"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,84,84,93,85,87,89,118,88,90,77,0,91,89,0,72,79,81,65,103,73,66,93,97,98,86,64,101,41,31,26,0,89,70,46,68,20,78,0,68,83,79,51,103,66,56,94,0,113,89,54,58,35,112,53,51,118,86,112,61,118,115,93,117,115,92,41,0,90
2062-2063,108,93,115,25,97,77,94,87,62,31,86,79,60,54,37,51,97,16,0,79,0,0,18,0,87,64,108,121,23,0,0,0,0,100,17,0,0,91,75,58,78,0,90,69,71,0,85,0,19,86,0,89,95,88,91,25,0,8,92,93,85,0,91,87,78,90,92,79
2063-2064,108,69,121,33,85,88,140,92,117,90,82,50,67,102,118,136,111,110,0,72,127,95,93,91,23,91,95,107,97,84,109,129,82,91,129,78,37,101,0,0,0,81,0,52,0,0,75,61,93,67,0,13,0,53,0,0,0,68,62,0,64,59,48,0,67,78,58,53
2064-2065,102,75,115,102,76,43,75,103,115,108,90,79,44,90,101,115,115,83,99,36,86,97,104,74,104,112,77,115,77,60,104,64,0,91,107,80,79,86,36,91,0,76,104,86,61,97,80,61,91,74,37,72,0,62,45,0,38,57,13,0,97,83,71,75,0,0,4,58
2065-2066,88,103,131,102,113,130,73,94,107,80,129,94,0,99,17,53,111,116,70,74,60,98,73,90,69,119,102,22,68,0,105,73,97,76,94,84,0,119,39,93,112,114,96,0,107,102,94,94,95,110,90,94,43,93,77,65,94,97,85,98,41,112,0,46,94,117,86,77
2066-2067,84,79,3,59,129,105,110,66,74,75,40,87,109,97,1,0,113,0,65,45,89,46,33,60,78,46,106,0,79,73,35,79,0,34,98,120,72,62,6,0,85,51,0,49,76,8,24,76,23,0,91,26,59,7,102,66,3,0,103,40,0,74,78,60,0,50,4,0
2067-2068,83,62,74,91,30,95,74,94,64,74,90,100,126,83,78,117,106,92,106,80,108,105,68,108,74,106,92,77,0,109,61,85,101,71,72,108,89,56,77,69,30,106,59,97,72,82,60,41,100,106,9,59,9,73,71,0,74,81,87,60,69,66,65,41,66,58,7,84
2068-2069,86,106,90,97,98,111,47,63,9,79,78,57,98,110,65,68,0,56,0,76,56,52,14,81,80,64,94,67,96,68,88,70,82,75,94,95,0,0,0,0,112,0,0,0,0,0,8,0,0,91,0,0,105,5,22,0,104,12,52,0,110,0,117,18,60,90,94,82
2069-2070,81,127,110,81,82,80,85,86,95,79,63,0,56,0,66,89,84,94,87,36,82,42,69,84,81,31,108,9,84,85,35,30,52,90,82,64,50,16,0,0,31,107,60,113,0,63,42,30,41,84,0,0,61,77,33,10,62,69,82,21,120,53,0,118,7,0,0,66
2070-2071,98,93,93,98,81,89,73,97,124,55,95,75,98,102,76,55,17,110,19,126,38,48,102,56,81,74,107,101,132,91,117,0,97,38,80,114,57,84,12,39,28,6,46,0,70,69,96,65,95,74,47,0,81,44,32,62,0,45,60,44,62,22,58,64,49,89,38,77
2071-2072,90,76,108,76,105,83,83,92,75,90,103,108,79,84,97,39,18,53,1,107,83,98,20,85,97,85,124,93,51,117,95,0,40,14,87,100,96,87,69,91,93,1,4,0,0,88,0,0,0,7,3,70,0,14,43,29,86,0,35,74,10,10,0,0,91,93,35,0
2072-2073,0,114,117,32,45,134,108,101,132,105,32,97,82,0,92,105,89,116,116,90,43,102,77,81,91,65,55,0,101,107,98,82,65,114,0,51,0,0,0,0,3,0,0,29,81,23,100,67,31,0,85,0,0,98,0,58,32,65,0,64,0,92,0,0,51,0,0,60
2073-2074,104,89,56,78,113,114,87,105,80,55,79,52,73,81,43,54,74,90,79,53,55,37,62,59,0,0,0,11,107,93,84,36,75,107,42,44,91,0,0,14,0,0,41,21,0,0,0,0,74,7,63,36,0,41,57,0,0,8,76,0,0,0,37,69,11,29,0,34
2074-2075,96,95,100,102,76,45,85,104,96,104,77,86,31,82,59,67,105,70,59,12,102,113,102,0,86,87,100,70,87,70,53,65,63,92,107,31,23,66,53,48,49,27,11,36,0,1,88,24,48,26,59,52,40,0,76,48,58,21,17,5,0,8,0,0,93,91,58,48
2075-2076,123,134,134,104,15,109,41,18,104,76,95,76,104,12,109,85,35,72,73,91,84,96,94,103,0,74,0,80,78,29,74,74,74,107,71,71,95,99,26,44,0,0,97,7,0,49,72,0,39,44,49,70,18,21,65,67,45,95,60,47,0,0,23,102,24,77,107,110
2076-2077,118,113,94,107,87,96,111,98,112,103,80,79,100,64,43,44,82,105,110,102,68,79,41,73,60,83,1,56,79,81,103,102,105,106,109,76,109,0,0,0,31,31,0,67,0,105,105,0,0,0,14,68,105,105,0,105,0,0,0,0,105,0,67,19,67,0,103,0
2077-2078,109,73,111,89,107,97,93,8,111,112,70,116,64,110,39,50,77,27,79,5,109,83,23,51,58,77,81,25,0,87,67,92,77,102,112,22,41,56,0,0,7,0,0,0,21,14,8,0,0,73,0,0,97,17,0,13,23,0,0,26,0,41,0,14,0,20,36,0
2078-2079,97,84,91,63,68,79,79,67,84,71,111,122,40,0,106,0,65,76,30,72,42,102,129,60,42,63,0,129,101,78,65,67,24,0,67,135,108,0,45,0,0,0,0,93,12,19,51,92,0,39,5,0,0,62,41,44,0,28,47,0,27,0,45,0,0,89,72,0
2079-2080,55,80,115,110,104,76,68,79,113,106,57,95,76,111,113,91,38,113,62,44,0,94,15,56,87,0,20,50,63,79,101,52,0,69,78,62,53,76,111,0,0,51,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,83,25,66,0,0,0,0,0,0,0
2080-2081,121,79,81,118,122,102,123,105,139,79,86,89,19,26,49,78,81,52,31,11,59,64,17,0,75,72,0,3,47,35,10,63,58,52,58,10,81,0,93,8,11,10,2,0,49,90,17,11,0,93,74,77,13,3,76,0,0,92,12,11,0,0,0,43,80,90,38,29
2081-2082,105,91,24,87,106,9,111,93,74,94,95,106,116,97,58,95,51,58,0,80,83,89,72,69,50,77,70,84,81,87,128,0,55,90,9,86,97,5,64,41,12,75,34,30,0,0,0,0,37,54,25,21,11,64,0,0,0,21,0,0,0,0,56,40,32,78,7,49
2082-2083,87,110,94,40,87,81,105,71,89,89,105,98,102,84,85,0,97,78,10,99,64,142,68,29,79,127,99,40,0,116,0,97,0,104,76,108,0,70,0,0,0,22,90,0,84,21,85,0,95,0,16,0,30,66,52,0,0,4,62,17,0,47,82,0,89,0,71,0
2083-2084,98,103,75,87,86,74,13,35,91,77,103,63,0,76,71,82,40,29,86,83,64,92,0,39,77,0,0,0,100,46,80,37,72,93,70,52,14,5,54,0,71,0,65,9,0,31,10,0,33,11,0,11,0,68,38,2,53,32,51,0,0,0,61,0,0,0,0,25
2084-2085,80,78,112,93,115,69,136,133,100,101,81,93,41,87,79,51,75,58,83,97,105,84,83,55,0,78,62,90,33,73,72,86,83,109,0,0,74,0,0,0,0,0,0,0,0,0,25,0,0,0,30,4,0,30,0,30,0,0,22,0,30,0,4,0,30,0,79,0
2085-2086,136,62,100,51,111,7,68,80,87,99,119,95,55,64,101,100,0,37,61,38,63,27,62,17,98,60,72,65,100,0,0,101,99,0,94,82,0,0,23,0,96,0,95,0,0,60,0,0,74,57,62,93,0,0,0,9,0,96,0,96,0,0,0,4,0,47,0,96
2086-2087,94,0,65,87,94,15,112,53,14,100,70,125,0,23,60,96,105,81,49,0,102,0,73,23,23,0,77,83,46,67,82,37,107,16,51,10,10,0,0,0,0,15,0,0,8,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,35,0,37,0,0,0,0,0
2087-2088,79,67,97,61,44,91,95,68,107,84,76,102,0,110,63,0,50,73,91,0,66,0,51,117,114,0,8,85,64,44,13,75,43,128,82,89,108,0,0,34,0,0,39,0,0,39,0,13,48,38,32,4,0,6,0,5,0,0,34,13,0,10,12,36,14,0,14,38
2088-2089,110,98,24,81,96,98,61,96,86,83,93,99,53,75,0,0,0,76,15,0,76,0,0,89,0,74,0,73,85,56,0,78,72,13,74,81,77,0,14,0,0,0,0,0,0,0,79,15,0,0,0,86,0,0,0,0,0,10,19,42,7,0,8,0,16,0,0,0
2089-2090,96,80,78,5,64,90,109,100,97,103,68,113,100,0,105,98,7,0,62,77,0,13,93,84,81,0,94,100,64,0,104,72,100,107,74,56,98,0,84,0,61,0,0,0,0,93,77,94,0,77,8,97,79,0,39,77,19,0,0,0,0,98,76,75,74,98,18,0
2090-2091,54,103,86,103,88,27,103,98,30,85,97,96,85,1,76,78,113,0,106,103,103,117,90,81,0,82,0,112,0,84,60,81,95,60,69,68,108,0,15,0,0,40,51,92,23,0,29,44,0,0,0,0,0,0,0,12,0,3,0,0,8,0,34,0,15,0,20,0
2091-2092,96,114,103,96,90,103,91,103,107,97,82,39,92,83,93,80,77,96,89,67,109,72,78,79,3,90,112,88,15,0,72,100,80,52,77,99,85,0,0,4,15,0,0,7,67,0,17,36,10,0,0,0,0,0,59,28,29,5,3,0,0,27,0,0,5,22,46,0
2092-2093,88,116,115,38,85,80,93,101,102,81,92,124,4,49,58,80,113,71,0,75,108,90,87,93,51,32,0,115,101,103,116,67,40,109,73,109,0,0,75,7,0,74,47,7,32,57,4,0,0,75,0,0,0,37,0,0,1,0,0,0,0,74,0,74,18,0,74,75
2093-2094,107,60,104,110,38,93,104,95,91,97,82,57,93,73,100,38,9,34,0,81,70,27,76,101,104,82,0,0,84,49,59,61,84,0,82,72,75,47,0,0,0,0,1,0,57,0,0,0,0,0,0,46,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2094-2095,104,99,59,131,98,125,87,132,72,130,104,83,36,82,87,85,88,64,30,36,100,74,91,90,97,106,75,90,44,84,99,87,53,102,72,46,84,0,0,0,67,30,83,30,0,0,75,64,30,0,46,47,0,0,0,73,75,0,66,2,67,7,0,13,70,75,0,0
2095-2096,74,73,71,65,66,44,74,68,95,80,78,82,82,65,86,65,80,95,65,69,82,78,91,104,43,3,68,84,78,78,89,84,84,52,88,0,84,0,0,0,0,38,0,0,0,61,0,0,23,0,0,26,0,0,6,0,0,0,19,0,36,0,65,0,12,0,0,14
2096-2097,104,92,27,86,84,41,79,91,47,75,104,111,43,0,90,90,0,79,0,70,70,6,68,0,67,58,83,56,50,57,65,79,0,69,0,15,58,0,0,0,0,0,0,0,0,19,84,0,0,5,0,0,0,0,56,0,75,25,68,0,0,0,0,0,48,0,84,0
2097-2098,126,77,73,86,57,76,68,81,78,78,84,119,30,90,117,112,103,74,86,64,0,81,0,97,5,94,47,98,131,90,76,36,87,95,101,99,83,0,0,0,0,0,34,0,0,0,0,0,11,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2098-2099,89,73,90,98,89,40,108,114,126,0,78,0,92,62,72,48,96,68,47,38,82,79,89,94,57,39,34,78,69,86,43,9,94,85,68,60,47,0,0,0,39,0,0,38,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,16,0,47,0,0,0,0,0
