"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,206,229,221,202,238,203,235,205,161,165,190,212,155,175,150,182,254,191,164,157,187,204,165,196,178,91,170,165,207,186,244,141,181,181,184,179,107,169,171,104,190,210,160,205,165,129,168,0,158,196,132,179,187,81,176,166,135,180,198,179,114,168,179,220,130,199,119,174
2064,238,173,263,164,268,205,242,205,177,211,177,252,206,221,166,221,197,202,210,244,199,152,186,187,173,208,243,191,223,227,205,166,231,206,204,208,234,151,195,204,173,157,171,189,182,156,161,137,133,154,117,184,103,113,140,156,151,153,226,119,135,148,127,167,166,78,138,155
2065,246,206,241,215,201,166,174,205,231,230,214,180,210,207,199,190,143,189,159,216,211,200,157,195,210,172,231,203,245,238,227,135,182,214,102,159,208,159,184,188,190,165,181,122,184,173,169,169,154,187,149,165,160,242,190,169,190,118,146,222,161,186,124,186,153,141,193,191
2066,217,215,226,195,223,243,228,220,245,224,141,240,157,212,163,202,245,203,234,196,223,201,170,160,194,227,195,154,147,184,204,197,171,133,153,188,151,184,202,231,227,161,161,176,168,224,205,170,148,221,184,179,194,227,117,143,155,191,173,153,91,189,198,170,155,192,214,178
2067,211,221,212,239,205,140,147,182,185,185,232,217,203,186,215,203,176,182,190,194,206,215,135,217,222,201,210,172,223,107,189,187,124,114,219,196,167,152,202,112,208,140,202,154,168,155,139,175,143,138,197,162,167,162,142,103,135,127,129,100,172,61,187,143,109,66,80,166
2068,233,183,199,200,191,178,183,243,203,216,202,210,234,198,186,222,221,176,212,174,215,169,259,167,243,168,194,195,220,199,184,206,223,137,199,185,215,178,185,142,145,175,148,79,129,165,164,173,107,130,111,130,122,180,113,168,171,162,122,146,171,154,137,190,157,69,134,143
2069,265,195,191,190,118,167,247,219,191,236,170,173,152,139,198,193,222,179,189,184,164,170,198,199,213,129,143,160,184,169,116,204,204,221,182,222,175,126,153,157,135,86,223,25,105,208,214,116,217,184,108,147,200,141,106,126,214,0,186,210,117,218,148,0,84,166,155,121
2070,269,207,187,170,242,152,247,230,209,227,213,201,187,211,116,136,207,215,157,157,216,164,221,165,183,179,219,150,165,178,179,208,173,186,238,204,214,104,167,180,106,140,207,105,178,128,170,198,192,176,108,158,117,191,182,147,116,126,161,130,176,142,156,145,159,99,189,147
2071,270,204,221,206,219,183,177,241,162,206,211,214,190,204,206,218,198,145,213,230,222,193,186,218,167,223,184,220,211,166,167,230,219,178,216,197,224,141,141,138,129,21,170,174,152,145,92,177,107,218,185,179,147,180,157,133,165,171,122,147,145,182,200,169,180,121,142,131
2072,224,190,258,206,204,211,269,201,228,185,218,225,177,127,186,191,213,193,182,121,183,95,213,205,205,222,195,184,224,190,189,230,220,218,174,213,226,110,127,120,209,152,197,109,137,147,168,148,1,182,102,144,149,153,126,146,175,185,142,158,146,189,158,114,200,151,180,172
2073,204,269,248,224,239,171,234,143,237,215,176,208,158,162,189,243,226,215,222,183,204,143,220,175,183,197,200,215,213,188,186,212,223,221,199,163,191,172,185,83,198,61,161,172,117,127,167,50,227,157,160,164,175,101,142,108,207,196,110,108,131,81,98,132,147,206,132,162
2074,199,271,227,254,222,273,205,219,228,136,193,269,163,152,198,168,184,230,157,178,185,186,166,140,174,142,211,204,167,162,173,169,168,151,198,169,173,141,127,153,187,106,124,152,97,130,106,134,51,113,126,82,139,72,140,143,82,129,107,115,150,139,121,106,116,149,168,113
2075,233,189,253,232,230,257,195,198,222,170,205,224,157,152,166,182,223,177,157,161,205,212,193,73,199,166,218,194,183,211,228,186,205,139,204,209,174,107,3,172,138,136,149,164,116,108,127,163,105,153,118,119,145,110,125,204,144,129,68,139,179,126,97,169,71,175,154,205
2076,201,220,312,220,237,235,202,187,189,233,249,215,199,169,173,199,191,189,145,168,210,199,197,101,188,144,160,210,197,205,164,180,149,182,185,186,183,181,186,194,137,174,165,166,97,171,158,165,208,141,203,163,112,143,148,159,202,200,140,170,203,170,162,105,176,111,178,120
2077,181,221,225,210,235,237,210,229,235,213,192,223,171,143,206,218,179,152,144,205,177,208,196,182,117,242,164,196,186,183,171,208,163,245,192,237,199,91,103,126,140,197,134,178,141,170,192,155,147,198,132,127,27,116,58,210,93,84,95,134,123,91,108,118,94,118,192,208
2078,222,208,243,221,248,205,165,149,214,228,219,207,190,151,204,235,171,162,175,191,206,227,171,185,154,210,149,176,228,158,176,194,196,277,197,228,185,96,91,132,162,179,56,190,154,155,126,89,170,151,99,132,164,124,96,144,83,118,17,137,150,165,154,141,106,116,151,166
2079,241,178,216,241,195,178,183,157,198,194,183,193,227,190,201,142,207,53,213,161,209,178,194,206,145,229,115,202,186,203,202,156,138,209,207,184,180,137,168,97,102,97,148,136,61,188,148,169,112,197,97,107,79,178,160,100,118,157,179,138,131,114,163,175,127,18,155,110
2080,216,171,252,263,226,182,225,239,233,271,177,246,178,199,209,208,160,181,175,205,224,184,126,165,160,182,156,140,211,176,146,139,210,175,235,206,173,61,75,183,103,154,129,138,0,126,120,0,132,0,166,137,124,137,111,152,155,93,155,116,152,57,182,135,150,103,97,157
2081,178,225,201,192,198,199,231,230,206,236,224,213,197,144,119,136,167,168,136,146,171,177,177,143,138,142,174,182,150,169,150,165,203,162,136,162,119,159,177,158,180,111,0,113,126,125,108,74,86,142,63,162,167,88,76,141,180,197,136,56,146,145,126,149,116,118,101,163
2082,204,216,255,98,223,163,199,193,217,211,206,257,168,138,201,147,205,248,226,205,133,202,144,211,216,201,133,196,259,121,214,201,201,169,220,223,204,26,96,166,151,167,95,88,127,111,88,0,113,125,0,145,82,177,132,96,163,129,149,157,48,0,131,18,138,42,126,105
2083,228,194,227,170,186,166,222,230,260,225,206,249,212,109,206,214,184,204,195,154,194,203,184,193,186,193,189,176,188,132,237,201,200,144,210,180,172,148,194,147,166,153,172,127,0,121,141,140,107,122,123,174,135,107,97,158,150,102,83,120,145,131,156,133,142,118,149,136
2084,251,206,188,207,230,250,249,173,172,230,209,224,213,197,158,194,124,137,149,207,226,205,190,127,165,183,194,161,98,147,178,139,81,162,171,135,164,8,101,147,91,121,72,104,91,104,119,107,136,110,27,125,122,145,141,119,78,40,153,120,154,162,99,80,118,129,15,155
2085,147,271,233,189,231,187,243,224,275,238,253,224,154,204,216,220,166,183,121,182,193,214,230,220,216,201,177,164,117,174,218,194,139,173,186,224,180,111,0,53,157,60,151,73,85,73,1,137,151,101,159,77,146,106,79,128,135,147,45,108,102,23,142,189,111,49,139,10
2086,244,220,225,216,203,160,246,233,188,249,222,197,188,80,224,177,146,173,148,165,195,156,210,218,139,237,179,136,164,138,171,196,176,146,204,189,172,0,107,0,175,11,0,100,112,176,0,0,153,146,174,173,95,91,136,194,127,62,0,89,0,147,137,48,0,61,153,173
2087,223,219,179,214,234,212,182,180,172,187,189,217,187,132,194,186,159,177,169,147,169,154,246,220,181,179,163,233,217,139,131,155,121,132,187,220,117,110,98,113,116,48,134,124,108,57,118,133,91,115,54,69,132,85,45,102,0,145,38,103,117,34,13,82,111,50,108,117
2088,241,193,164,186,199,225,210,195,201,191,224,183,178,179,206,195,170,178,158,141,135,179,225,250,157,126,178,225,219,190,161,158,136,162,185,161,208,142,77,43,93,75,82,149,104,128,119,113,75,96,73,103,101,113,75,188,102,0,73,112,118,52,82,85,113,144,137,84
2089,215,197,196,166,198,237,216,212,189,193,207,191,206,115,178,186,168,142,98,175,210,167,190,154,116,130,151,117,164,219,149,185,203,209,214,83,158,72,126,88,96,157,95,83,123,0,89,69,122,94,83,71,40,75,100,112,51,87,109,25,163,51,0,111,53,82,0,134
2090,157,248,237,261,236,230,194,218,177,203,243,200,209,198,207,165,82,186,248,195,156,125,168,159,211,207,154,182,200,208,170,231,170,190,214,189,222,129,153,197,138,137,68,57,142,0,172,60,96,54,151,167,141,137,179,111,85,94,134,112,131,69,150,53,42,79,150,182
2091,192,228,207,193,161,264,171,184,214,223,157,217,211,217,205,223,206,192,152,204,175,173,220,205,112,134,162,150,178,216,173,167,175,213,194,181,129,93,79,73,0,120,83,91,71,66,115,148,110,60,75,96,84,36,74,107,122,67,100,61,99,99,82,91,81,170,172,49
2092,218,204,232,196,241,241,217,250,216,209,221,204,197,190,200,221,231,208,169,148,214,206,185,183,243,170,170,169,149,170,143,188,167,165,196,176,167,121,0,82,138,149,105,109,142,98,145,119,134,122,98,108,61,94,122,129,90,122,125,0,122,0,114,149,112,136,67,129
2093,197,206,194,258,239,257,258,220,189,201,211,171,195,154,195,209,199,169,187,170,189,189,196,137,213,224,204,143,186,201,209,131,106,105,217,209,200,172,102,115,136,122,145,2,167,0,111,126,118,12,0,149,158,170,155,126,152,137,116,130,132,135,114,150,150,134,69,177
2094,264,204,198,248,168,241,224,181,199,261,189,223,176,171,163,132,191,200,152,196,121,175,208,200,172,208,163,202,167,197,224,144,182,209,197,153,126,81,50,25,111,0,57,7,0,100,168,0,69,0,15,119,22,103,54,64,65,84,20,124,55,0,78,1,22,64,81,26
2095,242,233,217,252,218,272,275,213,226,269,210,200,266,201,172,218,189,180,199,186,167,209,200,156,207,201,153,224,180,148,166,140,200,218,156,194,213,139,85,128,35,88,133,121,132,171,71,113,190,101,116,110,121,141,139,142,0,170,52,103,110,162,1,138,47,105,158,92
2096,221,220,260,179,200,184,218,218,200,171,177,206,210,198,180,161,161,208,215,153,238,225,243,193,173,178,142,173,169,170,185,224,199,190,204,175,187,109,101,139,128,0,107,116,153,104,114,82,90,87,170,94,101,101,155,123,137,90,100,110,118,102,135,132,132,88,115,96
2097,201,225,190,192,192,207,171,273,199,203,242,275,147,160,185,164,212,220,113,169,135,204,155,221,170,167,181,171,121,171,176,190,136,151,165,168,197,62,0,74,0,103,173,37,110,57,152,130,111,85,86,89,29,88,159,0,79,153,178,98,93,30,150,49,43,129,0,86
2098,154,237,198,218,182,190,250,231,252,240,241,238,152,248,206,195,229,160,237,245,201,176,198,122,194,214,194,200,230,153,172,189,205,220,209,215,225,139,124,39,106,103,76,136,0,0,0,62,126,92,148,50,86,0,165,132,90,86,0,100,0,153,126,97,0,61,128,96
2099,194,123,268,265,195,238,234,233,199,208,243,215,182,201,160,148,185,180,208,227,191,218,196,162,200,153,185,155,194,253,207,231,202,164,195,172,185,170,68,51,41,183,26,132,40,0,143,110,38,90,12,167,63,140,0,106,0,44,63,113,159,58,89,0,0,44,0,177
