"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,124,118,118,139,94,116,118,107,105,90,110,107,109,118,109,118,71,116,92,80,106,92,98,114,118,105,99,121,118,114,91,120,135,109,124,117,117,124,105,108,88,117,96,118,109,114,76,108,104,99,93,113,88,93,98,34,127,120,116,92,96,114,118,118,118,118,102,123
2062-2063,120,142,123,113,108,106,137,94,98,95,115,110,92,110,92,121,125,92,107,98,133,124,134,123,92,59,105,92,136,117,114,94,101,98,135,105,79,94,116,95,119,136,114,130,94,92,92,0,92,100,83,95,104,63,97,92,101,101,130,113,91,92,108,138,89,138,78,96
2063-2064,112,89,141,83,131,101,146,142,94,106,89,108,139,121,97,118,97,140,101,133,97,119,94,123,133,120,135,100,132,117,118,129,132,105,102,111,117,105,103,106,107,107,97,131,107,96,68,90,103,68,73,113,59,71,67,89,105,68,107,71,68,90,109,99,110,74,100,86
2064-2065,149,105,150,119,113,109,126,108,125,133,129,113,117,112,110,119,84,108,94,116,115,109,114,110,131,119,116,114,126,117,116,78,88,113,102,113,131,114,84,112,105,113,98,85,80,94,82,115,112,100,99,103,77,115,102,96,109,66,83,113,105,102,61,105,88,90,100,107
2065-2066,120,118,125,107,123,115,100,141,131,143,86,101,103,102,90,115,123,97,119,131,118,101,106,86,91,121,126,86,131,131,100,117,90,86,89,100,97,97,120,136,123,97,90,105,117,122,116,111,105,120,95,94,121,126,86,97,94,116,116,108,66,123,118,133,100,120,120,111
2066-2067,96,119,108,116,127,104,99,99,132,102,122,126,115,125,115,112,97,110,99,103,121,117,62,118,116,133,109,107,115,56,136,113,65,79,121,121,119,108,113,67,117,86,126,79,107,79,85,107,83,101,119,79,107,101,79,66,68,83,79,48,108,44,107,88,67,41,44,105
2067-2068,108,99,126,118,115,102,105,137,98,127,103,128,122,103,107,131,122,99,112,107,127,103,127,93,130,101,110,109,106,114,108,130,108,75,126,116,114,106,116,102,89,106,91,67,102,93,97,105,74,76,91,68,76,108,74,94,98,107,80,77,107,82,84,107,87,69,74,79
2068-2069,114,103,107,90,69,90,109,111,103,116,99,94,87,76,93,112,123,99,100,106,88,114,98,110,112,89,83,96,115,96,63,103,97,112,95,112,100,76,101,100,108,56,112,24,77,112,112,80,112,86,77,94,126,87,75,88,112,0,124,112,83,106,81,0,80,96,102,102
2069-2070,134,102,104,89,121,101,132,123,102,129,93,96,96,110,67,75,117,135,81,87,95,93,120,91,112,107,99,99,87,104,106,109,82,136,119,137,113,55,117,121,95,73,118,68,97,85,86,120,125,98,89,107,70,121,114,83,105,107,124,93,116,110,65,106,89,76,111,74
2070-2071,120,126,125,99,136,91,108,119,97,119,135,100,109,138,110,112,115,103,122,114,142,116,106,115,93,111,137,106,125,104,103,137,135,94,136,116,106,82,93,93,81,21,88,100,84,98,92,98,69,117,115,106,85,101,95,96,93,102,80,102,92,122,137,119,94,74,88,84
2071-2072,120,85,113,117,104,119,113,106,120,90,105,106,98,80,113,98,109,107,100,38,101,88,115,106,106,116,95,90,123,98,108,135,128,132,99,117,136,54,67,69,101,80,101,73,78,102,93,80,0,99,74,102,87,96,73,80,108,91,69,80,99,101,101,71,95,103,92,90
2072-2073,105,139,142,117,135,98,142,116,122,129,102,139,77,99,140,120,139,103,110,123,112,84,111,110,114,138,104,115,118,78,103,144,118,145,142,78,104,82,100,65,112,48,118,120,61,62,99,37,121,116,78,107,104,83,88,54,116,106,54,68,68,62,50,66,116,107,62,84
2073-2074,89,127,133,122,127,123,136,109,124,71,117,123,103,105,91,88,107,141,94,108,120,110,94,96,113,59,117,114,106,72,102,99,94,59,113,59,119,95,71,86,97,99,91,85,60,75,72,106,51,102,99,73,107,69,81,80,41,86,93,90,84,72,74,81,96,102,97,59
2074-2075,137,93,119,112,113,115,94,102,113,90,106,152,72,82,95,102,127,102,115,96,101,133,107,49,113,119,122,120,94,122,129,106,141,112,113,145,103,53,3,108,84,86,92,113,56,57,82,86,98,83,54,56,90,65,57,114,90,107,62,87,113,73,88,91,59,105,63,110
2075-2076,125,115,132,105,123,138,129,114,114,128,99,134,85,89,98,112,99,88,78,84,112,117,86,77,106,95,91,117,115,112,117,89,81,85,99,98,116,107,101,115,98,79,106,100,94,101,112,106,114,82,104,87,79,81,86,81,112,104,82,109,105,111,109,82,113,58,106,85
2076-2077,112,128,131,133,127,112,110,112,112,104,112,120,96,91,139,119,118,85,91,120,112,105,104,95,78,115,85,104,114,109,111,120,108,122,87,113,112,66,64,67,97,105,65,105,79,95,105,105,85,105,68,72,10,101,21,103,86,70,84,96,79,46,59,62,51,71,105,105
2077-2078,103,115,124,114,123,111,96,84,123,124,120,107,87,80,110,117,87,87,108,110,109,122,97,122,104,116,93,92,101,91,84,107,97,123,103,121,97,67,52,77,93,117,56,121,89,99,121,49,112,120,55,88,91,80,81,121,55,79,17,69,83,87,86,82,54,85,99,123
2078-2079,123,108,99,124,138,91,111,98,116,135,115,103,135,121,137,60,113,53,119,66,105,86,90,137,72,137,105,135,110,91,102,132,98,103,137,91,136,74,95,84,31,31,97,87,52,100,96,97,40,117,88,28,53,107,95,79,59,92,100,63,92,53,101,104,90,18,100,76
2079-2080,112,100,102,134,98,106,122,126,125,120,101,111,97,123,127,113,88,98,99,100,114,109,106,90,84,96,73,74,114,96,75,79,107,113,115,101,95,50,56,112,62,96,66,95,0,86,66,0,68,0,112,86,85,84,91,97,90,65,111,72,95,52,113,87,106,83,74,111
2080-2081,80,128,112,95,98,126,112,136,106,141,128,136,111,97,73,78,81,87,91,74,90,98,102,76,75,83,97,87,88,78,91,88,88,88,94,78,68,92,97,101,100,78,0,55,62,92,60,74,68,78,57,94,101,81,31,81,98,113,78,35,85,94,74,81,74,58,65,100
2081-2082,112,114,123,42,100,75,98,112,105,113,114,112,89,79,103,88,105,108,109,131,70,106,84,116,103,101,86,104,135,130,93,96,93,102,114,119,97,17,43,91,96,92,78,43,86,84,59,0,83,79,0,79,42,91,68,43,93,70,82,86,39,0,77,13,72,42,66,43
2082-2083,114,101,111,98,119,87,101,103,126,109,113,118,118,103,124,121,98,140,132,88,100,106,92,131,126,98,100,111,138,85,137,106,146,79,110,106,104,89,109,84,115,105,97,93,0,89,88,100,80,71,88,98,86,82,78,109,102,78,71,95,116,93,103,99,89,86,91,89
2083-2084,109,123,99,100,114,116,134,91,90,135,89,104,123,99,90,94,83,103,89,101,127,99,103,84,105,78,103,72,34,98,95,77,39,80,103,80,93,8,71,95,71,95,40,74,52,62,74,74,76,72,27,71,102,95,98,49,78,40,87,104,77,116,63,80,71,85,15,100
2084-2085,80,115,105,99,123,141,132,97,124,103,136,103,72,122,115,134,68,92,83,94,86,123,117,115,115,83,87,86,75,93,117,88,87,87,91,108,95,91,0,53,76,60,77,73,81,60,1,89,64,63,85,37,109,72,60,71,78,62,45,99,60,18,62,106,42,49,62,8
2085-2086,121,105,110,100,114,80,113,138,110,126,134,103,102,53,111,100,78,100,73,99,102,106,105,105,92,110,101,81,100,94,98,119,114,80,100,114,109,0,65,0,100,11,0,75,62,98,0,0,80,89,100,99,63,67,80,100,81,25,0,55,0,98,78,26,0,61,97,99
2086-2087,153,115,75,115,132,102,112,101,122,107,88,95,100,74,131,102,98,95,91,97,93,90,135,120,102,105,112,121,107,83,85,85,72,76,136,113,37,53,77,79,83,48,69,73,67,47,93,87,80,49,49,58,88,85,41,59,0,71,38,79,82,23,13,55,91,23,65,77
2087-2088,126,103,103,108,127,136,125,95,112,108,112,113,100,108,108,108,121,91,97,83,83,100,148,147,82,62,87,148,109,107,100,77,80,100,116,88,147,86,77,39,60,55,80,74,64,94,75,74,45,69,43,88,64,92,75,139,64,0,47,76,84,23,82,54,69,95,73,43
2088-2089,102,110,110,92,97,102,102,133,101,97,111,99,101,72,93,99,90,79,44,92,93,89,105,102,66,79,95,78,88,102,85,115,102,120,101,69,98,52,72,50,59,100,52,55,72,0,62,39,69,52,58,54,40,69,55,57,36,50,55,25,103,47,0,72,46,61,0,57
2089-2090,82,128,125,119,106,108,106,115,114,97,125,93,100,123,109,92,45,134,126,114,81,79,99,99,131,105,78,108,100,103,133,125,97,97,100,96,133,99,100,100,79,88,61,37,79,0,100,32,79,35,82,100,81,89,100,82,47,33,81,76,90,51,81,30,33,60,81,99
2090-2091,120,120,135,113,93,103,95,110,106,141,94,103,122,126,103,113,104,105,92,121,126,107,118,111,62,78,103,94,103,114,107,88,100,104,128,88,53,72,79,52,0,87,57,75,63,66,83,87,102,60,74,76,71,36,74,103,82,67,59,61,75,99,69,89,81,103,103,49
2091-2092,109,108,109,108,117,124,114,104,106,112,118,109,108,100,126,122,119,119,85,89,115,106,93,96,127,88,130,116,97,92,84,88,98,93,105,91,90,91,0,63,88,93,67,80,94,60,83,83,95,67,68,84,55,72,89,88,69,79,91,0,89,0,88,93,69,113,46,77
2092-2093,111,92,98,132,129,129,131,140,109,101,111,90,120,75,114,110,114,103,118,90,101,116,111,77,117,108,114,82,90,117,117,74,70,71,104,120,120,75,86,89,78,99,88,2,75,0,89,98,95,12,0,94,75,78,75,71,75,85,76,80,89,89,92,71,90,71,46,75
2093-2094,120,114,93,113,110,125,96,91,119,121,115,106,103,87,96,81,100,103,90,93,57,104,106,101,99,124,92,102,93,100,116,85,107,111,111,75,79,49,41,24,50,0,32,0,0,64,101,0,69,0,0,66,22,96,35,36,55,71,11,74,46,0,38,0,15,56,57,26
2094-2095,142,92,100,139,106,124,138,92,110,139,118,107,122,104,91,108,92,107,103,100,92,107,101,84,92,98,89,106,93,88,85,76,115,102,77,105,106,97,51,83,35,59,81,72,82,92,71,89,92,75,63,73,74,83,86,81,0,92,52,61,82,92,1,85,47,80,89,61
2095-2096,107,119,128,98,91,110,107,112,98,91,81,107,122,125,104,83,89,106,96,93,117,104,125,107,99,103,91,111,95,85,102,100,89,109,99,97,105,72,60,77,78,0,73,67,99,77,89,64,64,65,116,65,78,65,82,88,93,58,73,62,65,93,78,78,65,67,65,75
2096-2097,109,124,93,101,89,104,92,111,102,100,124,112,90,94,91,107,111,121,41,110,69,106,90,111,100,103,100,99,91,106,104,102,93,89,96,90,111,54,0,50,0,82,105,37,76,41,90,90,90,53,47,55,29,77,91,0,61,90,110,90,56,30,96,49,43,97,0,73
2097-2098,92,107,96,115,80,104,120,131,129,96,116,131,60,121,121,103,123,96,130,131,95,119,103,60,90,100,98,106,106,56,102,94,103,105,101,105,129,89,67,28,68,95,34,73,0,0,0,48,74,49,87,47,66,0,121,67,48,49,0,68,0,91,94,49,0,44,68,49
2098-2099,101,64,109,123,100,115,138,114,107,151,132,116,87,125,110,72,123,93,121,114,98,96,116,81,123,62,93,84,123,118,118,109,93,94,121,87,120,109,62,46,41,109,5,93,13,0,95,81,38,74,12,109,45,105,0,64,0,38,58,88,94,51,59,0,0,44,0,108
