"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,235,241,261,365,365,365,365,365,360,280,365,360,186,251,248,213,228,237,207,226,236,213,247,238,279,365,249,349,214,365,210,281,360,249,237,360,203,147,207,183,204,247,208,204,205,224,228,223,111,213,234,233,208,202,236,218,243,222,197,251,227,201,162,195,127,206,216,224
2064,259,274,215,366,366,360,366,365,366,262,360,366,233,207,264,267,249,249,228,295,204,253,230,249,266,366,228,262,346,366,249,290,366,285,360,360,221,173,211,210,223,290,211,214,215,211,206,199,205,222,204,228,162,164,203,254,227,234,208,224,217,194,141,223,178,190,193,192
2065,257,271,274,360,365,365,295,365,365,307,360,365,218,162,197,291,240,256,246,237,250,223,283,235,181,360,269,254,314,365,284,224,281,226,233,365,257,228,271,179,239,252,191,257,181,243,161,225,155,253,204,214,195,220,251,265,230,170,239,220,225,256,189,272,230,223,212,184
2066,220,292,247,365,365,365,263,365,365,276,360,365,252,255,194,231,275,263,198,227,214,301,222,223,248,365,273,197,241,309,194,261,225,342,239,365,194,202,218,274,266,206,183,198,226,260,178,187,222,256,197,205,230,240,244,292,267,229,196,256,237,233,182,241,198,178,229,264
2067,222,275,275,365,365,365,194,365,360,331,365,365,272,205,248,247,270,230,207,260,199,226,249,264,207,365,230,229,250,269,193,262,270,243,254,365,206,129,229,237,175,161,107,163,187,185,207,210,211,222,196,223,259,232,195,237,251,250,193,139,178,217,239,245,157,154,229,215
2068,226,295,286,360,366,366,256,366,366,249,366,366,307,277,259,251,360,245,209,249,223,210,246,266,202,261,234,247,245,366,223,243,281,246,235,360,304,203,162,143,159,218,195,185,108,188,170,191,177,199,213,202,231,205,196,180,199,189,129,201,209,200,206,234,167,182,167,206
2069,298,239,237,365,365,360,227,360,365,174,365,365,207,199,267,249,272,308,185,209,182,189,274,258,226,235,286,273,182,271,188,222,222,252,189,365,271,198,207,181,280,159,200,299,235,245,203,192,154,245,190,241,123,158,190,159,250,176,264,162,162,163,201,218,231,206,224,139
2070,220,274,255,365,365,365,298,365,360,305,365,365,240,230,287,265,205,241,236,245,221,247,209,240,241,243,251,184,275,245,226,316,258,229,205,337,240,196,203,193,213,219,190,224,185,241,237,192,153,195,179,164,190,256,242,199,214,140,193,194,164,161,213,223,232,217,213,209
2071,240,232,255,365,365,365,252,360,365,243,365,365,248,258,270,365,274,223,237,252,217,246,154,224,208,287,235,247,234,219,242,268,274,276,215,288,285,162,205,216,213,181,235,74,211,194,227,189,185,210,240,189,209,173,209,188,239,200,225,202,217,189,188,175,166,198,238,207
2072,254,253,285,366,365,360,236,360,366,361,366,366,267,262,269,279,223,250,248,233,205,236,230,207,227,269,267,259,229,196,269,238,276,270,263,258,260,153,173,209,228,175,200,239,201,208,219,134,160,256,249,209,199,171,210,206,181,215,165,176,238,172,195,212,154,213,270,168
2073,235,292,294,365,365,360,239,365,365,365,360,365,279,215,279,228,232,244,211,254,278,277,177,236,270,263,274,204,279,224,233,245,288,265,292,325,252,155,246,229,189,164,206,228,214,212,223,232,233,223,229,243,251,169,182,191,111,179,186,113,206,166,200,202,190,226,222,202
2074,332,365,365,365,365,360,339,360,365,363,365,365,232,215,253,229,258,236,208,281,241,186,235,151,194,240,215,236,234,222,269,217,183,241,220,213,223,209,212,165,213,170,213,178,209,168,164,216,182,177,151,194,202,167,199,197,180,223,230,156,198,225,154,189,162,160,217,179
2075,296,365,360,360,365,365,306,365,365,364,365,365,122,187,228,252,235,274,202,208,257,241,256,215,225,250,263,218,226,277,198,234,232,254,271,219,240,201,220,226,185,175,176,195,130,267,195,211,182,174,149,192,135,137,128,221,165,219,163,205,176,196,166,176,197,124,216,216
2076,232,366,366,366,366,366,234,360,366,356,366,366,226,206,231,235,229,238,239,271,214,220,225,231,241,234,221,162,195,262,222,210,263,235,238,219,243,195,214,194,199,191,213,173,199,193,222,223,242,207,210,232,197,218,193,214,265,214,197,123,211,207,234,186,193,201,220,234
2077,281,365,365,365,360,365,279,365,365,360,365,365,236,242,363,180,204,226,227,222,258,283,203,229,260,239,201,193,216,365,248,257,255,233,155,232,238,206,158,180,125,234,120,165,168,229,205,176,165,228,185,226,242,195,201,186,257,173,173,154,99,174,159,171,109,207,79,223
2078,288,365,271,360,365,365,274,365,238,365,365,365,236,299,267,338,226,226,245,247,274,203,241,249,235,219,338,240,235,254,210,222,244,283,206,236,285,237,158,164,188,229,139,209,224,218,180,204,163,199,131,140,228,149,184,209,176,202,201,144,142,187,164,143,140,172,209,204
2079,244,274,309,365,269,335,234,360,224,365,365,365,234,229,364,315,254,263,203,239,164,160,327,192,253,250,235,240,245,264,226,171,232,293,199,205,351,210,225,232,169,208,131,168,189,212,154,184,141,170,211,190,194,162,197,201,131,156,167,209,199,204,183,222,232,139,111,189
2080,229,366,279,365,344,252,225,366,286,360,365,366,199,279,229,185,196,226,217,234,206,252,186,280,270,264,210,202,181,253,251,201,248,291,197,247,246,190,193,146,187,156,181,172,216,161,100,191,209,186,161,182,166,211,133,155,186,205,177,194,197,114,184,0,114,176,24,208
2081,239,283,241,365,364,286,266,360,260,365,365,365,231,216,248,253,207,227,213,172,212,185,181,193,226,241,245,169,221,239,245,170,202,229,186,214,151,191,220,236,203,227,179,159,160,153,138,203,193,188,179,190,189,181,208,150,119,140,121,229,242,209,162,125,156,204,122,178
2082,145,253,254,365,265,273,277,365,360,360,365,365,275,259,249,217,185,259,361,247,226,284,227,259,263,281,132,296,282,218,253,325,181,232,264,302,213,166,129,161,180,215,194,185,194,168,150,103,125,161,192,47,189,59,7,129,142,183,200,120,222,206,186,187,165,146,154,188
2083,233,255,365,365,235,310,264,360,365,281,365,360,263,250,215,219,221,233,253,288,276,295,182,207,258,242,243,244,157,244,204,259,230,185,248,241,245,178,160,249,181,154,146,155,149,164,175,161,191,167,131,103,189,205,199,195,175,201,236,200,165,144,191,209,185,166,209,178
2084,288,259,366,366,360,254,366,366,366,251,365,366,195,204,257,235,260,191,211,275,257,223,255,216,210,193,192,214,263,219,223,289,244,209,161,226,247,151,204,86,191,139,167,144,162,192,118,170,153,190,199,145,170,179,117,128,218,165,122,136,202,175,190,203,179,199,156,132
2085,365,271,360,264,365,302,365,360,365,221,365,365,271,334,360,248,261,235,225,284,212,297,233,256,215,253,214,261,233,231,199,282,154,238,146,243,224,116,154,188,162,196,185,211,226,154,165,205,141,137,131,199,160,162,122,89,132,186,152,213,240,120,77,104,153,182,146,128
2086,365,262,365,343,314,266,365,365,360,235,360,365,314,230,246,243,276,243,190,224,197,223,164,170,207,199,233,109,243,232,222,254,222,188,269,183,257,173,207,185,147,124,76,95,112,207,49,226,140,198,178,147,88,17,56,42,0,172,203,180,140,193,212,94,156,145,4,192
2087,360,242,307,241,286,276,339,365,362,278,365,365,272,186,215,223,251,283,166,259,193,204,228,207,196,218,211,194,220,273,204,279,245,180,225,240,228,143,182,166,195,177,111,99,123,185,156,184,124,177,161,175,151,134,96,141,152,108,183,81,174,145,163,141,128,190,98,168
2088,262,267,245,310,284,273,271,366,360,242,366,366,245,274,203,171,265,208,225,211,216,225,197,249,198,240,282,223,244,219,220,243,204,214,285,225,205,142,158,190,124,210,93,170,160,203,167,204,142,160,152,156,195,192,144,147,168,159,120,187,84,221,152,148,189,138,104,71
2089,245,271,295,268,253,274,266,365,288,243,270,365,206,241,236,136,265,206,261,249,233,221,228,205,153,179,207,213,195,259,216,239,204,271,153,186,220,117,124,148,170,143,143,52,163,53,156,166,147,120,176,120,148,105,146,139,156,107,199,151,165,124,17,163,133,134,155,190
2090,221,312,257,272,264,224,360,365,359,282,300,365,253,232,278,202,269,252,180,231,166,243,230,203,275,189,266,251,274,227,258,208,251,254,219,232,215,145,128,205,172,170,162,194,161,186,184,164,166,154,84,143,125,164,163,177,140,171,175,203,223,118,118,202,184,172,119,226
2091,230,240,262,265,261,237,306,365,248,365,206,365,210,232,226,202,235,210,271,194,226,227,188,220,278,253,233,256,228,179,261,251,250,159,237,233,262,183,126,111,162,169,173,171,162,218,137,110,149,169,150,113,184,125,91,151,177,149,133,164,195,149,136,160,176,184,167,56
2092,278,282,233,276,287,296,272,360,268,366,365,366,195,279,237,237,193,203,247,278,231,239,226,214,203,236,285,221,235,259,242,152,243,264,256,238,225,193,159,0,179,111,157,154,167,151,159,145,135,141,153,156,183,142,166,173,166,155,174,165,200,176,163,76,139,132,161,144
2093,365,285,272,264,272,365,330,285,267,291,360,365,256,188,272,225,225,237,241,191,240,268,238,167,225,238,228,217,193,246,184,193,215,228,212,245,260,167,171,164,84,138,178,144,33,192,182,179,162,186,203,168,172,162,120,174,203,179,196,160,186,114,140,213,168,205,168,209
2094,232,264,265,343,353,365,365,340,287,361,266,365,227,238,246,265,209,207,231,196,221,216,192,223,202,267,242,216,225,220,217,254,252,263,229,235,184,145,0,0,141,175,150,167,97,149,168,110,145,153,159,126,105,27,157,126,160,76,177,118,99,172,185,133,205,41,119,78
2095,256,277,365,364,359,299,365,272,266,365,365,365,257,243,191,218,305,222,360,255,241,210,234,235,227,279,268,207,205,274,252,268,221,236,187,284,219,168,122,94,146,88,121,146,176,232,160,208,191,192,130,172,182,153,168,154,194,133,165,127,200,136,173,98,206,58,163,192
2096,244,244,366,290,366,263,366,242,240,358,365,366,277,256,247,197,240,226,275,192,279,220,211,203,261,244,235,223,244,226,241,297,267,252,183,198,254,183,163,143,156,131,168,182,207,200,158,122,135,145,119,210,179,207,204,144,140,114,217,173,181,165,186,163,124,144,141,153
2097,257,240,365,275,365,264,365,274,264,284,357,365,224,198,205,195,234,158,214,226,229,245,200,232,243,258,197,232,199,215,241,264,228,193,196,211,217,0,153,148,142,140,204,180,177,195,36,145,125,115,149,194,111,130,105,190,90,200,71,0,115,187,34,160,126,99,169,98
2098,285,262,365,279,306,361,365,263,306,291,262,365,231,308,231,263,201,289,324,256,286,253,231,230,255,297,257,216,253,259,290,233,198,219,234,260,265,160,17,89,112,190,176,212,99,143,70,190,189,124,141,127,4,196,130,131,209,191,108,116,164,180,0,5,199,43,125,159
2099,274,256,295,248,282,267,364,269,234,364,292,364,187,364,246,299,187,233,280,271,245,222,269,190,256,214,277,200,247,205,216,237,239,236,262,251,177,137,98,10,26,158,147,133,51,136,160,137,149,202,199,199,137,42,191,91,107,150,198,145,179,147,165,110,209,186,11,119
