"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
06/12/1996,-53.442837,0,False
06/13/1996,-53.573632,0,False
06/14/1996,-57.732913,0,False
06/15/1996,-55.849465,0,False
06/16/1996,-54.3976405,0,False
06/17/1996,-55.770988,0,False
06/18/1996,-59.433248,0,False
06/19/1996,-60.113382,0,False
06/20/1996,-60.5973235,0,False
06/21/1996,-60.4403695,0,False
06/22/1996,-61.342855,0,False
06/23/1996,-59.407089,0,False
06/24/1996,-58.674637,0,False
06/25/1996,-56.8042685,0,False
06/26/1996,-56.6734735,0,False
06/27/1996,-59.0016245,0,False
06/28/1996,-61.99683,0,False
06/29/1996,-62.598487,0,False
06/30/1996,-57.942185,0,False
07/01/1996,-57.157415,0,False
07/02/1996,-53.7436655,0,False
07/03/1996,-41.017312,0,False
07/04/1996,-43.476258,0,False
07/05/1996,-50.74846,0,False
07/06/1996,-48.7734555,0,False
07/07/1996,-45.8959655,0,False
07/08/1996,-48.5118655,0,False
07/09/1996,-54.698469,0,False
07/10/1996,-53.312042,0,False
07/11/1996,-49.3227945,0,False
07/12/1996,-42.4952955,0,False
07/13/1996,-46.275271,0,False
07/14/1996,-50.48687,0,False
07/15/1996,-56.7257915,0,False
07/16/1996,-52.8019415,0,False
07/17/1996,-55.3132055,0,False
07/18/1996,-59.64252,0,False
07/19/1996,-55.823306,0,False
07/20/1996,-52.370318,0,False
07/21/1996,-50.9184935,0,False
07/22/1996,-48.498786,0,False
07/24/1996,-40.860358,0,False
07/25/1996,-43.083873,0,False
07/26/1996,-44.9542415,0,False
07/27/1996,-51.1016065,0,False
07/28/1996,-40.651086,0,False
07/29/1996,-41.252743,0,False
07/30/1996,-54.7377075,0,False
07/31/1996,-52.108728,0,False
08/01/1996,-43.476258,0,False
08/02/1996,-45.3727855,0,False
08/03/1996,-54.1883685,0,False
08/04/1996,-55.744829,0,False
08/05/1996,-52.2787615,0,False
08/06/1996,-42.1290695,0,False
08/07/1996,-42.456057,0,False
08/08/1996,-40.5856885,0,False
08/09/1996,-39.6701235,0,False
08/10/1996,-43.450099,0,False
08/11/1996,-43.42394,0,False
08/12/1996,-47.0731205,0,False
08/13/1996,-49.7021,0,False
08/14/1996,-48.995807,0,False
08/15/1996,-53.285883,0,False
08/16/1996,-50.539188,0,False
08/17/1996,-42.1290695,0,False
08/18/1996,-38.427571,0,False
08/19/1996,-43.4370195,0,False
08/20/1996,-47.8055725,0,False
08/21/1996,-42.220626,0,False
08/22/1996,-32.9472605,0,False
08/23/1996,-39.2777385,0,False
08/24/1996,-46.379907,0,False
08/25/1996,-49.5320665,0,False
08/26/1996,-51.637866,0,False
08/27/1996,-49.6367025,0,False
08/28/1996,-43.868643,0,False
08/29/1996,-48.237196,0,False
08/30/1996,-44.6664925,0,False
08/31/1996,-39.630885,0,False
09/01/1996,-39.343136,0,False
09/02/1996,-46.4976225,0,False
09/03/1996,-47.3870285,0,False
09/04/1996,-49.0088865,0,False
09/05/1996,-38.6760815,0,False
09/06/1996,-42.1029105,0,False
09/07/1996,-42.5999315,0,False
09/08/1996,-46.82461,0,False
09/09/1996,-41.985195,0,False
09/10/1996,-39.4085335,0,False
09/11/1996,-37.8913115,0,False
09/12/1996,-39.4085335,0,False
09/13/1996,-30.5406325,0,False
09/14/1996,-26.185159,0,False
09/15/1996,-28.4217535,0,False
09/16/1996,-32.0316955,0,False
09/17/1996,-27.283837,0,False
09/18/1996,-23.01992,0,False
09/19/1996,-22.0651165,0,False
09/20/1996,-21.5680955,0,False
09/21/1996,-22.0389575,0,False
09/22/1996,-25.478866,0,False
09/23/1996,-26.368272,0,False
09/24/1996,-21.2541875,0,False
09/25/1996,-17.291099,0,False
09/26/1996,-10.2935665,0,False
09/27/1996,-7.769223,0,False
09/28/1996,-9.6657505,0,False
09/29/1996,-8.710947,0,False
09/30/1996,-11.50996,0,False
10/01/1996,-7.664587,0,False
10/02/1996,-10.803667,0,False
10/03/1996,-20.4955765,0,False
10/04/1996,-12.765592,0,False
10/05/1996,-12.9356255,0,False
10/06/1996,-10.8167465,0,False
10/07/1996,-15.7869565,0,False
10/08/1996,-26.42059,0,False
10/09/1996,-17.055668,0,False
10/10/1996,-13.5634415,0,False
10/11/1996,-12.3601275,0,False
10/12/1996,-22.2743885,0,False
10/13/1996,-18.83448,0,False
10/15/1996,-19.9462375,0,False
10/16/1996,-28.2386405,0,False
10/17/1996,-27.0614855,0,False
10/18/1996,-23.359987,0,False
10/19/1996,-27.048406,0,False
10/20/1996,-20.874882,0,False
10/21/1996,-17.578848,0,False
10/22/1996,-16.558647,0,False
10/23/1996,-17.474212,0,False
10/24/1996,-20.2863045,0,False
10/25/1996,-21.9866395,0,False
10/26/1996,-24.458665,0,False
10/27/1996,-27.4277115,0,False
10/28/1996,-31.5608335,0,False
10/29/1996,-34.765311,0,False
10/30/1996,-35.8509095,0,False
10/31/1996,-33.666633,0,False
11/01/1996,-30.579871,0,False
11/02/1996,-22.052037,0,False
11/03/1996,-20.6263715,0,False
11/04/1996,-25.531184,0,False
11/05/1996,-16.427852,0,False
11/06/1996,-16.1531825,0,False
11/07/1996,-26.6167825,0,False
11/08/1996,-29.1280465,0,False
11/09/1996,-30.2267245,0,False
11/10/1996,-23.9224055,0,False
11/11/1996,-20.482497,0,False
11/12/1996,-12.190094,0,False
11/13/1996,-11.039098,0,False
11/14/1996,-16.5455675,0,False
11/15/1996,-26.237477,0,False
11/16/1996,-19.6846475,0,False
11/17/1996,-10.4243615,0,False
11/18/1996,-5.4803105,0,False
11/19/1996,-5.2971975,0,False
11/20/1996,-6.775181,0,False
11/21/1996,-14.2958935,0,False
11/22/1996,-12.687115,0,False
11/23/1996,-12.8571485,0,False
11/24/1996,-8.5147545,0,False
11/25/1996,-6.722863,0,False
11/26/1996,-14.9237095,0,False
11/27/1996,-17.3041785,0,False
11/28/1996,-13.7988725,0,False
11/29/1996,-14.099701,0,False
11/30/1996,-22.862966,0,False
12/01/1996,-13.628839,0,False
12/02/1996,-6.6574655,0,False
12/03/1996,-7.5207125,0,False
12/04/1996,-15.2899355,0,False
12/05/1996,-15.800036,0,False
12/06/1996,-5.571867,0,False
12/07/1996,-3.3091135,0,False
12/08/1996,-1.8442095,0,False
12/09/1996,1.4256655,1.4256655,False
12/10/1996,2.0534815,3.479147,False
12/11/1996,-3.6491805,0,False
12/12/1996,-15.7084795,0,False
12/13/1996,-8.397039,0,False
12/14/1996,-6.513591,0,False
12/15/1996,-2.8644105,0,False
12/16/1996,-14.0081445,0,False
12/17/1996,-8.658629,0,False
12/18/1996,-11.1568135,0,False
12/19/1996,-11.222211,0,False
12/20/1996,-9.8488635,0,False
12/21/1996,1.274611,1.274611,False
12/22/1996,6.565909,7.84052,False
12/24/1996,0.734326,8.574846,False
12/25/1996,-14.544404,0,False
12/26/1996,-14.3743705,0,False
12/27/1996,-4.70862,0,False
12/28/1996,8.5409135,8.5409135,False
12/29/1996,10.934462,19.4753755,False
12/30/1996,6.6051475,26.080523,False
12/31/1996,6.1866035,32.2671265,False
01/01/1997,8.789424,41.0565505,False
01/02/1997,3.1521595,44.20871,False
01/03/1997,-8.6717085,35.5370015,False
01/04/1997,-3.5968625,31.940139,False
01/05/1997,4.2508375,36.1909765,False
01/06/1997,4.5385865,40.729563,False
01/07/1997,7.8346205,48.5641835,False
01/08/1997,4.499348,53.0635315,False
01/09/1997,-12.3862865,40.677245,False
01/10/1997,-20.8356435,19.8416015,False
01/11/1997,-19.1091495,0.732452000000002,False
01/12/1997,-6.0558085,0,False
01/13/1997,-8.7240265,0,False
01/14/1997,-5.9773315,0,False
01/15/1997,-1.543381,0,False
01/16/1997,-15.852354,0,False
01/17/1997,-10.960621,0,False
01/18/1997,-9.41724,0,False
01/19/1997,-15.564605,0,False
01/20/1997,-3.322193,0,False
01/21/1997,-2.8905695,0,False
01/22/1997,-10.5813155,0,False
01/23/1997,-15.930831,0,False
01/24/1997,-7.1021685,0,False
01/25/1997,-10.2412485,0,False
01/26/1997,-11.065257,0,False
01/27/1997,-3.086762,0,False
01/28/1997,-8.8548215,0,False
01/29/1997,-14.335132,0,False
01/30/1997,-13.8250315,0,False
01/31/1997,-28.1340045,0,False
02/01/1997,-30.5144735,0,False
02/02/1997,-21.5680955,0,False
02/03/1997,-3.609942,0,False
02/04/1997,-8.9594575,0,False
02/05/1997,-6.408955,0,False
02/06/1997,-19.566932,0,False
02/07/1997,-13.6942365,0,False
02/08/1997,-8.527834,0,False
02/09/1997,-6.618227,0,False
02/10/1997,-6.4481935,0,False
02/11/1997,-19.3445805,0,False
02/12/1997,-23.647736,0,False
02/13/1997,-27.9247325,0,False
02/14/1997,-26.0412845,0,False
02/15/1997,-30.2267245,0,False
02/16/1997,-11.0260185,0,False
02/17/1997,-26.7737365,0,False
02/18/1997,-12.2816505,0,False
02/19/1997,-15.407651,0,False
02/20/1997,-30.0174525,0,False
02/21/1997,-40.28486,0,False
02/23/1997,-35.0661395,0,False
02/24/1997,-26.2767155,0,False
02/25/1997,-31.6131515,0,False
02/26/1997,-34.26829,0,False
02/27/1997,-31.7962645,0,False
02/28/1997,-26.969929,0,False
03/01/1997,-15.1068225,0,False
03/02/1997,-8.789424,0,False
03/03/1997,-16.035467,0,False
03/04/1997,-29.8604985,0,False
03/05/1997,-23.386146,0,False
03/06/1997,-12.5955585,0,False
03/07/1997,-9.8227045,0,False
03/08/1997,-18.6382875,0,False
03/09/1997,-20.66561,0,False
03/10/1997,-19.6584885,0,False
03/11/1997,-8.0962105,0,False
03/12/1997,-6.6836245,0,False
03/13/1997,3.452988,3.452988,False
03/14/1997,-2.8905695,0.5624185,False
03/15/1997,-15.2637765,0,False
03/16/1997,-2.0273225,0,False
03/17/1997,-20.0247145,0,False
03/18/1997,-30.919938,0,False
03/19/1997,-35.2754115,0,False
03/20/1997,-27.3492345,0,False
03/21/1997,-9.809625,0,False
03/22/1997,-10.1366125,0,False
03/23/1997,-7.821541,0,False
03/24/1997,-19.4492165,0,False
03/25/1997,-34.2552105,0,False
03/26/1997,-33.300407,0,False
03/27/1997,-27.7416195,0,False
03/28/1997,-35.863989,0,False
03/29/1997,-39.9840315,0,False
03/30/1997,-33.1826915,0,False
03/31/1997,-28.696423,0,False
04/01/1997,-38.663002,0,False
04/02/1997,-35.6416375,0,False
04/03/1997,-21.8296855,0,False
04/04/1997,-18.1412665,0,False
04/05/1997,-14.9760275,0,False
04/06/1997,-28.9972515,0,False
04/07/1997,-30.318281,0,False
04/08/1997,-22.287468,0,False
04/09/1997,-14.38745,0,False
04/10/1997,-22.23515,0,False
04/11/1997,-32.123252,0,False
04/12/1997,-36.5833615,0,False
04/13/1997,-31.364641,0,False
04/14/1997,-21.947401,0,False
04/15/1997,-19.566932,0,False
04/16/1997,-16.3101365,0,False
04/17/1997,-25.191117,0,False
04/18/1997,-30.0959295,0,False
04/19/1997,-30.6191095,0,False
04/20/1997,-24.3147905,0,False
04/21/1997,-23.359987,0,False
04/22/1997,-23.8962465,0,False
04/23/1997,-32.908022,0,False
04/24/1997,-35.523922,0,False
04/25/1997,-42.089831,0,False
04/26/1997,-39.9578725,0,False
04/27/1997,-38.558366,0,False
04/28/1997,-39.395454,0,False
04/29/1997,-38.6499225,0,False
04/30/1997,-35.3800475,0,False
05/01/1997,-29.8866575,0,False
05/02/1997,-27.2707575,0,False
05/03/1997,-25.8320125,0,False
05/04/1997,-23.412305,0,False
05/05/1997,-18.0889485,0,False
05/06/1997,-16.166262,0,False
05/07/1997,-18.9260365,0,False
05/08/1997,-21.371903,0,False
05/09/1997,-29.5465905,0,False
05/10/1997,-40.677245,0,False
05/11/1997,-40.755722,0,False
05/12/1997,-27.7154605,0,False
05/13/1997,-33.875905,0,False
05/14/1997,-48.6688195,0,False
05/15/1997,-49.126602,0,False
05/16/1997,-49.859054,0,False
05/18/1997,-49.545146,0,False
05/19/1997,-49.1396815,0,False
05/20/1997,-39.787839,0,False
05/21/1997,-34.9876625,0,False
05/22/1997,-40.4287345,0,False
05/23/1997,-44.417982,0,False
05/24/1997,-42.220626,0,False
05/25/1997,-44.8496055,0,False
05/26/1997,-43.3847015,0,False
05/27/1997,-34.765311,0,False
05/28/1997,-38.270617,0,False
05/29/1997,-38.270617,0,False
05/30/1997,-35.0661395,0,False
05/31/1997,-40.337178,0,False
06/01/1997,-44.3002665,0,False
06/02/1997,-38.7022405,0,False
06/03/1997,-37.9959475,0,False
06/04/1997,-39.6701235,0,False
06/05/1997,-44.7972875,0,False
06/06/1997,-46.118317,0,False
06/07/1997,-49.362033,0,False
06/08/1997,-39.918634,0,False
06/09/1997,-40.2456215,0,False
06/10/1997,-44.365664,0,False
06/11/1997,-46.5237815,0,False
06/12/1997,-43.8032455,0,False
06/13/1997,-44.7711285,0,False
06/14/1997,-43.868643,0,False
06/15/1997,-46.013681,0,False
06/16/1997,-46.1837145,0,False
06/17/1997,-46.798451,0,False
06/18/1997,-53.050452,0,False
06/19/1997,-54.986218,0,False
06/21/1997,-54.4499585,0,False
06/22/1997,-53.36436,0,False
06/23/1997,-58.0599005,0,False
06/24/1997,-60.924311,0,False
06/25/1997,-61.8267965,0,False
06/26/1997,-62.0883865,0,False
06/27/1997,-60.767357,0,False
06/28/1997,-60.42729,0,False
06/29/1997,-62.7162025,0,False
06/30/1997,-63.435575,0,False
07/01/1997,-63.2655415,0,False
07/02/1997,-63.435575,0,False
07/03/1997,-61.447491,0,False
07/04/1997,-59.11934,0,False
07/05/1997,-57.3274485,0,False
07/06/1997,-51.899456,0,False
07/07/1997,-55.090854,0,False
07/08/1997,-56.634235,0,False
07/09/1997,-57.078938,0,False
07/10/1997,-56.5426785,0,False
07/11/1997,-51.79482,0,False
07/12/1997,-48.838853,0,False
07/13/1997,-47.373949,0,False
07/14/1997,-45.281229,0,False
07/15/1997,-42.7307265,0,False
07/16/1997,-45.2943085,0,False
07/17/1997,-47.452426,0,False
07/18/1997,-48.13256,0,False
07/19/1997,-49.8459745,0,False
07/20/1997,-51.611707,0,False
07/21/1997,-50.565347,0,False
07/22/1997,-46.4453045,0,False
07/23/1997,-44.73189,0,False
07/24/1997,-41.121948,0,False
07/25/1997,-39.866316,0,False
07/26/1997,-36.727236,0,False
07/27/1997,-42.2598645,0,False
07/28/1997,-54.750787,0,False
07/29/1997,-60.8327545,0,False
07/30/1997,-61.369014,0,False
07/31/1997,-57.078938,0,False
08/01/1997,-54.6069125,0,False
08/02/1997,-58.4261265,0,False
08/03/1997,-63.3178595,0,False
08/04/1997,-58.2691725,0,False
08/05/1997,-51.4939915,0,False
08/06/1997,-58.0860595,0,False
08/07/1997,-63.3178595,0,False
08/08/1997,-60.008746,0,False
08/09/1997,-57.916026,0,False
08/10/1997,-58.59616,0,False
08/11/1997,-60.0218255,0,False
08/12/1997,-58.125298,0,False
08/13/1997,-57.2228125,0,False
08/14/1997,-56.424963,0,False
08/15/1997,-55.5486365,0,False
08/16/1997,-58.6092395,0,False
08/17/1997,-59.537884,0,False
08/18/1997,-58.6877165,0,False
08/19/1997,-58.2430135,0,False
08/20/1997,-55.2085695,0,False
08/21/1997,-51.0492885,0,False
08/22/1997,-49.152761,0,False
08/23/1997,-52.3572385,0,False
08/24/1997,-49.8459745,0,False
08/25/1997,-48.0933215,0,False
08/26/1997,-57.602118,0,False
08/27/1997,-56.5688375,0,False
08/28/1997,-53.312042,0,False
08/29/1997,-52.7234645,0,False
08/30/1997,-57.9814235,0,False
08/31/1997,-59.040863,0,False
09/01/1997,-58.4522855,0,False
09/02/1997,-58.883909,0,False
09/03/1997,-61.8791145,0,False
09/04/1997,-53.599791,0,False
09/05/1997,-44.679572,0,False
09/06/1997,-45.1635135,0,False
09/07/1997,-43.371622,0,False
09/08/1997,-46.56302,0,False
09/09/1997,-47.6224595,0,False
09/10/1997,-37.4727675,0,False
09/11/1997,-36.334851,0,False
09/12/1997,-39.9840315,0,False
09/13/1997,-41.1873455,0,False
09/14/1997,-44.7449695,0,False
09/15/1997,-43.0184755,0,False
09/16/1997,-53.6913475,0,False
09/17/1997,-55.012377,0,False
09/18/1997,-50.9969705,0,False
09/19/1997,-56.6473145,0,False
09/20/1997,-53.3774395,0,False
09/21/1997,-43.0446345,0,False
09/22/1997,-34.556039,0,False
09/23/1997,-41.932877,0,False
09/24/1997,-38.061345,0,False
09/25/1997,-35.262332,0,False
09/26/1997,-39.5654875,0,False
09/27/1997,-44.601095,0,False
09/28/1997,-42.3383415,0,False
09/29/1997,-38.6237635,0,False
09/30/1997,-30.9330175,0,False
10/01/1997,-31.2469255,0,False
10/02/1997,-24.432506,0,False
10/03/1997,-13.6157595,0,False
10/05/1997,-12.8309895,0,False
10/06/1997,-19.671568,0,False
10/07/1997,-18.4551745,0,False
10/08/1997,-15.669241,0,False
10/09/1997,-21.345744,0,False
10/10/1997,-28.670264,0,False
10/11/1997,-32.5810345,0,False
10/12/1997,-30.4621555,0,False
10/13/1997,-31.3254025,0,False
10/14/1997,-30.2790425,0,False
10/15/1997,-20.8879615,0,False
10/16/1997,-20.14243,0,False
10/17/1997,-28.173243,0,False
10/18/1997,-24.615619,0,False
10/19/1997,-13.0795,0,False
10/20/1997,-16.9641115,0,False
10/21/1997,-14.8975505,0,False
10/22/1997,-15.8392745,0,False
10/23/1997,-20.456338,0,False
10/24/1997,-20.9141205,0,False
10/25/1997,-25.871251,0,False
10/26/1997,-23.3730665,0,False
10/27/1997,-20.037794,0,False
10/28/1997,-17.421894,0,False
10/29/1997,-17.474212,0,False
10/30/1997,-15.904672,0,False
10/31/1997,-20.299384,0,False
11/01/1997,-15.067584,0,False
11/02/1997,-14.7929145,0,False
11/03/1997,-20.3909405,0,False
11/04/1997,-24.354029,0,False
11/05/1997,-27.231519,0,False
11/06/1997,-24.6025395,0,False
11/07/1997,-25.7012175,0,False
11/08/1997,-26.0151255,0,False
11/09/1997,-23.6346565,0,False
11/10/1997,-21.476539,0,False
11/11/1997,-23.0853175,0,False
11/12/1997,-25.164958,0,False
11/13/1997,-18.8737185,0,False
11/14/1997,-14.230496,0,False
11/15/1997,-13.419567,0,False
11/16/1997,-8.9071395,0,False
11/17/1997,-18.075869,0,False
11/18/1997,-18.756003,0,False
11/19/1997,-16.375534,0,False
11/20/1997,-20.3647815,0,False
11/21/1997,-12.2816505,0,False
11/22/1997,-18.468254,0,False
11/23/1997,-29.585829,0,False
11/24/1997,-22.0912755,0,False
11/25/1997,-16.3886135,0,False
11/26/1997,-20.3909405,0,False
11/27/1997,-21.7773675,0,False
11/28/1997,-14.4266885,0,False
11/29/1997,-12.0462195,0,False
11/30/1997,-13.576521,0,False
12/01/1997,-2.720536,0,False
12/02/1997,1.83113,1.83113,False
12/03/1997,-13.3280105,0,False
12/04/1997,-16.610965,0,False
12/05/1997,-18.3243795,0,False
12/06/1997,-5.3495155,0,False
12/07/1997,-2.275833,0,False
12/08/1997,-12.4909225,0,False
12/09/1997,-17.055668,0,False
12/10/1997,-6.644386,0,False
12/12/1997,-13.053341,0,False
12/13/1997,-6.4220345,0,False
12/14/1997,-4.368553,0,False
12/15/1997,-16.1270235,0,False
12/16/1997,-24.118598,0,False
12/17/1997,-26.132841,0,False
12/18/1997,-25.766615,0,False
12/19/1997,-21.7250495,0,False
12/20/1997,-22.7190915,0,False
12/21/1997,-13.6157595,0,False
12/22/1997,-0.758611,0,False
12/23/1997,0.3008285,0.3008285,False
12/24/1997,-4.839415,0,False
12/25/1997,-1.229473,0,False
12/26/1997,-9.992738,0,False
12/27/1997,-15.3684125,0,False
12/28/1997,-8.9856165,0,False
12/29/1997,-10.6597925,0,False
12/30/1997,-6.2389215,0,False
12/31/1997,-2.642059,0,False
01/01/1998,-2.955967,0,False
01/02/1998,-14.544404,0,False
01/03/1998,-13.3803285,0,False
01/04/1998,-11.039098,0,False
01/05/1998,-5.6111055,0,False
01/06/1998,-10.7905875,0,False
01/07/1998,-3.950009,0,False
01/08/1998,-6.9452145,0,False
01/09/1998,-7.873859,0,False
01/10/1998,-0.3531465,0,False
01/11/1998,5.7942185,5.7942185,False
01/12/1998,0.6932135,6.487432,False
01/13/1998,2.3795275,8.8669595,False
01/14/1998,4.3554735,13.222433,False
01/15/1998,-0.864544,12.357889,False
01/16/1998,-0.6704565,11.6874325,False
01/17/1998,2.98822,14.6756525,False
01/18/1998,7.690746,22.3663985,False
01/19/1998,4.787097,27.1534955,False
01/20/1998,4.4862685,31.639764,False
01/21/1998,10.2150895,41.8548535,False
01/22/1998,11.2091315,53.063985,False
01/23/1998,8.5147545,61.5787395,False
01/24/1998,-1.04636,60.5323795,False
01/25/1998,-8.161608,52.3707715,False
01/26/1998,-11.326847,41.0439245,False
01/27/1998,-9.4041605,31.639764,False
01/28/1998,-2.5370025,29.1027615,False
01/29/1998,3.5707035,32.673465,False
01/30/1998,1.464904,34.138369,False
01/31/1998,-8.9332985,25.2050705,False
02/01/1998,-5.414913,19.7901575,False
02/02/1998,0.366226,20.1563835,False
02/03/1998,7.7299845,27.886368,False
02/04/1998,7.4683945,35.3547625,False
02/05/1998,2.223515,37.5782775,False
02/06/1998,2.799013,40.3772905,False
02/07/1998,5.676503,46.0537935,False
02/08/1998,2.903649,48.9574425,False
02/09/1998,11.3137675,60.27121,False
02/10/1998,12.006981,72.278191,False
02/11/1998,14.099701,86.377892,False
02/12/1998,16.349375,102.727267,False
02/13/1998,12.55632,115.283587,False
02/14/1998,6.7882605,122.0718475,False
02/15/1998,-2.668218,119.4036295,False
02/17/1998,0.6147365,120.018366,False
02/18/1998,6.1866035,126.2049695,False
02/19/1998,4.342394,130.5473635,False
02/20/1998,-0.758611,129.7887525,False
02/21/1998,7.769223,137.5579755,False
02/22/1998,5.257959,142.8159345,False
02/23/1998,4.787097,147.6030315,False
02/24/1998,-1.857289,145.7457425,False
02/25/1998,1.872964,147.6187065,False
02/26/1998,10.2075235,157.82623,False
02/27/1998,8.0781935,165.9044235,False
02/28/1998,10.0319765,175.9364,False
03/01/1998,23.072238,199.008638,False
03/02/1998,30.109009,229.117647,False
03/03/1998,25.9889665,255.1066135,False
03/04/1998,14.3743705,269.480984,False
03/05/1998,7.036771,276.517755,False
03/06/1998,-1.5826195,274.9351355,False
03/07/1998,2.3150715,277.250207,False
03/08/1998,8.7763445,286.0265515,False
03/09/1998,4.4862685,290.51282,False
03/10/1998,-5.388754,285.124066,False
03/11/1998,-7.507633,277.616433,False
03/12/1998,-11.876186,265.740247,False
03/13/1998,-3.871532,261.868715,False
03/14/1998,0.7716905,262.6404055,False
03/15/1998,10.358964,272.9993695,False
03/16/1998,-2.9690465,270.030323,False
03/17/1998,-26.368272,243.662051,False
03/18/1998,-29.245762,214.416289,False
03/19/1998,-26.315954,188.100335,False
03/20/1998,-6.3435575,181.7567775,False
03/21/1998,3.452988,185.2097655,False
03/22/1998,-7.8477,177.3620655,False
03/23/1998,1.1379165,178.499982,False
03/24/1998,-10.934462,167.56552,False
03/25/1998,-18.886798,148.678722,False
03/26/1998,-6.330478,142.348244,False
03/27/1998,-13.1448975,129.2033465,False
03/28/1998,1.04636,130.2497065,False
03/29/1998,-9.7442275,120.505479,False
03/30/1998,-23.438464,97.0670149999999,False
03/31/1998,-28.0293685,69.0376464999999,False
04/01/1998,-33.195771,35.8418754999999,False
04/02/1998,-29.82126,6.02061549999988,False
04/03/1998,-23.3992255,0,False
04/04/1998,-25.975887,0,False
04/05/1998,-15.1852995,0,False
04/06/1998,-9.15565,0,False
04/07/1998,-14.5051655,0,False
04/08/1998,-15.669241,0,False
04/09/1998,-18.442095,0,False
04/10/1998,-32.515637,0,False
04/11/1998,-32.0055365,0,False
04/12/1998,-32.6856705,0,False
04/13/1998,-39.813998,0,False
04/14/1998,-40.7949605,0,False
04/15/1998,-40.311019,0,False
04/16/1998,-40.232542,0,False
04/17/1998,-41.618969,0,False
04/18/1998,-32.7641475,0,False
04/19/1998,-28.3171175,0,False
04/20/1998,-29.4681135,0,False
04/21/1998,-37.904391,0,False
04/22/1998,-37.7081985,0,False
04/23/1998,-40.2717805,0,False
04/24/1998,-42.2075465,0,False
04/25/1998,-47.112359,0,False
04/26/1998,-45.228911,0,False
04/27/1998,-40.7688015,0,False
04/28/1998,-37.982868,0,False
04/29/1998,-33.2088505,0,False
04/30/1998,-30.972256,0,False
05/01/1998,-31.9270595,0,False
05/02/1998,-30.213645,0,False
05/03/1998,-30.553712,0,False
05/04/1998,-34.4121645,0,False
05/05/1998,-31.8747415,0,False
05/06/1998,-32.384842,0,False
05/07/1998,-33.1303735,0,False
05/08/1998,-33.980541,0,False
05/09/1998,-34.922265,0,False
05/10/1998,-35.2754115,0,False
05/11/1998,-38.6499225,0,False
05/12/1998,-38.71532,0,False
05/13/1998,-41.017312,0,False
05/14/1998,-40.572609,0,False
05/15/1998,-46.03984,0,False
05/16/1998,-46.929246,0,False
05/17/1998,-34.6214365,0,False
05/18/1998,-33.4181225,0,False
05/19/1998,-36.0863405,0,False
05/20/1998,-30.86762,0,False
05/21/1998,-31.024574,0,False
05/22/1998,-34.3598465,0,False
05/23/1998,-36.36101,0,False
05/25/1998,-38.636843,0,False
05/26/1998,-35.811671,0,False
05/27/1998,-35.8509095,0,False
05/28/1998,-45.77825,0,False
05/29/1998,-49.8459745,0,False
05/30/1998,-45.307388,0,False
05/31/1998,-45.830568,0,False
06/01/1998,-50.094485,0,False
06/02/1998,-48.0671625,0,False
06/03/1998,-49.518987,0,False
06/04/1998,-53.285883,0,False
06/05/1998,-56.2810885,0,False
06/06/1998,-40.127906,0,False
06/07/1998,-36.8449515,0,False
06/08/1998,-44.4703,0,False
06/09/1998,-38.558366,0,False
06/10/1998,-40.6641655,0,False
06/11/1998,-50.565347,0,False
06/12/1998,-54.541515,0,False
06/13/1998,-54.5284355,0,False
06/14/1998,-50.8661755,0,False
06/15/1998,-53.468996,0,False
06/16/1998,-52.9065775,0,False
06/18/1998,-52.134887,0,False
06/19/1998,-55.1824105,0,False
06/20/1998,-56.8042685,0,False
06/21/1998,-57.6151975,0,False
06/22/1998,-60.7542775,0,False
06/23/1998,-61.055106,0,False
06/24/1998,-60.9373905,0,False
06/25/1998,-61.290537,0,False
06/26/1998,-60.7019595,0,False
06/27/1998,-61.3820935,0,False
06/28/1998,-58.7923525,0,False
06/29/1998,-55.8363855,0,False
06/30/1998,-59.956428,0,False
07/01/1998,-58.256093,0,False
07/02/1998,-56.215691,0,False
07/03/1998,-66.5354165,0,False
07/04/1998,-61.970671,0,False
07/05/1998,-52.788862,0,False
07/06/1998,-45.7913295,0,False
07/07/1998,-49.335874,0,False
07/08/1998,-60.558085,0,False
07/09/1998,-62.1407045,0,False
07/10/1998,-60.5973235,0,False
07/11/1998,-50.6830625,0,False
07/12/1998,-57.0658585,0,False
07/13/1998,-68.719693,0,False
07/14/1998,-68.8112495,0,False
07/15/1998,-66.4046215,0,False
07/16/1998,-53.2466445,0,False
07/17/1998,-44.6664925,0,False
07/18/1998,-52.5665105,0,False
07/19/1998,-64.3642195,0,False
07/20/1998,-63.173985,0,False
07/21/1998,-50.669983,0,False
07/22/1998,-44.5095385,0,False
07/23/1998,-49.7674975,0,False
07/24/1998,-46.981564,0,False
07/25/1998,-45.3727855,0,False
07/26/1998,-45.7651705,0,False
07/27/1998,-45.699773,0,False
07/28/1998,-48.995807,0,False
07/29/1998,-46.719974,0,False
07/30/1998,-49.518987,0,False
07/31/1998,-51.01005,0,False
08/01/1998,-53.88754,0,False
08/02/1998,-52.9327365,0,False
08/03/1998,-53.233565,0,False
08/04/1998,-54.3714815,0,False
08/05/1998,-56.4118835,0,False
08/06/1998,-62.8469975,0,False
08/07/1998,-63.0824285,0,False
08/08/1998,-54.986218,0,False
08/09/1998,-51.4678325,0,False
08/10/1998,-52.945816,0,False
