"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
05/29/2003,-26.14194,0,False
05/30/2003,-28.240245,0,False
05/31/2003,-29.83068,0,False
06/01/2003,-31.795335,0,False
06/02/2003,-38.57139,0,False
06/03/2003,-37.007685,0,False
06/04/2003,-30.25836,0,False
06/05/2003,-30.592485,0,False
06/06/2003,-30.23163,0,False
06/07/2003,-30.592485,0,False
06/08/2003,-33.38577,0,False
06/09/2003,-27.61209,0,False
06/10/2003,-26.54289,0,False
06/11/2003,-26.9973,0,False
06/12/2003,-27.598725,0,False
06/13/2003,-29.29608,0,False
06/14/2003,-28.961955,0,False
06/15/2003,-34.976205,0,False
06/16/2003,-40.01481,0,False
06/17/2003,-40.081635,0,False
06/18/2003,-39.77424,0,False
06/19/2003,-38.27736,0,False
06/20/2003,-35.778105,0,False
06/21/2003,-41.08401,0,False
06/22/2003,-48.314475,0,False
06/23/2003,-41.658705,0,False
06/24/2003,-41.444865,0,False
06/25/2003,-42.193305,0,False
06/26/2003,-43.00857,0,False
06/27/2003,-45.20043,0,False
06/28/2003,-48.742155,0,False
06/29/2003,-47.55267,0,False
06/30/2003,-40.14846,0,False
07/01/2003,-40.482585,0,False
07/02/2003,-45.441,0,False
07/03/2003,-46.042425,0,False
07/04/2003,-45.20043,0,False
07/05/2003,-39.13272,0,False
07/06/2003,-37.007685,0,False
07/07/2003,-40.54941,0,False
07/08/2003,-47.79324,0,False
07/09/2003,-48.581775,0,False
07/10/2003,-45.78849,0,False
07/11/2003,-48.03381,0,False
07/12/2003,-47.566035,0,False
07/14/2003,-47.55267,0,False
07/15/2003,-49.1832,0,False
07/16/2003,-48.08727,0,False
07/17/2003,-55.852335,0,False
07/18/2003,-54.596025,0,False
07/19/2003,-53.660475,0,False
07/20/2003,-52.31061,0,False
07/21/2003,-47.993715,0,False
07/22/2003,-44.34507,0,False
07/23/2003,-44.26488,0,False
07/24/2003,-46.095885,0,False
07/25/2003,-48.86244,0,False
07/26/2003,-48.83571,0,False
07/27/2003,-41.899275,0,False
07/28/2003,-41.75226,0,False
07/29/2003,-45.36081,0,False
07/30/2003,-53.80749,0,False
07/31/2003,-49.4505,0,False
08/01/2003,-44.47872,0,False
08/02/2003,-51.174585,0,False
08/03/2003,-51.3216,0,False
08/04/2003,-54.007965,0,False
08/05/2003,-59.15349,0,False
08/06/2003,-53.981235,0,False
08/07/2003,-54.66285,0,False
08/08/2003,-51.682455,0,False
08/09/2003,-49.34358,0,False
08/10/2003,-49.062915,0,False
08/11/2003,-41.551785,0,False
08/12/2003,-47.592765,0,False
08/13/2003,-57.12201,0,False
08/14/2003,-49.062915,0,False
08/15/2003,-45.801855,0,False
08/16/2003,-47.20518,0,False
08/17/2003,-52.323975,0,False
08/18/2003,-54.970245,0,False
08/19/2003,-39.74751,0,False
08/20/2003,-34.85592,0,False
08/21/2003,-41.204295,0,False
08/22/2003,-26.957205,0,False
08/23/2003,-27.197775,0,False
08/24/2003,-36.37953,0,False
08/25/2003,-52.25715,0,False
08/26/2003,-43.51644,0,False
08/27/2003,-39.012435,0,False
08/28/2003,-41.765625,0,False
08/29/2003,-45.57465,0,False
08/30/2003,-42.92838,0,False
08/31/2003,-37.061145,0,False
09/01/2003,-39.61386,0,False
09/02/2003,-45.882045,0,False
09/04/2003,-50.506335,0,False
09/05/2003,-36.86067,0,False
09/06/2003,-38.51793,0,False
09/07/2003,-34.388145,0,False
09/08/2003,-40.295475,0,False
09/09/2003,-44.171325,0,False
09/10/2003,-42.380415,0,False
09/11/2003,-45.721665,0,False
09/12/2003,-44.010945,0,False
09/13/2003,-40.803345,0,False
09/14/2003,-39.34656,0,False
09/15/2003,-29.48319,0,False
09/16/2003,-26.422605,0,False
09/17/2003,-21.023145,0,False
09/18/2003,-11.427075,0,False
09/19/2003,-14.554485,0,False
09/20/2003,-21.89187,0,False
09/21/2003,-25.540515,0,False
09/22/2003,-29.897505,0,False
09/23/2003,-37.488825,0,False
09/24/2003,-34.82919,0,False
09/25/2003,-38.531295,0,False
09/26/2003,-32.383395,0,False
09/27/2003,-29.042145,0,False
09/28/2003,-32.410125,0,False
09/29/2003,-32.410125,0,False
09/30/2003,-34.414875,0,False
10/01/2003,-36.018675,0,False
10/02/2003,-35.89839,0,False
10/03/2003,-38.57139,0,False
10/04/2003,-35.671185,0,False
10/05/2003,-30.12471,0,False
10/06/2003,-29.897505,0,False
10/07/2003,-31.073625,0,False
10/08/2003,-26.101845,0,False
10/09/2003,-28.293705,0,False
10/10/2003,-30.966705,0,False
10/11/2003,-32.90463,0,False
10/12/2003,-28.320435,0,False
10/13/2003,-24.27084,0,False
10/14/2003,-28.46745,0,False
10/15/2003,-26.64981,0,False
10/16/2003,-25.55388,0,False
10/17/2003,-25.90137,0,False
10/18/2003,-30.031155,0,False
10/19/2003,-25.6608,0,False
10/20/2003,-24.765345,0,False
10/21/2003,-24.898995,0,False
10/22/2003,-28.186785,0,False
10/23/2003,-28.133325,0,False
10/24/2003,-35.831565,0,False
10/25/2003,-38.905515,0,False
10/26/2003,-41.03055,0,False
10/27/2003,-39.333195,0,False
10/28/2003,-38.01006,0,False
10/29/2003,-37.52892,0,False
10/30/2003,-35.49744,0,False
10/31/2003,-23.57586,0,False
11/02/2003,-13.565475,0,False
11/03/2003,-22.707135,0,False
11/04/2003,-24.551505,0,False
11/05/2003,-24.64506,0,False
11/06/2003,-34.441605,0,False
11/07/2003,-24.67179,0,False
11/08/2003,-11.988405,0,False
11/09/2003,-18.92484,0,False
11/10/2003,-28.454085,0,False
11/11/2003,-25.647435,0,False
11/12/2003,-22.34628,0,False
11/13/2003,-20.76921,0,False
11/14/2003,-18.79119,0,False
11/15/2003,-17.16066,0,False
11/16/2003,-14.64804,0,False
11/17/2003,-10.692,0,False
11/18/2003,-10.945935,0,False
11/19/2003,-20.12769,0,False
11/20/2003,-8.727345,0,False
11/21/2003,-9.75645,0,False
11/22/2003,-9.128295,0,False
11/23/2003,-5.760315,0,False
11/24/2003,-1.25631,0,False
11/25/2003,-8.15265,0,False
11/26/2003,-10.945935,0,False
11/27/2003,-3.02049,0,False
11/28/2003,-0.224370000000001,0,False
11/29/2003,8.20921,8.20921,False
11/30/2003,13.6323,21.84151,False
12/01/2003,7.524495,29.366005,False
12/02/2003,6.8599,36.225905,False
12/03/2003,8.384175,44.61008,False
12/04/2003,-3.50163,41.10845,False
12/05/2003,-7.417575,33.690875,False
12/06/2003,5.346,39.036875,False
12/07/2003,13.859505,52.89638,False
12/08/2003,17.655165,70.551545,False
12/09/2003,13.47192,84.023465,False
12/10/2003,13.95306,97.976525,False
12/11/2003,4.62429,102.600815,False
12/12/2003,-10.544985,92.05583,False
12/13/2003,-17.708625,74.347205,False
12/14/2003,-11.97504,62.372165,False
12/15/2003,-6.989895,55.38227,False
12/16/2003,2.312145,57.694415,False
12/17/2003,1.216215,58.91063,False
12/18/2003,1.1827475,60.0933775,False
12/19/2003,5.198985,65.2923625,False
12/20/2003,11.453805,76.7461675,False
12/21/2003,22.573485,99.3196525,False
12/22/2003,15.10245,114.4221025,False
12/23/2003,-1.643895,112.7782075,False
12/24/2003,-2.0653875,110.71282,False
12/25/2003,1.89681,112.60963,False
12/26/2003,-10.812285,101.797345,False
12/27/2003,-2.673,99.124345,False
12/28/2003,-2.394975,96.72937,False
12/29/2003,-8.04573,88.68364,False
12/30/2003,-7.283925,81.399715,False
12/31/2003,8.566965,89.96668,False
01/01/2004,12.72348,102.69016,False
01/02/2004,8.50014,111.1903,False
01/03/2004,-1.724085,109.466215,False
01/04/2004,8.60706,118.073275,False
01/05/2004,-1.69902,116.374255,False
01/06/2004,-1.76418,114.610075,False
01/07/2004,3.408075,118.01815,False
01/08/2004,-15.516765,102.501385,False
01/09/2004,-20.354895,82.14649,False
01/10/2004,-14.928705,67.217785,False
01/11/2004,-9.582705,57.63508,False
01/12/2004,5.18562,62.8207,False
01/13/2004,6.22809,69.04879,False
01/14/2004,1.45266,70.50145,False
01/15/2004,4.334365,74.835815,False
01/16/2004,10.351415,85.18723,False
01/17/2004,-3.862485,81.324745,False
01/18/2004,-16.67952,64.645225,False
01/19/2004,-9.86337,54.781855,False
01/20/2004,-5.092065,49.68979,False
01/21/2004,-3.2076,46.48219,False
01/22/2004,-8.673885,37.808305,False
01/23/2004,-0.761805,37.0465,False
01/24/2004,-10.063845,26.982655,False
01/25/2004,-8.647155,18.3355,False
01/26/2004,-16.81317,1.52232999999998,False
01/27/2004,-19.43271,0,False
01/28/2004,-13.71249,0,False
01/29/2004,-18.14967,0,False
01/30/2004,-5.69349,0,False
01/31/2004,-11.560725,0,False
02/01/2004,-12.603195,0,False
02/02/2004,2.71749,2.71749,False
02/04/2004,0.200475,2.917965,False
02/05/2004,-9.315405,0,False
02/06/2004,4.958415,4.958415,False
02/07/2004,8.166015,13.12443,False
02/08/2004,-6.6825,6.44193,False
02/09/2004,-7.337385,0,False
02/10/2004,10.090575,10.090575,False
02/11/2004,24.03027,34.120845,False
02/12/2004,-0.29403,33.826815,False
02/13/2004,-18.991665,14.83515,False
02/14/2004,-22.29282,0,False
02/15/2004,-12.977415,0,False
02/16/2004,-5.920695,0,False
02/17/2004,-8.17938,0,False
02/18/2004,3.194235,3.194235,False
02/19/2004,7.551225,10.74546,False
02/20/2004,1.00998,11.75544,False
02/21/2004,-2.793285,8.962155,False
02/22/2004,-5.90733,3.054825,False
02/23/2004,11.106315,14.16114,False
02/24/2004,22.065615,36.226755,False
02/25/2004,19.152045,55.3788,False
02/26/2004,22.920975,78.299775,False
02/27/2004,11.30679,89.606565,False
02/28/2004,8.68725,98.293815,False
02/29/2004,2.15556,100.449375,False
03/01/2004,-13.17789,87.271485,False
03/02/2004,-8.994645,78.27684,False
03/03/2004,2.64627,80.92311,False
03/04/2004,-8.379855,72.543255,False
03/05/2004,-4.450545,68.09271,False
03/06/2004,-1.643895,66.448815,False
03/07/2004,0.735075,67.18389,False
03/08/2004,-15.089085,52.094805,False
03/09/2004,-13.351635,38.74317,False
03/10/2004,-0.479719999999999,38.26345,False
03/11/2004,1.1127825,39.3762325,False
03/12/2004,-14.928705,24.4475275,False
03/13/2004,-17.45469,6.99283749999998,False
03/14/2004,-3.84912,3.14371749999998,False
03/16/2004,-3.033855,0.109862499999979,False
03/17/2004,-1.6038,0,False
03/18/2004,2.205225,2.205225,False
03/19/2004,3.95604,6.161265,False
03/20/2004,-3.247695,2.91357,False
03/21/2004,-8.04573,0,False
03/22/2004,-6.36174,0,False
03/23/2004,-11.747835,0,False
03/24/2004,-3.84912,0,False
03/25/2004,-0.82863,0,False
03/26/2004,-1.0798725,0,False
03/27/2004,0.130565,0.130565,False
03/28/2004,-7.67151,0,False
03/29/2004,-24.123825,0,False
03/30/2004,-7.577955,0,False
03/31/2004,-6.28155,0,False
04/01/2004,-3.4749,0,False
04/02/2004,-4.35699,0,False
04/03/2004,-5.37273,0,False
04/04/2004,3.655205,3.655205,False
04/05/2004,-7.37748,0,False
04/06/2004,2.1120675,2.1120675,False
04/07/2004,-3.04722,0,False
04/08/2004,-5.065335,0,False
04/09/2004,-6.76269,0,False
04/10/2004,1.0059025,1.0059025,False
04/11/2004,-3.95604,0,False
04/12/2004,-6.802785,0,False
04/13/2004,-18.36351,0,False
04/14/2004,-18.09621,0,False
04/15/2004,-10.93257,0,False
04/16/2004,-4.49064,0,False
04/17/2004,-3.996135,0,False
04/18/2004,-13.68576,0,False
04/19/2004,-4.43718,0,False
04/20/2004,-3.942675,0,False
04/21/2004,-5.50638,0,False
04/22/2004,-11.721105,0,False
04/23/2004,-10.758825,0,False
04/24/2004,-19.72674,0,False
04/25/2004,-30.39201,0,False
04/26/2004,-28.28034,0,False
04/27/2004,-13.365,0,False
04/28/2004,-14.32728,0,False
04/29/2004,-16.960185,0,False
04/30/2004,-14.32728,0,False
05/01/2004,-14.08671,0,False
05/02/2004,-13.01751,0,False
05/03/2004,-5.947425,0,False
05/04/2004,-9.930195,0,False
05/05/2004,-17.174025,0,False
05/06/2004,-11.46717,0,False
05/07/2004,-5.893965,0,False
05/08/2004,-7.43094,0,False
05/09/2004,-13.49865,0,False
05/10/2004,-15.34302,0,False
05/11/2004,-9.609435,0,False
05/12/2004,-7.83189,0,False
05/13/2004,-7.604685,0,False
05/14/2004,-16.185015,0,False
05/15/2004,-35.350425,0,False
05/16/2004,-35.73801,0,False
05/17/2004,-30.63258,0,False
05/18/2004,-25.01928,0,False
05/19/2004,-13.645665,0,False
05/20/2004,-9.342135,0,False
05/21/2004,-9.074835,0,False
05/22/2004,-12.523005,0,False
05/23/2004,-17.387865,0,False
05/24/2004,-25.781085,0,False
05/25/2004,-16.692885,0,False
05/26/2004,-24.417855,0,False
05/27/2004,-16.559235,0,False
05/28/2004,-18.81792,0,False
05/29/2004,-14.714865,0,False
05/30/2004,-16.94682,0,False
05/31/2004,-20.141055,0,False
06/01/2004,-18.9783,0,False
06/02/2004,-25.68753,0,False
06/03/2004,-22.920975,0,False
06/04/2004,-30.645945,0,False
06/05/2004,-23.642685,0,False
06/06/2004,-16.666155,0,False
06/07/2004,-18.269955,0,False
06/08/2004,-18.617445,0,False
06/09/2004,-16.532505,0,False
06/10/2004,-19.21887,0,False
06/11/2004,-15.062355,0,False
06/12/2004,-23.001165,0,False
06/13/2004,-25.17966,0,False
06/14/2004,-19.37925,0,False
06/15/2004,-20.328165,0,False
06/16/2004,-24.043635,0,False
06/17/2004,-23.856525,0,False
06/18/2004,-23.81643,0,False
06/19/2004,-19.96731,0,False
06/20/2004,-17.280945,0,False
06/21/2004,-17.227485,0,False
06/22/2004,-17.56161,0,False
06/23/2004,-24.925725,0,False
06/24/2004,-26.75673,0,False
06/25/2004,-21.27708,0,False
06/27/2004,-22.894245,0,False
06/28/2004,-25.299945,0,False
06/29/2004,-24.284205,0,False
06/30/2004,-27.34479,0,False
07/01/2004,-28.03977,0,False
07/02/2004,-28.881765,0,False
07/03/2004,-27.090855,0,False
07/04/2004,-23.455575,0,False
07/05/2004,-21.531015,0,False
07/06/2004,-26.35578,0,False
07/07/2004,-23.17491,0,False
07/08/2004,-24.604965,0,False
07/09/2004,-23.04126,0,False
07/10/2004,-25.193025,0,False
07/11/2004,-28.3338,0,False
07/12/2004,-25.781085,0,False
07/13/2004,-23.28183,0,False
07/14/2004,-23.001165,0,False
07/15/2004,-31.72851,0,False
07/16/2004,-32.6106,0,False
07/17/2004,-32.490315,0,False
07/18/2004,-36.018675,0,False
07/19/2004,-40.402395,0,False
07/20/2004,-30.36528,0,False
07/21/2004,-30.41874,0,False
07/22/2004,-33.238755,0,False
07/23/2004,-32.6106,0,False
07/24/2004,-35.885025,0,False
07/25/2004,-38.611485,0,False
07/26/2004,-27.759105,0,False
07/27/2004,-22.707135,0,False
07/28/2004,-26.11521,0,False
07/29/2004,-24.27084,0,False
07/30/2004,-22.840785,0,False
07/31/2004,-21.771585,0,False
08/01/2004,-28.97532,0,False
08/02/2004,-34.90938,0,False
08/03/2004,-32.23638,0,False
08/04/2004,-33.506055,0,False
08/05/2004,-35.5509,0,False
08/06/2004,-38.06352,0,False
08/07/2004,-42.059655,0,False
08/08/2004,-39.42675,0,False
08/09/2004,-39.31983,0,False
08/10/2004,-46.29636,0,False
08/11/2004,-37.60911,0,False
08/12/2004,-35.457345,0,False
08/13/2004,-36.045405,0,False
08/14/2004,-35.216775,0,False
08/16/2004,-30.65931,0,False
08/17/2004,-26.930475,0,False
08/18/2004,-27.95958,0,False
08/19/2004,-36.78048,0,False
08/20/2004,-39.065895,0,False
08/21/2004,-41.83245,0,False
08/22/2004,-39.279735,0,False
08/23/2004,-29.550015,0,False
08/24/2004,-30.325185,0,False
08/25/2004,-37.60911,0,False
08/26/2004,-33.22539,0,False
08/27/2004,-30.004425,0,False
08/28/2004,-30.81969,0,False
08/29/2004,-42.514065,0,False
08/30/2004,-36.72702,0,False
08/31/2004,-19.045125,0,False
09/01/2004,-22.31955,0,False
09/02/2004,-27.2646,0,False
09/03/2004,-35.537535,0,False
09/04/2004,-34.227765,0,False
09/05/2004,-30.41874,0,False
09/06/2004,-25.82118,0,False
09/07/2004,-24.551505,0,False
09/08/2004,-26.689905,0,False
09/09/2004,-27.972945,0,False
09/10/2004,-25.273215,0,False
09/11/2004,-22.1859,0,False
09/12/2004,-24.88563,0,False
09/13/2004,-31.073625,0,False
09/14/2004,-31.447845,0,False
09/15/2004,-28.855035,0,False
09/16/2004,-35.97858,0,False
09/17/2004,-40.188555,0,False
09/18/2004,-39.039165,0,False
09/19/2004,-37.1547,0,False
09/20/2004,-31.59486,0,False
09/21/2004,-32.42349,0,False
09/22/2004,-29.56338,0,False
09/23/2004,-28.25361,0,False
09/24/2004,-29.550015,0,False
09/25/2004,-29.85741,0,False
09/26/2004,-32.10273,0,False
09/27/2004,-31.2741,0,False
09/28/2004,-29.50992,0,False
09/29/2004,-30.057885,0,False
09/30/2004,-27.866025,0,False
10/01/2004,-33.746625,0,False
10/02/2004,-38.878785,0,False
10/03/2004,-38.65158,0,False
10/04/2004,-32.45022,0,False
10/05/2004,-24.631695,0,False
10/06/2004,-21.049875,0,False
10/07/2004,-20.23461,0,False
10/08/2004,-21.744855,0,False
10/09/2004,-13.806045,0,False
10/10/2004,1.68464,1.68464,False
10/11/2004,-8.540235,0,False
10/12/2004,-16.719615,0,False
10/13/2004,-11.62755,0,False
10/14/2004,-16.78644,0,False
10/16/2004,-11.213235,0,False
10/17/2004,-10.77219,0,False
10/18/2004,-12.309165,0,False
10/19/2004,-13.779315,0,False
10/20/2004,-14.875245,0,False
10/21/2004,-15.12918,0,False
10/22/2004,-12.148785,0,False
10/23/2004,-14.795055,0,False
10/24/2004,-12.2958,0,False
10/25/2004,-11.186505,0,False
10/26/2004,-10.544985,0,False
10/27/2004,-7.417575,0,False
10/28/2004,5.53005,5.53005,False
10/29/2004,12.85542,18.38547,False
10/30/2004,-2.040345,16.345125,False
10/31/2004,-0.22518,16.119945,False
11/01/2004,-3.301155,12.81879,False
11/02/2004,-8.166015,4.652775,False
11/03/2004,6.072795,10.72557,False
11/04/2004,6.97986,17.70543,False
11/05/2004,2.579445,20.284875,False
11/06/2004,5.439555,25.72443,False
11/07/2004,12.48291,38.20734,False
11/08/2004,15.296465,53.503805,False
11/09/2004,6.4432225,59.9470275,False
11/10/2004,5.910205,65.8572325,False
11/11/2004,17.548245,83.4054775,False
11/12/2004,23.225495,106.6309725,False
11/13/2004,13.087505,119.7184775,False
11/14/2004,17.42796,137.1464375,False
11/15/2004,28.828305,165.9747425,False
11/16/2004,13.892225,179.8669675,False
11/17/2004,-5.573205,174.2937625,False
11/18/2004,8.17938,182.4731425,False
11/19/2004,15.18264,197.6557825,False
11/20/2004,-8.727345,188.9284375,False
11/21/2004,-16.719615,172.2088225,False
11/22/2004,-9.00801,163.2008125,False
11/23/2004,-11.70774,151.4930725,False
11/24/2004,-7.61805,143.8750225,False
11/25/2004,-15.944445,127.9305775,False
11/26/2004,-2.151765,125.7788125,False
11/27/2004,-10.865745,114.9130675,False
11/28/2004,-15.12918,99.7838874999999,False
11/29/2004,-5.31927,94.4646174999999,False
11/30/2004,-10.010385,84.4542324999999,False
12/01/2004,-1.7362275,82.7180049999999,False
12/02/2004,-3.033855,79.6841499999999,False
12/03/2004,-6.20136,73.4827899999999,False
12/04/2004,4.80476,78.2875499999999,False
12/05/2004,16.250015,94.5375649999999,False
12/06/2004,34.414875,128.95244,False
12/07/2004,24.69852,153.65096,False
12/08/2004,21.825045,175.476005,False
12/09/2004,6.798775,182.27478,False
12/10/2004,-12.015135,170.259645,False
12/11/2004,-10.10394,160.155705,False
12/12/2004,-2.554185,157.60152,False
12/13/2004,5.55807,163.15959,False
12/14/2004,-2.1545325,161.0050575,False
12/15/2004,1.08216,162.0872175,False
12/16/2004,-8.92782,153.1593975,False
12/18/2004,-9.67626,143.4831375,False
12/19/2004,10.763065,154.2462025,False
12/20/2004,3.961365,158.2075675,False
12/21/2004,8.808435,167.0160025,False
12/22/2004,7.565905,174.5819075,False
12/23/2004,1.0117775,175.593685,False
12/24/2004,-2.83338,172.760305,False
12/25/2004,-3.95604,168.804265,False
12/26/2004,5.64003,174.444295,False
12/27/2004,21.370635,195.81493,False
12/28/2004,26.81019,222.62512,False
12/29/2004,11.801295,234.426415,False
12/30/2004,-12.923955,221.50246,False
12/31/2004,-27.42498,194.07748,False
01/01/2005,-15.31629,178.76119,False
01/02/2005,-15.329655,163.431535,False
01/03/2005,-20.729115,142.70242,False
01/04/2005,-4.370355,138.332065,False
01/05/2005,-6.54885,131.783215,False
01/06/2005,-11.667645,120.11557,False
01/07/2005,-6.856245,113.259325,False
01/08/2005,-17.815545,95.4437799999999,False
01/09/2005,-12.683385,82.7603949999999,False
01/10/2005,-17.96256,64.7978349999999,False
01/11/2005,-4.67775,60.1200849999999,False
01/12/2005,-6.401835,53.7182499999999,False
01/13/2005,-14.073345,39.6449049999999,False
01/14/2005,-8.540235,31.1046699999999,False
01/15/2005,-4.06296,27.0417099999999,False
01/16/2005,-4.129785,22.9119249999999,False
01/18/2005,2.629035,25.5409599999999,False
01/19/2005,11.14641,36.6873699999999,False
01/20/2005,-2.05414,34.6332299999999,False
01/21/2005,-15.7707,18.8625299999999,False
01/22/2005,-13.07097,5.7915599999999,False
01/23/2005,-17.66853,0,False
01/24/2005,-18.670905,0,False
01/25/2005,-15.703875,0,False
01/26/2005,-24.53814,0,False
01/27/2005,-17.93583,0,False
01/28/2005,-14.607945,0,False
01/29/2005,-0.469619999999999,0,False
01/30/2005,11.453805,11.453805,False
01/31/2005,18.87138,30.325185,False
02/01/2005,11.801295,42.12648,False
02/02/2005,-2.21859,39.90789,False
02/03/2005,-3.595185,36.312705,False
02/04/2005,3.84912,40.161825,False
02/05/2005,5.065335,45.22716,False
02/06/2005,3.92931,49.15647,False
02/07/2005,19.339155,68.495625,False
02/08/2005,22.974435,91.47006,False
02/09/2005,4.30353,95.77359,False
02/10/2005,0.200475,95.974065,False
02/11/2005,10.999395,106.97346,False
02/12/2005,24.83217,131.80563,False
02/13/2005,18.563985,150.369615,False
02/14/2005,22.90761,173.277225,False
02/15/2005,24.391125,197.66835,False
02/16/2005,14.126805,211.795155,False
02/17/2005,10.90584,222.700995,False
02/18/2005,8.272935,230.97393,False
02/19/2005,7.337385,238.311315,False
02/20/2005,3.838265,242.14958,False
02/21/2005,-0.40671,241.74287,False
02/22/2005,-0.957775,240.785095,False
02/23/2005,8.08889,248.873985,False
02/24/2005,8.218715,257.0927,False
02/25/2005,-1.51058,255.58212,False
02/26/2005,-10.598445,244.983675,False
02/27/2005,-8.834265,236.14941,False
02/28/2005,-6.01425,230.13516,False
03/01/2005,-14.688135,215.447025,False
03/02/2005,-21.17016,194.276865,False
03/03/2005,-17.66853,176.608335,False
03/04/2005,-16.17165,160.436685,False
03/05/2005,-10.50489,149.931795,False
03/06/2005,8.63379,158.565585,False
03/07/2005,0.199765,158.76535,False
03/08/2005,-15.12918,143.63617,False
03/09/2005,-10.93257,132.7036,False
03/10/2005,-8.700615,124.002985,False
03/11/2005,10.197495,134.20048,False
03/12/2005,9.64953,143.85001,False
03/13/2005,-4.0095,139.84051,False
03/14/2005,-0.44772,139.39279,False
03/15/2005,-3.942675,135.450115,False
03/16/2005,-5.225715,130.2244,False
03/17/2005,-12.80367,117.42073,False
03/18/2005,-19.098585,98.322145,False
03/19/2005,-21.611205,76.71094,False
03/20/2005,-6.6825,70.02844,False
03/21/2005,9.56934,79.59778,False
03/22/2005,3.527505,83.125285,False
03/23/2005,-6.081075,77.04421,False
03/24/2005,4.739925,81.784135,False
03/25/2005,-5.626665,76.15747,False
03/26/2005,-2.00023,74.15724,False
03/27/2005,8.27631,82.43355,False
03/28/2005,10.628485,93.062035,False
03/29/2005,18.274675,111.33671,False
03/30/2005,16.30338,127.64009,False
03/31/2005,25.968195,153.608285,False
04/01/2005,-6.882975,146.72531,False
04/02/2005,-8.95455,137.77076,False
04/03/2005,-12.24234,125.52842,False
04/04/2005,-19.686645,105.841775,False
04/05/2005,-15.36975,90.472025,False
04/06/2005,-4.744575,85.72745,False
04/07/2005,13.33827,99.06572,False
04/08/2005,14.1669,113.23262,False
04/09/2005,-15.79743,97.43519,False
04/10/2005,-13.0977,84.33749,False
04/11/2005,-6.000885,78.336605,False
04/12/2005,-7.123545,71.21306,False
04/13/2005,-11.186505,60.026555,False
04/14/2005,-6.081075,53.94548,False
04/15/2005,-9.32877,44.61671,False
04/16/2005,-22.974435,21.642275,False
04/17/2005,-18.52389,3.11838499999998,False
04/18/2005,-11.988405,0,False
04/19/2005,-10.61181,0,False
04/20/2005,-9.502515,0,False
04/21/2005,-11.52063,0,False
04/22/2005,-23.909985,0,False
04/23/2005,-14.394105,0,False
04/24/2005,-10.250955,0,False
04/25/2005,-13.084335,0,False
04/26/2005,-17.975925,0,False
04/28/2005,-18.20313,0,False
04/29/2005,-15.677145,0,False
04/30/2005,-15.784065,0,False
05/01/2005,-18.4437,0,False
05/02/2005,-13.351635,0,False
05/03/2005,-23.589225,0,False
05/04/2005,-21.343905,0,False
05/05/2005,-30.565755,0,False
05/06/2005,-33.987195,0,False
05/07/2005,-30.68604,0,False
05/08/2005,-24.925725,0,False
05/09/2005,-11.70774,0,False
05/10/2005,-8.2863,0,False
05/11/2005,-3.07395,0,False
05/12/2005,-4.57083,0,False
05/13/2005,-8.780805,0,False
05/14/2005,-12.21561,0,False
05/15/2005,-24.37776,0,False
05/16/2005,-28.427355,0,False
05/17/2005,-24.818805,0,False
05/18/2005,-25.90137,0,False
05/19/2005,-23.20164,0,False
05/20/2005,-26.14194,0,False
05/21/2005,-18.52389,0,False
05/22/2005,-19.16541,0,False
05/23/2005,-24.979185,0,False
05/24/2005,-16.65279,0,False
05/25/2005,-14.607945,0,False
05/26/2005,-12.85713,0,False
05/27/2005,-16.14492,0,False
05/28/2005,-17.29431,0,False
05/29/2005,-20.354895,0,False
05/30/2005,-25.68753,0,False
06/01/2005,-30.271725,0,False
06/02/2005,-33.880275,0,False
06/03/2005,-32.329935,0,False
06/04/2005,-28.97532,0,False
06/05/2005,-27.7992,0,False
06/06/2005,-25.31331,0,False
06/07/2005,-21.83841,0,False
06/08/2005,-18.89811,0,False
06/09/2005,-18.41697,0,False
06/10/2005,-24.204015,0,False
06/11/2005,-23.001165,0,False
06/12/2005,-30.271725,0,False
06/13/2005,-24.83217,0,False
06/14/2005,-22.199265,0,False
06/15/2005,-22.573485,0,False
06/16/2005,-22.9878,0,False
06/17/2005,-21.156795,0,False
06/18/2005,-23.89662,0,False
06/19/2005,-25.460325,0,False
06/20/2005,-33.49269,0,False
06/21/2005,-28.614465,0,False
06/22/2005,-30.81969,0,False
06/23/2005,-28.587735,0,False
06/24/2005,-31.153815,0,False
06/25/2005,-34.05402,0,False
06/26/2005,-36.900765,0,False
06/27/2005,-36.045405,0,False
06/28/2005,-31.260735,0,False
06/29/2005,-29.763855,0,False
06/30/2005,-31.99581,0,False
07/01/2005,-32.436855,0,False
07/02/2005,-32.90463,0,False
07/03/2005,-36.16569,0,False
07/04/2005,-33.33231,0,False
07/05/2005,-33.51942,0,False
07/06/2005,-31.554765,0,False
07/07/2005,-30.913245,0,False
07/08/2005,-37.248255,0,False
07/09/2005,-41.40477,0,False
07/10/2005,-39.0258,0,False
07/11/2005,-33.532785,0,False
07/12/2005,-31.64832,0,False
07/13/2005,-36.16569,0,False
07/14/2005,-31.16718,0,False
07/15/2005,-27.839295,0,False
07/16/2005,-31.99581,0,False
07/17/2005,-40.242015,0,False
07/18/2005,-34.53516,0,False
07/19/2005,-33.559515,0,False
07/20/2005,-36.179055,0,False
07/21/2005,-36.580005,0,False
07/22/2005,-36.927495,0,False
