"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
06/29/1985,-37.11312,0,False
06/30/1985,-41.98392,0,False
07/01/1985,-45.78552,0,False
07/02/1985,-48.60108,0,False
07/03/1985,-51.42852,0,False
07/04/1985,-49.13568,0,False
07/05/1985,-45.92808,0,False
07/06/1985,-45.21528,0,False
07/07/1985,-44.9658,0,False
07/08/1985,-38.99016,0,False
07/09/1985,-36.7686,0,False
07/10/1985,-37.11312,0,False
07/11/1985,-39.92868,0,False
07/12/1985,-37.05372,0,False
07/13/1985,-44.88264,0,False
07/15/1985,-46.23696,0,False
07/16/1985,-44.03916,0,False
07/17/1985,-41.11668,0,False
07/18/1985,-41.88888,0,False
07/19/1985,-46.42704,0,False
07/20/1985,-47.65068,0,False
07/21/1985,-39.06144,0,False
07/22/1985,-43.52832,0,False
07/23/1985,-39.0852,0,False
07/24/1985,-31.7196,0,False
07/25/1985,-35.53308,0,False
07/26/1985,-43.82532,0,False
07/27/1985,-46.16568,0,False
07/28/1985,-39.98808,0,False
07/29/1985,-39.60792,0,False
07/30/1985,-39.82176,0,False
07/31/1985,-45.29844,0,False
08/01/1985,-48.96936,0,False
08/02/1985,-54.19656,0,False
08/03/1985,-55.4202,0,False
08/04/1985,-57.04776,0,False
08/05/1985,-53.50752,0,False
08/06/1985,-54.77868,0,False
08/07/1985,-58.31892,0,False
08/08/1985,-56.97648,0,False
08/09/1985,-53.80452,0,False
08/10/1985,-58.72284,0,False
08/11/1985,-58.3902,0,False
08/12/1985,-56.94084,0,False
08/13/1985,-47.88828,0,False
08/14/1985,-46.23696,0,False
08/15/1985,-43.90848,0,False
08/16/1985,-46.20132,0,False
08/17/1985,-49.02876,0,False
08/18/1985,-51.82056,0,False
08/19/1985,-52.53336,0,False
08/20/1985,-53.15112,0,False
08/21/1985,-50.69196,0,False
08/22/1985,-39.10896,0,False
08/23/1985,-32.62248,0,False
08/24/1985,-34.49952,0,False
08/25/1985,-37.01808,0,False
08/26/1985,-37.45764,0,False
08/27/1985,-45.96372,0,False
08/28/1985,-48.4704,0,False
08/29/1985,-48.56544,0,False
08/30/1985,-53.73324,0,False
08/31/1985,-58.30704,0,False
09/01/1985,-56.28744,0,False
09/02/1985,-39.53664,0,False
09/04/1985,-31.0068,0,False
09/05/1985,-30.74544,0,False
09/06/1985,-29.4624,0,False
09/07/1985,-28.1556,0,False
09/08/1985,-33.71544,0,False
09/09/1985,-38.93076,0,False
09/10/1985,-37.02996,0,False
09/11/1985,-39.03768,0,False
09/12/1985,-37.79028,0,False
09/13/1985,-34.52328,0,False
09/14/1985,-34.99848,0,False
09/15/1985,-31.64832,0,False
09/16/1985,-22.67892,0,False
09/17/1985,-24.4134,0,False
09/18/1985,-24.44904,0,False
09/19/1985,-20.42172,0,False
09/20/1985,-19.7208,0,False
09/21/1985,-19.53072,0,False
09/22/1985,-24.34212,0,False
09/23/1985,-28.41696,0,False
09/24/1985,-39.0258,0,False
09/25/1985,-42.34032,0,False
09/26/1985,-43.02936,0,False
09/27/1985,-34.2144,0,False
09/28/1985,-31.38696,0,False
09/29/1985,-28.6902,0,False
09/30/1985,-29.35548,0,False
10/01/1985,-28.66644,0,False
10/02/1985,-26.83692,0,False
10/03/1985,-27.21708,0,False
10/04/1985,-25.1262,0,False
10/05/1985,-26.6706,0,False
10/06/1985,-37.46952,0,False
10/07/1985,-41.54436,0,False
10/08/1985,-36.93492,0,False
10/09/1985,-32.58684,0,False
10/10/1985,-33.51348,0,False
10/11/1985,-37.7784,0,False
10/12/1985,-40.689,0,False
10/13/1985,-33.59664,0,False
10/14/1985,-25.68456,0,False
10/15/1985,-30.98304,0,False
10/16/1985,-28.809,0,False
10/17/1985,-25.28064,0,False
10/18/1985,-26.44488,0,False
10/19/1985,-23.6412,0,False
10/20/1985,-24.93612,0,False
10/21/1985,-18.5922,0,False
10/22/1985,-17.98632,0,False
10/23/1985,-28.5714,0,False
10/24/1985,-30.97116,0,False
10/25/1985,-13.74516,0,False
10/26/1985,-7.94772,0,False
10/27/1985,-8.4942,0,False
10/28/1985,-7.94772,0,False
10/29/1985,-8.00712,0,False
10/30/1985,-24.36588,0,False
10/31/1985,-27.12204,0,False
11/01/1985,-27.35964,0,False
11/02/1985,-32.45616,0,False
11/03/1985,-35.77068,0,False
11/04/1985,-29.72376,0,False
11/05/1985,-25.6014,0,False
11/06/1985,-30.60288,0,False
11/07/1985,-31.779,0,False
11/08/1985,-32.65812,0,False
11/09/1985,-31.6008,0,False
11/10/1985,-27.12204,0,False
11/11/1985,-26.26668,0,False
11/12/1985,-24.99552,0,False
11/13/1985,-14.75496,0,False
11/14/1985,-1.65132,0,False
11/15/1985,2.50668,2.50668,False
11/16/1985,-9.78912,0,False
11/17/1985,-8.019,0,False
11/18/1985,-7.09236,0,False
11/19/1985,-12.87792,0,False
11/20/1985,-9.34956,0,False
11/21/1985,-17.96256,0,False
11/22/1985,-18.67536,0,False
11/23/1985,-6.24888,0,False
11/24/1985,-16.70328,0,False
11/25/1985,-14.7906,0,False
11/26/1985,-3.40956,0,False
11/27/1985,-8.41104,0,False
11/28/1985,-0.0473999999999999,0,False
11/29/1985,1.47312,1.47312,False
11/30/1985,5.0895,6.56262,False
12/01/1985,2.85455,9.41717,False
12/02/1985,-8.57736,0.839810000000002,False
12/03/1985,-14.06592,0,False
12/04/1985,-9.55152,0,False
12/05/1985,-13.0086,0,False
12/06/1985,-11.74932,0,False
12/07/1985,-9.52776,0,False
12/08/1985,-20.65932,0,False
12/09/1985,-24.12828,0,False
12/10/1985,-21.98988,0,False
12/11/1985,-18.7704,0,False
12/12/1985,-9.33768,0,False
12/13/1985,-4.6926,0,False
12/14/1985,-3.04128,0,False
12/15/1985,-1.8573,0,False
12/17/1985,-0.32076,0,False
12/18/1985,1.683715,1.683715,False
12/19/1985,7.17552,8.859235,False
12/20/1985,3.52836,12.387595,False
12/21/1985,-2.83932,9.548275,False
12/22/1985,-4.90644,4.641835,False
12/23/1985,-9.94356,0,False
12/24/1985,-5.44104,0,False
12/25/1985,-4.8708,0,False
12/26/1985,-11.9394,0,False
12/27/1985,-3.81348,0,False
12/28/1985,5.73804,5.73804,False
12/29/1985,-2.32603,3.41201,False
12/30/1985,-3.94416,0,False
12/31/1985,-10.65636,0,False
01/01/1986,-12.81852,0,False
01/02/1986,-22.44132,0,False
01/03/1986,-9.82476,0,False
01/04/1986,-3.01752,0,False
01/05/1986,-13.86396,0,False
01/06/1986,-16.32312,0,False
01/07/1986,-8.03088,0,False
01/08/1986,-14.7312,0,False
01/09/1986,-10.01484,0,False
01/10/1986,-2.1010575,0,False
01/11/1986,2.32848,2.32848,False
01/12/1986,3.78972,6.1182,False
01/13/1986,1.94832,8.06652,False
01/14/1986,3.58776,11.65428,False
01/15/1986,-0.97416,10.68012,False
01/16/1986,-5.17968,5.50044,False
01/17/1986,-6.831,0,False
01/18/1986,-6.60528,0,False
01/19/1986,-19.602,0,False
01/20/1986,-14.57676,0,False
01/21/1986,-5.25096,0,False
01/22/1986,-10.56132,0,False
01/23/1986,-8.69616,0,False
01/24/1986,-5.53608,0,False
01/25/1986,4.6500575,4.6500575,False
01/26/1986,4.21643,8.8664875,False
01/27/1986,-3.25512,5.6113675,False
01/28/1986,1.592255,7.2036225,False
01/29/1986,-1.18502,6.0186025,False
01/30/1986,-6.37956,0,False
01/31/1986,-6.831,0,False
02/01/1986,-7.65072,0,False
02/02/1986,-10.85832,0,False
02/03/1986,-9.58716,0,False
02/04/1986,-3.57588,0,False
02/05/1986,-8.91,0,False
02/06/1986,-15.65784,0,False
02/07/1986,-9.46836,0,False
02/08/1986,-3.25512,0,False
02/09/1986,0.81495,0.81495,False
02/10/1986,-9.33768,0,False
02/11/1986,-6.64092,0,False
02/12/1986,7.13988,7.13988,False
02/13/1986,2.70864,9.84852,False
02/14/1986,-4.40748,5.44104,False
02/15/1986,-15.52716,0,False
02/16/1986,-11.54736,0,False
02/17/1986,-0.26136,0,False
02/18/1986,-3.51648,0,False
02/19/1986,-14.18472,0,False
02/21/1986,-4.9896,0,False
02/22/1986,-6.03504,0,False
02/23/1986,-11.95128,0,False
02/24/1986,-20.21976,0,False
02/25/1986,-12.54528,0,False
02/26/1986,-0.120985,0,False
02/27/1986,-10.0386,0,False
02/28/1986,-0.58421,0,False
03/01/1986,2.8949125,2.8949125,False
03/02/1986,1.6853775,4.58029,False
03/03/1986,-1.17612,3.40417,False
03/04/1986,-4.752,0,False
03/05/1986,1.05732,1.05732,False
03/06/1986,6.4746,7.53192,False
03/07/1986,9.87228,17.4042,False
03/08/1986,6.3558,23.76,False
03/09/1986,2.39976,26.15976,False
03/10/1986,-13.8996,12.26016,False
03/11/1986,-12.09384,0.166320000000002,False
03/12/1986,-10.2762,0,False
03/13/1986,-12.52152,0,False
03/14/1986,-11.583,0,False
03/15/1986,-20.14848,0,False
03/16/1986,-24.57972,0,False
03/17/1986,-8.91,0,False
03/18/1986,-7.99524,0,False
03/19/1986,-13.29372,0,False
03/20/1986,-17.51112,0,False
03/21/1986,-21.72852,0,False
03/22/1986,-14.80248,0,False
03/23/1986,-6.79536,0,False
03/24/1986,2.0196,2.0196,False
03/25/1986,6.0588,8.0784,False
03/26/1986,2.59872,10.67712,False
03/27/1986,-11.89188,0,False
03/28/1986,-6.72408,0,False
03/29/1986,-4.3956,0,False
03/30/1986,-4.158,0,False
03/31/1986,-3.49272,0,False
04/01/1986,-3.30264,0,False
04/02/1986,-5.8212,0,False
04/03/1986,-15.9192,0,False
04/04/1986,-13.80456,0,False
04/05/1986,-15.8004,0,False
04/06/1986,-17.01216,0,False
04/07/1986,-25.31628,0,False
04/08/1986,-25.25688,0,False
04/09/1986,-16.08552,0,False
04/10/1986,-25.91028,0,False
04/11/1986,-29.60496,0,False
04/12/1986,-31.26816,0,False
04/13/1986,-18.40212,0,False
04/14/1986,-15.82416,0,False
04/15/1986,-14.1966,0,False
04/16/1986,-13.4244,0,False
04/17/1986,-13.94712,0,False
04/18/1986,-15.30144,0,False
04/19/1986,-18.75852,0,False
04/20/1986,-25.79148,0,False
04/21/1986,-17.3448,0,False
04/22/1986,-21.98988,0,False
04/23/1986,-20.80188,0,False
04/24/1986,-15.93108,0,False
04/25/1986,-14.58864,0,False
04/26/1986,-12.46212,0,False
04/27/1986,-11.8206,0,False
04/28/1986,-10.90584,0,False
04/29/1986,-13.22244,0,False
04/30/1986,-18.30708,0,False
05/01/1986,-15.88356,0,False
05/02/1986,-26.73,0,False
05/03/1986,-28.64268,0,False
05/04/1986,-29.91384,0,False
05/05/1986,-25.25688,0,False
05/06/1986,-20.54052,0,False
05/07/1986,-29.77128,0,False
05/08/1986,-36.531,0,False
05/09/1986,-37.70712,0,False
05/10/1986,-38.89512,0,False
05/11/1986,-39.204,0,False
05/12/1986,-34.07184,0,False
05/13/1986,-27.63288,0,False
05/14/1986,-22.26312,0,False
05/15/1986,-22.8096,0,False
05/16/1986,-27.92988,0,False
05/17/1986,-28.79712,0,False
05/19/1986,-28.84464,0,False
05/20/1986,-31.11372,0,False
05/21/1986,-30.87612,0,False
05/22/1986,-30.28212,0,False
05/23/1986,-26.40924,0,False
05/24/1986,-25.64892,0,False
05/25/1986,-27.03888,0,False
05/26/1986,-36.32904,0,False
05/27/1986,-37.01808,0,False
05/28/1986,-32.50368,0,False
05/29/1986,-31.70772,0,False
05/30/1986,-38.41992,0,False
05/31/1986,-37.3626,0,False
06/01/1986,-41.79384,0,False
06/02/1986,-42.36408,0,False
06/03/1986,-42.56604,0,False
06/04/1986,-43.32636,0,False
06/05/1986,-41.2236,0,False
06/06/1986,-41.86512,0,False
06/07/1986,-35.1648,0,False
06/08/1986,-38.14668,0,False
06/09/1986,-32.76504,0,False
06/10/1986,-33.15708,0,False
06/11/1986,-34.6302,0,False
06/12/1986,-40.93848,0,False
06/13/1986,-41.90076,0,False
06/14/1986,-40.16628,0,False
06/15/1986,-43.5996,0,False
06/16/1986,-44.02728,0,False
06/17/1986,-46.2132,0,False
06/18/1986,-42.96996,0,False
06/19/1986,-39.64356,0,False
06/20/1986,-46.47456,0,False
06/21/1986,-44.55,0,False
06/22/1986,-42.55416,0,False
06/23/1986,-41.96016,0,False
06/24/1986,-40.05936,0,False
06/25/1986,-37.69524,0,False
06/26/1986,-35.09352,0,False
06/27/1986,-39.31092,0,False
06/28/1986,-39.16836,0,False
06/29/1986,-45.15588,0,False
06/30/1986,-42.48288,0,False
07/01/1986,-37.05372,0,False
07/02/1986,-37.8972,0,False
07/03/1986,-34.58268,0,False
07/04/1986,-35.8776,0,False
07/05/1986,-36.97056,0,False
07/06/1986,-45.3222,0,False
07/07/1986,-42.72048,0,False
07/08/1986,-35.79444,0,False
07/09/1986,-38.016,0,False
07/10/1986,-44.14608,0,False
07/11/1986,-45.83304,0,False
07/12/1986,-48.42288,0,False
07/13/1986,-50.2524,0,False
07/14/1986,-52.1532,0,False
07/15/1986,-49.51584,0,False
07/16/1986,-48.86244,0,False
07/17/1986,-51.17904,0,False
07/18/1986,-53.66196,0,False
07/19/1986,-52.37892,0,False
07/20/1986,-52.4502,0,False
07/21/1986,-53.79264,0,False
07/22/1986,-55.70532,0,False
07/23/1986,-54.13716,0,False
07/24/1986,-54.55296,0,False
07/25/1986,-54.18468,0,False
07/26/1986,-49.1238,0,False
07/27/1986,-46.16568,0,False
07/28/1986,-37.01808,0,False
07/29/1986,-37.80216,0,False
07/30/1986,-45.00144,0,False
07/31/1986,-48.43476,0,False
08/01/1986,-47.50812,0,False
08/02/1986,-47.95956,0,False
08/03/1986,-45.07272,0,False
08/05/1986,-41.30676,0,False
08/06/1986,-44.38368,0,False
08/07/1986,-47.73384,0,False
08/08/1986,-46.43892,0,False
08/09/1986,-45.54792,0,False
08/10/1986,-45.441,0,False
08/11/1986,-47.7576,0,False
08/12/1986,-50.62068,0,False
08/13/1986,-49.6584,0,False
08/14/1986,-44.30052,0,False
08/15/1986,-36.1152,0,False
08/16/1986,-37.73088,0,False
08/17/1986,-45.09648,0,False
08/18/1986,-46.22508,0,False
08/19/1986,-48.62484,0,False
08/20/1986,-47.50812,0,False
08/21/1986,-46.72404,0,False
08/22/1986,-44.15796,0,False
08/23/1986,-38.56248,0,False
08/24/1986,-42.09084,0,False
08/26/1986,-45.16776,0,False
08/27/1986,-45.16776,0,False
08/28/1986,-35.09352,0,False
08/29/1986,-36.55476,0,False
08/30/1986,-32.0166,0,False
08/31/1986,-31.8978,0,False
09/01/1986,-36.09144,0,False
09/02/1986,-42.93432,0,False
09/03/1986,-48.51792,0,False
09/04/1986,-37.32696,0,False
09/05/1986,-40.38012,0,False
09/06/1986,-39.60792,0,False
09/07/1986,-39.798,0,False
09/08/1986,-41.88888,0,False
09/09/1986,-47.05668,0,False
09/10/1986,-48.3516,0,False
09/11/1986,-48.5298,0,False
09/12/1986,-48.42288,0,False
09/13/1986,-51.68988,0,False
09/14/1986,-42.12648,0,False
09/15/1986,-45.48852,0,False
09/16/1986,-40.87908,0,False
09/17/1986,-34.96284,0,False
09/18/1986,-37.31508,0,False
09/19/1986,-29.59308,0,False
09/20/1986,-29.39112,0,False
09/21/1986,-34.25004,0,False
09/22/1986,-32.6106,0,False
09/23/1986,-29.94948,0,False
09/24/1986,-28.07244,0,False
09/25/1986,-28.83276,0,False
09/26/1986,-28.97532,0,False
09/27/1986,-30.31776,0,False
09/28/1986,-31.80276,0,False
09/29/1986,-33.0264,0,False
09/30/1986,-38.99016,0,False
10/01/1986,-40.392,0,False
10/02/1986,-38.03976,0,False
10/03/1986,-27.9774,0,False
10/04/1986,-22.85712,0,False
10/05/1986,-15.93108,0,False
10/06/1986,-13.1274,0,False
10/07/1986,-12.97296,0,False
10/08/1986,-13.67388,0,False
10/09/1986,-19.49508,0,False
10/10/1986,-19.74456,0,False
10/11/1986,-22.99968,0,False
10/12/1986,-22.46508,0,False
10/13/1986,-17.4636,0,False
10/14/1986,-16.26372,0,False
10/15/1986,-13.19868,0,False
10/16/1986,-15.69348,0,False
10/17/1986,-15.96672,0,False
10/18/1986,-19.25748,0,False
10/19/1986,-21.05136,0,False
10/20/1986,-14.24412,0,False
10/21/1986,-7.34184,0,False
10/22/1986,-5.67864,0,False
10/23/1986,-5.7618,0,False
10/24/1986,-5.44104,0,False
10/25/1986,-7.43688,0,False
10/26/1986,-7.71012,0,False
10/27/1986,-8.62488,0,False
10/28/1986,-14.93316,0,False
10/29/1986,-24.50844,0,False
10/30/1986,-27.30024,0,False
10/31/1986,-31.92156,0,False
11/01/1986,-28.215,0,False
11/02/1986,-32.34924,0,False
11/03/1986,-30.93552,0,False
11/04/1986,-30.43656,0,False
11/05/1986,-32.06412,0,False
11/06/1986,-37.46952,0,False
11/07/1986,-35.65188,0,False
11/08/1986,-28.29816,0,False
11/09/1986,-20.87316,0,False
11/10/1986,-20.42172,0,False
11/11/1986,-8.80308,0,False
11/12/1986,-6.55776,0,False
11/13/1986,-3.64716,0,False
11/14/1986,0.72468,0.72468,False
11/15/1986,-3.05316,0,False
11/16/1986,-0.0950400000000001,0,False
11/17/1986,-9.77724,0,False
11/18/1986,-21.39588,0,False
11/19/1986,-14.24412,0,False
11/20/1986,-10.82268,0,False
11/21/1986,-13.5432,0,False
11/22/1986,-11.20284,0,False
11/23/1986,-0.7722,0,False
11/24/1986,3.17196,3.17196,False
11/25/1986,1.50876,4.68072,False
11/26/1986,2.88684,7.56756,False
11/27/1986,-0.40392,7.16364,False
11/28/1986,-1.46124,5.7024,False
11/29/1986,-1.37808,4.32432,False
11/30/1986,-3.94416,0.380159999999998,False
12/01/1986,-13.5432,0,False
12/02/1986,-17.72496,0,False
12/03/1986,-13.87584,0,False
12/04/1986,-15.39648,0,False
12/06/1986,-14.57676,0,False
12/07/1986,-11.45232,0,False
12/08/1986,-0.19305,0,False
12/09/1986,4.9804,4.9804,False
12/10/1986,4.565505,9.545905,False
12/11/1986,-4.2768,5.269105,False
12/12/1986,-4.64508,0.624025,False
12/13/1986,-8.33976,0,False
12/14/1986,-3.64716,0,False
12/15/1986,5.526225,5.526225,False
12/16/1986,10.55588,16.082105,False
12/17/1986,8.855,24.937105,False
12/18/1986,-5.66676,19.270345,False
12/19/1986,-8.92188,10.348465,False
12/20/1986,-2.0126925,8.3357725,False
12/21/1986,6.24364,14.5794125,False
12/22/1986,4.97204,19.5514525,False
12/23/1986,1.683995,21.2354475,False
12/24/1986,1.22769,22.4631375,False
12/25/1986,5.27472,27.7378575,False
12/26/1986,9.1736,36.9114575,False
12/27/1986,2.3344,39.2458575,False
12/28/1986,6.84528,46.0911375,False
12/29/1986,-4.25304,41.8380975,False
12/30/1986,-11.7018,30.1362975,False
12/31/1986,-9.9198,20.2164975,False
01/01/1987,-9.72972,10.4867775,False
01/02/1987,-8.28036,2.20641750000001,False
01/03/1987,-5.35788,0,False
01/04/1987,-13.59072,0,False
01/05/1987,-14.0778,0,False
01/06/1987,-13.31748,0,False
01/07/1987,-21.46716,0,False
01/08/1987,-11.68992,0,False
01/09/1987,-8.77932,0,False
01/10/1987,-15.72912,0,False
01/11/1987,-12.31956,0,False
01/12/1987,-7.44876,0,False
01/13/1987,-11.45232,0,False
01/14/1987,-1.3068,0,False
01/15/1987,-7.31808,0,False
01/16/1987,-12.60468,0,False
01/17/1987,-6.30828,0,False
01/18/1987,-13.40064,0,False
01/19/1987,-15.18264,0,False
01/20/1987,-15.5034,0,False
01/21/1987,-22.00176,0,False
01/22/1987,-12.09384,0,False
01/23/1987,-7.46064,0,False
01/24/1987,-15.95484,0,False
01/25/1987,-11.38104,0,False
01/26/1987,-14.29164,0,False
01/27/1987,-13.0086,0,False
01/28/1987,-10.83456,0,False
01/30/1987,-15.9192,0,False
01/31/1987,-24.72228,0,False
02/01/1987,-19.23372,0,False
02/02/1987,-14.62428,0,False
02/03/1987,-13.55508,0,False
02/04/1987,-12.86604,0,False
02/05/1987,-8.95752,0,False
02/06/1987,5.19156,5.19156,False
02/07/1987,1.11672,6.30828,False
02/08/1987,1.485,7.79328,False
02/09/1987,8.70804,16.50132,False
02/10/1987,15.2658,31.76712,False
02/11/1987,18.73476,50.50188,False
02/12/1987,17.26164,67.76352,False
02/13/1987,11.61864,79.38216,False
02/14/1987,2.2055625,81.5877225,False
02/15/1987,3.16052,84.7482425,False
02/16/1987,7.93584,92.6840825,False
02/17/1987,10.20492,102.8890025,False
02/18/1987,14.1966,117.0856025,False
02/19/1987,12.61656,129.7021625,False
02/20/1987,4.0786775,133.78084,False
02/21/1987,2.77746,136.5583,False
02/22/1987,2.2871475,138.8454475,False
02/23/1987,12.98484,151.8302875,False
02/24/1987,19.87524,171.7055275,False
02/25/1987,14.88564,186.5911675,False
02/26/1987,14.95692,201.5480875,False
02/27/1987,7.8408,209.3888875,False
02/28/1987,-4.60944,204.7794475,False
03/01/1987,-12.92544,191.8540075,False
03/02/1987,-18.99612,172.8578875,False
03/03/1987,-14.11344,158.7444475,False
03/04/1987,-17.0478,141.6966475,False
03/05/1987,-9.63468,132.0619675,False
03/06/1987,-15.99048,116.0714875,False
03/07/1987,-3.65904,112.4124475,False
03/08/1987,-4.56192,107.8505275,False
03/09/1987,-6.78348,101.0670475,False
03/10/1987,-8.32788,92.7391675,False
03/11/1987,-3.36204,89.3771275,False
03/12/1987,-0.46332,88.9138075,False
03/13/1987,-5.54796,83.3658475,False
03/14/1987,-4.20552,79.1603275,False
03/15/1987,-2.83932,76.3210075,False
03/16/1987,0.795959999999999,77.1169675,False
03/17/1987,-17.98632,59.1306475,False
03/18/1987,-14.33916,44.7914875,False
03/19/1987,-8.71992,36.0715675,False
03/20/1987,1.56816,37.6397275,False
03/21/1987,-13.81644,23.8232875,False
03/22/1987,-18.50904,5.31424749999999,False
03/23/1987,-16.23996,0,False
03/24/1987,-9.58716,0,False
03/25/1987,-8.54172,0,False
03/26/1987,-9.45648,0,False
03/28/1987,-16.04988,0,False
03/29/1987,-31.58892,0,False
03/30/1987,-32.46804,0,False
03/31/1987,-31.70772,0,False
04/01/1987,-18.22392,0,False
04/02/1987,-19.93464,0,False
04/03/1987,-29.01096,0,False
04/04/1987,-35.88948,0,False
04/05/1987,-37.02996,0,False
04/06/1987,-34.96284,0,False
04/07/1987,-27.4428,0,False
04/08/1987,-20.5524,0,False
04/09/1987,-30.72168,0,False
04/10/1987,-17.60616,0,False
04/11/1987,-6.90228,0,False
04/12/1987,-11.73744,0,False
04/13/1987,-13.2462,0,False
04/14/1987,-5.13216,0,False
04/15/1987,-5.33412,0,False
04/16/1987,-9.25452,0,False
04/17/1987,-9.90792,0,False
04/18/1987,-13.99464,0,False
04/19/1987,-13.94712,0,False
04/20/1987,-15.69348,0,False
04/21/1987,-12.50964,0,False
04/22/1987,-10.2168,0,False
04/23/1987,-12.80664,0,False
04/24/1987,-7.425,0,False
04/25/1987,-9.76536,0,False
04/26/1987,-17.05968,0,False
04/27/1987,-23.02344,0,False
04/28/1987,-18.15264,0,False
04/29/1987,-16.40628,0,False
04/30/1987,-13.47192,0,False
05/01/1987,-21.7998,0,False
05/02/1987,-23.66496,0,False
05/03/1987,-13.5432,0,False
05/04/1987,-17.53488,0,False
05/05/1987,-17.83188,0,False
05/06/1987,-25.99344,0,False
05/07/1987,-22.14432,0,False
05/08/1987,-18.22392,0,False
05/09/1987,-26.97948,0,False
05/10/1987,-38.44368,0,False
05/11/1987,-35.49744,0,False
05/12/1987,-39.84552,0,False
05/13/1987,-43.23132,0,False
05/14/1987,-45.21528,0,False
05/15/1987,-36.42408,0,False
05/16/1987,-36.9468,0,False
05/17/1987,-30.22272,0,False
05/18/1987,-23.60556,0,False
05/19/1987,-26.76564,0,False
05/20/1987,-26.17164,0,False
05/21/1987,-20.52864,0,False
05/22/1987,-24.61536,0,False
05/23/1987,-30.31776,0,False
05/24/1987,-32.44428,0,False
05/25/1987,-32.77692,0,False
05/26/1987,-20.74248,0,False
05/27/1987,-18.37836,0,False
05/28/1987,-20.75436,0,False
05/29/1987,-27.52596,0,False
05/30/1987,-39.72672,0,False
05/31/1987,-41.73444,0,False
06/01/1987,-41.59188,0,False
06/02/1987,-42.68484,0,False
06/03/1987,-35.65188,0,False
06/04/1987,-32.67,0,False
06/05/1987,-29.05848,0,False
06/06/1987,-32.75316,0,False
06/07/1987,-35.1648,0,False
06/08/1987,-33.64416,0,False
06/09/1987,-28.59516,0,False
06/10/1987,-31.76712,0,False
06/11/1987,-33.33528,0,False
06/12/1987,-29.96136,0,False
06/13/1987,-31.74336,0,False
06/14/1987,-32.076,0,False
06/15/1987,-30.591,0,False
06/16/1987,-26.52804,0,False
06/17/1987,-28.66644,0,False
06/18/1987,-27.11016,0,False
06/19/1987,-36.24588,0,False
06/20/1987,-38.61,0,False
06/21/1987,-31.87404,0,False
06/22/1987,-31.80276,0,False
06/23/1987,-28.50012,0,False
06/24/1987,-32.6106,0,False
06/26/1987,-32.4324,0,False
06/27/1987,-29.14164,0,False
06/28/1987,-34.84404,0,False
06/29/1987,-44.253,0,False
06/30/1987,-40.8672,0,False
07/01/1987,-33.63228,0,False
07/02/1987,-34.749,0,False
07/03/1987,-31.44636,0,False
07/04/1987,-32.27796,0,False
07/05/1987,-41.17608,0,False
07/06/1987,-43.63524,0,False
07/07/1987,-34.82028,0,False
07/08/1987,-38.51496,0,False
07/09/1987,-47.66256,0,False
07/10/1987,-44.75196,0,False
07/11/1987,-41.11668,0,False
07/12/1987,-34.23816,0,False
07/13/1987,-36.31716,0,False
07/14/1987,-42.56604,0,False
07/15/1987,-43.7184,0,False
07/16/1987,-46.32012,0,False
07/17/1987,-44.28864,0,False
07/18/1987,-45.23904,0,False
07/19/1987,-35.67564,0,False
07/20/1987,-30.55536,0,False
07/21/1987,-31.16124,0,False
07/22/1987,-30.22272,0,False
07/23/1987,-28.46448,0,False
07/24/1987,-30.49596,0,False
07/25/1987,-35.53308,0,False
07/26/1987,-40.36824,0,False
07/27/1987,-46.035,0,False
07/28/1987,-47.85264,0,False
07/29/1987,-44.14608,0,False
07/30/1987,-41.85324,0,False
07/31/1987,-43.659,0,False
08/01/1987,-43.81344,0,False
08/02/1987,-48.77928,0,False
08/03/1987,-49.33764,0,False
08/04/1987,-50.32368,0,False
08/05/1987,-46.75968,0,False
08/06/1987,-47.19924,0,False
08/07/1987,-43.11252,0,False
08/08/1987,-38.06352,0,False
08/09/1987,-35.94888,0,False
08/10/1987,-40.2138,0,False
08/11/1987,-43.96788,0,False
08/12/1987,-42.12648,0,False
08/13/1987,-43.01748,0,False
08/14/1987,-48.19716,0,False
08/15/1987,-47.73384,0,False
08/16/1987,-48.95748,0,False
08/17/1987,-49.37328,0,False
08/18/1987,-49.43268,0,False
08/19/1987,-47.48436,0,False
08/20/1987,-46.14192,0,False
08/21/1987,-46.5696,0,False
08/22/1987,-38.22984,0,False
08/23/1987,-40.28508,0,False
08/24/1987,-37.62396,0,False
08/25/1987,-35.21232,0,False
08/26/1987,-34.0362,0,False
08/27/1987,-30.84048,0,False
08/28/1987,-31.779,0,False
08/29/1987,-39.23964,0,False
08/30/1987,-30.86424,0,False
08/31/1987,-29.59308,0,False
09/01/1987,-29.4624,0,False
09/02/1987,-30.81672,0,False
09/03/1987,-32.3136,0,False
09/04/1987,-40.48704,0,False
09/05/1987,-41.65128,0,False
09/06/1987,-45.144,0,False
09/07/1987,-44.55,0,False
09/08/1987,-43.75404,0,False
09/10/1987,-43.78968,0,False
09/11/1987,-45.3816,0,False
09/12/1987,-44.28864,0,False
09/13/1987,-44.06292,0,False
09/14/1987,-49.52772,0,False
09/15/1987,-47.1636,0,False
09/16/1987,-47.25864,0,False
09/17/1987,-48.09024,0,False
09/18/1987,-45.82116,0,False
09/19/1987,-49.67028,0,False
09/20/1987,-48.5892,0,False
