"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,44,90,90,97,106,98,106,0,56,23,108,43,117,78,124,76,86,102,42,84,2,0,124,99,93,137,96,89,42,45,134,50,48,135,0,0,78,1,88,0,0,105,0,0,34,115,0,0,78,9,0,0,75,0,80,108,69,4,63,31,128,94,30,0,88,104
2039-2040,114,104,3,69,84,0,82,3,83,101,84,0,86,98,95,70,80,103,55,131,84,116,8,60,70,5,85,81,20,86,110,79,102,123,92,105,0,58,110,6,147,100,90,157,125,76,19,73,0,88,108,0,97,52,18,106,0,85,30,0,0,83,57,0,70,7,83,0
2040-2041,116,34,111,0,0,123,125,124,125,40,0,49,126,146,102,109,104,110,0,83,98,104,91,0,53,124,133,55,123,139,20,119,64,25,142,107,101,53,48,0,54,103,86,84,107,129,130,63,74,0,125,60,0,88,0,68,0,70,100,65,121,115,100,118,108,0,93,81
2041-2042,7,112,0,84,98,116,96,113,67,112,99,97,69,92,123,99,120,98,82,95,98,129,18,97,76,111,0,84,116,37,134,68,122,137,79,120,0,0,117,31,0,0,83,0,0,94,104,83,77,28,117,97,61,94,92,103,93,55,111,124,26,16,90,112,24,111,0,12
2042-2043,107,68,100,0,0,0,74,0,63,50,0,20,61,116,93,95,124,114,0,86,79,93,103,0,124,0,66,128,0,79,147,0,0,160,0,0,0,49,0,80,85,55,9,86,40,36,110,104,91,0,125,19,0,0,35,0,48,122,147,0,81,20,124,16,34,0,120,130
2043-2044,111,8,101,114,117,134,0,129,0,42,116,114,0,118,113,85,115,90,54,74,46,84,28,0,0,115,0,19,130,0,56,69,134,76,87,136,0,84,86,98,95,109,51,109,122,0,91,79,12,97,83,1,103,0,0,0,0,83,0,91,101,0,0,146,0,109,51,89
2044-2045,132,34,100,90,92,113,0,112,0,24,95,45,0,12,84,106,97,125,105,31,8,39,90,105,114,116,0,116,120,0,143,112,55,160,108,41,88,93,0,78,67,125,0,102,135,60,77,28,98,109,42,101,112,47,15,38,41,0,0,8,57,0,131,34,0,84,0,0
2045-2046,115,7,80,66,70,82,114,89,111,53,65,130,103,72,8,0,122,0,81,29,159,62,66,61,149,32,108,147,61,112,63,26,52,71,51,102,0,62,57,79,0,111,0,13,111,0,25,0,71,58,52,77,40,128,114,129,94,101,107,130,50,95,115,57,103,104,62,120
2046-2047,104,87,96,84,96,101,83,102,83,100,97,0,86,89,135,98,135,112,51,18,89,53,19,75,91,142,83,119,139,87,126,0,101,135,0,103,73,102,128,13,125,104,72,137,90,76,116,78,45,43,0,49,71,102,96,108,92,0,13,0,146,77,50,145,68,16,22,125
2047-2048,116,145,20,119,126,0,66,6,80,141,117,0,74,101,0,85,27,121,113,106,102,77,51,112,77,14,106,122,0,125,114,36,52,114,63,60,0,48,49,43,118,99,105,119,110,81,56,77,67,121,79,23,111,53,126,104,129,82,71,0,0,107,103,0,105,72,113,0
2048-2049,103,77,33,90,79,143,89,144,90,40,101,119,115,93,107,94,100,95,94,15,49,125,38,93,0,141,100,5,146,108,81,87,72,100,99,78,0,42,16,75,85,22,0,88,0,9,72,104,34,41,106,94,55,55,32,17,112,130,0,119,140,104,0,133,111,113,0,48
2049-2050,41,0,43,85,92,83,132,85,131,0,88,80,133,108,16,104,102,99,97,115,131,0,30,30,115,90,130,147,54,133,43,79,64,50,135,77,0,77,132,48,66,0,0,91,0,0,121,70,48,58,0,55,66,0,0,0,0,113,0,26,73,131,17,87,134,26,83,8
2050-2051,66,0,0,125,128,119,71,121,83,0,127,43,3,106,127,119,129,72,126,95,0,80,0,110,126,112,120,136,105,124,53,33,0,69,53,24,60,0,69,109,50,34,0,83,56,0,83,0,0,118,91,2,129,31,0,78,0,55,87,47,116,54,134,118,25,87,0,85
2051-2052,108,0,117,0,0,111,119,112,113,0,0,0,119,120,20,0,16,0,0,110,102,8,37,0,127,113,120,126,115,110,97,110,60,99,131,57,103,0,109,77,135,106,0,126,105,0,0,88,143,0,0,14,0,120,0,121,0,15,78,0,109,107,120,109,119,103,92,0
2052-2053,49,50,92,0,0,50,102,52,90,49,0,18,66,117,107,18,113,64,0,64,110,64,84,0,135,15,39,140,52,50,70,52,107,79,68,114,75,28,90,48,95,52,18,120,44,0,0,112,128,0,32,133,0,133,0,141,33,114,53,0,0,29,109,6,0,85,130,39
2053-2054,63,72,77,11,47,87,61,105,87,63,18,99,83,123,79,0,83,0,32,127,0,5,17,0,2,102,102,0,105,104,130,0,29,131,86,44,0,26,28,0,153,20,0,152,50,14,0,27,0,9,0,0,27,125,16,109,0,28,130,102,105,100,0,105,102,38,0,97
2054-2055,0,130,22,106,107,120,51,118,30,137,106,91,23,83,102,46,94,60,87,0,120,54,0,86,95,121,50,101,122,54,120,71,2,119,70,0,66,31,25,104,52,29,129,119,12,56,110,17,0,106,32,0,100,13,0,39,0,82,109,87,122,0,97,115,12,85,0,111
2055-2056,97,0,0,84,88,54,110,90,111,0,84,0,110,140,0,0,34,0,84,0,124,97,0,76,124,121,105,127,122,109,113,47,80,133,0,120,0,0,0,94,0,52,0,0,50,0,67,116,0,73,107,0,81,33,9,36,48,58,0,22,88,30,106,99,85,94,22,53
2056-2057,114,63,80,0,0,92,0,94,0,57,0,56,0,107,86,0,72,3,0,117,0,107,95,0,134,15,0,154,96,0,129,36,32,130,110,84,1,0,82,0,121,94,5,121,101,11,0,59,52,40,113,105,35,121,0,123,0,69,129,65,0,0,139,0,0,145,0,116
2057-2058,110,31,63,0,0,73,39,79,42,7,0,21,33,85,30,39,32,50,0,122,109,124,0,0,100,127,46,105,149,0,89,100,87,99,151,95,60,73,30,48,71,60,116,76,90,44,77,59,0,0,124,0,0,69,0,106,0,136,28,3,151,8,34,20,75,80,116,68
2058-2059,52,29,72,0,0,124,8,130,7,45,0,0,8,117,0,0,0,0,0,71,1,56,72,0,104,138,17,114,138,19,119,0,109,115,34,140,102,77,18,4,34,42,29,65,28,17,119,0,122,0,116,112,0,97,11,111,18,84,0,0,113,11,116,114,0,0,78,72
2059-2060,70,0,0,0,0,118,86,138,97,0,0,23,63,93,62,132,76,27,0,115,0,128,0,0,79,144,57,30,149,66,41,55,0,60,65,3,2,109,71,111,0,9,0,0,0,0,0,14,21,0,124,31,0,104,74,107,112,15,0,3,90,34,0,95,83,52,38,13
2060-2061,117,80,7,0,0,55,0,58,0,90,16,40,15,94,108,72,131,100,0,110,62,108,0,0,101,80,0,101,69,8,137,81,91,144,84,107,7,15,0,85,132,0,70,143,0,79,67,0,26,0,101,8,0,54,36,51,58,137,9,47,7,0,101,0,0,0,8,44
2061-2062,99,117,0,15,29,70,69,58,69,115,22,17,67,71,79,0,78,43,0,106,93,37,0,0,99,63,72,84,51,90,102,63,122,101,95,140,0,0,0,47,99,70,76,90,97,81,52,88,0,0,13,0,4,0,0,0,0,107,32,12,46,0,73,74,39,0,0,0
2062-2063,0,13,0,57,68,17,0,54,74,0,53,76,43,127,74,79,72,89,11,99,113,0,0,18,70,37,55,99,44,0,80,0,81,93,0,88,0,0,29,85,113,0,0,122,0,0,0,0,0,2,4,0,21,9,0,0,0,101,90,0,0,0,0,0,0,61,47,0
2063-2064,121,97,85,45,30,128,0,128,0,88,24,114,0,120,32,41,30,37,11,73,0,93,35,0,96,92,0,99,115,0,0,0,0,0,20,24,0,0,7,72,101,124,13,95,124,0,95,0,44,0,101,92,0,143,0,131,0,62,63,115,116,0,30,98,0,141,80,0
2064-2065,93,84,0,60,67,85,54,71,60,77,65,81,62,131,63,0,88,4,82,90,0,104,0,56,73,83,60,39,100,62,123,73,14,124,94,0,0,6,108,63,50,41,0,144,73,0,118,6,0,37,96,3,64,0,82,0,94,2,0,4,119,17,16,97,37,79,54,0
2065-2066,0,133,9,61,67,86,81,84,84,133,73,3,86,117,0,126,0,141,15,104,0,98,0,3,122,100,125,128,127,40,85,64,52,91,88,58,0,0,92,62,0,0,115,59,0,134,119,8,0,31,106,0,77,0,0,37,0,89,2,0,81,116,117,39,124,0,0,0
2066-2067,40,0,0,0,0,0,63,0,63,0,0,24,66,116,15,85,18,85,0,129,66,63,0,0,96,0,61,106,0,30,0,79,0,16,92,14,120,0,68,0,81,0,0,110,50,0,13,75,0,0,53,0,0,80,0,80,0,0,121,5,0,55,74,0,77,83,116,71
2067-2068,136,35,41,0,0,98,79,94,81,56,0,0,76,93,98,0,129,55,0,2,4,8,0,0,0,118,80,0,138,77,111,93,95,119,118,100,79,0,68,39,71,0,44,70,88,32,69,95,0,0,10,0,0,126,0,130,0,0,116,0,57,37,4,54,60,51,29,0
2068-2069,74,0,14,25,46,102,0,104,0,0,58,103,0,118,89,0,90,16,74,75,19,106,16,0,99,103,0,96,99,0,45,109,0,105,89,0,46,0,0,0,0,76,0,19,79,0,0,0,0,40,78,27,100,105,0,108,0,74,4,74,88,0,40,97,0,0,0,0
2069-2070,75,59,0,0,0,52,0,21,60,10,8,0,20,123,101,74,96,67,62,49,0,95,0,4,107,0,37,108,5,47,56,95,55,55,101,106,27,0,63,0,79,4,0,94,0,0,3,33,0,124,102,0,120,58,0,53,0,0,89,0,35,0,104,0,0,60,0,0
2070-2071,43,55,76,0,0,136,77,144,87,53,0,24,93,121,113,91,114,80,0,64,94,59,59,0,11,149,87,4,144,24,112,0,82,135,5,90,0,90,28,9,50,33,38,13,0,0,9,93,44,0,52,27,0,0,0,0,0,54,0,0,146,35,44,150,70,22,74,0
2071-2072,116,51,0,114,111,84,0,70,0,54,113,25,0,118,105,0,117,16,112,118,53,126,0,108,62,99,0,60,0,0,116,106,0,128,109,0,37,0,118,0,85,147,0,91,134,0,23,0,0,109,129,0,93,2,0,24,0,58,0,12,75,0,87,78,0,109,51,115
2072-2073,113,0,78,81,83,88,0,62,0,19,82,7,0,88,66,114,115,116,0,10,0,17,75,12,98,87,0,132,68,0,126,17,5,128,7,97,87,0,130,59,116,0,0,124,0,0,0,0,40,21,40,76,63,10,0,70,0,0,11,0,92,0,116,62,0,34,14,51
2073-2074,88,0,23,0,0,0,0,0,0,53,0,12,0,120,25,0,14,0,0,1,0,70,0,0,31,62,0,5,77,0,116,52,0,116,58,0,0,0,107,0,84,0,10,77,0,8,92,96,0,0,13,0,0,0,0,0,0,105,32,0,83,0,0,67,0,124,93,11
2074-2075,126,0,0,0,17,87,12,93,61,0,3,0,46,104,37,124,6,125,78,57,108,95,0,0,98,108,9,121,118,54,109,104,54,109,128,18,0,0,18,98,50,103,0,130,114,0,47,8,0,0,116,0,0,80,50,74,36,96,65,0,104,0,65,106,0,99,96,0
2075-2076,110,53,96,0,0,61,0,66,4,54,2,117,0,22,105,0,114,0,0,54,78,91,95,0,67,47,0,76,91,27,119,96,120,126,103,133,0,0,9,0,128,129,0,140,124,0,17,0,67,0,113,66,0,0,0,0,0,114,24,101,0,0,0,0,0,96,0,92
2076-2077,70,22,100,20,31,62,0,66,0,21,40,0,0,115,12,63,20,85,77,106,0,105,98,39,98,78,0,130,138,0,78,0,0,79,0,0,84,0,101,87,133,109,0,142,11,0,106,63,64,2,109,99,30,99,0,87,0,108,12,0,63,0,122,21,0,26,55,17
2077-2078,135,9,88,0,0,0,0,0,0,18,0,0,0,141,110,63,106,72,0,10,0,78,65,0,128,0,0,127,0,0,122,81,0,65,85,0,0,0,97,0,112,131,0,117,137,0,0,0,13,0,74,52,0,0,0,0,0,14,78,0,1,0,111,0,0,54,0,0
2078-2079,0,52,58,0,0,151,24,150,39,60,0,0,42,138,70,29,64,0,0,0,0,57,37,0,112,153,43,82,159,16,99,103,34,101,102,9,21,0,8,0,28,0,26,46,0,76,92,0,0,0,70,30,0,1,0,0,0,111,123,0,129,28,62,147,3,52,81,0
2079-2080,35,87,22,0,0,79,0,101,0,82,0,0,0,105,0,5,7,0,0,96,0,15,42,0,61,70,0,99,73,0,100,95,0,102,108,0,0,0,100,0,52,0,0,113,0,79,111,0,0,0,92,0,0,57,0,8,0,99,44,0,66,0,29,68,0,99,48,0
2080-2081,61,0,0,0,0,68,0,79,0,0,0,0,0,80,30,39,61,24,0,35,0,126,0,0,147,54,13,147,35,6,82,67,18,99,85,0,0,0,12,56,25,0,0,89,21,0,95,0,0,0,108,0,0,0,0,0,0,93,0,0,2,7,148,15,0,134,42,69
2081-2082,118,1,94,0,0,82,6,71,53,3,0,0,67,113,92,0,101,0,0,54,0,0,101,0,117,100,87,107,113,91,115,92,0,124,56,35,0,0,0,0,93,11,0,47,29,0,34,44,29,0,0,106,0,0,0,23,0,111,21,0,82,0,0,78,0,117,0,103
2082-2083,0,55,0,0,25,31,0,102,0,57,19,0,0,122,100,104,119,139,0,0,0,0,0,0,137,35,0,140,45,0,108,107,20,112,112,20,82,0,48,0,49,0,73,82,0,62,124,0,0,0,44,16,0,0,0,0,0,132,43,0,0,0,135,0,0,32,0,0
2083-2084,12,41,74,0,0,92,0,116,0,32,0,0,0,94,0,0,87,0,0,0,0,1,35,0,92,116,0,97,110,0,103,0,0,137,1,0,0,0,18,52,0,77,0,0,0,0,0,0,0,8,19,44,0,0,0,0,0,39,0,0,14,0,99,95,0,74,0,0
2084-2085,105,0,43,29,27,121,0,124,0,0,37,0,0,70,103,0,91,0,37,42,0,103,57,0,125,128,0,122,135,0,103,102,0,106,90,0,0,0,84,0,109,88,0,107,107,0,132,43,57,0,112,59,0,95,0,97,0,79,0,0,104,0,111,122,0,0,0,0
2085-2086,0,0,0,6,21,124,0,123,0,0,31,44,0,17,72,0,53,0,57,55,0,97,0,0,88,126,0,75,125,0,91,12,47,115,15,75,1,0,22,0,137,0,0,135,0,0,126,54,0,0,100,0,0,83,0,86,0,0,0,0,125,0,78,122,0,97,0,0
2086-2087,0,0,0,0,0,47,0,82,0,0,0,0,0,107,0,15,0,0,0,0,0,0,0,0,104,105,0,8,100,0,116,129,0,119,132,0,0,0,84,0,74,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,86,0,6,0,0,0,0,40
2087-2088,0,16,75,0,0,70,0,88,0,0,0,48,0,127,89,0,90,0,0,128,57,6,21,0,49,129,0,104,109,0,3,0,0,19,0,0,68,0,52,0,59,0,0,70,0,0,65,0,9,0,0,43,0,8,0,5,0,102,24,29,84,0,58,96,0,80,39,0
2088-2089,34,0,33,0,0,0,0,0,0,0,0,0,0,92,97,0,97,0,0,0,0,47,0,0,69,0,0,9,11,0,101,0,114,104,0,104,27,0,0,0,112,0,0,112,26,0,76,0,0,0,2,0,0,0,0,0,0,0,133,0,0,0,0,0,0,138,37,0
2089-2090,0,0,74,55,52,20,81,25,96,0,48,0,79,104,96,0,109,0,92,103,0,14,104,27,134,0,78,146,47,91,98,56,0,104,56,0,0,0,7,0,85,24,0,90,40,0,109,0,64,0,38,93,0,127,0,129,0,41,104,0,0,20,135,0,68,0,15,0
2090-2091,0,0,0,0,0,137,0,130,0,0,0,8,0,113,108,0,129,0,0,39,0,87,0,0,47,130,0,32,130,0,107,99,0,55,104,0,0,0,0,0,82,0,0,110,0,0,120,64,0,0,96,7,0,0,0,0,0,98,27,0,85,0,0,83,0,118,0,40
2091-2092,0,0,80,0,0,47,0,70,0,0,0,0,0,110,131,0,133,0,0,45,0,84,45,0,74,81,0,146,56,0,118,66,29,116,75,39,26,0,45,71,128,0,0,123,0,0,96,0,31,0,125,43,0,105,0,141,0,133,89,0,26,0,0,11,12,27,45,0
2092-2093,25,0,22,90,82,133,0,136,0,0,89,0,0,109,94,0,94,0,0,0,0,108,24,0,119,133,0,123,133,0,0,35,0,0,36,0,0,0,56,0,5,0,0,0,0,0,123,35,0,57,43,0,56,115,0,0,0,115,0,0,123,0,140,116,0,0,0,0
2093-2094,121,0,0,0,0,131,0,132,0,0,0,0,0,96,68,0,31,0,0,79,0,80,0,0,129,99,0,136,61,0,113,43,75,135,68,79,0,0,28,0,0,107,0,0,86,0,0,76,0,0,71,0,0,0,0,0,0,84,59,0,109,0,120,76,0,74,0,0
2094-2095,113,0,71,0,48,55,16,33,62,0,59,27,54,105,117,0,117,0,13,125,0,68,41,1,147,31,18,151,55,18,130,113,0,153,104,1,35,0,127,0,83,32,0,104,102,0,114,0,0,0,61,0,0,28,0,28,0,109,24,0,70,0,147,31,0,108,0,0
2095-2096,101,0,41,0,0,0,0,0,0,0,0,25,0,99,0,0,91,0,0,137,0,0,30,0,87,0,0,102,0,0,92,76,0,108,96,18,15,0,29,0,49,94,0,69,97,0,89,0,42,0,0,33,0,12,0,37,0,74,94,0,0,0,83,0,0,64,0,14
2096-2097,0,0,0,0,0,0,0,6,0,0,0,0,0,69,22,0,0,107,0,53,0,104,0,0,4,14,0,37,2,0,121,103,0,117,104,0,9,0,1,0,126,0,0,134,0,0,89,0,0,0,77,0,0,0,0,0,0,51,24,0,80,0,47,0,0,139,66,0
2097-2098,93,0,14,0,0,117,0,114,0,0,0,0,0,30,115,0,113,0,0,50,0,107,0,0,95,117,0,90,120,0,79,76,0,40,102,40,0,0,122,0,90,97,0,99,109,0,63,22,0,0,99,0,0,0,0,0,0,72,62,0,120,0,93,120,0,93,0,0
2098-2099,151,0,76,0,0,71,0,59,0,0,0,0,0,64,125,0,123,0,0,0,0,83,59,0,27,121,0,60,128,0,115,57,0,130,69,0,0,0,85,0,103,84,0,104,117,0,85,33,0,0,96,23,0,0,0,52,0,0,0,0,121,0,0,72,0,131,19,0
