"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,95,0,195,134,112,91,143,65,118,99,99,140,17,0,0,35,7,135,27,3,29,35,142,11,0,0,0,0,14,0,93,0,0,49,5,82,37,76,98,81,7,118,125,109,0,0,58,95,184,0,0,12,104,0,79,0,0,142,61,0,0,0,97,70,99,121,77,3
2064,163,127,184,25,182,96,112,0,167,1,97,131,130,163,0,161,155,25,150,67,73,25,120,0,128,0,161,118,0,140,124,160,141,122,143,138,131,0,8,72,0,68,66,98,82,2,95,0,0,0,0,0,88,0,0,56,95,39,90,161,0,0,8,0,0,176,85,15
2065,15,185,187,154,156,38,149,42,39,0,132,107,150,176,64,159,82,80,53,146,125,83,0,107,72,136,0,153,47,35,7,139,153,84,46,119,44,65,21,63,10,0,3,69,0,143,89,38,108,45,136,34,0,53,0,78,0,124,106,34,0,45,167,19,114,53,135,55
2066,14,106,133,200,126,138,72,161,182,133,0,123,0,157,155,112,106,123,116,116,144,96,54,0,0,113,88,105,41,0,133,0,124,0,91,120,118,137,81,129,161,63,167,75,29,138,128,108,13,0,149,0,14,136,0,74,128,151,111,118,0,87,131,135,87,65,135,141
2067,207,89,162,152,0,33,120,137,138,79,14,0,0,51,0,120,53,75,140,32,0,32,31,124,0,162,12,184,37,170,0,119,10,14,78,170,30,109,0,36,77,86,69,0,69,0,94,21,59,64,5,0,60,51,0,0,0,52,29,90,15,36,55,14,82,0,0,0
2068,72,84,49,100,57,161,0,136,100,5,4,170,146,83,53,143,146,98,104,129,82,199,148,170,134,109,73,137,113,137,191,148,125,107,0,148,0,14,93,10,58,0,0,75,79,63,48,119,79,98,10,57,90,81,37,38,53,81,6,77,85,50,97,99,81,6,85,56
2069,1,0,108,92,167,101,105,158,184,29,123,182,0,0,116,100,105,125,100,104,82,133,122,94,32,106,117,99,0,92,96,66,49,125,136,136,93,106,0,0,150,0,0,0,146,0,0,0,0,0,2,0,0,154,0,0,152,0,0,126,0,169,12,19,138,166,2,7
2070,0,116,138,55,122,120,111,151,147,51,102,63,27,48,85,0,41,75,8,30,24,120,68,0,0,2,0,98,135,112,12,0,58,57,89,60,93,99,90,0,0,17,0,0,48,0,54,28,0,0,64,67,0,78,152,94,44,0,89,0,0,0,78,0,79,0,167,84
2071,149,0,131,67,134,52,146,8,136,4,89,141,150,59,14,143,182,185,0,139,27,10,153,35,22,0,63,142,26,0,201,64,60,0,23,5,81,0,56,38,0,48,4,50,49,0,94,11,26,0,0,103,10,25,81,55,83,65,2,38,119,116,0,127,80,93,99,0
2072,61,65,165,97,147,103,151,171,176,142,64,92,122,112,0,79,81,0,96,9,27,111,145,72,121,124,135,101,115,130,30,125,78,0,36,120,84,0,135,137,67,12,0,0,0,0,0,0,0,5,3,132,106,133,137,0,0,0,133,0,0,130,0,0,0,0,0,0
2073,115,168,85,38,81,166,145,142,146,133,159,0,0,114,172,127,93,0,91,120,138,103,145,172,92,113,111,0,155,91,141,0,100,26,128,20,0,99,1,41,93,0,97,0,42,0,23,0,14,141,0,78,0,0,0,82,141,0,112,0,0,0,0,114,33,0,73,85
2074,218,70,120,153,117,172,206,102,53,0,75,0,44,78,0,78,70,17,0,0,78,94,147,108,48,69,0,69,0,50,46,83,63,67,69,103,8,1,0,0,51,0,0,16,34,21,0,0,0,56,0,0,0,6,0,6,0,0,0,0,7,135,20,0,0,18,0,0
2075,127,148,187,160,136,126,156,129,137,155,121,107,1,158,17,57,142,123,98,120,170,25,6,84,117,94,102,37,0,36,85,154,0,80,119,88,80,42,140,36,0,104,0,0,132,0,129,64,0,67,0,6,61,66,0,0,29,31,66,104,13,34,0,0,56,0,0,87
2076,152,3,178,188,166,0,161,164,174,135,138,11,111,144,105,89,133,65,40,51,0,133,102,0,28,147,141,0,142,45,132,0,37,0,105,0,151,109,40,63,0,0,0,24,0,73,74,12,0,54,156,0,0,144,0,0,93,60,158,94,0,17,0,0,0,126,0,7
2077,181,114,117,175,189,150,104,199,185,0,92,79,90,35,43,67,51,10,191,61,11,55,185,130,60,29,103,70,141,127,62,144,1,128,194,29,112,148,0,129,138,0,0,0,0,0,0,0,66,141,141,0,0,7,149,16,0,0,135,75,0,0,0,0,89,0,0,94
2078,159,140,140,175,157,141,146,151,12,119,153,59,0,106,112,109,1,6,173,17,0,15,86,118,163,18,162,165,80,134,93,129,0,79,189,1,0,5,0,0,11,58,0,0,0,9,13,0,14,0,82,0,0,7,0,0,0,0,9,10,0,11,0,0,15,0,0,0
2079,54,65,86,123,130,143,97,81,32,103,59,141,59,54,86,61,0,66,94,30,97,196,179,103,122,196,100,98,0,0,90,112,13,0,33,157,29,95,0,0,0,0,0,63,0,37,86,0,0,0,0,38,0,54,0,0,0,0,2,69,57,11,0,61,0,13,0,20
2080,179,85,149,65,127,109,201,20,142,73,115,176,79,0,99,83,170,0,167,101,0,76,161,6,84,75,95,73,112,0,92,57,112,90,146,71,11,0,0,19,0,48,0,0,0,0,17,0,89,0,0,0,0,15,7,16,0,0,0,0,0,0,86,0,5,3,0,84
2081,149,117,93,183,132,152,174,179,145,200,67,142,79,0,0,49,0,63,0,67,136,3,0,20,32,9,62,52,79,27,105,105,0,31,0,0,16,51,0,4,20,0,8,26,0,0,23,21,0,16,0,0,0,12,0,60,0,79,27,58,12,3,7,0,9,0,10,38
2082,167,94,0,56,125,136,60,183,85,80,94,117,124,111,158,117,117,166,36,85,0,62,0,110,0,153,14,0,91,95,91,123,23,128,98,2,114,2,20,0,38,10,37,122,0,45,0,72,0,0,3,33,0,0,0,18,0,80,0,62,32,59,0,0,0,0,3,0
2083,135,55,139,76,197,128,103,158,186,195,186,109,98,0,26,86,0,161,160,82,0,115,0,35,3,41,83,121,125,0,52,47,0,78,63,122,0,23,0,39,0,135,14,53,92,131,4,50,61,0,0,83,67,0,0,98,22,0,0,0,0,0,0,0,22,0,0,20
2084,107,72,0,148,137,97,33,142,166,117,96,0,0,90,1,0,129,116,115,101,0,144,0,0,144,28,0,0,31,106,0,103,137,139,0,0,0,0,74,49,0,0,0,0,0,0,0,0,25,0,1,0,35,0,0,77,0,12,31,19,0,0,0,23,0,11,0,0
2085,158,142,145,143,0,158,134,167,133,128,191,175,124,129,110,92,141,134,107,121,44,184,121,131,118,0,105,167,109,0,122,80,112,85,103,0,96,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,1,48,0,25,21,0,67,65,0,0,0
2086,92,164,84,0,119,155,145,183,73,167,159,68,1,0,0,16,0,149,7,82,180,0,57,151,146,147,0,148,90,5,96,0,61,158,3,0,35,0,0,0,0,71,65,0,0,0,143,95,64,147,0,76,6,0,0,0,138,0,0,7,0,0,0,0,105,114,118,0
2087,53,0,182,0,146,0,15,0,130,0,98,68,62,0,2,0,2,0,161,21,0,40,160,38,0,109,41,112,0,35,5,1,0,29,67,17,56,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,0,46,0,0,0,0
2088,177,58,0,44,97,56,80,59,53,37,171,0,64,75,110,74,114,72,73,143,51,141,0,0,115,68,0,3,44,8,89,0,125,0,125,123,165,0,0,20,0,0,11,0,11,0,10,44,0,0,0,0,0,53,8,4,27,3,63,0,47,0,0,0,0,0,38,0
2089,47,0,0,181,135,131,131,110,20,162,129,113,0,0,129,0,135,0,0,0,123,132,30,55,0,75,44,87,0,0,0,118,46,0,136,0,0,113,0,0,0,0,109,0,0,0,0,16,0,0,0,16,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2090,112,10,193,140,171,178,128,151,107,104,142,130,0,93,139,171,51,66,124,0,125,0,1,0,0,0,32,119,173,168,49,112,177,166,34,158,16,0,51,129,104,83,0,0,127,47,0,46,0,116,0,110,0,130,0,0,108,74,91,113,0,0,0,0,0,0,66,0
2091,17,126,112,118,208,46,97,182,113,0,125,26,159,40,126,134,0,0,128,15,63,158,0,63,54,98,114,0,108,53,0,0,0,73,123,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,44,0,5,38,0,0,0,0,0,0,96,0,0,0
2092,137,177,0,80,185,163,108,115,137,122,162,163,35,110,73,118,67,51,0,76,129,45,49,60,114,116,133,68,113,0,51,144,18,164,51,93,114,0,0,35,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,52,25,42,0,7,0,5,8,0,0,0
2093,0,192,83,0,190,98,25,119,158,109,134,126,0,127,34,145,109,38,0,0,56,0,0,147,0,137,156,0,99,16,106,0,69,116,123,22,112,133,0,0,0,0,0,0,0,0,0,132,41,0,0,0,0,0,19,0,46,40,0,0,113,136,0,0,0,137,0,127
2094,119,111,38,0,154,195,74,119,86,168,190,89,119,0,145,35,123,0,129,79,110,102,64,75,0,40,0,5,0,31,82,0,58,0,114,77,1,0,0,0,0,0,0,64,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,27,0
2095,109,78,118,145,208,196,127,188,126,171,208,176,165,137,110,152,53,126,154,132,40,45,40,33,158,156,105,137,21,32,123,41,111,118,61,18,37,0,0,45,92,78,27,0,83,71,0,0,39,26,116,0,0,129,81,0,38,0,0,0,6,25,0,0,0,106,0,0
2096,132,50,124,72,94,106,36,124,152,28,132,99,120,0,102,0,46,99,0,91,95,33,91,0,80,150,80,0,134,94,138,0,131,132,134,106,137,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,61,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0
2097,6,125,31,90,127,223,164,192,0,131,84,173,0,0,0,47,19,11,91,51,0,114,89,134,62,32,78,31,22,19,0,51,0,102,0,0,0,0,0,109,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,10,7,0,0,33
2098,52,143,125,86,139,154,111,168,95,87,93,89,23,150,157,44,167,47,161,47,154,193,134,107,50,153,100,174,143,0,27,118,147,83,0,123,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,35,0
2099,129,0,136,147,22,90,186,146,0,170,173,147,81,78,58,18,109,11,175,142,0,137,181,140,105,61,109,30,85,85,32,0,102,76,82,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,11,0,0,40,0,0,0,0,0,0,0
