"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,136,131,136,115,115,107,119,109,140,125,112,120,141,126,150,122,148,118,119,123,133,122,132,124,146,129,122,147,105,141,118,127,152,106,129,143,141,126,95,41,128,133,126,121,142,109,114,135,127,114,127,127,108,143,112,127,139,134,127,105,136,138,139,111,145,135,134,134
2039-2040,132,153,148,109,110,131,132,138,148,146,110,101,148,125,125,143,121,141,102,144,129,125,124,110,131,142,145,138,149,160,138,142,114,135,132,122,116,141,123,102,165,127,147,165,128,135,102,90,120,120,119,114,106,126,112,136,121,145,141,87,109,109,124,129,133,93,130,97
2040-2041,160,149,139,131,121,131,142,132,143,148,124,119,150,152,122,132,117,128,99,135,132,135,142,115,124,134,156,104,137,155,125,143,120,121,154,121,132,129,95,160,119,137,141,138,154,147,135,127,135,123,148,130,110,151,112,150,112,153,138,141,140,133,129,137,128,148,123,122
2041-2042,121,139,133,109,110,129,127,128,127,141,109,147,124,135,140,118,137,138,117,120,126,134,128,109,134,125,120,150,122,119,157,146,132,157,149,126,126,110,125,124,125,121,138,123,122,135,121,110,137,105,135,138,104,129,117,135,135,155,127,138,124,109,155,131,108,139,127,128
2042-2043,124,119,121,116,132,107,122,119,120,125,131,135,120,125,127,121,134,123,89,139,115,121,130,114,140,134,134,142,131,122,160,136,136,156,133,145,120,102,96,139,146,122,158,133,121,119,143,120,129,97,154,128,112,144,122,133,124,131,163,122,129,134,136,125,120,136,136,153
2043-2044,135,121,114,122,122,155,135,155,139,122,121,126,129,143,135,113,134,113,125,143,125,135,114,113,131,143,147,128,152,144,135,126,148,132,135,146,118,111,98,113,142,135,114,119,136,120,102,133,103,118,122,105,117,161,123,161,100,133,148,115,139,118,122,152,126,147,134,127
2044-2045,150,140,142,118,112,128,139,126,135,137,112,102,138,133,102,132,128,147,114,122,118,117,127,131,142,146,142,133,133,143,168,123,163,164,123,148,117,127,92,110,121,139,130,120,151,134,109,118,126,128,127,125,129,125,104,130,108,111,50,101,123,138,143,121,137,136,138,145
2045-2046,136,129,92,92,93,135,155,138,145,124,117,156,139,104,135,113,141,92,123,125,165,99,87,102,158,146,120,153,137,147,119,111,137,118,97,125,108,123,121,134,136,124,90,134,135,124,132,104,90,122,125,88,113,143,147,140,148,159,141,149,108,119,153,151,146,138,147,129
2046-2047,137,112,133,116,116,146,113,144,112,110,116,134,117,139,151,133,144,133,114,110,124,104,133,108,147,150,120,139,148,115,150,117,132,148,107,126,111,117,147,65,142,141,115,143,133,110,153,125,133,114,85,122,105,119,147,123,126,159,139,114,150,133,131,149,126,140,106,147
2047-2048,139,150,146,139,145,154,120,153,122,147,147,138,122,136,121,130,134,131,128,130,135,115,156,136,132,142,137,131,154,137,131,133,148,133,117,135,139,95,104,122,155,119,148,156,130,124,131,122,136,140,118,134,141,138,134,141,138,146,140,131,138,130,125,144,136,112,136,128
2048-2049,112,112,144,110,112,158,132,159,135,110,114,135,136,121,113,135,115,126,142,102,134,142,149,107,121,158,132,133,155,136,142,141,137,141,138,128,99,124,108,112,132,103,109,138,103,123,142,153,148,115,128,142,100,129,129,134,132,138,153,133,151,139,125,153,140,127,129,111
2049-2050,122,116,125,123,122,133,140,136,139,123,123,138,140,126,141,131,140,127,125,132,141,110,122,125,163,134,140,156,135,138,123,145,117,121,147,117,91,134,139,119,130,118,99,129,108,98,158,122,123,125,104,93,123,147,121,153,132,157,153,138,147,136,144,143,140,108,130,99
2050-2051,98,109,112,145,145,130,126,132,129,104,146,117,126,118,149,126,143,120,147,151,111,128,113,137,146,124,127,150,122,124,147,130,96,130,124,125,128,69,109,140,126,135,115,124,113,87,122,74,156,130,133,101,139,117,114,121,140,116,119,107,133,122,151,132,128,134,124,107
2051-2052,134,81,144,107,102,118,135,127,147,102,105,136,145,136,119,64,150,79,136,149,128,119,142,109,144,129,169,142,127,149,119,156,130,114,159,127,115,85,115,110,134,149,80,148,134,98,131,119,151,119,120,148,113,128,113,130,116,133,95,66,114,146,136,116,137,116,114,96
2052-2053,149,121,136,111,134,126,118,130,111,118,123,126,110,133,146,110,148,111,94,123,134,122,135,96,145,134,109,146,132,113,118,140,120,134,153,118,142,102,107,114,130,132,120,144,127,137,86,128,135,98,126,137,101,157,123,158,131,139,133,116,92,125,142,109,111,129,164,130
2053-2054,125,111,146,131,137,116,118,115,117,112,136,129,121,146,136,142,115,138,153,159,139,127,143,130,123,120,117,122,115,115,145,118,135,171,118,112,157,121,107,108,163,144,108,157,149,107,133,90,134,132,107,124,98,143,149,137,151,101,151,125,117,111,119,116,113,134,100,129
2054-2055,116,146,101,116,117,140,132,138,129,151,118,121,132,135,130,121,137,118,123,137,132,131,101,111,132,136,132,131,146,133,142,120,92,147,92,88,85,119,154,120,146,152,144,132,140,140,122,136,133,143,133,92,119,130,121,137,111,124,121,108,127,125,129,147,122,160,103,150
2055-2056,111,129,98,101,99,134,119,131,120,92,101,107,118,157,103,127,102,156,92,110,135,143,118,94,130,137,123,131,134,114,139,103,146,151,121,144,99,94,126,123,107,130,79,89,146,117,150,127,125,120,149,100,109,129,108,124,103,110,120,110,133,113,128,131,112,120,122,105
2056-2057,124,132,121,81,82,144,141,144,146,128,81,114,149,135,122,98,122,104,105,138,123,125,115,112,161,144,131,160,147,135,134,153,108,134,153,127,112,125,116,45,134,121,128,136,116,125,119,93,114,102,120,115,100,135,81,130,88,134,155,102,143,124,155,137,148,154,124,130
2057-2058,129,129,106,75,92,165,138,165,150,128,74,110,152,135,109,136,97,130,109,137,137,127,105,98,160,165,157,155,165,154,125,153,119,136,152,115,130,93,102,116,139,108,142,120,127,138,123,116,102,128,131,98,82,119,110,123,109,150,88,107,159,142,155,157,156,119,122,105
2058-2059,129,96,147,126,129,148,122,149,121,96,132,108,121,136,126,122,126,117,87,142,112,113,144,127,133,151,116,142,150,109,137,144,136,132,140,141,119,131,105,104,128,132,96,142,134,84,128,3,142,133,123,149,130,146,98,132,102,137,108,71,125,119,123,139,95,134,128,118
2059-2060,114,130,104,77,75,150,134,149,134,115,84,97,129,122,155,152,154,148,70,119,106,137,103,72,131,154,128,132,158,131,105,105,132,109,89,135,99,143,100,117,128,99,114,117,99,103,110,124,93,90,131,93,42,146,119,140,120,147,153,75,145,123,130,150,125,121,130,122
2060-2061,144,138,114,97,102,100,94,105,95,132,101,98,94,138,145,131,148,133,65,143,112,119,123,93,150,121,91,128,134,93,151,120,144,149,137,127,127,107,92,118,143,126,130,153,117,136,128,108,126,82,119,118,76,142,127,142,132,155,152,91,99,94,170,95,91,119,138,115
2061-2062,118,130,88,120,121,120,129,119,132,129,120,127,132,123,138,118,124,137,126,126,110,106,90,115,159,119,132,127,140,129,140,113,149,140,139,141,138,40,101,116,137,136,118,130,139,126,111,140,121,108,106,105,111,138,120,139,121,133,112,135,130,95,133,137,106,108,126,121
2062-2063,134,123,99,106,112,137,116,135,119,114,110,133,114,140,131,130,131,118,103,118,140,125,50,109,131,135,128,134,134,129,116,143,111,115,141,114,123,0,114,129,132,137,111,129,127,91,126,128,100,115,119,0,94,151,105,153,101,124,145,124,92,111,123,111,109,126,103,97
2063-2064,139,135,116,71,77,156,130,155,133,129,73,123,128,151,121,115,125,106,91,128,94,123,108,72,134,136,127,133,138,126,120,146,119,109,141,111,92,1,93,120,120,136,121,120,151,117,118,138,127,110,153,120,75,153,94,154,106,108,143,127,141,92,127,134,88,166,108,91
2064-2065,141,127,123,90,92,131,124,136,126,126,88,130,137,144,120,109,109,110,100,127,117,130,127,92,171,134,138,169,147,125,136,139,111,133,138,112,145,55,131,98,107,135,124,151,139,122,151,119,117,95,126,123,94,134,116,127,118,136,110,127,131,105,149,137,104,139,133,106
2065-2066,144,142,101,115,115,116,144,120,141,145,115,123,143,145,117,159,116,156,117,148,133,117,100,101,138,130,141,136,130,133,123,131,109,123,110,107,137,93,116,133,164,129,141,164,135,139,136,108,130,105,140,126,101,110,107,115,109,124,144,106,115,137,128,121,138,121,111,78
2066-2067,109,67,140,91,93,117,129,118,127,67,92,65,129,129,125,142,123,114,102,136,138,105,131,86,145,138,139,138,136,139,130,115,80,118,115,99,138,54,141,106,151,87,113,148,85,57,120,143,129,62,94,133,39,138,88,135,86,114,130,61,134,131,111,140,134,143,139,90
2067-2068,144,110,128,128,127,149,101,149,99,106,126,94,99,143,137,133,153,135,55,126,88,95,122,112,131,149,97,135,150,108,148,130,115,165,125,113,93,0,112,79,123,129,101,123,138,102,133,135,125,115,77,120,90,146,56,151,34,133,144,68,132,97,133,141,100,145,127,114
2068-2069,128,121,98,106,109,114,115,142,127,78,111,110,125,126,128,118,118,103,108,137,101,128,84,104,129,118,116,132,143,125,112,123,126,130,121,49,113,98,83,105,112,132,146,108,119,146,100,121,87,122,128,86,122,119,94,122,109,109,84,106,111,101,117,114,110,91,109,96
2069-2070,117,115,103,96,114,114,144,103,145,111,111,88,145,158,128,113,136,103,87,120,127,146,101,125,114,124,143,115,104,140,132,129,133,143,141,132,103,107,126,101,117,110,106,126,106,117,125,131,131,144,152,132,145,154,99,139,98,118,124,77,122,139,127,120,134,137,105,91
2070-2071,124,138,123,83,89,159,135,159,140,114,95,119,144,158,130,111,128,109,107,136,123,117,122,102,121,171,115,141,158,116,153,136,141,153,110,128,128,114,109,92,119,131,122,130,135,125,131,120,128,93,113,124,35,117,110,61,82,115,71,110,158,101,143,160,101,129,150,12
2071-2072,149,132,110,117,118,130,95,118,101,130,116,103,97,141,129,113,158,89,121,139,128,133,100,113,111,142,104,122,135,96,139,120,100,130,120,100,116,102,129,0,131,153,111,140,155,116,103,132,117,114,133,119,111,94,116,88,116,130,30,94,131,95,111,144,92,136,57,129
2072-2073,129,89,116,102,108,138,83,137,75,83,125,112,82,134,124,123,135,122,76,120,113,80,128,102,156,126,91,153,136,115,145,140,138,141,131,132,131,62,138,143,160,113,56,136,124,77,96,47,85,102,79,91,92,160,113,167,107,140,117,52,133,74,160,129,61,97,143,127
2073-2074,129,103,82,60,0,133,96,143,104,107,0,132,96,150,118,113,121,108,0,122,63,109,79,63,146,163,95,131,143,115,148,111,132,160,112,136,94,103,114,130,156,120,102,149,121,106,118,119,80,90,110,70,112,132,94,135,82,119,128,125,141,41,145,142,49,146,116,112
2074-2075,148,134,106,80,80,130,105,124,110,135,77,98,110,112,138,135,150,138,84,115,137,138,96,78,124,140,107,123,129,107,166,145,97,136,143,104,68,35,88,112,139,151,124,139,162,111,117,107,107,76,133,92,76,139,121,138,130,134,138,106,127,78,122,119,91,129,110,0
2075-2076,139,114,101,100,102,107,128,109,119,109,102,133,116,106,132,101,129,110,110,128,106,158,102,99,148,108,137,149,113,138,134,140,140,134,139,141,103,79,105,80,147,135,112,158,136,103,121,77,108,83,148,100,86,123,130,138,131,125,101,141,107,101,153,104,104,110,131,127
2076-2077,124,96,130,125,119,143,73,144,71,92,120,45,69,131,105,120,105,108,126,133,116,127,127,119,136,146,71,132,143,101,134,142,128,127,142,129,120,62,109,96,152,134,90,149,127,85,161,126,117,108,133,117,110,138,94,137,87,134,114,26,116,51,136,131,89,148,119,126
2077-2078,140,78,98,92,82,131,83,132,100,79,78,53,101,144,118,128,115,138,78,106,70,131,98,82,147,132,100,147,131,102,131,118,109,136,111,101,93,75,115,97,137,139,104,137,146,77,121,102,93,79,118,93,33,133,109,134,109,104,95,36,124,77,151,129,3,107,132,60
2078-2079,104,126,97,29,0,160,130,161,131,131,0,103,128,161,140,119,131,115,66,118,120,105,93,2,151,160,130,148,161,131,138,136,97,147,127,89,117,78,120,104,126,0,121,126,0,124,117,100,96,84,114,80,23,110,112,106,123,131,134,68,154,122,154,158,123,139,145,0
2079-2080,118,114,135,14,34,141,111,139,90,110,31,74,87,114,128,109,112,91,110,127,119,114,120,88,156,116,116,145,102,118,136,151,102,142,147,86,83,0,109,43,129,113,92,148,93,125,121,114,111,80,128,111,0,114,0,119,0,156,127,71,100,122,146,122,108,130,131,89
2080-2081,120,95,89,39,32,115,124,114,124,94,33,71,126,119,121,106,123,104,47,129,87,131,87,3,151,117,132,151,108,125,122,105,126,117,108,108,110,0,91,84,130,120,90,130,122,63,103,125,95,0,154,58,6,98,85,98,35,114,99,87,102,117,152,98,119,143,122,127
2081-2082,155,102,122,46,49,135,105,133,117,101,61,0,106,139,122,114,126,98,40,117,90,95,121,32,135,136,105,127,135,103,135,130,117,140,129,109,108,45,90,0,141,162,112,134,137,103,114,114,114,0,31,118,0,114,17,111,24,131,111,0,131,95,147,132,101,138,0,112
2082-2083,123,127,141,131,128,166,108,155,109,125,129,138,96,140,126,130,130,144,114,126,83,108,135,112,146,131,105,144,135,107,127,131,80,130,129,91,129,116,125,95,118,135,128,140,147,123,135,128,146,104,122,151,110,83,114,87,101,151,142,89,135,112,139,114,84,97,105,124
2083-2084,124,127,106,47,77,121,118,124,116,122,70,0,114,146,122,107,134,111,102,130,120,80,87,47,121,122,128,120,117,117,151,120,113,161,97,102,103,64,108,73,141,132,126,130,127,137,101,66,123,81,74,92,52,118,19,119,16,124,145,33,152,80,118,120,113,142,101,2
2084-2085,112,25,89,83,88,148,49,148,66,9,87,106,61,110,144,106,129,97,89,108,95,138,90,88,150,148,84,159,144,76,121,122,104,112,134,113,109,0,116,84,130,111,114,129,114,104,141,110,99,66,154,109,40,111,112,112,66,126,79,100,139,22,143,140,37,149,116,99
2085-2086,123,90,100,115,113,128,0,129,0,92,92,87,0,146,132,98,127,133,111,125,126,123,89,109,144,134,0,125,133,0,164,136,112,161,142,104,112,78,139,20,150,131,114,142,108,58,132,110,21,85,124,29,99,98,2,99,2,90,124,78,132,11,142,130,0,118,113,65
2086-2087,113,52,71,41,56,162,106,165,115,49,48,92,108,124,105,115,103,103,6,137,75,110,75,50,181,165,81,146,156,115,136,137,84,132,138,81,101,72,104,99,119,117,47,114,103,55,111,102,74,0,62,56,0,113,91,122,94,123,146,0,142,114,157,149,79,118,112,105
2087-2088,96,76,134,47,104,120,76,121,77,48,75,93,70,143,100,107,122,116,97,137,100,119,114,18,175,140,113,155,128,73,162,114,97,134,111,88,97,0,122,106,118,97,73,128,140,77,118,21,143,85,124,142,23,143,65,146,38,118,127,91,123,94,151,129,82,121,115,73
2088-2089,117,0,95,15,0,124,77,124,81,0,0,71,79,133,129,75,119,75,63,113,79,122,90,34,134,129,82,138,127,83,137,97,129,138,84,121,142,0,97,66,132,116,26,128,115,21,136,100,99,0,110,98,17,79,59,62,84,129,146,55,108,104,127,121,42,158,105,44
2089-2090,121,63,125,117,112,158,108,143,109,45,112,0,108,138,126,81,124,82,105,113,116,131,113,110,155,148,108,152,158,106,140,162,66,145,153,69,139,42,107,40,123,123,48,124,127,15,127,112,129,112,122,121,74,150,109,151,117,135,120,59,121,107,154,160,108,109,128,107
2090-2091,143,76,130,0,0,153,84,153,98,52,0,129,89,133,136,117,143,84,0,113,131,126,126,0,115,151,95,117,144,111,174,117,110,165,125,45,107,73,124,108,130,128,92,149,138,58,121,115,134,116,113,131,31,94,34,89,0,132,118,97,134,62,131,139,60,148,113,128
2091-2092,92,103,107,36,44,118,112,118,117,95,40,111,118,137,148,94,149,61,9,112,98,129,120,54,149,134,115,141,135,113,148,110,111,147,119,112,112,0,137,106,139,109,86,138,102,86,133,106,110,0,131,113,0,146,88,154,93,142,129,93,109,115,132,138,117,124,116,0
2092-2093,123,112,79,106,97,145,123,146,126,104,101,121,124,147,130,98,129,76,85,132,90,116,114,88,159,146,126,145,141,121,116,116,114,113,115,122,98,11,133,69,126,97,78,133,82,118,146,96,115,99,115,76,98,141,110,141,97,167,144,109,143,0,156,143,29,118,108,0
2093-2094,148,121,93,0,0,144,68,144,72,94,0,68,44,133,149,67,136,4,0,120,97,106,98,0,157,130,64,149,135,65,150,123,95,149,128,93,68,0,124,0,128,134,135,127,137,85,100,99,119,0,88,121,0,86,15,93,0,108,122,99,124,2,134,134,1,147,108,47
2094-2095,136,88,113,83,99,121,112,121,112,78,98,122,113,137,135,80,130,0,99,132,99,135,116,101,171,113,111,169,114,110,136,132,75,165,132,86,101,0,135,20,128,130,93,133,136,36,148,123,112,79,99,106,74,105,41,106,55,139,132,114,111,109,165,116,106,142,105,100
2095-2096,125,111,120,38,26,120,89,115,118,111,21,101,96,146,155,124,153,82,113,138,112,116,127,53,130,132,90,128,121,90,126,132,114,117,125,115,113,64,125,21,137,127,92,127,131,0,130,53,134,70,122,128,0,104,8,109,8,135,124,99,128,81,120,123,60,107,128,87
2096-2097,140,117,105,79,78,121,78,120,83,93,69,102,82,123,132,136,149,127,68,121,83,132,100,45,118,128,47,124,134,39,137,122,24,134,140,52,69,62,132,82,150,131,111,152,132,96,125,124,103,56,124,99,19,131,0,124,0,116,88,0,115,41,128,105,27,152,115,0
2097-2098,127,57,126,19,0,130,100,131,108,42,0,0,100,121,128,124,126,117,0,113,53,154,87,0,147,131,138,154,133,112,142,138,116,143,124,118,159,34,129,58,138,132,0,154,160,0,90,95,135,0,151,141,0,140,0,141,0,109,79,0,131,94,111,129,93,143,131,72
2098-2099,156,93,100,0,0,155,58,154,61,57,0,0,27,133,152,122,135,122,0,134,22,110,98,0,181,156,44,166,154,40,140,90,0,161,89,0,111,41,100,144,143,139,30,136,152,83,147,90,98,0,126,100,0,140,65,116,65,66,143,0,145,0,120,133,0,152,122,124
