19810101
14.96,8.03
11.31,2.25
10.56,-1.60
14.24,6.68
14.53,8.42
16.93,7.58
12.03,4.85
10.33,3.36
13.86,4.36
17.33,8.57
17.80,11.80
17.15,10.31
15.64,9.11
15.54,7.71
10.78,3.37
9.86,2.28
-99.00,-99.00
12.83,4.12
6.45,0.63
11.11,0.70
11.37,1.95
6.51,0.75
7.61,0.80
7.67,0.49
12.87,1.36
15.10,9.06
13.83,8.69
14.12,7.39
14.68,3.20
12.86,1.99
14.26,3.96
11.84,4.22
6.60,-1.24
-0.55,-4.49
0.59,-2.80
4.41,-0.86
9.84,0.50
5.88,-1.25
7.10,-1.46
2.63,-5.04
1.50,-5.44
1.93,-5.05
2.09,-4.61
-0.39,-5.36
1.28,-4.60
4.06,-3.17
2.14,-4.10
4.66,-3.34
6.46,1.58
5.29,-0.84
8.59,2.61
8.53,-1.22
6.37,-2.24
9.20,2.46
6.91,-0.40
4.21,-1.80
5.14,-1.45
8.54,-1.39
8.40,-0.37
6.76,-1.26
7.85,1.95
7.61,0.94
9.99,4.55
9.10,2.57
7.46,1.25
6.18,-1.18
7.94,-0.15
8.48,3.58
6.86,-0.86
1.31,-3.16
5.41,-2.94
7.95,-0.86
1.09,-2.07
3.80,-4.15
6.33,-1.26
6.70,0.75
6.21,-0.14
6.24,-1.09
6.23,0.28
3.08,-4.93
7.38,-8.78
7.92,4.05
7.19,0.41
3.40,-7.34
1.92,-6.20
-1.83,-13.20
-8.03,-14.11
-4.01,-11.75
2.12,-5.36
3.83,-5.17
7.04,1.01
4.44,-2.28
0.26,-2.79
3.48,-6.61
4.59,-5.49
4.28,-4.86
-0.51,-4.86
5.61,-4.11
6.05,-0.09
7.19,-5.50
-3.63,-7.68
0.77,-8.00
0.96,-5.92
5.21,-3.00
5.85,-2.27
5.10,-2.15
-0.28,-7.83
-4.84,-9.49
5.63,-7.34
7.72,-4.30
7.64,-1.72
1.34,-9.53
-5.45,-11.39
0.45,-11.27
-99.00,-99.00
6.44,-1.13
5.06,-2.92
-1.54,-4.38
-2.60,-4.65
-1.75,-5.86
5.54,-10.95
5.93,-2.42
2.62,-2.40
2.82,-1.39
0.10,-7.10
5.10,-6.22
7.38,1.57
10.82,2.60
10.69,2.71
8.13,-0.60
3.36,-4.49
3.68,0.48
4.48,-0.11
1.21,-5.35
-1.02,-6.70
4.39,-4.41
0.95,-3.43
2.81,-4.96
2.48,-6.12
1.66,-8.98
5.29,-0.56
5.65,-1.84
-1.34,-7.68
1.98,-10.45
0.63,-9.86
9.68,-0.78
9.80,1.58
7.94,-0.16
4.04,-1.07
6.24,-2.71
0.79,-4.65
4.94,-2.15
7.27,-1.72
10.26,-4.30
3.86,-7.62
5.42,-6.39
14.44,-1.77
9.81,2.00
10.57,0.58
9.07,1.80
17.08,3.02
14.28,3.63
5.74,1.17
16.71,3.40
17.74,6.94
18.43,7.41
20.21,7.86
19.30,8.69
14.91,3.05
3.72,-0.12
4.76,-1.16
5.25,-6.05
5.98,-4.37
14.47,-1.67
15.05,6.31
13.37,1.75
9.84,-0.26
8.40,1.40
4.35,-5.26
1.13,-11.61
0.84,-3.39
0.50,-6.34
1.21,-6.54
8.96,-6.92
7.72,1.65
12.75,3.54
5.08,-0.38
7.50,-0.58
8.24,0.20
-99.00,-99.00
6.90,-0.89
9.02,-1.26
15.04,0.15
16.38,9.34
16.15,9.79
15.05,8.51
14.22,7.20
15.85,8.09
15.46,7.65
16.08,10.04
16.72,10.62
16.95,12.01
16.81,11.44
15.73,6.70
15.84,7.65
16.78,8.25
16.10,7.81
16.12,6.28
16.23,4.41
15.63,3.17
16.15,2.94
16.22,3.97
17.57,3.50
17.47,4.72
17.80,8.01
18.30,7.99
18.16,7.11
18.56,7.86
18.67,9.96
18.50,7.23
18.46,5.67
18.33,9.24
18.57,9.30
19.47,9.77
18.82,9.33
19.40,9.43
20.41,9.97
19.22,6.97
20.06,5.28
20.41,9.40
18.99,8.92
18.11,9.72
18.44,7.94
-99.00,-99.00
20.93,5.97
21.84,6.34
22.66,7.79
22.03,7.33
22.49,9.16
22.87,11.20
22.92,10.58
22.70,8.73
22.80,8.12
22.27,10.99
23.22,11.71
23.51,12.41
23.20,12.07
23.65,12.68
23.46,11.82
23.59,10.57
23.25,9.56
23.84,11.10
24.27,10.84
24.97,12.52
26.00,11.49
23.14,11.87
23.57,12.46
20.44,12.77
14.12,9.98
15.68,10.13
19.57,11.59
17.77,12.21
17.04,10.66
19.98,9.68
19.13,13.73
19.65,12.46
19.58,9.28
14.41,10.24
19.12,7.66
21.83,7.80
22.92,11.80
21.53,9.87
23.23,9.22
24.16,13.71
21.91,13.17
20.65,10.61
22.06,8.80
16.35,12.61
-99.00,-99.00
12.32,10.80
15.06,9.77
16.72,10.49
19.50,10.90
12.04,9.70
17.40,8.92
22.29,12.25
19.36,11.70
15.20,10.26
19.63,7.32
23.71,9.18
23.29,10.90
17.03,12.54
13.21,10.62
13.93,9.28
12.42,10.94
12.15,10.78
15.89,10.13
16.90,10.69
20.47,9.98
21.38,10.57
20.82,9.87
21.27,11.77
20.79,13.15
16.00,9.69
17.37,6.15
19.91,7.91
18.11,12.30
14.53,10.57
12.64,7.50
20.04,6.21
22.34,5.91
23.22,7.90
23.33,10.29
19.98,10.16
20.58,6.93
22.60,9.20
21.42,7.65
20.17,5.86
19.73,6.33
19.06,9.68
17.73,11.17
20.37,10.34
13.14,10.59
18.32,7.91
20.86,5.70
21.99,8.61
20.61,6.01
15.61,4.76
13.93,10.68
14.39,12.38
12.12,5.95
8.33,5.81
11.06,4.50
12.10,6.92
10.77,4.88
9.85,3.45
9.53,2.69
10.28,2.32
11.60,3.07
11.16,4.22
11.03,4.64
7.95,2.23
6.92,1.35
3.24,-3.00
2.81,-3.29
2.77,-1.90
1.78,-1.81
3.47,-1.92
4.89,-2.20
6.70,-0.02
9.28,2.36
3.46,0.56
2.24,-3.53
3.36,-7.57
7.15,-4.39
8.82,5.65
6.19,1.55
3.55,0.46
4.46,-1.40
10.72,2.63
6.54,3.04
-99.00,-99.00
8.85,0.91
10.41,7.33
10.43,4.51
11.14,1.78
11.78,1.76
9.90,2.21
10.41,0.11
9.35,-0.95
10.21,-0.26
10.61,1.29
9.84,1.23
9.04,3.89
10.31,5.48
12.32,6.75
13.21,6.11
14.10,6.76
13.15,5.15
11.36,5.40
10.49,0.25
9.88,-1.00
9.70,3.38
6.43,1.60
10.75,-2.33
11.32,4.44
13.20,3.37
12.09,5.70
8.21,2.58
7.29,1.07
4.26,-1.34
4.46,-1.80
5.28,1.41
11.80,2.30
6.37,-0.01
2.30,-4.14
0.86,-4.85
3.36,-2.45
6.04,-6.45
8.25,-0.42
6.08,0.44
5.77,-1.91
3.72,-4.93
3.55,-6.28
7.38,-1.80
6.91,-1.06
6.25,-3.50
8.38,-3.98
9.58,3.53
6.38,-2.63
-0.37,-5.60
2.75,-3.14
6.90,0.23
9.37,-0.36
1.37,-3.87
0.20,-6.32
-3.28,-7.92
-4.87,-9.29
-5.26,-10.01
1.13,-8.83
6.97,-0.37
3.90,0.31
4.28,-2.46
2.40,-2.53
7.20,0.34
5.05,-0.89
7.23,-0.70
7.63,-2.76
4.77,-2.85
3.80,-9.12
-2.72,-11.61
-99.00,-99.00
0.20,-13.69
6.96,-1.21
7.58,3.10
5.69,-2.50
-1.25,-10.69
-5.76,-12.72
-5.24,-9.20
-5.64,-10.20
-6.89,-11.12
-3.98,-11.69
5.77,-5.00
4.90,-6.37
-4.13,-7.43
-4.16,-8.04
-5.60,-9.11
-4.12,-8.96
6.84,-5.76
9.16,0.73
9.81,0.73
4.66,-2.84
5.94,-1.68
5.60,-8.05
0.32,-9.91
7.31,-2.62
7.01,-1.83
7.62,-4.55
8.08,0.98
3.70,-6.06
2.76,-9.22
5.70,0.26
7.87,-0.43
2.67,-7.95
2.94,-6.46
2.21,-4.00
-1.03,-8.32
4.60,-8.49
6.17,-0.94
5.95,-2.61
11.11,2.81
12.67,4.93
11.62,-1.90
1.54,-1.57
4.77,-1.06
3.30,-1.81
8.23,1.09
7.51,-0.09
4.46,-0.82
6.39,-6.70
2.59,-8.01
6.00,-0.57
8.80,0.82
14.38,1.14
12.02,0.84
13.77,1.18
4.70,-0.53
12.75,1.01
4.79,-1.71
8.70,-1.73
11.44,4.06
16.44,4.69
-99.00,-99.00
12.67,4.21
13.88,0.75
16.57,0.78
13.06,0.42
14.85,-0.23
11.57,0.28
4.65,-2.50
3.43,-3.04
5.51,0.45
12.24,1.75
9.51,1.10
3.89,0.13
3.04,-0.37
6.34,1.85
7.53,2.40
7.62,1.17
1.76,-0.66
1.74,-7.85
-3.62,-11.97
3.36,-9.15
6.52,-3.97
-2.09,-8.03
8.30,-5.94
12.80,0.28
12.93,5.69
11.53,1.57
2.15,-1.95
2.60,-2.89
3.24,-3.57
10.08,-2.55
12.22,2.82
11.62,6.11
10.51,5.95
15.64,2.75
16.25,2.61
14.04,4.34
10.52,3.93
17.09,5.18
15.09,3.28
5.93,-0.03
6.55,-3.58
4.74,-4.98
12.72,0.53
12.31,0.83
7.86,1.80
3.95,-5.39
10.33,-7.38
11.35,-0.49
14.65,3.72
12.01,2.25
7.56,-0.53
5.74,-0.58
5.60,-0.97
6.04,3.51
11.21,4.95
12.98,-0.09
12.75,-2.95
12.67,-3.15
12.81,-3.52
12.18,-0.83
13.25,1.67
15.16,4.97
14.33,5.13
11.83,3.05
11.74,6.82
12.28,5.81
11.99,3.10
9.59,1.31
9.58,0.16
10.76,-0.65
8.99,-0.48
4.22,0.24
1.50,1.34
4.39,0.58
6.75,-1.77
12.64,-0.29
14.38,6.48
15.25,7.08
11.77,0.20
16.62,-0.61
16.84,10.67
17.54,11.17
17.21,12.98
-99.00,-99.00
17.59,12.89
17.32,12.02
16.79,4.95
14.60,2.10
16.61,3.10
16.93,5.55
17.04,4.50
17.19,5.63
16.50,4.96
14.51,3.47
16.64,4.69
13.19,8.72
10.44,6.97
15.88,4.83
16.28,6.74
13.89,5.49
14.30,3.98
16.60,2.56
16.92,3.17
17.94,4.83
18.36,7.54
16.67,4.08
18.00,3.00
18.38,5.12
17.47,7.30
18.17,5.22
18.92,5.35
16.16,8.32
16.59,8.06
17.54,5.67
18.85,5.40
20.14,9.31
20.62,10.69
-99.00,-99.00
20.63,10.71
20.08,10.36
21.80,13.57
24.01,16.33
24.87,18.39
24.27,17.00
24.17,15.33
24.02,14.36
24.55,14.47
24.88,14.34
24.42,14.92
24.43,14.53
24.05,13.49
23.43,11.88
22.82,11.11
20.94,9.21
21.55,9.80
20.95,10.92
22.10,10.39
22.64,9.19
20.35,9.15
18.31,10.44
18.76,11.33
19.96,9.30
16.97,10.17
19.97,9.16
19.42,10.66
21.22,7.99
22.98,5.84
22.64,6.73
19.04,9.68
16.23,8.80
15.33,8.07
12.99,11.20
12.43,11.08
11.51,8.90
18.82,6.08
23.62,10.22
25.20,13.18
24.62,14.14
24.03,11.55
23.97,10.54
25.59,10.55
25.46,13.47
24.03,13.10
19.08,12.63
24.77,11.69
25.57,15.55
25.51,13.52
24.82,11.95
25.78,11.46
26.08,14.35
25.44,12.35
26.34,11.50
24.79,11.73
24.39,10.62
24.87,11.75
24.62,13.15
24.18,12.16
24.91,12.75
22.50,10.79
22.05,8.41
21.97,7.85
21.06,9.47
19.81,10.80
21.25,8.03
21.92,12.52
22.79,10.85
21.67,9.10
22.00,9.19
23.05,12.84
22.61,14.94
22.23,14.12
24.30,12.21
26.76,13.15
21.43,13.31
14.93,11.99
16.76,11.44
15.66,10.70
18.94,9.02
16.98,12.78
12.82,10.78
16.56,5.60
19.42,4.36
20.42,4.50
21.95,5.74
21.92,4.63
22.84,10.07
22.74,9.77
22.80,6.71
23.11,10.46
21.70,10.06
17.15,8.92
16.06,7.06
17.43,8.15
17.15,4.28
18.04,4.01
19.72,4.97
19.72,6.01
18.99,5.24
15.61,7.99
15.08,3.00
15.10,1.81
10.48,2.95
3.66,0.27
-99.00,-99.00
2.88,-0.86
7.06,1.64
8.57,-1.70
8.29,-3.85
8.62,-1.90
9.90,5.34
11.60,3.84
11.90,1.83
12.63,2.85
12.98,3.06
9.66,0.87
10.98,-0.29
12.57,2.38
10.77,2.80
3.82,0.14
7.44,0.00
4.62,1.69
7.08,-2.98
8.58,0.38
8.22,-0.16
10.63,2.61
10.94,0.87
11.00,1.69
9.80,0.10
9.40,-1.45
7.99,-0.35
8.32,0.80
9.43,-0.15
9.02,-1.45
10.93,-0.91
9.93,3.86
10.67,5.97
10.84,4.69
10.56,3.26
9.78,2.79
9.48,1.66
8.68,0.58
9.84,3.27
12.36,5.22
8.01,2.33
5.11,0.29
4.91,-0.12
4.10,-0.78
10.58,-0.10
5.86,0.50
5.53,0.94
8.79,1.24
4.15,0.21
9.87,1.49
12.15,6.71
10.93,-1.06
7.19,-1.67
10.83,0.80
9.51,-0.02
3.64,-0.43
6.81,-0.60
7.00,0.29
2.15,-6.77
0.14,-11.70
6.84,-1.05
6.90,2.28
8.11,0.76
3.15,-3.40
1.50,-4.00
9.15,-0.33
9.15,-0.02
2.43,-1.21
-99.00,-99.00
7.47,-1.17
3.15,-1.33
2.27,-1.67
10.14,-0.27
10.69,4.01
11.62,4.37
10.43,2.27
7.60,0.65
10.09,2.15
6.60,-1.60
1.51,-8.91
-0.90,-9.47
0.09,-4.50
0.10,-5.65
4.61,-2.60
6.33,0.35
3.70,-2.41
3.50,-2.45
2.73,-5.17
0.88,-5.83
-0.25,-6.52
6.85,-3.30
6.85,1.00
6.86,-3.19
-0.12,-6.66
3.20,-3.04
1.40,-3.89
2.96,-2.36
2.84,-2.24
-0.37,-9.67
-7.11,-13.38
-4.58,-12.16
-2.16,-8.68
-3.25,-9.19
1.47,-7.71
-0.04,-4.36
-1.70,-6.46
-3.85,-7.53
-1.98,-6.60
0.90,-6.04
-4.73,-9.35
-4.58,-10.71
-2.60,-6.08
0.91,-5.12
4.59,-1.06
6.17,1.34
5.40,-1.22
1.58,-3.03
-0.94,-8.24
-1.17,-10.04
6.01,-2.40
5.40,-1.33
2.80,-5.01
-2.98,-6.44
-0.04,-6.09
2.04,-1.59
4.16,-3.09
3.38,-5.00
1.26,-5.50
-4.01,-10.91
-1.49,-9.38
-3.25,-11.12
-7.78,-15.07
-7.68,-15.91
-0.53,-9.99
2.08,-3.90
-99.00,-99.00
-1.31,-7.76
-3.74,-10.11
-3.41,-7.99
-1.78,-6.84
-4.92,-9.20
-0.13,-9.44
-2.67,-8.03
0.20,-6.99
-0.08,-6.49
-3.69,-6.09
-4.61,-7.87
-5.84,-13.47
-10.87,-17.51
-11.36,-18.24
-6.66,-19.37
-4.01,-10.13
-0.42,-9.10
1.02,-3.95
-1.65,-7.88
-5.89,-12.55
-0.67,-12.12
2.90,-2.53
3.33,-2.25
5.20,-1.84
2.55,-4.38
-0.18,-5.51
0.26,-7.95
3.30,-8.80
12.04,2.20
16.00,4.62
13.86,2.57
3.58,-4.73
-1.64,-7.65
0.65,-5.45
-0.85,-9.20
7.05,-4.13
5.74,0.00
1.88,-4.00
3.40,-4.69
-2.58,-8.34
4.08,-8.19
10.01,1.20
11.25,3.43
15.48,3.58
11.21,4.15
8.51,2.64
9.73,3.26
3.96,0.60
3.13,-4.94
7.89,-5.64
3.46,1.67
7.68,1.02
15.58,3.74
12.22,4.07
11.74,2.45
15.82,6.95
14.19,7.26
14.49,7.24
14.89,7.28
14.99,7.71
13.54,1.44
10.07,-0.89
11.09,-0.02
12.34,3.65
11.72,3.22
14.87,5.83
15.78,8.20
17.91,7.94
16.91,6.25
15.46,4.52
14.04,3.75
10.76,3.20
8.37,4.92
9.68,5.11
11.42,2.66
12.61,-1.12
12.38,1.31
11.45,4.91
9.39,4.40
13.16,2.80
15.08,-0.03
15.32,-1.66
16.41,-0.86
16.88,1.02
17.41,0.57
17.57,2.33
17.42,1.94
18.07,3.10
18.42,6.71
11.32,6.87
13.64,5.49
13.85,5.17
9.18,2.76
10.50,2.44
11.98,2.99
12.29,3.57
-99.00,-99.00
13.50,3.58
15.14,4.17
15.09,4.95
17.69,5.45
18.49,9.07
17.26,4.94
18.95,3.83
19.75,4.94
19.58,5.75
20.43,5.13
20.95,7.36
21.16,11.06
15.17,6.95
13.15,5.97
15.53,8.93
13.44,6.70
15.37,6.91
17.33,10.48
19.21,12.64
20.99,8.68
19.13,8.09
21.19,7.13
21.35,6.76
-99.00,-99.00
22.20,6.29
23.07,7.67
23.38,10.79
23.79,12.04
24.04,11.34
23.70,12.31
23.74,12.80
23.97,12.77
23.85,14.10
23.97,14.24
23.80,12.14
22.98,9.36
24.43,12.52
23.37,12.61
22.96,12.42
26.35,15.92
25.21,13.56
21.82,7.77
19.13,6.50
23.23,8.30
26.21,11.61
25.40,13.39
24.53,13.45
20.74,9.80
27.46,6.89
28.72,14.92
28.74,14.38
27.81,13.43
20.36,12.33
18.51,6.74
25.07,6.40
26.16,14.18
26.25,14.16
19.20,11.47
17.52,8.53
22.23,8.26
15.51,10.50
14.81,12.00
15.21,11.05
16.45,9.20
16.68,12.11
16.20,11.81
20.53,10.44
21.72,11.19
23.77,10.48
22.96,9.34
23.28,9.38
25.43,8.20
27.80,6.44
27.70,12.58
28.57,13.38
23.44,10.20
24.63,7.28
27.53,7.03
28.22,12.77
21.26,9.14
23.05,6.75
26.92,10.95
28.24,13.25
26.99,16.72
23.92,13.97
23.13,11.57
24.18,11.10
26.64,12.92
26.56,14.93
25.23,14.36
25.90,14.76
24.30,14.13
19.47,7.20
20.97,6.09
22.17,8.79
22.17,12.08
23.64,10.43
24.73,11.27
22.69,11.21
19.02,15.39
16.92,9.48
25.09,8.42
25.32,15.48
20.92,13.20
17.54,11.19
16.80,7.64
21.66,4.93
25.54,12.05
20.27,11.60
12.17,7.41
14.64,6.42
12.13,7.74
11.45,5.22
11.60,4.45
13.47,4.39
15.44,4.85
14.80,3.24
15.50,5.12
-99.00,-99.00
16.07,4.19
13.81,5.62
12.71,9.98
15.37,5.86
16.40,3.66
17.07,7.18
19.17,9.29
18.44,4.81
17.04,3.36
15.77,5.51
15.25,3.80
14.90,3.08
13.25,2.95
8.10,1.53
9.75,0.92
10.59,0.64
12.26,1.25
9.60,0.71
8.80,1.94
10.50,0.43
10.30,1.08
12.55,7.64
12.65,3.65
5.69,0.47
5.73,0.66
10.46,4.99
8.80,2.48
10.44,0.77
9.95,2.72
7.14,-0.04
11.17,-0.11
12.01,5.10
12.20,6.10
12.65,7.39
13.47,7.50
13.18,6.99
11.60,2.80
11.58,1.71
13.05,5.45
10.60,1.71
10.39,0.44
11.88,2.06
12.25,3.68
12.83,4.64
11.97,5.97
11.32,6.78
10.69,1.09
5.99,-0.99
8.00,2.00
10.25,4.00
11.66,5.91
11.85,6.30
11.95,4.77
10.49,2.07
6.87,-0.10
6.38,-1.11
5.79,-0.84
8.11,0.00
5.83,0.43
3.71,-2.21
1.58,-2.95
-0.67,-4.22
0.55,-4.23
3.50,-1.80
-99.00,-99.00
5.73,-2.18
9.30,3.01
7.67,1.54
6.19,0.29
3.90,-1.39
0.94,-3.43
2.82,-2.97
1.24,-4.96
-1.40,-6.41
8.70,-3.21
10.57,1.63
7.27,0.65
3.35,-10.19
5.78,-9.99
11.08,2.50
10.87,0.57
2.85,-3.09
-0.33,-4.47
5.76,-5.87
6.00,-1.55
-0.27,-7.14
-3.54,-9.64
3.67,-12.75
6.45,1.34
8.31,1.01
3.50,-0.77
2.88,-1.46
1.67,-2.47
4.30,-3.20
7.39,-0.59
8.73,4.84
10.54,3.32
7.64,0.88
3.42,-2.11
2.14,-2.22
4.44,-1.99
5.13,-1.87
4.95,-0.35
6.31,-0.50
7.22,-0.98
0.58,-2.76
0.16,-4.86
-3.44,-9.63
-6.22,-10.37
-4.71,-10.87
-2.01,-7.02
3.39,-6.86
3.38,-2.71
0.92,-4.80
-3.56,-9.71
-4.29,-8.29
-5.22,-9.97
-4.02,-9.34
-99.00,-99.00
2.00,-7.63
2.02,-5.73
-4.88,-11.26
-7.04,-11.87
1.46,-9.49
6.93,-0.44
9.37,-0.53
12.80,-0.54
13.56,2.67
6.94,-3.12
5.89,-3.44
5.75,-2.05
0.58,-5.61
6.00,-3.44
6.00,0.18
8.21,-0.32
12.23,3.58
7.72,0.52
2.39,-1.49
6.34,-1.08
6.28,-0.54
9.66,0.55
9.80,1.44
9.87,4.06
7.36,-0.49
1.65,-2.09
4.33,-2.00
9.08,-4.44
5.90,-1.61
2.09,-2.38
0.75,-7.68
10.98,-3.45
2.25,-1.59
2.71,-1.97
0.86,-3.49
0.19,-2.51
1.10,-2.59
4.98,-0.59
4.87,-0.16
5.89,0.01
1.63,-6.49
-4.49,-11.03
-3.82,-10.39
-0.95,-9.04
-0.84,-7.77
-0.24,-7.19
0.55,-5.23
-2.85,-8.05
-3.16,-10.01
-3.58,-12.43
-4.59,-12.53
-0.14,-9.25
-4.04,-9.43
4.26,-7.82
14.80,-0.02
14.03,4.50
6.50,1.39
2.63,-7.31
-3.83,-10.93
-4.43,-12.53
5.02,-9.80
7.93,-0.14
7.31,0.19
9.51,3.44
13.86,2.29
8.24,-0.29
5.96,-0.35
5.61,-1.11
8.87,-1.14
8.51,1.95
4.68,-5.01
10.85,-5.63
5.21,-1.25
2.87,-2.41
6.60,-4.42
11.81,-2.21
13.09,-4.67
10.73,1.94
12.66,-1.66
14.42,-2.95
-99.00,-99.00
13.80,5.90
11.80,3.32
2.91,-0.78
4.69,-0.92
11.60,3.03
14.55,5.44
15.53,7.28
15.56,2.13
11.86,-3.51
11.82,2.34
14.43,-0.27
9.46,0.24
6.26,-0.53
7.31,2.39
13.22,5.68
6.68,2.08
3.25,-0.03
6.36,0.03
14.15,0.81
16.74,7.50
16.16,6.65
14.10,4.23
12.76,2.25
16.37,1.37
18.50,10.96
18.55,11.63
17.15,7.87
17.98,5.33
16.88,9.52
17.79,9.60
18.12,12.57
17.27,10.89
16.21,8.55
13.43,2.85
13.34,0.66
16.96,7.01
15.90,5.60
17.71,5.05
17.97,10.62
18.11,9.80
14.46,5.73
16.61,4.20
16.57,1.50
16.80,1.88
16.73,4.20
16.51,3.53
16.90,3.09
16.95,5.36
17.36,10.18
17.18,9.26
18.01,9.45
18.59,7.90
17.96,6.65
15.79,8.29
14.59,7.57
17.86,6.90
18.55,6.43
20.20,11.42
20.06,10.28
20.17,7.05
19.31,5.16
20.09,3.75
20.99,8.73
21.27,9.67
20.84,9.15
20.61,8.70
20.53,9.35
20.92,11.49
20.87,13.41
21.36,9.80
21.28,10.90
21.47,9.52
20.39,9.78
21.15,9.32
21.38,11.39
21.55,8.78
21.46,7.04
21.73,12.19
21.24,12.14
21.05,10.47
21.23,9.25
22.25,11.24
23.41,13.74
23.14,12.79
23.33,12.92
22.57,11.57
21.85,10.87
22.49,11.54
-99.00,-99.00
22.50,11.59
20.94,11.36
15.67,12.14
13.13,9.07
13.62,9.14
16.06,8.50
16.75,8.46
21.19,10.05
21.42,10.88
16.73,10.20
19.58,7.79
14.54,9.40
12.55,9.23
12.89,10.59
16.26,10.60
16.94,8.27
20.47,8.30
20.41,10.33
21.04,12.39
23.91,13.20
19.71,10.60
25.41,8.58
25.36,13.59
19.98,11.40
23.33,10.04
23.20,10.46
24.30,11.90
23.94,13.31
17.20,10.68
22.98,8.15
26.68,8.70
25.37,14.07
20.22,12.51
19.23,7.42
20.56,12.08
23.16,12.34
24.00,14.47
19.71,9.13
21.10,6.59
13.93,8.54
14.09,5.30
11.59,7.22
17.54,6.06
17.26,11.86
20.65,11.54
24.40,11.55
26.80,16.58
25.38,16.13
27.68,16.02
27.26,17.49
24.44,11.00
20.50,8.34
16.58,10.20
15.86,11.02
15.68,10.38
14.23,7.18
18.88,5.14
20.52,4.48
20.49,6.52
21.15,5.04
13.90,10.20
14.63,8.29
14.52,4.96
14.20,2.53
14.82,2.26
14.66,2.99
13.72,2.92
14.33,3.54
17.16,3.99
15.76,8.33
15.43,8.06
15.84,7.59
15.98,7.53
15.90,10.84
15.77,9.56
15.56,8.59
17.19,9.23
-99.00,-99.00
18.43,10.79
15.95,10.45
13.02,5.82
13.80,4.58
14.38,6.70
15.04,4.91
17.09,4.88
17.14,6.96
14.44,8.18
12.09,6.87
8.51,1.36
1.09,-0.97
2.15,-3.30
6.38,-1.23
4.36,-1.37
4.70,-4.26
4.70,-1.17
5.96,-0.43
6.84,-2.57
4.73,-2.25
0.67,-3.69
9.95,-1.00
11.24,7.69
11.48,7.86
11.50,5.42
12.06,4.23
11.93,3.70
9.98,0.93
8.28,-0.28
7.93,-0.34
6.69,-0.50
6.10,-1.60
6.78,-1.35
5.78,-0.22
4.72,-0.27
5.67,-0.13
6.47,0.17
6.85,-0.18
7.95,-2.02
8.50,2.34
4.89,0.00
6.13,-0.20
6.03,3.02
6.38,1.03
4.80,-4.99
1.18,-9.16
-0.74,-10.02
6.96,-2.06
5.19,-2.09
10.67,2.40
10.10,4.05
9.12,4.26
9.97,4.20
8.93,3.19
8.66,1.60
5.62,-0.14
10.37,0.97
10.79,4.92
10.41,0.23
1.88,-5.38
-1.98,-6.92
5.59,-4.76
4.19,-4.46
3.28,-1.38
3.87,-2.10
3.32,-0.72
2.60,-1.56
0.67,-4.68
-3.40,-10.44
-6.44,-11.03
-0.75,-9.65
3.04,-1.90
5.91,0.29
8.04,0.11
4.82,-0.27
5.66,-0.61
9.97,3.17
10.80,1.84
7.55,1.65
10.11,3.80
12.05,3.44
11.97,2.67
5.68,-2.51
-99.00,-99.00
3.17,-3.00
6.96,-0.35
4.21,-2.07
5.75,-2.20
5.70,-0.49
2.64,-0.64
2.61,-1.08
1.93,-5.84
5.00,-6.10
6.13,-0.21
5.57,-0.37
7.29,-0.04
7.86,-1.47
1.94,-2.02
8.56,-0.51
10.05,1.64
8.30,0.55
7.52,-0.08
9.85,0.46
10.03,0.88
6.89,-0.50
4.31,-5.26
5.63,-4.65
-1.82,-8.34
-5.35,-9.77
-6.53,-11.22
-6.81,-11.73
-4.05,-10.23
-0.76,-12.07
-2.67,-7.29
0.84,-6.80
-1.50,-9.73
-6.04,-11.93
-6.12,-11.13
-0.42,-12.07
-1.46,-6.74
-4.89,-9.47
-4.16,-8.59
1.08,-7.62
1.30,-4.30
-0.65,-7.00
-1.10,-5.80
-2.88,-7.23
-4.97,-8.31
-1.64,-7.56
-2.53,-7.24
2.24,-5.08
6.46,-3.01
4.05,-0.79
5.59,-1.52
7.95,-0.21
2.34,-0.77
3.47,0.06
5.32,-0.06
7.43,-4.11
4.58,-9.45
-2.57,-12.14
6.13,-4.23
6.62,0.12
6.08,-6.52
-1.07,-8.54
4.98,-4.19
2.16,-4.93
-1.29,-6.74
5.16,-3.40
2.85,-5.76
-4.13,-9.68
-5.01,-11.79
-2.12,-13.20
3.22,-4.13
-99.00,-99.00
2.45,-6.91
-1.53,-8.82
5.17,-6.00
-3.38,-11.01
-3.25,-13.00
1.63,-9.92
2.67,-5.16
-0.70,-6.88
0.30,-6.76
1.17,-6.17
-1.57,-9.16
0.53,-5.67
-0.93,-9.03
0.69,-6.05
5.03,-4.89
0.37,-5.80
7.24,-3.64
9.45,1.01
8.81,1.51
11.45,2.69
12.01,2.73
11.52,3.98
15.18,4.56
12.23,3.04
14.26,3.06
-99.00,-99.00
15.15,4.36
17.79,4.80
19.82,6.84
19.81,7.10
18.20,4.64
12.46,-1.78
11.27,-5.11
10.61,-4.61
14.85,-4.32
11.31,-2.71
14.08,-2.07
14.76,2.12
14.15,1.88
15.12,6.65
15.97,5.45
16.06,7.74
13.93,2.40
11.09,-0.45
14.81,0.60
12.16,-0.45
10.57,-0.28
10.77,-1.74
10.85,-2.88
10.23,0.09
6.78,0.96
6.57,-1.87
6.46,-4.16
7.53,-3.03
7.30,1.05
