"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2039,0,0,0,0,0,65,8,75,25,0,0,0,19,18,114,62,114,77,0,72,0,0,0,0,132,47,54,127,49,0,16,0,131,16,0,108,0,0,45,0,0,0,0,42,0,0,2,60,0,0,0,0,0,0,52,0,69,101,23,0,0,0,146,22,0,0,15,63,0
2040,91,94,0,29,49,3,48,3,48,42,54,0,57,52,46,0,45,21,6,84,0,109,0,29,65,1,45,42,4,42,69,0,100,63,74,85,0,52,74,0,54,22,20,111,58,0,0,27,0,15,102,0,24,9,16,58,0,24,0,0,5,43,0,0,39,0,71,0,21
2041,94,0,0,0,0,112,106,127,116,0,0,13,115,100,83,35,76,66,0,0,78,93,0,0,15,126,129,1,126,122,6,92,5,0,126,72,83,6,0,0,28,90,0,27,87,68,1,32,0,0,117,0,0,63,0,32,0,4,26,30,110,88,59,107,43,0,16,22,1
2042,0,87,0,31,30,72,29,86,28,75,47,27,25,8,15,65,0,54,53,96,76,145,0,70,54,31,0,71,53,0,202,0,76,142,16,112,0,0,109,0,0,0,0,0,0,9,77,66,22,10,136,59,4,32,101,47,103,0,108,60,0,0,65,32,0,68,0,0,75
2043,47,22,56,0,0,5,16,0,19,0,0,0,26,128,86,49,99,87,0,22,12,62,73,0,120,0,28,108,0,0,125,0,6,108,0,2,0,0,0,47,48,0,0,39,0,0,89,24,34,0,141,0,0,0,1,0,6,76,87,0,9,0,95,17,0,0,112,75,0
2044,89,0,46,0,100,122,0,84,0,0,32,86,0,28,86,0,55,31,0,0,0,0,0,0,0,88,0,0,75,0,83,28,103,58,53,109,0,58,6,41,7,41,1,0,47,0,97,65,0,0,35,0,0,0,0,0,0,67,0,40,0,0,0,103,0,88,19,0,0
2045,111,0,72,76,103,0,0,42,0,0,116,12,0,0,74,111,107,130,133,0,33,0,57,99,63,40,0,76,10,0,112,14,0,122,63,0,63,56,0,0,46,33,0,58,111,0,4,0,74,66,0,85,112,5,0,4,0,0,0,0,0,0,106,0,0,19,0,0,71
2046,95,0,56,59,76,26,113,55,104,0,69,76,22,37,14,0,23,0,43,0,124,16,34,48,81,26,117,123,8,116,40,0,0,0,0,28,0,0,3,0,5,23,0,0,68,0,0,0,25,0,0,17,0,73,0,56,0,29,108,45,44,0,22,53,47,79,0,71,100
2047,38,88,0,22,52,82,59,78,58,60,54,0,59,72,126,31,142,44,9,0,62,0,0,15,51,123,44,0,76,48,91,0,78,98,0,104,0,84,108,0,113,44,34,80,17,49,69,82,0,0,0,0,0,82,108,93,98,0,0,0,105,37,19,109,0,0,0,100,0
2048,94,122,0,113,133,13,0,15,36,98,133,0,5,75,0,0,0,33,111,98,82,20,0,110,23,20,52,71,17,66,139,0,0,139,0,0,0,0,0,0,112,39,53,95,82,54,4,0,0,102,15,0,73,0,84,2,79,16,30,0,11,56,52,9,50,2,89,0,2
2049,100,14,0,49,30,100,12,127,22,0,71,104,78,0,98,88,74,73,66,0,14,118,0,41,0,143,40,0,156,40,77,46,0,91,44,43,0,0,7,8,56,0,0,10,0,0,6,6,0,0,0,2,0,0,0,0,18,143,0,81,141,60,0,142,21,10,3,2,0
2050,0,0,30,5,43,7,98,31,99,0,21,3,100,91,6,86,38,44,67,111,117,0,0,0,71,0,109,91,0,103,21,0,0,0,39,0,0,0,111,0,26,0,0,48,0,0,91,43,0,0,0,0,0,0,0,0,0,65,0,0,0,20,6,13,64,1,76,0,39
2051,9,0,4,36,103,102,0,119,0,0,77,0,0,41,118,86,145,24,52,2,0,89,0,1,98,69,42,105,83,24,4,0,0,0,0,0,26,0,4,69,61,0,0,38,0,0,46,0,6,36,105,0,0,30,0,40,0,0,5,10,87,0,94,83,0,0,0,39,0
2052,9,0,32,0,0,89,88,111,116,0,0,0,126,101,18,0,0,0,0,105,55,0,0,0,137,117,79,145,127,89,7,39,11,0,0,10,27,0,104,3,0,99,0,0,87,0,0,65,55,0,0,13,0,81,0,111,0,0,25,0,28,76,132,97,120,47,90,0,0
2053,7,28,68,0,0,0,41,0,39,21,0,0,18,125,77,0,96,0,0,0,0,36,0,0,56,0,0,107,0,26,34,43,119,48,34,119,47,0,42,9,63,23,0,93,39,0,0,31,96,0,0,103,0,55,8,73,0,94,2,0,0,0,56,0,0,14,66,0,58
2054,0,33,0,0,0,0,0,75,0,39,0,35,0,72,80,0,85,0,0,112,0,0,0,0,0,29,85,0,56,80,138,0,17,131,0,13,0,0,0,0,128,4,0,139,0,0,0,0,0,0,0,0,0,79,0,71,0,3,96,0,95,68,0,97,98,0,0,58,29
2055,0,85,0,88,95,75,6,78,0,109,93,68,0,81,45,0,0,6,0,0,146,0,0,10,83,97,10,50,90,0,74,0,0,105,31,0,43,9,0,70,0,24,32,0,5,21,103,0,0,82,0,0,94,0,0,5,0,33,30,83,0,0,89,24,0,75,0,29,0
2056,68,0,0,66,66,3,33,20,86,0,62,0,63,154,0,0,2,0,98,0,55,41,0,38,55,62,108,114,38,45,107,0,0,81,0,17,0,0,0,114,1,15,0,0,7,0,0,98,0,15,50,0,43,0,0,4,0,0,0,0,6,0,20,33,0,83,0,0,114
2057,104,15,12,0,0,0,0,0,0,0,0,34,0,119,44,0,23,0,0,104,0,89,54,0,159,0,0,145,16,0,40,0,0,61,0,0,0,0,12,0,128,23,0,124,26,0,0,26,5,14,84,46,0,29,0,64,0,45,101,30,0,0,115,0,0,91,0,114,47
2058,71,0,9,0,0,0,0,1,0,0,0,0,0,59,24,0,0,0,0,106,82,64,0,0,10,0,0,3,65,0,67,0,95,14,0,116,20,23,31,0,49,26,9,29,48,0,11,24,1,0,44,0,0,0,0,13,0,140,0,0,28,0,0,8,0,0,90,47,72
2059,0,0,22,0,0,136,1,151,1,11,0,0,0,117,0,9,0,0,0,0,0,43,7,0,66,149,1,90,155,7,107,0,104,109,0,119,29,0,0,0,23,0,9,0,0,5,135,0,87,0,70,61,0,0,0,60,0,5,0,0,128,5,121,125,0,0,0,72,7
2060,0,0,0,0,0,91,32,101,56,0,0,0,23,75,8,55,72,0,0,107,0,137,0,0,0,90,10,0,108,32,40,0,0,58,0,0,0,0,32,66,0,0,0,7,0,0,0,0,0,0,87,0,0,54,6,69,47,4,0,0,7,0,0,70,13,34,3,7,0
2061,72,51,0,0,0,0,0,18,0,67,0,4,0,75,111,0,59,20,0,81,0,99,0,0,74,44,0,71,48,0,109,55,0,105,55,1,0,0,0,48,0,0,19,63,0,39,0,0,0,0,72,0,0,0,0,0,0,75,0,0,0,0,111,0,0,0,0,0,0
2062,74,92,0,0,0,33,0,33,0,104,0,0,0,12,53,0,16,0,0,101,57,0,0,0,48,35,24,61,30,0,113,54,112,100,122,104,0,0,0,5,66,0,20,67,27,26,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,27,38,0,0,0,0,0
2063,2,0,0,22,25,0,0,0,11,0,9,42,0,146,53,13,72,5,0,67,108,0,0,0,0,0,0,0,0,0,0,0,49,26,0,60,0,0,0,83,103,0,0,93,0,0,0,0,0,0,0,0,0,10,0,6,0,46,64,0,0,0,0,0,0,27,17,0,0
2064,106,37,20,0,0,78,0,98,0,45,0,125,0,72,0,24,0,0,0,0,0,90,0,0,61,92,0,66,41,0,4,2,0,0,5,0,0,0,0,1,98,119,0,74,112,0,82,0,0,0,107,0,0,101,0,103,0,15,20,117,76,0,0,0,0,113,0,0,0
2065,2,12,0,21,27,0,0,0,0,7,28,0,2,58,21,0,16,0,48,34,0,77,0,23,1,10,38,0,13,0,128,0,0,118,13,0,0,0,85,18,17,1,0,37,32,5,29,0,0,0,0,0,19,0,19,0,33,12,0,0,11,0,1,0,0,52,1,0,0
2066,0,95,0,0,0,7,72,16,7,89,0,0,15,94,0,107,0,102,0,42,0,92,0,0,69,59,104,74,57,13,53,0,0,63,0,0,0,0,16,12,7,0,71,3,0,96,66,0,0,0,110,0,20,0,0,0,0,68,0,0,17,95,43,0,85,0,0,0,60
2067,0,0,0,0,0,0,0,0,9,0,0,0,0,52,0,24,0,46,0,112,35,40,0,0,52,0,42,98,0,0,0,0,0,0,84,0,70,0,4,0,28,0,0,42,14,0,0,16,0,0,30,0,0,90,0,82,0,0,120,0,0,0,29,0,1,44,112,60,0
2068,51,0,0,0,0,54,61,72,67,17,0,0,62,85,71,0,99,0,0,0,0,0,0,0,0,27,60,0,55,65,143,46,23,133,47,6,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,145,0,0,0,0,4,0,11,0,0,0
2069,38,0,0,0,0,77,0,84,0,0,8,72,0,142,88,0,69,0,51,26,0,96,0,0,51,92,0,70,61,0,0,0,0,77,48,0,0,0,0,0,0,85,0,0,89,0,0,0,0,24,66,0,25,47,0,59,0,54,0,0,39,0,0,59,0,0,0,0,0
2070,40,0,0,0,0,40,0,6,0,0,0,0,0,107,44,55,61,38,19,0,0,34,0,0,93,25,0,83,10,0,37,62,15,33,92,27,0,0,28,0,34,0,0,43,0,0,0,25,0,50,34,0,52,0,0,0,0,0,0,0,0,0,54,16,0,16,0,0,0
2071,0,6,0,0,0,0,10,26,12,0,0,2,0,146,97,62,90,45,0,13,71,5,0,0,0,85,19,0,60,0,70,0,0,100,0,0,0,43,0,5,46,45,16,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,62,31,0,0,0,81
2072,29,0,0,60,78,0,0,0,0,0,100,0,0,112,101,0,77,0,92,58,0,67,0,74,50,0,0,48,0,0,116,105,0,107,102,0,0,0,67,0,41,99,0,15,105,0,0,0,0,75,0,0,41,0,0,0,0,38,0,0,70,0,54,66,0,78,7,81,0
2073,71,0,43,0,2,15,0,4,0,0,0,0,0,75,37,80,108,105,0,0,0,0,26,0,17,0,0,44,6,0,138,29,0,145,0,0,0,0,141,0,54,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,125,14,0,13,0,0,0
2074,27,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,14,0,0,0,33,0,0,18,0,132,28,0,137,28,0,0,0,109,0,12,0,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,102,23,0,52,0,0,34,0,62,34,0,0
2075,99,0,0,0,0,16,0,20,0,0,0,0,0,113,0,50,0,40,61,8,102,46,0,0,36,105,0,46,65,0,65,0,0,62,42,0,0,0,0,0,0,19,0,71,14,0,0,0,0,0,60,0,0,15,6,0,3,60,0,0,1,0,9,0,0,88,35,0,24
2076,58,0,89,0,0,0,0,0,0,0,0,96,0,0,26,0,94,0,0,0,40,46,84,0,0,0,0,0,10,0,113,43,126,121,73,115,0,0,0,0,44,112,0,63,101,0,7,0,17,0,90,15,0,0,0,0,0,104,0,31,0,0,0,0,0,108,0,24,0
2077,46,4,88,0,0,0,0,2,0,1,10,0,0,117,0,9,0,36,8,36,0,67,67,11,17,46,0,19,92,0,0,0,0,53,0,0,0,0,31,40,49,72,0,67,0,0,81,5,0,0,109,35,0,55,0,58,0,115,0,0,0,0,2,0,0,0,0,0,0
2078,103,3,46,0,0,22,0,25,0,2,0,0,0,111,109,42,89,0,0,0,0,0,14,0,125,31,0,88,33,0,55,66,0,27,72,0,0,0,49,0,78,60,0,104,71,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,85,5,0,8,0,0,0
2079,0,15,39,0,0,97,2,129,10,18,0,0,0,91,34,0,0,0,0,0,0,4,9,0,20,107,0,13,126,0,52,75,0,54,0,0,0,0,0,0,37,0,0,30,0,26,50,0,0,0,10,0,0,0,0,0,0,86,16,0,0,0,0,58,0,20,56,0,0
2080,0,35,0,0,0,76,0,84,0,29,0,0,0,150,0,0,0,0,0,32,0,8,0,0,42,54,0,31,41,0,101,71,0,96,41,0,0,0,63,0,0,0,0,0,0,32,42,0,0,0,86,0,0,0,0,0,0,104,33,0,10,0,18,33,0,74,2,0,29
2081,0,0,0,0,0,3,0,27,0,0,0,0,0,73,0,5,0,0,0,0,0,113,0,0,116,0,3,114,0,0,0,29,0,0,47,0,0,0,0,24,0,0,0,0,0,0,86,14,0,0,42,0,0,0,0,0,0,73,0,0,0,14,109,0,5,101,0,29,69
2082,62,0,1,0,0,41,0,33,0,0,0,0,0,122,0,0,39,0,0,19,0,0,37,0,80,68,39,90,34,0,90,37,0,101,18,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,34,0,0,0,0,0,4,0,0,70,0,2,68,0,66,0,69,0
2083,0,7,0,0,0,0,0,0,0,22,0,0,0,109,63,50,97,79,0,0,0,0,0,0,158,0,0,147,0,0,99,76,20,114,66,0,33,0,0,0,0,0,53,56,0,24,63,0,0,0,4,0,0,0,0,0,0,142,15,0,0,0,133,0,0,0,0,0,0
2084,0,0,36,0,0,78,0,121,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,39,0,66,43,0,109,0,0,131,0,0,0,0,0,0,0,34,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,49,21,0,0,0,0,0
2085,83,0,0,0,0,57,0,105,0,0,0,0,0,35,92,0,74,0,0,0,0,91,0,0,166,102,0,132,81,0,85,7,0,99,21,0,0,0,7,0,133,13,0,91,80,0,114,0,10,0,30,0,0,75,0,79,0,0,0,0,36,0,113,66,0,0,0,0,0
2086,0,0,0,0,0,111,0,113,0,0,0,0,0,0,27,0,0,0,0,46,0,69,0,0,42,111,0,7,113,0,87,4,0,8,4,0,0,0,0,0,118,0,0,118,0,0,144,0,0,0,81,0,0,65,0,62,0,0,0,0,112,0,0,109,0,79,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,6,0,0,0,0,38,32,0,13,23,0,109,26,0,76,83,0,0,0,78,0,64,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2088,0,0,22,0,0,0,0,14,0,0,0,0,0,100,77,0,98,0,0,120,0,0,0,0,49,95,0,71,41,0,0,0,0,0,0,0,25,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,22,0,81,0,0,7,0,0,0
2089,14,0,0,0,0,0,0,0,0,0,0,0,0,66,39,0,22,0,0,0,0,10,0,0,18,0,0,12,0,0,11,0,45,0,0,19,0,0,0,0,99,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,89,0,0,0
2090,0,0,31,30,30,6,63,0,54,0,29,0,50,27,0,0,0,0,41,76,0,0,71,22,156,1,4,156,0,55,82,33,0,84,0,0,0,0,0,0,67,0,0,51,0,0,106,0,12,0,0,66,0,100,0,96,0,0,78,0,0,0,117,0,1,16,0,0,0
2091,0,0,0,0,0,79,0,85,0,0,0,0,0,64,102,0,96,0,0,3,0,68,0,0,0,18,0,14,86,0,6,74,0,0,71,0,0,0,0,0,55,0,0,64,0,0,120,2,0,0,46,0,0,0,0,17,0,61,0,0,0,0,0,0,0,52,0,0,0
2092,0,0,51,0,0,12,4,11,0,0,0,0,0,67,102,0,103,0,0,14,0,42,13,0,0,10,0,52,6,0,9,0,1,16,0,0,0,0,10,31,106,25,0,23,0,0,96,0,0,0,49,26,0,26,0,77,0,91,7,0,8,0,12,9,17,0,10,0,0
2093,0,0,1,0,38,92,0,95,0,0,15,0,0,97,98,0,75,0,0,0,0,88,0,0,49,88,0,115,92,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,131,29,0,19,0,0,0,0,0,0,0,105,0,0,73,0,93,87,0,0,0,0,0
2094,88,0,0,0,0,35,0,54,0,0,0,0,0,71,0,0,0,0,0,37,0,10,0,0,176,42,0,160,38,0,68,0,3,105,7,0,0,0,3,0,0,21,0,0,3,0,0,52,0,0,0,0,0,0,0,0,0,36,5,0,13,0,112,1,0,47,0,0,0
2095,61,0,0,0,0,0,0,0,0,0,0,0,0,86,102,0,86,0,0,124,0,58,0,0,150,0,0,134,0,0,132,124,0,136,105,0,0,0,75,0,0,0,0,21,16,0,108,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,135,0,0,26,0,0,0
2096,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,2,0,0,115,12,0,97,42,0,2,0,0,0,0,83,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,43,83,0,0,0,0,0,0,35,0,0,0
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,29,0,92,0,0,0,0,0,0,0,0,102,83,0,85,90,0,0,0,0,0,54,0,0,103,0,0,19,0,0,0,62,0,0,0,0,0,0,3,0,0,65,0,0,0,0,92,0,0,0
2098,4,0,0,0,0,92,0,108,0,0,0,0,0,10,120,0,106,0,0,0,0,37,0,0,45,96,0,43,115,0,28,108,0,5,69,0,0,0,91,0,22,2,0,14,63,0,44,0,0,0,93,0,0,0,0,0,0,5,59,0,37,0,60,99,0,24,0,0,0
