"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,13,0,19,0,0,0,0,0,0,101,12,102,14,0,28,0,0,0,0,126,24,0,119,0,0,0,0,103,0,0,96,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,40,0,47,89,7,0,0,0,124,13,0,0,0,55
2039-2040,50,20,0,25,52,0,0,0,0,0,69,0,0,0,6,0,0,0,0,65,0,89,0,0,36,0,0,9,0,0,0,0,74,0,0,25,0,0,21,0,106,47,12,128,57,0,0,21,0,0,79,0,45,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2040-2041,64,0,0,0,0,69,67,105,77,0,0,0,65,88,66,9,52,26,0,0,16,0,0,0,0,101,87,0,97,88,0,73,0,0,95,64,0,0,0,0,0,71,0,0,52,0,0,3,0,0,21,0,0,0,0,0,0,0,50,0,77,57,0,100,40,0,0,0
2041-2042,0,40,0,12,0,0,35,15,30,37,9,6,31,0,0,0,0,37,0,0,25,127,0,0,0,0,10,0,19,0,71,0,53,73,0,58,0,0,12,0,0,0,9,0,0,31,2,0,0,10,114,0,18,17,61,9,52,0,48,0,0,4,0,7,0,50,0,0
2042-2043,0,0,2,0,0,0,0,0,0,0,0,0,0,96,4,1,86,43,0,0,0,15,0,0,105,0,1,93,0,0,41,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,49,0,0,0,79,0,0,0,0,0,0,9,95,0,0,0,77,0,0,0,49,88
2043-2044,31,0,0,0,0,103,0,50,0,0,0,72,0,0,30,0,25,0,0,0,0,0,0,0,0,111,0,0,106,0,12,0,17,11,36,77,0,10,0,0,0,0,0,0,2,0,67,51,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,24,0,75,0,0
2044-2045,3,0,0,13,71,0,0,0,0,0,86,0,0,0,39,37,60,70,93,0,0,0,0,65,14,0,0,0,0,0,87,41,0,103,49,0,0,60,0,0,0,0,0,38,1,0,0,0,51,107,0,73,108,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2045-2046,82,0,25,23,50,0,71,0,51,0,42,28,3,35,0,0,0,0,17,0,40,0,0,0,43,0,108,25,0,99,0,0,4,0,0,15,0,0,0,0,0,86,0,0,16,0,0,0,19,0,0,38,3,0,0,0,0,17,53,0,0,23,0,0,0,0,0,50
2046-2047,0,52,0,0,17,62,12,61,0,40,14,0,16,0,8,0,96,18,0,0,0,0,0,0,2,79,17,0,0,0,56,0,39,44,0,79,0,70,94,0,121,0,35,78,11,50,19,0,0,0,0,0,21,86,74,88,75,0,0,0,5,0,0,0,0,0,0,38
2047-2048,55,135,0,102,89,0,0,0,0,49,97,0,0,42,0,0,0,0,54,50,50,0,0,80,0,0,0,15,0,0,108,0,0,97,0,0,0,0,0,0,45,26,72,4,64,49,0,0,0,85,0,0,17,0,100,0,103,0,23,0,0,0,0,0,10,16,0,0
2048-2049,10,0,0,16,0,75,0,84,0,0,35,47,0,0,80,74,18,69,0,0,0,74,0,0,0,121,11,0,132,17,65,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,106,0,22,100,0,0,86,9,0,0,0
2049-2050,0,0,0,0,0,0,60,0,31,0,0,0,65,31,0,0,0,4,30,77,95,0,0,0,18,0,69,35,0,70,0,0,0,0,0,0,0,0,93,0,37,0,0,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,51,8,0,0
2050-2051,6,0,0,0,39,68,0,78,0,0,14,0,0,0,93,64,122,0,16,0,0,5,0,0,45,42,0,45,63,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,1,69,0,36,19,0,21,0,0,0,0,41,0,55,32,0,0,0,58
2051-2052,6,0,27,0,0,50,86,65,80,0,0,0,79,0,0,0,0,0,0,46,2,0,0,0,113,99,18,114,88,53,9,0,0,3,0,0,39,0,89,0,0,4,0,0,18,0,0,4,0,0,0,0,0,87,0,91,0,0,0,0,20,59,106,82,72,13,82,0
2052-2053,0,7,22,0,0,0,12,0,9,0,0,0,0,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,21,0,22,22,0,16,2,34,0,0,43,0,0,0,26,32,0,0,99,0,61,0,57,0,0,0,0,0,0,13,0,0,0,0,0
2053-2054,0,15,0,0,0,0,0,34,0,16,0,0,0,37,0,0,26,0,0,51,0,0,0,0,0,20,0,0,42,0,122,0,0,106,0,0,0,0,0,0,149,0,0,141,0,0,0,0,0,0,0,0,0,61,0,36,0,0,0,5,55,0,0,45,0,0,0,40
2054-2055,0,84,0,22,37,0,0,0,0,96,43,44,0,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,42,0,0,71,0,0,39,19,0,65,0,0,93,0,0,2,59,0,0,8,0,0,82,0,0,0,0,0,27,37,0,0,4,0,0,7,0,0
2055-2056,21,0,0,36,43,0,28,0,24,0,38,0,32,141,0,0,0,0,75,0,41,0,0,14,23,56,82,23,32,28,0,0,0,15,0,0,0,0,0,78,0,0,0,0,0,0,0,97,0,50,34,0,49,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
2056-2057,85,0,20,0,0,0,0,0,0,0,0,17,0,90,42,0,26,0,0,58,0,64,0,0,118,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,121,17,0,117,41,0,0,0,21,0,83,56,0,29,0,48,0,0,0,31,0,0,55,0,0,65,0,96
2057-2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,11,0,0,0,0,0,0,16,0,0,0,81,0,0,89,16,11,0,0,27,0,0,19,29,0,0,34,0,0,24,0,0,0,0,0,0,115,0,0,100,0,0,0,0,0,88,37
2058-2059,0,0,0,0,0,102,0,110,0,0,0,0,0,101,0,0,0,0,0,0,0,12,0,0,28,117,0,52,113,0,90,0,35,96,0,51,21,7,0,0,0,0,0,0,0,0,116,0,5,0,16,0,0,0,8,0,6,0,0,0,108,0,82,108,0,0,0,63
2059-2060,0,0,0,0,0,25,29,36,27,0,0,0,0,0,0,0,4,0,0,80,0,77,0,0,0,84,0,0,40,2,27,0,0,30,0,0,0,30,0,17,0,0,0,0,0,0,0,0,0,0,38,0,0,27,0,25,15,0,0,0,22,0,0,23,13,0,0,4
2060-2061,0,33,0,0,0,0,0,0,0,52,0,0,0,54,51,0,0,0,0,34,0,66,0,0,76,0,0,75,10,0,112,15,0,110,0,0,0,0,0,21,25,0,41,47,0,36,0,0,0,0,77,0,0,0,0,5,0,0,0,0,0,0,87,0,0,0,0,0
2061-2062,0,35,0,0,0,54,0,15,0,64,0,0,0,0,0,0,0,0,0,80,0,0,0,0,53,41,0,49,43,0,67,16,70,60,34,90,0,0,0,0,23,0,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,0,42,47,0,0,0,0
2062-2063,0,0,0,0,0,0,0,0,0,0,0,21,0,112,0,0,0,0,0,29,80,0,0,0,0,0,0,0,0,0,0,0,38,0,0,36,0,0,0,26,108,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063-2064,83,8,0,0,0,1,0,0,0,14,0,111,0,41,0,0,0,0,0,0,0,47,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,0,59,79,0,0,0,0,0,88,0,0,82,0,41,0,0,9,105,0,0,0,0,0,85,0,0
2064-2065,16,0,0,11,9,0,0,0,0,0,13,0,0,0,0,0,0,0,22,0,0,26,0,0,0,32,0,0,0,0,85,0,0,81,0,0,0,0,0,0,0,9,0,8,16,0,24,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065-2066,0,112,0,0,0,0,24,4,0,107,0,0,28,0,0,82,0,85,0,0,0,67,0,0,25,30,86,31,29,17,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,97,0,0,0,0,97,0,0,0,0,0,0,35,0,0,0,103,52,0,96,0,0,0
2066-2067,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,10,0,25,0,11,0,0,38,0,0,51,0,0,0,0,0,0,9,0,76,0,0,0,79,0,0,64,0,0,0,0,0,0,26,0,0,74,0,75,0,0,70,0,0,0,0,0,0,0,100,32
2067-2068,0,4,0,0,0,31,0,47,1,6,0,0,0,19,0,0,65,0,0,0,0,0,0,0,0,14,39,0,0,0,102,0,0,106,0,0,4,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,99,0,0,0,0,0,0,7,0,0
2068-2069,0,0,0,0,0,44,0,54,0,0,0,34,0,91,66,0,37,0,0,6,0,40,0,0,0,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,50,0,0,32,0,21,0,4,0,0,22,0,0,12,0,0,0,0
2069-2070,4,0,0,0,0,33,0,0,0,0,0,0,0,65,19,24,7,30,0,0,0,14,0,0,27,0,0,31,0,0,28,55,0,22,60,0,0,0,0,0,23,30,0,6,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070-2071,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,26,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
2071-2072,25,0,0,79,75,0,0,0,0,0,91,0,0,70,0,0,0,0,78,4,0,4,0,44,6,10,0,30,0,0,51,85,0,18,85,0,0,0,0,0,17,86,0,0,96,0,0,0,0,79,28,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2072-2073,0,0,9,6,0,0,0,0,0,6,6,0,0,0,0,60,0,64,0,0,0,0,2,0,0,0,0,0,0,0,92,0,0,89,0,0,0,0,124,0,56,0,0,59,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,52,0,0,16,0,0
2073-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,39,0,0,35,0,95,10,0,92,5,0,0,0,107,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,20,0,0,10,0
2074-2075,55,0,0,0,0,9,0,18,0,0,0,0,0,95,0,0,0,0,47,0,45,32,0,0,0,24,0,0,22,0,5,0,3,24,0,0,0,0,0,0,0,73,0,43,2,0,0,0,0,0,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,19,0
2075-2076,21,0,61,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,0,5,14,4,0,0,0,0,0,0,0,59,42,94,92,64,78,0,0,0,0,19,89,0,72,72,0,0,0,56,0,41,12,0,0,0,0,0,92,0,0,0,0,0,0,0,91,0,6
2076-2077,0,0,38,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,17,0,0,0,8,0,0,63,14,0,0,53,6,0,30,0,4,0,65,0,0,0,0,0,0,0,0,0,0
2077-2078,96,0,0,0,0,0,0,0,0,0,0,0,0,79,94,0,70,4,0,0,0,0,0,0,72,0,0,14,0,0,3,0,0,0,0,0,0,0,23,0,72,46,0,81,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,0,0,19,0,0,0,0,75,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,73,0,0,30,0,7,13,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,44,0
2079-2080,0,31,0,0,0,49,0,49,0,22,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,60,0,0,50,0,16,19,0,7,3,0,0,0,61,0,0,0,0,0,0,48,0,0,0,0,23,0,0,0,0,0,0,73,10,0,42,0,0,44,0,45,0,0
2080-2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,123,4,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,28,0,0,0,0,0,0,57,0,0,0,0,107,0,0,65,0,34
2081-2082,0,0,0,0,0,10,0,5,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,54,2,0,0,0,14,19,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,54,0,0,0,0,0,0,0,0,59,0,0,43,0,48,0,66
2082-2083,0,4,0,0,0,0,0,0,0,19,0,0,0,42,0,3,54,58,0,0,0,0,0,0,137,0,0,136,0,0,68,43,0,70,23,0,0,0,0,0,0,0,31,0,0,30,20,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,133,0,0,0,0,0
2083-2084,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,53,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2084-2085,16,0,0,0,0,3,0,72,0,0,0,0,0,27,26,0,25,0,0,0,0,37,0,0,115,75,0,109,0,0,43,0,0,82,0,0,0,0,0,0,29,21,0,0,11,0,106,0,0,0,20,0,0,79,0,85,0,0,0,0,8,0,87,0,0,0,0,0
2085-2086,0,0,0,0,0,98,0,97,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,8,76,0,3,81,0,26,0,0,0,0,0,0,0,0,0,74,0,0,83,0,0,112,0,0,0,53,0,0,62,0,56,0,0,0,0,63,0,0,69,0,23,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,3,16,0,5,24,0,0,0,56,0,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,6,0,0,81,0,0,0,0,0,103,0,71,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,20,0,0,0,0,0
2088-2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,31,0,7,0,0,0,0,82,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,77,0,0
2089-2090,0,0,19,25,25,0,50,0,51,0,25,0,20,0,0,0,0,0,4,3,0,0,25,7,128,0,21,117,0,59,69,11,0,56,0,0,0,0,0,0,38,0,0,60,0,0,58,0,0,0,0,23,0,67,0,34,0,0,54,0,0,4,101,0,0,0,0,0
2090-2091,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,77,0,0,0,0,7,0,0,0,0,0,0,15,0,28,42,0,0,33,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,47,0,0,0,0,0,0,55,0,0,0,0,0,0,0,30,0,0
2091-2092,0,0,48,0,0,0,0,0,0,0,0,0,0,18,101,0,89,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,7,0,0,0,0,0,0,0,10,0,0,31,0,0,53,0,8,0,51,0,0,32,0,56,0,13,0,0,0,0,0,0,0,0,0,0
2092-2093,0,0,0,0,0,35,0,47,0,0,0,0,0,66,11,0,50,0,0,0,0,0,0,0,2,46,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,52,0,28,22,0,0,0,0
2093-2094,1,0,0,0,0,6,0,10,0,0,0,0,0,40,0,0,0,0,0,24,0,0,0,0,112,21,0,70,1,0,0,0,0,28,0,0,0,0,0,0,0,45,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0
2094-2095,17,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,53,0,0,28,0,23,0,0,133,0,0,116,0,0,128,125,0,140,91,0,0,0,42,0,0,6,0,0,14,0,89,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,116,0,0,0,0,0
2095-2096,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,45,3,0,0,0,0,0,0,56,0,11,87,0,0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,19,0,5
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,45,0,0,0,0,0,0,0,0,4,25,0,14,21,0,0,0,0,0,68,0,0,78,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,11,0,0,0,0,86,0,0
2097-2098,0,0,0,0,0,57,0,44,0,0,0,0,0,0,88,0,84,0,0,0,0,0,0,0,0,38,0,0,4,0,0,15,0,0,38,17,0,0,56,0,37,0,0,0,0,0,37,0,0,0,67,0,0,0,0,0,0,0,15,0,0,0,0,48,0,0,0,0
2098-2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,70,0,0,0,0,21,0,0,0,0,0,0,0,0,86,0,0,91,27,0,0,0,0,0,56,0,0,64,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0
