"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,19,0,28,0,0,0,0,0,0,102,19,105,22,0,30,0,0,0,0,129,29,0,126,0,0,0,0,105,0,0,100,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,43,0,49,91,17,0,2,0,126,19,0,0,5,67
2039-2040,57,30,0,26,64,0,0,0,3,0,71,0,0,0,20,0,0,0,0,77,0,93,0,0,38,0,6,15,0,0,0,0,77,7,0,28,0,0,44,0,115,80,33,130,62,0,0,26,0,4,83,0,50,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
2040-2041,66,1,0,0,0,71,69,109,86,0,0,0,67,101,69,13,54,34,0,0,23,0,0,0,1,104,90,0,99,90,0,76,1,0,102,68,0,4,0,0,0,79,0,0,60,0,0,7,0,0,25,0,0,0,0,0,0,0,54,0,86,64,8,107,47,0,0,0
2041-2042,0,48,0,15,0,2,36,23,33,39,12,11,33,0,0,0,0,40,0,0,28,127,0,0,0,0,13,0,21,0,72,0,56,74,0,62,0,0,31,0,0,0,16,0,0,35,7,0,0,14,115,0,25,21,68,17,55,0,53,11,0,8,0,11,0,57,0,0
2042-2043,0,0,12,0,0,0,0,0,4,0,0,0,0,99,8,10,89,46,0,0,0,29,5,0,111,0,8,99,0,0,44,0,0,0,0,0,0,0,0,18,0,0,0,26,0,0,59,0,24,0,83,0,0,0,0,0,0,13,102,0,0,0,82,0,0,0,52,92
2043-2044,44,0,0,0,0,106,0,59,0,0,0,76,0,0,34,0,31,0,0,0,0,0,0,0,0,117,0,0,109,0,14,0,31,21,38,83,0,13,0,0,2,6,0,0,7,0,70,53,0,5,0,0,33,0,0,0,0,0,0,4,0,0,0,35,0,79,0,0
2044-2045,14,0,3,15,73,0,0,0,0,0,91,0,0,0,43,44,65,76,94,0,0,0,0,75,16,0,0,0,0,0,92,49,0,108,52,0,0,63,0,0,0,1,0,47,4,0,0,0,59,112,0,75,109,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2045-2046,86,0,30,27,52,0,93,0,72,0,44,37,10,40,0,0,0,0,19,0,48,0,0,0,49,0,109,29,0,101,0,0,9,0,0,20,0,0,0,0,0,92,0,0,24,0,0,0,22,0,0,41,6,0,0,0,0,24,64,0,0,30,0,0,0,0,0,56
2046-2047,0,53,0,0,24,67,16,64,0,42,18,0,23,0,19,0,100,23,0,0,0,0,0,0,4,88,30,0,0,0,58,0,46,45,0,90,0,72,101,0,123,3,38,84,16,54,28,12,0,0,0,0,31,91,75,91,76,0,0,0,11,0,0,0,0,0,0,43
2047-2048,57,137,0,105,96,0,0,0,0,53,101,0,0,46,0,0,0,0,58,60,57,0,0,83,0,0,0,21,0,0,109,0,0,98,0,0,0,0,0,0,61,45,77,6,68,52,0,0,0,90,0,0,19,0,114,0,110,0,28,0,0,13,0,0,18,18,0,0
2048-2049,16,0,0,21,0,78,0,89,0,0,55,53,0,0,86,78,23,71,0,0,0,81,0,0,0,126,15,0,132,24,70,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,33,0,0,0,0,108,0,35,105,0,0,90,12,1,0,0
2049-2050,0,0,0,3,0,0,64,0,36,0,0,0,69,33,0,0,0,16,42,82,103,0,0,0,30,0,75,36,0,75,0,0,0,0,0,0,0,0,96,0,40,0,0,45,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,61,0,0,61,10,0,0
2050-2051,9,0,0,6,42,83,0,85,0,0,35,0,0,0,98,70,123,0,19,0,0,22,0,0,51,46,3,51,66,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,19,75,0,40,23,0,28,0,0,0,0,49,0,71,35,0,0,0,66
2051-2052,8,0,33,0,0,56,90,67,84,0,0,0,82,2,0,0,0,0,0,51,9,0,0,0,114,106,20,115,90,57,11,0,0,17,0,0,43,0,93,0,0,42,0,0,38,0,0,6,0,0,0,0,0,91,0,92,0,0,2,0,27,63,109,89,75,18,84,0
2052-2053,0,14,26,0,0,0,19,0,24,0,0,0,0,92,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,28,0,46,25,0,32,6,41,0,0,54,0,0,0,29,37,0,0,102,0,63,0,62,0,0,0,0,0,0,14,0,0,0,0,0
2053-2054,0,17,0,0,0,0,0,44,0,18,0,0,0,40,0,0,41,0,0,61,0,0,0,0,0,24,0,0,43,0,124,0,0,107,0,0,0,0,0,0,150,0,0,148,0,0,0,0,0,0,0,0,0,68,0,47,0,0,0,11,59,0,0,49,0,0,0,44
2054-2055,0,92,0,35,46,0,0,0,0,104,48,48,0,40,0,0,0,1,0,0,104,0,0,0,0,0,0,3,0,0,46,0,0,73,0,0,41,21,0,78,0,0,101,0,0,6,65,0,0,16,0,0,84,0,0,0,0,0,29,47,0,0,20,0,0,23,0,0
2055-2056,27,0,0,39,46,0,39,0,27,0,39,0,35,141,0,0,0,0,77,0,48,0,0,24,25,59,86,25,39,30,0,0,0,19,0,0,0,0,0,79,0,0,0,0,0,0,0,102,0,52,43,0,53,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
2056-2057,93,0,24,0,0,0,0,0,0,0,0,25,0,94,69,0,31,0,0,63,0,67,0,0,125,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,122,22,0,120,44,0,0,1,35,0,86,58,0,46,0,60,0,7,3,34,0,0,63,0,0,68,0,100
2057-2058,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,3,18,0,0,0,0,0,0,33,0,0,0,84,0,0,91,18,22,3,1,29,0,3,24,35,0,0,38,0,0,26,0,0,0,0,6,0,116,0,0,107,0,0,0,0,0,92,39
2058-2059,0,0,0,0,0,109,0,113,0,0,0,0,0,103,0,0,0,0,0,0,0,16,0,0,36,118,0,58,113,0,93,0,51,100,0,59,23,9,0,0,0,0,0,0,0,0,117,0,8,0,20,0,0,0,10,0,9,0,0,0,109,0,85,109,0,0,0,67
2059-2060,0,0,0,0,0,27,33,56,33,0,0,0,0,0,0,0,14,0,0,85,0,89,0,0,0,93,0,0,49,6,28,0,0,32,0,0,0,58,0,25,0,0,0,0,0,0,0,0,0,0,44,0,0,35,0,34,18,0,0,0,25,0,0,28,15,0,0,6
2060-2061,0,35,0,0,0,0,0,0,0,54,0,0,0,56,71,0,5,1,0,43,0,69,0,0,80,2,0,77,20,0,115,29,0,112,0,0,0,0,0,25,28,0,45,55,0,43,0,0,0,0,81,0,0,0,0,9,0,2,0,0,0,0,89,0,0,0,0,0
2061-2062,0,48,0,0,0,58,0,19,0,73,0,0,0,0,0,0,4,0,0,84,0,0,0,0,58,46,0,54,45,0,72,19,75,62,41,95,0,0,0,0,30,0,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,26,0,44,50,0,0,0,0
2062-2063,0,0,0,0,0,0,0,0,0,0,0,23,0,114,3,0,0,0,0,32,87,0,0,0,0,0,0,0,0,0,0,0,44,0,0,43,0,0,0,35,109,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063-2064,89,10,0,0,0,6,0,0,0,22,0,112,0,45,0,0,0,0,0,0,0,57,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,72,73,0,62,81,0,0,0,0,0,90,5,0,92,0,45,0,0,13,112,0,0,0,0,0,89,0,0
2064-2065,20,0,0,13,13,0,0,0,0,0,15,0,0,2,0,0,0,0,25,0,0,42,0,4,0,46,0,0,0,0,87,0,0,85,0,0,0,0,1,0,0,15,0,21,27,0,35,0,0,14,0,0,8,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
2065-2066,0,115,0,0,0,0,29,7,3,110,0,0,31,0,0,84,0,88,0,0,0,71,0,0,28,35,92,34,36,24,3,0,0,0,0,0,0,0,0,0,0,0,126,0,0,101,0,0,0,0,105,0,0,0,0,0,0,39,0,0,2,108,61,0,98,0,0,0
2066-2067,0,0,0,0,0,0,20,0,7,0,0,0,0,8,0,0,0,16,0,28,0,17,0,0,48,0,0,56,0,0,0,0,0,0,14,0,84,0,0,0,83,0,0,68,0,0,0,0,0,0,27,0,0,75,0,77,0,0,76,0,0,0,0,0,0,0,103,36
2067-2068,0,16,0,0,0,33,0,51,10,9,0,0,0,26,0,0,76,0,0,0,0,0,0,0,0,18,43,0,0,3,104,0,0,107,0,0,12,0,13,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,100,0,0,0,0,0,0,15,0,0
2068-2069,0,0,0,0,0,47,0,57,0,0,0,46,0,94,68,0,39,0,0,12,0,44,0,0,0,53,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,42,0,0,0,0,0,54,0,0,49,0,30,0,8,0,2,27,0,0,24,0,0,0,0
2069-2070,9,0,0,0,0,36,0,0,0,0,0,0,0,68,28,28,10,34,0,0,0,16,0,0,33,0,1,37,0,0,30,57,0,25,63,0,0,0,0,0,31,35,0,19,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070-2071,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10,0,64,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,37,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
2071-2072,33,0,0,80,76,0,0,0,0,0,95,0,0,73,0,0,0,0,81,10,0,7,0,53,16,24,0,34,0,0,60,86,0,23,88,0,0,0,0,0,22,90,0,0,98,0,0,0,0,83,36,0,51,0,0,0,0,8,0,0,0,0,0,0,0,0,0,50
2072-2073,0,0,11,12,6,0,0,0,0,12,15,0,0,0,0,71,0,68,0,0,0,0,7,0,0,0,0,0,0,0,95,0,0,93,0,0,0,0,125,0,58,0,0,63,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,57,0,0,18,0,0
2073-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,45,0,0,39,0,95,12,0,93,7,0,0,0,107,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,30,0,7,18,0
2074-2075,64,0,0,0,0,12,0,20,0,0,0,0,0,97,0,3,0,0,49,0,57,36,0,0,0,26,0,0,24,0,13,0,11,33,0,0,0,0,0,0,0,84,0,47,7,0,0,0,0,0,68,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,25,0
2075-2076,26,0,68,0,0,0,0,0,0,0,0,68,0,0,0,0,7,0,0,0,9,18,21,0,0,0,0,0,0,0,67,49,95,97,71,88,0,0,0,0,22,93,0,77,75,0,0,0,59,0,48,15,0,0,0,0,0,95,0,0,0,0,0,0,0,91,0,8
2076-2077,3,0,41,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,53,24,1,0,0,12,0,0,67,22,0,0,58,9,0,37,0,7,0,67,0,0,0,0,0,0,0,0,0,0
2077-2078,103,0,0,0,0,0,0,0,0,0,0,0,0,93,98,0,73,7,0,0,0,0,0,0,79,0,0,23,0,0,8,0,0,0,0,0,0,0,28,0,77,47,0,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,0,9,32,0,0,8,0,88,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,80,0,0,33,0,12,15,0,13,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,0,0,0,0,0,0,0,47,0
2079-2080,0,39,0,0,0,51,0,50,0,27,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,65,0,0,51,0,27,23,0,12,7,0,0,0,65,0,0,0,0,0,0,51,1,0,0,0,29,0,0,0,0,0,0,77,13,0,46,0,0,47,0,48,0,0
2080-2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,129,9,0,114,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,64,0,0,0,34,0,0,0,0,0,0,60,0,0,0,0,110,0,0,69,0,39
2081-2082,0,0,0,0,0,18,0,11,0,0,0,0,0,73,0,0,0,0,0,0,0,0,9,0,0,56,8,0,5,0,21,21,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,58,0,0,0,0,0,0,0,0,63,0,0,49,0,52,0,69
2082-2083,0,6,0,0,0,0,0,0,0,23,0,0,0,46,0,9,64,70,0,0,0,0,0,0,138,0,0,137,0,0,72,47,0,72,31,0,0,0,0,0,0,0,33,0,0,34,22,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,134,0,0,0,0,0
2083-2084,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,5,0,55,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2084-2085,26,0,0,0,0,10,0,74,0,0,0,0,0,29,31,0,31,0,0,0,0,41,0,0,115,76,0,112,0,0,48,0,0,85,0,0,0,0,0,0,32,27,0,0,14,0,112,0,0,0,23,0,0,81,0,86,0,0,0,0,15,0,91,0,0,0,0,0
2085-2086,0,0,0,0,0,100,0,99,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,0,12,85,0,6,85,0,30,0,0,0,0,0,0,0,0,0,82,0,0,86,0,0,115,0,0,0,55,0,0,65,0,62,0,0,0,0,79,0,0,82,0,29,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,6,22,0,12,31,0,0,0,60,0,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,11,0,0,84,0,0,0,0,18,105,0,73,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,22,0,0,0,0,0
2088-2089,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,35,0,12,0,0,0,0,83,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,81,0,0
2089-2090,0,0,23,27,27,0,56,0,53,0,27,0,32,0,0,0,0,0,6,6,0,0,38,10,129,0,44,120,0,62,71,21,0,60,4,0,0,0,0,0,44,0,0,67,0,0,66,0,0,0,0,28,0,71,0,38,0,0,58,0,0,6,105,0,0,0,0,0
2090-2091,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,79,0,0,0,0,12,0,0,0,0,0,0,23,0,29,45,0,0,41,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,50,0,0,0,0,0,0,60,0,0,0,0,0,0,0,43,0,0
2091-2092,0,0,52,0,0,0,0,0,0,0,0,0,0,39,110,0,92,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,9,0,0,0,0,0,0,2,16,0,0,44,0,0,61,0,11,0,55,0,0,40,0,61,0,16,0,0,0,0,0,0,0,0,0,0
2092-2093,0,0,0,0,0,38,0,52,0,0,0,0,0,74,26,0,56,0,0,0,0,15,0,0,5,51,0,21,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,13,0,0,0,0,0,8,0,0,0,18,0,0,54,0,30,26,0,0,0,0
2093-2094,5,0,0,0,0,7,0,13,0,0,0,0,0,46,0,0,0,0,0,32,0,0,0,0,114,25,0,92,3,0,0,0,0,36,0,0,0,0,0,0,0,48,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,4,0,0
2094-2095,19,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,59,0,0,50,0,27,0,0,134,0,0,120,0,0,128,127,0,141,95,0,0,0,45,0,0,12,0,0,26,0,95,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,120,0,0,0,0,0
2095-2096,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,61,7,0,0,0,1,0,0,58,0,14,88,0,0,0,0,0,0,0,0,0,0,0,0,11,57,0,0,0,0,0,0,21,0,9
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,50,0,0,0,0,0,0,0,0,10,29,0,17,35,0,0,0,0,0,70,0,0,82,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,15,0,0,0,0,89,0,0
2097-2098,0,0,0,0,0,65,0,56,0,0,0,0,0,0,93,0,87,0,0,0,0,0,0,0,0,62,0,0,8,0,0,20,0,0,41,17,0,0,64,0,51,0,0,0,0,0,39,0,0,0,72,0,0,0,0,0,0,0,20,0,0,0,0,55,0,0,0,0
2098-2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,73,0,0,0,0,25,0,0,0,0,0,0,0,0,89,11,0,94,37,0,0,0,0,0,71,0,0,67,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
