"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2039,0,0,0,0,0,30,0,44,0,0,0,0,0,8,109,29,110,53,0,41,0,0,6,0,133,47,0,122,0,0,8,0,101,10,0,106,0,0,0,0,30,2,0,35,3,0,0,51,0,0,0,0,0,0,54,0,62,112,34,0,7,0,142,32,0,0,14,76,0
2040,75,58,0,35,81,3,15,4,32,6,83,0,20,32,40,0,3,0,7,106,0,101,0,0,46,2,31,33,1,3,0,0,84,12,0,31,0,0,67,0,94,103,60,105,90,2,0,41,0,35,91,0,67,0,0,6,0,44,0,0,0,0,0,3,0,0,0,0,0
2041,74,0,0,0,0,78,75,112,91,0,0,0,71,85,78,21,62,61,0,0,67,9,0,0,5,107,103,0,105,96,0,82,5,0,109,80,0,11,0,0,0,97,0,0,69,0,0,14,0,0,33,0,0,0,0,0,0,11,80,0,105,71,19,111,57,0,0,0,0
2042,0,69,0,24,10,10,42,52,35,49,17,25,37,0,0,15,0,48,14,9,35,141,0,5,21,0,20,7,28,3,114,0,63,98,5,72,0,0,56,0,0,0,20,0,0,40,10,41,0,17,157,0,31,31,94,27,63,0,82,29,0,12,3,22,0,61,0,9,103
2043,11,10,32,0,0,3,0,0,12,0,0,0,5,111,21,36,97,52,0,0,0,49,10,0,122,6,14,105,10,0,32,0,0,7,0,8,0,0,0,35,0,0,0,50,0,0,73,0,31,0,98,0,0,0,0,0,0,34,89,0,0,0,93,13,0,0,63,94,3
2044,71,0,0,0,1,115,0,71,0,0,1,83,0,10,40,0,43,0,0,0,0,0,0,0,0,118,0,0,109,0,36,7,56,51,51,87,0,17,0,0,5,20,0,0,18,0,91,74,0,11,0,0,39,0,0,0,0,12,0,21,0,0,0,63,0,90,0,3,0
2045,19,0,30,35,84,0,7,0,0,0,106,8,0,0,61,55,74,113,113,0,0,0,0,86,21,6,0,1,0,0,88,78,0,101,60,0,12,69,0,0,0,0,0,58,1,0,0,0,67,122,0,83,128,0,3,0,0,0,0,3,0,0,4,0,0,38,0,0,62
2046,95,0,38,42,68,0,98,17,96,0,60,56,36,56,0,0,2,0,27,0,81,0,0,22,61,14,119,65,0,108,0,0,16,0,0,27,0,0,5,0,15,104,0,2,39,0,0,0,33,6,0,51,13,14,0,0,0,35,80,0,10,36,0,0,5,0,0,62,51
2047,0,84,0,0,45,90,34,74,8,54,36,0,63,0,55,0,114,37,0,0,6,0,0,0,8,93,56,0,0,3,65,0,81,60,0,99,5,84,119,0,122,11,45,92,25,59,57,51,0,0,0,0,45,99,89,98,102,0,0,0,26,0,0,0,0,0,0,51,0
2048,67,119,0,113,106,11,0,7,0,61,111,0,0,50,0,0,0,4,65,76,81,1,0,89,0,11,6,40,14,0,129,0,0,122,0,0,0,0,0,0,76,64,88,25,82,66,3,3,0,100,0,0,24,0,122,0,106,0,32,0,13,28,0,6,39,20,1,0,0
2049,51,0,0,56,19,74,10,96,10,0,64,72,15,0,93,87,43,81,4,0,11,94,0,0,0,134,32,0,144,59,78,0,0,82,0,3,0,0,9,0,0,0,0,0,6,0,0,10,0,37,19,0,41,0,0,0,0,147,0,56,104,9,0,100,36,5,0,0,0
2050,0,0,0,8,6,0,57,0,33,0,4,0,63,55,3,5,5,30,61,91,105,0,0,0,41,0,72,53,0,68,0,0,0,0,0,0,0,0,97,0,44,0,0,50,0,0,37,2,0,0,0,17,3,0,0,0,0,34,0,0,0,55,6,0,54,13,0,0,75
2051,11,0,7,14,45,91,0,92,0,0,39,0,0,11,111,84,141,0,55,0,0,36,0,0,61,62,11,63,75,0,0,0,9,0,0,0,35,0,0,0,0,0,0,0,9,0,0,0,0,29,90,0,44,28,0,30,0,0,0,0,67,0,80,51,0,3,0,75,0
2052,12,0,44,0,0,71,100,77,101,0,0,0,93,7,4,0,9,0,0,81,28,0,0,0,137,122,27,131,106,65,21,0,0,35,3,18,51,0,103,0,0,61,0,0,65,0,0,17,9,0,0,12,0,110,0,115,0,0,9,0,44,72,135,101,88,25,92,0,0
2053,0,20,43,0,0,0,30,0,30,8,0,0,0,108,0,0,76,0,0,0,5,0,0,0,0,0,0,7,0,0,21,12,60,55,0,78,35,0,49,12,84,0,0,95,0,0,0,32,51,0,0,100,0,73,0,67,0,2,0,0,0,0,22,0,0,5,0,0,56
2054,0,31,0,0,0,9,0,48,0,31,0,34,0,49,4,0,53,0,0,84,0,0,0,0,0,38,19,0,48,0,125,0,2,115,0,3,0,0,0,0,147,0,17,136,0,1,0,0,0,0,0,0,0,67,0,49,0,0,5,16,66,0,0,57,0,0,0,56,0
2055,0,96,0,44,72,2,0,23,0,103,76,67,0,69,0,0,18,9,0,0,117,0,0,0,8,0,0,12,0,0,53,0,0,80,1,0,47,25,0,93,0,0,95,0,0,12,90,0,0,44,0,0,90,3,0,4,0,0,32,59,0,0,46,0,0,53,0,0,0
2056,46,0,0,44,56,0,45,0,32,0,44,0,47,136,0,0,0,0,87,0,49,0,0,33,37,65,102,28,48,38,0,0,0,32,11,0,0,0,0,95,3,0,0,1,0,0,0,112,0,59,51,0,59,0,0,0,0,0,0,0,0,0,0,6,9,57,0,0,116
2057,104,3,27,0,0,0,0,0,0,0,0,29,0,113,82,0,35,0,0,88,0,77,0,0,147,0,0,113,21,0,9,0,0,0,1,0,0,0,0,0,134,25,0,127,53,0,0,24,50,0,96,76,0,65,0,69,0,29,13,40,24,0,77,0,0,77,0,116,47
2058,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,94,27,22,0,0,0,0,0,2,54,0,0,0,97,0,0,122,22,28,6,10,36,0,10,29,44,0,0,42,0,0,26,0,0,0,0,12,0,131,0,0,97,0,0,0,0,0,103,47,76
2059,0,0,0,0,0,119,0,129,0,0,0,0,0,114,0,0,0,0,0,0,0,20,0,0,65,171,0,64,134,1,101,0,85,107,0,98,56,38,0,0,0,0,0,0,0,0,138,0,16,0,26,0,0,0,20,0,19,0,0,0,143,0,90,130,0,0,0,76,12
2060,0,0,0,0,0,40,47,78,38,0,0,0,0,9,0,0,29,0,0,96,0,105,0,0,0,86,0,0,77,12,50,0,0,54,0,0,0,55,21,42,0,0,0,12,0,0,0,0,0,0,65,0,0,58,0,62,34,2,0,0,57,0,0,55,16,0,0,12,0
2061,0,41,0,0,0,0,0,0,0,60,8,6,0,63,93,0,42,4,0,49,0,77,0,0,91,16,0,86,31,0,103,45,0,101,0,0,0,0,0,46,36,0,52,50,0,51,0,0,0,0,99,0,0,0,0,0,0,53,0,0,0,0,99,0,0,0,0,0,0
2062,0,78,0,0,0,63,0,25,0,85,1,0,0,1,0,0,14,0,0,90,0,0,0,0,68,52,0,62,50,0,83,27,92,77,53,108,0,0,0,0,34,0,56,56,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,33,0,50,56,0,0,0,0,0
2063,4,0,0,0,0,0,3,11,0,0,0,28,0,125,38,0,53,0,0,39,99,0,0,0,0,0,0,0,0,0,0,0,53,0,0,54,0,0,0,42,120,0,0,92,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2064,106,18,6,0,0,12,0,0,0,39,0,135,0,55,0,0,0,0,0,0,0,77,0,0,0,55,0,0,18,0,0,0,0,0,0,0,0,0,0,1,87,88,0,83,95,0,4,0,0,0,101,23,0,96,0,70,0,0,21,123,0,0,0,0,0,100,0,0,0
2065,24,18,0,18,20,0,0,0,2,17,21,0,5,41,0,0,0,0,33,0,0,61,0,14,0,66,29,0,0,0,108,0,0,108,0,0,0,0,8,6,0,23,18,47,35,13,52,0,0,26,0,0,16,0,20,0,22,0,0,0,1,9,0,0,8,0,0,0,0
2066,0,109,0,0,0,0,38,25,8,103,0,0,36,0,0,90,0,99,0,7,0,83,0,0,54,42,94,46,46,28,14,0,0,24,0,0,10,0,14,16,29,0,121,16,0,95,0,0,0,0,121,0,0,0,0,0,0,48,0,0,10,113,69,7,100,0,0,0,40
2067,0,0,0,0,0,0,50,0,33,0,0,11,30,19,0,2,0,34,0,28,0,35,0,0,56,0,9,67,0,0,0,0,0,0,20,0,82,0,0,0,57,0,0,60,0,0,0,0,0,0,32,0,0,86,0,86,0,0,98,0,0,0,0,0,0,0,112,40,0
2068,0,24,0,0,0,46,0,57,43,26,0,0,0,32,11,0,84,6,0,0,0,0,0,0,0,34,55,0,0,14,117,14,0,129,14,0,20,0,29,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,128,0,0,0,0,0,0,23,0,0,0
2069,0,0,0,0,0,57,0,68,0,0,0,65,0,110,79,0,51,0,0,17,0,58,0,0,17,61,6,0,53,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,56,0,0,0,0,0,67,0,0,64,0,68,0,28,0,7,34,0,0,31,5,0,0,0,0
2070,12,0,0,0,0,47,0,0,0,0,0,0,0,89,45,35,29,41,0,0,0,25,0,0,58,11,0,65,0,0,37,62,0,28,71,0,3,0,0,0,50,38,0,31,0,0,3,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
2071,0,2,0,0,0,0,0,2,0,7,0,0,0,116,32,0,83,5,0,0,5,4,0,0,0,30,0,0,0,0,0,0,0,56,0,0,0,57,0,0,0,0,8,0,0,0,0,40,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0,64
2072,53,0,0,89,83,0,0,0,0,0,103,0,0,80,0,0,15,0,92,28,0,8,0,71,21,26,0,39,0,0,76,97,0,39,99,0,0,0,6,0,32,99,0,0,108,0,0,0,0,89,48,0,57,0,0,0,0,24,0,0,0,0,0,0,0,0,9,64,0
2073,0,4,20,21,34,0,0,0,0,18,38,0,0,0,0,88,51,79,0,0,0,0,18,0,0,9,0,0,7,0,120,3,0,118,4,0,0,0,142,4,67,0,0,72,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,7,0,66,7,0,24,0,0,0
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,42,0,0,39,0,113,28,0,125,17,0,0,0,120,0,6,0,0,4,0,0,28,43,0,0,0,0,0,0,0,0,0,0,8,0,44,0,0,30,0,44,27,0,0
2075,75,0,0,0,0,15,0,22,0,0,0,0,0,102,0,18,0,0,53,0,70,41,0,0,0,29,0,0,26,0,27,7,22,42,5,0,0,0,0,0,7,105,0,76,23,0,0,0,0,0,88,0,0,4,0,0,0,2,2,0,0,0,0,5,0,52,33,0,16
2076,33,0,82,0,0,0,0,0,0,0,0,86,0,0,0,0,13,0,0,0,17,36,35,0,0,0,0,0,13,0,75,65,102,106,79,100,0,0,0,0,42,93,0,91,75,0,0,0,67,0,70,23,0,0,0,0,0,104,0,0,0,0,0,0,0,108,0,16,0
2077,13,0,45,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1,11,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,73,37,1,0,0,0,0,0,89,25,0,0,67,33,0,49,0,25,0,96,0,0,0,0,0,0,0,0,0,0,0
2078,103,0,0,0,0,9,0,27,0,0,0,0,0,123,106,6,86,23,0,0,0,0,0,0,99,30,0,52,10,0,39,0,0,0,0,0,0,0,54,0,84,53,0,92,59,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2079,0,17,39,0,0,16,0,87,0,12,0,0,0,20,6,0,1,0,0,0,0,0,0,0,0,70,0,0,55,0,16,18,0,19,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,50,18,0,0,0,0,0,0,0,54,0,0
2080,0,47,0,0,0,55,0,55,0,43,0,0,0,134,0,0,0,0,0,0,0,9,0,0,30,76,0,28,64,0,65,52,0,47,9,0,0,0,82,0,0,0,3,0,0,56,13,0,0,0,66,0,0,0,0,0,0,89,18,0,53,0,28,53,0,57,0,0,43
2081,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,115,16,0,100,0,0,0,0,0,0,43,0,0,0,10,8,0,0,0,0,0,0,80,0,0,0,38,0,0,0,0,0,0,76,0,0,4,0,94,0,0,79,0,43,75
2082,0,0,0,0,0,35,0,28,0,0,0,0,0,87,0,0,5,2,0,0,0,0,18,0,19,70,23,17,28,0,29,25,0,29,19,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,68,0,0,0,0,0,2,0,0,74,0,15,59,0,60,0,75,0
2083,0,19,0,0,0,0,0,0,0,28,0,0,0,57,0,25,82,78,0,0,0,0,0,0,147,0,0,131,0,0,87,54,0,89,62,0,0,0,0,0,0,0,37,0,0,41,19,0,0,0,2,0,0,0,0,0,0,143,0,0,0,0,138,0,0,0,0,0,0
2084,0,0,1,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,14,0,71,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0
2085,44,0,0,0,0,31,0,85,0,0,0,0,0,33,51,0,39,0,0,0,0,56,0,0,142,88,0,125,33,0,86,0,0,99,0,0,0,0,0,0,37,33,0,0,17,0,111,0,1,0,35,0,0,87,0,94,0,0,0,0,23,0,100,5,0,0,0,0,0
2086,0,0,0,0,0,105,0,101,0,0,0,0,0,0,0,0,8,0,0,33,0,48,0,0,20,99,0,12,90,0,65,13,0,4,13,0,0,0,0,0,91,0,0,93,0,0,129,0,0,0,79,0,0,70,0,69,0,0,0,0,88,0,0,98,0,39,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3,0,0,0,0,0,78,0,14,0,0,21,15,0,23,30,0,0,0,69,0,57,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,25,0,0,97,0,0,0,0,26,99,0,64,14,0,0,0,0,5,0,0,7,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,25,0,0,11,0,0,0
2089,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,45,0,0,0,0,0,0,0,11,0,0,5,0,0,16,0,24,38,0,15,0,0,0,0,89,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,97,0,0,0
2090,0,0,37,28,30,0,61,0,63,0,29,0,62,0,0,0,0,0,12,24,0,0,54,13,144,0,61,131,5,70,77,27,0,68,17,0,0,0,0,0,56,0,0,74,0,0,92,0,19,0,0,41,0,81,0,63,0,0,67,0,0,14,115,0,3,16,0,0,8
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,0,96,0,0,0,0,22,0,0,0,0,0,0,24,0,33,65,0,0,67,0,0,0,0,0,0,0,0,0,0,0,108,3,0,0,63,0,0,0,0,18,0,71,0,0,0,0,0,0,0,54,0,8,0
2092,0,0,58,0,0,8,0,9,0,0,0,0,0,74,102,0,95,0,0,0,0,0,0,0,0,8,18,0,0,10,0,0,13,0,0,0,0,0,0,17,29,0,0,81,0,0,75,0,23,0,59,0,0,60,0,57,0,46,0,0,7,0,1,0,0,0,0,0,0
2093,0,0,0,0,22,42,0,72,0,0,48,0,0,86,35,10,67,0,0,0,0,33,0,0,19,65,0,32,40,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,8,20,0,0,0,0,0,16,0,0,0,53,0,0,52,0,31,39,0,0,0,0,0
2094,15,0,0,0,0,12,0,25,0,0,0,0,0,52,0,0,0,0,0,38,0,0,0,0,139,31,0,139,7,0,9,9,0,79,4,0,0,0,4,0,0,51,0,0,17,0,0,40,0,0,0,0,0,0,0,0,0,7,0,0,12,0,78,0,0,16,0,0,0
2095,41,0,0,0,0,0,0,0,0,0,12,0,0,0,94,0,71,0,0,67,0,39,0,0,136,0,0,107,0,0,131,139,0,145,106,0,0,0,55,0,0,20,0,0,40,0,104,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,121,0,0,0,0,0,13
2096,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,87,23,0,0,0,8,0,5,68,0,40,99,0,0,0,0,0,0,0,0,0,0,0,0,28,69,0,0,0,0,0,0,36,0,13,0
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,64,0,0,0,0,0,0,0,0,25,33,0,24,74,0,0,0,0,0,91,0,0,79,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,18,0,0,0,0,83,0,0,0
2098,0,0,0,0,0,90,0,80,0,0,0,0,0,0,106,0,105,0,0,0,0,0,0,0,21,91,0,0,34,0,0,43,0,4,52,21,0,0,83,0,66,1,0,6,0,0,54,0,0,0,82,0,0,0,0,0,0,0,30,0,0,0,0,80,0,10,0,0,0
