"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,61,3,9,75,68,0,30,52,42,60,58,0,0,0,0,0,0,18,0,0,0,33,3,0,0,24,0,30,0,27,0,0,0,43,0,12,83,76,0,0,0,71,28,92,0,39,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,68,51,3,55,0,46
2062-2063,0,107,63,0,0,0,0,0,28,0,75,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,55,0,0,0,0,0,0,57,67,0,0,0,0,30,51,11,36,0,57,1,0,0,16,0,0,0,1,0,0,63,0
2063-2064,0,71,78,74,62,0,0,0,113,0,47,31,16,102,68,65,86,0,0,0,10,0,0,24,11,0,59,97,25,0,0,0,0,29,92,55,0,17,0,49,0,32,0,8,0,24,0,0,0,0,0,91,0,17,0,0,45,0,0,0,0,0,48,91,0,0,0,43
2064-2065,0,106,6,0,5,65,0,86,92,0,11,0,0,0,0,0,21,0,0,0,0,10,9,56,2,10,0,27,0,0,0,0,54,0,0,0,9,0,0,25,0,0,0,0,31,0,0,0,32,0,38,0,0,12,0,0,0,81,32,0,0,0,0,0,0,0,0,34
2065-2066,25,74,0,42,93,0,92,102,0,45,0,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,78,94,5,0,77,83,73,79,0,30,0,0,15,23,95,0,0,80,0,86,0,7,74,0,0,0,0,0,87,0,75,93
2066-2067,0,4,0,0,11,0,41,62,44,34,110,41,4,0,0,0,0,67,55,49,0,0,0,40,24,0,0,99,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,3,2,0,39,0,0,0,0,0,0,0
2067-2068,0,0,0,0,25,19,0,85,85,48,41,0,0,0,38,22,44,0,33,39,68,50,0,54,0,79,45,0,0,102,48,90,51,5,39,0,51,0,45,1,36,0,32,0,0,0,20,0,0,0,0,0,17,50,24,38,1,22,0,0,0,0,7,15,22,0,34,0
2068-2069,0,0,98,92,0,0,57,0,16,47,0,40,50,59,0,38,29,0,0,60,53,16,25,0,16,0,13,47,0,37,16,10,36,29,0,0,0,0,0,25,104,0,51,0,0,0,0,0,0,0,16,56,68,67,0,0,0,54,0,0,0,0,0,72,0,0,0,0
2069-2070,0,22,19,18,36,11,0,67,41,3,70,0,0,0,0,0,4,62,0,0,0,0,0,0,2,0,0,0,2,0,0,51,0,0,0,0,0,0,0,6,0,0,0,0,21,5,34,0,0,0,41,5,0,0,0,7,0,0,7,0,0,36,0,4,0,0,0,0
2070-2071,23,0,0,0,6,61,0,0,0,51,0,30,47,0,0,0,6,0,0,73,0,0,7,7,27,0,4,40,0,0,0,0,0,17,0,0,90,0,0,0,2,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0
2071-2072,0,82,0,39,83,14,14,23,80,0,0,22,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,87,0,0,0,0,0,81,78,0,23,0,0,0,0,70,68,65,0,2,0,86,0,0,0,0,0,0,0,0,0,0,52,0,0,79,0,0,0,0,0,68
2072-2073,32,0,21,60,70,42,17,89,12,0,0,0,37,0,0,0,0,0,56,0,0,82,85,32,0,0,0,0,2,0,25,0,0,0,0,0,8,0,0,0,0,0,2,0,0,32,32,0,0,2,0,32,0,0,0,68,0,7,0,0,0,0,65,0,0,0,0,1
2073-2074,64,0,87,2,0,82,0,76,81,0,0,4,0,0,46,0,0,0,0,27,70,0,0,0,0,17,58,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074-2075,14,0,80,22,0,67,70,13,58,79,0,0,0,0,0,14,0,38,8,0,0,60,0,0,0,38,0,0,0,0,0,0,0,0,5,0,7,0,0,4,0,10,0,0,16,23,0,0,41,0,12,0,82,0,0,0,0,0,0,0,0,48,0,0,0,24,0,0
2075-2076,0,80,0,0,7,70,55,89,54,0,22,53,30,0,0,0,0,84,0,0,44,0,30,0,0,0,77,0,0,0,103,5,0,0,27,28,107,92,0,78,0,0,6,2,0,0,0,28,0,0,36,0,0,0,7,7,0,0,0,0,75,0,0,8,0,0,0,0
2076-2077,27,0,87,0,115,0,0,0,87,0,0,64,63,0,8,0,0,99,0,0,0,0,0,0,64,0,0,81,0,3,0,0,0,33,78,0,105,89,0,22,0,0,3,0,0,57,65,0,84,0,0,0,0,0,0,0,67,87,0,0,0,0,0,83,0,0,0,0
2077-2078,0,2,96,10,70,0,0,72,85,38,86,77,0,8,0,84,74,52,0,22,33,0,68,23,73,0,0,0,0,0,0,0,0,7,0,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,26,4,0,0,0,3,1,0,17,66,6,0,0,0,0,0,16,9,0,0,0,22,0,0,0,121,0,16,4,15,0,46,0,24,20,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2079-2080,0,54,49,0,58,12,0,0,0,75,0,75,0,0,0,29,0,34,44,0,70,0,0,0,0,0,38,0,0,0,23,45,18,0,15,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,16,0,0,0,0,0,0
2080-2081,12,0,79,0,105,0,109,1,65,38,68,11,0,59,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2081-2082,84,0,0,0,27,27,0,0,0,0,17,5,0,0,0,35,35,32,0,0,17,0,0,0,0,8,0,0,0,28,0,22,48,0,25,0,0,0,0,6,0,2,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,2,0
2082-2083,52,69,0,93,86,97,0,93,106,21,0,82,39,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,42,0,27,0,0,0,0,38,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,11,36,0
2083-2084,25,13,42,0,0,0,0,32,30,0,0,0,13,19,45,0,38,26,0,0,71,0,26,4,0,0,0,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084-2085,59,91,40,0,134,0,88,76,58,14,2,87,0,92,73,29,26,75,32,21,30,16,0,30,0,24,0,30,0,31,0,16,0,17,65,66,31,0,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,18,0,7
2085-2086,84,8,95,94,0,65,0,0,49,0,98,0,0,0,0,0,97,0,93,0,0,57,0,48,96,0,0,95,0,52,0,0,96,35,66,0,0,0,0,0,47,78,71,0,0,0,66,62,0,0,0,0,16,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
2086-2087,0,66,0,0,62,0,25,0,0,0,41,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,38,0,0,4,37,8,66,0,0,32,0,21,36,0,41,0,0,0,0,7,0,0,0,100,0,18,0,0,0,83,0,0,43,96,0,0,0,0,4,3,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14
2088-2089,77,55,0,59,74,0,0,0,76,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089-2090,51,79,46,95,66,60,9,59,0,37,100,0,0,0,0,0,80,19,0,0,0,0,87,65,25,96,0,0,0,100,0,0,0,0,32,58,0,13,0,0,0,67,67,0,76,1,0,0,58,0,0,0,0,28,10,14,0,0,0,10,0,0,0,0,79,49,0,0
2090-2091,82,66,0,0,0,21,70,0,0,62,0,33,61,98,69,41,0,5,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,13,20,68,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091-2092,4,97,0,0,95,80,91,0,24,0,0,68,28,30,64,19,0,0,0,0,0,0,0,0,44,0,17,0,0,0,0,68,51,0,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092-2093,49,0,0,0,87,0,67,80,38,52,14,7,0,0,99,0,11,0,0,0,0,0,0,57,95,69,20,0,5,48,18,0,0,0,0,45,38,49,0,0,73,0,0,0,10,0,0,0,0,0,0,43,0,0,74,0,0,0,0,0,0,0,0,75,0,0,0,0
2093-2094,58,11,99,0,0,59,11,77,39,12,0,0,0,0,0,0,4,0,0,13,0,0,20,0,0,12,0,22,0,2,0,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
2094-2095,0,87,115,70,37,25,98,97,68,95,47,39,0,71,30,0,72,0,86,0,0,0,0,78,76,38,84,0,0,50,0,0,44,18,81,0,0,0,0,0,0,6,0,0,47,0,0,0,39,0,0,0,34,47,0,0,0,46,0,0,0,0,0,1,0,0,0,0
2095-2096,0,0,69,13,0,0,35,45,65,0,0,0,6,54,0,63,30,62,10,0,0,0,0,29,0,0,18,29,65,30,0,8,44,13,0,0,29,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096-2097,19,0,43,98,0,90,88,81,0,37,0,0,0,64,0,36,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,7,0,49,50,0,85,0,0,6,0,27,0,16,25,0,0,0,69,94,75,24,28,0,68,0,71,81,73,0,0,0,0,28,58,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098-2099,101,0,0,0,73,56,0,81,76,0,18,26,79,0,0,0,0,0,0,0,0,2,0,0,0,79,56,0,0,0,32,53,23,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
