"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,0,151,68,0,0,0,0,0,43,0,89,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,55,0,0,0,0,0,0,57,67,0,0,0,0,30,51,11,36,0,62,1,0,0,16,0,0,0,1,0,0,63,0
2064,0,100,128,98,62,0,0,0,104,0,48,31,16,112,70,65,86,0,0,0,10,0,0,24,11,0,59,97,25,0,0,0,0,29,92,60,0,17,0,54,0,32,0,8,0,24,0,0,0,0,0,126,0,17,0,0,45,0,0,0,0,0,51,113,0,0,0,43
2065,0,129,6,0,5,65,0,115,104,0,11,0,0,0,0,0,21,0,0,0,0,12,9,56,2,10,0,40,0,0,0,0,54,0,0,0,9,0,0,25,0,0,0,0,41,0,0,0,41,0,54,0,0,12,0,0,0,115,44,0,0,0,0,0,0,0,0,52
2066,25,74,0,42,118,0,131,109,0,45,3,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,95,99,5,0,77,87,73,82,0,30,0,0,15,23,95,0,0,80,0,86,0,7,74,0,0,0,0,0,94,0,75,93
2067,0,4,0,0,11,0,41,85,44,36,107,48,4,0,0,0,0,80,79,66,0,0,0,40,24,0,0,108,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,3,2,0,39,0,0,0,0,0,0,0
2068,0,0,0,0,28,19,0,118,125,48,48,0,0,0,38,22,44,0,33,39,68,51,0,54,0,81,45,0,0,102,48,150,51,5,39,0,51,0,45,1,36,0,32,0,0,0,20,0,0,0,0,0,17,62,24,38,1,22,0,0,0,0,7,15,22,0,36,0
2069,0,0,133,132,0,0,91,0,16,47,0,42,50,59,0,43,39,0,0,60,53,21,25,0,19,0,13,53,0,37,18,10,63,29,0,0,0,0,0,36,138,0,88,0,0,0,0,0,0,0,16,88,93,67,0,0,0,65,0,0,0,0,0,85,0,0,0,0
2070,0,22,19,18,36,11,0,67,41,3,79,0,0,0,0,0,4,62,0,0,0,0,0,0,2,0,0,0,2,0,0,51,0,0,0,0,0,0,0,6,0,0,0,0,21,5,34,0,0,0,41,5,0,0,0,7,0,0,7,0,0,36,0,4,0,0,0,0
2071,23,0,0,0,6,61,0,0,0,80,0,30,64,0,0,0,6,0,0,73,0,0,7,7,27,0,4,40,0,0,0,0,0,17,0,0,90,0,0,0,2,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0
2072,0,96,0,39,97,14,14,23,80,0,0,22,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,87,2,0,0,0,0,93,85,0,23,0,0,0,0,82,71,65,0,2,0,96,0,0,0,0,0,0,0,0,0,0,52,0,0,79,0,0,0,0,0,68
2073,56,0,21,60,100,42,17,105,26,0,0,0,66,0,0,0,0,0,82,0,0,82,91,49,0,0,0,0,0,0,42,0,0,0,0,0,19,0,0,0,0,0,7,0,0,55,56,0,0,4,0,49,0,0,0,68,0,7,0,0,0,0,65,0,0,0,0,1
2074,105,0,127,2,0,122,0,78,82,0,0,4,0,0,46,0,0,0,0,27,88,0,0,0,0,19,58,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,14,0,99,22,0,67,70,23,58,99,0,0,0,0,0,14,0,38,8,0,0,60,0,0,0,38,0,0,0,0,0,0,0,0,5,0,7,0,0,4,0,10,0,0,16,23,0,0,41,0,12,0,98,0,0,0,0,0,0,0,0,61,0,0,0,24,0,0
2076,0,88,0,0,7,103,81,105,54,0,22,114,30,0,0,0,0,84,0,0,65,0,30,0,0,0,107,0,0,0,104,5,0,0,27,28,118,104,0,93,0,0,6,2,0,0,0,28,0,0,36,0,0,0,7,7,0,0,0,0,75,0,0,8,0,0,0,0
2077,27,0,95,0,170,0,0,0,112,0,0,100,72,0,8,0,0,132,0,0,0,0,0,0,76,0,0,81,0,3,0,0,0,33,105,0,146,89,0,22,0,0,3,0,0,57,65,0,84,0,0,0,0,0,0,0,67,87,0,0,0,0,0,83,0,0,0,0
2078,0,2,100,10,75,0,0,88,97,38,95,77,0,8,0,103,74,54,0,22,33,0,68,23,85,7,0,0,0,0,0,0,0,7,0,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,26,4,0,0,0,3,1,0,17,67,6,0,0,0,0,0,16,9,0,0,0,22,0,0,0,114,0,16,4,15,0,48,0,24,20,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2080,0,78,59,0,58,26,0,0,0,133,0,129,0,0,0,29,0,34,48,0,77,0,0,0,0,0,38,0,0,0,23,45,18,0,15,138,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,16,0,0,0,0,0,0
2081,12,0,79,0,141,0,128,1,65,38,86,0,0,59,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2082,118,0,0,0,27,27,0,0,0,0,17,5,0,0,0,39,44,44,0,4,26,0,0,0,0,8,0,0,0,28,0,22,70,0,25,0,0,0,0,6,0,2,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,2,0
2083,52,69,0,129,102,142,0,124,142,21,0,90,39,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,42,0,27,0,0,0,0,38,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,11,36,0
2084,60,21,42,0,14,0,0,32,63,0,0,0,13,19,45,0,38,40,0,0,86,0,26,4,0,0,0,0,0,0,0,44,0,0,15,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,60,119,58,0,158,0,116,81,61,14,2,118,0,92,76,29,26,89,32,21,35,16,0,35,0,24,0,32,0,33,0,16,0,17,77,70,31,0,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,18,0,7
2086,84,8,120,97,0,71,0,0,72,0,116,0,0,0,0,0,113,0,102,0,0,66,0,48,133,0,0,98,0,63,0,0,101,35,68,0,0,0,0,0,47,78,71,0,0,0,66,62,0,0,0,0,16,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0
2087,0,66,0,0,69,0,34,0,0,0,41,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,38,0,0,4,37,8,113,0,0,32,0,21,36,0,41,0,0,0,0,7,0,0,0,105,0,21,10,0,0,83,0,0,56,96,0,0,0,0,4,3,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14
2089,84,55,0,59,78,0,0,0,82,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,51,90,58,129,70,63,9,83,0,41,143,0,0,0,0,0,117,19,0,0,0,0,111,95,25,134,0,0,0,144,0,0,0,0,32,58,0,13,0,0,0,67,68,0,103,1,0,0,58,0,0,0,0,28,10,14,0,0,0,10,0,0,0,0,83,49,0,0
2091,93,100,0,0,0,21,70,0,0,62,0,33,61,115,74,41,0,5,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,13,20,76,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,4,104,0,0,100,80,92,0,24,0,0,68,28,30,64,19,0,0,0,0,0,0,0,0,44,0,17,0,0,0,0,68,51,0,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,50,0,0,0,87,0,73,108,38,64,14,7,0,0,99,0,11,0,0,0,0,0,0,57,95,81,20,0,5,49,18,0,0,0,0,45,38,49,0,0,105,0,0,0,10,0,0,0,0,0,0,56,0,0,106,0,0,0,0,0,0,0,0,84,0,0,0,0
2094,58,11,130,0,0,70,11,109,53,12,0,0,0,0,0,0,4,0,0,13,0,0,20,0,0,12,0,22,0,2,0,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
2095,0,131,125,70,66,25,122,122,68,130,89,39,0,75,30,0,92,0,113,0,0,0,0,121,76,54,117,0,0,50,0,0,44,19,99,0,0,0,0,0,0,6,0,0,65,0,0,0,48,0,0,0,34,65,0,0,0,65,0,0,0,0,0,1,0,0,0,0
2096,0,0,91,27,0,0,35,45,83,0,0,0,6,54,0,71,30,99,10,0,0,0,0,29,0,0,18,29,90,30,0,8,44,13,0,0,29,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,19,0,43,181,0,143,88,85,0,37,0,0,0,64,0,42,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,7,0,81,41,0,88,0,0,6,0,34,0,16,37,0,0,0,78,101,80,36,28,0,68,0,80,101,77,0,0,0,0,44,80,12,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,142,0,0,0,99,56,0,92,130,0,28,53,80,0,0,0,0,0,0,0,0,2,0,0,0,79,64,0,0,0,32,55,23,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
