"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,161,166,3,87,109,3,111,7,115,141,110,0,117,127,95,70,80,104,72,140,84,140,8,78,92,9,99,120,23,107,112,99,135,141,150,117,0,58,110,6,142,117,116,168,157,113,29,73,0,112,128,0,125,52,18,108,0,92,30,0,1,100,66,0,88,7,107,0
2041,138,10,115,0,0,150,140,155,143,29,0,49,146,129,109,126,112,128,0,84,130,137,91,0,53,155,152,55,155,152,34,145,66,42,179,129,101,53,48,0,54,135,86,85,133,103,132,64,74,0,146,63,0,88,0,66,0,72,143,69,151,115,113,149,108,0,93,83
2042,7,128,0,84,98,131,97,130,67,114,105,97,69,92,118,116,122,123,82,127,118,172,18,101,80,130,0,92,143,37,215,68,136,218,85,149,0,0,145,31,0,0,83,0,0,94,106,119,77,28,181,94,61,121,129,139,135,53,162,130,26,16,109,132,24,120,0,22
2043,126,91,102,0,0,13,74,8,63,61,0,20,61,154,142,102,165,152,0,98,79,103,124,0,153,0,66,130,9,79,168,0,13,166,0,15,0,49,0,101,105,55,9,114,42,36,147,120,91,0,168,19,0,0,35,0,48,145,149,0,91,20,132,41,34,0,154,133
2044,150,8,122,119,133,159,0,149,0,42,121,126,0,159,129,98,127,127,62,74,46,105,28,0,0,143,0,19,149,0,79,81,143,116,112,148,0,91,86,132,95,142,60,109,153,0,138,126,12,97,117,1,103,0,0,0,0,83,0,118,101,0,11,156,0,146,51,89
2045,144,34,100,134,142,131,0,134,0,24,148,55,0,12,102,140,139,180,166,31,47,39,90,151,172,134,0,154,133,0,168,126,55,171,108,41,94,97,0,81,77,118,0,131,132,60,81,35,101,150,42,117,163,55,40,47,54,0,0,18,69,0,168,34,0,109,4,0
2046,127,7,98,97,108,102,155,120,150,53,101,148,132,83,23,0,148,0,113,29,172,74,66,82,165,54,143,161,86,160,69,26,52,86,51,105,0,62,69,81,5,134,0,30,140,0,25,0,71,64,52,96,40,124,89,123,81,101,137,140,79,97,103,90,126,140,58,153
2047,133,127,97,84,116,125,103,130,96,136,109,0,107,89,165,109,186,149,51,18,109,53,19,75,91,141,85,132,134,103,168,0,129,168,0,139,73,128,146,13,141,111,72,137,98,76,153,129,45,45,0,49,71,129,154,143,147,0,29,0,136,77,50,140,68,16,22,152
2048,126,161,20,162,164,23,66,30,96,156,163,0,84,101,0,85,20,152,146,137,129,85,51,150,77,35,149,135,26,164,174,36,53,183,65,60,0,48,50,43,137,100,133,131,118,109,56,90,68,134,89,23,115,50,154,98,126,92,71,0,20,129,108,13,126,72,137,0
2049,139,77,36,100,79,149,114,159,113,40,111,157,162,121,128,143,113,144,109,15,60,138,38,93,0,170,121,32,179,141,97,94,77,121,124,96,0,42,28,88,85,22,0,88,0,9,94,125,34,41,103,132,55,55,32,17,112,193,0,147,172,147,0,163,155,113,0,48
2050,41,0,65,92,102,83,137,86,145,0,97,72,146,145,23,135,111,110,136,152,141,0,30,30,148,90,149,178,54,152,43,79,78,50,132,113,0,81,133,48,66,0,0,100,0,0,132,82,60,58,0,80,77,0,0,0,0,143,0,26,73,121,31,87,134,26,90,8
2051,66,0,10,121,147,150,71,157,82,0,141,43,3,132,137,125,179,72,159,109,0,101,0,110,147,145,122,128,130,133,74,33,0,84,73,24,60,0,71,139,64,34,0,91,56,0,101,0,25,120,124,2,132,31,0,78,0,55,87,47,132,54,120,144,23,87,0,96
2052,117,0,107,0,0,120,151,135,153,0,0,0,160,142,20,0,16,0,0,149,102,8,37,0,196,157,156,213,161,145,97,110,60,114,112,57,107,0,132,87,125,127,0,121,132,0,0,89,137,0,0,29,0,148,0,159,0,19,78,0,129,133,193,148,153,106,142,0
2053,49,50,117,0,0,66,102,70,90,49,0,18,66,154,108,18,143,64,0,76,110,64,85,0,146,15,39,171,52,50,80,73,156,90,90,173,79,28,90,48,136,52,18,167,44,0,0,111,146,0,32,147,0,127,9,120,33,164,70,0,0,29,114,6,0,85,150,39
2054,63,82,87,11,47,87,79,126,122,80,18,122,116,138,108,0,121,0,32,156,0,5,17,0,2,116,149,0,118,166,171,0,29,169,90,44,0,26,28,0,189,20,9,180,50,14,0,37,0,9,0,0,27,137,7,110,0,28,113,114,124,119,0,118,144,38,0,106
2055,0,137,22,128,129,128,50,132,30,148,131,104,23,111,102,46,94,60,89,0,178,54,0,100,106,145,46,107,143,49,137,86,2,163,83,11,71,31,25,119,52,29,121,125,12,56,139,17,0,135,32,0,136,13,0,39,0,82,109,117,127,0,124,118,8,127,0,114
2056,129,0,0,99,111,54,124,90,137,0,107,0,131,179,0,0,34,0,127,0,113,97,0,85,171,127,135,206,135,134,142,64,80,157,0,109,0,0,0,137,1,52,0,1,50,0,67,160,0,78,118,0,103,34,9,39,48,68,9,22,88,30,125,99,85,141,22,53
2057,148,63,80,0,0,97,0,94,0,57,0,56,0,155,86,0,72,3,0,165,0,112,108,0,187,42,0,186,132,0,163,36,32,155,145,94,1,0,82,0,158,94,5,153,109,11,0,59,52,40,124,105,35,124,0,129,0,108,130,65,31,0,165,0,0,140,0,142
2058,130,31,63,0,0,72,39,89,42,7,0,21,33,85,42,39,37,50,0,127,138,145,0,0,99,118,46,100,121,0,104,110,126,116,138,173,60,73,30,48,87,60,117,76,100,44,77,59,4,0,151,0,0,69,0,112,0,176,28,3,124,8,34,20,75,80,134,83
2059,52,29,72,0,0,184,11,199,11,45,0,0,10,139,0,11,0,0,0,71,1,65,72,0,128,208,18,138,222,21,152,0,146,152,34,170,122,77,18,4,34,42,29,65,28,17,162,0,120,0,151,120,0,98,11,132,18,84,0,0,178,11,153,169,0,0,78,96
2060,70,0,0,0,0,127,83,148,93,0,0,23,61,98,63,130,111,27,0,134,0,174,0,0,112,140,56,34,158,64,58,57,0,84,77,3,2,109,79,123,12,9,0,23,0,0,0,14,21,0,153,31,0,129,74,134,113,32,0,3,90,34,0,101,83,78,38,13
2061,149,80,7,0,0,55,0,58,0,90,16,40,15,102,174,72,185,100,0,126,78,131,0,0,108,88,0,106,69,8,141,81,93,136,84,136,7,15,0,86,122,0,70,131,0,79,68,0,26,0,121,8,0,42,36,38,57,159,9,48,7,0,129,0,0,0,8,44
2062,130,146,0,15,29,70,69,58,69,147,22,17,67,78,109,0,111,43,0,122,97,37,0,0,107,63,85,84,60,107,144,80,143,134,137,152,0,0,0,47,102,70,76,92,105,81,52,88,0,0,13,0,4,8,0,0,0,128,32,11,46,0,73,74,39,0,0,0
2063,5,13,0,57,68,24,0,61,74,0,53,76,43,175,121,79,136,101,11,108,145,0,0,18,81,37,55,109,35,0,93,0,90,110,0,99,0,0,29,123,150,3,0,147,3,0,0,0,0,2,4,0,21,23,0,10,0,101,90,0,0,0,0,0,0,81,47,0
2064,129,97,85,45,30,168,0,169,0,88,24,157,0,165,32,41,30,37,11,84,0,124,35,0,144,131,0,130,150,0,3,0,0,4,20,24,0,0,7,72,142,128,13,132,137,0,112,0,44,0,152,94,0,162,0,161,0,70,63,154,158,0,31,118,0,156,86,0
2065,80,97,0,60,72,98,54,82,68,93,68,81,78,153,63,6,91,25,104,106,0,108,0,56,47,118,79,33,138,76,148,84,14,160,112,0,0,6,127,63,50,41,6,135,65,14,126,6,0,37,96,3,64,0,82,0,100,2,0,4,141,17,15,107,41,108,54,0
2066,0,121,9,61,67,103,81,110,84,124,73,3,86,152,0,148,0,155,15,125,0,124,0,3,140,118,136,141,156,40,86,76,52,101,112,58,11,0,100,67,19,0,109,80,0,124,159,8,0,31,160,0,77,0,0,37,0,115,3,0,85,132,125,39,129,0,0,0
2067,55,0,0,0,0,0,63,0,63,0,0,24,66,144,15,85,26,102,0,149,66,71,0,0,144,10,61,157,17,30,0,107,0,16,128,14,109,0,60,0,62,0,0,92,50,0,13,75,0,0,53,0,0,119,0,126,0,0,138,5,0,55,80,0,77,98,151,71
2068,130,35,41,0,0,133,82,128,85,56,0,0,76,130,98,0,138,55,0,2,4,8,0,0,0,138,103,0,131,80,166,107,98,176,146,101,81,0,72,39,71,0,44,76,88,32,69,95,0,0,10,0,0,138,0,143,0,0,194,0,57,37,4,54,60,51,29,0
2069,74,0,14,25,50,107,0,122,12,0,78,128,2,177,109,0,108,16,85,75,19,128,16,0,107,111,8,115,99,12,45,132,0,134,104,0,46,0,0,0,0,98,0,19,122,0,0,0,0,57,104,27,135,108,0,125,0,106,4,74,88,0,40,97,0,0,0,0
2070,75,59,0,0,0,74,0,45,48,10,8,0,18,149,123,74,125,67,62,55,0,95,0,4,118,30,29,121,30,35,56,95,55,70,119,106,27,0,63,0,93,4,0,116,0,0,3,33,0,107,129,0,105,58,0,53,0,0,89,0,64,0,128,30,0,60,0,0
2071,43,55,79,0,0,123,77,136,87,53,0,24,93,182,158,114,158,112,0,64,94,66,59,0,11,123,95,4,129,24,143,0,82,170,5,90,0,90,28,9,50,59,38,19,13,0,9,95,44,0,61,27,0,0,0,0,0,79,0,0,117,35,44,137,70,22,74,0
2072,116,51,0,117,120,92,0,80,0,54,128,25,0,144,133,0,157,16,124,120,53,123,0,109,62,99,0,72,0,0,167,124,0,178,127,1,37,0,141,0,85,141,0,89,133,0,23,0,0,122,120,0,98,12,0,61,0,58,0,12,91,0,103,100,0,126,71,134
2073,137,0,86,95,99,97,0,68,0,19,97,7,0,148,94,136,156,139,0,11,0,17,89,12,98,113,0,122,101,0,170,17,5,174,7,99,87,0,165,59,117,0,0,148,0,0,0,0,40,21,40,79,63,0,0,33,0,0,11,0,109,0,131,79,0,44,14,51
2074,94,0,23,0,0,0,0,0,0,53,0,12,0,184,25,4,14,5,0,0,0,70,0,0,31,58,0,6,66,0,178,67,0,187,86,0,0,0,142,0,102,0,10,87,0,8,92,122,0,0,13,0,0,0,0,0,0,131,40,0,73,0,0,58,0,137,93,11
2075,129,0,0,0,17,87,12,93,61,0,3,0,46,128,37,130,6,125,83,57,131,104,0,0,140,115,9,170,130,54,124,137,54,145,153,30,0,0,18,111,57,133,0,153,122,0,47,8,0,0,137,0,0,80,50,74,36,135,57,0,118,0,82,117,0,113,96,0
2076,109,53,108,0,0,61,0,66,4,54,2,138,0,22,113,0,135,0,0,54,78,115,104,0,54,47,0,73,117,27,140,99,152,157,115,152,0,0,10,0,158,136,0,153,117,0,17,0,67,0,170,66,0,0,0,0,0,139,24,103,0,0,6,0,0,135,0,92
2077,85,22,126,20,31,62,0,66,0,21,40,0,0,152,12,63,20,85,77,106,0,109,116,39,135,78,0,149,119,0,80,0,0,79,0,0,84,0,104,87,153,137,0,135,28,0,153,63,64,2,135,113,30,107,0,89,0,169,12,0,63,0,144,21,0,26,59,17
2078,155,9,92,0,0,31,0,30,0,18,0,0,0,166,149,63,107,72,0,10,0,80,65,0,152,33,0,141,39,0,148,112,0,75,138,0,0,0,132,0,123,140,0,143,139,0,0,0,13,0,81,52,0,0,0,0,0,14,108,0,10,0,140,27,0,54,0,0
2079,0,52,58,0,0,161,24,162,39,60,0,0,42,115,100,29,64,0,0,0,0,57,37,0,120,169,43,86,163,16,132,103,34,147,102,9,21,0,8,0,28,0,26,49,0,76,102,0,0,0,70,30,0,1,0,0,0,128,121,0,131,28,62,128,3,52,98,0
2080,35,87,22,0,0,94,0,122,0,82,0,0,0,176,0,5,7,0,0,96,0,23,42,0,88,80,0,122,107,0,146,115,0,163,123,0,0,0,100,0,56,0,0,124,0,79,121,0,0,0,116,0,0,57,0,8,0,135,44,0,68,0,57,71,0,128,48,0
2081,61,0,0,0,0,68,0,80,0,0,0,0,0,91,30,39,61,24,0,35,0,140,0,0,157,56,13,152,43,6,96,81,18,135,119,0,0,0,12,56,30,0,0,108,21,0,132,0,0,0,108,0,0,0,0,0,0,110,0,0,2,7,147,15,0,150,42,69
2082,153,1,94,0,0,111,6,89,53,3,0,0,67,163,94,0,104,19,0,54,0,0,101,0,158,131,89,169,138,91,137,92,0,148,56,35,0,0,0,0,88,11,0,47,29,0,38,44,29,0,0,121,0,0,0,23,0,134,21,0,123,0,15,114,0,113,0,110
2083,0,55,0,0,25,31,0,109,0,57,19,0,0,144,108,104,154,140,0,0,0,0,0,0,196,35,0,190,45,0,125,118,20,167,131,20,82,0,48,0,49,0,73,88,0,62,121,0,0,0,44,1,0,0,0,0,0,175,43,0,0,0,182,0,0,32,0,0
2084,12,41,74,0,0,113,0,149,0,32,0,0,0,122,0,0,87,0,0,0,0,1,35,0,114,146,0,126,134,0,150,0,0,182,1,0,0,0,18,59,0,77,0,0,0,0,12,0,0,8,19,44,0,0,0,0,0,39,0,0,14,0,110,100,0,74,0,0
2085,122,0,43,29,27,149,0,160,0,0,37,0,0,70,135,0,114,0,37,42,0,150,57,0,177,170,0,175,148,0,121,129,0,135,120,0,0,0,99,0,154,88,0,129,108,0,144,43,57,0,149,64,0,107,0,122,0,90,0,0,126,0,142,141,0,0,0,0
2086,0,0,0,6,21,146,0,143,0,0,31,44,0,17,72,0,53,0,57,55,0,100,0,0,106,146,0,75,141,0,156,21,47,164,25,75,1,0,22,0,148,0,0,154,0,0,168,57,0,0,110,0,0,91,0,93,0,0,0,0,144,0,78,144,0,119,0,0
2087,0,0,0,0,0,47,0,82,0,0,0,0,0,149,0,15,0,0,0,7,0,0,0,0,86,113,0,25,100,0,143,146,0,137,158,0,0,0,112,0,74,0,0,55,0,0,0,0,0,0,0,0,0,7,0,3,0,15,20,0,86,0,6,0,0,0,0,40
2088,0,16,82,0,0,70,0,88,0,0,0,48,0,149,115,0,124,0,0,155,57,6,21,0,49,130,0,87,109,0,3,0,0,19,0,0,75,0,52,0,59,0,0,70,0,0,96,0,9,0,0,43,0,1,0,2,0,154,37,29,84,0,58,97,0,98,39,0
2089,34,0,33,0,0,0,0,0,0,0,0,0,0,98,126,0,142,0,0,0,0,47,0,0,83,0,0,35,11,0,101,0,114,104,0,104,27,0,0,0,135,0,0,134,26,0,75,0,0,0,2,0,0,7,0,9,0,0,129,0,0,0,15,0,0,154,37,0
2090,0,0,76,55,52,37,81,35,106,0,48,0,79,129,117,0,149,0,92,113,0,14,124,27,183,10,78,197,57,91,133,56,0,129,56,0,0,0,7,0,98,24,0,133,40,0,158,0,72,0,38,116,0,148,0,147,0,41,133,0,2,20,164,4,68,16,15,0
2091,0,0,0,0,0,138,0,143,0,0,0,8,0,113,142,0,167,0,0,39,0,118,0,0,56,122,0,57,138,0,112,99,0,55,119,0,0,0,0,0,89,0,0,119,0,0,162,65,0,0,110,7,0,0,0,28,0,110,27,0,83,0,0,79,0,102,0,40
2092,0,0,80,0,0,63,0,89,0,0,0,0,0,142,133,0,131,0,0,45,0,84,45,0,65,104,0,151,82,0,122,79,29,116,94,39,26,0,45,71,139,0,0,138,0,0,109,0,31,0,120,43,0,116,0,113,0,155,93,0,34,0,20,15,12,27,45,0
2093,28,0,22,94,94,141,0,138,0,0,100,0,0,142,102,0,104,0,0,0,0,118,24,0,153,140,0,160,132,0,0,35,0,15,36,0,0,0,56,0,5,5,0,0,0,0,146,35,0,57,43,0,56,104,0,0,0,168,0,0,115,0,127,112,0,0,0,0
2094,129,0,0,0,0,136,0,135,0,0,0,0,0,96,68,0,31,0,0,84,0,87,0,0,206,107,0,212,61,0,133,43,75,182,68,79,0,0,35,0,0,102,0,1,86,0,0,76,0,0,73,0,0,0,0,0,0,84,59,0,126,0,183,81,0,79,0,0
2095,123,0,75,0,48,55,16,33,62,0,59,27,54,125,131,0,126,0,13,167,0,98,41,1,183,31,18,168,55,18,167,162,0,175,138,1,35,0,143,0,100,32,0,138,102,0,153,0,0,0,77,0,0,28,0,28,0,109,24,0,70,0,174,31,0,110,0,0
2096,124,0,41,0,0,0,0,0,0,0,0,25,0,99,0,0,91,3,0,133,0,0,30,0,110,0,0,129,0,0,131,76,0,147,96,18,15,0,29,0,55,118,0,83,143,0,89,0,42,0,0,33,0,12,0,37,0,96,116,0,0,0,83,0,0,83,0,14
2097,0,0,0,0,0,0,0,6,0,0,0,0,0,69,22,0,0,104,0,53,0,152,0,0,4,14,0,37,2,0,148,105,0,152,137,0,9,0,3,0,140,0,0,137,0,0,89,0,0,0,105,0,0,0,0,0,0,51,24,0,80,0,47,0,0,151,66,0
2098,134,0,14,0,0,150,0,149,0,0,0,0,0,30,149,0,168,0,0,50,0,116,0,0,102,151,0,101,174,0,79,102,0,50,147,40,0,0,148,0,90,112,0,97,139,0,100,22,0,0,114,0,0,0,0,0,0,82,85,0,131,0,115,157,0,122,0,0
2099,126,0,76,0,0,71,0,59,0,0,0,0,0,64,159,0,162,0,0,0,0,83,59,0,27,155,0,60,151,0,141,64,0,158,104,0,0,0,93,0,147,83,0,149,107,0,85,33,0,0,134,23,0,0,0,52,0,0,0,0,154,0,0,79,0,177,19,0
