"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2039,0,0,0,27,0,58,53,75,37,0,0,0,57,27,134,81,132,82,3,72,0,0,7,0,151,79,96,148,49,14,31,0,135,37,0,134,0,0,56,0,39,0,0,112,3,0,0,99,0,0,0,0,0,0,85,0,87,141,39,0,8,0,156,55,0,0,41,84,0
2040,97,116,0,89,98,1,89,5,69,92,95,0,69,86,50,19,39,13,55,120,0,117,0,48,79,8,94,62,2,71,66,10,109,76,78,82,0,3,84,0,109,89,94,123,138,74,0,53,0,107,104,0,112,7,0,81,0,76,0,0,0,54,39,3,44,0,0,0,32
2041,101,0,39,0,0,120,107,132,115,0,0,18,111,98,92,103,85,103,0,0,97,93,6,0,23,140,129,13,129,126,47,137,87,15,154,110,0,34,8,0,13,109,0,24,90,22,3,35,0,0,92,3,0,51,0,27,0,22,118,0,130,100,83,132,80,0,0,32,0
2042,23,89,0,30,27,91,78,89,56,85,32,61,68,0,2,100,0,74,48,65,73,150,5,19,49,97,24,58,113,31,207,0,104,186,59,120,0,0,109,0,0,0,55,0,0,74,56,75,0,23,160,63,28,79,113,98,113,10,129,88,26,25,60,115,11,108,0,9,119
2043,66,63,58,0,0,11,42,6,42,0,0,0,35,136,137,60,147,90,0,63,0,66,47,0,147,10,60,120,17,18,147,0,11,130,0,15,0,24,0,47,80,0,0,100,0,0,107,23,52,0,123,0,0,0,0,0,4,96,111,3,21,30,101,13,13,0,102,110,0
2044,109,0,30,12,75,136,0,124,0,0,41,106,0,27,116,62,85,23,0,0,0,0,0,0,0,135,0,0,135,0,108,53,121,98,67,120,0,59,15,62,33,93,0,10,58,0,106,87,0,39,68,0,42,0,0,0,0,38,0,55,112,0,0,122,0,109,38,0,0
2045,107,0,70,96,111,27,0,51,0,0,130,34,0,0,93,114,107,150,145,0,13,0,40,121,140,104,0,110,41,0,144,93,64,140,91,0,9,77,0,0,36,3,0,77,7,0,15,0,73,132,0,88,139,25,17,0,0,0,0,9,0,0,71,0,0,91,0,0,99
2046,109,0,78,77,85,41,124,74,122,0,78,103,86,82,18,0,18,0,84,0,128,16,23,63,124,27,134,124,25,134,17,50,98,51,34,93,0,0,8,0,14,107,0,1,103,0,0,0,60,21,28,59,27,86,36,32,12,66,112,96,48,90,14,36,74,76,0,99,115
2047,74,100,0,59,62,109,65,91,64,93,58,0,80,69,132,59,145,106,35,0,51,4,0,11,84,127,79,84,100,77,113,0,104,99,0,117,44,109,131,4,127,62,64,106,72,73,125,67,0,30,0,0,57,115,129,124,113,0,1,0,114,36,24,99,4,0,0,115,0
2048,104,140,2,130,125,14,10,13,45,107,130,0,7,79,0,0,0,95,84,105,102,5,0,104,0,21,69,101,20,61,155,8,0,149,1,0,0,0,0,0,130,95,106,79,102,81,19,64,0,105,20,0,88,15,129,31,111,7,40,0,16,74,43,12,62,40,95,0,32
2049,113,6,0,84,48,98,102,127,49,0,87,122,111,0,101,136,68,106,68,0,38,122,0,37,22,154,107,0,157,118,81,57,54,94,52,63,0,0,9,43,29,3,0,0,8,0,0,42,0,26,28,33,46,4,1,0,36,168,0,103,145,120,0,138,99,50,0,32,0
2050,0,0,26,46,46,0,104,15,103,0,33,0,111,75,11,93,27,69,112,127,119,0,0,0,126,12,132,130,0,123,0,0,27,0,85,35,0,20,114,0,44,0,0,74,0,0,104,25,25,2,0,55,8,0,0,0,0,75,0,0,0,83,4,9,92,21,39,0,85
2051,39,0,8,74,105,115,0,117,0,0,104,0,0,48,120,49,161,17,134,46,0,92,0,13,95,59,104,102,97,48,45,29,14,0,16,12,45,0,13,99,0,12,0,0,38,0,29,0,12,95,99,6,96,32,0,34,0,0,36,0,94,0,90,84,1,75,0,85,0
2052,81,0,74,0,0,84,131,100,123,0,0,0,131,99,21,0,14,0,0,105,67,0,0,0,166,120,89,150,131,92,48,79,23,78,65,32,82,0,118,8,50,102,0,15,94,0,0,42,67,0,0,15,0,130,0,130,0,0,34,0,73,110,159,125,122,71,105,0,0
2053,10,35,77,0,0,8,65,0,49,23,0,0,19,133,67,0,106,0,0,5,34,0,17,0,137,0,34,133,0,33,66,62,142,84,41,140,50,0,61,23,111,30,0,118,27,0,0,40,107,0,0,117,0,122,0,77,0,92,12,0,0,8,72,0,0,61,92,0,69
2054,5,49,3,0,0,6,2,89,69,56,0,90,84,108,72,0,95,0,0,121,0,0,0,0,0,87,107,0,91,108,148,25,42,144,23,23,0,0,0,0,154,0,12,157,0,7,0,0,0,0,0,0,0,98,0,78,0,0,88,47,95,83,0,96,95,4,0,69,38
2055,0,113,0,108,106,90,12,97,0,117,107,88,0,94,92,26,63,27,25,0,139,0,0,68,103,114,26,47,103,10,87,15,0,112,61,0,63,17,0,103,0,33,98,0,0,35,104,0,0,111,0,0,114,2,0,26,0,0,82,98,69,0,95,58,0,88,0,38,0
2056,83,0,0,72,80,35,89,26,103,0,74,0,103,163,0,0,0,0,114,0,58,38,0,39,142,79,129,125,69,104,123,0,53,122,31,56,0,0,0,110,5,27,0,3,25,0,0,133,0,75,76,0,80,1,8,0,10,27,0,0,40,48,46,36,30,99,0,0,126
2057,122,17,30,0,0,0,0,0,0,0,0,37,0,135,25,0,37,0,0,124,0,92,0,0,172,0,0,167,30,0,125,35,0,118,108,0,0,0,22,0,147,22,0,138,73,0,0,34,34,0,103,89,0,89,0,81,0,56,85,55,29,0,135,0,0,95,0,126,52
2058,113,0,6,0,0,0,7,0,0,0,0,0,0,47,31,42,0,46,0,109,79,82,0,0,80,5,0,71,97,0,81,0,167,76,22,164,31,27,13,21,55,35,78,54,70,0,23,37,1,0,105,0,0,0,0,51,0,150,0,0,106,0,0,0,0,67,110,52,83
2059,0,0,11,0,0,140,0,154,0,2,0,0,0,130,0,12,0,0,0,0,0,31,0,0,74,186,8,94,190,13,134,0,148,134,0,145,90,61,0,0,11,0,13,0,0,0,143,0,85,0,43,24,0,38,6,42,12,9,0,0,150,8,131,143,0,0,9,83,6
2060,5,0,0,0,0,81,49,103,56,0,0,1,7,61,0,55,65,0,0,112,0,140,0,0,0,109,3,0,116,31,57,0,0,67,0,0,0,77,35,77,7,0,0,15,0,0,0,0,0,0,92,0,0,108,30,98,72,12,0,0,39,0,0,80,52,0,12,6,0
2061,96,65,0,0,0,0,0,5,0,73,18,21,0,90,150,0,133,78,0,77,0,105,0,0,109,52,0,95,51,0,123,63,80,118,55,43,0,0,0,68,58,0,66,83,0,66,0,0,0,0,110,0,0,0,0,3,0,123,0,21,0,0,105,0,0,0,0,0,0
2062,84,109,0,14,18,59,0,41,0,114,13,0,0,28,66,0,59,0,0,105,57,0,0,0,81,34,52,67,47,63,105,71,130,95,94,135,0,0,0,0,56,0,67,49,69,26,18,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,60,57,0,0,0,0,0
2063,10,0,0,26,27,2,0,21,11,0,19,48,6,163,110,69,96,44,0,73,111,0,0,0,0,0,0,0,0,0,40,0,57,67,0,67,0,0,0,65,136,0,0,120,0,0,0,0,0,0,0,0,0,15,0,0,0,54,25,0,0,0,0,0,0,31,33,0,0
2064,125,55,73,16,2,84,0,117,0,59,0,144,0,77,0,4,0,1,4,0,0,91,0,0,53,100,0,0,83,0,3,0,31,3,16,5,0,0,0,51,109,108,0,90,107,0,77,0,50,0,123,80,0,135,0,107,0,36,34,130,128,0,0,22,0,134,25,0,0
2065,38,15,0,28,33,7,33,11,36,14,31,15,37,68,36,4,17,0,62,2,2,79,0,30,14,127,75,12,66,47,125,48,0,131,1,0,0,0,93,31,7,29,13,76,41,13,88,0,0,26,19,0,28,0,66,0,58,0,0,0,121,6,5,11,6,71,5,0,0
2066,0,104,0,10,0,68,66,79,39,104,25,0,64,92,0,133,0,136,0,25,1,101,0,0,83,70,121,82,93,73,92,37,0,86,31,0,12,0,31,37,16,0,91,27,0,101,68,0,0,21,128,0,42,0,0,0,0,76,3,0,49,123,83,32,105,0,0,0,59
2067,9,0,0,0,0,0,51,0,54,0,0,24,53,77,5,62,2,66,0,95,0,51,0,0,93,0,52,102,4,8,0,88,0,0,100,0,97,0,0,0,57,0,0,71,0,0,0,0,0,0,41,0,0,103,0,106,0,0,124,0,0,70,38,0,39,50,130,59,0
2068,68,35,0,0,0,75,61,82,63,37,0,0,59,87,80,0,119,35,0,0,0,0,0,0,0,69,69,0,65,53,152,78,79,158,70,69,11,0,49,0,3,0,36,0,1,11,36,0,0,0,8,0,0,107,0,101,0,0,155,0,29,0,0,35,14,44,3,0,0
2069,32,0,0,0,0,86,0,87,0,0,36,77,0,195,92,0,91,0,26,30,0,95,0,0,62,100,4,63,82,0,0,6,0,116,4,0,0,0,0,0,0,91,0,0,90,0,0,0,0,20,87,0,51,85,0,94,0,63,0,53,75,0,0,65,0,0,0,0,0
2070,22,0,0,0,0,61,0,25,0,0,0,0,0,161,83,63,82,53,25,0,0,49,0,0,90,48,11,91,19,0,46,86,41,55,100,32,2,0,2,0,54,43,0,66,0,0,0,3,0,90,93,0,0,31,0,0,0,0,5,0,62,0,77,27,0,23,0,0,0
2071,0,15,68,0,0,65,27,85,11,14,0,3,5,174,148,74,122,74,0,33,30,4,0,0,0,103,36,0,89,0,137,0,0,137,0,38,0,82,0,6,14,17,28,5,9,0,0,51,24,0,11,0,0,0,0,0,0,49,0,0,69,0,0,93,15,0,0,0,107
2072,78,0,0,103,99,0,0,0,0,0,115,3,0,124,117,0,119,0,106,70,44,83,0,91,32,65,0,53,0,0,125,114,0,124,111,0,0,0,67,0,77,112,0,71,112,0,0,0,0,106,74,0,68,0,0,27,0,43,0,0,56,0,65,54,0,106,49,107,29
2073,53,0,64,84,73,37,0,41,0,18,72,0,0,121,40,94,121,108,0,0,0,0,54,0,13,63,0,8,51,0,149,22,14,147,5,31,0,0,152,39,87,0,0,106,0,0,0,0,16,32,0,65,0,0,0,1,0,0,1,0,58,0,112,46,0,27,0,29,0
2074,36,0,0,0,0,0,0,0,0,18,0,10,0,180,4,0,0,0,0,0,0,5,0,0,4,54,0,0,45,0,160,73,0,157,66,0,0,0,126,0,55,3,2,0,0,0,65,91,0,0,0,0,0,0,0,0,0,74,8,0,55,0,0,40,0,80,69,0,0
2075,111,0,0,0,2,65,0,55,0,0,0,0,0,118,0,90,0,42,70,0,111,57,0,0,104,110,0,56,101,0,73,67,27,78,51,22,0,0,0,0,28,140,0,105,84,0,0,0,0,0,109,0,0,39,6,32,0,73,1,0,62,0,11,34,0,96,64,0,24
2076,44,0,94,0,0,15,0,6,0,0,0,108,0,0,64,0,73,0,0,0,43,71,58,0,4,40,0,0,45,5,125,118,140,132,113,132,0,0,0,0,101,111,0,104,95,0,0,0,61,0,119,26,0,0,0,0,0,111,0,38,0,0,0,0,0,118,0,24,1
2077,61,6,103,9,9,0,0,14,0,2,14,0,0,94,0,0,0,15,41,27,0,50,75,6,92,65,0,31,60,0,0,0,0,14,0,0,0,0,79,65,87,85,0,13,0,0,123,39,48,0,76,91,0,88,0,68,0,132,0,0,10,0,79,0,0,0,16,1,0
2078,127,1,33,0,0,28,0,29,0,3,0,0,0,106,126,68,95,63,0,0,0,0,2,0,128,37,0,106,36,0,48,109,0,32,75,0,0,0,107,0,101,93,0,109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,0,82,27,0,0,0,0,0
2079,0,38,49,0,0,110,0,130,4,29,0,0,12,87,65,0,15,0,0,0,0,0,0,0,45,142,22,9,128,0,81,91,12,77,0,0,1,0,0,0,18,0,5,24,0,5,30,0,0,0,55,19,0,0,0,0,0,91,88,0,89,0,0,90,0,0,76,0,0
2080,0,61,0,0,0,74,0,86,0,47,0,0,0,157,0,12,0,0,0,29,0,8,0,0,71,92,0,77,84,0,127,83,0,110,67,0,0,0,76,0,0,0,0,18,0,72,94,0,0,0,83,0,0,5,0,0,0,106,39,0,74,0,28,65,0,88,16,0,56
2081,0,0,0,0,0,28,0,40,0,0,0,0,1,80,0,12,0,4,0,0,0,115,0,0,129,27,8,128,13,0,7,74,2,27,81,0,0,0,11,35,0,0,0,18,0,0,101,0,0,0,62,0,0,0,0,0,0,95,0,0,22,0,116,7,0,102,0,56,83
2082,107,0,10,0,0,72,0,65,0,0,0,0,3,113,97,0,53,8,0,8,0,0,27,0,85,95,73,110,75,19,107,32,0,119,18,0,0,0,0,0,6,11,0,0,0,0,6,0,33,0,0,95,0,0,0,0,0,8,0,0,98,0,14,74,0,62,0,83,0
2083,0,43,0,0,0,0,0,0,0,40,0,0,0,53,87,78,122,122,0,0,0,0,0,0,174,8,0,155,0,0,99,97,25,115,88,7,0,0,0,0,31,0,61,74,0,51,106,0,0,0,3,0,0,0,0,0,0,150,0,0,0,0,155,0,0,0,0,0,0
2084,0,29,46,0,0,54,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,0,103,47,0,140,0,0,165,0,0,0,0,0,2,0,56,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0,19,0,0,5,0,54,37,0,29,0,0,0
2085,86,0,20,16,0,103,0,125,0,0,11,0,0,38,110,0,80,0,3,0,0,105,14,0,173,142,0,161,117,0,149,22,0,130,28,0,0,0,20,0,110,52,0,34,70,0,112,2,38,0,111,4,0,90,0,102,0,0,0,0,106,0,120,88,0,0,0,0,0
2086,0,0,0,0,0,117,0,117,0,0,4,0,0,0,53,0,28,0,26,36,0,66,0,0,127,112,0,44,112,0,170,12,4,126,23,14,0,0,0,0,116,0,0,124,0,0,144,0,0,0,94,0,0,77,0,73,0,0,0,0,109,0,65,117,0,77,0,0,17
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,5,0,0,0,7,0,0,0,0,59,92,0,17,56,0,127,74,0,122,92,0,0,0,90,0,78,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,17,0
2088,0,0,21,0,0,25,0,26,0,0,0,27,0,103,96,0,104,0,0,125,0,0,0,0,29,128,0,72,89,0,0,0,0,6,0,0,33,0,10,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,130,20,0,53,0,25,65,0,34,25,0,0
2089,13,0,0,0,0,0,0,0,0,0,0,0,0,88,97,0,113,0,0,0,0,0,0,0,37,0,0,18,0,0,74,0,91,56,0,62,0,0,0,0,113,0,0,101,0,0,0,0,0,0,0,0,0,10,0,6,0,0,95,0,0,0,13,0,0,120,0,0,0
2090,0,0,56,53,38,0,69,3,70,0,42,0,73,39,0,0,9,0,66,77,0,0,77,24,171,5,72,170,9,79,92,53,0,90,44,0,0,0,5,0,75,0,0,100,0,0,135,0,61,0,0,76,0,121,0,115,0,0,104,0,0,17,147,2,65,16,0,0,16
2091,0,0,0,0,0,30,0,69,0,0,0,0,0,64,136,0,134,0,0,0,0,51,0,0,0,28,0,9,101,0,52,109,0,4,107,0,0,0,0,0,4,0,0,7,0,0,136,2,0,0,75,0,0,21,0,28,0,81,0,0,0,0,0,3,0,87,0,16,0
2092,0,0,64,0,0,6,0,12,0,0,0,0,0,109,120,0,108,0,0,0,0,20,17,0,12,51,9,40,42,10,54,29,16,9,44,18,0,0,2,42,110,0,0,95,0,0,93,0,31,0,68,33,0,76,0,77,0,114,18,0,11,0,11,4,0,0,6,0,0
2093,0,0,15,87,58,89,0,110,0,0,77,0,0,114,108,11,94,0,0,0,0,95,0,0,121,110,0,119,90,0,15,18,0,13,0,0,0,0,26,0,0,10,0,0,0,0,75,23,0,48,0,0,45,7,0,0,0,109,0,0,99,0,96,86,0,0,0,0,0
2094,87,0,0,0,0,77,0,74,0,0,0,0,0,89,0,0,0,0,0,49,0,19,0,0,183,64,0,180,28,0,127,5,42,167,0,44,0,0,4,0,0,90,0,0,51,0,0,61,0,0,0,0,0,0,0,0,0,45,0,0,71,0,123,6,0,39,0,0,0
2095,102,0,0,0,0,0,0,0,0,0,26,0,0,113,121,0,101,0,0,116,0,63,0,0,151,34,0,140,19,0,161,146,0,167,118,0,0,0,119,0,22,25,0,85,87,0,134,0,0,0,43,0,0,0,0,0,0,73,0,0,0,0,138,0,0,28,0,0,11
2096,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,12,0,0,137,48,0,105,73,0,0,0,20,0,46,103,0,74,112,0,0,0,0,0,0,0,0,0,0,0,0,64,89,0,0,0,0,0,0,51,0,11,0
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,81,0,0,0,4,0,0,0,0,78,96,0,99,108,0,0,0,0,0,126,0,0,111,0,0,47,0,0,0,90,0,0,0,0,0,0,0,0,0,36,0,14,0,0,127,0,0,0
2098,9,0,11,0,0,112,0,110,0,0,0,0,0,25,152,0,138,0,0,0,0,22,0,0,76,122,0,71,132,0,11,124,0,10,110,21,0,0,117,0,87,98,0,69,58,0,79,0,0,0,88,6,0,0,0,0,0,0,55,0,83,0,63,113,0,39,0,0,0
