"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,181,181,179,122,123,181,181,181,181,181,120,127,181,181,181,181,181,181,179,181,181,137,179,138,181,181,181,181,181,181,181,181,181,181,181,181,160,131,109,181,181,181,136,181,154,126,181,181,131,123,133,133,119,181,135,144,156,140,131,122,181,181,142,181,151,181,142,143
2039-2040,182,182,164,126,128,182,182,182,182,182,130,110,182,182,182,182,182,182,120,182,182,128,179,156,182,182,182,182,182,182,182,182,182,182,182,182,126,152,133,124,182,142,162,182,130,149,182,182,170,134,124,116,115,182,128,139,132,182,149,98,182,182,157,149,158,182,156,123
2040-2041,181,181,145,138,133,181,181,181,181,181,139,140,181,181,181,181,181,181,117,181,181,146,145,127,181,181,181,181,181,181,181,181,181,181,181,181,138,136,113,167,181,154,167,181,161,153,181,144,147,140,151,145,132,181,135,152,136,167,152,147,181,181,132,152,140,153,127,129
2041-2042,181,181,141,114,116,181,181,181,181,181,115,152,181,181,181,181,181,181,133,181,181,137,138,120,181,181,181,181,181,181,181,181,181,181,181,181,138,152,130,133,181,130,153,181,134,147,123,152,161,108,139,146,109,181,153,144,152,160,133,155,181,181,162,149,122,146,163,134
2042-2043,181,181,132,140,141,181,181,181,181,181,141,145,181,181,181,181,181,181,127,181,181,136,145,132,181,181,181,181,181,181,181,181,181,181,181,181,129,112,137,154,181,131,174,181,132,157,153,130,153,127,159,139,128,181,132,145,134,138,168,140,181,181,142,131,132,181,150,163
2043-2044,182,182,125,126,126,182,182,182,182,182,125,131,182,182,182,182,182,182,130,182,182,145,147,120,182,182,182,182,182,182,182,182,182,182,182,182,125,118,113,119,182,149,120,182,140,137,146,149,116,123,139,112,121,181,136,167,124,145,157,131,182,130,155,158,143,160,144,136
2044-2045,181,181,152,130,124,181,181,181,181,181,125,112,181,181,181,181,181,181,123,181,137,142,136,135,181,181,181,181,181,181,181,181,181,181,181,181,124,136,118,116,181,149,151,161,154,151,122,142,142,133,132,136,136,181,132,145,143,136,141,109,181,153,153,127,145,141,161,158
2045-2046,181,181,100,125,121,181,181,181,181,181,127,159,181,181,181,181,181,181,128,181,167,124,99,131,181,181,181,181,181,181,181,181,181,181,181,181,125,131,130,147,181,136,114,143,139,146,152,136,98,126,131,91,123,147,150,144,151,171,161,155,181,132,160,168,152,167,151,149
2046-2047,181,181,142,134,134,181,181,181,181,112,134,140,181,181,181,181,181,181,134,181,181,126,142,134,181,181,181,181,181,181,181,181,181,181,181,181,135,127,152,114,181,146,121,146,138,117,158,132,138,133,128,134,119,130,157,140,150,166,147,124,153,149,148,153,139,143,118,155
2047-2048,182,182,156,149,155,182,182,182,182,151,163,141,182,182,182,182,182,182,149,182,182,130,161,150,182,182,182,182,182,182,182,182,182,182,182,182,148,108,143,138,182,137,152,160,137,142,149,126,146,152,126,144,151,149,139,150,144,159,151,135,159,134,132,155,145,140,144,145
2048-2049,181,181,152,121,126,181,181,181,181,134,124,141,144,181,181,181,181,181,147,181,178,155,156,128,181,181,181,181,181,181,181,181,181,181,181,181,114,138,127,116,181,106,119,141,106,140,147,167,157,128,131,151,107,134,134,144,138,148,160,140,158,151,134,160,151,138,146,128
2049-2050,181,181,142,131,129,181,181,181,181,131,128,145,142,181,181,181,181,181,133,181,147,133,134,132,181,181,181,181,181,181,181,181,181,181,181,181,132,141,143,127,164,128,108,141,119,108,181,129,143,133,117,125,133,155,139,156,145,181,162,145,152,141,163,181,143,139,139,129
2050-2051,181,181,144,149,150,181,130,181,131,119,150,128,130,181,181,181,157,181,152,181,134,132,148,146,181,181,181,181,181,181,181,181,181,181,181,181,131,107,155,149,130,158,124,130,133,114,173,98,167,141,136,117,148,126,143,132,166,181,131,119,137,125,155,136,130,138,129,133
2051-2052,182,129,146,121,113,182,151,182,167,128,115,153,167,182,182,182,168,130,141,182,138,129,150,126,182,182,182,182,182,171,182,182,182,182,182,182,128,102,118,133,147,157,129,157,141,140,141,128,155,126,128,153,120,134,124,137,130,146,108,108,123,154,147,126,157,128,121,123
2052-2053,181,147,141,143,150,181,142,181,181,142,144,134,181,181,181,126,155,123,112,181,142,131,139,129,181,181,181,181,181,181,181,162,181,181,181,121,151,113,127,129,144,147,139,155,141,147,100,131,142,137,130,143,149,160,137,165,139,151,140,126,120,148,181,136,123,137,177,140
2053-2054,181,123,153,143,144,181,126,181,129,122,144,138,132,181,168,157,157,156,158,164,155,137,147,142,181,181,181,181,181,124,181,123,181,181,181,130,161,130,124,136,172,150,118,163,155,114,136,114,147,147,131,147,140,152,155,141,156,115,159,132,137,127,130,139,123,138,118,132
2054-2055,181,153,120,123,123,181,134,181,133,153,125,147,134,181,139,131,152,129,146,181,139,140,126,120,181,181,181,152,181,135,181,132,181,181,124,129,94,123,158,128,181,154,146,181,146,144,127,147,156,147,137,114,128,151,134,167,124,130,126,115,139,132,152,151,133,177,112,156
2055-2056,182,135,118,111,113,182,125,182,131,132,114,119,125,182,114,143,130,160,96,129,137,150,130,109,182,182,157,136,182,120,182,124,158,182,133,153,108,103,146,133,135,144,130,130,158,155,158,133,130,131,152,124,118,144,128,141,122,116,142,117,136,120,133,134,119,137,128,115
2056-2057,129,136,126,111,113,181,149,181,152,135,111,124,155,181,126,112,128,145,122,146,130,141,121,126,181,181,140,181,181,138,181,158,122,181,157,134,130,141,123,71,137,127,130,143,126,129,136,119,116,112,130,118,110,142,116,140,119,148,162,116,147,141,164,143,156,162,138,134
2057-2058,137,145,108,101,103,181,156,181,155,145,103,115,156,181,132,158,144,145,128,140,144,128,108,115,181,181,163,181,170,158,181,161,121,181,156,119,140,100,106,145,147,128,161,133,136,143,154,119,105,136,137,106,110,130,115,130,111,160,105,119,165,158,176,165,161,126,133,123
2058-2059,148,112,164,139,138,181,133,181,133,110,139,115,132,181,132,138,134,131,102,147,116,124,159,133,181,181,126,156,157,123,181,148,144,181,147,145,127,137,129,129,146,147,110,147,147,97,134,98,160,138,130,161,138,156,115,145,123,155,128,116,144,125,129,148,122,139,140,128
2059-2060,157,133,128,109,95,182,140,182,139,131,109,111,137,182,161,160,165,159,93,124,144,145,138,122,182,182,136,146,182,142,182,128,150,182,101,155,120,147,141,119,137,123,129,122,125,126,120,143,119,108,136,103,102,152,123,151,124,154,161,110,182,129,155,182,137,152,157,154
2060-2061,148,145,132,116,114,181,116,181,116,146,114,103,113,181,153,138,160,137,78,147,118,133,139,106,181,181,118,181,181,95,181,136,152,181,146,145,136,118,128,129,157,151,139,164,147,141,139,156,140,115,122,134,93,147,132,146,135,161,156,103,140,126,173,120,95,131,142,126
2061-2062,135,141,134,127,131,181,138,181,148,141,130,138,150,181,181,139,181,147,135,128,119,129,119,121,181,181,150,146,181,144,181,154,155,181,154,151,161,91,121,122,153,147,130,141,144,137,117,146,135,120,118,135,121,148,126,146,128,141,147,138,158,110,159,156,130,130,130,134
2062-2063,167,133,119,116,118,139,128,181,130,132,118,139,127,181,181,138,181,134,110,123,148,138,100,122,181,181,144,143,138,150,181,148,117,181,149,119,173,24,126,131,164,143,132,134,134,117,129,146,118,131,126,104,116,158,126,165,120,133,149,134,135,120,135,138,115,130,125,142
2063-2064,152,142,131,78,84,160,155,160,146,135,80,129,147,182,182,129,182,115,108,139,112,154,117,85,182,151,144,142,155,144,182,150,128,182,147,127,110,100,98,130,127,142,132,124,162,128,133,141,150,118,162,143,106,157,132,157,140,115,147,133,151,119,134,146,138,168,118,95
2064-2065,149,137,126,100,99,181,141,181,143,135,97,135,142,181,137,114,120,124,104,133,143,137,131,97,181,146,147,181,167,145,181,150,123,181,146,124,157,89,139,110,146,141,135,158,143,126,157,124,125,104,138,126,98,147,125,146,126,141,134,136,140,136,168,146,146,163,142,128
2065-2066,152,146,124,126,121,123,148,136,148,147,120,145,147,181,129,168,128,161,130,152,136,125,127,118,181,138,147,149,136,146,181,143,118,181,125,115,148,109,123,143,168,139,149,168,141,141,151,128,138,113,147,136,110,116,114,121,114,131,150,117,129,145,136,132,144,150,122,91
2066-2067,123,93,147,108,112,149,133,159,133,104,108,70,134,181,131,151,126,134,123,143,144,117,137,108,181,148,149,152,148,150,181,133,107,124,127,113,147,113,147,143,181,107,121,181,108,90,160,148,140,86,109,139,92,166,114,143,111,126,135,71,145,138,137,145,142,147,142,112
2067-2068,149,116,132,130,130,164,115,161,113,112,130,153,111,182,143,151,158,162,97,131,109,116,129,124,182,156,115,146,163,112,182,139,122,182,131,122,103,50,118,89,135,136,106,135,142,105,137,144,130,127,102,128,124,153,117,154,115,141,151,102,143,106,143,148,111,181,130,130
2068-2069,133,141,112,114,116,170,133,181,138,127,116,120,136,181,141,131,140,123,127,150,120,139,106,114,181,148,138,140,157,135,181,130,141,134,131,138,123,100,128,134,119,141,151,121,128,151,116,132,104,125,139,111,125,125,127,129,139,115,93,120,147,114,127,148,123,106,116,109
2069-2070,156,126,130,113,148,132,146,122,147,124,133,93,147,181,155,124,166,113,95,133,137,152,131,144,181,138,146,131,137,146,181,138,140,159,146,139,140,116,133,107,138,117,123,137,114,132,139,151,136,148,155,138,149,161,120,149,119,125,135,89,133,144,144,134,144,149,127,122
2070-2071,169,147,125,122,123,164,155,164,153,129,124,125,153,181,134,123,133,120,129,150,128,124,129,119,181,177,147,157,166,145,181,157,146,162,136,142,139,120,135,103,143,138,138,152,146,136,148,127,133,117,116,129,88,135,127,126,110,127,121,118,164,109,160,170,103,142,158,116
2071-2072,154,143,133,119,120,152,104,144,105,141,119,123,103,182,146,137,161,137,125,151,132,137,128,116,115,154,118,128,152,104,182,126,126,182,131,127,118,125,139,101,136,162,128,145,162,128,118,137,132,120,136,134,116,116,120,117,119,153,136,105,148,108,123,152,104,140,122,137
2072-2073,134,105,130,120,131,151,98,145,91,111,132,136,105,181,141,128,158,128,85,148,122,112,135,127,164,135,142,165,141,143,181,146,141,154,139,137,138,121,143,147,181,128,97,143,132,150,105,82,102,109,124,130,106,169,127,172,127,142,128,116,141,93,164,140,88,119,155,136
2073-2074,146,118,96,103,85,161,141,162,136,122,87,141,129,181,135,126,137,123,94,128,84,119,96,109,149,174,129,145,162,153,181,132,138,170,132,140,108,119,120,136,181,151,131,154,130,135,125,146,98,122,112,79,136,155,112,154,115,126,131,132,165,120,149,164,108,151,137,154
2074-2075,154,158,114,86,84,143,128,136,128,160,85,126,127,181,151,153,160,144,88,120,141,147,114,88,132,152,132,127,142,131,181,152,105,181,148,121,80,101,101,118,181,156,159,142,167,159,124,123,118,79,142,108,78,144,127,144,137,141,140,130,146,130,131,128,127,159,132,95
2075-2076,150,139,103,109,110,119,137,126,135,124,115,143,136,182,137,123,136,124,121,132,124,162,107,109,156,113,146,155,118,149,182,146,147,182,148,150,116,120,119,122,182,141,130,162,145,130,131,131,113,100,160,106,100,139,133,147,134,142,124,154,114,107,157,109,135,127,142,130
2076-2077,145,103,133,131,129,146,118,147,118,100,128,61,100,181,119,131,118,121,134,138,128,178,133,128,141,148,101,141,146,119,181,153,141,181,154,146,125,106,111,99,181,140,97,154,134,92,166,130,128,117,156,122,124,143,117,141,125,143,125,58,142,94,142,143,130,164,134,132
2077-2078,152,122,107,113,104,139,120,139,121,122,92,107,129,181,127,144,124,147,103,117,99,137,121,111,181,140,120,153,140,121,181,128,116,145,123,112,120,91,120,114,181,150,114,140,151,106,135,135,102,110,128,97,81,144,134,145,133,119,101,104,129,102,157,134,89,124,165,99
2078-2079,137,135,124,88,89,164,136,165,135,138,90,125,135,181,144,132,141,130,86,149,137,115,111,83,173,163,135,157,164,135,181,181,120,181,181,111,122,101,123,119,131,120,128,130,133,131,122,112,134,108,125,91,96,127,128,128,142,136,136,125,161,131,170,163,133,143,153,74
2079-2080,123,126,137,109,122,182,126,182,119,123,118,121,120,182,150,113,134,108,125,145,122,125,129,111,165,182,122,159,142,127,182,159,122,182,158,109,129,95,113,122,138,127,102,152,114,133,129,124,121,110,139,116,82,120,25,122,0,169,143,140,182,125,163,133,118,140,170,98
2080-2081,134,106,92,56,71,136,137,159,137,104,66,111,137,181,136,118,138,115,116,145,92,135,90,53,153,126,140,153,117,138,181,112,145,181,123,134,124,79,93,108,139,132,106,142,134,101,125,130,111,53,155,87,55,119,103,119,99,120,123,109,120,119,156,115,122,152,131,140
2081-2082,165,110,135,76,82,138,117,138,131,112,88,0,117,181,139,124,135,120,77,129,122,108,127,73,151,139,117,142,139,113,181,139,130,181,138,123,115,85,131,41,146,168,128,138,148,118,122,121,121,90,88,124,36,126,86,130,95,136,137,33,135,111,154,136,114,145,97,126
2082-2083,181,130,151,137,134,174,116,167,114,130,134,149,112,181,134,139,135,149,127,139,103,117,141,126,181,166,111,181,168,112,181,147,110,178,146,107,137,122,137,100,144,149,132,143,153,128,140,138,151,130,126,154,129,102,131,106,127,157,152,148,172,120,142,139,115,124,135,145
2083-2084,136,137,112,98,106,128,128,132,127,127,103,83,126,182,128,117,148,119,115,151,130,136,98,94,182,134,149,182,122,146,182,143,127,168,111,126,114,89,144,78,144,138,138,150,136,145,118,115,133,90,125,99,81,132,114,129,114,163,152,108,155,121,182,132,127,151,114,113
2084-2085,116,88,97,92,111,165,116,163,120,84,102,112,119,181,151,110,144,107,117,120,115,148,109,99,181,161,123,181,151,119,181,137,148,181,140,152,115,74,128,91,139,118,116,146,121,118,144,123,110,80,156,112,78,117,125,119,120,129,103,109,145,109,152,146,107,158,144,118
2085-2086,129,101,122,119,117,131,59,132,41,102,115,91,56,181,151,114,155,139,119,135,135,175,142,115,181,143,59,181,138,0,181,147,127,181,154,121,149,121,141,72,161,136,136,153,130,84,137,125,99,94,157,117,114,103,117,105,69,116,144,84,139,64,153,135,14,126,118,100
2086-2087,130,87,99,106,109,170,118,171,119,87,108,109,118,181,134,120,132,114,89,147,90,121,99,101,181,171,116,181,165,121,181,139,99,181,141,88,106,106,113,123,128,127,77,181,116,85,128,124,83,82,118,71,61,126,97,130,104,129,156,84,158,120,181,166,120,133,141,132
2087-2088,123,101,145,103,130,126,113,131,114,87,123,100,113,182,114,117,148,128,119,143,118,133,137,100,182,142,134,182,132,115,182,134,113,162,132,107,115,59,133,115,124,124,96,150,156,98,144,59,154,105,132,153,68,149,113,150,113,138,134,99,130,124,156,134,161,148,133,104
2088-2089,125,7,105,82,82,129,83,142,88,41,81,101,87,181,147,121,139,106,80,117,97,152,113,79,181,154,98,181,142,95,181,143,131,144,123,130,147,103,117,75,147,125,107,139,119,49,141,123,110,77,122,106,66,114,121,90,126,164,149,95,127,136,134,130,88,162,127,92
2089-2090,131,128,129,125,124,161,113,157,115,106,124,58,113,181,143,106,134,111,110,118,124,136,121,120,181,158,114,159,162,109,147,170,82,152,164,82,152,84,122,80,130,130,118,147,132,110,130,122,145,125,131,127,117,157,119,158,121,143,146,111,157,108,160,163,110,134,147,113
2090-2091,148,121,157,87,41,157,112,157,118,95,37,146,117,181,138,145,149,130,58,116,135,131,145,67,181,153,120,181,149,127,180,125,126,177,152,107,123,109,155,112,139,142,104,181,143,113,123,121,156,136,129,156,92,112,107,97,64,142,122,138,148,110,154,149,117,152,131,139
2091-2092,123,126,132,92,98,137,119,136,120,121,94,120,120,182,152,111,153,96,91,133,107,139,135,92,154,138,119,153,149,120,156,119,115,161,126,116,118,0,141,111,148,115,108,149,125,121,142,125,117,80,133,132,4,150,104,155,106,148,143,111,118,118,142,148,119,133,120,140
2092-2093,129,128,103,110,105,148,130,149,132,116,106,132,134,181,134,106,132,101,99,138,106,126,121,99,162,150,131,154,145,129,120,132,126,119,133,129,107,80,148,104,146,113,105,149,109,132,148,108,118,104,123,109,102,144,122,145,120,181,150,120,147,108,162,146,114,157,124,83
2093-2094,152,133,107,77,0,149,92,149,98,103,0,120,89,181,155,110,149,74,54,130,137,118,119,26,181,140,104,181,150,103,169,130,113,160,161,106,119,34,133,0,132,146,145,132,147,141,110,118,123,78,105,124,0,119,95,119,91,181,132,127,130,74,169,147,90,150,142,87
2094-2095,139,107,130,101,109,126,120,126,115,90,107,128,118,181,141,117,144,68,105,137,111,167,141,119,181,118,115,181,119,113,181,134,109,181,135,100,119,55,142,97,138,133,125,137,137,96,155,148,129,92,112,114,99,116,107,116,112,144,152,123,119,114,180,123,113,154,118,123
2095-2096,167,130,135,102,114,134,137,126,146,131,118,120,145,182,172,147,163,127,126,142,143,136,136,120,182,144,140,182,129,149,182,162,120,182,134,122,120,119,136,103,148,138,122,137,143,101,135,117,138,98,135,133,85,127,77,129,77,140,128,119,138,98,182,129,96,126,145,100
2096-2097,152,131,126,96,96,137,94,135,92,126,95,130,90,181,150,152,155,138,98,139,134,146,114,86,181,135,87,181,149,85,181,137,103,181,143,98,81,91,143,113,157,142,132,159,142,117,134,133,131,88,126,116,61,143,0,139,0,124,130,101,130,85,142,120,45,160,122,0
2097-2098,154,80,143,65,54,133,138,135,137,76,54,1,137,181,133,135,133,137,62,123,97,159,130,61,181,152,143,181,141,142,148,147,121,181,133,120,163,101,133,133,153,154,69,171,163,60,110,110,140,68,157,153,0,146,55,149,0,116,100,0,135,137,125,132,135,181,137,108
2098-2099,165,106,103,54,88,158,111,158,102,102,57,24,103,181,155,125,144,129,71,159,95,131,100,56,181,175,113,181,158,115,160,105,73,181,113,51,128,69,112,146,153,153,87,142,159,109,157,99,101,17,141,103,0,158,93,136,107,99,151,0,156,38,149,153,31,163,130,146
