"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,50,53,0,0,63,55,36,64,43,47,0,62,28,0,4,0,52,13,0,7,0,0,85,0,0,0,0,44,0,0,27,0,45,47,0,18,0,0,0,2,60,51,0,19,0,0,47,0,0,0,64,69,0,49,46,0,0,0,0,84,0,0,0,0,74,0,0,52
2062-2063,0,0,101,88,0,0,0,25,0,0,73,0,0,0,0,0,0,1,14,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,13,10,0,0,0,45,0,0,0,46,41,2,0,84,0,30,0,8,0,0,48,0,7,31,0
2063-2064,84,0,0,0,61,0,38,0,68,68,0,79,62,0,11,0,58,0,0,34,0,0,0,93,15,0,26,0,9,0,103,34,0,58,57,0,41,44,0,10,0,91,0,34,6,0,0,2,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,93,25,39
2064-2065,92,0,6,55,0,0,5,82,0,0,0,85,0,0,0,0,0,50,0,51,0,0,95,0,0,0,0,28,0,15,0,0,0,0,100,4,6,2,0,32,0,0,0,0,0,0,0,34,0,34,0,35,0,0,0,0,15,35,0,49,0,9,4,0,54,0,0,0
2065-2066,74,31,0,42,0,0,94,27,0,0,41,94,0,39,0,4,6,4,0,0,0,0,0,0,0,0,0,49,0,0,9,0,0,1,0,0,0,34,51,0,0,0,0,74,0,74,0,0,0,0,12,38,0,111,11,0,82,103,0,0,26,15,0,87,103,108,91,86
2066-2067,5,0,0,112,13,0,0,39,0,0,0,56,57,0,0,0,0,56,0,0,0,84,0,0,0,0,0,15,0,0,90,28,101,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,42,0,0,1,0,10,5,0,0,0,0,0,0,0
2067-2068,0,22,0,17,0,83,31,18,0,83,0,2,46,0,0,29,31,46,21,0,58,0,24,38,54,78,25,0,4,0,78,0,56,53,0,0,45,0,19,0,15,0,30,9,17,13,26,0,0,0,0,0,5,10,0,0,0,0,27,0,0,33,0,45,0,5,0,6
2068-2069,99,52,0,0,24,0,0,21,0,0,61,0,14,34,0,51,60,0,53,40,17,29,0,33,0,0,25,3,16,27,9,16,0,49,0,36,59,0,0,0,0,60,0,0,0,76,0,0,0,65,0,6,0,0,0,0,0,0,0,96,33,0,90,53,0,0,0,0
2069-2070,0,33,63,34,0,30,44,0,76,33,26,23,0,0,0,0,0,0,0,0,5,36,9,0,0,0,63,29,0,34,0,0,0,0,0,58,0,0,0,0,4,0,21,0,2,31,7,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0,12,14
2070-2071,20,9,51,0,61,0,56,0,8,38,0,0,0,0,0,7,0,16,0,0,0,15,2,0,0,0,0,31,83,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,28,0,0,0,0,0,0,2,31,0,0,0,0,2,59,0,0,0,0,0,0,0
2071-2072,45,22,22,38,83,16,0,5,0,42,28,0,42,0,0,0,14,0,0,0,80,6,0,0,0,0,93,0,79,0,0,81,0,0,0,0,0,0,0,0,59,0,0,67,0,85,0,49,0,0,0,0,0,82,0,0,0,0,0,0,0,89,86,0,0,0,0,89
2072-2073,0,17,0,13,83,4,63,18,0,77,66,60,0,0,0,23,0,53,0,0,0,0,54,0,0,0,3,0,0,0,90,0,0,0,49,0,51,0,2,0,0,47,0,0,0,0,0,32,0,0,0,0,0,0,72,0,86,0,0,0,54,0,0,0,0,0,16,0
2073-2074,86,6,71,4,0,0,0,0,0,84,97,71,0,0,0,0,85,0,0,0,52,38,25,0,0,0,0,0,0,0,35,2,0,12,31,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1
2074-2075,35,105,0,56,82,0,58,64,0,0,0,7,0,8,25,0,0,0,0,0,0,0,0,35,0,7,24,0,20,0,44,17,30,12,0,0,0,0,0,0,0,0,0,60,21,0,18,0,11,16,53,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,17,0
2075-2076,61,0,63,26,0,0,28,0,54,94,85,69,61,0,44,0,23,73,0,0,0,75,10,0,75,20,0,0,37,0,0,0,80,98,0,0,0,0,0,15,0,0,11,0,6,16,0,0,0,0,96,0,8,10,0,0,18,0,0,77,0,0,0,0,7,93,0,0
2076-2077,80,0,0,88,67,0,0,0,0,70,0,0,6,53,102,40,0,0,55,1,0,0,36,0,93,74,0,0,0,0,0,1,0,0,0,103,0,0,0,0,0,68,0,0,0,82,0,0,0,0,47,0,0,75,0,66,0,42,0,0,0,0,33,0,0,51,0,66
2077-2078,0,9,86,64,65,12,0,88,0,100,71,60,24,0,51,52,0,19,0,0,0,0,0,103,0,2,0,83,0,12,0,67,0,50,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,12,18,0,7,66,8,5,0,0,11,0,0,9,0,49,5,0,0,0,54,5,0,0,0,0,0,0,15,99,0,0,0,0,0,17,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2079-2080,60,5,37,0,77,18,52,0,80,0,0,0,0,44,12,76,0,0,46,43,46,0,0,0,0,64,48,46,0,0,76,24,0,18,6,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,47,0,0,0,0,0,0,0,0,0,0
2080-2081,67,103,70,0,68,95,66,60,15,0,14,123,0,0,64,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2081-2082,14,65,0,76,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,95,28,0,49,0,15,0,21,0,0,0,0,6,0,21,44,76,46,0,0,0,0,0,5,75,0,0,0,0,0,0,0,7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082-2083,6,0,0,45,98,73,82,99,41,8,92,94,22,0,0,0,24,0,0,77,9,0,0,65,7,0,0,0,0,0,0,58,0,0,0,0,0,20,9,11,0,0,0,0,0,0,0,22,0,0,0,55,0,34,0,0,15,0,44,15,0,2,0,0,0,0,0,0
2083-2084,20,0,0,0,25,25,4,15,0,0,0,3,12,0,0,0,16,71,3,0,36,43,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,8,0,0,3,0,0,0,16,0,0,0
2084-2085,0,0,135,12,60,0,25,77,50,26,104,86,24,0,0,59,33,0,0,73,75,18,0,47,69,14,0,43,34,0,0,99,29,17,0,27,22,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,7,0,0,0,0,20,8,0,0,0
2085-2086,0,82,19,42,6,0,0,100,87,8,99,5,88,0,96,0,91,55,0,0,0,54,0,0,0,0,0,96,96,0,94,0,0,98,25,0,0,0,0,0,32,0,0,56,0,72,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,0,58
2086-2087,40,0,0,37,0,7,0,0,0,27,0,0,33,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,19,0,53,70,10,0,0,15,0,21,27,26,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,97,0,0,0,37,15,98,37,34,0,8,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
2088-2089,71,44,79,19,85,0,6,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,10,0,22,0,0,16,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2089-2090,35,87,87,93,92,53,62,0,56,50,0,0,58,0,100,46,63,24,0,4,0,0,0,0,88,0,0,13,0,0,0,41,0,44,100,0,0,0,67,0,0,5,0,0,10,0,0,0,54,75,0,0,55,0,0,37,68,0,67,0,0,80,0,20,58,0,0,59
2090-2091,0,1,67,0,16,32,0,103,0,29,63,20,77,0,0,0,0,11,61,43,62,5,0,0,0,0,0,0,0,0,0,0,0,4,62,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2091-2092,0,62,0,9,74,0,90,53,0,0,0,10,30,0,0,0,0,0,0,0,63,69,0,0,95,0,0,0,0,0,24,77,42,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,7,0,0,0
2092-2093,0,72,30,3,32,0,0,0,75,0,0,48,0,0,0,23,60,22,5,36,0,0,0,0,49,0,1,44,0,0,0,0,0,63,39,0,16,75,0,14,63,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,50,0,0,0,65,0,0,8
2093-2094,6,47,0,71,9,0,0,25,48,35,31,0,19,0,7,0,0,0,19,5,13,32,0,0,0,0,10,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2094-2095,85,120,108,102,45,96,0,93,37,43,0,0,0,0,73,81,0,0,0,29,105,78,74,10,0,0,0,7,49,17,98,0,0,34,0,89,83,0,38,0,0,0,0,27,0,0,0,0,0,0,47,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2095-2096,0,65,0,48,62,0,0,56,24,0,0,0,10,22,3,0,12,12,64,23,59,0,0,0,0,0,0,21,0,5,64,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0
2096-2097,90,0,89,0,0,37,9,100,79,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,54,24,0,0,62,0,66,49,0,0,0,0,100,74,13,0,27,0,82,15,37,0,20,13,90,0,82,0,20,77,0,0,70,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2098-2099,35,63,0,81,0,0,65,105,0,56,85,0,0,0,0,0,44,0,0,3,0,0,28,27,10,0,18,0,0,78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
