"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,67,78,117,81,0,76,62,27,11,45,61,74,48,72,37,0,68,47,35,0,0,2,35,26,0,17,0,0,9,0,87,61,0,36,41,0,16,86,0,55,59,0,0,85,0,51,80,0,0,85,78,88,82,18,2,0,0,0,22,84,0,57,56,0,0,0,0,89
2062-2063,43,0,97,0,70,79,28,0,42,101,75,19,0,0,88,0,0,7,0,0,0,0,0,10,0,0,0,0,41,100,0,0,0,0,0,53,0,87,0,76,0,56,87,23,0,0,0,0,0,0,12,27,60,0,24,0,0,0,60,43,0,0,73,27,50,86,0,0
2063-2064,14,74,89,72,58,66,51,0,80,81,0,75,0,66,96,137,68,0,67,69,96,96,33,7,95,64,68,7,108,0,0,85,17,67,27,3,72,53,0,93,51,0,32,0,43,47,0,0,0,48,0,52,0,0,0,0,0,53,0,0,0,37,0,0,0,32,91,12
2064-2065,113,103,99,61,15,10,9,0,31,8,0,100,0,31,0,39,0,11,100,44,78,15,52,41,9,24,0,0,27,15,0,0,0,77,107,47,6,43,14,0,0,0,0,33,38,0,63,0,0,0,99,0,0,0,5,0,67,0,0,38,57,0,0,62,21,5,0,7
2065-2066,131,0,64,67,94,124,0,61,0,54,73,114,59,47,54,51,81,92,48,0,34,0,79,51,0,0,0,15,22,0,73,58,54,0,0,0,0,106,94,69,85,0,93,0,35,0,91,19,0,79,82,0,74,78,95,93,92,12,96,0,0,111,53,28,0,92,0,82
2066-2067,0,61,0,18,63,0,108,47,61,40,0,33,17,0,0,7,63,0,0,0,100,91,0,119,16,60,0,0,0,21,0,0,20,0,58,30,108,0,47,3,53,0,8,0,16,18,0,0,0,0,0,39,50,11,7,0,0,0,31,0,20,0,0,0,0,49,19,0
2067-2068,26,0,0,5,84,40,8,52,64,0,85,0,74,52,32,43,72,0,87,110,74,0,91,41,63,34,41,92,0,76,63,0,76,28,73,90,0,53,0,0,6,0,17,65,0,54,40,46,55,20,63,46,71,54,0,51,21,35,9,79,3,0,0,38,14,0,1,0
2068-2069,96,0,52,0,0,63,0,0,45,68,112,106,1,0,57,63,60,58,0,31,39,78,52,52,57,66,0,65,52,75,82,47,62,0,52,58,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,0,0,85,0,0,97,105,112,83,0,0,0,0,0,78,57
2069-2070,39,61,51,84,16,36,0,55,81,78,38,76,0,3,0,64,0,0,34,0,0,0,0,0,0,53,14,2,0,50,34,0,0,55,0,76,0,0,39,2,0,0,0,114,19,45,0,0,42,0,21,0,0,0,0,0,32,65,35,107,0,44,0,0,14,0,0,0
2070-2071,0,42,0,0,0,85,74,51,16,111,85,73,0,0,0,33,0,92,0,93,0,47,0,0,7,26,60,0,66,0,0,0,112,0,29,34,18,45,4,4,0,0,10,38,0,63,0,0,2,0,8,43,15,4,47,0,0,83,16,0,0,21,17,0,0,0,13,1
2071-2072,76,68,88,80,39,58,91,90,53,66,46,79,7,3,90,55,50,0,87,0,0,4,3,0,0,58,39,0,3,0,81,13,82,0,106,72,78,0,0,54,88,84,0,86,0,0,0,90,0,0,0,0,84,0,0,0,0,0,0,0,0,86,0,0,0,0,75,0
2072-2073,13,83,98,78,32,90,103,46,105,0,30,32,80,0,70,9,32,0,0,0,0,50,0,57,0,26,5,90,10,4,102,28,0,0,41,8,24,0,0,93,0,26,0,25,0,0,2,0,0,0,0,0,29,2,32,32,0,0,0,0,92,32,0,0,0,32,0,0
2073-2074,83,9,0,96,0,0,95,117,0,73,0,83,0,0,34,11,21,52,18,14,21,0,0,81,58,0,2,28,28,37,24,0,53,0,50,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,0,5
2074-2075,77,0,9,68,39,76,69,24,97,90,46,36,10,18,43,0,0,0,22,81,49,0,68,0,20,79,4,34,36,0,0,93,6,0,0,9,14,48,48,0,0,0,86,0,55,35,80,5,34,0,0,17,48,0,0,0,0,16,0,4,0,0,0,0,0,0,24,0
2075-2076,0,97,0,69,34,85,126,0,56,126,0,97,72,0,0,0,0,0,104,32,52,74,13,52,0,58,0,0,78,0,87,90,0,0,111,0,102,17,0,0,6,11,0,0,69,0,0,0,0,18,0,0,106,97,78,19,19,0,0,46,50,0,0,0,9,0,0,0
2076-2077,77,0,0,54,94,106,105,88,23,15,50,0,0,35,65,0,0,0,0,0,58,34,60,0,27,0,3,105,25,105,61,70,0,46,81,0,105,0,103,0,93,0,0,0,0,0,93,102,0,0,5,23,0,24,13,0,0,91,0,0,60,0,0,0,0,90,0,87
2077-2078,0,80,42,61,14,109,89,111,87,93,37,78,31,77,0,56,0,0,16,82,82,63,0,0,0,56,0,51,0,91,0,0,104,42,45,73,39,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0
2078-2079,52,116,27,67,35,15,86,6,2,20,47,27,0,0,125,27,22,44,0,0,0,42,1,20,10,58,28,0,0,30,0,0,47,80,68,50,75,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,80,0,0,0,0,0,11,0,0,0,6
2079-2080,0,47,9,0,2,73,105,103,74,64,67,73,60,56,45,15,0,0,0,0,10,29,0,37,81,48,0,59,37,93,41,0,68,42,111,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,44,0,0,9,0,0,0,62,0,0
2080-2081,91,0,84,80,107,61,93,117,0,93,100,0,3,0,5,6,30,0,0,0,0,0,22,65,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,28,25,35,0,0,10,0,22,0,33,0,0,10,0,0,0,0,4,0,31,2,0,7,11,0,0,0
2081-2082,61,0,47,54,88,2,40,88,90,0,66,1,0,3,22,0,36,28,0,53,0,51,80,77,18,22,21,0,0,89,49,28,46,0,0,47,0,0,22,15,0,0,0,0,0,0,0,0,0,27,3,0,6,0,0,0,0,0,0,0,73,0,0,0,16,0,14,15
2082-2083,78,81,116,94,56,77,83,93,96,86,23,0,0,0,0,0,0,13,3,0,0,55,68,132,2,18,0,71,0,6,0,66,0,0,0,0,39,23,0,0,58,0,30,0,0,0,17,0,60,0,0,0,0,0,41,0,0,0,0,74,19,8,12,0,31,39,0,0
2083-2084,23,13,0,49,57,55,60,47,0,65,13,0,34,0,0,49,0,0,0,0,92,27,0,92,71,62,0,37,33,0,0,71,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,63,0,3,0,0,0,1,27,0,0,0,0
2084-2085,93,25,84,42,82,77,93,53,77,89,137,35,81,30,54,0,34,29,0,11,33,32,78,75,41,98,69,32,62,27,66,0,53,0,30,73,8,0,0,0,0,0,0,0,0,5,0,0,21,29,0,0,0,0,24,0,0,0,0,26,0,0,0,0,15,0,0,25
2085-2086,91,0,42,0,48,100,105,4,100,5,70,0,0,0,1,97,0,97,53,13,0,97,98,22,0,98,0,97,0,61,0,94,55,22,7,0,4,0,0,0,95,0,0,89,0,0,92,0,9,0,0,0,0,0,68,55,0,94,0,75,0,0,0,0,0,0,0,0
2086-2087,0,33,0,0,0,2,17,62,80,0,57,88,43,0,0,7,0,0,81,1,0,13,0,11,47,11,55,0,0,0,0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,91,0,38,36,22,46,39,74,40,0,0,61,58,41,22,0,1,20,0,0,27,115,100,0,41,0,43,27,38,0,0,0,66,0,0,43,117,0,0,0,0,0,0,0,0,0,36,0,0,0,8,0,17,0,0,0,5,0,0,11,1,2,35,2,0,4,0,0
2088-2089,76,98,80,0,0,49,0,80,9,69,0,0,0,15,0,0,0,0,26,0,24,42,24,0,0,62,0,0,9,0,0,13,0,0,0,0,0,0,46,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,13,0,0
2089-2090,88,33,96,0,100,0,103,57,76,50,62,100,0,0,0,60,85,78,100,100,0,0,0,80,0,0,98,0,0,8,0,0,0,13,100,64,0,0,0,0,65,0,38,0,0,56,81,0,64,0,83,0,37,0,91,99,44,0,0,70,0,0,89,0,32,0,0,0
2090-2091,0,0,103,73,0,58,73,59,81,16,0,93,4,71,97,0,0,0,27,79,91,83,90,6,73,0,0,0,52,0,0,0,0,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
2091-2092,101,0,113,0,100,92,20,112,22,10,61,0,0,30,14,67,0,36,28,0,79,74,39,8,95,6,12,0,0,51,0,0,0,16,53,92,0,0,0,35,0,0,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2092-2093,12,0,85,0,103,82,86,82,0,0,0,93,62,82,59,76,25,0,0,61,27,0,0,77,0,29,94,0,103,0,78,0,0,99,104,0,74,0,0,0,0,75,0,74,0,0,0,38,69,0,0,27,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0
2093-2094,53,26,12,50,71,70,96,33,38,96,74,51,0,12,0,0,0,18,60,36,0,0,32,0,0,0,17,0,3,0,0,7,29,0,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
2094-2095,3,74,98,46,0,118,120,97,47,107,110,90,84,0,58,95,76,88,0,83,4,0,6,73,0,0,80,79,85,101,0,3,0,72,0,0,19,0,0,0,56,0,0,0,42,49,0,0,0,63,6,23,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,44
2095-2096,0,14,23,54,5,69,0,72,0,65,2,11,0,60,79,87,0,0,0,24,58,69,17,66,56,62,47,50,84,33,65,63,0,66,0,0,0,0,2,4,0,0,0,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0
2096-2097,79,0,49,111,100,75,54,0,92,0,0,4,0,0,0,0,0,59,61,0,0,52,35,6,0,21,0,0,0,57,2,71,8,0,48,0,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,55,0,0,0,0,0,0
2097-2098,20,26,0,129,131,0,38,49,57,32,17,27,87,88,81,53,0,79,0,90,36,5,96,31,43,0,88,8,49,49,27,0,102,87,0,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098-2099,85,0,46,0,86,67,89,0,32,97,0,91,73,0,57,0,0,45,0,0,84,0,68,0,0,82,0,42,41,69,0,57,40,14,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
