"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,85,130,10,0,58,0,48,170,65,20,0,111,0,0,0,0,98,0,18,74,3,0,0,0,13,0,90,0,0,0,0,24,9,0,5,0,0,51,0,67,0,39,81,30,76,28,33,0,0,36,0,67,58,80,32,0,77,64,107,0,0,0,0,0,0,0,0,0
2064,92,51,0,68,120,110,109,152,0,95,0,121,75,118,20,0,74,144,49,104,136,83,0,0,111,72,32,123,0,107,138,88,6,0,92,79,111,0,0,0,0,0,25,46,0,53,58,0,129,0,146,1,0,80,41,0,0,0,0,0,0,63,0,60,45,0,0,54
2065,163,0,28,33,146,7,131,2,0,48,74,129,58,128,106,1,6,47,38,0,91,18,0,56,108,55,0,0,42,7,28,0,129,54,16,0,111,0,10,6,63,77,0,46,31,54,19,76,66,0,0,1,0,0,76,67,0,100,7,0,0,0,116,0,58,16,0,75
2066,91,100,0,84,148,154,87,8,84,148,76,116,0,85,137,10,77,64,92,38,42,24,0,0,87,77,0,1,0,0,0,0,105,92,25,0,0,60,78,67,132,114,53,0,79,107,0,40,134,0,147,123,123,0,0,103,125,98,86,117,0,109,0,133,116,40,34,0
2067,74,3,0,19,163,52,52,126,75,29,0,0,0,20,0,0,0,139,149,0,94,100,125,0,0,118,10,117,0,0,0,0,0,53,0,73,0,0,66,2,74,6,0,96,77,0,0,0,0,16,10,60,0,0,18,49,0,0,12,0,0,12,88,0,0,21,62,57
2068,0,54,91,0,60,0,0,146,69,142,5,0,94,92,43,91,51,37,175,48,135,92,52,72,82,0,90,42,0,94,41,74,69,118,80,0,139,71,55,0,0,0,0,8,38,25,44,49,41,37,13,4,17,32,58,8,27,41,70,60,35,44,74,18,32,0,9,0
2069,0,24,157,0,134,32,45,155,136,0,0,79,36,94,0,92,27,80,78,91,81,65,76,90,91,29,80,38,0,32,0,68,0,47,90,89,0,0,0,0,0,0,0,0,121,0,0,124,0,0,0,122,0,138,6,0,0,71,149,0,0,103,5,134,0,0,65,0
2070,127,0,65,60,96,118,48,39,91,37,83,45,0,29,91,54,0,48,55,0,47,0,0,0,15,73,0,71,77,8,17,3,4,0,11,31,7,31,0,0,0,7,35,44,0,0,63,0,1,0,11,0,1,6,44,122,0,16,33,0,0,21,0,0,18,0,3,60
2071,142,71,0,26,0,167,0,0,0,119,0,83,0,105,6,0,154,0,16,129,0,13,88,78,0,0,133,0,0,111,0,45,0,0,0,119,93,0,0,1,2,0,10,11,0,67,4,11,0,0,5,51,18,0,26,88,16,51,48,2,28,73,0,0,42,4,42,0
2072,45,119,70,83,57,151,117,118,137,123,48,50,34,7,108,2,107,11,18,98,117,4,96,0,80,0,3,65,0,101,0,36,93,104,60,0,69,128,0,0,128,0,0,0,0,0,86,0,0,0,1,0,118,0,0,0,0,123,0,113,0,111,0,0,64,0,0,108
2073,10,97,29,52,92,132,53,30,154,111,57,61,0,86,30,22,102,0,148,51,55,81,48,92,70,96,0,2,165,0,0,47,0,13,0,39,54,15,104,0,0,0,113,9,0,20,0,0,2,0,24,0,20,38,0,25,29,0,0,0,111,100,108,0,66,0,0,0
2074,0,93,0,0,77,129,130,198,1,191,43,144,0,36,85,68,0,0,0,9,54,57,11,52,24,0,51,0,129,61,2,22,0,35,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,9,0,0,0,5,0,0,4,91,4,0,0,0,0,0,1,17,1
2075,40,120,57,139,0,84,140,73,110,46,113,49,69,90,18,73,5,0,31,0,0,105,0,0,0,0,36,40,17,0,0,57,82,44,104,0,24,0,110,0,50,78,10,0,0,77,35,13,0,0,0,0,0,0,60,64,57,16,0,17,0,0,0,0,0,0,0,0
2076,0,143,123,119,119,113,201,0,123,0,52,0,44,89,51,0,0,129,101,0,43,76,0,131,103,47,42,34,0,0,95,126,0,0,0,0,95,77,43,9,0,116,0,0,0,4,0,130,142,9,0,44,0,0,0,16,0,0,27,0,0,0,0,0,0,18,49,21
2077,179,0,0,116,78,0,23,58,170,0,62,105,39,6,97,26,14,0,53,92,153,14,129,0,91,0,83,76,152,68,0,11,55,180,19,0,0,0,3,118,70,0,0,0,0,0,0,0,0,92,0,0,114,0,100,93,0,0,0,0,34,95,82,18,34,0,0,0
2078,0,129,58,120,91,15,114,114,108,47,80,0,68,6,12,69,104,123,0,104,45,8,155,5,0,13,0,97,89,0,0,76,94,29,0,107,63,7,5,2,37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
2079,46,40,4,16,0,0,20,65,20,65,94,53,0,141,155,0,82,60,0,21,90,152,0,117,21,55,20,32,91,0,83,23,45,0,46,27,0,5,0,0,25,0,0,0,0,25,0,0,0,43,0,0,14,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
2080,156,64,7,112,50,3,0,98,106,124,112,162,49,0,41,96,64,0,104,75,102,0,95,79,0,9,0,0,77,0,41,95,88,59,80,0,84,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,63,52,57,0,0,0,0,0,0,0,0,0
2081,150,124,145,87,96,111,111,125,102,124,88,104,0,4,0,0,70,0,15,0,20,21,102,0,0,14,22,0,0,28,36,7,29,66,2,4,2,0,0,0,3,0,62,0,0,0,0,1,0,46,7,0,10,0,0,7,9,0,0,0,0,0,10,0,0,14,0,0
2082,24,0,116,0,106,83,77,0,78,17,106,0,86,0,43,0,55,73,0,0,93,35,0,62,0,22,69,152,54,68,111,21,40,102,0,0,93,0,0,0,0,1,17,36,0,0,0,0,102,0,0,33,16,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0
2083,149,138,65,92,99,55,77,0,116,51,169,156,140,0,0,114,0,0,22,0,95,0,79,21,0,123,0,123,0,0,48,0,0,0,0,0,0,37,0,0,35,22,0,0,0,0,0,56,0,14,59,0,46,71,0,0,60,0,0,127,0,6,29,0,54,0,0,0
2084,97,40,51,0,145,0,44,140,42,23,0,0,0,0,64,0,26,0,80,0,0,125,12,116,0,0,0,0,73,36,21,31,0,0,60,0,45,0,0,0,0,18,0,0,0,0,8,0,31,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,15,75,0,0
2085,128,141,0,0,100,31,126,120,36,149,159,146,0,82,94,97,62,84,82,0,70,20,44,44,44,56,0,75,77,121,0,90,47,86,71,102,116,0,0,13,28,21,0,0,19,0,0,0,0,25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
2086,182,146,84,106,13,0,143,139,108,0,64,17,2,78,0,16,118,0,0,75,0,0,6,98,0,26,0,118,0,120,0,0,153,47,119,120,0,0,0,3,14,0,0,0,0,0,0,0,87,0,92,0,76,0,0,55,0,0,74,0,122,0,0,0,94,0,0,34
2087,105,0,15,115,89,70,0,0,0,59,0,57,12,0,0,0,0,0,0,0,0,4,19,78,4,51,12,13,101,0,0,36,17,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,25,0,27,46,35,5,45,30,43,0,135,1,0,0,37,0,0,54,48,41,32,25,86,76,0,132,0,9,0,52,30,52,43,96,135,97,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,28,12,0,0,0,12,13,22,0,12,40,0,0,10,0,0,4
2089,108,91,117,33,69,25,109,0,10,133,104,0,0,20,0,0,0,99,0,0,0,0,0,5,0,10,46,0,89,0,0,6,0,90,0,0,0,0,58,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,79
2090,75,133,0,81,123,102,97,154,4,162,127,139,58,0,87,0,49,153,0,8,0,140,0,104,33,146,0,58,154,0,54,88,17,134,3,93,23,0,0,82,103,0,107,0,0,0,13,74,0,103,0,124,0,0,0,80,0,0,110,0,74,18,0,0,76,67,0,41
2091,85,42,148,68,0,0,84,127,45,48,0,61,0,7,0,0,11,106,157,0,160,47,0,0,24,0,57,114,0,51,0,0,136,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,24,0,17,0,0,0
2092,0,113,115,5,0,105,78,164,0,150,51,116,98,0,12,38,8,92,128,0,0,2,0,0,94,0,1,6,36,37,32,63,56,31,61,25,0,0,0,10,0,0,0,0,0,0,16,0,0,35,0,0,0,0,13,0,0,0,0,0,0,0,0,7,9,0,0,0
2093,127,0,106,44,123,0,0,0,122,33,76,113,0,0,0,69,23,0,112,0,52,0,9,0,0,0,135,75,114,0,85,29,0,30,120,26,113,0,0,0,0,0,116,0,0,0,0,0,37,0,0,0,114,0,0,0,0,0,0,0,80,0,124,123,0,6,0,115
2094,139,33,150,0,150,0,76,49,69,43,70,86,118,0,0,58,0,0,4,62,6,0,47,0,0,0,39,2,0,0,0,0,0,59,83,58,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,58,0,0,0,0,0,0,0,0,0,0
2095,193,92,188,8,166,151,137,158,105,25,66,78,0,0,75,15,0,0,129,129,114,40,128,21,157,0,0,119,0,0,123,107,38,121,126,71,97,0,0,0,63,0,0,0,0,0,81,0,56,0,0,73,0,0,0,0,0,41,0,0,0,63,0,103,0,0,0,0
2096,75,0,105,29,23,0,112,0,140,0,14,0,66,57,1,0,0,16,134,124,61,0,114,49,72,0,9,31,0,0,66,0,115,66,0,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,0
2097,6,66,172,0,159,90,107,0,0,100,188,0,0,36,0,0,0,0,0,0,0,0,0,49,0,0,39,0,0,64,0,0,91,98,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,54,0,30,65,81,52,62,81,15,24,9,109,95,0,118,67,41,80,133,140,37,129,23,121,113,0,140,123,144,24,110,30,0,126,123,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2099,121,32,0,137,107,0,168,100,45,123,0,88,81,80,119,0,0,0,40,0,53,25,60,24,0,0,82,123,64,0,101,68,61,26,74,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
