"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,80,0,83,63,82,62,77,48,58,22,75,59,47,59,95,63,91,57,0,0,0,0,32,0,0,0,49,41,0,0,49,0,0,58,0,10,54,66,0,32,0,49,90,41,101,0,84,0,94,87,103,51,52,69,0,0,91,0,0,1,0,0,0,15,0,4,89,93
2062-2063,85,85,0,0,37,0,48,106,61,20,0,91,0,0,0,0,43,0,18,74,3,0,0,0,13,0,37,0,0,0,0,24,9,0,0,0,0,51,0,60,0,39,81,30,76,28,33,0,0,36,0,67,57,80,32,0,50,64,86,0,0,0,0,0,0,0,0,0
2063-2064,72,41,10,54,138,92,73,79,0,92,0,71,46,107,20,0,58,115,49,66,94,64,0,0,86,61,32,93,0,83,96,68,6,0,95,68,97,0,0,0,0,0,25,45,0,53,58,0,89,0,93,1,0,61,41,0,0,0,0,0,0,50,0,52,45,0,0,48
2064-2065,124,0,28,33,109,7,98,2,0,48,49,103,58,99,92,1,6,47,38,0,76,18,0,49,92,55,0,0,36,7,23,0,106,46,16,0,93,0,10,6,41,72,0,28,31,40,19,43,40,0,0,1,0,0,48,63,0,60,7,0,0,0,71,0,43,16,0,64
2065-2066,91,100,0,59,129,94,63,0,67,94,76,85,0,63,99,10,62,64,85,38,42,24,0,0,65,72,0,1,0,0,0,0,90,84,11,0,0,60,78,67,109,113,53,0,77,103,0,40,109,0,105,117,88,0,0,91,94,98,71,93,0,91,0,100,105,38,34,0
2066-2067,54,3,0,19,112,40,46,117,45,29,0,0,0,20,0,0,0,105,100,0,58,60,86,0,0,81,10,108,0,0,0,0,0,53,0,73,0,0,52,2,69,6,0,90,77,0,0,0,0,16,10,51,0,0,18,49,0,0,12,0,0,12,88,0,0,21,56,57
2067-2068,0,54,55,0,59,0,0,87,49,86,5,0,64,92,43,74,51,37,93,48,116,78,52,63,82,0,63,42,0,76,41,74,52,103,80,0,108,57,55,0,0,0,0,8,38,25,44,44,41,37,13,4,17,32,58,8,27,41,53,52,35,44,57,18,32,0,9,0
2068-2069,0,24,105,0,110,32,45,93,77,0,0,45,30,80,0,67,16,71,69,84,74,65,76,90,49,18,67,25,0,21,0,59,0,31,45,62,0,0,0,0,0,0,0,0,78,0,0,88,0,0,0,80,0,104,6,0,0,71,105,0,0,69,5,87,0,0,65,0
2069-2070,79,0,59,60,74,84,46,37,81,37,81,38,0,29,77,54,0,48,36,0,31,0,0,0,15,65,0,62,74,0,17,3,4,0,11,17,7,31,0,0,0,7,35,44,0,0,58,0,1,0,11,0,1,6,44,114,0,16,33,0,0,21,0,0,18,0,3,59
2070-2071,71,71,0,26,0,123,0,0,0,88,0,83,0,82,6,0,112,0,23,95,0,13,83,50,0,0,93,0,0,119,0,44,0,0,0,133,93,0,0,1,2,0,10,11,0,50,4,11,0,0,5,51,18,0,26,85,16,51,47,2,28,73,0,0,41,4,42,0
2071-2072,45,86,70,81,53,96,87,88,103,96,48,50,34,7,81,0,107,11,2,81,85,4,94,0,80,0,3,52,0,95,0,36,79,104,24,0,52,89,0,0,91,0,0,0,0,0,61,0,0,0,1,0,87,0,0,0,0,86,0,85,0,85,0,0,58,0,0,84
2072-2073,10,94,29,32,92,104,53,30,104,93,27,32,0,52,30,24,69,0,136,21,37,71,41,55,48,53,0,2,105,0,0,38,0,13,0,39,42,2,62,0,0,0,93,9,0,20,0,0,2,0,24,0,5,23,0,25,29,0,0,0,92,59,63,0,43,0,0,0
2073-2074,0,80,0,0,75,93,108,115,1,112,43,82,0,36,68,29,0,0,0,9,28,56,10,52,24,0,51,0,86,61,2,21,0,35,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,9,0,0,0,5,0,0,4,65,4,0,0,0,0,0,1,17,1
2074-2075,36,82,43,99,0,84,90,73,71,36,89,49,69,89,18,72,5,0,31,0,0,103,1,0,0,0,36,40,17,0,0,58,79,44,76,0,24,0,84,0,49,78,10,0,0,54,35,13,0,0,0,0,0,0,48,48,48,16,0,17,0,0,0,0,0,0,0,0
2075-2076,0,102,89,63,71,93,132,0,134,0,52,0,35,48,51,0,0,108,101,0,43,76,0,76,74,46,42,26,0,0,84,104,0,0,0,0,72,77,43,9,0,96,0,0,0,4,0,97,102,9,0,44,0,0,0,16,0,0,27,0,0,0,0,0,0,18,49,21
2076-2077,105,0,0,86,71,0,23,58,105,0,44,85,39,6,74,26,14,0,50,64,105,14,92,0,59,0,78,76,103,68,0,11,55,111,19,0,0,0,3,103,69,0,0,0,0,0,0,0,0,92,0,0,103,0,98,93,0,0,0,0,34,95,69,18,34,0,0,0
2077-2078,0,99,57,102,74,15,92,93,80,39,66,0,42,0,0,64,60,84,0,74,45,0,116,0,0,0,0,74,73,0,0,53,80,29,0,70,54,7,0,5,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
2078-2079,46,40,4,16,0,0,20,62,20,59,78,53,0,126,131,0,71,54,0,16,90,128,0,122,21,68,20,32,91,0,83,23,45,0,46,27,0,5,0,0,25,0,0,0,0,25,0,0,0,43,0,0,14,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
2079-2080,77,59,0,74,47,0,0,62,65,76,89,87,49,0,41,76,47,0,79,62,71,0,78,72,0,9,0,0,47,0,41,77,57,43,45,0,70,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,63,52,57,0,0,0,0,0,0,0,0,0
2080-2081,104,102,127,80,71,108,92,105,69,100,70,122,0,4,0,0,43,0,15,0,20,21,65,0,0,14,22,0,0,28,24,0,29,35,2,4,2,0,0,0,3,0,62,0,0,0,0,1,0,32,7,0,10,0,0,7,9,0,0,0,0,0,10,0,0,14,0,0
2081-2082,24,0,72,0,91,65,39,0,78,17,92,0,64,0,43,0,39,73,0,0,53,35,0,46,0,22,46,88,43,43,78,28,40,79,0,0,55,0,0,0,0,1,17,36,0,0,0,0,82,0,0,29,16,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0
2082-2083,99,91,53,71,85,55,77,0,84,51,102,97,117,0,0,98,0,0,22,0,84,0,68,21,0,99,0,145,0,0,57,0,0,0,0,0,0,37,0,0,35,22,0,0,0,0,0,56,0,14,59,0,46,71,0,0,60,0,0,98,0,6,29,0,54,0,0,0
2083-2084,63,13,48,0,78,0,44,73,42,13,0,0,0,0,51,0,26,0,61,0,0,91,12,71,0,0,0,0,67,35,12,31,0,0,39,0,28,0,0,0,0,18,0,0,0,0,8,0,31,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,15,67,0,0
2084-2085,77,112,0,0,48,31,60,79,36,103,86,88,0,63,72,73,62,79,81,0,57,20,33,30,30,30,0,71,71,76,0,67,47,69,45,74,104,0,0,13,28,21,0,0,19,0,0,0,0,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
2085-2086,130,93,73,91,13,0,100,107,62,0,64,6,2,62,0,16,97,0,0,57,0,0,6,82,0,26,0,97,0,94,0,0,100,47,99,95,0,0,0,3,14,0,0,0,0,0,0,0,86,0,86,0,76,0,0,55,0,0,74,0,85,0,0,0,90,0,0,34
2086-2087,80,0,15,87,63,31,0,0,0,53,0,68,12,0,0,0,0,0,0,0,0,4,14,67,4,51,12,13,101,0,0,36,17,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,25,0,27,46,35,5,45,30,43,0,76,1,0,0,0,0,0,33,43,41,32,25,86,45,0,105,0,9,0,52,21,22,42,90,102,57,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,16,12,1,0,0,12,13,22,0,12,40,0,0,10,0,0,0
2088-2089,82,91,85,33,62,25,86,0,10,102,83,0,0,20,0,0,0,66,0,0,0,0,0,0,0,0,46,0,63,0,0,6,0,90,0,0,0,0,58,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,79
2089-2090,63,100,0,57,88,58,64,95,4,96,100,89,58,0,73,0,49,95,0,8,0,89,0,93,33,113,0,58,100,0,52,67,17,78,0,68,23,0,0,74,83,0,87,0,0,0,13,74,0,85,0,81,0,0,0,78,0,0,87,0,74,18,0,0,73,67,0,41
2090-2091,85,42,100,68,0,0,84,76,45,48,0,61,0,7,0,0,11,80,111,0,116,47,0,0,24,0,57,84,0,51,0,0,92,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,24,0,17,0,0,0
2091-2092,0,93,99,0,0,91,78,111,0,98,51,79,81,0,12,37,8,78,79,0,0,2,0,0,70,0,1,6,36,37,32,62,56,31,47,25,0,0,0,10,0,0,0,0,0,0,16,0,0,35,0,0,0,0,13,0,0,0,0,0,0,0,0,7,9,0,0,0
2092-2093,82,0,93,49,112,0,0,0,80,32,73,62,0,0,0,69,12,0,103,0,52,0,9,0,0,0,114,58,76,0,84,29,0,30,115,26,78,0,0,0,0,0,74,0,0,0,0,0,37,0,0,0,74,0,0,0,0,0,0,0,74,0,75,75,0,6,0,75
2093-2094,90,33,107,0,98,0,51,42,58,37,70,72,85,0,0,58,0,0,4,46,6,0,47,0,0,0,39,2,0,0,0,0,0,53,79,52,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,53,0,0,0,0,0,0,0,0,0,0
2094-2095,125,47,118,8,121,104,104,101,46,25,66,76,0,0,75,15,0,0,98,108,80,40,85,21,103,0,0,87,0,0,82,87,38,93,85,52,67,0,0,0,45,0,0,0,0,0,48,0,42,0,0,47,0,0,0,0,0,33,0,0,0,44,0,69,0,0,0,0
2095-2096,55,0,72,29,23,0,65,0,76,0,14,0,66,57,1,0,0,16,85,80,61,0,65,37,65,0,9,31,0,0,61,0,62,64,0,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,0
2096-2097,6,54,90,0,109,54,95,0,0,77,97,0,0,36,0,0,0,0,0,0,0,0,0,49,0,0,39,0,0,64,0,0,67,63,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,51,0,35,57,81,40,47,49,15,24,17,65,81,0,69,31,41,30,86,86,37,94,23,96,77,0,97,83,93,24,83,30,0,86,88,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2098-2099,88,32,0,70,72,0,103,83,32,72,0,45,56,57,84,0,0,0,40,0,51,25,38,22,0,0,82,88,57,0,63,39,48,26,42,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
