"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,5,27,0,58,53,75,37,0,0,0,57,27,116,76,116,74,3,63,0,0,7,0,130,79,94,137,49,14,31,0,137,37,0,129,0,0,56,0,15,0,0,74,0,0,0,99,0,0,0,0,0,0,75,0,77,108,39,0,8,0,129,55,0,0,41,84
2039-2040,88,102,0,82,85,0,76,1,66,88,84,0,67,60,50,19,39,13,53,129,0,117,0,48,61,5,79,56,0,58,66,0,103,76,57,82,0,3,84,0,133,89,92,159,124,48,0,53,0,101,104,0,99,0,0,80,0,76,0,0,0,53,39,0,44,0,0,0
2040-2041,95,11,39,0,0,121,108,124,118,4,0,18,113,124,92,103,85,103,0,0,95,84,6,0,23,123,135,13,122,133,20,130,87,15,140,107,0,34,8,0,13,96,0,24,90,48,3,35,0,0,92,0,0,58,0,28,0,22,97,0,120,101,83,123,80,0,0,32
2041-2042,23,89,0,30,27,91,78,89,56,85,32,61,68,0,2,93,0,74,48,65,73,127,5,19,45,97,24,47,113,31,147,0,104,112,68,113,0,0,109,0,0,0,55,0,0,74,56,60,0,23,116,66,28,73,91,95,89,9,102,88,26,25,57,112,11,108,0,0
2042-2043,66,59,58,0,0,0,42,0,42,0,0,0,35,112,93,60,118,90,0,63,0,66,47,0,124,0,60,131,0,18,148,0,0,148,0,0,0,24,0,47,80,0,0,88,0,0,107,23,52,0,105,0,0,0,0,0,4,97,138,3,9,30,104,0,13,0,102,119
2043-2044,102,0,30,12,75,132,0,125,0,0,41,106,0,27,110,62,85,18,0,0,0,0,0,0,0,131,0,0,138,0,75,53,132,71,67,135,0,59,15,62,33,87,0,10,50,0,91,60,0,39,68,0,42,0,0,0,0,38,0,55,124,0,0,134,0,103,38,0
2044-2045,114,0,70,84,89,27,0,51,0,0,100,25,0,0,85,100,89,123,104,0,0,0,40,104,114,104,0,84,41,0,155,93,64,147,91,0,9,77,0,0,36,8,0,68,15,0,15,0,73,114,0,88,110,18,0,0,0,0,0,0,0,0,71,0,0,83,0,0
2045-2046,109,0,78,63,67,41,107,74,107,0,63,112,86,71,0,0,6,0,70,0,133,16,23,58,146,0,111,146,0,111,17,50,98,51,34,93,0,0,0,0,0,107,0,0,102,0,0,0,60,21,28,59,27,93,53,32,12,66,108,105,22,90,14,27,74,75,0,99
2046-2047,74,75,0,59,62,105,65,89,64,86,58,0,80,69,138,59,132,100,35,0,51,4,0,11,85,145,79,86,125,77,105,0,98,99,0,101,44,102,128,4,134,62,64,107,72,73,110,50,0,30,0,0,57,106,89,109,78,0,0,0,140,36,24,108,4,0,0,103
2047-2048,104,146,2,114,112,0,10,0,45,109,108,0,7,79,0,0,0,95,84,103,101,0,0,104,0,0,69,101,0,61,115,8,0,108,1,0,0,0,0,0,123,95,102,79,102,77,19,64,0,105,18,0,88,15,128,34,121,5,41,0,0,74,43,0,62,40,95,0
2048-2049,101,6,0,84,48,112,88,133,39,0,87,116,94,0,101,95,68,93,68,0,27,123,0,37,0,141,90,0,140,103,81,57,54,89,52,63,0,0,0,43,29,3,0,0,8,0,0,42,0,26,30,33,46,4,1,0,36,122,0,103,136,101,0,132,87,50,0,32
2049-2050,0,0,26,41,39,0,116,15,113,0,27,0,124,75,0,93,20,69,93,112,130,0,0,0,142,12,133,117,0,135,0,0,27,0,85,32,0,20,123,0,44,0,0,74,0,0,104,25,25,0,0,50,0,0,0,0,0,75,0,0,0,94,0,9,104,21,39,0
2050-2051,39,0,0,79,112,115,0,117,0,0,110,0,0,48,131,49,127,17,122,46,0,88,0,13,96,59,105,115,97,48,38,29,14,0,16,12,45,0,13,98,0,12,0,0,38,0,29,0,0,97,91,6,104,32,0,34,0,0,36,0,94,0,94,84,1,75,0,84
2051-2052,81,0,82,0,0,84,120,100,113,0,0,0,115,99,21,0,14,0,0,99,67,0,0,0,123,114,89,120,112,89,48,79,23,78,65,32,82,0,107,8,50,102,0,15,94,0,0,42,70,0,0,0,0,114,0,116,0,0,34,0,73,106,116,109,108,71,87,0
2052-2053,10,35,77,0,0,8,65,0,49,23,0,0,19,116,67,0,106,0,0,5,34,0,17,0,135,0,34,115,0,33,56,44,112,74,41,111,50,0,61,23,78,30,0,83,27,0,0,40,116,0,0,132,0,124,0,82,0,80,0,0,0,8,72,0,0,61,92,0
2053-2054,5,37,3,0,0,6,2,89,65,44,0,90,83,108,71,0,83,0,0,104,0,0,0,0,0,87,92,0,91,84,130,25,42,130,23,23,0,0,0,0,153,0,2,155,0,7,0,0,0,0,0,0,0,112,0,87,0,0,100,47,95,83,0,96,95,4,0,69
2054-2055,0,125,0,101,103,90,12,97,0,129,103,88,0,71,92,26,63,27,25,0,119,0,0,68,98,111,26,47,103,10,87,15,0,103,61,0,63,17,0,103,0,33,108,0,0,35,104,0,0,106,0,0,100,2,0,26,0,0,82,85,69,0,93,58,0,80,0,38
2055-2056,83,0,0,72,80,35,89,26,103,0,74,0,103,144,0,0,0,0,82,0,64,38,0,39,117,79,109,108,63,104,110,0,53,129,0,56,0,0,0,83,0,27,0,0,25,0,0,116,0,75,76,0,80,0,8,0,10,27,0,0,40,48,38,36,30,93,0,0
2056-2057,110,17,30,0,0,0,0,0,0,0,0,37,0,97,25,0,37,0,0,115,0,87,0,0,148,0,0,137,6,0,126,35,0,119,139,0,0,0,22,0,125,22,0,123,73,0,0,34,34,0,99,89,0,90,0,81,0,53,85,55,0,0,128,0,0,95,0,116
2057-2058,115,0,6,0,0,0,7,0,0,0,0,0,0,45,24,42,0,46,0,113,79,85,0,0,81,0,0,90,123,0,81,0,113,76,22,107,31,27,13,21,55,35,78,54,70,0,23,37,0,0,101,0,0,0,0,51,0,123,0,0,135,0,0,0,0,67,110,52
2058-2059,0,0,11,0,0,118,0,117,0,2,0,0,0,122,0,0,0,0,0,0,0,25,0,0,74,125,8,94,124,13,112,0,128,113,0,129,90,50,0,0,11,0,13,0,0,0,117,0,86,0,43,24,0,38,6,42,12,9,0,0,110,8,113,112,0,0,9,71
2059-2060,5,0,0,0,0,81,49,106,56,0,0,1,7,61,0,67,65,0,0,112,0,125,0,0,0,135,3,0,127,31,35,0,0,43,0,0,0,88,35,77,0,0,0,0,0,0,0,0,0,0,92,0,0,101,30,86,72,0,0,0,39,0,0,80,52,0,12,6
2060-2061,96,65,0,0,0,0,0,5,0,73,18,21,0,90,106,0,104,78,0,77,0,105,0,0,106,52,0,95,51,0,142,63,63,142,55,25,0,0,0,68,65,0,66,98,0,66,0,0,0,0,108,0,0,7,0,15,0,123,0,21,0,0,97,0,0,0,0,0
2061-2062,84,109,0,14,18,59,0,41,0,111,13,0,0,25,66,0,59,0,0,105,57,0,0,0,81,34,52,67,47,63,102,61,137,95,73,138,0,0,0,0,56,0,67,47,69,26,18,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,60,57,0,0,0,0
2062-2063,0,0,0,26,27,2,0,21,11,0,19,48,6,123,72,69,57,44,0,73,108,0,0,0,0,0,0,0,0,0,40,0,57,67,0,67,0,0,0,65,116,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,0,0,0,0,0,0,30,33,0
2063-2064,122,55,73,16,2,76,0,99,0,59,0,113,0,70,0,4,0,1,4,0,0,90,0,0,50,79,0,0,74,0,0,0,31,0,16,5,0,0,0,51,95,106,0,83,99,0,77,0,50,0,97,80,0,136,0,101,0,36,34,112,105,0,0,22,0,122,25,0
2064-2065,51,1,0,28,33,7,33,11,36,0,31,15,37,75,36,0,17,0,62,2,0,79,0,30,17,114,62,12,66,47,123,48,0,123,1,0,0,0,93,31,7,31,0,83,49,0,88,0,0,26,19,0,28,0,66,0,58,0,0,0,124,0,5,11,0,68,5,0
2065-2066,0,118,0,10,0,68,66,79,39,118,25,0,64,83,0,124,0,120,0,17,3,99,0,0,83,70,125,82,93,73,85,37,0,86,31,0,0,0,31,37,0,0,104,11,0,114,68,0,0,21,104,0,42,0,0,0,0,73,0,0,49,126,83,32,111,0,0,0
2066-2067,9,0,0,0,0,0,51,0,54,0,0,24,53,77,5,62,0,66,0,103,0,51,0,0,80,0,52,87,0,8,0,80,0,0,81,0,109,0,0,0,73,0,0,87,0,0,0,0,0,0,41,0,0,77,0,77,0,0,123,0,0,70,38,0,39,50,109,59
2067-2068,68,35,0,0,0,75,61,80,63,37,0,0,59,78,80,0,121,35,0,0,0,0,0,0,0,69,69,0,69,53,109,78,79,113,70,69,11,0,49,0,3,0,36,0,1,11,36,0,0,0,8,0,0,114,0,116,0,0,108,0,29,0,0,35,14,44,3,0
2068-2069,32,0,0,0,0,86,0,87,0,0,36,77,0,115,85,0,90,0,26,30,0,95,0,0,62,100,0,63,82,0,0,6,0,122,4,0,0,0,0,0,0,74,0,0,69,0,0,0,0,0,76,0,51,85,0,94,0,63,0,53,75,0,0,65,0,0,0,0
2069-2070,22,0,0,0,0,50,0,6,0,0,0,0,0,155,82,63,82,53,25,0,0,49,0,0,90,7,15,91,0,0,46,86,41,45,100,32,2,0,2,0,54,43,0,66,0,0,0,3,0,110,93,0,0,31,0,0,0,0,5,0,51,0,77,0,0,23,0,0
2070-2071,0,15,68,0,0,76,27,104,11,14,0,3,5,136,119,74,113,73,0,33,30,0,0,0,0,144,36,0,108,0,118,0,0,130,0,38,0,82,0,6,14,0,28,0,0,0,0,51,24,0,0,0,0,0,0,0,0,49,0,0,80,0,0,120,15,0,0,0
2071-2072,78,0,0,103,99,0,0,0,0,0,113,3,0,118,104,0,107,0,106,70,44,87,0,91,32,65,0,53,0,0,111,106,0,113,105,0,0,0,59,0,77,129,0,70,121,0,0,0,0,106,85,0,68,0,0,0,0,43,0,0,56,0,65,54,0,106,49,107
2072-2073,53,0,64,84,73,37,0,41,0,18,72,0,0,82,38,94,103,108,0,0,0,0,54,0,13,53,0,8,45,0,123,22,14,122,5,31,0,0,128,39,87,0,0,112,0,0,0,0,16,32,0,65,0,0,0,28,0,0,1,0,50,0,112,39,0,27,0,29
2073-2074,33,0,0,0,0,0,0,0,0,18,0,10,0,130,4,0,0,0,0,0,0,5,0,0,4,64,0,0,51,0,116,53,0,107,53,0,0,0,109,0,55,0,2,0,0,0,65,91,0,0,0,0,0,0,0,0,0,74,0,0,63,0,0,47,0,80,69,0
2074-2075,114,0,0,0,2,65,0,55,0,0,0,0,0,105,0,90,0,42,70,0,108,57,0,0,104,110,0,56,101,0,71,56,21,78,51,13,0,0,0,0,24,122,0,88,79,0,0,0,0,0,109,0,0,39,6,32,0,63,9,0,62,0,11,34,0,96,64,0
2075-2076,44,0,94,0,0,15,0,6,0,0,0,103,0,0,64,0,73,0,0,0,43,71,58,0,0,40,0,0,39,5,123,129,127,121,107,130,0,0,0,0,95,117,0,106,100,0,0,0,61,0,90,26,0,0,0,0,0,108,0,38,0,0,0,0,0,94,0,24
2076-2077,50,6,100,9,9,0,0,14,0,2,14,0,0,94,0,0,0,15,41,27,0,50,75,6,91,65,0,31,66,0,0,0,0,14,0,0,0,0,79,65,97,85,0,28,0,0,102,39,48,0,76,91,0,88,0,68,0,91,0,0,10,0,79,0,0,0,16,1
2077-2078,131,1,33,0,0,0,0,0,0,3,0,0,0,86,108,68,95,63,0,0,0,0,2,0,125,0,0,106,0,0,48,88,0,32,75,0,0,0,95,0,101,93,0,109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,82,0,0,0,0,0
2078-2079,0,38,49,0,0,138,0,149,4,29,0,0,12,107,56,0,15,0,0,0,0,0,0,0,45,157,22,9,156,0,81,91,12,77,0,0,1,0,0,0,18,0,5,24,0,5,30,0,0,0,55,19,0,0,0,0,0,91,89,0,94,0,0,117,0,0,76,0
2079-2080,0,61,0,0,0,73,0,80,0,47,0,0,0,101,0,12,0,0,0,29,0,0,0,0,43,73,0,49,73,0,100,83,0,97,67,0,0,0,76,0,0,0,0,18,0,72,94,0,0,0,83,0,0,5,0,0,0,92,39,0,72,0,0,65,0,88,16,0
2080-2081,0,0,0,0,0,28,0,40,0,0,0,0,1,79,0,12,0,4,0,0,0,123,0,0,148,27,8,148,13,0,7,68,2,26,69,0,0,0,11,35,0,0,0,18,0,0,91,0,0,0,62,0,0,0,0,0,0,94,0,0,22,0,144,7,0,102,0,56
2081-2082,107,0,10,0,0,72,0,65,0,0,0,0,3,94,97,0,50,0,0,8,0,0,27,0,64,79,73,72,73,19,107,32,0,120,18,0,0,0,0,0,6,11,0,0,0,0,0,0,30,0,0,94,0,0,0,0,0,5,0,0,80,0,0,70,0,62,0,83
2082-2083,0,43,0,0,0,0,0,0,0,40,0,0,0,53,87,78,123,128,0,0,0,0,0,0,141,8,0,140,0,0,99,97,25,105,88,7,0,0,0,0,31,0,61,74,0,51,112,0,3,0,3,1,0,0,0,0,0,123,0,0,0,0,134,0,0,0,0,0
2083-2084,0,29,46,0,0,54,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,0,90,38,0,96,0,0,128,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,0,0,5,0,54,37,0,29,0,0
2084-2085,86,0,20,16,0,100,0,121,0,0,11,0,0,38,95,0,80,0,3,0,0,92,14,0,122,132,0,124,123,0,103,22,0,105,28,0,0,0,20,0,93,52,0,23,70,0,120,2,38,0,107,4,0,90,0,99,0,0,0,0,105,0,112,88,0,0,0,0
2085-2086,0,0,0,0,0,120,0,120,0,0,4,0,0,0,53,0,28,0,26,36,0,66,0,0,66,116,0,44,115,0,154,0,4,116,9,14,0,0,0,0,121,0,0,131,0,0,125,0,0,0,94,0,0,77,0,73,0,0,0,0,109,0,65,117,0,77,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,5,0,0,0,0,0,0,0,0,120,79,0,0,56,0,127,86,0,118,106,0,0,0,79,0,78,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,17
2087-2088,0,0,21,0,0,25,0,26,0,0,0,27,0,107,80,0,87,0,0,128,0,0,0,0,28,134,0,89,89,0,0,0,0,0,0,0,33,0,10,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,53,0,25,65,0,27,25,0
2088-2089,13,0,0,0,0,0,0,0,0,0,0,0,0,88,97,0,97,0,0,0,0,0,0,0,13,0,0,1,0,0,74,0,91,62,0,62,0,0,0,0,112,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,124,0,0
2089-2090,0,0,56,53,38,0,69,0,70,0,42,0,73,39,0,0,0,0,66,77,0,0,77,24,145,0,72,137,0,79,91,53,0,90,44,0,0,0,5,0,75,0,0,85,0,0,105,0,61,0,0,71,0,130,0,121,0,0,99,0,0,17,133,0,65,0,0,0
2090-2091,0,0,0,0,0,30,0,72,0,0,0,0,0,64,104,0,125,0,0,0,0,51,0,0,0,33,0,0,110,0,52,109,0,4,107,0,0,0,0,0,0,0,0,7,0,0,118,2,0,0,70,0,0,0,0,0,0,81,0,0,0,0,0,5,0,103,0,16
2091-2092,0,0,64,0,0,0,0,0,0,0,0,0,0,99,144,0,113,0,0,0,0,20,17,0,0,36,9,46,28,10,54,29,16,9,44,18,0,0,2,42,114,0,0,95,0,0,93,0,31,0,73,33,0,97,0,105,0,112,18,0,0,0,0,0,0,0,6,0
2092-2093,0,0,15,87,58,91,0,115,0,0,77,0,0,100,103,11,94,0,0,0,0,95,0,0,126,125,0,112,104,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,75,23,0,48,0,0,45,7,0,0,0,89,0,0,110,0,107,90,0,0,0,0
2093-2094,87,0,0,0,0,81,0,81,0,0,0,0,0,89,0,0,0,0,0,47,0,19,0,0,127,64,0,130,28,0,130,0,42,133,0,44,0,0,0,0,0,100,0,0,51,0,0,61,0,0,0,0,0,0,0,0,0,45,0,0,71,0,104,6,0,33,0,0
2094-2095,102,0,0,0,0,0,0,0,0,0,26,0,0,106,118,0,101,0,0,118,0,63,0,0,147,34,0,153,19,0,132,125,0,155,107,0,0,0,123,0,22,25,0,84,87,0,114,0,0,0,43,0,0,0,0,0,0,73,0,0,0,0,137,0,0,34,0,0
2095-2096,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,12,0,0,95,48,0,97,73,0,0,0,20,0,34,95,0,61,89,0,0,0,0,0,0,0,0,0,0,0,0,64,87,0,0,0,0,0,0,37,0,11
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,74,0,0,0,4,0,0,0,0,83,96,0,88,98,0,0,0,0,0,132,0,0,124,0,0,47,0,0,0,77,0,0,0,0,0,0,0,0,0,36,0,14,0,0,131,0,0
2097-2098,2,0,11,0,0,107,0,103,0,0,0,0,0,25,114,0,113,0,0,0,0,22,0,0,76,117,0,71,116,0,11,100,0,0,90,21,0,0,114,0,86,98,0,69,58,0,60,0,0,0,88,6,0,0,0,0,0,0,55,0,83,0,63,107,0,29,0,0
2098-2099,113,0,29,0,0,0,0,0,0,0,0,0,0,38,138,0,119,0,0,0,0,55,0,0,0,109,0,0,72,0,118,49,0,130,68,0,0,0,34,0,106,39,0,103,48,0,27,8,0,0,91,0,0,0,0,0,0,0,0,0,41,0,0,0,0,130,0,0
