"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,258,238,193,181,174,205,242,214,240,226,175,127,248,203,171,212,165,206,161,211,207,208,192,170,211,211,217,202,212,238,194,213,173,191,243,181,128,172,186,184,213,220,239,231,241,214,172,132,190,192,200,172,160,212,166,219,161,219,189,134,165,203,188,172,215,132,196,127
2041,210,177,204,150,147,204,205,208,208,181,143,199,212,209,210,208,185,210,105,200,215,215,186,135,203,214,213,171,189,217,220,223,204,210,234,203,188,180,151,180,175,210,189,187,212,181,186,178,220,162,212,193,110,193,133,183,149,202,218,203,209,173,201,205,173,182,184,192
2042,193,197,155,153,170,183,179,182,181,194,174,204,178,173,178,184,186,190,170,213,195,217,177,149,189,207,171,197,200,171,292,228,193,271,236,201,153,138,195,168,187,167,209,153,155,176,197,193,203,110,244,196,117,225,189,212,197,196,243,184,194,165,212,187,142,240,188,189
2043,214,191,186,146,142,182,195,195,198,187,144,148,183,245,237,189,217,215,125,219,198,199,206,139,222,197,207,196,197,198,232,179,175,217,194,195,141,141,122,181,239,187,175,208,179,166,214,201,176,150,217,167,130,219,183,210,180,215,219,136,214,162,167,203,147,191,216,194
2044,223,212,207,175,189,214,190,211,186,204,179,183,185,217,208,207,197,231,185,182,171,199,180,176,184,226,206,165,214,201,235,188,247,195,192,227,133,167,152,187,199,212,202,168,219,197,185,209,151,183,211,152,188,202,161,199,124,177,144,186,199,178,166,207,165,213,195,203
2045,222,180,185,205,206,215,211,217,197,170,206,199,191,157,168,211,214,221,221,185,209,168,177,213,252,225,161,198,203,207,236,176,211,224,179,188,167,182,130,170,196,196,174,204,214,177,173,180,188,208,175,179,207,204,190,197,191,204,71,161,195,160,229,219,173,234,192,171
2046,201,172,165,172,176,234,214,242,209,176,203,214,200,206,222,183,221,152,191,153,233,163,141,170,234,236,200,230,229,210,190,151,181,195,137,175,117,163,220,188,220,217,131,212,219,150,217,109,142,176,177,129,149,180,197,186,146,228,224,197,208,198,193,228,204,222,136,219
2047,223,213,206,203,206,233,178,229,172,202,209,194,182,203,208,214,232,204,178,171,220,156,219,191,205,212,199,209,212,177,218,198,216,213,162,215,182,186,196,84,231,199,193,220,198,158,211,216,198,179,124,176,150,203,235,209,228,141,232,142,209,187,202,212,185,168,151,215
2048,184,202,202,194,203,224,202,232,204,196,205,184,209,188,132,216,141,204,213,206,218,195,211,206,186,237,246,199,218,225,246,216,209,248,199,175,170,130,143,162,217,172,192,207,170,189,189,208,209,180,182,196,181,188,202,189,205,200,197,146,206,222,179,207,218,166,196,161
2049,195,158,185,164,161,215,232,227,221,152,178,211,231,204,201,239,202,223,185,154,200,194,192,159,182,244,221,189,239,219,206,218,177,223,202,162,107,167,177,175,187,168,146,184,158,161,256,190,210,162,166,206,147,201,172,208,189,267,198,206,245,246,190,247,222,172,184,154
2050,181,162,190,193,194,171,200,183,204,158,196,182,204,219,202,204,217,184,224,231,191,166,175,176,248,175,215,235,188,200,211,195,187,194,196,194,118,183,211,159,190,190,126,201,141,112,197,192,235,177,135,153,177,169,147,136,175,215,159,182,181,180,199,180,195,173,190,148
2051,165,150,174,185,189,206,188,217,205,137,185,184,198,204,187,184,243,160,225,235,169,195,175,176,219,224,238,237,216,217,224,230,155,198,213,203,164,69,159,200,184,216,146,177,183,94,201,99,215,177,200,162,173,178,152,176,152,187,177,153,194,202,199,195,186,192,158,167
2052,211,82,179,145,147,194,208,213,217,102,139,156,218,202,143,89,202,106,160,215,214,193,178,137,253,217,213,258,222,214,201,200,182,210,198,173,194,118,187,169,183,204,80,196,189,108,175,200,198,166,183,174,136,225,131,222,144,179,173,66,175,214,262,202,209,189,228,106
2053,177,173,223,139,154,202,171,203,157,170,153,176,163,225,205,176,205,186,138,224,195,165,212,116,222,198,157,212,188,159,189,204,224,229,190,203,222,133,158,141,234,194,158,234,189,147,125,154,214,142,150,199,101,219,198,197,205,216,224,160,142,167,182,163,135,188,209,167
2054,175,181,189,155,157,213,200,221,202,185,158,189,205,225,212,149,214,121,171,230,190,192,185,157,179,221,214,182,231,213,244,174,176,243,158,159,177,148,188,129,275,216,169,247,209,162,154,142,194,183,132,158,110,201,174,193,157,158,177,174,190,183,183,211,193,202,121,193
2055,178,201,152,178,175,197,164,201,159,195,180,186,162,215,196,165,194,205,184,195,226,214,148,164,216,202,162,202,193,140,226,168,139,258,142,129,124,158,160,183,187,207,178,177,208,170,220,161,187,189,191,117,185,169,169,165,149,167,167,168,195,139,208,173,110,219,105,183
2056,192,156,140,165,174,208,191,204,202,100,172,129,198,267,137,150,147,162,184,172,190,176,158,159,246,233,199,255,222,180,223,205,172,225,206,170,125,124,128,205,121,190,87,105,175,109,181,212,154,179,176,119,162,186,159,169,134,185,203,147,218,151,227,192,172,224,167,144
2057,210,191,184,113,120,224,177,226,192,181,117,152,197,233,175,123,188,127,144,243,184,174,187,146,318,234,206,249,223,199,224,219,171,216,221,196,171,144,156,50,221,187,190,203,185,171,162,142,156,162,169,167,145,190,93,179,88,236,202,145,210,189,252,205,209,209,145,191
2058,198,190,180,91,111,190,196,200,191,182,98,145,189,208,191,207,149,197,144,198,194,190,179,122,205,208,188,199,210,188,198,210,216,191,209,211,136,124,144,143,214,175,179,207,196,174,177,123,138,147,199,136,94,213,126,202,110,240,135,135,180,190,194,180,181,186,186,154
2059,154,157,183,152,157,253,155,263,152,150,158,132,145,212,212,177,189,147,121,187,131,179,198,153,203,271,122,210,278,119,209,152,217,201,192,217,182,186,164,144,194,150,117,191,147,84,208,6,196,153,188,197,135,221,129,214,134,201,195,71,249,122,198,249,99,136,175,185
2060,173,184,135,77,75,182,157,190,166,164,84,127,156,221,210,212,232,203,70,212,145,220,137,72,249,195,156,210,225,162,192,151,163,193,141,136,139,178,155,168,220,136,149,218,106,149,166,179,146,90,193,133,42,216,165,202,166,224,205,110,184,156,243,174,150,211,174,150
2061,196,169,154,131,129,154,143,151,153,165,132,111,160,187,254,163,238,185,72,195,187,190,153,117,238,181,139,202,197,141,222,165,201,213,194,194,170,129,120,169,216,179,168,198,169,164,189,146,174,107,178,149,82,177,155,148,146,217,160,106,155,125,211,155,109,159,177,127
2062,215,199,88,137,141,156,170,153,176,204,141,185,170,209,237,190,217,188,153,188,190,170,90,137,217,156,193,200,175,183,214,197,201,207,233,200,135,40,101,163,216,214,187,197,193,178,182,187,140,124,158,103,111,209,141,191,119,198,183,173,165,116,192,168,152,130,170,152
2063,184,149,124,134,144,204,178,203,182,126,145,170,172,258,230,183,232,177,133,189,199,173,73,147,219,179,195,199,179,182,166,203,159,159,188,169,135,0,154,196,202,176,128,195,169,91,144,162,136,128,180,1,94,201,137,189,121,184,201,154,128,165,177,125,152,221,153,103
2064,204,180,167,102,101,226,162,234,158,173,100,215,171,218,125,173,142,141,116,211,127,211,155,99,250,218,167,246,221,152,201,205,169,174,197,147,124,1,131,166,204,214,171,217,224,130,220,126,180,144,216,178,91,229,123,224,130,178,170,198,214,116,214,203,93,221,174,114
2065,178,204,162,138,142,190,206,196,206,205,142,167,212,233,185,179,161,180,167,229,179,172,165,129,216,213,218,190,207,198,196,226,141,198,202,141,185,55,184,153,203,153,174,229,180,156,188,142,173,126,185,151,132,141,169,116,172,158,172,143,192,166,177,190,156,204,180,120
2066,178,155,168,165,169,201,190,205,178,153,168,164,182,242,159,233,148,196,168,205,190,194,159,150,223,221,211,209,217,190,202,212,137,190,171,120,135,93,166,166,243,150,150,235,167,160,216,171,194,148,205,185,125,176,107,181,117,189,182,141,190,204,181,186,191,175,130,79
2067,186,96,164,131,138,198,160,195,158,82,133,77,162,224,209,192,201,193,120,209,186,164,146,126,233,217,167,237,195,147,205,198,107,199,191,130,168,60,162,124,161,132,147,157,145,67,201,189,158,67,149,120,39,224,107,224,91,149,206,61,170,170,175,169,163,228,204,134
2068,190,146,175,150,142,219,148,243,153,138,140,95,147,221,182,154,194,134,59,184,128,169,162,143,193,204,145,185,220,159,218,192,180,227,168,166,123,0,158,109,176,182,148,187,184,144,172,163,155,132,108,143,94,195,56,200,43,163,227,68,178,129,182,191,131,176,163,162
2069,196,131,136,157,166,173,168,189,176,88,175,182,175,246,203,164,195,140,158,176,139,218,119,158,188,170,173,195,165,181,178,201,136,222,218,58,138,106,125,105,164,208,124,157,203,133,145,162,138,185,228,139,191,192,97,191,100,179,117,152,161,125,182,156,144,133,128,109
2070,178,183,133,128,158,229,152,193,165,153,152,100,160,249,205,171,209,123,125,185,158,191,134,172,196,252,132,210,191,116,232,202,203,209,199,177,143,117,149,140,198,167,140,210,166,120,189,160,166,171,204,147,159,179,118,163,102,141,167,102,237,157,228,216,114,194,178,106
2071,206,192,182,83,89,201,169,189,164,172,95,135,174,283,221,179,239,183,108,215,176,184,176,111,167,221,180,188,202,164,250,169,170,236,155,165,165,144,163,112,189,211,172,184,208,150,171,181,172,93,174,165,35,149,140,65,93,195,80,128,208,124,181,220,119,176,170,20
2072,202,173,129,144,162,213,135,208,138,167,175,129,129,217,219,162,216,127,178,193,177,189,110,159,208,194,163,222,210,141,229,201,138,217,205,136,173,104,208,23,241,209,144,203,205,141,121,140,150,154,178,118,145,179,128,165,120,196,30,103,213,148,213,210,118,209,128,190
2073,195,132,176,155,159,209,115,218,99,126,171,154,119,260,202,182,202,180,105,159,132,124,190,144,207,232,126,197,214,159,239,182,200,244,184,199,178,62,208,160,237,151,56,221,167,70,125,47,113,139,122,135,127,188,120,191,107,121,161,69,214,80,234,208,61,156,167,167
2074,196,150,120,60,0,170,130,168,151,164,0,131,133,254,176,178,185,144,0,138,99,189,112,63,190,218,134,166,185,142,280,204,149,279,196,151,103,103,197,173,238,187,142,213,197,148,150,184,109,90,164,75,102,193,95,200,92,196,185,121,169,41,179,150,49,220,173,120
2075,219,157,114,104,106,182,139,179,148,158,101,110,146,199,151,186,150,173,126,169,194,230,126,101,234,188,150,225,186,154,220,214,152,216,211,161,68,35,130,168,211,222,165,215,205,132,156,159,155,84,214,126,79,182,161,190,153,199,160,124,192,78,219,168,91,195,167,6
2076,183,157,161,141,140,194,156,194,154,149,145,189,147,166,187,101,180,121,156,184,153,228,159,147,193,208,176,193,206,177,193,219,207,192,208,198,103,79,156,108,243,206,126,232,191,115,194,122,151,94,238,130,93,167,147,160,141,215,144,162,165,133,194,158,138,213,161,160
2077,186,139,192,150,147,172,92,175,88,131,148,57,90,197,129,180,143,164,158,181,111,181,187,158,244,197,87,222,183,137,198,158,154,195,155,174,169,62,163,123,223,209,107,218,211,106,218,140,174,149,183,173,125,205,115,193,87,217,134,26,167,51,233,153,89,172,197,136
2078,217,100,145,118,114,212,118,208,133,107,110,53,140,228,213,181,158,174,100,155,89,186,149,116,223,216,139,234,217,134,213,251,129,245,218,130,139,76,188,97,194,201,120,192,200,81,173,110,111,99,155,109,41,172,113,147,117,153,172,36,195,92,243,172,6,168,179,60
2079,100,182,163,32,0,237,167,239,168,179,0,130,167,187,223,136,193,129,66,162,168,131,141,2,213,219,165,196,210,148,228,201,136,245,176,127,132,80,164,128,166,0,166,175,0,158,177,111,117,89,148,110,23,144,117,123,117,233,178,68,205,163,181,202,148,177,202,0
2080,179,138,171,14,34,202,150,207,133,142,31,74,130,232,174,138,176,108,126,185,133,190,173,91,207,204,161,199,180,166,234,184,121,234,178,102,83,0,159,43,206,156,92,205,133,147,180,135,128,80,226,128,0,167,0,168,0,206,180,71,163,151,200,179,108,211,172,96
2081,195,120,123,39,32,188,167,183,173,112,33,71,174,217,173,149,173,134,69,182,125,187,104,3,220,169,178,205,169,171,213,175,161,205,185,147,145,0,110,116,209,191,90,207,154,63,189,150,124,0,158,67,6,105,85,114,35,194,121,87,161,158,214,147,155,201,173,160
2082,222,111,197,71,66,247,150,232,165,106,89,18,154,239,200,172,213,141,40,195,96,141,196,32,249,218,165,254,209,146,202,201,162,210,170,145,150,45,132,0,189,209,135,202,217,106,163,151,199,0,35,196,0,156,17,131,24,229,165,8,227,133,212,195,133,177,6,170
2083,162,149,144,136,138,198,136,198,144,140,133,128,117,213,197,173,204,184,121,162,83,154,141,113,235,194,114,234,193,110,215,188,81,243,192,91,163,135,185,117,193,180,145,219,155,144,174,169,157,104,142,151,110,110,123,120,101,215,208,81,222,119,224,163,84,140,99,106
2084,182,145,151,47,77,217,144,227,135,127,70,0,134,209,184,145,192,127,117,158,145,151,140,47,229,216,153,239,196,140,232,166,112,252,139,104,113,70,154,116,205,189,153,189,179,138,138,66,178,81,169,125,52,131,19,122,16,182,172,33,184,95,191,188,128,205,133,2
2085,176,25,129,106,116,204,49,219,66,9,116,109,61,177,227,161,206,143,127,173,151,214,151,124,279,217,84,247,209,76,246,207,104,229,215,132,143,0,183,95,250,173,138,224,166,104,200,157,128,73,202,157,40,173,112,171,66,183,88,127,198,22,224,191,37,150,131,104
2086,161,100,128,143,138,226,0,229,0,110,120,105,0,195,192,113,168,150,156,181,167,177,116,133,246,233,0,196,230,0,251,187,144,238,181,137,101,78,141,20,193,139,104,209,128,58,213,157,21,88,192,29,99,146,2,141,2,143,181,83,197,11,210,208,0,186,134,77
2087,165,52,116,41,56,186,121,196,134,49,48,100,127,241,147,125,116,103,6,197,118,141,101,50,263,217,81,211,185,115,232,204,130,202,207,113,122,72,158,99,201,162,47,190,129,55,154,143,126,0,67,82,0,168,109,177,111,167,156,0,168,123,201,161,79,166,140,132
2088,119,76,171,47,104,158,76,162,77,48,75,128,70,223,170,128,192,148,97,205,138,139,156,18,190,178,118,194,162,73,202,142,125,176,144,102,164,0,166,111,193,126,74,194,138,82,207,21,163,85,152,152,23,168,65,161,38,213,170,115,174,94,191,177,82,207,165,73
2089,168,0,147,15,0,186,87,173,93,0,0,71,96,227,221,75,209,81,82,133,93,198,131,34,204,181,110,205,186,92,205,152,154,203,123,150,205,0,97,67,200,168,26,189,170,25,192,112,159,0,152,118,17,134,59,105,84,183,183,55,124,109,206,179,42,199,168,44
2090,190,97,179,135,131,199,151,207,152,45,135,22,150,246,208,84,210,82,151,174,148,157,177,138,232,206,134,237,197,143,234,183,71,235,160,72,142,42,114,40,211,176,48,235,181,11,202,114,195,122,158,203,74,207,127,198,131,158,191,77,167,134,227,176,141,181,164,126
2091,180,76,161,0,0,191,84,196,99,52,0,107,89,190,228,133,232,84,0,162,164,222,167,0,177,179,95,182,195,119,224,180,114,204,192,45,133,73,171,119,211,162,92,220,160,58,207,151,145,107,180,109,31,123,34,138,0,190,169,79,159,62,169,178,60,185,180,123
2092,98,115,161,36,44,206,121,194,137,97,40,112,132,243,198,107,199,61,9,183,127,170,166,54,226,212,121,226,204,118,199,174,122,197,194,124,126,0,179,137,194,138,93,204,102,91,208,121,147,0,177,144,0,217,88,209,93,263,200,93,175,117,203,183,117,187,148,0
2093,192,146,112,149,146,202,118,209,124,123,147,142,118,218,228,122,216,121,124,181,123,184,160,120,266,196,129,227,192,116,186,166,146,188,158,146,106,11,163,69,184,134,95,184,99,113,195,122,151,137,175,93,134,171,119,156,97,230,160,125,188,0,216,190,29,204,139,0
2094,196,140,130,0,0,198,68,203,72,94,0,70,44,209,187,67,185,4,0,191,131,174,136,0,271,188,64,262,187,65,242,169,118,259,173,104,73,0,174,0,162,185,128,153,191,86,163,133,171,0,131,137,0,124,15,131,0,175,168,97,189,2,251,193,1,192,129,47
2095,205,102,163,94,124,176,128,173,153,81,123,128,136,236,221,105,213,0,146,225,117,198,199,123,270,179,136,245,148,132,207,218,75,238,203,86,132,0,194,20,206,187,96,211,201,36,213,134,148,89,164,143,74,156,41,147,55,204,185,114,172,109,227,149,106,183,151,116
2096,227,134,173,38,26,171,108,163,127,121,21,123,119,171,205,149,231,89,120,181,159,162,183,53,195,185,112,201,185,111,244,154,118,209,174,130,140,64,145,21,225,222,92,213,226,0,170,57,163,70,133,142,0,151,8,145,8,193,185,117,169,84,183,166,60,194,158,87
2097,178,127,150,79,78,171,87,173,88,93,69,102,86,177,163,133,166,147,68,157,83,241,133,45,208,166,65,210,170,42,210,196,24,218,204,52,134,62,180,89,213,171,111,219,176,96,184,155,142,56,233,132,19,163,0,143,0,189,123,0,174,41,194,149,27,235,151,0
2098,226,57,159,19,0,231,140,230,141,42,0,0,136,186,233,157,218,153,0,178,53,199,125,0,271,242,135,249,244,133,209,215,117,243,198,134,166,34,178,82,211,206,0,183,231,0,180,122,177,0,203,164,0,181,0,161,0,180,167,0,206,94,176,200,93,220,143,76
2099,189,94,137,0,0,194,58,186,61,57,0,0,27,241,229,156,217,132,0,138,22,165,125,0,232,220,44,223,195,40,202,151,15,202,156,15,132,41,144,132,237,173,30,217,160,83,194,102,116,0,208,112,0,181,65,161,65,87,176,0,215,0,194,183,0,256,166,127
