"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,47,3,2,70,72,82,87,0,0,11,102,32,120,76,120,76,16,69,0,8,36,0,135,95,93,138,66,47,36,0,142,42,0,134,0,0,65,0,19,0,0,93,0,0,0,114,0,0,0,0,0,0,77,0,79,113,51,0,52,0,134,73,0,0,58,96
2039-2040,101,100,2,84,88,11,85,7,85,91,87,0,84,64,79,27,57,27,55,132,0,118,0,61,61,12,82,57,7,76,64,0,103,76,77,89,0,19,89,0,153,126,93,161,127,61,0,58,0,101,109,0,100,5,0,92,0,83,0,0,0,81,45,0,68,0,9,0
2040-2041,99,13,11,0,0,122,119,125,125,7,0,24,123,139,94,119,94,110,0,0,98,100,13,0,26,124,132,26,124,134,25,137,88,21,141,107,3,48,35,0,15,102,0,32,95,66,38,42,0,0,111,0,0,56,0,48,0,29,100,11,123,106,87,124,101,0,32,54
2041-2042,36,92,0,39,38,97,108,100,69,89,41,90,74,4,27,97,5,96,70,82,90,129,9,71,50,112,51,52,114,34,150,0,123,126,75,115,0,0,117,0,0,0,74,0,0,82,82,65,0,31,120,88,38,89,92,95,91,15,111,106,58,29,67,112,24,128,0,0
2042-2043,104,50,63,0,0,0,38,0,46,0,0,0,38,116,93,85,124,110,0,74,13,83,83,0,138,0,73,133,0,36,156,0,0,149,0,0,0,27,0,64,78,24,0,93,0,11,109,40,62,0,112,0,0,0,12,0,13,121,149,7,9,47,123,0,32,0,119,134
2043-2044,111,0,31,15,94,128,0,129,0,0,52,116,0,35,115,79,111,73,0,6,3,20,0,0,0,131,0,0,138,0,77,63,134,80,73,137,0,70,47,75,95,97,0,57,75,0,92,63,0,59,79,0,75,0,0,0,0,45,0,81,128,0,0,137,0,105,42,35
2044-2045,122,0,76,90,91,17,5,73,0,0,104,28,0,0,87,103,92,127,105,0,0,18,74,105,115,110,7,89,83,0,159,101,82,148,97,0,31,94,0,4,36,42,0,77,52,0,63,0,86,117,0,97,112,30,0,0,0,0,0,0,1,0,75,0,0,84,0,0
2045-2046,116,0,85,63,70,31,128,89,112,0,65,132,107,80,0,0,24,0,76,0,153,38,38,60,140,0,112,147,3,111,29,50,99,60,43,97,0,7,13,0,0,112,0,0,107,0,0,0,69,44,34,73,32,101,98,70,39,75,110,131,28,106,38,31,105,92,0,117
2046-2047,63,87,0,70,72,109,87,106,69,89,65,0,95,73,138,59,136,103,45,9,65,23,0,17,91,147,108,84,136,91,103,0,101,101,0,102,51,103,130,16,137,76,75,128,83,78,112,59,0,48,6,0,62,109,93,109,81,0,0,0,147,63,22,137,47,0,0,105
2047-2048,106,149,6,116,117,0,24,0,54,133,114,0,48,83,0,8,0,106,100,104,105,11,0,108,0,0,80,111,0,65,118,8,0,109,17,0,0,2,0,0,126,104,114,101,109,80,30,82,9,113,41,3,97,48,129,50,133,19,53,3,0,79,66,0,82,64,103,0
2048-2049,101,13,0,101,69,136,79,134,65,5,101,119,99,25,108,99,85,94,79,0,36,126,0,53,0,140,105,0,142,115,89,55,54,91,54,69,0,10,0,79,36,28,0,27,15,0,0,49,0,49,97,49,54,34,26,0,67,124,0,120,139,99,0,133,113,65,0,37
2049-2050,0,2,34,75,63,36,132,51,122,0,55,5,134,106,0,108,33,89,95,114,132,0,2,0,123,28,135,120,0,135,0,10,33,28,100,37,0,40,133,0,59,0,0,88,0,0,122,55,33,2,0,53,13,14,0,0,0,90,0,0,23,116,0,26,120,29,58,0
2050-2051,59,0,0,103,118,119,0,120,4,0,118,0,0,92,143,93,129,62,125,71,0,94,0,47,118,80,114,121,112,68,40,33,21,6,31,17,56,0,36,103,0,38,0,0,57,0,40,0,0,102,94,7,116,35,0,43,0,30,63,0,102,0,109,104,8,81,0,86
2051-2052,91,0,108,0,0,111,121,113,119,0,0,0,118,111,24,0,20,0,0,100,95,0,19,0,125,115,99,122,114,90,78,91,26,103,75,41,96,0,109,34,85,109,0,52,100,0,0,57,94,0,0,0,0,123,0,122,0,0,54,0,106,107,118,110,111,73,88,0
2052-2053,9,43,86,0,0,8,70,18,56,34,0,0,32,118,72,0,112,0,0,28,87,0,64,0,132,0,37,117,0,36,62,43,111,83,47,111,67,8,73,37,87,30,20,107,28,0,0,63,123,0,0,133,0,139,0,124,0,86,0,0,0,11,83,0,0,71,112,0
2053-2054,13,45,4,0,0,24,21,98,82,51,0,100,89,116,77,0,84,0,0,106,2,0,0,0,0,98,101,0,98,97,131,1,43,131,34,27,0,3,13,0,154,22,19,156,36,17,0,5,0,0,0,2,7,130,0,109,0,0,110,81,103,71,0,105,99,10,0,89
2054-2055,9,136,0,101,104,94,6,102,5,137,104,92,3,78,93,24,77,42,33,0,120,0,0,83,97,112,32,69,111,27,95,20,0,117,65,0,68,26,3,106,0,21,133,0,0,48,111,0,0,102,0,0,101,21,0,35,0,9,97,87,85,0,94,60,6,83,0,47
2055-2056,95,0,0,82,84,44,91,36,106,0,84,0,107,146,0,0,8,0,83,0,102,50,0,52,118,117,110,113,78,106,114,0,65,132,0,64,0,0,0,90,0,36,0,0,38,0,0,117,0,75,98,0,82,4,23,7,25,36,0,0,62,49,51,43,33,94,0,23
2056-2057,114,37,106,0,0,13,0,16,0,0,0,41,0,100,86,0,95,8,0,118,0,94,8,0,150,0,0,140,27,0,126,40,0,124,143,0,1,0,27,0,125,36,0,126,90,0,0,50,59,0,110,103,0,103,0,102,0,68,106,64,0,0,130,0,0,116,0,118
2057-2058,95,15,19,0,0,0,4,7,0,0,0,0,0,17,24,42,17,52,0,123,93,108,0,0,106,78,0,120,141,0,83,0,110,79,25,108,50,49,20,32,75,53,95,70,85,0,41,52,0,0,124,6,0,0,0,70,0,126,9,0,151,0,0,10,39,71,118,66
2058-2059,0,0,25,0,0,116,0,119,8,20,0,0,8,122,0,0,0,0,0,9,0,39,0,0,96,124,11,111,126,16,115,0,128,114,0,130,102,58,0,0,0,0,22,0,0,0,119,0,91,0,73,33,0,48,24,65,25,41,0,0,111,8,115,113,0,0,17,73
2059-2060,0,0,19,0,0,90,59,131,63,0,0,6,28,70,0,90,72,27,0,116,0,126,0,0,0,148,6,0,130,38,41,0,0,48,0,0,0,121,48,90,0,0,0,0,0,0,0,0,0,0,111,0,0,108,41,96,95,3,0,0,78,15,0,94,55,30,24,16
2060-2061,80,69,0,0,0,5,0,29,0,77,31,33,0,91,108,2,107,99,0,97,4,110,0,0,105,53,0,102,57,0,144,61,61,144,59,33,0,10,0,78,82,0,79,108,0,73,16,0,0,0,110,0,0,17,0,22,3,134,0,27,0,0,99,0,0,3,5,0
2061-2062,85,115,0,14,31,76,12,54,23,112,25,0,0,22,78,0,76,0,0,109,76,17,0,0,96,59,62,77,65,67,103,59,138,103,82,138,0,0,0,9,63,15,92,71,77,39,33,0,0,0,0,0,7,0,0,0,0,83,0,8,47,0,76,67,1,0,0,0
2062-2063,0,0,0,14,32,8,42,35,29,0,25,51,25,125,68,67,61,48,0,88,111,0,0,5,0,7,0,0,0,0,16,0,67,68,0,74,8,0,0,70,118,0,0,125,0,0,0,0,0,0,0,0,2,0,0,0,0,59,32,0,0,0,0,0,0,43,37,0
2063-2064,129,63,76,16,14,81,0,110,0,62,13,115,0,98,0,16,0,19,12,19,0,92,12,0,49,79,0,0,85,0,0,0,28,0,20,7,0,0,6,57,95,109,0,91,113,0,81,0,70,0,98,83,0,146,0,102,0,63,69,114,81,0,0,31,0,125,44,0
2064-2065,61,0,24,53,48,18,33,26,39,7,52,25,45,124,36,0,32,0,75,32,0,96,0,45,14,120,63,16,86,53,124,44,0,124,35,0,0,6,100,56,40,55,0,134,53,0,124,0,0,60,74,0,37,0,80,0,71,0,0,0,125,0,10,29,0,74,29,0
2065-2066,0,139,0,28,4,77,102,83,75,140,43,0,90,88,0,140,0,141,0,45,8,101,0,0,90,71,128,95,96,85,85,74,0,87,53,0,0,0,82,45,0,0,139,42,0,134,77,0,0,20,112,0,50,0,0,0,0,86,0,0,79,130,98,42,128,0,0,0
2066-2067,1,0,0,0,0,0,85,0,72,0,0,32,78,113,5,57,11,74,0,127,5,59,0,0,81,0,55,90,0,23,0,83,0,0,81,0,117,0,24,0,96,0,0,102,0,0,0,0,0,0,48,0,0,79,0,79,0,0,124,9,0,91,51,0,69,54,116,66
2067-2068,41,62,9,0,0,79,60,82,67,58,0,0,63,78,81,0,131,43,0,11,0,0,0,0,0,81,72,0,84,57,111,74,81,116,73,73,35,0,59,10,19,0,49,6,18,21,52,1,0,0,10,0,0,123,0,138,0,0,111,0,30,0,5,41,26,57,19,0
2068-2069,53,0,0,0,18,97,0,102,0,0,56,103,0,116,88,0,91,10,63,47,6,104,0,0,68,104,0,71,94,0,0,47,0,131,43,0,0,0,0,0,0,70,0,0,69,0,0,0,0,0,81,0,68,104,0,107,0,64,0,65,81,0,0,78,0,0,0,0
2069-2070,35,0,0,0,6,62,0,20,0,0,0,0,0,151,92,69,92,61,35,0,0,76,0,0,98,24,46,98,0,6,55,92,32,49,101,33,32,0,14,0,73,59,0,82,0,0,7,18,0,74,102,0,0,30,0,0,0,0,17,0,64,8,92,0,0,35,0,0
2070-2071,0,32,51,0,0,104,69,118,27,33,0,5,15,147,120,80,116,76,0,41,73,18,11,0,0,142,51,0,111,0,118,0,0,131,0,42,0,91,0,14,20,0,34,0,0,0,0,62,23,0,1,0,0,0,0,0,0,63,0,0,62,0,0,134,27,0,21,0
2071-2072,121,0,0,114,108,0,0,18,0,0,113,7,0,119,103,0,114,0,114,89,61,105,0,102,46,92,0,64,0,0,111,107,0,114,106,0,0,0,76,0,84,136,0,71,134,0,0,0,0,110,130,0,91,12,0,14,0,57,0,0,39,0,71,67,0,109,52,113
2072-2073,49,20,73,87,84,78,0,52,0,23,84,0,0,70,39,114,112,116,0,0,0,0,77,0,11,66,0,18,53,0,126,29,23,124,15,53,7,0,129,71,101,0,0,128,0,0,0,0,57,38,10,70,0,2,0,38,0,0,25,0,63,0,115,47,0,38,0,33
2073-2074,16,0,0,0,0,0,0,0,0,27,0,16,0,132,5,0,4,0,0,0,0,41,0,0,14,68,0,0,61,0,116,52,0,114,53,0,0,0,110,0,122,0,0,9,0,0,72,94,0,0,0,0,0,0,0,0,0,99,6,0,69,0,0,59,0,117,86,0
2074-2075,125,0,0,0,20,82,0,82,0,0,0,0,0,107,0,119,0,90,73,14,108,82,0,0,74,108,0,56,103,0,86,91,53,83,67,18,0,0,4,12,46,126,0,118,93,0,0,0,0,0,113,0,7,45,0,42,0,68,20,0,70,0,26,39,0,101,84,0
2075-2076,72,0,97,0,0,4,0,21,0,0,0,116,0,0,84,0,106,0,0,12,54,92,77,0,0,39,0,0,40,19,122,132,126,122,115,130,0,0,0,0,116,124,0,123,113,0,0,0,85,0,93,55,0,0,6,0,0,110,0,57,0,0,0,0,0,95,0,41
2076-2077,51,5,97,19,26,0,0,28,0,4,28,0,0,112,0,12,0,39,62,41,0,60,88,23,73,72,0,34,110,0,0,0,0,15,0,0,7,0,98,79,139,85,0,117,7,0,111,54,57,0,86,96,0,133,0,79,0,96,0,0,14,0,88,7,0,0,24,2
2077-2078,131,25,32,0,0,0,0,0,0,20,0,0,0,112,110,70,101,67,0,0,0,22,44,0,135,0,0,116,0,0,78,85,0,44,79,0,33,0,97,0,108,120,0,115,120,0,0,0,0,0,0,32,0,0,0,0,0,4,77,0,4,0,89,0,0,19,0,0
2078-2079,0,94,64,0,0,143,0,151,17,58,0,0,20,113,55,8,27,0,0,0,0,1,19,0,48,157,24,17,156,5,101,100,22,97,8,0,9,0,0,0,30,0,6,32,0,19,45,0,0,0,60,31,0,0,0,0,0,97,95,0,86,0,3,126,0,0,82,0
2079-2080,0,83,7,0,0,74,0,81,0,58,0,0,0,103,0,19,0,0,0,41,0,9,0,0,42,73,0,51,73,0,100,88,0,98,82,0,0,0,92,0,0,0,15,27,0,92,108,0,0,0,91,0,0,43,0,0,0,93,46,0,73,0,0,72,0,99,39,0
2080-2081,0,0,0,0,0,23,0,50,0,0,0,0,20,79,0,9,0,8,0,5,0,127,0,0,152,45,18,151,18,0,5,69,36,37,71,0,0,0,25,49,39,0,0,66,0,0,92,0,0,0,82,0,0,0,0,0,0,96,0,0,36,3,150,14,0,116,7,72
2081-2082,28,0,24,0,0,74,0,72,7,0,0,0,4,104,107,0,56,0,0,18,0,0,48,0,82,84,86,77,89,18,115,37,0,121,25,0,0,0,0,0,36,70,0,7,16,0,15,0,41,0,0,111,0,0,0,0,0,33,0,0,87,0,0,72,0,80,0,95
2082-2083,0,50,0,0,0,0,0,0,0,49,0,0,0,97,107,95,124,140,0,0,0,0,0,0,142,21,0,140,0,0,106,99,28,109,94,18,20,0,0,0,61,0,67,81,0,58,122,0,6,0,25,13,0,0,0,0,0,129,10,0,0,0,137,0,0,9,0,0
2083-2084,2,8,55,0,0,77,0,116,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,69,85,0,92,52,0,95,0,0,133,0,0,0,0,10,26,0,54,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,38,0,0,15,0,64,59,0,35,0,0
2084-2085,92,0,35,9,5,106,0,126,0,0,21,0,0,44,98,0,87,0,15,0,0,95,31,0,122,137,0,127,125,0,103,38,0,106,76,0,0,0,50,0,88,79,0,35,77,0,134,20,50,0,125,35,0,98,0,102,0,0,0,0,105,0,113,93,0,0,0,0
2085-2086,0,0,0,0,4,124,0,124,0,0,16,25,0,0,50,0,32,0,35,45,0,82,0,0,83,125,0,49,121,0,162,0,8,143,22,26,0,0,27,0,132,0,0,131,0,0,126,0,0,0,110,0,0,87,0,83,0,0,0,0,122,0,69,122,0,82,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0,86,87,0,0,70,0,130,93,0,126,109,0,0,0,81,0,83,4,0,63,0,0,0,0,0,0,0,0,0,0,12,0,2,6,23,0,6,0,0,0,0,0,0,27
2087-2088,0,0,22,0,0,49,0,54,0,0,0,39,0,123,79,0,88,0,0,130,31,0,3,0,34,135,0,104,91,0,0,0,0,0,0,0,53,0,14,0,25,0,0,43,0,0,26,0,0,0,0,1,0,6,0,2,0,103,15,0,52,0,38,78,0,53,35,0
2088-2089,47,0,0,0,0,0,0,0,0,0,0,0,0,85,96,0,99,0,0,0,0,0,0,0,15,0,0,12,0,0,88,0,105,95,0,74,2,0,0,0,112,0,0,112,0,0,4,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,141,0,0
2089-2090,0,0,89,59,48,0,78,0,80,0,49,0,81,55,10,6,10,0,82,88,0,17,84,28,149,0,79,137,0,84,94,57,0,104,48,0,0,0,11,0,80,5,0,86,17,0,106,0,67,0,12,74,0,143,0,130,0,28,104,0,0,52,134,0,72,7,0,0
2090-2091,0,0,0,0,0,35,0,105,0,0,0,0,0,111,106,0,136,0,0,8,0,72,0,0,0,42,0,0,116,0,67,109,27,21,108,0,0,0,0,0,22,0,0,47,0,0,119,18,0,0,87,0,0,0,0,0,0,93,12,0,0,0,0,11,0,124,0,21
2091-2092,0,0,82,0,0,0,0,0,0,0,0,0,0,119,147,0,136,0,0,4,0,30,34,0,3,41,24,51,37,16,46,26,30,20,50,31,0,0,9,47,121,0,0,109,0,0,97,0,36,0,93,35,0,112,0,117,0,123,33,0,0,0,0,0,0,11,13,0
2092-2093,0,0,23,91,79,103,0,124,0,0,88,0,0,108,103,24,104,0,0,0,0,109,0,0,144,133,0,125,112,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,98,31,0,50,0,0,52,33,0,2,0,107,0,0,117,0,114,105,0,0,0,0
2093-2094,94,0,0,0,0,86,0,128,0,0,0,0,0,90,0,0,0,0,0,61,0,55,0,0,128,64,0,131,33,0,95,0,49,134,0,52,0,0,0,0,0,110,0,0,84,0,0,65,0,0,0,0,0,0,0,0,0,60,0,0,90,0,105,24,0,65,0,0
2094-2095,110,0,0,0,12,0,0,0,26,0,53,2,0,107,119,0,109,0,0,125,0,66,7,0,145,38,0,156,24,0,132,132,0,159,123,0,15,0,128,0,27,75,0,89,96,0,115,0,0,0,54,0,0,0,0,0,0,82,0,2,0,0,139,0,0,64,0,0
2095-2096,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,28,0,0,14,0,0,99,55,0,101,80,3,15,0,26,0,46,97,0,76,92,0,19,0,0,0,0,0,0,0,0,0,0,72,91,0,0,0,0,0,0,46,0,44
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,80,0,0,4,0,0,0,0,0,104,101,0,89,100,0,0,0,0,0,150,0,0,132,0,0,66,0,0,0,78,0,0,0,0,0,0,0,14,0,35,0,18,0,0,137,31,0
2097-2098,7,0,11,0,0,121,0,107,0,0,0,0,0,27,116,0,115,0,0,0,0,42,0,0,79,121,0,77,119,0,0,101,11,0,99,31,0,0,120,0,96,113,0,83,83,0,62,0,0,0,96,9,0,0,0,0,0,3,59,0,92,0,74,117,0,59,0,0
2098-2099,109,0,33,0,0,0,0,0,0,0,0,0,0,40,137,0,121,0,0,0,0,68,0,0,0,85,0,0,77,0,120,69,0,131,70,0,0,0,60,0,116,65,0,107,67,0,33,21,0,0,91,10,0,0,0,6,0,0,0,0,48,0,0,9,0,131,5,0
