"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,69,45,0,34,79,0,9,3,22,3,80,0,11,25,24,0,1,0,1,102,0,98,0,0,43,2,19,28,0,2,0,0,82,11,0,29,0,0,61,0,93,91,53,101,82,0,0,36,0,32,88,0,64,0,0,3,0,38,0,0,0,0,0,2,0,0,0,0
2041,71,0,0,0,0,75,73,110,89,0,0,0,69,82,75,15,59,59,0,0,60,9,0,0,3,106,99,0,104,91,0,82,3,0,107,75,0,9,0,0,0,92,0,0,67,0,0,11,0,0,31,0,0,0,0,0,0,6,73,0,98,70,16,110,52,0,0,0
2042,0,66,0,16,6,7,39,44,34,41,13,22,35,0,0,11,0,46,0,0,33,139,0,0,5,0,19,5,27,0,108,0,61,95,0,68,0,0,45,0,0,0,18,0,0,37,7,18,0,14,153,0,29,28,88,25,61,0,78,27,0,9,3,20,0,58,0,8
2043,0,4,24,0,0,3,0,0,11,0,0,0,3,106,17,33,95,51,0,0,0,40,6,0,120,6,13,103,9,0,31,0,0,7,0,3,0,0,0,32,0,0,0,36,0,0,68,0,28,0,95,0,0,0,0,0,0,21,88,0,0,0,90,12,0,0,61,92
2044,63,0,0,0,0,114,0,69,0,0,0,80,0,2,36,0,39,0,0,0,0,0,0,0,0,117,0,0,106,0,33,4,48,44,46,85,0,15,0,0,2,11,0,0,16,0,83,72,0,8,0,0,37,0,0,0,0,6,0,12,0,0,0,58,0,87,0,0
2045,12,0,8,30,80,0,6,0,0,0,101,7,0,0,56,52,73,99,108,0,0,0,0,82,18,2,0,0,0,0,86,65,0,97,54,0,4,67,0,0,0,0,0,54,0,0,0,0,65,119,0,81,124,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0
2046,94,0,35,40,65,0,97,13,94,0,52,52,25,53,0,0,0,0,25,0,71,0,0,19,62,12,117,62,0,106,0,0,15,0,0,24,0,0,5,0,14,100,0,1,33,0,0,0,28,0,0,49,10,9,0,0,0,32,76,0,5,34,0,0,0,0,0,58
2047,0,83,0,0,43,82,22,71,0,52,26,0,56,0,49,0,110,31,0,0,0,0,0,0,6,89,44,0,0,0,65,0,60,56,0,96,0,81,111,0,118,7,42,90,22,59,52,43,0,0,0,0,43,96,86,96,97,0,0,0,21,0,0,0,0,0,0,48
2048,65,118,0,110,103,10,0,6,0,59,106,0,0,48,0,0,0,2,63,67,68,0,0,87,0,11,3,27,13,0,126,0,0,118,0,0,0,0,0,0,73,62,85,18,78,62,1,0,0,97,0,0,21,0,120,0,105,0,29,0,12,23,0,6,32,20,0,0
2049,37,0,0,41,16,72,10,94,9,0,62,66,12,0,90,86,38,78,0,0,4,90,0,0,0,128,29,0,142,54,75,0,0,79,0,0,0,0,8,0,0,0,0,0,3,0,0,6,0,23,13,0,39,0,0,0,0,142,0,47,103,9,0,96,31,4,0,0
2050,0,0,0,4,3,0,56,0,31,0,2,0,60,47,2,0,4,24,56,88,102,0,0,0,34,0,68,47,0,66,0,0,0,0,0,0,0,0,95,0,42,0,0,48,0,0,35,0,0,0,0,10,2,0,0,0,0,27,0,0,0,54,4,0,53,11,0,0
2051,10,0,7,9,44,89,0,91,0,0,38,0,0,7,107,80,139,0,48,0,0,32,0,0,58,55,9,58,71,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,7,0,0,0,0,27,86,0,43,26,0,29,0,0,0,0,56,0,79,44,0,0,0,73
2052,11,0,33,0,0,67,96,75,93,0,0,0,89,4,2,0,2,0,0,76,17,0,0,0,134,119,27,129,100,62,14,0,0,31,1,12,46,0,100,0,0,55,0,0,58,0,0,12,8,0,0,11,0,109,0,111,0,0,6,0,37,70,133,96,83,21,89,0
2053,0,16,39,0,0,0,27,0,28,4,0,0,0,104,0,0,68,0,0,0,2,0,0,0,3,0,0,6,0,0,19,10,52,47,0,70,30,0,46,10,80,0,0,91,0,0,0,30,48,0,0,98,0,70,0,63,0,0,0,0,0,0,20,0,0,1,0,0
2054,0,29,0,0,0,0,0,45,0,28,0,20,0,43,0,0,46,0,0,72,0,0,0,0,0,31,12,0,46,0,123,0,0,113,0,0,0,0,0,0,145,0,13,133,0,0,0,0,0,0,0,0,0,66,0,47,0,0,0,15,62,0,0,53,0,0,0,52
2055,0,94,0,41,62,0,0,14,0,102,69,64,0,65,0,0,12,7,0,0,114,0,0,0,2,0,0,10,0,0,51,0,0,77,0,0,45,23,0,89,0,0,93,0,0,10,87,0,0,41,0,0,89,0,0,0,0,0,31,56,0,0,34,0,0,45,0,0
2056,43,0,0,42,54,0,44,0,31,0,41,0,46,134,0,0,0,0,84,0,47,0,0,30,36,62,99,28,44,35,0,0,0,28,4,0,0,0,0,93,3,0,0,1,0,0,0,108,0,57,49,0,58,0,0,0,0,0,0,0,0,0,0,4,5,53,0,0
2057,101,0,25,0,0,0,0,0,0,0,0,27,0,110,76,0,32,0,0,84,0,75,0,0,144,0,0,109,14,0,7,0,0,0,0,0,0,0,0,0,131,23,0,125,49,0,0,20,38,0,94,71,0,56,0,65,0,23,10,38,22,0,76,0,0,74,0,111
2058,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,88,22,17,0,0,0,0,0,0,46,0,0,0,95,0,0,113,19,26,4,2,33,0,9,27,39,0,0,41,0,0,23,0,0,0,0,9,0,127,0,0,94,0,0,0,0,0,101,43
2059,0,0,0,0,0,118,0,125,0,0,0,0,0,109,0,0,0,0,0,0,0,17,0,0,63,168,0,62,132,0,99,0,77,104,0,91,54,32,0,0,0,0,0,0,0,0,135,0,14,0,24,0,0,0,15,0,14,0,0,0,140,0,88,127,0,0,0,73
2060,0,0,0,0,0,34,38,76,36,0,0,0,0,7,0,0,21,0,0,93,0,102,0,0,0,85,0,0,74,7,48,0,0,52,0,0,0,53,12,40,0,0,0,11,0,0,0,0,0,0,60,0,0,47,0,56,28,1,0,0,43,0,0,36,16,0,0,9
2061,0,38,0,0,0,0,0,0,0,58,3,3,0,60,89,0,39,1,0,47,0,75,0,0,88,13,0,83,22,0,102,42,0,100,0,0,0,0,0,33,35,0,49,48,0,47,0,0,0,0,92,0,0,0,0,0,0,49,0,0,0,0,97,0,0,0,0,0
2062,0,71,0,0,0,61,0,23,0,81,0,0,0,1,0,0,9,0,0,89,0,0,0,0,62,48,0,58,48,0,80,24,91,72,49,102,0,0,0,0,32,0,52,52,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,31,0,47,54,0,0,0,0
2063,3,0,0,0,0,0,0,4,0,0,0,25,0,123,33,0,35,0,0,36,93,0,0,0,0,0,0,0,0,0,0,0,49,0,0,51,0,0,0,40,118,0,0,87,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2064,104,14,5,0,0,9,0,0,0,32,0,132,0,51,0,0,0,0,0,0,0,74,0,0,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,84,85,0,75,91,0,2,0,0,0,96,20,0,93,0,60,0,0,18,120,0,0,0,0,0,98,0,0
2065,20,15,0,17,17,0,0,0,0,15,19,0,0,30,0,0,0,0,31,0,0,57,0,12,0,57,27,0,0,0,106,0,0,95,0,0,0,0,2,0,0,21,16,43,33,13,49,0,0,22,0,0,13,0,17,0,18,0,0,0,1,8,0,0,7,0,0,0
2066,0,105,0,0,0,0,32,18,5,101,0,0,33,0,0,88,0,94,0,6,0,81,0,0,43,41,92,37,45,25,10,0,0,12,0,0,10,0,8,2,29,0,118,11,0,93,0,0,0,0,117,0,0,0,0,0,0,46,0,0,7,108,67,5,98,0,0,0
2067,0,0,0,0,0,0,40,0,29,0,0,6,15,13,0,0,0,26,0,25,0,28,0,0,54,0,0,63,0,0,0,0,0,0,19,0,80,0,0,0,56,0,0,60,0,0,0,0,0,0,30,0,0,83,0,83,0,0,90,0,0,0,0,0,0,0,109,38
2068,0,17,0,0,0,43,0,55,27,14,0,0,0,31,8,0,81,3,0,0,0,0,0,0,0,31,53,0,0,10,114,4,0,127,3,0,18,0,20,0,0,0,34,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,124,0,0,0,0,0,0,21,0,0
2069,0,0,0,0,0,54,0,64,0,0,0,61,0,108,76,0,46,0,0,15,0,56,0,0,16,58,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,52,0,0,0,0,0,66,0,0,59,0,59,0,14,0,5,33,0,0,27,0,0,0,0
2070,10,0,0,0,0,43,0,0,0,0,0,0,0,79,40,33,22,39,0,0,0,18,0,0,51,11,0,48,0,0,33,61,0,28,69,0,0,0,0,0,38,37,0,25,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2071,0,0,0,0,0,0,0,0,0,4,0,0,0,113,29,0,81,0,0,0,2,3,0,0,0,29,0,0,0,0,0,0,0,40,0,0,0,51,0,0,0,0,0,0,0,0,0,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
2072,46,0,0,86,81,0,0,0,0,0,100,0,0,79,0,0,6,0,88,23,0,6,0,64,19,25,0,36,0,0,70,94,0,34,97,0,0,0,6,0,30,96,0,0,105,0,0,0,0,87,39,0,55,0,0,0,0,23,0,0,0,0,0,0,0,0,0,59
2073,0,0,13,15,15,0,0,0,0,15,33,0,0,0,0,81,45,74,0,0,0,0,11,0,0,7,0,0,6,0,118,1,0,115,0,0,0,0,138,3,64,0,0,70,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,7,0,59,6,0,19,0,0
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,40,0,0,36,0,111,26,0,122,14,0,0,0,117,0,3,0,0,0,0,0,17,36,0,0,0,0,0,0,0,0,0,0,8,0,43,0,0,28,0,30,22,0
2075,69,0,0,0,0,14,0,22,0,0,0,0,0,101,0,15,0,0,52,0,66,39,0,0,0,27,0,0,26,0,23,3,20,37,1,0,0,0,0,0,0,101,0,73,16,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,2,0,46,30,0
2076,31,0,77,0,0,0,0,0,0,0,0,84,0,0,0,0,9,0,0,0,13,31,30,0,0,0,0,0,11,0,75,60,100,105,77,98,0,0,0,0,39,92,0,85,73,0,0,0,65,0,61,18,0,0,0,0,0,102,0,0,0,0,0,0,0,105,0,13
2077,12,0,42,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,0,83,23,0,0,64,25,0,42,0,18,0,87,0,0,0,0,0,0,0,0,0,0
2078,101,0,0,0,0,8,0,26,0,0,0,0,0,119,104,3,85,16,0,0,0,0,0,0,94,30,0,44,2,0,26,0,0,0,0,0,0,0,38,0,82,51,0,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,14,35,0,0,15,0,85,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,68,0,0,52,0,12,17,0,14,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,51,0
2080,0,45,0,0,0,53,0,54,0,34,0,0,0,130,0,0,0,0,0,0,0,9,0,0,29,73,0,27,58,0,63,42,0,35,7,0,0,0,76,0,0,0,0,0,0,55,11,0,0,0,53,0,0,0,0,0,0,83,15,0,52,0,27,52,0,53,0,0
2081,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,112,14,0,98,0,0,0,0,0,0,37,0,0,0,8,4,0,0,0,0,0,0,70,0,0,0,36,0,0,0,0,0,0,74,0,0,3,0,91,0,0,78,0,41
2082,0,0,0,0,0,28,0,21,0,0,0,0,0,84,0,0,2,1,0,0,0,0,14,0,19,66,15,17,12,0,20,23,0,28,15,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,64,0,0,0,0,0,0,0,0,71,0,14,55,0,57,0,74
2083,0,10,0,0,0,0,0,0,0,26,0,0,0,53,0,18,78,76,0,0,0,0,0,0,145,0,0,130,0,0,82,51,0,83,56,0,0,0,0,0,0,0,34,0,0,39,19,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,134,0,0,0,0,0
2084,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,10,0,68,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0
2085,33,0,0,0,0,29,0,83,0,0,0,0,0,32,48,0,36,0,0,0,0,52,0,0,141,87,0,118,30,0,73,0,0,92,0,0,0,0,0,0,35,31,0,0,15,0,108,0,0,0,30,0,0,85,0,92,0,0,0,0,22,0,99,1,0,0,0,0
2086,0,0,0,0,0,103,0,99,0,0,0,0,0,0,0,0,4,0,0,30,0,46,0,0,18,98,0,6,88,0,63,12,0,0,12,0,0,0,0,0,88,0,0,91,0,0,127,0,0,0,69,0,0,68,0,67,0,0,0,0,84,0,0,87,0,34,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,76,0,13,0,0,13,12,0,21,23,0,0,0,66,0,53,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,16,0,0,92,0,0,0,0,22,98,0,62,13,0,0,0,0,4,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,24,0,0,4,0,0
2089,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,41,0,0,0,0,0,0,0,10,0,0,4,0,0,13,0,17,37,0,14,0,0,0,0,87,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,95,0,0
2090,0,0,35,28,29,0,60,0,56,0,28,0,49,0,0,0,0,0,6,10,0,0,53,11,141,0,57,128,4,65,75,26,0,66,11,0,0,0,0,0,51,0,0,72,0,0,86,0,9,0,0,38,0,78,0,58,0,0,64,0,0,9,112,0,0,10,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,0,92,0,0,0,0,16,0,0,0,0,0,0,23,0,31,62,0,0,63,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,61,0,0,0,0,12,0,65,0,0,0,0,0,0,0,50,0,0
2092,0,0,56,0,0,3,0,4,0,0,0,0,0,60,101,0,94,0,0,0,0,0,0,0,0,6,12,0,0,8,0,0,10,0,0,0,0,0,0,8,26,0,0,70,0,0,73,0,19,0,59,0,0,56,0,56,0,22,0,0,6,0,0,0,0,0,0,0
2093,0,0,0,0,10,40,0,66,0,0,35,0,0,82,34,4,62,0,0,0,0,23,0,0,16,62,0,30,39,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,18,0,0,0,0,0,12,0,0,0,50,0,0,51,0,31,35,0,0,0,0
2094,8,0,0,0,0,12,0,17,0,0,0,0,0,49,0,0,0,0,0,35,0,0,0,0,137,28,0,133,4,0,9,7,0,71,0,0,0,0,3,0,0,50,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,11,0,0
2095,36,0,0,0,0,0,0,0,0,0,10,0,0,0,91,0,68,0,0,62,0,35,0,0,133,0,0,105,0,0,130,137,0,141,102,0,0,0,44,0,0,17,0,0,34,0,103,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,119,0,0,0,0,0
2096,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,81,9,0,0,0,3,0,5,63,0,29,96,0,0,0,0,0,0,0,0,0,0,0,0,24,64,0,0,0,0,0,0,32,0,10
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,61,0,0,0,0,0,0,0,0,24,32,0,21,65,0,0,0,0,0,84,0,0,78,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,16,0,0,0,0,82,0,0
2098,0,0,0,0,0,82,0,75,0,0,0,0,0,0,99,0,98,0,0,0,0,0,0,0,10,76,0,0,10,0,0,43,0,0,51,20,0,0,71,0,63,0,0,5,0,0,48,0,0,0,78,0,0,0,0,0,0,0,26,0,0,0,0,72,0,9,0,0
2099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,81,0,0,0,0,39,0,0,0,0,0,0,0,0,92,17,0,99,40,0,0,0,1,0,102,0,0,93,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
