"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,30,0,44,0,0,0,0,0,8,109,29,110,53,0,33,0,0,6,0,131,47,0,135,0,0,8,0,111,10,0,111,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,54,0,62,96,34,0,7,0,130,32,0,0,14,76
2039-2040,75,54,0,35,81,3,15,0,28,6,83,0,20,5,40,0,3,0,7,114,0,101,0,0,46,0,28,33,0,0,0,0,84,12,0,31,0,0,67,0,124,105,60,140,93,0,0,41,0,35,91,0,67,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0
2040-2041,74,4,0,0,0,78,75,116,95,0,0,0,71,112,78,21,62,61,0,0,67,0,0,0,5,109,106,0,106,99,0,82,5,0,109,80,0,11,0,0,0,97,0,0,69,2,0,14,0,0,33,0,0,0,0,0,0,11,80,0,105,71,19,114,57,0,0,0
2041-2042,0,69,0,24,10,10,42,52,35,49,17,25,37,0,0,15,0,48,14,9,35,127,0,5,12,0,20,0,28,3,74,0,63,76,5,72,0,0,56,0,0,0,20,0,0,40,10,41,0,17,116,0,31,31,84,27,63,0,60,29,0,12,0,22,0,61,0,0
2042-2043,11,10,32,0,0,0,0,0,12,0,0,0,5,111,21,36,95,52,0,0,0,49,10,0,129,0,14,112,0,0,53,0,0,8,0,0,0,0,0,35,0,0,0,50,0,0,73,0,31,0,98,0,0,0,0,0,0,34,111,0,0,0,96,0,0,0,63,103
2043-2044,64,0,0,0,1,118,0,71,0,0,1,83,0,10,40,0,43,0,0,0,0,0,0,0,0,124,0,0,119,0,17,7,56,30,51,95,0,17,0,0,5,16,0,0,11,0,89,56,0,11,0,0,39,0,0,0,0,12,0,21,0,0,0,76,0,90,0,3
2044-2045,26,0,30,35,84,0,0,0,0,0,96,0,0,0,61,55,74,101,95,0,0,0,0,86,21,6,0,0,0,0,107,78,0,122,60,0,12,69,0,0,0,4,0,58,8,0,0,0,67,113,0,83,110,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0
2045-2046,95,0,38,42,64,0,105,17,96,0,59,64,36,56,0,0,0,0,27,0,81,0,0,22,61,0,110,66,0,107,0,0,16,0,0,27,0,0,0,0,0,104,0,0,39,0,0,0,33,6,0,51,13,14,3,0,0,35,80,3,0,36,0,0,5,0,0,62
2046-2047,0,59,0,0,45,90,34,74,8,54,36,0,63,0,55,0,116,37,0,0,6,0,0,0,8,107,56,0,0,3,65,0,81,60,0,98,5,84,124,0,135,11,45,94,25,59,57,46,0,0,0,0,45,99,77,98,78,0,0,0,36,0,0,0,0,0,0,51
2047-2048,67,144,0,110,106,0,0,0,0,61,106,0,0,50,0,0,0,4,65,76,81,0,0,89,0,0,6,40,0,0,109,0,0,99,0,0,0,0,0,0,76,64,88,25,82,66,3,3,0,100,0,0,24,0,118,0,116,0,32,0,0,28,0,0,39,20,1,0
2048-2049,51,0,0,56,19,85,0,103,0,0,64,72,3,0,93,87,43,81,4,0,0,95,0,0,0,131,19,0,134,47,78,0,0,82,0,3,0,0,0,0,0,0,0,0,6,0,0,10,0,37,19,0,41,0,0,0,0,112,0,56,117,0,0,106,24,5,0,0
2049-2050,0,0,0,8,2,0,67,0,43,0,1,0,75,55,0,5,0,30,61,91,116,0,0,0,40,0,85,53,0,80,0,0,0,0,0,0,0,0,106,0,44,0,0,50,0,0,37,2,0,0,0,17,0,0,0,0,0,34,0,0,0,64,0,0,66,13,0,0
2050-2051,11,0,0,14,49,91,0,92,0,0,42,0,0,11,114,84,125,0,55,0,0,36,0,0,62,62,11,63,75,0,0,0,9,0,0,0,35,0,0,0,0,0,0,0,9,0,0,0,0,29,90,0,47,28,0,30,0,0,0,0,67,0,86,51,0,3,0,75
2051-2052,12,0,51,0,0,71,100,77,101,0,0,0,93,7,4,0,9,0,0,81,28,0,0,0,117,112,27,116,106,65,21,0,0,35,3,18,51,0,103,0,0,61,0,0,65,0,0,17,9,0,0,0,0,100,0,102,0,0,9,0,44,72,110,101,88,25,86,0
2052-2053,0,20,43,0,0,0,30,0,30,8,0,0,0,107,0,0,76,0,0,0,5,0,0,0,0,0,0,7,0,0,12,12,60,47,0,78,35,0,49,12,53,0,0,65,0,0,0,32,51,0,0,112,0,70,0,70,0,2,0,0,0,0,22,0,0,5,0,0
2053-2054,0,20,0,0,0,9,0,48,0,20,0,34,0,49,4,0,53,0,0,84,0,0,0,0,0,38,19,0,48,0,129,0,2,123,0,3,0,0,0,0,151,0,0,150,0,1,0,0,0,0,0,0,0,80,0,59,0,0,5,16,66,0,0,57,0,0,0,56
2054-2055,0,107,0,44,72,2,0,23,0,114,76,67,0,48,0,0,18,9,0,0,111,0,0,0,8,0,0,12,0,0,53,0,0,80,1,0,47,25,0,93,0,0,112,0,0,12,90,0,0,44,0,0,90,3,0,4,0,0,32,59,0,0,46,0,0,53,0,0
2055-2056,46,0,0,44,56,0,45,0,32,0,44,0,47,142,0,0,0,0,78,0,55,0,0,33,28,65,102,28,48,38,0,0,0,32,0,0,0,0,0,81,0,0,0,0,0,0,0,112,0,59,51,0,59,0,0,0,0,0,0,0,0,0,0,6,9,57,0,0
2056-2057,104,3,27,0,0,0,0,0,0,0,0,29,0,96,82,0,35,0,0,88,0,73,0,0,129,0,0,113,0,0,9,0,0,0,12,0,0,0,0,0,123,25,0,121,53,0,0,24,50,0,91,76,0,65,0,69,0,28,13,40,0,0,77,0,0,77,0,116
2057-2058,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,94,27,26,0,0,0,0,0,2,75,0,0,0,89,0,0,98,22,28,6,10,36,0,10,29,44,0,0,42,0,0,31,0,0,0,0,12,0,118,0,0,121,0,0,0,0,0,103,47
2058-2059,0,0,0,0,0,113,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,19,0,0,65,118,0,64,114,1,101,0,85,107,0,98,56,18,0,0,0,0,0,0,0,0,118,0,16,0,26,0,0,0,20,0,19,0,0,0,110,0,90,110,0,0,0,70
2059-2060,0,0,0,0,0,40,47,78,38,0,0,0,0,9,0,0,29,0,0,96,0,106,0,0,0,107,0,0,77,12,32,0,0,36,0,0,0,75,21,42,0,0,0,0,0,0,0,0,0,0,65,0,0,53,0,50,34,0,0,0,57,0,0,55,16,0,0,12
2060-2061,0,41,0,0,0,0,0,0,0,60,8,6,0,63,93,0,42,4,0,49,0,77,0,0,91,16,0,86,31,0,121,45,0,119,0,0,0,0,0,46,36,0,52,62,0,51,0,0,0,0,99,0,0,5,0,12,0,55,0,0,0,0,97,0,0,0,0,0
2061-2062,0,78,0,0,0,63,0,25,0,85,1,0,0,0,0,0,14,0,0,90,0,0,0,0,68,52,0,62,50,0,83,27,92,77,51,108,0,0,0,0,34,0,56,56,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,33,0,50,56,0,0,0,0
2062-2063,0,0,0,0,0,0,3,11,0,0,0,28,0,121,38,0,49,0,0,39,99,0,0,0,0,0,0,0,0,0,0,0,53,0,0,54,0,0,0,42,110,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2063-2064,98,18,6,0,0,12,0,0,0,39,0,112,0,55,0,0,0,0,0,0,0,77,0,0,0,54,0,0,18,0,0,0,0,0,0,0,0,0,0,1,87,78,0,67,89,0,4,0,0,0,97,23,0,112,0,70,0,0,21,112,0,0,0,0,0,100,0,0
2064-2065,36,0,0,18,20,0,0,0,2,0,21,0,5,41,0,0,0,0,33,0,0,61,0,14,0,66,22,0,0,0,108,0,0,108,0,0,0,0,8,6,0,33,0,63,41,0,52,0,0,26,0,0,16,0,20,0,22,0,0,0,1,0,0,0,0,0,0,0
2065-2066,0,127,0,0,0,0,38,25,8,120,0,0,36,0,0,90,0,99,0,0,0,83,0,0,54,42,101,46,46,28,14,0,0,24,0,0,0,0,14,16,0,0,138,0,0,108,0,0,0,0,111,0,0,0,0,0,0,48,0,0,10,122,69,7,108,0,0,0
2066-2067,0,0,0,0,0,0,50,0,33,0,0,11,30,19,0,2,0,34,0,35,0,35,0,0,56,0,9,67,0,0,0,0,0,0,20,0,92,0,0,0,86,0,0,76,0,0,0,0,0,0,32,0,0,76,0,78,0,0,98,0,0,0,0,0,0,0,108,40
2067-2068,0,24,0,0,0,46,0,57,43,26,0,0,0,32,11,0,84,6,0,0,0,0,0,0,0,34,55,0,0,14,105,14,0,108,14,0,20,0,29,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,103,0,0,0,0,0,0,23,0,0
2068-2069,0,0,0,0,0,57,0,68,0,0,0,65,0,99,79,0,51,0,0,17,0,58,0,0,17,61,0,0,53,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,50,0,0,0,0,0,67,0,0,64,0,68,0,28,0,7,34,0,0,31,0,0,0,0
2069-2070,12,0,0,0,0,47,0,0,0,0,0,0,0,89,45,35,29,41,0,0,0,25,0,0,58,0,6,65,0,0,37,62,0,28,71,0,3,0,0,0,50,38,0,31,0,0,3,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2070-2071,0,2,0,0,0,0,0,2,0,7,0,0,0,95,32,0,83,5,0,0,5,0,0,0,0,38,0,0,0,0,0,0,0,56,0,0,0,57,0,0,0,0,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0
2071-2072,53,0,0,89,83,0,0,0,0,0,103,0,0,80,0,0,15,0,92,28,0,12,0,71,21,29,0,39,0,0,76,97,0,39,99,0,0,0,0,0,32,99,0,0,108,0,0,0,0,89,59,0,57,0,0,0,0,24,0,0,0,0,0,0,0,0,9,64
2072-2073,0,4,20,21,34,0,0,0,0,18,38,0,0,0,0,88,51,79,0,0,0,0,18,0,0,1,0,0,0,0,120,3,0,118,4,0,0,0,126,4,67,0,0,72,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,66,0,0,24,0,0
2073-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,50,0,0,46,0,96,28,0,94,17,0,0,0,108,0,6,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,37,0,44,27,0
2074-2075,75,0,0,0,0,15,0,22,0,0,0,0,0,102,0,18,0,0,53,0,70,41,0,0,0,29,0,0,26,0,27,7,22,42,5,0,0,0,0,0,6,99,0,65,18,0,0,0,0,0,88,0,0,4,0,0,0,2,10,0,0,0,0,5,0,52,33,0
2075-2076,33,0,82,0,0,0,0,0,0,0,0,86,0,0,0,0,13,0,0,0,17,36,35,0,0,0,0,0,0,0,75,65,102,106,79,100,0,0,0,0,27,99,0,89,80,0,0,0,67,0,70,23,0,0,0,0,0,104,0,0,0,0,0,0,0,92,0,16
2076-2077,6,0,45,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,11,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,73,37,17,0,0,17,0,0,85,25,0,0,67,33,0,49,0,25,0,79,0,0,0,0,0,0,0,0,0,0
2077-2078,110,0,0,0,0,0,0,0,0,0,0,0,0,115,106,6,86,23,0,0,0,0,0,0,101,0,0,52,0,0,39,0,0,0,0,0,0,0,54,0,84,53,0,92,59,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2078-2079,0,17,39,0,0,25,0,114,0,12,0,0,0,39,6,0,1,0,0,0,0,0,0,0,0,100,0,0,65,0,16,18,0,19,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,50,18,0,0,0,0,0,0,0,54,0
2079-2080,0,47,0,0,0,55,0,55,0,43,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,71,0,0,64,0,65,52,0,47,9,0,0,0,82,0,0,0,3,0,0,56,13,0,0,0,66,0,0,0,0,0,0,89,18,0,53,0,0,53,0,57,0,0
2080-2081,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,145,16,0,128,0,0,0,0,0,0,43,0,0,0,10,8,0,0,0,0,0,0,80,0,0,0,38,0,0,0,0,0,0,76,0,0,4,0,122,0,0,79,0,43
2081-2082,0,0,0,0,0,35,0,28,0,0,0,0,0,87,0,0,5,0,0,0,0,0,18,0,0,70,23,0,28,0,29,25,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,68,0,0,0,0,0,0,0,0,74,0,0,59,0,60,0,75
2082-2083,0,19,0,0,0,0,0,0,0,28,0,0,0,57,0,25,82,80,0,0,0,0,0,0,139,0,0,137,0,0,87,54,0,89,62,0,0,0,0,0,0,0,37,0,0,41,24,0,0,0,2,0,0,0,0,0,0,122,0,0,0,0,135,0,0,0,0,0
2083-2084,0,0,1,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,14,0,59,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0
2084-2085,44,0,0,0,0,28,0,82,0,0,0,0,0,33,51,0,39,0,0,0,0,56,0,0,116,85,0,115,31,0,73,0,0,95,0,0,0,0,0,0,37,33,0,0,17,0,124,0,1,0,35,0,0,87,0,94,0,0,0,0,23,0,100,5,0,0,0,0
2085-2086,0,0,0,0,0,108,0,104,0,0,0,0,0,0,0,0,8,0,0,33,0,48,0,0,20,102,0,12,92,0,78,0,0,8,0,0,0,0,0,0,91,0,0,93,0,0,125,0,0,0,79,0,0,70,0,69,0,0,0,0,88,0,0,98,0,39,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,21,28,0,23,43,0,0,0,69,0,57,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,25,0,0,100,0,0,0,0,26,110,0,78,14,0,0,0,0,0,0,0,7,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,25,0,0,0,0,0
2088-2089,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,43,0,15,0,0,0,0,89,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,108,0,0
2089-2090,0,0,37,28,30,0,61,0,63,0,29,0,62,0,0,0,0,0,12,24,0,0,54,13,131,0,61,125,0,70,77,27,0,68,17,0,0,0,0,0,56,0,0,74,0,0,89,0,19,0,0,41,0,83,0,63,0,0,67,0,0,14,115,0,3,0,0,0
2090-2091,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,0,93,0,0,0,0,22,0,0,0,0,0,0,29,0,33,65,0,0,67,0,0,0,0,0,0,0,0,0,0,0,108,3,0,0,59,0,0,0,0,0,0,71,0,0,0,0,0,0,0,70,0,8
2091-2092,0,0,58,0,0,0,0,0,0,0,0,0,0,74,124,0,98,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,13,0,0,0,0,0,0,17,29,0,0,81,0,0,75,0,23,0,63,0,0,51,0,75,0,46,0,0,0,0,0,0,0,0,0,0
2092-2093,0,0,0,0,22,50,0,81,0,0,48,0,0,86,35,10,67,0,0,0,0,33,0,0,17,73,0,29,40,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,20,0,0,0,0,0,25,0,0,0,53,0,0,59,0,32,39,0,0,0,0
2093-2094,15,0,0,0,0,12,0,25,0,0,0,0,0,52,0,0,0,0,0,37,0,0,0,0,122,31,0,116,7,0,0,0,0,52,0,0,0,0,0,0,0,58,0,0,17,0,0,40,0,0,0,0,0,0,0,0,0,7,0,0,12,0,62,0,0,16,0,0
2094-2095,41,0,0,0,0,0,0,0,0,0,12,0,0,0,94,0,71,0,0,68,0,39,0,0,137,0,0,133,0,0,129,129,0,147,110,0,0,0,59,0,0,20,0,0,40,0,104,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,136,0,0,0,0,0
2095-2096,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,87,23,0,0,0,8,0,0,68,0,31,90,0,0,0,0,0,0,0,0,0,0,0,0,28,69,0,0,0,0,0,0,25,0,13
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,64,0,0,0,0,0,0,0,0,25,33,0,24,74,0,0,0,0,0,96,0,0,88,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,18,0,0,0,0,94,0,0
2097-2098,0,0,0,0,0,90,0,80,0,0,0,0,0,0,106,0,102,0,0,0,0,0,0,0,21,91,0,0,34,0,0,43,0,0,52,21,0,0,83,0,66,1,0,6,0,0,54,0,0,0,82,0,0,0,0,0,0,0,30,0,0,0,0,80,0,0,0,0
2098-2099,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,83,0,0,0,0,42,0,0,0,0,0,0,0,0,94,25,0,105,50,0,0,0,7,0,95,0,0,95,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
