"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,23,0,39,0,0,0,0,0,0,107,27,109,46,0,32,0,0,2,0,130,33,0,135,0,0,7,0,110,7,0,109,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,50,0,59,93,25,0,4,0,128,26,0,0,9,75
2039-2040,69,43,0,34,79,0,9,0,19,3,80,0,11,2,24,0,1,0,1,109,0,98,0,0,43,0,16,28,0,0,0,0,82,11,0,29,0,0,61,0,122,92,53,136,83,0,0,36,0,32,88,0,64,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0
2040-2041,71,2,0,0,0,75,73,113,92,0,0,0,69,105,75,15,59,59,0,0,60,0,0,0,3,108,102,0,104,93,0,82,3,0,107,75,0,9,0,0,0,92,0,0,67,0,0,11,0,0,31,0,0,0,0,0,0,6,73,0,98,70,16,112,52,0,0,0
2041-2042,0,66,0,16,6,7,39,44,34,41,13,22,35,0,0,11,0,46,0,0,33,127,0,0,0,0,19,0,27,0,74,0,61,76,0,68,0,0,45,0,0,0,18,0,0,37,7,18,0,14,115,0,29,28,81,25,61,0,57,27,0,9,0,20,0,58,0,0
2042-2043,0,4,24,0,0,0,0,0,11,0,0,0,3,106,17,33,95,51,0,0,0,40,6,0,125,0,13,108,0,0,51,0,0,7,0,0,0,0,0,32,0,0,0,36,0,0,68,0,28,0,95,0,0,0,0,0,0,21,109,0,0,0,93,0,0,0,61,100
2043-2044,56,0,0,0,0,117,0,69,0,0,0,80,0,2,36,0,39,0,0,0,0,0,0,0,0,123,0,0,115,0,15,4,48,24,46,88,0,15,0,0,2,10,0,0,10,0,83,55,0,8,0,0,37,0,0,0,0,6,0,12,0,0,0,70,0,87,0,0
2044-2045,19,0,8,30,80,0,0,0,0,0,94,0,0,0,56,52,73,89,94,0,0,0,0,82,18,2,0,0,0,0,104,65,0,117,54,0,4,67,0,0,0,1,0,54,6,0,0,0,65,112,0,81,109,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0
2045-2046,94,0,35,40,63,0,103,13,94,0,52,59,25,53,0,0,0,0,25,0,71,0,0,19,62,0,109,62,0,106,0,0,15,0,0,24,0,0,0,0,0,100,0,0,33,0,0,0,28,0,0,49,10,9,0,0,0,32,76,0,0,34,0,0,0,0,0,58
2046-2047,0,58,0,0,43,82,22,71,0,52,26,0,56,0,49,0,110,31,0,0,0,0,0,0,6,101,44,0,0,0,65,0,60,56,0,96,0,81,116,0,132,7,42,91,22,59,52,40,0,0,0,0,43,96,76,96,77,0,0,0,26,0,0,0,0,0,0,48
2047-2048,65,143,0,110,103,0,0,0,0,59,104,0,0,48,0,0,0,2,63,67,68,0,0,87,0,0,3,27,0,0,109,0,0,98,0,0,0,0,0,0,73,62,85,18,78,62,1,0,0,97,0,0,21,0,118,0,114,0,29,0,0,23,0,0,32,20,0,0
2048-2049,37,0,0,41,16,82,0,100,0,0,62,66,0,0,90,86,38,78,0,0,0,90,0,0,0,131,17,0,133,42,75,0,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,23,13,0,39,0,0,0,0,110,0,47,115,0,0,102,19,4,0,0
2049-2050,0,0,0,4,0,0,66,0,40,0,0,0,72,47,0,0,0,24,56,88,106,0,0,0,34,0,80,47,0,78,0,0,0,0,0,0,0,0,103,0,42,0,0,48,0,0,35,0,0,0,0,10,0,0,0,0,0,27,0,0,0,63,0,0,65,11,0,0
2050-2051,10,0,0,9,47,89,0,91,0,0,40,0,0,7,109,80,124,0,48,0,0,32,0,0,58,55,9,58,71,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,7,0,0,0,0,27,86,0,45,26,0,29,0,0,0,0,56,0,83,44,0,0,0,73
2051-2052,11,0,40,0,0,67,96,75,93,0,0,0,89,4,2,0,2,0,0,76,17,0,0,0,116,112,27,116,100,62,14,0,0,31,1,12,46,0,100,0,0,55,0,0,58,0,0,12,8,0,0,0,0,99,0,100,0,0,6,0,37,70,109,96,83,21,85,0
2052-2053,0,16,39,0,0,0,27,0,28,4,0,0,0,104,0,0,68,0,0,0,2,0,0,0,3,0,0,6,0,0,10,10,52,40,0,70,30,0,46,10,49,0,0,62,0,0,0,30,48,0,0,109,0,69,0,67,0,0,0,0,0,0,20,0,0,1,0,0
2053-2054,0,18,0,0,0,0,0,45,0,18,0,20,0,43,0,0,46,0,0,72,0,0,0,0,0,31,12,0,46,0,129,0,0,120,0,0,0,0,0,0,151,0,0,149,0,0,0,0,0,0,0,0,0,77,0,54,0,0,0,15,62,0,0,53,0,0,0,52
2054-2055,0,105,0,41,62,0,0,14,0,112,69,64,0,45,0,0,12,7,0,0,109,0,0,0,2,0,0,10,0,0,51,0,0,77,0,0,45,23,0,89,0,0,106,0,0,10,87,0,0,41,0,0,89,0,0,0,0,0,31,56,0,0,34,0,0,45,0,0
2055-2056,43,0,0,42,54,0,44,0,31,0,41,0,46,141,0,0,0,0,77,0,52,0,0,30,28,62,99,28,44,35,0,0,0,28,0,0,0,0,0,80,0,0,0,0,0,0,0,108,0,57,49,0,58,0,0,0,0,0,0,0,0,0,0,4,5,53,0,0
2056-2057,101,0,25,0,0,0,0,0,0,0,0,27,0,95,76,0,32,0,0,84,0,71,0,0,128,0,0,109,0,0,7,0,0,0,4,0,0,0,0,0,123,23,0,121,49,0,0,20,38,0,89,71,0,56,0,65,0,23,10,38,0,0,76,0,0,74,0,111
2057-2058,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,88,22,21,0,0,0,0,0,0,60,0,0,0,88,0,0,92,19,26,4,2,33,0,9,27,39,0,0,41,0,0,28,0,0,0,0,9,0,116,0,0,116,0,0,0,0,0,101,43
2058-2059,0,0,0,0,0,113,0,113,0,0,0,0,0,109,0,0,0,0,0,0,0,17,0,0,63,118,0,62,114,0,99,0,77,104,0,91,54,13,0,0,0,0,0,0,0,0,117,0,14,0,24,0,0,0,15,0,14,0,0,0,109,0,88,109,0,0,0,69
2059-2060,0,0,0,0,0,34,38,76,36,0,0,0,0,7,0,0,21,0,0,93,0,102,0,0,0,105,0,0,74,7,30,0,0,34,0,0,0,72,12,40,0,0,0,0,0,0,0,0,0,0,60,0,0,46,0,46,28,0,0,0,43,0,0,36,16,0,0,9
2060-2061,0,38,0,0,0,0,0,0,0,58,3,3,0,60,89,0,39,1,0,47,0,75,0,0,88,13,0,83,22,0,120,42,0,118,0,0,0,0,0,33,35,0,49,59,0,47,0,0,0,0,92,0,0,1,0,10,0,50,0,0,0,0,97,0,0,0,0,0
2061-2062,0,71,0,0,0,61,0,23,0,81,0,0,0,0,0,0,9,0,0,89,0,0,0,0,62,48,0,58,48,0,80,24,91,72,49,102,0,0,0,0,32,0,52,52,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,31,0,47,54,0,0,0,0
2062-2063,0,0,0,0,0,0,0,4,0,0,0,25,0,121,33,0,35,0,0,36,93,0,0,0,0,0,0,0,0,0,0,0,49,0,0,51,0,0,0,40,110,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2063-2064,95,14,5,0,0,9,0,0,0,32,0,112,0,51,0,0,0,0,0,0,0,74,0,0,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,84,76,0,65,87,0,2,0,0,0,96,20,0,107,0,60,0,0,18,112,0,0,0,0,0,98,0,0
2064-2065,32,0,0,17,17,0,0,0,0,0,19,0,0,30,0,0,0,0,31,0,0,57,0,12,0,57,20,0,0,0,106,0,0,95,0,0,0,0,2,0,0,30,0,53,37,0,49,0,0,22,0,0,13,0,17,0,18,0,0,0,1,0,0,0,0,0,0,0
2065-2066,0,120,0,0,0,0,32,18,5,116,0,0,33,0,0,88,0,94,0,0,0,81,0,0,43,41,99,37,45,25,10,0,0,12,0,0,0,0,8,2,0,0,134,0,0,106,0,0,0,0,110,0,0,0,0,0,0,46,0,0,7,116,67,5,105,0,0,0
2066-2067,0,0,0,0,0,0,40,0,29,0,0,6,15,13,0,0,0,26,0,31,0,28,0,0,54,0,0,63,0,0,0,0,0,0,19,0,90,0,0,0,85,0,0,71,0,0,0,0,0,0,30,0,0,76,0,77,0,0,90,0,0,0,0,0,0,0,108,38
2067-2068,0,17,0,0,0,43,0,55,27,14,0,0,0,31,8,0,81,3,0,0,0,0,0,0,0,31,53,0,0,10,104,4,0,108,3,0,18,0,20,0,0,0,34,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,102,0,0,0,0,0,0,21,0,0
2068-2069,0,0,0,0,0,54,0,64,0,0,0,61,0,98,76,0,46,0,0,15,0,56,0,0,16,58,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,49,0,0,0,0,0,66,0,0,59,0,59,0,14,0,5,33,0,0,27,0,0,0,0
2069-2070,10,0,0,0,0,43,0,0,0,0,0,0,0,79,40,33,22,39,0,0,0,18,0,0,51,0,3,48,0,0,33,61,0,28,69,0,0,0,0,0,38,37,0,25,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070-2071,0,0,0,0,0,0,0,0,0,4,0,0,0,94,29,0,81,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,40,0,0,0,51,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
2071-2072,46,0,0,86,81,0,0,0,0,0,100,0,0,79,0,0,6,0,88,23,0,9,0,64,19,27,0,36,0,0,70,94,0,34,97,0,0,0,0,0,30,96,0,0,105,0,0,0,0,87,49,0,55,0,0,0,0,23,0,0,0,0,0,0,0,0,0,59
2072-2073,0,0,13,15,15,0,0,0,0,15,33,0,0,0,0,81,45,74,0,0,0,0,11,0,0,0,0,0,0,0,118,1,0,115,0,0,0,0,126,3,64,0,0,70,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,59,0,0,19,0,0
2073-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,47,0,0,42,0,96,26,0,93,14,0,0,0,107,0,3,0,0,0,0,0,17,36,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,34,0,30,22,0
2074-2075,69,0,0,0,0,14,0,22,0,0,0,0,0,101,0,15,0,0,52,0,66,39,0,0,0,27,0,0,26,0,23,3,20,37,1,0,0,0,0,0,0,95,0,58,12,0,0,0,0,0,85,0,0,0,0,0,0,0,9,0,0,0,0,2,0,46,30,0
2075-2076,31,0,77,0,0,0,0,0,0,0,0,84,0,0,0,0,9,0,0,0,13,31,30,0,0,0,0,0,0,0,75,60,100,105,77,98,0,0,0,0,26,98,0,87,77,0,0,0,65,0,61,18,0,0,0,0,0,102,0,0,0,0,0,0,0,91,0,13
2076-2077,6,0,42,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,69,32,13,0,0,13,0,0,83,23,0,0,64,25,0,42,0,18,0,73,0,0,0,0,0,0,0,0,0,0
2077-2078,107,0,0,0,0,0,0,0,0,0,0,0,0,102,104,3,85,16,0,0,0,0,0,0,94,0,0,44,0,0,26,0,0,0,0,0,0,0,38,0,82,51,0,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,0,14,35,0,0,23,0,111,0,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,98,0,0,54,0,12,17,0,14,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,51,0
2079-2080,0,45,0,0,0,53,0,54,0,34,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,70,0,0,58,0,63,42,0,35,7,0,0,0,76,0,0,0,0,0,0,55,11,0,0,0,53,0,0,0,0,0,0,83,15,0,52,0,0,52,0,53,0,0
2080-2081,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,141,14,0,125,0,0,0,0,0,0,37,0,0,0,8,4,0,0,0,0,0,0,70,0,0,0,36,0,0,0,0,0,0,74,0,0,3,0,118,0,0,78,0,41
2081-2082,0,0,0,0,0,28,0,21,0,0,0,0,0,84,0,0,2,0,0,0,0,0,14,0,0,66,15,0,12,0,20,23,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,64,0,0,0,0,0,0,0,0,71,0,0,55,0,57,0,74
2082-2083,0,10,0,0,0,0,0,0,0,26,0,0,0,53,0,18,78,77,0,0,0,0,0,0,139,0,0,137,0,0,82,51,0,83,56,0,0,0,0,0,0,0,34,0,0,39,24,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,134,0,0,0,0,0
2083-2084,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,10,0,58,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0
2084-2085,33,0,0,0,0,27,0,80,0,0,0,0,0,32,48,0,36,0,0,0,0,52,0,0,116,85,0,115,28,0,61,0,0,90,0,0,0,0,0,0,35,31,0,0,15,0,122,0,0,0,30,0,0,85,0,92,0,0,0,0,22,0,99,1,0,0,0,0
2085-2086,0,0,0,0,0,105,0,102,0,0,0,0,0,0,0,0,4,0,0,30,0,46,0,0,18,100,0,6,90,0,75,0,0,2,0,0,0,0,0,0,88,0,0,91,0,0,124,0,0,0,69,0,0,68,0,67,0,0,0,0,84,0,0,87,0,34,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,13,24,0,21,35,0,0,0,66,0,53,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,16,0,0,92,0,0,0,0,22,109,0,75,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,24,0,0,0,0,0
2088-2089,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,41,0,14,0,0,0,0,87,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,99,0,0
2089-2090,0,0,35,28,29,0,60,0,56,0,28,0,49,0,0,0,0,0,6,10,0,0,53,11,130,0,57,124,0,65,75,26,0,66,11,0,0,0,0,0,51,0,0,72,0,0,84,0,9,0,0,38,0,79,0,58,0,0,64,0,0,9,112,0,0,0,0,0
2090-2091,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,0,90,0,0,0,0,16,0,0,0,0,0,0,27,0,31,62,0,0,63,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,57,0,0,0,0,0,0,65,0,0,0,0,0,0,0,60,0,0
2091-2092,0,0,56,0,0,0,0,0,0,0,0,0,0,60,120,0,96,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,10,0,0,0,0,0,0,8,26,0,0,70,0,0,73,0,19,0,63,0,0,51,0,68,0,22,0,0,0,0,0,0,0,0,0,0
2092-2093,0,0,0,0,10,43,0,70,0,0,35,0,0,82,34,4,62,0,0,0,0,23,0,0,14,68,0,27,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,18,0,0,0,0,0,17,0,0,0,50,0,0,57,0,31,35,0,0,0,0
2093-2094,8,0,0,0,0,12,0,17,0,0,0,0,0,49,0,0,0,0,0,34,0,0,0,0,122,28,0,111,4,0,0,0,0,48,0,0,0,0,0,0,0,53,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,0,0,11,0,0
2094-2095,36,0,0,0,0,0,0,0,0,0,10,0,0,0,91,0,68,0,0,63,0,35,0,0,136,0,0,130,0,0,129,127,0,143,102,0,0,0,47,0,0,17,0,0,34,0,103,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,134,0,0,0,0,0
2095-2096,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,81,9,0,0,0,3,0,0,63,0,20,89,0,0,0,0,0,0,0,0,0,0,0,0,24,64,0,0,0,0,0,0,22,0,10
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,61,0,0,0,0,0,0,0,0,24,32,0,21,65,0,0,0,0,0,89,0,0,87,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,16,0,0,0,0,92,0,0
2097-2098,0,0,0,0,0,82,0,75,0,0,0,0,0,0,99,0,98,0,0,0,0,0,0,0,10,76,0,0,10,0,0,43,0,0,51,20,0,0,71,0,63,0,0,5,0,0,48,0,0,0,78,0,0,0,0,0,0,0,26,0,0,0,0,72,0,0,0,0
2098-2099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,81,0,0,0,0,39,0,0,0,0,0,0,0,0,92,17,0,99,40,0,0,0,1,0,89,0,0,85,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0
