"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,50,20,0,25,52,0,0,1,2,0,69,0,0,21,6,0,0,0,0,59,0,89,0,0,36,1,1,9,0,2,0,0,74,0,0,25,0,0,21,0,83,47,12,95,57,0,0,21,0,0,79,0,45,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0
2041,64,0,0,0,0,69,67,104,75,0,0,0,65,67,66,9,52,26,0,0,16,9,0,0,0,100,86,0,97,86,0,73,0,0,95,64,0,0,0,0,0,71,0,0,52,0,0,3,0,0,21,0,0,0,0,0,0,0,50,0,77,57,0,99,40,0,0,0
2042,0,40,0,12,0,0,35,15,30,37,9,6,31,0,0,0,0,37,0,0,25,126,0,0,2,0,10,3,19,0,88,0,53,81,0,58,0,0,12,0,0,0,9,0,0,31,2,0,0,10,142,0,18,17,61,9,52,0,61,0,0,4,0,7,0,50,0,6
2043,0,0,2,0,0,1,0,0,0,0,0,0,0,96,4,1,86,43,0,0,0,15,0,0,103,5,1,90,8,0,25,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,49,0,0,0,79,0,0,0,0,0,0,9,82,0,0,0,77,10,0,0,49,82
2044,34,0,0,0,0,102,0,50,0,0,0,72,0,0,30,0,25,0,0,0,0,0,0,0,0,106,0,0,98,0,26,0,17,30,36,77,0,10,0,0,0,0,0,0,3,0,67,59,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,14,0,75,0,0
2045,0,0,0,13,71,0,0,0,0,0,86,5,0,0,39,37,60,70,97,0,0,0,0,65,14,0,0,0,0,0,73,41,0,84,49,0,0,60,0,0,0,0,0,38,0,0,0,0,51,107,0,73,108,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2046,82,0,25,23,50,0,71,0,51,0,42,23,3,35,0,0,0,0,17,0,40,0,0,0,43,8,109,25,0,99,0,0,4,0,0,15,0,0,0,0,13,86,0,0,16,0,0,0,19,0,0,38,3,0,0,0,0,17,53,0,0,23,0,0,0,0,0,50
2047,0,75,0,0,17,62,12,61,0,40,14,0,16,0,8,0,96,18,0,0,0,0,0,0,2,71,17,0,0,0,56,0,39,44,0,79,0,70,94,0,108,0,35,78,11,50,19,0,0,0,0,0,21,86,75,88,85,0,0,0,5,0,0,0,0,0,0,38
2048,55,112,0,102,89,9,0,3,0,49,97,0,0,42,0,0,0,0,54,50,50,0,0,80,0,9,0,15,12,0,117,0,0,109,0,0,0,0,0,0,45,26,72,4,64,49,0,0,0,85,0,0,17,0,100,0,95,0,23,0,11,0,0,4,10,16,0,0
2049,10,0,0,16,0,66,10,81,9,0,35,47,11,0,80,74,18,69,0,0,1,74,0,0,0,112,22,0,123,28,65,0,0,70,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,124,0,22,89,9,0,82,20,0,0,0
2050,0,0,0,0,2,0,50,0,22,0,0,0,54,31,0,0,2,4,30,77,94,0,0,0,18,0,58,35,0,59,0,0,0,0,0,0,0,0,86,0,37,0,0,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,40,8,0,0
2051,6,0,5,0,37,68,0,78,0,0,14,0,0,0,93,64,130,0,16,0,0,5,0,0,45,42,0,45,63,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,1,69,0,36,19,0,21,0,0,0,0,41,0,52,32,0,0,0,58
2052,6,0,22,0,0,50,86,65,80,0,0,0,79,0,0,0,0,0,0,46,2,0,0,0,123,99,18,121,88,53,9,0,0,3,0,0,39,0,89,0,0,4,0,0,18,0,0,4,0,0,0,11,0,92,0,99,0,0,0,0,20,59,123,82,72,13,82,0
2053,0,7,22,0,0,0,12,0,9,0,0,0,0,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,28,0,22,22,0,16,2,63,0,0,64,0,0,0,26,32,0,0,88,0,62,0,50,0,0,0,0,0,0,13,0,0,0,0,0
2054,0,24,0,0,0,0,0,34,0,25,0,0,0,37,0,0,26,0,0,51,0,0,0,0,0,20,0,0,42,0,114,0,0,99,0,0,0,0,0,0,134,0,11,124,0,0,0,0,0,0,0,0,0,55,0,35,0,0,0,5,55,0,0,45,0,0,0,40
2055,0,75,0,22,37,0,0,0,0,87,43,44,0,54,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,42,0,0,71,0,0,39,19,0,65,0,0,82,0,0,2,59,0,0,8,0,0,82,0,0,0,0,0,27,37,0,0,4,0,0,7,0,0
2056,21,0,0,36,43,0,28,0,24,0,38,0,32,123,0,0,0,0,75,0,37,0,0,14,23,56,82,23,32,28,0,0,0,15,0,0,0,0,0,83,1,0,0,0,0,0,0,97,0,50,34,0,49,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
2057,85,0,20,0,0,0,0,0,0,0,0,17,0,95,42,0,26,0,0,58,0,67,0,0,127,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,123,17,0,117,41,0,0,0,21,0,87,56,0,29,0,48,0,0,0,31,19,0,55,0,0,65,0,96
2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,8,0,0,0,0,0,0,16,0,0,0,81,0,0,101,16,11,0,0,27,0,0,19,29,0,0,34,0,0,20,0,0,0,0,0,0,119,0,0,81,0,0,0,0,0,88,37
2059,0,0,0,0,0,102,0,115,0,0,0,0,0,101,0,0,0,0,0,0,0,12,0,0,28,146,0,52,123,0,90,0,35,96,0,51,21,22,0,0,0,0,0,0,0,0,126,0,5,0,16,0,0,0,8,0,6,0,0,0,130,0,82,119,0,0,0,63
2060,0,0,0,0,0,25,29,36,27,0,0,0,0,0,0,0,4,0,0,80,0,77,0,0,0,73,0,0,40,2,44,0,0,47,0,0,0,15,0,17,0,0,0,8,0,0,0,0,0,0,38,0,0,27,0,30,15,0,0,0,22,0,0,23,13,0,0,4
2061,0,33,0,0,0,0,0,0,0,52,0,0,0,54,51,0,0,0,0,34,0,66,0,0,76,0,0,75,10,0,95,15,0,93,0,0,0,0,0,21,25,0,41,39,0,36,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
2062,0,35,0,0,0,54,0,15,0,64,0,0,0,0,0,0,0,0,0,80,0,0,0,0,53,41,0,49,43,0,67,16,70,60,34,90,0,0,0,0,23,0,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,0,42,47,0,0,0,0
2063,2,0,0,0,0,0,0,0,0,0,0,21,0,112,0,0,0,0,0,29,80,0,0,0,0,0,0,0,0,0,0,0,38,0,0,36,0,0,0,26,108,0,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,91,8,0,0,0,1,0,0,0,14,0,123,0,41,0,0,0,0,0,0,0,47,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,0,59,79,0,0,0,0,0,88,0,0,77,0,41,0,0,9,105,0,0,0,0,0,85,0,0
2065,6,14,0,11,9,0,0,0,0,14,13,0,0,0,0,0,0,0,22,0,0,26,0,0,0,32,5,0,0,0,85,0,0,81,0,0,0,0,0,0,0,3,15,8,16,9,24,0,0,12,0,0,1,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0
2066,0,98,0,0,0,0,24,4,0,93,0,0,28,0,0,82,0,85,0,5,0,67,0,0,25,30,81,31,29,17,0,0,0,0,0,0,8,0,0,0,28,0,106,8,0,88,0,0,0,0,97,0,0,0,0,0,0,35,0,0,0,96,52,0,90,0,0,0
2067,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,10,0,20,0,11,0,0,38,0,0,51,0,0,0,0,0,0,9,0,68,0,0,0,51,0,0,56,0,0,0,0,0,0,26,0,0,74,0,75,0,0,70,0,0,0,0,0,0,0,100,32
2068,0,4,0,0,0,31,0,47,1,6,0,0,0,19,0,0,65,0,0,0,0,0,0,0,0,14,39,0,0,0,103,0,0,116,0,0,4,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,106,0,0,0,0,0,0,7,0,0
2069,0,0,0,0,0,44,0,54,0,0,0,34,0,95,66,0,37,0,0,6,0,40,0,0,0,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,50,0,0,32,0,21,0,4,0,0,22,0,0,12,0,0,0,0
2070,4,0,0,0,0,33,0,0,0,0,0,0,0,65,19,24,7,30,0,0,0,14,0,0,27,0,0,31,0,0,28,55,0,22,60,0,0,0,0,0,23,30,0,6,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2071,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7,0,49,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,26,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
2072,25,0,0,79,75,0,0,0,0,0,91,0,0,70,0,0,0,0,78,4,0,2,0,44,6,10,0,30,0,0,51,85,0,18,85,0,0,0,4,0,17,86,0,0,96,0,0,0,0,79,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2073,0,0,9,6,0,0,0,0,0,6,6,0,0,0,0,60,0,64,0,0,0,0,2,0,0,6,0,0,5,0,92,0,0,89,0,0,0,0,121,0,56,0,0,59,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,6,0,52,5,0,16,0,0
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,33,0,0,30,0,96,10,0,108,5,0,0,0,107,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,15,0,0,10,0
2075,55,0,0,0,0,9,0,18,0,0,0,0,0,95,0,0,0,0,47,0,45,32,0,0,0,24,0,0,22,0,5,0,3,24,0,0,0,0,0,0,0,78,0,55,5,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0
2076,21,0,61,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,0,5,14,4,0,0,0,0,0,6,0,59,42,94,92,64,78,0,0,0,0,19,84,0,68,69,0,0,0,56,0,41,12,0,0,0,0,0,92,0,0,0,0,0,0,0,99,0,6
2077,5,0,38,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,0,0,63,14,0,0,53,6,0,30,0,4,0,65,0,0,0,0,0,0,0,0,0,0
2078,91,0,0,0,0,0,0,21,0,0,0,0,0,94,94,0,70,4,0,0,0,0,0,0,72,25,0,14,0,0,3,0,0,0,0,0,0,0,23,0,72,46,0,81,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,0,19,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,30,0,7,13,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,44,0
2080,0,31,0,0,0,49,0,49,0,22,0,0,0,117,0,0,0,0,0,0,0,5,0,0,27,60,0,23,50,0,16,19,0,7,3,0,0,0,61,0,0,0,0,0,0,48,0,0,0,0,23,0,0,0,0,0,0,73,10,0,42,0,25,44,0,45,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,96,4,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,28,0,0,0,0,0,0,57,0,0,0,0,82,0,0,65,0,34
2082,0,0,0,0,0,10,0,5,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,0,17,54,2,16,0,0,14,19,0,20,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,54,0,0,0,0,0,0,0,0,59,0,13,43,0,48,0,66
2083,0,4,0,0,0,0,0,0,0,19,0,0,0,42,0,3,54,58,0,0,0,0,0,0,132,0,0,123,0,0,68,43,0,70,23,0,0,0,0,0,0,0,31,0,0,30,16,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,126,0,0,0,0,0
2084,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,54,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2085,16,0,0,0,0,4,0,74,0,0,0,0,0,27,26,0,25,0,0,0,0,37,0,0,129,75,0,109,0,0,52,0,0,82,0,0,0,0,0,0,29,21,0,0,11,0,96,0,0,0,20,0,0,79,0,85,0,0,0,0,8,0,87,0,0,0,0,0
2086,0,0,0,0,0,97,0,95,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,8,76,0,3,81,0,17,11,0,0,10,0,0,0,0,0,74,0,0,83,0,0,108,0,0,0,53,0,0,62,0,56,0,0,0,0,63,0,0,69,0,23,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,59,0,13,0,0,3,5,0,5,14,0,0,0,56,0,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,6,0,0,81,0,0,0,0,0,93,0,58,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,20,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,7,31,0,7,0,0,0,0,82,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,77,0,0
2090,0,0,19,25,25,0,50,0,51,0,25,0,20,0,0,0,0,0,4,3,0,0,25,7,128,0,21,116,3,59,69,11,0,56,0,0,0,0,0,0,38,0,0,60,0,0,58,0,0,0,0,23,0,67,0,34,0,0,54,0,0,4,101,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,0,77,0,0,0,0,7,0,0,0,0,0,0,12,0,28,42,0,0,33,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,50,0,0,0,0,7,0,55,0,0,0,0,0,0,0,30,0,0
2092,0,0,48,0,0,0,0,0,0,0,0,0,0,18,96,0,89,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,7,0,0,0,0,0,0,0,10,0,0,31,0,0,53,0,8,0,48,0,0,32,0,49,0,13,0,0,5,0,0,0,0,0,0,0
2093,0,0,0,0,0,35,0,47,0,0,0,0,0,66,11,0,50,0,0,0,0,0,0,0,2,46,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,0,28,22,0,0,0,0
2094,1,0,0,0,0,6,0,10,0,0,0,0,0,40,0,0,0,0,0,24,0,0,0,0,125,21,0,92,1,0,8,5,0,48,0,0,0,0,2,0,0,45,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0
2095,17,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,53,0,0,28,0,23,0,0,121,0,0,94,0,0,123,128,0,131,91,0,0,0,40,0,0,6,0,0,14,0,89,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,102,0,0,0,0,0
2096,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,45,3,0,0,0,0,0,0,56,0,17,87,0,0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,28,0,5
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,45,0,0,0,0,0,0,0,0,4,25,0,14,21,0,0,0,0,0,68,0,0,72,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,11,0,0,0,0,77,0,0
2098,0,0,0,0,0,57,0,44,0,0,0,0,0,0,88,0,84,0,0,0,0,0,0,0,0,38,0,0,4,0,0,15,0,0,38,17,0,0,56,0,37,0,0,0,0,0,37,0,0,0,67,0,0,0,0,0,0,0,15,0,0,0,0,48,0,9,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,70,0,0,0,0,21,0,0,0,0,0,0,0,0,86,0,0,91,27,0,0,0,0,0,60,0,0,64,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0
