"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,0,74,60,0,76,79,75,0,48,42,60,54,0,51,0,21,85,0,0,0,0,0,33,0,19,58,0,0,0,58,5,0,59,0,32,6,44,37,16,82,77,0,0,0,0,0,0,0,0,0,0,55,0,0,40,82,0,0,47,38,0,68,90,0,88,0,0,0
2062-2063,0,0,89,0,0,100,0,0,0,53,28,0,0,0,0,0,0,0,14,0,0,33,19,0,0,0,0,5,0,0,0,0,0,0,40,0,0,13,37,0,0,0,0,0,0,0,0,0,49,31,0,0,0,89,20,9,37,0,53,0,46,0,0,60,11,0,0,0
2063-2064,0,0,78,88,68,0,73,0,0,67,58,0,0,0,8,105,47,0,20,70,65,53,72,0,98,61,0,54,0,0,76,60,0,56,0,0,15,47,33,0,52,40,15,18,0,0,0,0,39,0,0,45,0,0,0,2,0,0,0,0,0,93,0,0,0,92,0,0
2064-2065,96,0,15,0,0,89,0,0,30,105,113,0,0,0,1,31,0,0,0,0,99,61,43,13,0,0,0,25,0,0,86,5,0,0,46,0,0,0,0,0,37,32,0,0,4,27,0,3,43,0,0,0,0,0,0,39,64,0,19,37,0,0,0,0,0,36,39,0
2065-2066,56,11,68,93,0,126,59,34,0,34,94,0,46,0,0,4,59,44,0,0,0,18,26,0,0,0,0,0,12,0,0,0,15,0,6,0,0,0,34,0,36,105,0,12,0,0,117,13,86,29,114,0,0,7,26,82,0,0,0,105,0,114,112,68,0,88,106,89
2066-2067,0,0,8,24,9,41,39,58,128,0,0,10,96,54,0,0,0,58,105,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,53,107,0,0,24,26,0,0,0,10,66,0,0,7,0,0,0,7,0,0,0,41,0,9,47,0,42,0,0,0,0,0,0
2067-2068,38,0,31,0,0,0,0,87,24,85,0,7,35,42,20,47,35,95,0,19,0,37,0,72,59,52,0,43,0,57,85,0,0,2,12,78,12,48,0,26,0,27,39,0,37,0,0,16,0,0,17,0,9,0,49,24,0,7,0,0,0,0,22,6,0,20,10,32
2068-2069,0,0,92,0,0,0,5,21,67,112,0,26,39,64,0,24,0,68,59,0,52,30,0,17,0,0,16,0,35,62,16,49,11,0,26,66,36,68,0,0,30,0,0,58,0,0,0,0,0,0,0,0,0,0,16,0,0,112,68,0,82,75,0,70,0,0,0,0
2069-2070,70,77,57,0,30,71,26,32,0,12,35,57,0,0,33,0,3,0,70,0,38,0,53,0,12,61,24,0,0,1,0,0,0,49,0,6,0,0,0,8,0,0,23,0,0,0,0,28,0,0,8,0,0,0,12,38,0,0,0,24,0,0,7,0,40,0,0,0
2070-2071,0,0,0,0,0,23,0,21,0,63,33,65,0,107,0,0,0,0,0,68,0,19,1,71,0,0,0,0,0,0,103,0,0,0,0,12,0,3,0,0,8,0,57,0,0,3,0,0,13,0,0,17,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,37
2071-2072,44,111,38,0,2,18,74,27,50,33,98,11,14,0,95,0,0,0,99,81,0,0,0,54,0,0,0,0,4,79,0,0,22,0,21,0,0,3,0,0,87,32,0,85,0,0,0,88,0,74,0,0,0,86,63,61,0,0,88,0,0,0,0,0,0,0,0,0
2072-2073,85,37,0,62,22,30,2,93,0,63,90,0,51,0,0,4,49,0,0,0,0,0,0,0,0,45,88,0,1,0,55,0,0,0,0,14,104,0,0,0,0,0,0,60,8,2,0,0,0,80,2,0,0,59,18,0,0,61,0,0,10,0,0,0,90,0,0,0
2073-2074,86,0,91,0,78,0,0,98,47,0,0,82,0,49,23,0,86,0,48,0,0,43,43,0,13,51,0,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,42,0,0,0,1,0,0,0
2074-2075,18,78,83,0,0,111,0,68,29,0,0,59,23,0,0,48,11,4,0,39,40,0,0,0,0,0,0,0,87,32,0,0,0,24,0,19,0,0,0,26,0,0,48,0,54,0,0,0,67,0,0,0,21,45,0,0,0,16,23,0,44,0,0,0,0,0,0,0
2075-2076,61,0,97,0,0,71,32,114,81,0,75,87,0,43,75,0,0,0,106,0,68,0,0,0,0,36,0,0,75,103,63,0,42,0,86,0,0,0,7,6,0,33,7,0,0,0,0,0,0,4,0,82,0,0,0,0,95,0,18,0,0,93,0,15,0,11,0,18
2076-2077,0,80,57,0,0,88,1,24,0,79,0,0,108,15,0,0,60,13,0,105,0,0,71,0,95,4,0,0,101,0,0,0,0,42,19,21,0,0,70,0,44,81,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,50,0,0,0,7,23,0,75,0
2077-2078,69,94,0,64,0,0,77,4,92,43,59,0,84,0,0,52,80,103,15,0,23,17,0,0,38,0,0,0,13,0,0,33,0,89,85,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2078-2079,14,0,4,0,64,0,54,34,22,12,9,0,55,0,87,0,0,0,0,0,0,51,19,28,21,77,11,37,19,1,6,0,0,10,0,0,0,0,0,0,0,0,4,0,0,56,1,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079-2080,72,65,23,79,0,75,0,0,21,0,10,0,57,0,0,0,0,0,48,45,63,41,43,0,19,72,50,12,0,7,49,31,45,43,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,0,0,44,0,0,55,0
2080-2081,72,0,94,77,78,90,33,88,66,83,0,124,0,0,0,0,0,32,0,0,14,0,0,12,64,12,14,0,18,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081-2082,0,0,36,0,0,0,0,55,19,0,88,0,0,0,0,87,54,44,34,0,93,43,0,0,0,28,0,0,0,0,47,22,0,0,0,49,29,0,13,0,15,0,0,0,75,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,13,8,0,0
2082-2083,65,111,0,5,82,41,6,96,90,0,102,82,0,43,0,0,4,0,0,0,68,16,56,0,0,0,0,9,0,0,0,0,0,0,0,0,62,0,0,40,4,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,50,27,5,43,0,36,2,0,41
2083-2084,0,12,0,0,31,31,0,0,17,0,43,1,28,0,88,0,13,6,23,0,0,0,0,0,9,0,0,15,0,71,0,0,0,30,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,44,10,0,0,0,13,0,0
2084-2085,15,52,110,0,79,0,136,27,0,74,29,86,37,47,0,0,30,72,0,60,28,0,60,14,70,30,20,0,25,103,0,28,0,35,29,36,2,0,0,0,18,0,14,0,0,6,0,0,0,0,1,0,0,0,0,0,20,0,15,0,0,24,0,0,0,0,0,0
2085-2086,0,0,20,2,105,61,0,102,100,116,3,0,97,58,34,96,0,0,97,0,0,0,95,57,97,86,98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,0,0,65,0,0,59,0,0,63,0,0,59,0,0,0,0,0,80
2086-2087,0,0,57,0,27,0,0,0,46,47,38,0,0,0,0,0,0,0,0,68,0,0,10,0,0,0,0,34,0,0,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,32,37,27,13,18,0,31,0,73,19,0,0,94,0,5,100,0,0,0,0,42,0,0,0,0,35,0,34,39,0,0,0,0,0,0,0,57,0,0,0,9,0,0,0,0,0,6,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
2088-2089,59,84,46,1,79,0,82,37,0,0,0,63,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,24,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0
2089-2090,100,0,62,52,95,0,0,54,50,91,100,64,0,0,0,0,0,97,0,0,69,0,0,0,100,28,55,16,0,7,110,66,80,0,0,26,0,0,0,0,0,0,74,0,0,0,0,18,0,71,0,0,11,13,0,62,0,80,0,70,82,0,78,68,73,0,23,77
2090-2091,22,0,9,75,6,103,77,47,0,38,0,17,2,90,71,0,0,3,65,0,17,0,75,0,51,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,8,0,0,0,10,0,16,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0
2091-2092,0,0,0,52,0,0,110,65,66,0,14,84,0,0,0,0,77,81,64,0,0,0,28,0,0,0,0,0,4,79,0,0,0,32,31,0,32,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,14,0,0,23,0,0,0,26,0,0,0,0,0,0,0
2092-2093,40,3,0,0,35,0,59,0,68,0,0,87,39,0,2,0,112,0,87,0,0,0,71,46,34,0,17,46,0,59,0,0,38,0,0,0,21,0,0,0,38,0,0,47,0,0,0,0,0,0,0,75,0,71,75,24,0,0,75,0,0,14,0,0,0,0,0,0
2093-2094,0,0,88,13,97,36,46,49,60,4,0,0,0,0,0,46,24,0,0,0,12,0,13,0,0,0,12,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
2094-2095,46,99,33,0,56,107,4,105,104,42,98,0,28,107,0,0,97,80,0,0,80,62,82,0,81,84,54,49,105,45,0,0,11,0,0,0,0,0,47,0,0,0,40,0,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0
2095-2096,71,0,30,52,0,65,0,68,0,0,0,0,0,41,13,0,4,0,64,0,63,38,0,0,0,13,58,7,4,5,60,0,0,67,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,0,0,0,0,0
2096-2097,0,0,111,0,0,21,38,19,0,60,91,99,0,0,0,0,0,0,0,34,0,0,0,39,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2097-2098,0,0,78,35,6,0,0,60,0,0,0,83,0,17,72,67,22,88,90,88,0,0,33,33,64,25,85,97,0,0,18,0,0,29,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2098-2099,59,86,0,64,73,0,106,83,0,2,67,0,78,0,2,11,0,18,0,31,12,0,0,0,0,0,0,17,0,0,0,0,57,0,0,74,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
