"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,0,38,63,66,46,56,52,44,64,79,0,0,0,52,0,56,0,0,0,22,41,0,0,0,19,0,0,29,0,9,33,0,50,0,86,49,25,0,0,0,0,0,0,0,76,37,0,70,4,64,0,63,0,70,34,0,0,88,82,0,98,0,0,0,0,45,0,30
2062-2063,0,0,54,0,89,100,0,26,0,0,0,0,7,0,53,4,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,22,0,12,0,0,34,0,53,0,0,30,0,0,13,0,0,0,0,41,86,0,0,6,56,50,0,0,6,0,46,1
2063-2064,0,0,41,73,0,0,90,68,76,68,0,0,0,0,74,0,17,69,37,12,7,0,48,42,0,109,24,62,0,14,15,65,5,0,83,91,0,44,0,19,48,0,92,0,93,48,0,46,42,12,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064-2065,0,0,11,17,0,0,95,85,43,0,99,92,0,31,0,6,0,12,0,48,9,0,0,0,0,77,12,38,0,7,0,29,0,89,8,0,49,38,0,38,22,0,0,0,0,0,0,0,14,19,0,0,38,0,42,0,67,0,0,0,33,38,0,0,3,14,0,0
2065-2066,0,32,73,33,27,94,19,125,94,0,1,0,0,14,0,40,0,0,84,0,0,13,0,21,0,25,28,0,6,46,0,0,0,0,0,0,0,107,0,87,8,65,0,99,22,0,0,0,82,0,0,55,6,0,28,17,105,17,50,89,53,0,96,74,116,39,0,92
2066-2067,30,0,40,59,0,0,0,0,31,70,83,54,55,0,0,0,94,0,0,94,0,79,94,0,0,0,0,56,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,13,0,0,4,75,10,47,0,28,0,41,1,2,0,0,41,0,0,6,0,17
2067-2068,86,0,22,0,27,16,0,82,0,29,0,0,14,37,48,41,51,0,66,33,18,51,34,33,53,14,0,87,33,0,3,79,0,3,38,0,24,38,0,26,0,8,0,18,8,27,0,6,0,46,20,0,0,0,0,21,0,0,9,5,19,6,0,0,0,10,48,0
2068-2069,2,0,70,104,0,0,22,0,54,0,0,30,59,14,31,0,16,43,39,0,21,63,16,0,57,0,33,19,56,31,31,0,0,0,0,60,53,0,0,0,69,0,0,0,98,0,0,77,0,14,0,0,0,0,61,63,0,8,0,0,0,0,0,53,74,0,0,0
2069-2070,77,28,47,0,11,0,69,69,30,28,33,49,62,0,37,0,0,0,13,0,0,0,47,0,0,59,0,0,0,0,4,0,44,3,18,0,0,8,0,0,0,1,43,0,0,2,0,0,7,0,0,0,2,8,0,0,0,0,3,44,0,0,0,6,0,0,13,27
2070-2071,61,0,0,24,0,11,73,0,16,50,0,0,0,2,33,0,0,15,55,0,0,22,0,0,0,0,35,0,0,9,0,0,8,0,0,26,0,2,0,10,0,0,24,0,0,0,36,0,42,0,8,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5
2071-2072,67,0,10,30,19,80,45,78,0,110,0,40,106,81,0,0,94,0,80,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,38,0,28,0,0,86,0,0,0,0,0,0,0,0,0,90,0,0,75,58,61,88,0,82,0,0,0,0,0,86,0,0,0,18
2072-2073,66,2,19,71,0,0,93,27,71,12,0,73,5,0,0,0,92,0,0,13,0,50,0,53,0,0,0,5,0,0,50,5,0,0,55,3,0,0,16,0,0,81,0,2,58,89,0,2,0,0,0,0,0,0,0,59,0,57,0,0,8,0,0,0,0,0,0,0
2073-2074,75,0,0,78,0,0,95,78,0,86,0,79,6,41,0,0,40,54,16,53,0,0,0,86,39,0,0,0,0,0,0,57,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,30
2074-2075,85,44,61,0,35,27,82,64,0,36,0,0,0,10,1,0,0,0,70,0,0,0,0,0,0,37,0,0,31,1,0,50,16,0,34,30,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,53,19,48,37,21,67,0,0,0,0,0
2075-2076,0,70,74,25,85,53,0,26,53,84,84,0,0,0,21,7,0,80,76,44,0,0,74,108,62,80,0,0,0,0,29,0,0,0,0,0,49,6,0,0,0,0,5,0,23,96,0,0,0,0,0,0,0,8,98,0,5,15,18,0,0,86,6,0,0,17,0,0
2076-2077,48,0,0,105,24,0,86,0,0,0,0,81,0,0,0,0,0,0,0,86,1,27,39,0,0,101,61,71,4,92,57,6,105,0,0,0,0,0,51,0,81,0,0,67,23,43,0,0,0,0,0,63,80,0,70,0,0,0,0,0,0,0,0,0,90,0,0,0
2077-2078,0,0,39,93,64,80,106,87,87,0,0,40,0,0,0,80,0,0,12,0,84,33,29,0,0,114,0,27,0,115,0,54,3,17,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078-2079,0,50,11,19,12,19,40,0,0,0,6,12,0,0,21,0,0,0,0,10,0,0,6,9,116,0,0,0,56,18,48,0,6,51,6,0,86,0,21,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079-2080,63,0,61,69,34,0,0,13,88,75,0,0,0,10,0,0,0,0,0,0,42,48,55,40,0,47,59,17,45,70,22,40,55,5,0,74,46,0,0,0,0,0,0,0,0,0,46,45,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
2080-2081,87,20,91,85,0,127,66,0,57,104,77,95,16,16,64,0,0,0,0,0,0,4,0,0,0,0,29,16,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,43,0
2081-2082,66,29,23,0,25,51,0,0,0,2,0,0,0,5,0,0,93,40,0,0,22,44,63,0,0,50,31,47,20,45,0,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,1,0,0,0,77,2,0,0,9,0
2082-2083,2,98,88,0,52,44,82,84,109,0,115,22,0,0,0,0,81,0,0,0,0,0,0,0,55,0,0,0,0,117,64,0,0,0,0,0,16,0,0,0,0,0,0,0,50,33,4,0,4,0,0,0,0,4,0,15,0,0,35,14,0,34,0,41,5,0,0,38
2083-2084,0,0,0,26,19,0,0,30,0,0,47,0,36,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,16,22,0,0,32,71,9,0,0,0,0,0,0,0,0,8,38,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9
2084-2085,71,66,34,0,83,124,86,86,0,15,0,50,29,41,42,30,30,35,103,0,24,0,28,0,9,69,47,30,57,0,63,0,0,10,0,72,52,0,0,20,0,0,0,0,0,0,0,0,0,0,18,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,7
2085-2086,109,0,100,12,0,113,40,0,8,0,4,82,96,0,5,94,55,0,0,98,31,0,69,0,96,0,0,96,0,57,0,0,0,0,88,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,0,65,0,0,74,0,0,50,0,60,0,0
2086-2087,0,5,27,0,50,8,0,0,0,0,34,0,59,19,0,11,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,29,0,0,0,20,0,13,18,0,72,30,10,39,0,0,0,0,0,0,15,0,94,0,35,35,0,102,0,0,40,0,0,6,0,5,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,0,7,0,0,0,11,0,0,0,0,5,3,0,0,3,0,0,13
2088-2089,0,66,31,78,0,0,9,50,91,0,79,0,0,0,41,0,0,0,0,0,0,13,0,0,0,14,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,4,0,0,0,0
2089-2090,8,0,60,52,103,62,94,86,0,35,54,97,0,65,0,30,98,0,68,0,48,94,0,62,44,0,0,27,0,0,0,0,95,0,0,37,0,0,0,0,0,0,9,0,0,0,17,82,0,16,33,0,0,69,0,66,0,81,68,67,78,62,0,71,0,0,60,0
2090-2091,72,34,75,0,0,1,0,0,22,66,101,0,0,0,0,0,0,2,0,83,42,0,6,69,17,11,0,0,65,0,0,78,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2091-2092,0,59,0,0,16,0,30,0,86,87,0,103,0,0,0,0,62,79,7,73,0,0,0,0,0,0,0,24,44,11,76,0,58,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,19
2092-2093,33,5,0,73,13,86,0,0,0,0,0,36,0,0,0,0,0,60,39,6,0,0,96,23,0,45,0,0,65,0,0,8,23,60,0,67,38,18,0,0,0,0,0,0,0,73,0,0,0,0,75,0,0,0,0,0,0,0,74,45,74,0,0,0,0,24,0,0
2093-2094,76,0,12,0,2,9,0,24,47,18,65,37,0,36,0,0,0,0,12,0,0,0,0,0,0,0,4,38,0,72,8,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094-2095,103,97,47,45,0,0,104,42,115,0,102,74,0,0,23,78,80,84,16,67,99,0,83,101,0,0,83,0,49,0,0,0,77,20,0,60,0,0,0,0,0,0,47,0,0,0,37,41,0,0,0,0,0,0,0,16,0,0,0,0,0,0,36,0,0,0,0,0
2095-2096,0,13,0,74,51,69,0,0,65,0,0,0,8,64,0,0,0,14,0,6,30,17,0,1,34,61,20,59,0,0,5,20,0,9,64,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,46
2096-2097,0,40,62,0,0,21,0,99,0,90,92,33,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,0,67,0,54,0,0,0,94,0,60,0,49,36,29,88,76,90,92,64,20,76,0,0,31,17,0,26,24,0,27,16,0,0,83,0,19,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
2098-2099,71,0,85,102,57,92,35,0,0,66,0,0,0,0,0,0,7,0,0,7,40,39,54,2,32,12,0,85,0,36,0,0,0,85,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
