"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,0,0,54,0,123,124,0,26,0,0,0,0,7,0,53,4,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,55,22,0,12,0,0,34,0,53,0,0,30,0,0,13,0,0,0,0,41,91,0,0,6,56,50,0,0,6,0,46,1
2064,0,0,41,74,0,0,90,85,123,98,0,0,0,0,74,0,17,75,42,12,7,0,48,41,0,109,24,62,0,14,15,65,5,0,83,91,0,44,0,19,48,0,121,0,137,48,0,46,42,12,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,0,11,17,0,0,112,103,43,0,99,92,0,31,0,6,0,12,0,48,9,0,0,0,0,77,12,38,0,7,0,29,0,99,8,0,51,53,0,51,22,0,0,0,0,0,0,0,14,19,0,0,49,0,68,0,80,0,0,0,46,52,0,0,3,14,0,0
2066,0,32,73,33,27,121,19,131,146,9,1,0,0,14,0,40,0,0,84,0,0,13,0,21,0,25,28,0,6,46,0,0,0,0,0,0,0,107,0,98,8,65,0,105,22,0,0,0,84,0,0,55,6,0,28,17,108,17,50,89,53,0,96,74,137,39,0,98
2067,37,0,40,66,0,0,0,0,31,61,83,66,80,0,0,0,95,0,0,94,0,79,122,0,0,0,0,87,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,13,0,0,4,75,10,47,0,28,0,41,1,2,0,0,41,0,0,6,0,17
2068,127,0,22,0,27,16,0,113,0,29,0,0,14,37,48,41,60,0,66,33,18,51,34,33,53,14,0,144,33,0,3,79,0,3,38,0,24,38,0,26,0,8,0,18,8,27,0,6,0,54,20,0,0,0,0,21,0,0,9,5,19,6,0,0,0,10,48,0
2069,2,0,113,140,0,0,22,0,84,0,0,30,59,14,43,0,18,43,39,0,21,63,19,0,57,0,63,24,56,31,31,0,0,0,0,71,53,0,0,0,88,0,0,0,115,0,0,86,0,14,0,0,0,0,72,63,0,8,0,0,0,0,0,76,107,0,0,0
2070,84,28,47,0,11,0,69,69,30,28,33,49,62,0,50,0,0,0,13,0,0,0,47,0,0,59,0,0,0,2,4,0,44,3,18,0,0,8,0,0,0,1,43,0,0,2,0,0,7,0,0,0,2,8,0,0,0,0,3,44,0,0,0,6,0,0,13,27
2071,61,0,0,24,0,11,118,0,16,50,0,0,0,2,33,0,0,15,69,0,0,32,0,0,0,0,35,0,0,7,0,0,8,0,0,26,0,2,0,10,0,0,24,0,0,0,36,0,42,0,8,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5
2072,67,0,10,30,19,89,45,78,0,125,0,40,115,100,0,0,96,0,93,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,38,0,28,0,0,95,0,0,0,0,0,0,0,0,0,107,0,0,83,58,70,120,0,103,0,0,0,0,0,95,0,0,0,18
2073,66,4,19,71,0,0,96,39,71,9,0,73,7,0,0,0,123,0,0,13,0,69,0,82,0,0,0,5,0,0,72,5,0,0,82,3,0,0,16,0,0,81,0,7,87,89,0,2,0,0,0,0,0,0,0,84,0,74,0,0,8,0,0,0,0,0,0,0
2074,118,0,0,129,0,0,144,78,0,87,0,79,6,41,1,0,40,54,26,53,0,0,0,121,39,0,0,0,0,0,0,57,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,30
2075,106,44,61,0,35,32,103,77,0,36,0,0,0,10,0,0,0,0,70,0,0,0,0,0,0,37,0,0,31,1,0,50,16,0,34,30,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,64,19,48,37,21,78,0,0,0,0,0
2076,0,110,74,25,85,104,0,13,72,91,105,0,0,0,21,7,0,80,96,44,0,0,104,115,77,83,0,0,0,0,29,0,0,0,0,0,80,6,0,0,0,0,5,0,23,102,0,0,0,0,0,0,0,8,111,0,5,15,18,0,0,96,6,0,0,17,0,0
2077,86,0,0,118,24,0,90,0,0,0,0,104,0,0,0,0,0,0,0,95,1,27,39,0,0,127,61,77,4,124,70,6,136,0,0,0,0,0,51,0,81,0,0,67,23,43,0,0,0,0,0,63,82,0,70,0,0,0,0,0,0,0,0,0,90,0,0,0
2078,0,0,39,97,64,93,113,91,93,0,0,40,0,0,0,80,0,0,12,0,107,33,29,0,6,115,0,27,4,136,2,54,3,17,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,50,11,19,12,19,40,0,0,0,6,12,0,0,21,0,0,0,0,10,0,0,6,9,110,0,0,0,52,18,46,0,6,54,6,0,86,0,21,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,82,6,61,100,44,7,0,13,132,131,0,8,0,10,0,0,0,0,0,0,47,56,59,41,0,54,60,17,67,76,22,51,55,5,0,79,51,0,0,0,0,0,0,0,0,0,46,45,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
2081,87,14,95,85,0,141,78,0,39,134,77,91,16,16,70,0,0,0,0,0,0,4,0,0,0,0,39,16,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,43,0
2082,84,29,23,0,25,51,0,0,0,2,0,0,0,5,0,0,138,40,0,0,22,55,71,0,0,75,31,64,20,48,0,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,1,0,0,0,81,2,0,0,9,0
2083,2,131,130,0,52,44,88,89,142,0,163,22,0,0,0,0,57,0,0,0,0,0,0,0,55,0,0,0,0,125,64,0,0,0,0,0,16,0,0,0,0,0,0,0,50,33,4,0,4,0,0,0,0,4,0,15,0,0,35,14,0,34,0,41,5,0,0,38
2084,0,8,0,62,19,17,0,65,0,0,47,0,36,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,16,22,0,0,34,90,9,0,0,0,0,0,0,0,0,8,38,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9
2085,80,84,34,0,98,143,113,135,0,15,0,75,29,41,46,31,31,35,104,0,24,0,28,0,9,83,49,32,60,0,73,0,0,10,0,92,52,0,0,20,0,0,0,0,0,0,0,0,0,0,18,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,7
2086,149,0,117,12,0,120,40,0,8,0,4,82,100,0,5,100,65,0,0,140,31,0,75,0,105,0,0,106,0,74,0,0,0,0,88,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,0,65,0,0,74,0,0,50,0,60,0,0
2087,0,5,40,0,56,8,0,0,0,0,34,0,59,19,0,11,0,0,0,78,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
2088,29,0,0,0,20,0,13,18,0,115,30,10,39,0,0,0,0,7,0,15,0,94,0,35,35,0,106,0,0,40,0,0,6,0,5,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,3,0,0,6
2089,0,66,31,78,0,0,9,50,106,0,89,0,0,0,41,0,0,0,0,0,0,13,0,0,0,14,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,4,0,0,0,0
2090,8,0,69,61,152,65,101,104,0,35,76,128,0,65,0,30,130,0,101,0,75,135,0,65,44,0,0,27,0,0,0,0,136,0,0,37,0,0,0,0,0,0,9,0,0,0,17,87,0,16,33,0,0,96,0,66,0,85,68,67,82,62,0,71,0,0,60,0
2091,72,34,75,0,0,1,0,0,22,88,138,0,0,0,0,0,0,2,0,83,42,0,6,69,17,11,0,0,65,0,0,97,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2092,0,59,0,0,16,0,30,0,86,87,0,112,0,0,0,0,70,79,7,76,0,0,0,0,0,0,0,24,44,11,90,0,58,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,19
2093,46,5,0,98,13,117,0,0,0,0,0,36,0,0,0,0,0,60,39,6,0,0,96,23,0,45,0,0,65,0,0,8,23,60,0,78,38,18,0,0,0,0,0,0,0,76,0,0,0,0,108,0,0,0,0,0,0,0,77,45,104,0,0,0,0,24,0,0
2094,99,0,12,0,2,9,0,25,50,18,65,53,0,36,0,0,0,0,12,0,0,0,0,0,0,0,4,38,0,72,8,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,139,135,68,45,0,0,106,79,165,0,129,74,0,0,23,78,99,110,16,67,99,0,109,144,0,0,98,0,56,0,0,0,95,26,0,60,0,0,0,0,0,0,66,0,0,0,46,51,0,0,0,0,0,0,0,16,0,0,0,0,0,0,44,0,0,0,0,0
2096,0,13,0,106,51,82,0,0,86,0,0,0,8,102,0,0,0,14,0,6,30,17,0,1,34,74,20,93,0,0,5,20,0,9,81,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,46
2097,0,40,62,0,0,21,0,168,0,149,92,33,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,0,104,0,54,0,0,0,85,0,52,0,63,47,29,94,84,93,100,64,20,79,0,0,47,17,0,47,39,0,27,16,0,0,105,0,19,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
2099,92,0,95,148,93,100,70,0,0,119,0,0,0,0,0,0,7,0,0,7,46,39,56,2,32,12,0,96,0,36,0,0,0,102,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
