"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,48,0,41,47,50,9,0,0,43,65,67,55,84,0,15,0,0,1,6,0,0,0,51,16,42,45,22,0,0,0,21,0,0,0,44,6,0,69,0,0,57,0,0,67,0,0,0,78,38,7,0,0,30,65,63,0,0,0,71,0,0,0,0,0,33,0,0,68
2062-2063,0,0,0,0,0,89,0,100,0,33,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,8,79,0,0,47,11,0,0,6,0,38,0,0,0,0,0,0,29,0,2,48,0,0,0,40,0,42,0,0,9,0
2063-2064,76,0,0,0,29,71,0,0,68,84,0,62,0,17,50,26,25,0,14,21,87,0,0,74,55,0,0,24,63,13,0,0,0,0,106,0,0,0,21,0,39,90,0,13,15,0,0,0,44,0,0,0,5,0,39,0,0,0,7,0,0,92,0,0,0,0,0,0
2064-2065,111,0,79,0,0,0,0,84,0,0,44,36,0,10,0,0,0,0,0,0,44,0,53,0,25,0,0,0,0,46,5,0,0,0,92,0,101,36,40,0,0,0,0,0,0,31,32,0,0,0,5,35,29,32,0,0,0,0,0,0,0,0,0,0,0,0,34,0
2065-2066,0,0,0,27,33,94,38,61,25,94,118,22,0,21,0,0,0,0,25,8,18,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,109,110,0,111,0,89,0,0,81,0,0,79,115,24,32,4,0,9,0,0,46,6,0,24,87,27,0,112,0,0,75
2066-2067,0,93,117,0,0,34,14,59,49,0,0,0,80,61,0,82,15,0,0,0,0,0,33,0,0,1,0,0,0,84,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,36,0,0,59,4,0,1,0,56,2,0,2,0,0,0,0,0,0,0,9,51,0,0
2067-2068,0,83,25,83,0,0,0,0,24,0,2,0,36,0,84,37,0,45,0,69,0,18,0,21,66,30,49,0,45,0,37,32,0,34,0,46,0,9,0,0,15,0,1,0,0,0,1,5,15,0,0,48,0,0,0,0,10,4,6,20,2,0,34,0,5,25,0,0
2068-2069,0,20,0,33,83,0,0,0,0,100,58,60,20,2,49,35,36,0,19,53,29,54,14,0,35,0,11,14,0,35,42,0,0,60,4,0,5,0,0,0,0,0,0,0,0,0,69,0,74,0,0,0,0,79,48,0,0,0,0,51,0,105,0,0,0,0,35,0
2069-2070,20,0,33,42,40,22,32,62,75,26,0,0,0,0,4,0,2,56,57,0,2,31,6,0,0,0,0,0,0,0,0,0,0,7,39,0,0,0,0,0,0,0,8,0,0,0,0,0,31,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,10,0,13
2070-2071,0,5,62,0,55,0,0,55,0,0,17,0,0,16,0,17,0,0,1,4,0,17,0,0,62,0,0,0,0,21,0,0,0,33,0,51,0,4,0,0,0,0,0,31,0,0,0,9,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0
2071-2072,26,60,32,42,0,26,0,31,17,1,58,9,0,0,91,0,5,0,0,82,0,0,78,0,0,7,0,0,0,0,0,0,0,27,0,85,0,0,66,0,87,38,0,0,0,57,0,0,0,83,0,0,0,0,0,0,84,0,0,0,0,0,0,0,88,85,0,0
2072-2073,8,0,0,53,51,69,67,0,71,0,25,0,54,0,0,0,50,0,17,46,0,0,0,0,0,0,50,0,0,0,87,0,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,69,0,0,12,0,79,0,0,0,0,0,39,32,0,0,0
2073-2074,72,86,0,0,89,75,0,0,2,16,0,0,40,0,0,0,27,0,0,0,40,0,5,3,0,49,0,82,0,0,0,9,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
2074-2075,21,0,83,79,81,52,0,0,67,83,58,0,0,0,36,26,0,0,0,0,0,11,0,0,15,0,3,0,24,0,0,19,13,0,23,0,0,0,0,0,0,54,21,0,0,21,64,13,18,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,9
2075-2076,87,0,0,73,64,0,53,26,77,1,88,0,0,0,29,0,50,0,0,109,44,5,0,73,0,0,61,74,0,77,0,0,0,0,0,20,4,0,0,96,0,0,5,0,0,0,0,74,4,0,0,0,0,0,0,7,0,14,0,6,0,16,68,0,0,20,8,0
2076-2077,43,0,0,0,0,0,65,0,0,84,78,0,0,0,0,0,97,90,0,0,0,17,105,93,0,0,0,51,0,0,10,0,9,9,0,0,47,0,73,0,68,0,0,0,81,44,0,0,23,64,0,0,0,0,0,47,0,0,0,0,66,0,43,0,0,0,0,0
2077-2078,0,84,88,89,19,71,108,0,0,0,0,9,0,0,0,0,108,106,0,0,0,0,14,9,12,0,0,87,0,0,0,67,81,0,6,17,20,0,7,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2078-2079,0,59,0,4,0,0,5,16,0,11,0,0,84,0,0,14,0,0,0,0,0,0,0,30,0,35,0,15,0,0,18,36,25,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0
2079-2080,73,9,0,0,2,69,0,15,46,0,70,0,48,0,0,46,0,7,40,22,0,77,0,0,38,0,0,33,0,42,48,0,71,39,43,41,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,36
2080-2081,59,52,0,92,0,0,127,104,86,0,13,110,0,0,4,0,0,0,0,64,9,10,0,0,0,0,0,15,5,0,0,0,0,7,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081-2082,62,0,15,19,0,65,0,0,0,0,0,0,0,39,47,0,0,0,4,38,15,0,28,65,0,0,15,0,0,93,0,23,0,13,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,0,0,12,0,4,0,7
2082-2083,0,74,0,41,107,68,0,91,108,52,0,101,0,0,0,0,0,0,0,49,0,56,67,0,0,0,0,0,0,75,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1,37,0,34,5,13,0,0,2,0,0,27,16,0,0,25,0,0,0,0,45,0,25,0
2083-2084,10,0,10,6,0,28,0,0,0,25,0,36,0,0,0,0,0,0,0,69,0,13,0,4,23,0,10,78,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2084-2085,23,0,82,12,41,78,136,85,0,26,12,48,17,59,20,0,0,0,0,50,53,0,20,15,95,26,0,11,3,38,27,0,68,0,30,72,21,6,0,0,3,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0
2085-2086,3,0,0,0,0,0,100,105,100,91,31,14,93,0,0,0,54,89,0,0,0,96,0,0,54,35,95,0,0,83,97,0,0,0,0,97,0,0,55,29,0,29,0,0,0,0,0,57,0,0,0,0,0,0,64,0,40,0,0,68,0,0,0,0,0,0,0,0
2086-2087,0,43,0,26,0,0,0,0,0,0,34,0,0,51,0,12,0,0,0,41,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,1,27,70,7,0,0,26,14,30,0,3,0,0,0,0,0,111,29,0,0,0,0,34,96,37,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,0,4,0,0,0,0,4,1,0,0
2088-2089,70,1,0,4,79,82,5,0,38,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,26,0,7,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
2089-2090,29,93,76,0,95,0,61,86,56,52,0,49,40,0,2,0,0,0,100,0,0,0,0,0,23,0,68,39,0,0,0,21,45,98,0,100,0,0,0,11,61,0,0,62,0,0,69,0,77,8,0,0,17,0,58,0,70,0,66,63,54,0,0,0,16,0,0,0
2090-2091,57,100,14,52,65,0,0,0,30,0,0,0,8,99,0,0,0,0,0,59,1,0,0,15,0,68,0,0,46,0,0,0,3,0,46,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2091-2092,71,0,28,0,9,0,14,0,0,0,40,89,0,0,76,64,0,0,0,17,6,14,0,0,71,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0
2092-2093,0,10,31,0,29,0,2,0,75,0,68,0,0,23,0,0,0,42,0,0,38,13,0,0,53,0,0,5,0,0,41,0,0,26,31,59,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,13,61,0,0,19,0,33,0,0,0,0,75,75,0
2093-2094,3,0,0,0,45,69,2,19,18,0,13,27,0,0,0,16,0,0,0,0,13,0,0,0,2,0,0,0,7,33,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2094-2095,97,45,0,98,99,0,32,105,119,39,97,0,20,72,88,0,0,33,0,0,97,76,79,0,0,71,6,12,67,0,0,0,85,0,107,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,47,0,0,0,32,0,0,0,0,0,0,0,24,0,0,0,0
2095-2096,59,42,0,0,0,33,0,65,0,0,0,0,9,0,0,14,19,65,0,1,3,58,0,0,0,0,0,7,63,15,0,0,0,13,2,4,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,11
2096-2097,55,0,29,0,0,99,0,90,87,24,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,27,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,0,0,56,0,67,16,0,0,0,0,0,11,2,92,0,14,60,21,63,60,47,0,8,72,22,15,18,87,0,24,0,80,0,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2098-2099,0,89,62,0,0,0,63,85,84,65,100,0,0,0,0,19,0,8,0,0,0,0,0,0,0,4,74,8,0,0,73,37,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
