"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,79,75,104,85,80,75,0,80,39,80,86,118,70,63,63,0,0,0,28,21,42,66,53,62,66,81,41,58,73,0,58,0,88,86,63,0,57,81,113,58,94,0,48,54,41,89,0,0,78,118,29,117,82,101,75,78,112,83,83,87,44,0,4,0,84,76,91,90
2062-2063,80,0,111,88,78,61,87,38,91,81,86,115,17,0,0,32,7,53,27,3,29,35,74,11,0,0,0,0,14,0,71,0,0,49,5,67,37,76,78,73,7,92,92,88,0,0,52,65,101,0,0,12,81,0,78,0,0,91,61,0,0,0,67,57,99,92,77,3
2063-2064,85,60,82,25,140,63,74,0,99,1,69,92,83,97,0,115,93,25,98,67,73,25,68,0,72,0,100,103,0,83,82,118,76,73,91,95,103,0,8,68,0,48,64,78,64,2,56,0,0,0,0,0,51,0,0,43,54,39,54,93,0,0,8,0,0,96,78,15
2064-2065,15,149,115,91,105,38,92,42,39,0,96,70,99,115,49,115,62,48,48,115,85,65,0,88,72,91,0,104,47,35,5,105,97,54,20,82,44,37,21,41,4,0,0,64,0,70,65,38,64,37,75,33,0,32,0,43,0,60,63,33,0,27,85,19,86,53,66,32
2065-2066,1,79,95,131,93,83,38,103,94,99,0,94,0,101,93,65,63,65,77,93,96,79,54,0,0,89,60,76,41,0,100,0,79,0,72,82,80,112,81,104,114,63,121,71,29,94,86,67,5,0,106,0,14,86,0,74,112,96,104,103,0,81,94,98,81,41,93,90
2066-2067,131,56,90,96,0,33,129,74,75,52,14,0,0,51,0,61,42,69,115,10,0,32,31,63,0,99,12,116,28,114,0,69,20,14,68,113,30,96,0,36,74,70,61,0,68,0,58,21,52,58,5,0,53,51,0,0,0,52,29,77,15,36,45,14,54,0,0,0
2067-2068,53,55,49,65,34,89,0,65,52,5,4,93,115,79,53,118,108,66,84,90,75,92,117,109,107,74,73,89,64,88,115,100,74,59,0,97,0,14,78,10,58,0,0,62,67,56,48,72,72,84,10,57,82,57,37,38,53,57,6,55,85,50,97,71,58,6,68,56
2068-2069,1,0,52,80,92,72,61,111,110,29,91,99,0,0,69,51,56,82,79,66,65,95,96,52,32,81,81,81,0,52,75,45,49,96,88,64,51,81,0,0,96,0,0,0,89,0,0,0,0,0,0,0,0,90,0,0,103,0,0,78,0,89,12,19,77,105,0,7
2069-2070,0,71,86,38,86,73,82,80,84,42,61,44,8,48,85,0,36,43,8,21,24,74,68,0,0,2,0,78,90,78,0,0,58,30,57,60,86,88,60,0,0,17,0,0,48,0,47,28,0,0,66,52,0,68,116,59,44,0,74,0,0,0,68,0,53,0,122,52
2070-2071,74,0,77,67,85,52,93,8,93,4,80,90,131,59,14,93,123,128,0,124,27,2,89,35,22,0,63,93,22,0,132,43,48,0,23,5,79,0,42,38,0,41,4,45,41,0,83,11,26,0,0,78,10,25,62,55,77,56,2,38,62,96,0,81,70,64,78,0
2071-2072,61,65,105,97,87,63,97,107,110,91,64,83,72,96,0,73,27,0,64,2,14,81,93,36,81,83,96,56,104,87,17,81,44,0,36,96,78,0,92,88,50,0,0,0,0,0,0,0,0,5,3,87,66,92,90,0,0,0,86,0,0,86,0,0,0,0,0,0
2072-2073,98,99,42,38,32,98,99,109,64,102,110,0,0,56,102,55,66,0,52,127,108,67,87,137,62,68,100,0,92,70,112,0,70,26,65,20,8,51,1,18,54,0,59,0,40,0,23,0,0,93,0,72,0,0,0,37,91,0,60,0,0,0,0,60,33,0,50,85
2073-2074,115,54,80,92,73,92,111,56,53,0,78,0,44,73,0,78,31,17,0,0,34,94,85,79,48,54,0,50,0,48,46,83,63,67,69,73,8,1,0,0,51,0,0,16,34,21,0,0,0,42,0,0,0,6,0,6,0,0,0,0,7,80,20,0,0,18,0,0
2074-2075,75,97,99,94,78,80,98,116,111,76,79,88,1,101,17,57,120,86,71,76,119,25,6,68,88,77,72,37,0,36,66,115,0,66,95,83,80,42,96,36,0,53,0,0,86,0,98,48,0,58,0,6,48,50,0,0,27,31,48,81,13,34,0,0,48,0,0,87
2075-2076,118,3,134,76,108,0,69,111,106,134,73,11,97,104,74,65,105,50,28,33,0,76,58,0,13,79,108,0,75,45,96,0,37,0,71,0,99,80,31,44,0,0,0,24,0,53,67,8,0,44,100,0,0,93,0,0,49,47,107,49,0,17,0,0,0,111,0,7
2076-2077,124,64,80,105,100,107,59,128,103,0,89,79,62,35,43,61,51,10,105,61,11,51,103,64,59,29,65,58,90,103,32,96,1,91,105,29,80,103,0,105,105,0,0,0,0,0,0,0,63,103,105,0,0,7,105,16,0,0,105,75,0,0,0,0,67,0,0,68
2077-2078,112,93,93,111,93,97,91,94,12,81,103,58,0,51,85,73,0,0,103,17,0,4,81,74,110,0,109,93,79,60,48,78,0,59,123,0,0,5,0,0,11,58,0,0,0,0,0,0,14,0,73,0,0,0,0,0,0,0,9,10,0,11,0,0,0,0,0,0
2078-2079,48,55,65,110,76,77,67,71,32,64,59,91,30,54,37,61,0,72,88,30,37,131,126,90,66,138,83,57,0,0,55,73,13,0,31,119,28,80,0,0,0,0,0,58,0,24,67,0,0,0,0,29,0,43,0,0,0,0,2,59,44,11,0,56,0,13,0,18
2079-2080,79,48,94,58,69,72,96,16,77,70,70,94,45,0,77,64,111,0,119,77,0,47,113,0,46,53,85,64,78,0,72,43,69,54,92,44,11,0,0,19,0,39,0,0,0,0,17,0,74,0,0,0,0,15,7,16,0,0,0,0,0,0,72,0,5,3,0,76
2080-2081,100,68,51,127,92,95,138,124,101,123,37,101,41,0,0,45,0,41,0,45,71,3,0,19,23,9,48,52,79,27,48,77,0,31,0,0,16,51,0,4,20,0,8,11,0,0,11,21,0,16,0,0,0,11,0,60,0,72,11,34,11,3,7,0,9,0,10,38
2081-2082,91,82,0,56,82,90,23,105,85,44,56,97,72,57,115,55,58,89,36,63,0,62,0,56,0,88,14,0,87,58,48,56,21,77,93,2,63,2,20,0,31,10,30,80,0,33,0,52,0,0,3,33,0,0,0,18,0,54,0,62,32,59,0,0,0,0,3,0
2082-2083,87,50,88,54,102,99,64,89,99,109,103,89,89,0,4,55,0,144,101,60,0,82,0,45,3,13,71,85,91,0,49,47,0,74,54,98,0,23,0,39,0,96,14,53,92,98,4,50,61,0,0,83,66,0,0,95,22,0,0,0,0,0,0,0,22,0,0,20
2083-2084,32,72,0,77,82,22,33,97,86,68,54,0,0,67,1,0,70,50,97,76,0,92,0,0,93,19,0,0,12,75,0,44,71,92,0,0,0,0,64,49,0,0,0,0,0,0,0,0,25,0,1,0,35,0,0,33,0,12,31,19,0,0,0,23,0,11,0,0
2084-2085,107,59,85,86,0,136,86,90,80,85,95,92,79,96,72,39,74,99,62,72,22,114,78,76,85,0,59,103,70,0,77,30,81,42,44,0,55,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,1,30,0,25,21,0,31,30,0,0,0
2085-2086,98,100,81,0,70,103,96,100,59,86,72,68,1,0,0,16,0,97,7,64,99,0,57,98,99,97,0,98,56,5,61,0,58,100,3,0,35,0,0,0,0,71,60,0,0,0,94,62,55,90,0,58,6,0,0,0,94,0,0,7,0,0,0,0,94,95,91,0
2086-2087,53,0,114,0,82,0,15,0,90,0,62,54,52,0,2,0,2,0,104,20,0,23,103,20,0,102,41,58,0,18,5,1,0,29,63,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,0,33,0,0,0,0
2087-2088,113,58,0,44,68,43,77,43,53,37,79,0,60,62,61,43,80,48,45,103,44,70,0,0,61,43,0,3,41,20,43,0,94,0,71,96,104,1,0,20,0,0,11,0,11,0,10,40,0,0,0,0,0,31,8,4,27,3,44,0,28,0,0,0,0,0,37,0
2088-2089,47,0,0,102,116,79,81,66,20,96,81,93,0,0,65,0,68,0,0,0,95,76,5,55,0,72,18,68,0,0,0,94,46,0,78,0,0,89,0,0,0,0,92,0,0,0,0,16,0,0,0,16,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2089-2090,59,10,100,100,104,95,66,86,97,64,100,61,0,93,77,100,51,57,75,0,78,0,4,0,0,0,19,72,100,103,47,74,100,84,34,100,14,0,51,81,72,70,0,0,90,47,0,46,0,83,0,71,0,99,0,0,74,69,70,85,0,0,0,0,0,0,64,0
2090-2091,17,108,81,84,103,46,88,102,89,0,84,26,109,18,77,98,0,0,76,15,63,91,0,52,54,90,103,0,80,38,0,0,0,73,79,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,44,0,5,38,0,0,0,0,0,0,62,0,0,0
2091-2092,92,102,0,46,113,101,103,94,94,92,101,104,20,70,49,71,67,16,0,42,78,26,49,60,77,75,113,53,82,0,43,74,13,116,51,47,114,0,0,35,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,52,25,42,0,7,0,5,8,0,0,0
2092-2093,0,124,83,0,103,96,25,95,88,73,78,92,0,75,23,104,66,29,0,0,54,0,0,109,0,106,100,0,84,4,64,0,37,102,87,22,86,75,0,0,0,0,0,0,0,0,0,75,34,0,0,0,0,0,19,0,46,40,0,0,75,75,0,0,0,74,0,75
2093-2094,79,54,38,0,99,97,47,57,60,96,98,89,104,0,100,35,104,0,80,78,79,65,64,53,0,16,0,5,0,31,52,0,54,0,74,45,1,0,0,0,0,0,0,51,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,27,0
2094-2095,54,73,47,46,123,138,78,97,94,106,129,103,90,84,76,84,48,85,99,89,40,30,9,33,97,87,84,75,21,32,80,40,83,97,43,18,37,0,0,45,58,47,27,0,47,47,0,0,39,26,69,0,0,72,78,0,38,0,0,0,6,25,0,0,0,58,0,0
2095-2096,65,39,71,72,66,80,36,73,82,26,67,62,78,0,65,0,12,65,0,87,92,33,84,0,65,74,75,0,77,65,78,0,90,77,67,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,48,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0
2096-2097,2,80,8,47,90,104,103,90,0,72,50,110,0,0,0,47,19,11,58,51,0,90,89,74,51,32,62,31,19,8,0,22,0,73,0,0,0,0,0,94,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,10,7,0,0,33
2097-2098,52,72,71,41,93,130,60,128,92,84,54,46,23,89,86,42,103,44,90,44,89,109,82,62,45,87,34,101,84,0,27,60,97,32,0,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,35,0
2098-2099,87,0,71,77,14,63,101,90,0,87,107,86,62,46,58,18,67,11,95,80,0,76,110,107,68,55,69,20,56,57,32,0,56,39,43,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,11,0,0,40,0,0,0,0,0,0,0
