"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,75,94,98,79,87,104,81,89,90,0,65,111,58,33,82,81,78,0,92,102,38,108,96,60,21,89,71,66,51,102,67,0,75,19,66,26,80,85,119,57,105,75,93,118,33,100,113,62,75,66,112,110,0,111,55,117,78,114,72,111,0,85,52,77,46,63,6,99
2062-2063,69,78,107,80,131,101,105,97,82,106,105,91,0,124,82,0,0,71,0,75,87,60,107,20,0,0,17,11,111,0,35,0,92,13,0,0,98,84,0,113,94,90,83,92,14,52,92,0,88,0,92,94,63,83,67,0,87,0,65,7,69,115,80,92,82,74,91,0
2063-2064,82,79,59,144,68,109,0,142,0,76,103,112,114,118,90,107,122,91,12,30,88,75,67,72,96,100,107,137,90,84,102,68,75,111,90,112,118,34,60,64,78,53,52,0,13,0,80,42,100,93,2,0,54,0,0,0,8,65,56,63,50,0,74,0,50,94,72,0
2064-2065,115,105,62,102,113,33,72,92,115,124,3,129,68,113,114,49,89,78,50,104,87,96,73,105,115,42,115,84,55,7,103,96,96,82,48,115,115,0,44,0,42,16,59,78,42,66,74,34,101,93,0,42,35,55,43,87,40,5,78,38,74,0,76,72,75,102,70,43
2065-2066,100,92,93,91,107,99,103,120,131,81,23,42,82,29,0,76,125,0,75,94,3,62,106,97,98,125,105,0,90,86,6,80,90,90,78,88,126,94,105,104,0,102,96,94,99,87,96,84,41,0,99,94,85,0,109,94,104,125,93,0,95,97,101,108,113,55,30,51
2066-2067,72,65,79,129,33,97,80,79,102,94,78,132,97,0,0,90,73,0,73,114,29,0,76,53,0,49,71,0,79,58,107,120,109,105,121,107,75,23,91,85,19,71,0,67,65,30,73,0,62,56,0,92,87,70,61,55,8,60,0,75,0,0,52,10,9,105,20,14
2067-2068,36,74,54,65,66,102,69,45,26,111,62,95,106,123,83,78,68,123,70,92,0,83,73,92,113,117,92,88,87,73,41,87,77,116,96,86,115,60,59,60,58,86,86,81,105,67,76,61,18,15,68,68,63,74,82,107,0,0,72,51,74,25,14,79,67,33,65,90
2068-2069,0,96,91,79,112,112,82,79,73,95,73,59,82,81,82,67,112,51,94,95,96,100,0,0,92,96,81,0,84,84,75,64,71,70,76,34,70,0,107,0,10,0,0,81,1,91,104,25,0,59,0,0,0,96,0,67,88,0,0,0,108,3,0,98,76,66,10,57
2069-2070,99,10,77,80,116,107,80,84,81,66,51,52,77,35,90,0,20,91,34,100,34,53,27,39,27,94,39,51,0,87,83,52,91,60,78,81,37,0,66,49,87,15,62,77,0,44,72,81,20,36,54,73,0,0,0,80,106,0,2,54,0,53,111,78,60,85,0,61
2070-2071,33,86,107,93,126,73,57,93,75,86,92,97,73,108,34,82,136,0,0,99,8,66,128,131,74,55,53,59,120,101,134,47,93,0,98,93,125,100,0,45,60,67,70,85,70,47,88,80,64,0,41,80,31,64,67,104,77,26,27,34,50,67,50,0,0,0,62,121
2071-2072,73,94,69,116,86,66,85,103,99,119,109,103,24,118,59,16,96,28,90,126,36,119,90,29,82,86,78,83,84,64,48,89,104,67,55,59,8,90,0,58,0,87,4,0,18,0,76,3,94,0,7,0,0,88,0,87,69,36,92,8,0,0,0,27,100,0,0,0
2072-2073,112,48,117,100,112,104,74,32,0,33,133,106,118,0,92,82,57,139,87,72,138,0,74,89,98,85,92,56,82,61,68,103,89,90,70,103,49,72,66,60,45,104,0,0,68,0,95,0,0,0,0,94,105,75,0,0,7,25,83,0,5,59,9,0,0,90,0,31
2073-2074,122,98,116,22,101,69,96,48,67,91,26,93,87,46,75,53,56,0,106,91,9,112,0,100,64,59,50,54,78,78,0,100,42,80,80,51,0,19,0,11,53,6,78,0,65,0,86,32,0,11,0,0,3,0,0,12,0,0,8,61,8,31,0,0,0,41,0,22
2074-2075,90,109,75,98,107,78,77,105,105,93,75,86,69,61,91,49,75,79,86,33,87,80,67,102,103,53,12,37,86,122,82,0,121,111,109,85,103,21,54,48,48,77,82,88,0,61,10,0,48,42,93,99,60,89,0,28,2,70,56,48,18,38,7,32,0,49,0,48
2075-2076,97,134,109,104,126,107,117,108,78,0,97,132,109,76,17,67,36,13,105,94,73,78,109,76,47,64,116,91,74,80,64,78,0,76,64,0,65,26,108,100,45,47,12,94,0,0,19,65,91,96,44,52,0,44,105,50,12,75,93,68,83,49,43,25,18,0,0,44
2076-2077,89,117,105,93,93,126,104,116,108,83,105,79,30,106,110,107,58,31,76,79,56,64,58,66,81,56,105,64,64,45,66,81,111,88,105,81,92,0,105,80,14,0,103,0,66,0,105,0,105,0,0,105,105,50,0,0,0,0,105,0,28,2,69,81,0,4,22,14
2077-2078,102,90,111,122,22,88,100,115,60,45,86,110,76,77,118,87,33,87,114,17,0,90,78,13,108,65,116,82,49,76,19,44,109,79,26,61,72,0,18,0,0,0,48,10,75,0,11,0,0,0,49,117,5,15,0,0,0,60,8,0,0,0,0,0,5,0,4,0
2078-2079,61,107,64,87,76,92,88,99,64,53,132,87,70,65,0,42,89,41,88,111,133,63,73,126,95,58,74,0,40,64,130,137,133,0,51,60,83,25,88,0,0,0,43,73,0,0,3,0,43,0,56,31,44,88,0,92,0,96,9,0,83,0,43,0,36,26,0,0
2079-2080,99,102,77,116,76,33,85,90,100,82,97,109,50,112,25,111,0,44,32,48,83,45,26,93,84,76,88,100,78,76,29,106,47,0,60,64,53,17,77,8,10,74,0,16,9,0,0,0,0,5,3,0,0,0,0,0,0,60,0,10,0,79,81,0,0,42,0,0
2080-2081,107,117,78,102,101,126,126,136,127,78,81,58,93,71,91,7,19,0,0,58,0,46,49,0,39,26,37,34,39,68,51,0,74,74,48,55,78,39,86,68,11,9,62,0,72,75,73,11,74,50,0,11,12,33,11,58,22,0,32,0,11,0,0,0,39,74,0,11
2081-2082,28,94,94,108,111,70,101,93,80,0,83,85,70,75,77,93,81,89,86,57,0,90,107,26,63,58,95,97,94,80,102,72,63,73,70,0,52,63,0,51,40,34,0,0,76,5,15,19,42,37,0,64,64,0,0,31,85,32,53,0,64,0,19,72,40,0,30,0
2082-2083,99,99,87,68,115,112,99,92,51,95,83,106,0,133,1,70,23,83,61,84,76,142,101,108,84,76,83,38,0,52,10,0,104,86,54,88,83,0,0,89,92,3,89,14,21,102,79,33,14,77,0,34,42,10,84,97,4,0,0,0,62,0,0,0,0,7,94,23
2083-2084,107,36,102,61,52,80,95,34,75,81,82,73,92,71,0,93,16,0,56,0,12,93,50,55,31,92,21,67,82,85,71,44,57,81,7,0,20,2,0,0,8,0,18,49,0,0,35,58,0,0,0,0,51,40,32,0,64,8,24,0,0,38,0,0,7,7,0,66
2084-2085,94,132,100,81,80,90,92,136,87,0,83,77,79,37,82,89,46,0,78,78,78,118,52,42,86,0,97,0,75,110,74,54,82,83,110,103,76,0,68,30,0,0,35,31,29,33,0,0,0,0,1,0,30,0,0,62,19,0,0,0,0,0,0,35,0,0,0,0
2085-2086,126,118,80,110,89,73,16,88,118,99,72,81,100,101,0,62,98,96,0,38,18,100,27,66,26,99,35,27,25,2,64,2,59,104,97,0,97,0,95,0,54,92,0,76,52,96,0,0,0,0,60,98,95,32,0,0,0,0,59,0,0,95,0,0,36,86,13,0
2086-2087,92,12,71,92,0,20,75,95,65,40,55,132,62,94,39,23,104,37,85,23,23,100,0,102,20,23,0,52,103,45,65,55,0,63,89,0,96,0,0,0,5,0,0,0,1,0,0,62,0,0,0,0,0,55,0,0,0,0,0,2,0,0,5,0,0,4,19,0
2087-2088,82,65,47,19,85,80,69,95,44,92,99,45,67,62,53,50,47,56,83,113,146,106,0,0,0,136,17,61,93,89,63,0,69,64,51,65,89,16,39,41,0,0,0,0,0,17,1,46,0,35,0,0,26,0,16,0,0,27,0,31,10,0,0,9,34,1,39,0
2088-2089,77,118,98,100,68,20,127,83,94,84,98,97,0,86,0,0,73,0,96,72,2,9,0,24,69,3,0,72,85,72,0,79,70,81,72,2,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,25,22,10,0,0,0,0,0,27,82,2,0,0,24
2089-2090,116,49,109,106,95,78,89,101,111,62,98,35,56,78,55,87,78,111,39,14,131,19,122,0,51,94,130,93,0,100,98,91,55,0,22,98,100,91,4,0,0,68,79,49,0,72,13,0,0,0,3,69,72,0,0,95,69,75,83,86,2,75,52,74,0,96,0,0
2090-2091,101,84,88,103,69,103,91,17,89,83,62,106,108,92,76,79,59,63,0,96,93,0,69,70,119,81,104,11,82,84,93,99,103,114,110,66,2,0,0,23,0,0,0,0,0,64,0,0,0,29,0,0,0,7,60,0,0,0,0,0,0,5,0,0,0,0,0,72
2091-2092,105,97,94,111,104,112,108,111,89,102,4,101,115,48,74,91,94,0,105,27,0,124,74,57,70,85,70,68,68,92,77,83,93,53,88,77,80,61,57,21,0,5,37,0,0,72,21,0,0,38,14,0,0,55,0,2,32,0,15,0,18,1,0,0,28,3,0,28
2092-2093,102,102,69,115,68,90,87,104,87,95,93,117,49,38,0,101,102,0,0,102,109,103,74,3,50,104,0,114,75,12,56,101,93,19,107,60,0,0,58,74,6,74,0,2,19,0,26,0,0,57,0,0,0,75,0,0,0,75,0,10,0,0,75,0,75,0,0,0
2093-2094,58,89,43,64,108,53,36,106,87,97,96,98,110,85,75,0,86,85,0,85,63,104,55,69,73,102,49,76,18,33,65,28,22,37,38,0,55,0,0,0,53,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,49,0,0,0
2094-2095,109,78,102,47,132,102,98,135,101,48,125,135,41,79,88,87,87,42,82,106,46,90,107,102,62,107,81,67,90,46,84,90,91,39,91,53,50,70,0,74,40,51,54,47,0,49,81,0,92,0,64,0,0,71,0,0,0,0,3,76,0,0,68,74,0,0,89,27
2095-2096,82,65,74,90,75,74,44,75,70,65,82,82,80,62,0,78,84,0,86,69,36,114,78,98,86,89,0,7,65,80,18,108,71,65,85,96,89,15,0,0,48,3,0,65,0,0,0,0,0,0,0,0,28,53,0,0,0,0,7,0,0,7,39,0,0,0,0,0
2096-2097,92,86,109,111,103,73,81,12,36,105,109,37,58,0,69,92,0,27,0,69,34,28,36,23,48,75,72,72,90,111,0,19,64,61,59,57,72,63,15,0,0,0,62,0,16,0,0,0,0,1,0,0,0,96,0,0,0,10,0,0,0,33,22,42,15,0,0,0
2097-2098,103,60,78,75,130,67,62,116,97,65,128,87,95,92,117,68,48,96,101,0,40,97,93,72,75,77,0,0,82,111,99,77,88,49,60,39,53,0,0,0,0,0,38,0,0,16,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
2098-2099,96,82,0,98,75,101,0,109,96,105,87,91,56,58,99,98,71,21,98,50,42,46,79,66,81,69,31,32,122,57,87,118,69,86,94,51,72,48,0,5,0,0,17,0,4,0,0,0,0,0,0,104,60,0,0,0,0,0,0,12,0,0,0,0,0,0,2,13
