"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,57,0,139,0,70,90,28,0,42,150,72,19,0,0,88,16,0,7,0,0,0,0,0,10,0,0,0,0,91,111,0,0,0,0,0,70,0,100,0,76,0,56,89,23,0,0,0,0,0,0,12,27,65,0,24,0,0,0,60,43,0,0,106,27,50,86,0,0
2064,0,77,96,130,58,67,51,0,95,150,0,99,0,98,120,160,68,0,67,75,110,122,33,7,136,85,84,7,113,0,0,113,17,82,36,3,72,61,0,133,59,0,32,0,43,47,0,0,0,54,0,52,0,0,0,0,0,76,0,0,0,42,0,0,0,32,125,12
2065,146,130,124,83,15,16,9,0,31,8,0,130,0,31,0,62,0,11,114,44,92,15,64,41,9,24,0,0,27,15,0,0,0,87,127,47,6,76,14,0,0,0,0,33,56,0,97,0,0,0,150,0,0,0,5,0,97,0,0,66,59,0,0,72,21,5,0,7
2066,131,0,87,67,152,176,8,61,0,54,73,146,59,55,71,51,86,116,48,0,34,0,82,51,0,0,0,15,22,0,73,69,54,0,0,0,0,114,99,74,102,0,95,0,35,0,115,19,0,90,82,0,74,78,95,115,92,12,96,0,0,133,53,28,0,95,0,82
2067,0,61,0,18,96,0,148,65,66,40,0,33,17,0,0,7,92,0,0,0,123,115,0,124,16,91,0,0,0,21,0,0,20,0,87,30,124,0,47,3,66,0,8,0,16,18,0,0,0,0,0,39,50,11,7,0,0,0,31,0,20,0,0,0,0,49,19,0
2068,26,0,0,5,132,50,8,74,78,0,138,0,77,52,32,43,102,0,87,163,82,0,155,41,63,34,41,92,0,76,78,0,82,28,77,90,0,61,0,0,6,0,17,65,0,61,40,46,66,20,72,46,71,68,0,61,21,35,9,79,3,0,0,38,14,0,1,0
2069,149,0,52,0,0,78,0,0,68,68,164,155,5,0,100,87,60,58,0,38,39,87,69,67,57,84,0,65,78,75,89,47,62,0,73,93,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,0,0,114,0,0,140,148,152,131,0,0,0,0,0,121,87
2070,45,83,56,86,16,36,0,58,85,102,38,82,0,3,0,64,0,0,46,0,0,0,0,0,0,53,14,2,0,50,34,0,0,55,0,87,0,0,39,2,0,0,0,116,19,45,0,0,42,0,21,0,0,0,0,0,32,67,35,112,0,44,0,0,14,0,0,0
2071,0,42,0,0,0,85,74,51,16,136,87,122,0,0,0,33,0,116,0,123,0,61,0,0,7,26,60,0,90,0,0,0,152,0,29,54,18,45,4,4,0,0,10,38,0,73,0,0,2,0,8,43,15,4,47,0,0,83,16,0,0,21,17,0,0,0,13,1
2072,78,68,106,95,47,58,114,99,53,66,46,79,24,3,96,68,73,0,93,0,0,4,3,11,0,58,39,0,3,0,104,13,101,0,109,72,79,0,0,60,122,95,0,117,0,0,0,94,0,0,0,0,84,0,0,0,0,0,0,0,0,103,0,0,0,0,91,0
2073,13,83,131,74,63,130,103,46,138,0,59,63,110,0,104,9,32,0,0,0,0,77,0,95,0,38,5,95,10,4,150,51,0,0,41,8,24,0,0,109,0,43,0,39,0,0,14,0,0,0,0,0,29,2,64,65,0,0,0,0,105,48,0,0,0,64,0,0
2074,96,9,0,148,0,0,153,145,0,131,0,109,0,0,34,11,21,52,32,14,22,0,0,115,58,0,2,28,28,37,34,0,53,0,50,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,0,5
2075,93,0,9,68,61,76,95,28,142,121,61,49,10,18,43,0,0,0,22,86,49,0,68,0,20,79,6,34,36,0,0,93,6,0,0,9,14,49,50,0,0,0,112,0,73,35,80,5,34,0,0,17,49,0,0,0,0,16,0,4,0,0,0,0,0,0,24,0
2076,0,120,0,108,34,111,195,0,113,126,0,128,114,0,0,0,0,0,107,32,56,116,13,55,0,72,0,0,86,0,89,113,0,0,119,0,121,17,0,0,6,11,0,0,69,0,0,0,0,18,0,0,143,113,100,19,19,0,0,46,50,0,0,0,9,0,0,0
2077,77,0,0,54,152,180,136,126,26,15,50,0,0,35,65,0,0,0,0,0,70,34,77,0,27,0,3,147,25,155,61,70,0,53,110,0,156,0,112,0,93,0,0,0,0,0,93,115,0,0,5,23,0,24,13,0,0,91,0,0,60,0,0,0,0,90,0,87
2078,0,86,42,74,14,137,104,144,115,119,44,85,31,109,9,93,0,0,30,89,105,63,0,0,0,56,0,56,0,126,0,0,112,59,51,96,39,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,1
2079,52,116,27,67,38,15,102,6,2,20,47,27,0,0,116,32,22,44,0,0,0,42,1,20,10,58,30,0,0,30,0,0,60,80,72,53,79,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,81,0,0,0,0,0,11,0,0,0,6
2080,0,75,10,0,2,90,124,178,140,68,106,91,63,78,52,15,0,0,0,0,10,29,0,37,95,58,0,83,37,120,41,0,72,42,141,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,44,0,0,9,0,0,0,62,0,0
2081,91,0,114,87,125,61,110,138,0,113,146,0,3,3,5,6,53,0,0,3,0,0,22,95,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,28,35,35,0,0,10,0,22,0,33,0,0,10,0,0,0,0,4,0,31,2,0,7,12,0,0,0
2082,61,0,47,54,135,2,66,106,108,0,66,1,0,0,22,0,36,41,0,52,0,76,108,114,18,50,21,0,0,115,74,31,68,0,0,67,0,0,22,15,0,0,0,0,0,0,0,0,0,27,3,0,6,0,0,0,0,0,0,0,81,0,0,0,16,0,14,15
2083,107,81,177,142,72,79,99,131,138,116,26,0,0,0,0,0,0,13,3,0,0,58,70,156,2,9,0,71,0,6,0,66,0,0,0,0,39,23,0,0,58,0,30,0,0,0,17,0,60,0,0,0,0,0,41,0,0,0,0,74,19,8,12,0,31,39,0,0
2084,23,42,0,58,110,55,112,50,0,65,48,0,50,0,0,49,0,0,0,0,121,27,0,121,94,100,0,37,33,0,0,112,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,63,0,3,0,0,0,1,27,0,0,0,0
2085,139,13,119,66,96,97,140,119,88,164,153,35,82,44,60,0,37,29,0,11,33,32,85,108,55,111,78,50,77,27,82,0,72,0,51,88,8,0,0,0,0,0,0,0,0,5,0,0,21,29,0,0,0,0,24,0,0,0,0,26,0,0,0,0,15,0,0,25
2086,115,0,42,0,85,156,138,4,143,5,83,0,0,0,1,115,0,115,53,13,0,116,116,22,0,150,0,115,0,75,0,114,65,22,7,0,4,0,0,0,96,0,0,121,0,0,92,0,9,0,0,0,0,0,68,55,0,99,0,75,0,0,0,0,0,0,0,0
2087,0,65,0,0,0,0,17,67,86,0,57,107,43,0,0,7,0,0,81,1,0,13,0,11,47,13,86,0,0,0,0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2088,94,0,38,36,22,46,39,129,40,7,0,61,96,41,22,0,35,20,0,0,27,126,128,4,41,0,74,42,69,0,0,0,66,0,0,55,134,0,0,0,0,0,5,0,0,5,36,0,0,0,8,0,17,0,0,0,5,0,0,11,0,2,35,0,0,4,0,0
2089,96,141,104,0,0,54,0,82,9,90,0,0,0,15,0,0,0,0,26,0,24,61,24,0,0,62,0,0,9,0,0,13,0,0,0,0,0,0,46,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,13,0,0
2090,116,44,152,0,125,0,167,69,94,68,87,122,0,0,0,60,111,93,151,148,0,0,0,121,0,0,151,0,0,8,0,0,0,13,137,79,0,0,0,0,65,0,38,0,0,56,85,0,64,0,119,0,37,0,100,118,44,0,0,70,0,0,108,0,32,0,0,0
2091,0,0,168,73,0,58,73,59,86,16,0,131,4,91,105,0,0,0,27,88,91,83,120,6,103,0,0,0,52,0,0,0,0,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
2092,144,0,145,0,132,99,20,133,22,10,80,0,0,30,14,84,0,36,28,0,83,102,41,8,105,6,12,0,0,52,0,0,0,16,53,104,0,0,0,35,0,0,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2093,12,0,129,0,125,82,131,123,0,0,0,131,62,82,84,76,25,0,0,68,27,0,0,111,0,29,94,0,103,0,119,0,0,99,110,0,74,0,0,0,0,115,0,111,0,0,0,38,72,0,0,27,0,0,0,0,0,109,0,0,0,0,0,0,0,108,0,0
2094,53,26,12,82,72,100,133,33,44,150,94,51,0,12,0,0,0,18,64,36,0,0,32,0,0,0,17,0,3,0,0,7,29,0,0,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
2095,3,75,135,109,0,163,184,111,92,149,147,120,89,0,58,118,106,132,0,124,4,0,6,101,0,0,96,110,126,129,0,3,0,96,0,0,19,0,0,0,81,0,0,0,58,69,0,0,0,90,6,23,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,60
2096,0,14,23,75,5,114,0,110,0,102,2,11,0,60,81,101,0,0,0,24,61,80,17,95,59,64,58,50,132,33,79,63,0,111,0,0,0,0,2,4,0,0,0,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0
2097,96,0,76,196,198,83,78,0,92,0,0,4,0,0,0,0,0,84,61,0,0,52,35,6,0,21,0,0,0,69,2,88,8,0,48,0,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,55,0,0,0,0,0,0
2098,20,26,0,130,140,0,39,81,99,45,23,27,122,130,93,69,0,100,0,135,36,9,140,31,43,0,118,8,80,84,43,0,145,105,0,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,105,0,61,0,125,104,155,0,65,143,0,116,92,0,75,0,0,62,0,0,112,0,100,0,0,100,0,48,53,95,0,65,43,14,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
