"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2039,0,0,37,3,2,70,72,82,87,0,0,11,102,32,142,82,140,88,16,80,0,8,36,0,161,95,97,156,66,47,36,0,144,44,0,140,0,0,65,0,51,5,0,133,6,0,0,124,0,0,0,0,0,0,102,3,104,154,51,0,52,0,161,73,0,0,58,96,0
2040,118,119,2,94,106,13,101,12,98,98,103,0,96,95,79,27,57,27,62,129,0,126,0,66,81,16,94,67,11,90,64,17,113,76,109,89,0,19,89,0,127,135,105,138,146,88,1,58,0,113,110,0,116,12,0,96,0,84,0,0,3,85,45,4,68,0,9,0,54
2041,110,0,11,0,0,128,117,140,122,0,0,24,120,109,98,119,94,110,0,0,111,111,13,0,26,144,134,26,135,131,55,138,91,27,162,115,3,48,35,0,15,122,0,32,102,39,37,42,0,0,113,15,0,49,0,41,0,29,128,16,137,105,87,137,101,9,32,54,0
2042,36,92,0,39,38,97,108,100,69,89,41,90,74,3,23,103,9,99,70,82,90,159,9,71,68,112,51,65,117,34,216,0,120,198,70,125,0,0,120,0,0,0,74,0,0,82,82,87,0,31,171,73,38,102,125,104,121,18,142,101,58,29,76,117,24,119,0,14,135
2043,105,50,63,0,0,7,38,8,46,0,0,0,38,145,139,85,155,112,0,74,13,83,83,0,155,10,73,125,17,36,153,0,13,142,0,16,0,27,0,64,80,24,0,111,0,11,130,40,62,0,142,0,0,0,12,0,13,126,127,7,21,47,114,16,32,0,119,121,35
2044,135,0,31,15,94,143,5,136,0,0,52,116,0,35,126,79,111,80,0,6,3,20,0,0,0,142,7,0,142,0,111,63,124,103,73,124,0,70,47,76,95,116,0,57,85,0,122,96,0,59,84,0,75,0,0,0,0,45,0,81,116,0,0,128,0,120,42,35,0
2045,114,0,76,114,123,17,13,73,0,0,143,40,0,0,100,119,115,159,153,0,33,18,74,135,151,110,0,116,83,0,155,101,82,148,97,0,31,94,0,4,36,35,0,92,42,0,63,0,86,151,0,97,153,37,25,5,12,0,0,11,1,0,75,0,0,96,0,0,117
2046,129,0,93,77,93,31,140,92,136,0,84,121,120,97,18,0,40,0,94,0,143,38,38,70,127,27,144,130,30,138,29,50,99,60,43,97,0,7,23,0,17,128,0,8,119,0,0,0,69,44,34,73,32,94,73,65,27,75,120,120,55,106,38,50,113,99,0,117,124
2047,63,115,0,70,72,128,87,121,69,108,65,0,95,73,138,59,153,115,45,9,65,23,0,17,90,136,108,83,109,91,109,0,112,101,0,124,51,117,137,16,142,76,75,121,83,78,131,90,0,48,6,3,62,130,142,134,125,0,6,3,120,63,22,118,47,0,0,124,0
2048,106,150,6,148,141,16,24,14,54,128,144,0,48,83,0,8,0,106,108,112,116,19,0,114,0,20,91,110,22,65,165,8,0,156,17,0,0,2,0,0,137,104,136,101,109,93,30,84,9,116,45,0,97,44,145,44,123,23,47,0,19,79,66,13,82,64,103,0,37
2049,113,13,0,105,69,123,95,142,76,5,105,130,121,25,110,144,85,118,79,0,48,129,0,53,7,162,128,0,164,133,98,55,54,105,60,69,0,10,13,80,36,28,0,27,15,0,5,49,0,49,93,49,54,41,26,0,66,177,0,121,152,119,0,148,133,65,0,37,0
2050,0,2,36,79,71,36,119,51,111,0,63,5,121,113,23,116,42,92,122,136,124,0,2,0,132,28,140,138,0,136,0,10,33,28,94,44,0,40,126,0,59,0,0,88,0,0,117,55,33,5,0,66,22,7,0,0,0,96,0,0,23,104,9,26,108,29,58,0,100
2051,59,0,16,99,110,126,0,126,4,0,110,0,0,92,131,93,167,62,145,71,0,105,0,47,110,80,113,108,118,68,53,33,21,6,31,17,56,0,36,113,3,38,0,2,57,0,40,0,19,99,108,7,107,37,0,44,0,30,63,0,102,0,100,105,6,81,0,100,0
2052,91,0,92,0,0,111,140,119,137,0,0,0,139,111,24,0,20,0,0,117,95,0,19,0,179,138,99,162,140,97,79,91,26,104,75,41,96,0,125,34,82,114,0,54,105,0,0,58,85,0,0,15,0,151,0,144,0,0,54,0,113,120,169,133,131,73,115,0,0
2053,9,43,88,0,0,8,70,18,56,34,0,0,32,142,72,0,115,0,0,28,87,0,64,0,125,0,37,137,0,36,73,61,144,94,47,143,67,8,73,37,121,30,20,139,28,0,0,62,113,0,0,130,0,129,0,116,0,109,16,0,0,11,83,0,0,71,116,0,89
2054,13,61,4,0,0,24,21,98,94,68,0,107,95,116,88,0,105,0,0,128,2,0,0,0,0,98,131,0,98,135,151,1,43,150,34,27,0,3,13,0,172,22,36,167,36,17,0,5,0,0,0,2,7,115,0,94,0,0,94,81,103,71,0,107,102,10,0,89,47
2055,9,126,0,111,113,94,6,102,5,125,114,96,3,104,93,24,77,42,33,0,153,0,0,83,107,121,29,69,111,22,97,20,0,128,65,0,68,26,3,113,0,21,116,0,0,48,123,0,0,109,0,0,119,21,0,35,0,9,97,107,85,0,107,60,3,99,0,47,23
2056,105,0,0,83,90,44,91,36,110,0,88,0,108,168,0,0,8,0,119,0,94,50,0,52,143,111,134,135,101,106,123,0,65,128,32,64,0,0,0,127,5,36,0,6,38,0,0,145,0,83,98,0,88,6,23,10,25,36,8,0,62,49,61,43,33,112,0,23,138
2057,138,37,106,0,0,13,0,16,0,0,0,41,0,139,86,0,95,8,0,146,0,100,8,0,193,24,0,181,47,0,137,40,0,124,111,0,1,0,27,0,157,36,0,148,90,0,0,50,59,0,115,103,0,101,0,99,0,80,98,64,31,0,146,0,0,112,0,138,69
2058,93,15,19,0,0,0,4,7,0,0,0,0,0,19,31,42,18,52,0,115,93,112,0,0,95,58,0,91,104,0,83,0,165,79,25,168,50,49,20,32,77,53,95,70,85,0,41,52,1,0,133,6,0,0,0,70,0,158,9,0,120,0,0,10,39,71,123,69,90
2059,0,0,25,0,0,146,0,181,9,20,0,0,8,137,0,13,0,8,0,9,0,46,0,0,102,205,11,115,200,16,141,0,152,138,0,149,108,79,0,0,0,0,22,0,0,0,153,0,90,0,73,33,0,48,24,65,25,42,0,0,164,8,138,153,0,0,17,90,16
2060,0,0,19,0,0,90,59,119,62,0,0,6,28,70,0,77,80,24,0,119,0,149,0,0,0,129,6,0,125,38,65,0,0,72,0,0,0,100,48,90,11,0,0,17,0,0,0,0,0,0,119,0,0,125,41,111,95,16,0,0,78,15,0,90,55,30,24,16,0
2061,80,69,0,0,0,5,0,29,0,77,31,33,0,93,157,2,149,94,0,97,4,112,0,0,119,53,0,105,57,0,135,61,79,123,59,51,0,10,0,78,71,0,79,91,0,73,16,0,0,0,118,0,0,4,0,7,3,141,0,30,0,0,115,0,0,3,5,0,0
2062,85,125,0,14,31,76,12,54,23,128,25,0,0,27,92,0,91,0,0,111,76,17,0,0,96,66,62,77,65,67,116,70,136,109,111,143,0,0,0,9,63,15,92,76,77,39,33,0,0,0,0,0,7,0,0,0,0,83,0,5,47,0,76,67,1,0,0,0,0
2063,10,0,0,14,32,8,42,35,29,0,25,51,25,168,108,67,104,48,0,88,124,0,0,5,0,0,0,0,0,0,16,0,67,68,0,74,8,0,0,76,146,0,0,123,0,0,0,0,0,0,0,0,2,25,0,0,0,59,32,0,0,0,0,0,0,47,37,0,0
2064,134,63,81,16,14,93,0,132,0,62,13,151,0,120,0,16,0,19,12,19,0,102,12,0,51,104,0,1,102,0,4,0,28,4,20,7,0,0,6,57,120,122,0,115,123,0,99,0,70,0,131,83,0,148,0,122,0,63,69,142,105,0,1,31,0,145,44,0,0
2065,46,19,19,53,48,18,41,26,39,27,52,25,48,119,36,20,32,21,82,32,3,96,0,45,12,149,89,15,89,53,131,44,0,140,35,0,0,6,100,56,40,42,19,110,43,19,106,0,0,60,74,0,37,0,80,0,71,0,0,0,127,10,9,29,8,80,29,0,0
2066,0,126,0,28,4,77,95,91,75,120,43,0,87,100,0,143,0,144,0,54,5,111,0,0,90,71,132,95,108,85,93,74,0,87,53,0,13,0,90,45,30,0,122,61,0,115,88,0,0,20,148,0,50,0,0,0,0,96,4,0,79,137,98,42,124,0,0,0,66
2067,1,0,0,0,0,0,84,0,72,0,0,32,78,113,5,57,21,74,0,118,5,59,0,0,103,0,55,115,10,23,0,97,0,0,104,0,104,0,16,0,66,0,0,83,0,0,0,0,0,0,48,0,0,115,0,123,0,0,128,9,0,89,51,0,69,54,146,66,0
2068,41,62,9,0,0,91,60,95,67,58,0,0,63,88,81,0,125,43,0,11,0,0,0,0,0,81,74,0,74,57,160,74,81,168,73,73,35,0,59,10,19,0,49,6,18,21,52,1,0,0,10,0,0,115,0,115,0,0,166,0,30,0,5,41,26,57,19,0,0
2069,53,0,0,0,18,97,0,102,0,0,58,104,0,195,101,0,98,10,63,47,6,111,0,0,68,104,23,71,94,4,0,47,0,127,43,0,0,0,0,0,0,87,0,0,94,0,0,0,0,15,98,0,68,104,0,110,0,74,0,65,81,8,0,78,0,0,0,0,0
2070,35,0,0,0,6,85,0,44,0,0,0,0,0,173,102,69,97,61,35,0,0,76,0,0,98,61,23,98,20,2,55,92,32,60,105,33,32,0,14,0,73,59,0,82,0,0,7,18,0,59,110,0,0,30,0,0,0,0,17,0,75,0,92,29,0,35,0,0,0
2071,13,32,51,0,0,88,69,94,27,33,0,5,15,179,156,82,128,85,0,41,73,24,11,0,0,110,51,0,91,0,133,0,0,141,0,42,0,91,0,14,20,15,34,6,13,0,0,62,23,0,14,0,0,0,0,0,0,80,0,0,51,0,0,105,27,0,21,0,117
2072,108,0,0,120,108,0,0,18,0,0,124,7,0,132,115,0,132,0,117,89,61,99,0,102,46,87,0,64,0,0,133,125,0,131,116,0,0,0,85,10,84,123,0,75,123,0,0,0,0,117,117,0,91,14,0,45,0,57,0,0,39,0,71,67,0,116,54,117,33
2073,49,20,73,87,88,78,0,52,0,23,84,0,0,105,49,114,135,116,0,0,0,0,77,0,21,82,0,18,61,0,151,26,23,150,15,53,7,0,162,61,117,0,0,118,0,0,0,0,57,38,10,70,0,0,0,7,0,0,25,0,72,0,115,56,0,47,0,33,0
2074,21,0,0,0,0,0,0,0,0,27,0,16,0,184,5,0,4,1,0,0,0,41,0,0,4,58,0,0,53,0,169,73,0,172,69,0,0,0,135,0,116,6,0,23,0,0,72,103,0,0,0,0,0,0,0,0,0,103,15,0,60,0,0,50,0,108,86,0,0
2075,123,0,0,0,20,82,0,82,0,0,0,0,0,121,0,119,0,89,73,14,115,82,0,0,74,108,0,56,103,0,87,102,58,84,67,27,0,0,4,12,57,149,0,124,100,0,0,0,0,0,121,0,7,45,0,42,0,85,11,0,70,0,26,39,0,102,84,0,41
2076,72,0,103,0,0,4,0,21,0,0,0,127,0,0,84,0,106,0,0,12,54,101,77,0,4,39,0,2,58,19,125,130,147,135,126,138,0,0,0,0,125,116,0,123,106,0,0,0,85,0,129,55,0,13,6,0,0,121,0,57,0,0,3,0,0,126,0,41,2
2077,62,5,100,19,26,0,0,28,0,4,28,0,0,112,0,12,0,39,62,41,0,60,88,23,84,72,0,32,92,0,0,0,0,15,0,0,7,0,98,79,119,87,0,97,9,0,145,54,57,0,86,96,0,123,0,79,0,143,0,0,14,0,85,7,0,0,24,2,0
2078,135,25,32,0,0,28,0,31,0,20,0,0,0,134,140,70,101,67,0,0,0,22,44,0,133,37,0,120,36,0,78,103,0,44,82,0,33,0,116,0,108,123,0,115,118,0,0,0,0,0,0,32,0,0,0,0,0,4,87,0,12,0,89,30,0,19,0,0,0
2079,0,94,64,0,0,115,0,136,17,58,0,0,20,91,64,8,27,0,0,0,0,1,19,0,48,141,24,17,131,5,112,96,22,99,8,0,9,0,0,0,30,0,6,32,0,21,45,0,0,0,60,31,0,0,0,0,0,97,92,0,78,0,3,96,0,1,86,0,0
2080,0,83,7,0,0,76,0,90,0,58,0,0,0,163,0,19,0,0,0,41,0,18,0,0,74,106,0,82,88,0,132,88,0,123,82,0,0,0,92,0,0,0,15,27,0,90,108,0,0,0,91,0,0,43,0,0,0,112,46,0,82,0,30,75,0,106,39,0,72
2081,0,0,0,0,0,23,0,50,0,0,0,0,20,80,0,9,0,8,0,5,0,123,0,0,142,47,18,137,24,0,5,77,36,38,86,0,0,0,25,49,39,0,0,66,0,0,108,0,0,0,82,0,0,0,0,0,0,109,0,0,40,3,125,14,0,113,7,72,95
2082,28,0,24,0,0,79,0,73,7,0,0,0,4,130,109,0,60,20,0,18,0,0,48,0,104,114,86,122,90,18,115,37,0,125,25,0,0,0,0,0,36,70,0,7,16,0,23,0,47,0,0,124,0,0,0,0,0,36,0,0,115,0,17,83,0,80,0,95,0
2083,0,50,0,0,0,0,0,0,0,49,0,0,0,97,107,95,129,128,0,0,0,0,0,0,182,21,0,160,0,0,106,99,28,131,94,18,20,0,0,0,61,0,67,81,0,58,114,0,0,0,25,0,0,0,0,0,0,159,10,0,0,0,163,0,0,9,0,0,0
2084,2,8,55,0,0,77,0,133,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,71,104,0,111,61,0,139,0,0,172,0,0,0,0,10,26,0,54,0,0,0,0,18,0,0,18,12,0,0,0,0,0,0,38,0,0,15,0,64,59,0,35,0,0,0
2085,92,0,35,9,5,110,0,135,0,0,21,0,0,44,109,0,87,0,15,0,0,122,31,0,185,159,0,167,120,0,156,38,0,144,79,0,0,0,50,0,112,79,0,46,77,0,122,20,50,0,136,35,0,107,0,115,0,0,0,0,113,0,129,95,0,0,0,0,0
2086,0,0,0,0,4,129,0,121,0,0,16,25,0,0,50,0,32,0,35,45,0,82,0,0,115,118,0,49,117,0,184,16,8,160,34,26,0,0,27,0,122,0,0,130,0,0,152,0,0,0,113,0,0,89,0,83,0,0,0,0,118,0,69,124,0,82,0,0,27
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,0,0,0,9,0,0,0,0,45,101,0,24,70,0,132,77,0,128,94,0,0,0,97,0,85,4,0,63,0,0,0,0,0,0,0,0,0,6,12,2,2,6,23,0,6,0,0,0,0,0,0,27,0
2088,0,0,22,0,0,49,0,54,0,0,0,39,0,113,94,0,109,0,0,137,31,0,3,0,37,130,0,83,91,0,3,0,0,16,0,0,53,0,14,0,25,0,0,43,0,0,29,0,0,0,0,1,0,0,0,0,0,136,30,0,52,0,38,78,0,74,35,0,0
2089,47,0,0,0,0,0,0,0,0,0,0,0,0,85,96,0,121,0,0,0,0,0,0,0,41,0,0,26,0,0,85,0,105,79,0,74,2,0,0,0,117,0,0,112,0,0,4,0,0,0,0,0,0,23,0,10,0,0,103,0,0,0,14,0,0,131,0,0,0
2090,0,0,89,59,48,4,78,5,80,0,49,0,81,63,11,6,26,0,82,88,0,17,93,28,176,6,79,178,12,84,106,57,0,105,48,0,0,0,11,0,80,5,0,109,17,0,141,0,68,0,12,83,0,128,0,125,0,28,115,0,0,52,152,4,72,25,0,0,21
2091,0,0,0,0,0,31,0,100,0,0,0,0,0,107,142,0,160,0,0,8,0,72,0,0,3,36,0,9,104,0,67,109,27,21,111,0,0,0,0,0,28,0,0,47,0,0,143,18,0,0,93,0,0,24,0,31,0,95,12,0,0,0,0,7,0,106,0,21,0
2092,0,0,82,0,0,12,0,14,0,0,0,0,0,138,132,0,115,0,0,4,0,30,34,0,32,56,24,54,53,16,46,26,30,20,50,31,0,0,9,47,115,0,0,109,0,0,100,0,36,0,87,35,0,99,0,88,0,132,33,0,12,0,12,11,0,11,13,0,0
2093,0,0,23,91,79,95,0,118,0,0,88,0,0,130,114,24,108,0,0,0,0,109,0,0,120,118,0,124,96,0,10,19,0,14,0,0,0,0,32,0,0,15,0,0,0,0,98,31,0,50,0,0,52,22,0,0,0,138,0,0,105,0,102,94,0,0,0,0,0
2094,100,0,0,0,0,89,0,122,0,0,0,0,0,90,0,0,0,0,0,66,0,55,0,0,191,64,0,187,33,0,97,12,49,172,9,52,0,0,8,0,0,95,0,0,84,0,0,65,0,0,0,0,0,0,0,0,0,60,0,0,90,0,129,24,0,72,0,0,0
2095,104,0,0,0,12,0,0,0,26,0,53,2,0,110,124,0,109,0,0,126,0,75,7,0,160,38,0,149,24,0,168,155,0,175,135,0,15,0,134,0,27,75,0,95,96,0,143,0,0,0,54,0,0,0,0,0,0,82,0,2,0,0,147,0,0,57,0,0,44
2096,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,28,0,0,14,0,0,149,55,0,116,80,3,15,0,26,0,76,115,0,89,123,0,19,0,0,0,0,0,0,0,0,0,0,75,105,0,0,0,0,0,0,63,0,44,0
2097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,97,0,0,4,1,0,0,0,0,94,101,0,105,118,0,0,0,0,0,129,0,0,119,0,0,66,0,0,0,95,0,0,0,0,0,0,0,14,0,35,0,18,0,0,138,31,0,0
2098,11,0,11,0,0,132,0,123,0,0,0,0,0,27,159,0,145,0,0,0,0,42,0,0,79,130,0,77,142,0,0,124,11,11,125,31,0,0,131,0,104,118,0,86,86,0,89,0,0,0,98,9,0,0,0,0,0,3,67,0,92,0,74,128,0,70,0,0,0
