"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,207,199,43,108,123,92,150,113,151,178,124,0,152,151,113,115,108,142,100,154,116,157,72,111,116,124,144,173,102,130,156,177,148,160,189,131,19,91,144,101,160,147,151,182,171,152,59,92,65,130,152,44,138,128,61,152,0,125,109,0,4,131,84,3,123,33,128,23
2041,158,100,138,0,0,160,155,164,159,97,0,95,164,151,127,154,128,154,0,133,172,165,133,0,81,163,174,71,161,173,91,165,112,102,204,152,133,80,103,12,92,156,123,126,160,131,151,101,156,0,167,141,0,131,0,121,47,114,178,107,161,126,135,160,126,60,124,118
2042,65,155,22,105,115,158,118,154,110,147,122,134,113,123,135,136,141,150,109,154,146,181,71,116,118,154,37,135,162,71,243,105,149,239,115,175,0,0,165,67,0,10,116,6,8,124,136,147,133,36,212,128,92,146,141,162,150,130,188,143,129,32,159,152,33,160,32,85
2043,142,133,130,0,0,33,92,38,99,122,0,79,91,170,157,128,175,170,0,141,113,123,148,0,168,69,104,146,40,97,185,45,17,183,55,20,0,78,3,153,121,116,56,138,123,69,165,145,120,0,185,82,0,85,139,36,140,167,163,22,133,66,144,99,46,22,165,150
2044,172,75,149,136,153,169,2,161,25,93,141,151,26,174,143,147,150,169,109,140,99,152,72,40,0,158,37,103,164,59,119,106,159,135,129,167,6,105,107,157,132,166,129,130,176,97,152,147,41,126,142,89,127,97,0,93,0,100,0,141,145,14,15,172,0,167,104,125
2045,165,77,130,154,159,159,17,157,46,78,167,76,23,76,120,169,166,193,182,75,108,84,124,169,194,150,46,171,156,15,183,145,73,187,130,77,125,133,2,98,99,141,12,152,161,91,124,59,131,164,82,136,180,110,91,86,101,0,0,52,130,30,202,121,0,162,17,2
2046,146,59,118,114,120,136,179,157,175,80,115,164,154,112,124,56,170,32,133,78,192,101,94,98,185,142,157,178,173,175,94,56,102,124,62,123,0,105,142,133,104,164,27,123,168,25,86,0,91,99,71,116,68,138,103,144,101,144,156,160,115,125,132,118,149,159,86,180
2047,165,159,134,124,139,151,120,151,118,160,148,65,132,127,179,148,200,171,89,62,133,75,132,118,143,153,109,169,151,136,183,22,141,183,24,152,103,155,164,29,161,156,99,152,133,100,170,168,117,91,37,126,103,157,171,165,166,6,115,22,152,135,103,156,106,56,67,175
2048,148,173,33,172,176,122,112,126,128,169,177,15,114,140,59,146,85,167,161,155,161,125,129,174,138,109,179,148,57,177,194,60,80,205,96,80,111,86,68,89,154,115,158,142,135,133,104,134,125,146,130,66,142,103,165,125,150,145,89,5,107,165,140,17,164,89,152,0
2049,154,102,118,123,103,159,170,171,161,81,127,174,182,153,154,163,148,168,133,45,101,148,128,116,31,188,154,46,195,171,137,129,112,157,157,123,0,64,81,120,114,72,9,121,75,97,135,156,147,87,126,159,87,102,103,80,135,218,42,174,192,184,2,180,181,134,102,67
2050,104,62,83,123,137,102,154,107,160,35,134,116,162,172,94,156,150,130,155,170,156,0,59,78,181,124,168,196,90,167,77,112,137,87,158,145,0,101,156,86,89,65,0,123,0,0,150,149,99,100,30,96,96,48,31,0,37,169,0,109,118,141,85,107,151,33,118,38
2051,85,45,57,152,163,167,128,176,136,32,159,91,102,154,149,143,189,112,173,160,1,134,0,131,168,174,160,158,158,168,148,103,6,132,94,68,78,0,94,164,114,59,0,115,96,0,133,0,104,134,144,27,150,97,0,115,0,77,108,85,154,110,154,163,118,118,1,107
2052,143,0,129,0,0,136,163,149,182,0,0,35,185,158,26,14,67,15,3,179,137,109,76,0,219,170,176,226,177,170,124,131,95,147,128,77,128,12,143,108,140,143,0,145,149,0,44,132,162,51,15,80,18,167,0,193,0,56,98,0,141,162,224,166,166,134,167,15
2053,101,84,153,0,0,117,118,131,112,92,0,106,109,176,142,63,167,107,12,117,144,83,132,0,169,89,97,185,124,89,105,104,175,112,109,189,132,67,107,70,159,69,50,190,67,0,0,131,164,0,47,163,0,155,64,150,128,189,138,0,0,52,150,38,12,114,169,76
2054,97,114,139,64,99,143,146,151,156,112,90,136,154,158,132,49,143,25,103,165,13,68,101,15,75,151,168,67,149,185,206,84,65,182,117,58,72,73,42,9,204,76,73,199,90,77,45,52,46,58,0,34,60,150,111,145,0,99,131,143,143,142,49,138,165,79,0,139
2055,56,156,88,140,142,153,113,154,79,164,145,120,62,133,128,78,127,95,116,86,193,112,17,126,136,167,101,137,169,71,182,107,28,193,102,42,84,52,101,141,97,102,134,143,79,103,155,76,78,158,74,6,148,46,0,99,2,99,128,129,148,0,141,141,33,155,0,147
2056,145,0,37,123,128,119,150,123,151,7,126,11,148,194,32,90,43,62,139,7,131,123,19,105,202,142,153,220,165,152,169,97,119,178,30,130,0,0,0,155,5,104,0,5,71,0,132,173,0,85,142,0,119,76,56,64,70,112,60,52,122,105,169,129,118,177,100,70
2057,169,102,114,0,0,171,2,151,7,88,0,77,19,185,101,0,115,30,0,196,11,127,142,0,208,153,67,220,188,47,176,75,93,169,175,129,77,6,116,0,170,113,64,167,127,66,73,82,101,88,135,126,88,145,0,142,0,142,151,94,36,7,184,0,3,163,17,159
2058,152,102,95,0,0,123,98,142,112,63,0,52,97,124,74,67,52,69,29,140,165,161,26,0,138,150,121,139,151,45,121,156,145,131,155,194,77,88,45,63,132,91,144,103,146,98,104,79,31,0,167,18,0,128,0,143,2,198,58,22,138,128,108,67,119,108,148,99
2059,108,52,91,0,7,212,37,219,27,60,10,13,22,160,13,15,0,10,0,114,27,119,110,0,142,225,51,150,239,50,165,64,166,169,68,185,142,102,65,72,71,85,50,106,82,37,173,0,146,2,171,148,12,134,37,164,64,123,63,0,192,34,166,202,1,0,126,110
2060,96,16,29,0,0,155,98,161,125,10,17,43,91,142,143,158,170,130,0,155,18,200,38,0,166,153,88,97,174,91,87,83,14,105,99,20,21,142,104,145,92,60,8,90,43,2,43,100,55,0,166,64,0,153,110,166,132,163,42,49,112,60,15,119,99,100,82,63
2061,170,103,40,23,11,83,0,73,34,105,44,51,50,128,198,98,198,112,0,153,106,148,32,0,131,110,19,126,96,41,157,105,133,154,125,177,54,47,0,104,146,5,85,155,4,92,126,6,84,6,142,56,26,85,96,56,96,174,36,71,48,8,157,0,0,74,53,77
2062,156,163,0,34,50,84,106,78,95,165,40,69,102,128,145,67,139,74,10,142,120,85,0,0,138,93,108,111,86,121,165,108,162,159,175,170,0,0,0,110,136,95,124,123,139,116,106,138,0,5,40,0,19,74,0,0,25,146,56,126,85,49,104,114,70,0,95,0
2063,79,66,0,76,89,93,84,120,107,35,72,99,94,190,160,113,154,121,42,141,163,0,0,46,163,79,105,149,85,41,124,45,113,129,19,121,0,0,62,152,165,9,0,158,5,0,51,2,0,26,49,0,38,63,0,29,46,128,141,34,0,0,50,21,0,135,81,0
2064,150,133,101,64,62,184,0,183,0,117,55,170,0,185,81,83,91,66,35,128,49,141,79,38,215,158,0,203,170,0,5,72,51,14,108,75,0,0,21,108,170,159,60,154,154,0,167,9,111,3,168,112,26,178,0,177,0,108,111,170,176,0,96,153,0,172,115,33
2065,111,148,20,83,99,144,86,132,82,146,90,127,100,170,115,28,123,79,129,132,3,127,14,87,113,158,114,86,173,105,160,126,72,168,144,39,23,15,151,80,93,82,15,155,91,19,148,87,40,67,109,41,92,21,103,18,128,25,14,35,153,60,38,151,68,127,83,0
2066,65,128,65,92,96,128,117,141,113,131,97,44,120,178,33,159,0,170,55,160,80,145,34,68,162,152,147,155,177,107,123,110,78,139,138,78,13,0,123,79,170,0,118,152,0,131,183,54,101,88,177,48,95,79,0,103,0,133,95,0,107,148,148,89,141,0,0,0
2067,92,9,68,0,6,20,81,13,84,0,3,39,88,184,63,123,83,119,0,163,118,100,0,0,181,52,72,180,22,43,73,135,38,121,148,49,126,0,106,19,93,41,0,108,83,0,113,117,9,0,97,11,0,135,0,159,0,0,162,18,0,96,100,0,91,138,166,91
2068,147,71,81,21,28,177,102,166,102,82,50,0,89,173,120,37,157,83,0,58,27,36,23,0,56,169,125,21,155,97,187,135,110,198,162,116,93,0,95,62,100,0,73,105,137,58,104,113,8,0,36,0,3,152,0,159,0,36,209,0,91,68,24,110,76,68,58,0
2069,143,0,49,94,84,127,5,143,96,14,103,142,12,191,123,78,128,89,102,130,51,153,32,50,142,124,19,141,110,20,111,152,0,165,148,7,63,0,2,0,79,124,0,79,144,0,0,0,32,135,130,70,155,130,2,147,0,128,41,114,115,1,106,114,2,0,0,3
2070,109,94,0,35,67,101,43,71,87,61,72,21,58,176,136,92,144,80,81,111,64,135,0,84,140,43,89,149,72,60,117,118,131,98,150,134,57,0,117,62,112,77,0,136,39,0,46,105,0,129,151,0,127,121,0,103,0,0,112,0,124,11,154,77,4,98,4,0
2071,85,93,134,0,0,150,111,151,109,81,0,32,113,197,174,148,174,138,0,82,120,108,88,0,37,149,119,31,150,83,172,41,121,194,25,126,25,118,56,31,110,127,76,74,55,39,71,128,83,0,102,67,0,0,0,0,0,113,0,0,148,83,75,152,100,76,116,3
2072,130,108,20,127,129,119,0,105,0,111,135,54,0,157,159,17,180,44,134,146,81,151,0,125,104,121,0,120,67,0,190,135,7,203,145,31,111,0,168,4,139,158,0,148,154,0,37,58,0,127,141,0,121,74,0,92,0,86,0,27,117,0,131,128,0,165,85,158
2073,158,5,102,107,113,146,0,127,0,27,111,23,48,194,142,149,174,151,12,67,0,53,112,88,146,150,0,139,163,0,184,120,101,196,79,141,119,0,179,101,150,0,0,168,45,0,15,0,61,82,64,92,84,33,0,98,0,0,48,0,140,0,150,128,0,60,91,92
2074,127,19,62,0,0,0,0,12,0,82,0,72,0,197,94,8,84,11,0,35,0,115,16,0,113,119,0,37,122,0,190,96,4,211,106,0,0,0,161,24,138,29,44,144,57,39,110,142,0,2,58,22,0,0,0,66,0,147,93,0,109,0,12,72,0,165,119,35
2075,156,0,0,25,53,116,57,119,90,0,33,0,84,141,82,148,75,142,103,102,151,130,0,0,183,146,57,195,153,73,155,172,67,173,186,45,5,0,59,127,135,162,47,175,152,3,75,56,21,0,169,5,10,127,92,123,79,166,95,1,136,0,131,138,1,134,114,3
2076,132,78,118,0,53,102,29,101,42,76,58,157,0,56,138,0,153,0,2,94,93,150,120,0,137,88,55,124,155,101,156,133,166,168,154,166,13,0,55,14,180,150,0,179,136,17,65,52,92,0,193,90,0,4,21,2,17,173,59,135,7,0,39,35,0,147,66,109
2077,122,61,137,47,48,105,0,98,0,66,61,0,0,175,26,92,50,106,103,134,0,129,131,83,184,119,0,177,135,0,125,0,9,103,17,40,107,0,120,99,173,168,0,153,102,43,182,88,78,29,157,127,46,145,2,125,0,193,34,0,96,0,173,54,0,117,92,65
2078,175,35,107,0,3,36,0,33,0,47,4,3,0,183,156,75,119,100,0,66,0,129,99,0,187,77,0,180,55,0,164,144,0,101,165,15,52,0,156,30,141,158,0,161,165,0,69,0,31,0,92,76,0,28,0,13,0,22,139,0,53,0,163,35,0,81,25,0
2079,0,117,86,0,0,181,39,186,72,112,0,0,77,131,158,70,143,41,0,31,14,82,63,0,142,193,78,137,191,41,154,130,55,161,147,28,62,0,63,0,80,0,98,80,0,116,119,0,16,0,85,47,0,30,0,0,0,147,137,0,152,80,106,149,42,122,113,0
2080,80,104,109,0,0,123,0,149,0,101,0,0,0,191,0,66,63,0,0,124,0,99,83,0,139,94,0,155,121,0,171,144,0,185,152,32,0,0,112,0,106,39,23,153,55,108,142,0,0,0,136,5,0,89,0,63,0,170,68,0,80,0,92,88,0,173,72,8
2081,96,0,0,0,0,92,72,119,37,0,0,8,83,123,90,88,101,54,0,103,0,159,8,0,172,104,68,167,80,74,123,104,37,161,135,26,0,0,45,73,94,38,0,141,78,0,156,46,0,0,124,0,0,0,0,0,0,137,6,2,51,54,160,59,20,167,74,91
2082,178,10,126,0,0,149,84,120,90,11,0,0,101,188,120,30,138,23,0,97,0,0,137,0,193,162,111,200,161,114,153,109,36,165,107,75,38,0,0,0,128,108,0,104,113,0,93,76,123,0,0,154,0,44,0,47,0,175,36,0,167,37,81,148,55,134,0,128
2083,11,71,0,42,80,141,28,135,29,79,71,0,0,159,138,128,165,155,3,20,0,70,0,0,211,110,0,208,124,0,154,134,28,194,148,35,118,36,139,0,80,0,95,133,7,86,140,24,72,0,90,6,9,0,0,0,0,187,85,0,56,0,197,38,0,46,0,0
2084,74,87,108,0,0,159,7,181,4,81,0,0,0,150,82,22,120,32,0,9,57,35,72,0,146,173,27,152,157,36,180,6,0,203,18,0,0,0,43,78,107,116,0,6,0,0,57,0,34,30,74,63,0,0,0,17,0,75,4,0,32,0,133,141,0,109,0,0
2085,136,0,62,43,41,169,0,174,0,0,62,14,0,89,162,0,132,0,62,73,0,172,80,18,191,182,0,188,170,0,142,151,0,187,154,0,0,0,143,28,191,123,0,158,129,0,164,109,83,0,166,83,0,127,0,135,0,125,0,76,148,0,164,168,0,31,0,0
2086,0,31,0,23,59,157,0,161,0,4,77,62,0,101,109,7,71,0,96,78,0,124,0,20,164,185,0,99,162,0,196,101,82,198,114,92,23,0,39,0,161,0,0,167,0,0,179,121,0,0,140,0,8,104,0,106,0,27,0,25,162,0,132,154,0,140,5,0
2087,0,0,7,0,0,133,0,141,0,0,0,12,0,180,0,66,0,21,0,11,0,7,4,0,136,151,0,83,132,0,158,160,4,159,174,25,35,0,122,0,102,0,0,91,0,0,25,0,0,0,0,0,0,24,18,13,22,47,49,0,118,0,82,50,0,0,36,71
2088,0,24,119,0,0,98,0,115,0,13,0,64,0,171,130,0,136,0,0,169,83,26,57,0,100,144,18,107,130,12,40,0,1,41,0,0,107,0,85,0,95,3,0,108,0,4,134,0,54,0,9,93,0,45,0,42,0,166,68,49,113,11,98,130,0,142,76,5
2089,92,0,75,0,0,10,3,38,17,0,0,0,12,147,150,0,156,0,0,0,0,94,0,0,131,37,0,119,91,0,131,0,132,140,0,116,60,0,0,0,159,68,0,151,70,0,135,0,0,0,66,0,0,10,0,23,0,3,146,0,0,0,74,0,0,167,121,0
2090,4,0,117,72,82,151,115,100,122,4,73,13,117,167,168,0,179,0,110,125,0,77,137,57,196,99,106,211,156,115,155,66,0,184,71,3,0,0,38,0,116,86,0,163,89,0,175,0,101,0,104,139,7,164,53,165,2,60,150,0,5,71,181,11,109,26,80,0
2091,41,0,9,0,0,153,1,158,30,0,0,15,6,131,174,0,204,0,0,85,0,152,0,0,82,135,0,88,151,0,143,124,0,126,141,0,0,6,12,12,131,68,0,151,3,0,173,99,13,0,133,22,0,15,0,32,0,138,61,9,120,0,36,120,0,126,58,58
2092,0,6,103,0,0,133,44,132,25,9,0,38,0,188,150,0,153,0,0,78,0,131,79,0,136,151,9,180,110,15,151,108,65,135,120,69,61,0,89,90,152,61,1,150,0,0,150,0,40,0,141,59,0,147,0,154,0,189,119,0,114,15,58,75,34,128,76,0
2093,88,0,54,107,111,162,0,163,0,0,113,0,0,171,134,12,138,11,12,0,26,139,63,4,195,159,0,187,148,0,32,67,0,56,47,0,0,0,69,0,94,52,0,72,27,0,161,56,1,72,100,0,89,121,0,86,26,187,0,0,135,0,163,132,0,75,14,0
2094,151,0,0,0,0,152,0,154,0,0,0,0,0,124,111,0,82,0,0,100,0,109,0,0,225,148,0,243,107,0,162,82,85,205,100,87,0,0,108,0,29,124,0,56,128,0,40,93,0,0,97,0,0,5,0,46,0,99,87,3,149,0,210,104,0,108,0,0
2095,153,0,107,15,64,119,84,79,101,0,73,85,96,154,145,0,142,0,65,189,52,121,111,51,197,66,66,185,82,85,175,175,0,194,152,32,69,0,155,0,133,95,0,168,147,0,172,0,0,20,97,27,0,73,0,39,0,128,67,36,114,0,188,68,0,143,24,0
2096,150,0,77,0,0,0,0,0,0,0,0,57,0,128,66,0,140,4,0,150,33,0,75,0,139,18,0,145,3,0,161,103,0,166,109,46,70,0,85,0,81,155,0,133,167,0,132,0,105,0,7,82,0,57,0,85,0,132,135,0,0,0,121,0,0,109,46,46
2097,0,0,37,0,4,12,0,75,0,0,9,0,18,126,106,0,34,114,0,72,0,176,0,0,63,68,0,59,34,0,168,136,0,165,168,0,44,5,87,0,151,0,0,173,0,0,142,0,0,0,122,0,0,8,0,13,0,115,53,0,110,15,87,65,0,163,78,0
2098,158,0,27,0,0,169,6,169,0,0,0,0,0,82,177,0,184,0,0,96,0,139,12,0,155,181,0,140,212,0,114,142,0,103,171,87,0,0,158,0,112,144,0,128,183,0,112,50,0,0,142,24,0,54,0,88,0,118,100,0,164,0,132,168,0,144,35,0
2099,144,0,100,0,0,147,0,122,0,0,0,0,0,103,177,36,184,40,0,0,0,107,88,0,154,171,0,157,161,0,159,88,0,168,124,6,0,14,113,36,169,118,0,181,123,0,125,54,29,0,146,61,0,35,0,96,0,5,33,0,171,0,0,106,0,201,78,0
