"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,74,14,0,10,36,0,0,0,0,0,43,0,0,21,5,0,0,0,0,51,0,90,0,0,0,0,0,35,0,3,0,0,83,44,0,38,0,0,33,0,2,0,0,101,20,1,0,15,0,0,83,0,15,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
2041,68,0,0,0,0,83,71,92,79,0,0,0,66,74,54,0,54,0,0,0,0,8,0,0,0,92,95,0,114,89,0,37,0,0,113,43,0,0,0,0,0,25,0,0,52,0,0,8,0,0,33,0,0,0,0,0,0,0,0,0,50,34,43,74,25,0,0,0
2042,0,70,0,0,0,0,22,18,0,53,9,0,2,0,0,29,0,44,7,44,22,138,0,3,0,0,0,0,32,0,107,0,52,105,0,95,0,0,22,0,0,0,0,0,0,2,0,0,0,2,121,0,0,0,62,7,57,0,49,20,0,0,0,6,0,0,0,0
2043,0,0,32,0,0,1,0,0,0,0,0,0,2,88,13,10,84,54,0,0,0,8,4,0,92,0,0,42,0,0,17,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,112,0,0,0,0,0,0,33,53,0,0,0,68,17,0,0,77,23
2044,48,0,0,0,10,108,0,49,0,0,0,68,0,0,22,0,7,0,0,0,0,0,0,0,0,70,0,0,63,0,12,0,59,10,33,86,0,15,0,0,0,0,0,0,16,0,71,48,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,76,0,77,0,0
2045,2,0,29,41,68,0,0,0,0,0,86,0,0,0,22,56,70,84,110,0,0,0,0,58,0,0,0,17,0,0,90,67,0,95,32,0,33,24,0,0,4,0,0,28,13,0,0,0,32,22,0,63,85,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
2046,73,0,38,45,62,0,94,0,70,0,48,36,0,0,0,0,0,0,11,0,65,0,0,13,74,0,70,78,0,111,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,2,0,4,0,17,0,9,63,0,0,0,0,0,0,31,0,52
2047,7,60,0,0,30,52,28,49,0,41,29,0,23,0,79,0,117,8,0,0,18,0,0,0,0,16,0,0,0,13,69,0,25,86,0,96,0,57,70,0,69,3,18,63,0,22,28,0,0,0,0,0,0,11,82,78,82,0,0,0,28,0,0,6,0,0,0,47
2048,83,113,0,104,103,10,0,9,0,63,102,0,0,53,0,0,0,0,70,68,44,0,0,91,0,12,0,21,15,0,128,0,0,128,0,0,0,0,0,0,31,0,14,35,63,16,0,0,0,88,0,0,19,0,86,0,53,0,0,0,9,23,0,5,0,0,15,0
2049,62,0,0,4,1,79,9,98,7,0,31,82,15,0,77,51,44,65,28,0,0,80,0,0,0,121,10,0,133,21,52,0,0,57,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,35,116,8,0,90,9,0,0,0
2050,0,0,0,0,3,0,49,0,20,0,0,0,58,45,0,25,1,0,34,83,100,0,0,0,0,0,48,77,0,62,0,0,0,0,0,0,0,0,79,0,19,0,0,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,22,2,17,0
2051,1,0,0,0,37,86,0,93,0,0,6,0,0,0,67,88,134,0,4,0,0,0,0,0,67,55,0,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,21,0,0,0,0,35,0,43,34,0,0,0,22
2052,1,0,10,0,0,44,59,80,65,0,0,0,89,0,0,0,0,0,0,82,0,0,0,0,119,111,0,133,100,65,0,0,0,0,0,0,11,0,88,0,0,0,0,0,26,0,0,0,0,0,0,11,0,69,0,73,0,0,9,0,0,20,118,63,78,29,80,0
2053,0,9,0,0,0,0,34,0,19,0,0,0,0,86,0,0,62,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,20,7,18,112,4,0,1,0,13,0,0,40,0,0,0,8,67,0,0,90,0,39,0,37,0,11,0,0,0,0,7,0,0,0,0,0
2054,0,11,0,0,0,0,0,20,0,26,0,0,0,49,0,0,39,0,0,99,0,0,0,0,0,0,0,0,41,4,122,0,0,121,0,0,0,0,0,0,121,0,0,120,0,0,0,0,0,0,0,0,0,55,0,43,0,0,22,0,77,0,0,52,21,0,0,34
2055,0,56,0,30,64,4,0,3,0,80,58,52,0,44,0,0,0,0,0,0,116,0,0,0,0,2,0,0,11,0,71,0,0,73,0,0,36,0,0,34,0,0,5,0,0,0,85,0,0,12,0,0,86,0,0,0,0,0,10,45,0,0,35,0,0,0,0,17
2056,27,0,0,31,40,0,16,0,25,0,36,0,28,116,0,0,0,0,76,0,36,13,0,18,14,30,27,68,36,40,0,0,0,26,0,0,0,0,0,81,0,0,0,0,0,0,0,87,0,1,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2057,89,0,0,0,0,0,0,0,0,0,0,11,0,87,25,0,0,0,0,65,0,66,2,0,122,0,0,132,0,0,0,0,0,7,0,0,0,0,0,0,91,8,0,100,18,0,0,0,0,0,76,14,0,15,0,23,0,0,22,14,0,0,68,0,0,67,0,70
2058,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,46,0,0,0,0,0,0,0,0,0,0,0,40,13,0,104,0,8,3,0,21,0,0,14,21,0,0,18,0,0,1,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,74,33
2059,0,0,0,0,0,119,0,126,0,0,0,0,0,71,0,2,0,0,0,0,0,22,0,0,33,129,0,50,145,0,82,0,55,85,0,109,0,0,0,0,0,0,0,0,0,0,115,0,39,0,39,0,0,0,0,0,0,0,0,0,121,0,94,96,0,0,0,34
2060,0,0,0,0,0,64,2,83,14,0,0,0,0,6,0,0,20,0,0,85,0,104,0,0,0,71,0,0,76,12,17,0,0,45,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,48,0,0,15,0,36,17,0,0,0,0,0,0,13,0,0,0,0
2061,0,32,0,0,0,0,0,0,0,52,0,0,0,18,41,0,5,0,0,43,0,68,0,0,52,40,0,61,17,0,97,8,0,95,0,0,0,0,0,8,0,0,13,40,0,28,0,0,0,0,53,0,0,0,0,0,0,17,0,0,0,0,84,0,0,0,0,0
2062,0,71,0,0,0,18,0,0,0,72,0,0,0,0,0,0,0,0,0,87,0,0,0,0,42,29,0,30,23,0,82,0,58,63,50,94,0,0,0,0,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,9,0,0,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,29,0,111,0,0,38,0,0,31,87,0,0,0,0,0,0,0,0,0,0,0,38,0,0,40,0,0,0,45,86,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2064,70,14,0,0,0,6,0,0,0,7,0,119,0,58,0,0,0,0,0,0,0,53,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,0,59,82,0,65,0,0,0,98,0,0,58,0,63,0,0,0,102,11,0,0,0,0,94,0,0
2065,0,0,0,0,14,0,0,0,0,6,12,0,0,5,0,0,0,0,21,0,0,47,0,0,0,0,0,0,0,0,76,0,0,113,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2066,0,63,0,0,0,0,0,0,0,76,0,0,0,0,0,78,0,89,0,6,0,54,0,0,23,0,61,37,49,0,0,0,0,37,0,0,0,0,0,0,0,0,69,3,0,88,0,0,0,0,74,0,0,0,0,0,0,45,0,0,0,67,34,0,64,0,0,0
2067,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,25,0,18,0,0,40,0,0,78,0,0,0,0,0,0,15,0,41,0,0,0,3,0,0,32,0,0,0,0,0,0,23,0,0,69,0,67,0,0,71,0,0,0,1,0,0,0,80,36
2068,7,0,0,0,0,11,3,49,43,0,0,0,5,17,0,0,72,0,0,0,0,0,0,0,0,12,61,0,0,15,96,0,0,125,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0
2069,0,0,0,0,0,49,0,59,0,0,0,64,0,123,43,0,39,0,0,0,0,42,0,0,0,58,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,57,0,0,0,0,4,48,0,0,0,0,26,0,2,0,0,26,0,0,27,0,0,0,0
2070,6,0,0,0,0,2,0,0,0,0,0,0,0,40,0,24,9,7,0,0,0,11,0,0,7,0,0,70,0,0,0,40,0,21,63,0,0,0,0,0,13,0,0,18,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0
2071,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,55,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2072,5,0,0,63,55,0,0,0,0,0,88,0,0,82,0,0,2,0,51,6,0,4,0,36,0,0,0,18,0,0,94,85,0,95,85,0,0,0,3,0,0,90,0,2,83,0,0,0,0,60,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,37,62,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,129,0,0,0,0,81,0,32,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,79,2,0,3,0,0
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,119,17,0,0,0,87,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,40,0,0,11,0,0,0,0
2075,63,0,0,0,0,0,0,12,0,0,0,0,0,98,0,0,0,0,48,0,72,34,0,0,0,17,0,11,39,0,0,0,0,44,30,0,0,0,0,0,0,4,0,13,4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0
2076,25,0,41,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,75,0,76,105,31,96,0,0,0,0,0,93,0,32,76,0,0,0,0,0,38,10,0,0,0,0,0,83,0,0,0,0,0,0,0,97,0,0
2077,7,0,59,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,0,0,0,0,34,3,0,0,73,1,0,4,0,14,0,85,0,0,0,0,0,0,0,0,0,0
2078,85,0,12,0,0,10,0,9,0,0,0,0,0,100,100,0,65,0,0,0,0,0,0,0,21,19,0,0,31,0,34,0,0,6,0,0,0,0,5,0,44,49,0,93,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2079,0,0,6,0,0,72,0,54,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,54,0,0,100,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,30,0
2080,0,0,0,0,0,47,0,53,0,9,0,0,0,125,0,0,0,0,0,0,0,1,0,0,14,26,0,13,46,0,0,26,0,82,5,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,72,0,0,0,0,0,0,76,0,0,2,0,11,5,0,63,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,101,0,0,80,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,84,0,0,79,0,4
2082,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,7,0,0,50,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,1,17,0,30,0,58
2083,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,57,56,0,0,0,0,0,0,137,0,0,132,0,0,79,6,0,94,54,0,0,0,0,0,0,0,10,0,0,13,5,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,123,0,0,0,0,0
2084,0,0,0,0,0,23,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,44,22,0,54,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0
2085,12,0,0,0,0,23,0,61,0,0,0,0,0,9,54,0,31,0,0,0,0,39,0,0,109,21,0,109,64,0,68,0,0,82,0,0,0,0,0,0,62,6,0,19,18,0,89,0,0,0,15,0,0,60,0,73,0,0,0,0,3,0,94,24,0,0,0,0
2086,0,0,0,0,0,101,0,97,0,0,0,0,0,0,0,0,0,0,0,24,0,43,0,0,0,100,0,0,94,0,31,0,0,0,0,0,0,0,0,0,90,0,0,100,0,0,118,0,0,0,38,0,0,49,0,38,0,0,0,0,60,0,0,67,0,52,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,5,0,0,0,62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,3,0,0,93,0,0,0,0,0,73,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,23,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,76,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,47,0,0
2090,0,0,0,22,20,0,13,0,17,0,20,0,2,0,0,0,0,0,0,12,0,0,43,2,129,0,1,139,0,45,77,0,0,65,0,0,0,0,0,0,37,0,0,18,0,0,81,0,0,0,0,33,0,58,0,34,0,0,53,0,0,0,100,0,0,0,0,0
2091,0,0,0,0,0,0,0,1,0,0,0,0,0,14,52,0,69,0,0,0,0,20,0,0,0,0,0,0,2,0,0,18,0,0,59,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,19,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0,0
2092,0,0,19,0,0,0,0,0,0,0,0,0,0,0,75,0,79,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,45,0,0,0,19,4,0,3,0,46,0,2,0,0,0,0,7,0,0,0,0,0
2093,0,0,0,0,0,42,0,53,0,0,0,0,0,52,0,0,32,0,0,0,0,0,0,0,1,43,0,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,0
2094,9,0,0,0,0,15,0,9,0,0,0,0,0,25,0,0,0,0,0,19,0,0,0,0,124,22,0,142,8,0,4,0,0,77,0,0,0,0,0,0,0,8,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0
2095,29,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,59,0,0,67,0,33,0,0,130,0,0,97,0,0,120,114,0,125,79,0,0,0,22,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,122,0,0,0,0,0
2096,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,39,0,0,0,0,0,0,0,46,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,9,0,0
2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,79,0,0,0,0,0,0,0,0,26,1,0,43,37,0,0,0,0,0,27,0,0,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,81,0,0
2098,0,0,0,0,0,66,0,52,0,0,0,0,0,0,79,0,87,0,0,0,0,0,0,0,0,76,0,4,78,0,0,0,0,0,50,0,0,0,53,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,30,0,0,0,0,86,0,7,0,0
2099,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,81,0,0,0,0,13,0,0,0,0,0,0,4,0,57,0,0,97,27,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0
