"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,5,0,122,95,96,100,110,101,112,0,90,68,115,67,125,85,128,77,90,106,74,107,104,26,128,101,106,138,99,104,54,76,137,57,73,138,0,30,80,29,105,0,0,107,0,0,77,119,0,0,106,46,0,24,79,0,91,123,100,43,94,67,135,95,103,1,116,107
2039-2040,124,117,43,80,87,73,93,85,93,107,87,0,92,106,111,102,108,120,72,135,91,119,58,79,80,93,100,124,74,89,130,121,105,129,110,107,18,91,117,79,151,112,100,159,127,97,46,87,63,97,109,44,101,115,61,125,0,95,98,0,0,95,61,0,83,33,89,23
2040-2041,141,125,115,0,0,125,130,126,132,120,0,90,135,149,104,119,105,122,0,109,120,112,130,0,81,126,144,71,124,147,66,138,103,77,148,109,121,66,85,27,87,109,128,107,115,149,133,79,119,0,137,111,0,131,0,131,47,106,121,99,124,121,104,123,117,51,110,91
2041-2042,49,121,22,100,100,122,103,117,102,120,101,125,101,123,129,105,127,109,97,108,108,132,71,99,93,114,37,105,117,71,145,79,127,145,98,124,0,0,120,67,0,10,103,6,8,109,115,95,134,36,122,134,92,105,96,109,98,139,112,128,112,32,111,117,33,129,24,77
2042-2043,109,94,104,0,0,16,92,26,99,90,0,79,91,118,98,110,129,117,0,109,97,94,106,0,130,63,104,135,25,94,156,45,0,161,56,13,0,78,3,117,87,106,56,94,103,62,114,112,108,0,148,82,0,75,119,36,121,128,151,22,95,66,131,65,46,22,128,134
2043-2044,114,66,110,117,119,138,2,133,25,75,119,116,26,123,116,98,119,107,87,119,89,109,61,40,0,118,36,98,136,62,76,78,138,89,91,141,6,89,91,107,115,118,89,118,130,83,94,90,39,113,95,85,115,99,0,80,0,94,0,100,128,14,0,150,0,118,102,114
2044-2045,136,77,112,96,96,121,5,117,45,78,103,53,23,76,90,125,100,129,108,73,64,78,106,109,118,121,47,127,122,15,163,114,66,167,115,77,107,107,2,83,79,131,12,108,140,91,105,38,108,113,76,109,116,78,56,76,74,0,0,38,94,30,135,100,0,111,0,0
2045-2046,118,59,87,70,72,94,132,107,121,80,69,133,108,84,94,56,136,32,88,77,164,70,77,66,152,92,109,149,129,113,79,56,99,86,62,108,0,105,96,106,82,114,27,98,124,25,79,0,78,76,57,86,60,132,129,132,126,116,113,134,60,107,149,64,109,111,103,122
2046-2047,115,102,106,95,97,108,87,111,88,106,103,53,99,106,139,107,138,118,89,62,93,74,99,93,124,146,87,124,147,103,135,22,103,139,24,105,84,107,133,29,135,132,90,141,101,93,121,106,100,77,37,112,89,109,101,111,97,12,79,22,148,113,70,148,90,56,67,140
2047-2048,128,147,33,123,136,88,86,83,96,144,134,24,82,126,59,114,94,124,117,111,113,91,132,117,118,65,127,131,27,129,118,55,61,115,82,67,112,85,56,89,125,105,120,122,115,94,104,97,112,133,102,68,133,112,128,133,131,126,94,0,77,125,120,0,125,89,117,0
2048-2049,105,93,84,101,94,152,115,150,114,75,104,123,119,104,110,101,105,102,105,45,73,128,94,101,13,152,114,14,152,117,97,102,95,117,109,95,0,64,57,91,103,58,9,114,68,97,84,134,113,85,124,104,87,100,103,80,128,133,42,125,147,116,2,137,116,120,96,67
2049-2050,99,51,51,108,102,100,135,103,133,31,101,104,135,117,85,111,134,108,101,117,132,0,52,75,138,113,133,152,90,135,77,108,106,85,137,95,0,82,135,83,86,65,0,99,0,0,133,112,66,99,30,59,78,49,31,0,37,135,0,91,116,133,66,106,135,33,96,34
2050-2051,77,45,41,128,137,122,116,124,122,32,136,87,93,110,129,122,139,107,129,118,0,92,0,121,134,117,123,140,113,125,108,92,6,106,56,61,78,0,75,123,97,53,0,100,86,0,95,0,73,121,97,21,136,96,0,111,0,70,100,84,119,93,139,121,123,97,1,87
2051-2052,129,0,134,0,0,113,121,114,122,0,0,34,122,123,26,14,66,15,3,129,122,87,76,0,134,116,137,129,116,134,107,130,81,106,150,68,107,12,112,83,138,120,0,136,111,0,39,101,149,51,15,69,18,122,0,125,0,48,86,0,110,122,127,110,121,112,96,15
2052-2053,101,84,120,0,0,74,108,86,105,92,0,107,100,119,113,63,121,99,0,85,125,83,103,0,139,71,97,142,100,89,90,68,112,95,73,117,79,67,97,70,100,69,50,128,67,0,0,124,132,0,47,135,0,136,38,157,109,128,92,0,0,52,135,38,12,95,140,76
2053-2054,83,98,107,63,90,111,102,109,109,92,89,103,109,129,85,49,87,25,105,131,11,68,78,15,75,107,108,67,108,109,134,84,65,133,96,58,101,73,40,9,153,72,61,155,76,69,45,33,46,58,0,34,60,133,137,133,0,88,142,116,107,103,49,109,107,86,0,113
2054-2055,56,136,81,109,109,124,118,123,80,140,109,93,62,94,126,78,128,80,101,84,122,97,17,100,100,127,107,108,126,80,136,81,22,122,78,24,68,52,101,109,85,89,132,123,73,111,112,78,74,116,74,6,104,46,0,99,2,99,112,90,124,0,103,122,43,93,0,144
2055-2056,104,0,37,88,91,114,115,113,114,7,89,11,113,141,32,90,43,67,86,0,133,105,19,79,128,128,110,129,131,111,129,64,125,134,12,139,0,0,0,99,0,86,0,0,71,0,115,119,0,74,116,0,84,72,55,56,66,80,29,52,103,105,119,117,108,113,90,70
2056-2057,117,85,95,0,0,121,2,103,7,75,0,77,19,116,101,0,115,30,0,127,2,113,103,0,144,93,53,158,144,50,132,61,75,133,138,104,77,6,105,0,125,97,62,125,103,66,73,70,101,84,115,115,76,124,0,128,0,81,151,94,0,0,147,0,0,148,17,118
2057-2058,123,92,95,0,0,138,88,147,95,59,0,52,87,106,38,67,38,69,29,132,129,126,26,0,131,163,122,148,168,45,96,129,92,105,156,105,77,86,45,63,89,77,122,88,122,88,101,79,14,0,125,14,0,105,0,115,2,140,42,22,156,127,90,67,114,100,118,74
2058-2059,108,52,88,0,7,136,31,140,20,60,10,13,18,122,13,0,0,0,0,108,27,104,90,0,109,147,45,116,147,44,122,64,123,120,61,142,105,92,55,72,65,85,50,90,82,37,120,0,135,2,120,122,12,114,37,119,64,126,63,0,116,34,121,118,0,0,117,76
2059-2060,89,16,29,0,0,145,104,145,128,9,17,43,95,104,117,136,111,122,0,116,18,131,38,0,110,147,94,69,151,97,68,64,14,76,74,18,21,131,75,115,73,60,8,56,43,0,43,76,55,0,127,64,0,109,109,117,116,127,42,46,99,60,15,116,100,61,82,63
2060-2061,127,103,40,23,11,83,0,73,34,106,44,51,50,105,127,98,141,118,0,126,73,110,32,0,109,89,19,107,88,41,139,93,104,149,106,122,54,47,0,91,133,5,85,154,4,94,108,0,75,6,109,56,26,99,97,73,104,143,36,59,48,8,110,0,0,74,53,77
2061-2062,104,118,0,34,50,84,91,78,78,117,40,69,91,107,95,67,86,69,10,110,99,79,0,0,107,85,78,106,70,94,109,75,135,108,121,143,0,0,0,96,107,81,110,104,110,114,99,126,0,5,40,0,19,51,0,0,25,111,56,132,85,49,100,103,67,0,95,0
2062-2063,77,60,0,76,89,67,84,81,105,35,72,99,94,129,94,96,77,94,42,106,117,0,0,46,114,87,92,111,101,41,96,27,87,103,0,96,0,0,62,97,117,0,0,126,0,0,51,0,0,26,49,0,38,59,0,0,46,108,119,34,0,0,49,32,0,98,81,0
2063-2064,129,127,93,64,62,146,0,145,0,110,55,115,0,125,81,83,91,66,35,95,49,96,79,38,131,110,0,130,120,0,0,72,51,7,121,75,0,0,21,101,119,130,60,99,126,0,104,11,106,3,107,94,26,148,0,150,0,88,113,120,120,0,80,117,0,156,91,33
2064-2065,125,123,20,68,79,111,63,98,62,112,69,120,64,138,93,0,93,52,95,93,0,107,14,81,156,113,75,122,126,76,125,95,72,127,110,39,23,15,115,67,68,91,8,147,103,0,150,87,40,67,104,41,82,21,93,18,109,25,14,35,123,58,41,123,59,82,81,0
2065-2066,58,138,65,78,82,91,115,93,105,137,83,44,121,123,33,148,0,147,55,121,83,102,34,68,128,115,127,130,129,107,102,81,78,102,95,78,0,0,106,64,145,0,125,101,0,139,125,54,96,88,112,48,93,79,0,97,0,93,79,0,86,122,122,89,127,0,0,0
2066-2067,71,9,68,0,6,0,81,6,84,0,3,39,88,122,63,104,68,91,0,131,113,67,0,0,113,35,72,114,0,43,70,91,38,98,96,49,133,0,118,19,121,41,0,132,71,0,92,105,9,0,70,11,0,85,0,84,0,0,124,18,0,96,81,0,91,100,120,75
2067-2068,139,71,81,21,28,141,89,118,89,82,50,0,81,138,109,37,136,83,0,58,27,36,23,0,56,138,91,21,143,81,124,104,98,144,124,101,81,0,75,58,83,0,73,80,130,58,109,113,8,0,35,0,3,128,0,148,0,36,126,0,91,68,24,93,76,60,58,0
2068-2069,119,0,42,79,61,104,0,110,73,14,71,107,0,120,92,77,98,89,78,117,51,117,32,43,116,104,0,108,105,2,94,117,0,129,115,0,63,0,0,0,79,85,0,79,87,0,0,0,32,99,90,56,106,114,2,117,0,84,41,102,102,0,85,104,0,0,0,3
2069-2070,107,80,0,35,67,59,48,41,110,61,72,21,70,126,104,92,103,80,81,91,64,107,0,83,108,4,108,109,40,78,83,102,113,70,115,127,57,0,119,62,82,77,0,98,39,0,46,103,0,140,107,0,139,116,0,103,0,0,110,0,80,12,107,43,6,81,0,0
2070-2071,80,80,112,0,0,148,99,150,101,74,0,32,101,138,120,105,120,86,0,68,117,82,72,0,37,159,97,31,152,83,119,41,115,144,25,108,25,112,55,31,109,99,68,64,36,39,65,104,69,0,80,63,0,0,0,0,0,74,0,0,153,83,75,154,100,71,108,0
2071-2072,123,108,20,115,114,91,0,79,0,111,114,54,0,123,109,17,120,43,115,123,79,130,0,110,90,119,0,92,67,0,125,109,7,130,112,22,101,0,122,0,109,149,0,131,140,0,37,62,0,110,132,0,107,41,0,52,0,86,0,27,84,0,89,88,0,126,53,124
2072-2073,121,5,81,84,88,111,0,98,0,27,87,23,48,104,100,115,121,117,12,61,0,46,80,77,129,107,0,142,112,0,130,117,90,140,83,129,106,0,132,105,127,0,0,133,45,0,15,0,61,82,50,79,83,66,0,138,0,0,46,0,98,0,132,90,0,44,91,92
2073-2074,111,19,62,0,0,0,0,12,0,77,0,72,0,130,94,0,77,1,0,41,0,103,16,0,124,129,0,35,136,0,118,61,15,128,64,0,0,0,109,24,109,29,44,110,52,39,101,100,0,2,54,22,0,0,0,63,0,109,85,0,125,0,12,83,0,136,98,35
2074-2075,130,0,0,25,53,114,57,112,86,0,33,0,84,106,82,128,82,130,80,88,111,99,0,0,116,113,57,122,124,73,114,132,62,114,132,26,5,0,56,101,111,113,47,135,125,3,75,55,21,0,123,5,10,105,92,108,72,115,105,0,106,0,95,111,1,104,100,0
2075-2076,127,73,98,0,53,88,29,92,42,74,58,120,0,56,112,0,118,0,0,94,93,101,99,0,142,74,55,134,103,90,122,123,126,130,138,140,13,0,39,14,132,131,0,145,131,17,57,40,92,0,136,90,0,0,21,2,24,118,59,121,7,0,31,35,0,98,66,112
2076-2077,97,61,102,47,48,105,0,98,0,66,61,0,0,117,26,92,50,95,105,113,0,109,100,83,123,120,0,131,143,0,108,0,9,103,17,31,107,0,104,93,140,122,0,146,82,43,128,91,77,29,114,101,46,124,2,106,0,127,34,0,96,0,131,54,0,113,64,65
2077-2078,138,34,91,0,3,3,0,0,0,46,4,3,0,144,111,75,109,99,0,57,0,111,91,0,134,41,0,135,14,0,129,93,0,71,93,15,50,0,105,30,117,136,0,120,139,0,69,0,31,0,76,76,0,28,0,13,0,22,85,0,27,0,117,2,0,74,25,0
2078-2079,0,118,86,0,0,153,39,153,67,113,0,0,68,148,106,70,113,41,0,31,14,82,63,0,137,156,73,132,161,41,104,120,55,102,125,28,62,0,63,0,80,0,98,68,0,114,97,0,16,0,85,47,0,30,0,0,0,115,129,0,146,72,105,153,42,124,85,0
2079-2080,66,100,108,0,0,87,0,111,0,97,0,0,0,107,0,66,54,0,0,121,0,82,82,0,110,70,0,131,75,0,104,115,0,105,148,32,0,0,105,0,76,39,23,133,55,110,115,0,0,0,96,5,0,76,0,63,0,116,68,0,69,0,61,71,0,126,68,8
2080-2081,90,0,0,0,0,84,72,102,37,0,0,8,83,93,90,88,101,54,0,98,0,127,8,0,149,95,68,149,67,74,94,77,37,103,93,26,0,0,45,66,65,38,0,106,78,0,98,46,0,0,121,0,0,0,0,0,0,97,6,2,46,54,151,54,20,141,69,91
2081-2082,126,10,109,0,0,104,84,82,90,11,0,0,92,117,104,30,106,0,0,76,0,0,112,0,123,129,91,113,133,95,117,109,36,134,107,75,38,0,0,0,130,108,0,104,112,0,86,76,98,0,0,113,0,44,0,47,0,128,36,0,120,37,64,108,55,128,0,107
2082-2083,11,71,0,42,80,122,28,115,29,79,71,0,0,130,109,118,124,143,3,20,0,70,0,0,140,99,0,141,111,0,112,111,28,114,115,35,113,36,113,0,79,0,95,101,7,86,127,24,94,0,90,30,9,0,0,0,0,139,85,0,46,0,137,30,0,46,0,0
2083-2084,74,87,91,0,0,110,7,118,4,81,0,0,0,107,82,22,113,32,0,9,57,33,58,0,98,118,27,100,116,36,131,6,0,149,18,0,0,0,43,59,86,105,0,6,0,0,42,0,34,30,45,56,0,0,0,17,0,75,4,0,32,0,111,109,0,99,0,0
2084-2085,108,0,58,43,41,136,0,137,0,0,62,14,0,89,110,0,95,0,62,66,0,110,71,18,131,140,0,130,139,0,105,105,0,107,94,0,0,0,113,28,121,107,0,111,110,0,135,101,76,0,131,69,0,102,0,100,0,98,0,76,110,0,115,136,0,31,0,0
2085-2086,0,31,0,23,59,125,0,125,0,4,77,62,0,83,96,7,71,0,81,78,0,104,0,20,122,128,0,99,126,0,117,91,82,159,114,89,23,0,39,0,141,0,0,138,0,0,128,101,0,0,112,0,8,87,0,89,0,27,0,25,128,0,116,125,0,102,5,0
2086-2087,0,0,7,0,0,121,0,127,0,0,0,12,0,111,0,66,0,21,0,1,0,7,4,0,161,148,0,55,127,0,118,130,4,127,134,25,35,0,87,0,89,0,0,85,0,0,25,0,0,0,0,0,0,14,18,3,22,47,49,0,126,0,100,50,0,0,36,71
2087-2088,0,24,97,0,0,98,0,112,0,13,0,64,0,133,93,0,94,0,0,131,73,26,57,0,97,133,18,129,120,12,40,0,0,36,0,0,83,0,85,0,95,3,0,108,0,4,84,0,54,0,9,93,0,55,0,52,0,103,50,49,96,11,98,114,0,105,76,5
2088-2089,92,0,71,0,0,7,3,38,17,0,0,0,12,108,101,0,101,0,0,0,0,82,0,0,118,37,0,94,66,0,120,0,121,125,0,115,41,0,0,0,118,68,0,116,70,0,126,0,0,0,61,0,0,0,0,0,0,3,138,0,0,0,54,0,0,154,98,0
2089-2090,2,0,106,72,82,114,100,79,100,4,73,0,101,116,115,0,116,0,99,104,0,77,105,57,137,82,99,151,145,101,106,66,0,116,71,3,2,0,38,0,88,86,0,107,89,0,112,0,81,0,105,106,7,130,53,143,2,60,108,0,0,71,140,0,100,5,80,0
2090-2091,43,0,9,0,0,145,1,137,30,0,0,28,6,120,129,0,138,0,0,85,0,97,0,0,69,137,0,59,137,0,117,107,0,157,108,0,0,6,0,12,109,68,0,112,3,0,122,91,13,0,100,22,0,0,0,0,0,120,59,9,125,0,29,131,0,141,58,58
2091-2092,0,6,87,0,0,94,44,98,25,9,0,38,0,124,137,0,144,0,0,78,0,122,79,0,134,106,9,150,65,15,129,72,65,129,84,69,61,0,101,90,130,61,1,126,0,0,100,0,40,0,126,59,0,136,0,153,0,138,98,0,101,15,33,61,34,101,76,0
2092-2093,73,0,54,92,88,138,0,138,0,0,91,0,0,137,102,12,107,11,12,0,26,112,63,4,132,137,0,135,138,0,19,63,0,39,47,0,0,0,69,0,95,42,0,72,23,0,141,56,1,68,89,0,83,133,0,97,26,133,0,0,131,0,152,134,0,75,14,0
2093-2094,135,0,0,0,0,136,0,137,0,0,0,0,0,104,118,0,81,0,0,81,0,84,0,0,147,125,0,140,106,0,133,82,85,137,100,87,0,0,91,0,29,130,0,47,122,0,30,89,0,0,80,0,0,5,0,46,0,91,85,3,113,0,125,84,0,99,0,0
2094-2095,122,0,89,15,64,117,84,79,101,0,73,85,96,109,121,0,121,0,63,126,52,75,99,51,152,66,66,168,82,85,132,115,0,159,107,32,69,0,129,0,98,95,0,129,128,0,130,0,0,20,68,27,0,73,0,39,0,114,53,36,104,0,154,68,0,129,24,0
2095-2096,109,0,77,0,0,0,0,0,0,0,0,57,0,122,66,0,121,0,0,140,33,0,75,0,101,18,0,106,3,0,103,102,0,110,109,46,70,0,85,0,73,111,0,109,109,0,123,0,105,0,7,82,0,57,0,82,0,93,98,0,0,0,99,0,0,75,46,46
2096-2097,0,0,37,0,4,11,0,75,0,0,9,0,18,108,106,0,34,118,0,72,0,117,0,0,58,66,0,59,28,0,128,121,0,124,118,0,44,5,83,0,128,0,0,144,0,0,108,0,0,0,79,0,0,8,0,3,0,84,51,0,90,15,67,62,0,142,78,0
2097-2098,101,0,27,0,0,121,6,120,0,0,0,0,0,66,116,0,116,0,0,96,0,116,12,0,125,122,0,104,126,0,120,102,0,89,110,87,0,0,124,0,112,111,0,143,118,0,67,50,0,0,107,24,0,54,0,98,0,91,66,0,126,0,97,123,0,97,35,0
2098-2099,153,0,96,0,0,121,0,98,0,0,0,0,0,93,142,36,124,40,0,0,0,97,88,0,106,135,0,106,152,0,119,64,0,134,72,0,0,14,87,36,107,123,0,126,149,0,105,52,29,0,99,61,0,35,0,93,0,5,33,0,134,0,0,80,0,135,77,0
