"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,25,0,38,0,0,0,0,0,0,88,0,98,59,0,32,0,0,0,0,108,11,0,117,15,0,0,0,103,8,0,99,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,69,0,0,0,0,115,0,0,0,0,40
2039-2040,74,11,0,10,36,0,0,0,0,0,43,0,0,11,5,0,0,0,0,51,0,90,0,0,0,0,0,35,0,0,0,0,83,44,0,38,0,0,33,0,2,0,0,134,20,0,0,15,0,0,83,0,15,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
2040-2041,68,3,0,0,0,83,71,92,79,0,0,0,66,84,54,0,54,0,0,0,0,0,0,0,0,92,95,0,114,92,0,37,0,0,113,43,0,0,0,0,0,25,0,0,52,1,0,8,0,0,33,0,0,0,0,0,0,0,0,0,50,34,43,74,25,0,0,0
2041-2042,0,70,0,0,0,0,22,18,0,53,9,0,2,0,0,29,0,44,7,44,22,126,0,3,0,0,0,0,32,0,81,0,52,79,0,95,0,0,22,0,0,0,0,0,0,2,0,0,0,2,100,0,0,0,62,7,57,0,49,20,0,0,0,6,0,0,0,0
2042-2043,0,0,32,0,0,0,0,0,0,0,0,0,2,88,13,10,84,54,0,0,0,8,4,0,92,0,0,42,0,0,18,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,106,0,0,0,0,0,0,33,53,0,0,0,68,0,0,0,77,23
2043-2044,48,0,0,0,10,109,0,49,0,0,0,68,0,0,22,0,7,0,0,0,0,0,0,0,0,70,0,0,63,0,0,0,59,0,33,86,0,15,0,0,0,0,0,0,8,0,71,46,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,93,0,77,0,0
2044-2045,2,0,29,41,68,0,0,0,0,0,86,0,0,0,22,56,70,76,94,0,0,0,0,58,0,0,0,17,0,0,102,67,0,105,32,0,33,24,0,0,4,0,0,28,21,0,0,0,32,22,0,63,85,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
2045-2046,73,0,38,45,61,0,94,0,70,0,48,36,0,0,0,0,0,0,11,0,65,0,0,13,74,0,70,78,0,105,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,2,0,4,0,17,0,9,63,0,0,0,0,0,0,31,0,52
2046-2047,7,45,0,0,30,52,28,49,0,41,29,0,23,0,79,0,116,8,0,0,18,0,0,0,0,16,0,0,0,13,69,0,25,86,0,96,0,57,70,0,69,3,18,63,0,22,28,0,0,0,0,0,0,11,80,78,78,0,0,0,28,0,0,6,0,0,0,47
2047-2048,83,128,0,104,103,0,0,0,0,63,101,0,0,53,0,0,0,0,70,68,44,0,0,91,0,0,0,21,0,0,107,0,0,104,0,0,0,0,0,0,31,0,14,35,63,16,0,0,0,88,0,0,19,0,86,0,53,0,0,0,0,23,0,0,0,0,15,0
2048-2049,62,0,0,4,1,89,0,107,0,0,31,82,5,0,77,51,44,65,28,0,0,80,0,0,0,132,5,0,135,11,52,0,0,57,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,35,125,0,0,95,0,0,0,0
2049-2050,0,0,0,0,0,0,58,0,27,0,0,0,68,45,0,25,0,0,34,83,100,0,0,0,0,0,53,77,0,72,0,0,0,0,0,0,0,0,84,0,19,0,0,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,31,2,17,0
2050-2051,1,0,0,0,40,86,0,93,0,0,6,0,0,0,67,88,121,0,4,0,0,0,0,0,67,55,0,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,21,0,0,0,0,35,0,45,34,0,0,0,22
2051-2052,1,0,10,0,0,44,59,80,65,0,0,0,89,0,0,0,0,0,0,82,0,0,0,0,111,109,0,115,100,65,0,0,0,0,0,0,11,0,88,0,0,0,0,0,26,0,0,0,0,0,0,0,0,69,0,73,0,0,9,0,0,20,101,63,78,29,80,0
2052-2053,0,9,0,0,0,0,34,0,19,0,0,0,0,86,0,0,62,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,20,0,18,105,4,0,1,0,0,0,0,28,0,0,0,8,67,0,0,101,0,39,0,37,0,11,0,0,0,0,7,0,0,0,0,0
2053-2054,0,11,0,0,0,0,0,20,0,17,0,0,0,49,0,0,39,0,0,99,0,0,0,0,0,0,0,0,41,4,124,0,0,127,0,0,0,0,0,0,133,0,0,132,0,0,0,0,0,0,0,0,0,55,0,43,0,0,22,0,77,0,0,52,21,0,0,34
2054-2055,0,56,0,30,64,4,0,3,0,89,58,52,0,44,0,0,0,0,0,0,110,0,0,0,0,2,0,0,11,0,71,0,0,73,0,0,36,0,0,34,0,0,5,0,0,0,85,0,0,12,0,0,86,0,0,0,0,0,10,45,0,0,35,0,0,0,0,17
2055-2056,27,0,0,31,40,0,16,0,25,0,36,0,28,107,0,0,0,0,75,0,42,13,0,18,14,30,27,55,36,40,0,0,0,26,0,0,0,0,0,78,0,0,0,0,0,0,0,87,0,1,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2056-2057,89,0,0,0,0,0,0,0,0,0,0,11,0,78,25,0,0,0,0,65,0,66,2,0,107,0,0,133,0,0,0,0,0,7,0,0,0,0,0,0,91,8,0,100,18,0,0,0,0,0,75,14,0,15,0,23,0,0,22,14,0,0,68,0,0,67,0,70
2057-2058,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,46,0,0,0,0,0,0,0,0,0,0,0,40,13,0,83,0,8,3,0,21,0,0,14,21,0,0,18,0,0,2,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,74,33
2058-2059,0,0,0,0,0,115,0,116,0,0,0,0,0,71,0,0,0,0,0,0,0,17,0,0,33,117,0,50,118,0,82,0,55,85,0,109,0,0,0,0,0,0,0,0,0,0,106,0,39,0,39,0,0,0,0,0,0,0,0,0,105,0,94,87,0,0,0,34
2059-2060,0,0,0,0,0,64,2,83,14,0,0,0,0,6,0,2,20,0,0,85,0,109,0,0,0,71,0,0,76,12,10,0,0,29,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,48,0,0,15,0,36,17,0,0,0,0,0,0,13,0,0,0,0
2060-2061,0,32,0,0,0,0,0,0,0,52,0,0,0,18,41,0,5,0,0,43,0,68,0,0,52,40,0,61,17,0,104,8,0,111,0,0,0,0,0,8,0,0,13,42,0,28,0,0,0,0,53,0,0,0,0,0,0,17,0,0,0,0,84,0,0,0,0,0
2061-2062,0,71,0,0,0,18,0,0,0,72,0,0,0,0,0,0,0,0,0,87,0,0,0,0,42,29,0,30,23,0,82,0,58,63,50,94,0,0,0,0,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,9,0,0,0,0
2062-2063,0,0,0,0,0,0,0,0,0,0,0,29,0,111,0,0,37,0,0,31,87,0,0,0,0,0,0,0,0,0,0,0,38,0,0,40,0,0,0,45,86,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2063-2064,70,14,0,0,0,6,0,0,0,7,0,110,0,58,0,0,0,0,0,0,0,53,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,0,59,82,0,65,0,0,0,97,0,0,58,0,63,0,0,0,102,11,0,0,0,0,94,0,0
2064-2065,0,0,0,0,14,0,0,0,0,0,12,0,0,5,0,0,0,0,21,0,0,47,0,0,0,0,0,0,0,0,76,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2065-2066,0,63,0,0,0,0,0,0,0,82,0,0,0,0,0,78,0,89,0,0,0,54,0,0,23,0,61,37,49,0,0,0,0,37,0,0,0,0,0,0,0,0,69,0,0,92,0,0,0,0,74,0,0,0,0,0,0,45,0,0,0,67,34,0,64,0,0,0
2066-2067,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,31,0,18,0,0,40,0,0,78,0,0,0,0,0,0,15,0,41,0,0,0,3,0,0,35,0,0,0,0,0,0,23,0,0,69,0,67,0,0,71,0,0,0,1,0,0,0,80,36
2067-2068,7,0,0,0,0,11,3,49,43,0,0,0,5,17,0,0,72,0,0,0,0,0,0,0,0,12,61,0,0,15,87,0,0,104,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
2068-2069,0,0,0,0,0,49,0,59,0,0,0,64,0,111,43,0,39,0,0,0,0,42,0,0,0,58,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,55,0,0,0,0,0,48,0,0,0,0,26,0,2,0,0,26,0,0,27,0,0,0,0
2069-2070,6,0,0,0,0,2,0,0,0,0,0,0,0,40,0,24,9,7,0,0,0,11,0,0,7,0,0,70,0,0,0,40,0,21,63,0,0,0,0,0,13,0,0,18,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2070-2071,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2071-2072,5,0,0,63,55,0,0,0,0,0,88,0,0,82,0,0,2,0,51,6,0,7,0,36,0,0,0,18,0,0,94,85,0,95,85,0,0,0,2,0,0,92,0,2,83,0,0,0,0,60,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072-2073,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,37,62,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,118,0,0,0,0,82,0,32,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,3,0,0
2073-2074,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,93,17,0,0,0,87,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,47,0,0,13,0,0,0,0
2074-2075,63,0,0,0,0,0,0,12,0,0,0,0,0,98,0,0,0,0,48,0,72,34,0,0,0,17,0,11,39,0,0,0,0,44,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0
2075-2076,25,0,41,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,75,0,76,105,31,96,0,0,0,0,0,97,0,36,80,0,0,0,0,0,38,10,0,0,0,0,0,83,0,0,0,0,0,0,0,90,0,0
2076-2077,0,0,59,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,0,0,0,0,34,3,0,0,73,1,0,4,0,14,0,75,0,0,0,0,0,0,0,0,0,0
2077-2078,92,0,12,0,0,0,0,0,0,0,0,0,0,84,100,0,65,0,0,0,0,0,0,0,21,0,0,0,0,0,34,0,0,6,0,0,0,0,5,0,44,49,0,93,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2078-2079,0,0,6,0,0,82,0,63,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,73,0,0,131,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,30,0
2079-2080,0,0,0,0,0,47,0,53,0,9,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,26,0,0,46,0,0,26,0,82,5,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,72,0,0,0,0,0,0,76,0,0,2,0,0,5,0,63,0,0
2080-2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,115,0,0,93,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,95,0,0,79,0,4
2081-2082,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,17,0,30,0,58
2082-2083,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,57,56,0,0,0,0,0,0,127,0,0,134,0,0,79,6,0,94,54,0,0,0,0,0,0,0,10,0,0,13,5,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,121,0,0,0,0,0
2083-2084,0,0,0,0,0,23,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,44,22,0,51,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0
2084-2085,12,0,0,0,0,22,0,61,0,0,0,0,0,9,54,0,31,0,0,0,0,39,0,0,108,20,0,109,62,0,68,0,0,82,0,0,0,0,0,0,62,6,0,16,18,0,97,0,0,0,15,0,0,60,0,73,0,0,0,0,3,0,94,24,0,0,0,0
2085-2086,0,0,0,0,0,102,0,97,0,0,0,0,0,0,0,0,0,0,0,24,0,43,0,0,0,101,0,0,96,0,31,0,0,0,0,0,0,0,0,0,90,0,0,103,0,0,120,0,0,0,38,0,0,49,0,38,0,0,0,0,60,0,0,67,0,52,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,5,0,0,0,62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087-2088,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,3,0,0,93,0,0,0,0,0,73,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,23,0,0,0,0,0
2088-2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,76,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,47,0,0
2089-2090,0,0,0,22,20,0,13,0,17,0,20,0,2,0,0,0,0,0,0,12,0,0,43,2,125,0,1,131,0,45,77,0,0,65,0,0,0,0,0,0,37,0,0,18,0,0,81,0,0,0,0,33,0,58,0,34,0,0,53,0,0,0,100,0,0,0,0,0
2090-2091,0,0,0,0,0,0,0,1,0,0,0,0,0,14,52,0,69,0,0,0,0,20,0,0,0,0,0,0,2,0,0,18,0,0,59,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,19,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0,0
2091-2092,0,0,19,0,0,0,0,0,0,0,0,0,0,0,75,0,79,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,45,0,0,0,19,4,0,3,0,46,0,2,0,0,0,0,0,0,0,0,0,0
2092-2093,0,0,0,0,0,42,0,53,0,0,0,0,0,52,0,0,32,0,0,0,0,0,0,0,0,43,0,22,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0
2093-2094,9,0,0,0,0,15,0,9,0,0,0,0,0,25,0,0,0,0,0,19,0,0,0,0,121,22,0,127,8,0,0,0,0,63,0,0,0,0,0,0,0,8,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0
2094-2095,29,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,59,0,0,63,0,33,0,0,116,0,0,114,0,0,124,104,0,134,79,0,0,0,22,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,136,0,0,0,0,0
2095-2096,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,39,0,0,0,0,0,0,0,46,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,79,0,0,0,0,0,0,0,0,26,1,0,43,37,0,0,0,0,0,27,0,0,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,90,0,0
2097-2098,0,0,0,0,0,66,0,52,0,0,0,0,0,0,79,0,87,0,0,0,0,0,0,0,0,76,0,4,78,0,0,0,0,0,50,0,0,0,53,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,30,0,0,0,0,86,0,0,0,0
2098-2099,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,81,0,0,0,0,13,0,0,0,0,0,0,4,0,57,0,0,97,27,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
