Season,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,isOverSnow_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2013-2014,141.0,151.0,73.0,101.0,102.0,80.0,126.0,84.0,129.0,131.0,101.0,134.0,130.0,90.0,153.0,29.0,152.0,23.0,181.0,124.0,108.0,123.0,122.0,102.0,155.0,137.0,135.0,130.0,80.0,107.0,81.0,34.0,181.0,101.0,62.0,109.0,84.0,103.0,90.0,122.0,122.0,129.0,150.0,122.0,129.0,131.0,79.0,96.0,89.0,102.0,111.0,90.0,98.0,70.0,109.0,59.0,108.0,133.0,107.0,136.0,81.0,123.0,29.0,84.0,108.0,109.0,111.0,129.0
2014-2015,39.0,91.0,129.0,117.0,122.0,114.0,81.0,114.0,103.0,35.0,122.0,115.0,108.0,66.0,86.0,103.0,94.0,108.0,125.0,96.0,128.0,137.0,114.0,124.0,99.0,107.0,123.0,84.0,154.0,111.0,98.0,75.0,69.0,65.0,109.0,92.0,131.0,70.0,114.0,79.0,147.0,26.0,0.0,156.0,39.0,67.0,106.0,106.0,124.0,127.0,130.0,65.0,112.0,105.0,146.0,106.0,120.0,96.0,141.0,179.0,100.0,47.0,64.0,113.0,91.0,82.0,60.0,88.0
2015-2016,113.0,149.0,119.0,105.0,112.0,103.0,114.0,101.0,125.0,137.0,104.0,48.0,115.0,169.0,107.0,114.0,107.0,116.0,143.0,75.0,73.0,123.0,94.0,105.0,94.0,122.0,125.0,91.0,113.0,125.0,93.0,52.0,62.0,96.0,59.0,54.0,84.0,84.0,118.0,115.0,149.0,58.0,168.0,60.0,108.0,134.0,106.0,42.0,97.0,138.0,119.0,95.0,135.0,138.0,126.0,78.0,128.0,86.0,64.0,87.0,107.0,125.0,133.0,120.0,141.0,110.0,79.0,96.0
2016-2017,115.0,20.0,108.0,127.0,121.0,101.0,93.0,121.0,81.0,14.0,129.0,47.0,103.0,27.0,131.0,78.0,82.0,107.0,131.0,24.0,107.0,146.0,117.0,137.0,23.0,142.0,127.0,30.0,144.0,98.0,64.0,0.0,135.0,71.0,128.0,103.0,129.0,85.0,97.0,126.0,123.0,116.0,6.0,38.0,138.0,38.0,90.0,16.0,117.0,130.0,49.0,114.0,125.0,138.0,131.0,96.0,122.0,138.0,92.0,31.0,143.0,4.0,33.0,142.0,26.0,140.0,94.0,140.0
2017-2018,52.0,66.0,129.0,134.0,122.0,98.0,53.0,110.0,62.0,65.0,122.0,105.0,62.0,181.0,110.0,68.0,127.0,115.0,150.0,66.0,160.0,136.0,132.0,156.0,115.0,98.0,54.0,88.0,110.0,51.0,169.0,58.0,33.0,176.0,67.0,70.0,56.0,66.0,141.0,156.0,132.0,97.0,70.0,130.0,82.0,114.0,31.0,73.0,105.0,128.0,105.0,111.0,128.0,124.0,68.0,95.0,68.0,76.0,91.0,107.0,72.0,34.0,109.0,96.0,64.0,43.0,67.0,81.0
2018-2019,116.0,112.0,80.0,69.0,66.0,110.0,129.0,112.0,104.0,116.0,69.0,105.0,105.0,68.0,113.0,113.0,112.0,104.0,0.0,141.0,40.0,152.0,131.0,63.0,6.0,111.0,129.0,17.0,122.0,129.0,86.0,98.0,131.0,92.0,69.0,126.0,63.0,93.0,125.0,114.0,120.0,86.0,89.0,93.0,116.0,116.0,89.0,81.0,127.0,33.0,108.0,60.0,42.0,63.0,181.0,83.0,124.0,98.0,60.0,147.0,113.0,129.0,30.0,97.0,130.0,101.0,137.0,77.0
2019-2020,120.0,129.0,145.0,35.0,83.0,88.0,106.0,88.0,100.0,116.0,35.0,97.0,105.0,33.0,117.0,119.0,125.0,93.0,182.0,160.0,163.0,140.0,156.0,22.0,103.0,10.0,128.0,103.0,51.0,135.0,134.0,96.0,33.0,135.0,83.0,72.0,130.0,54.0,38.0,125.0,105.0,64.0,137.0,106.0,77.0,139.0,25.0,104.0,148.0,0.0,99.0,127.0,18.0,111.0,97.0,60.0,90.0,47.0,108.0,93.0,86.0,135.0,83.0,59.0,112.0,122.0,0.0,89.0
2020-2021,124.0,58.0,124.0,142.0,144.0,118.0,69.0,118.0,85.0,24.0,137.0,107.0,82.0,140.0,2.0,113.0,68.0,85.0,181.0,93.0,123.0,61.0,123.0,139.0,9.0,113.0,85.0,26.0,105.0,85.0,100.0,108.0,115.0,67.0,81.0,116.0,133.0,66.0,0.0,29.0,138.0,135.0,82.0,124.0,121.0,94.0,126.0,94.0,132.0,150.0,55.0,81.0,147.0,175.0,146.0,147.0,124.0,132.0,110.0,107.0,107.0,71.0,58.0,128.0,71.0,84.0,87.0,78.0
2021-2022,102.0,99.0,78.0,76.0,67.0,121.0,125.0,124.0,126.0,99.0,71.0,24.0,126.0,53.0,142.0,93.0,156.0,68.0,104.0,57.0,34.0,132.0,64.0,97.0,85.0,133.0,135.0,75.0,111.0,144.0,60.0,10.0,98.0,77.0,65.0,99.0,0.0,23.0,70.0,97.0,138.0,100.0,116.0,154.0,100.0,79.0,115.0,128.0,64.0,79.0,113.0,71.0,101.0,82.0,81.0,104.0,98.0,77.0,53.0,73.0,119.0,66.0,83.0,117.0,93.0,45.0,120.0,132.0
2022-2023,130.0,48.0,127.0,81.0,54.0,120.0,35.0,57.0,34.0,45.0,55.0,120.0,35.0,153.0,34.0,107.0,48.0,106.0,142.0,63.0,17.0,77.0,143.0,84.0,147.0,45.0,3.0,121.0,65.0,34.0,143.0,51.0,126.0,74.0,124.0,100.0,125.0,71.0,84.0,91.0,66.0,89.0,45.0,78.0,133.0,59.0,101.0,121.0,136.0,86.0,71.0,126.0,64.0,80.0,20.0,75.0,114.0,109.0,117.0,161.0,52.0,0.0,121.0,54.0,36.0,73.0,103.0,82.0
2023-2024,97.0,146.0,105.0,75.0,90.0,84.0,51.0,109.0,19.0,123.0,72.0,86.0,26.0,144.0,74.0,103.0,73.0,107.0,127.0,116.0,126.0,28.0,63.0,94.0,123.0,115.0,33.0,153.0,112.0,41.0,146.0,6.0,4.0,126.0,0.0,57.0,51.0,79.0,108.0,80.0,74.0,97.0,113.0,91.0,79.0,87.0,89.0,76.0,115.0,120.0,0.0,87.0,137.0,106.0,127.0,123.0,115.0,45.0,73.0,71.0,108.0,36.0,114.0,115.0,22.0,77.0,144.0,29.0
2024-2025,109.0,181.0,94.0,107.0,79.0,108.0,40.0,111.0,49.0,131.0,110.0,63.0,49.0,99.0,141.0,140.0,162.0,141.0,110.0,75.0,76.0,80.0,97.0,80.0,98.0,144.0,89.0,94.0,122.0,46.0,169.0,118.0,79.0,82.0,117.0,84.0,80.0,52.0,18.0,55.0,146.0,111.0,92.0,140.0,111.0,138.0,128.0,84.0,75.0,87.0,49.0,97.0,79.0,78.0,127.0,99.0,116.0,75.0,81.0,154.0,123.0,104.0,118.0,120.0,100.0,141.0,113.0,56.0
2025-2026,94.0,103.0,101.0,65.0,81.0,119.0,81.0,132.0,126.0,94.0,72.0,24.0,122.0,124.0,111.0,154.0,102.0,149.0,110.0,92.0,102.0,139.0,106.0,116.0,91.0,137.0,80.0,113.0,137.0,37.0,101.0,141.0,180.0,101.0,135.0,157.0,64.0,94.0,84.0,129.0,105.0,95.0,136.0,107.0,95.0,98.0,81.0,44.0,151.0,71.0,97.0,101.0,71.0,93.0,146.0,90.0,128.0,103.0,50.0,86.0,130.0,81.0,95.0,129.0,77.0,151.0,28.0,110.0
2026-2027,73.0,64.0,45.0,90.0,87.0,118.0,113.0,111.0,122.0,86.0,87.0,90.0,96.0,67.0,148.0,170.0,147.0,110.0,136.0,85.0,95.0,115.0,43.0,89.0,121.0,109.0,111.0,133.0,153.0,127.0,181.0,94.0,138.0,156.0,123.0,144.0,113.0,34.0,0.0,102.0,58.0,172.0,63.0,73.0,76.0,68.0,93.0,95.0,25.0,115.0,90.0,44.0,87.0,57.0,87.0,101.0,67.0,78.0,38.0,92.0,98.0,128.0,129.0,116.0,128.0,123.0,120.0,30.0
2027-2028,89.0,42.0,117.0,99.0,99.0,111.0,131.0,112.0,139.0,56.0,100.0,143.0,118.0,92.0,112.0,123.0,85.0,95.0,127.0,45.0,86.0,106.0,117.0,132.0,137.0,112.0,112.0,126.0,117.0,131.0,134.0,17.0,115.0,128.0,19.0,97.0,98.0,123.0,85.0,40.0,118.0,89.0,113.0,117.0,39.0,87.0,56.0,43.0,117.0,135.0,70.0,110.0,148.0,76.0,57.0,70.0,95.0,11.0,106.0,138.0,124.0,115.0,89.0,137.0,58.0,128.0,80.0,115.0
2028-2029,129.0,108.0,91.0,118.0,118.0,70.0,124.0,100.0,116.0,95.0,120.0,87.0,104.0,85.0,97.0,57.0,101.0,62.0,113.0,104.0,80.0,95.0,108.0,120.0,84.0,128.0,147.0,74.0,131.0,116.0,92.0,102.0,147.0,98.0,69.0,150.0,66.0,123.0,73.0,100.0,127.0,126.0,107.0,126.0,128.0,72.0,105.0,80.0,95.0,112.0,72.0,97.0,118.0,84.0,51.0,68.0,96.0,120.0,85.0,71.0,162.0,157.0,73.0,132.0,103.0,92.0,82.0,0.0
2029-2030,117.0,157.0,65.0,76.0,76.0,97.0,102.0,79.0,105.0,148.0,101.0,116.0,104.0,26.0,89.0,88.0,57.0,74.0,160.0,105.0,105.0,125.0,86.0,88.0,125.0,51.0,105.0,125.0,149.0,104.0,116.0,125.0,0.0,120.0,128.0,19.0,121.0,101.0,98.0,70.0,88.0,140.0,149.0,57.0,130.0,135.0,92.0,88.0,64.0,125.0,113.0,55.0,91.0,167.0,101.0,120.0,62.0,108.0,109.0,104.0,70.0,105.0,105.0,92.0,103.0,81.0,89.0,60.0
2030-2031,116.0,108.0,87.0,118.0,119.0,59.0,113.0,78.0,91.0,114.0,120.0,0.0,99.0,72.0,95.0,71.0,106.0,74.0,2.0,126.0,17.0,138.0,86.0,117.0,152.0,76.0,118.0,142.0,65.0,120.0,111.0,82.0,174.0,87.0,103.0,172.0,90.0,105.0,45.0,121.0,101.0,116.0,116.0,104.0,117.0,116.0,88.0,26.0,92.0,94.0,138.0,83.0,105.0,96.0,106.0,82.0,95.0,80.0,93.0,70.0,43.0,113.0,116.0,132.0,85.0,100.0,118.0,107.0
2031-2032,95.0,127.0,120.0,137.0,132.0,123.0,61.0,99.0,117.0,121.0,119.0,51.0,103.0,48.0,100.0,58.0,110.0,95.0,150.0,46.0,85.0,93.0,122.0,143.0,131.0,101.0,123.0,131.0,101.0,141.0,64.0,21.0,146.0,85.0,0.0,139.0,78.0,98.0,60.0,105.0,152.0,178.0,113.0,103.0,84.0,113.0,80.0,71.0,117.0,84.0,8.0,135.0,86.0,63.0,112.0,65.0,88.0,88.0,130.0,43.0,100.0,110.0,132.0,96.0,106.0,68.0,84.0,134.0
2032-2033,99.0,118.0,118.0,113.0,92.0,140.0,81.0,133.0,110.0,103.0,106.0,100.0,87.0,106.0,155.0,0.0,105.0,0.0,161.0,124.0,81.0,61.0,50.0,121.0,111.0,156.0,50.0,108.0,146.0,68.0,143.0,93.0,100.0,126.0,122.0,114.0,127.0,62.0,107.0,125.0,4.0,109.0,115.0,62.0,118.0,121.0,95.0,57.0,104.0,139.0,55.0,137.0,80.0,86.0,68.0,78.0,87.0,91.0,51.0,118.0,144.0,72.0,110.0,113.0,72.0,27.0,74.0,100.0
2033-2034,104.0,97.0,54.0,46.0,62.0,118.0,141.0,127.0,149.0,91.0,47.0,120.0,135.0,135.0,133.0,62.0,128.0,50.0,78.0,100.0,91.0,80.0,0.0,62.0,95.0,127.0,158.0,126.0,117.0,148.0,81.0,0.0,108.0,143.0,60.0,93.0,93.0,91.0,0.0,130.0,71.0,105.0,64.0,70.0,119.0,106.0,91.0,116.0,37.0,20.0,76.0,78.0,84.0,102.0,0.0,61.0,98.0,62.0,82.0,120.0,150.0,151.0,100.0,117.0,134.0,79.0,163.0,78.0
2034-2035,111.0,97.0,103.0,9.0,34.0,95.0,122.0,89.0,107.0,63.0,66.0,90.0,112.0,60.0,127.0,157.0,129.0,131.0,78.0,116.0,17.0,102.0,88.0,139.0,181.0,99.0,124.0,114.0,81.0,118.0,135.0,26.0,95.0,145.0,88.0,114.0,92.0,88.0,47.0,67.0,101.0,24.0,56.0,86.0,52.0,53.0,55.0,97.0,86.0,0.0,86.0,102.0,29.0,0.0,59.0,4.0,68.0,86.0,121.0,74.0,128.0,119.0,94.0,104.0,116.0,129.0,88.0,62.0
2035-2036,68.0,82.0,107.0,105.0,57.0,123.0,29.0,150.0,33.0,101.0,59.0,62.0,52.0,121.0,72.0,116.0,133.0,148.0,172.0,109.0,81.0,119.0,109.0,99.0,115.0,160.0,41.0,123.0,156.0,24.0,177.0,100.0,133.0,126.0,95.0,109.0,58.0,90.0,82.0,116.0,46.0,68.0,62.0,56.0,76.0,104.0,97.0,101.0,134.0,100.0,119.0,97.0,122.0,105.0,89.0,96.0,107.0,61.0,87.0,113.0,129.0,55.0,91.0,167.0,39.0,124.0,93.0,62.0
2036-2037,45.0,132.0,124.0,91.0,65.0,83.0,61.0,88.0,32.0,145.0,101.0,112.0,28.0,97.0,6.0,122.0,35.0,121.0,56.0,88.0,65.0,134.0,105.0,99.0,142.0,86.0,51.0,107.0,160.0,57.0,116.0,23.0,100.0,113.0,75.0,71.0,57.0,109.0,98.0,150.0,73.0,95.0,145.0,93.0,65.0,122.0,87.0,80.0,107.0,105.0,90.0,102.0,100.0,147.0,116.0,90.0,114.0,75.0,151.0,0.0,166.0,54.0,90.0,89.0,87.0,52.0,109.0,112.0
2037-2038,71.0,117.0,82.0,83.0,93.0,128.0,133.0,121.0,132.0,120.0,93.0,13.0,121.0,75.0,85.0,123.0,113.0,103.0,82.0,128.0,16.0,100.0,91.0,85.0,90.0,121.0,178.0,86.0,139.0,164.0,128.0,109.0,114.0,116.0,114.0,19.0,78.0,100.0,104.0,59.0,111.0,96.0,118.0,81.0,57.0,116.0,20.0,94.0,61.0,80.0,57.0,50.0,79.0,55.0,107.0,61.0,108.0,104.0,43.0,0.0,138.0,114.0,86.0,124.0,133.0,97.0,126.0,64.0
2038-2039,98.0,132.0,64.0,101.0,97.0,78.0,85.0,93.0,107.0,84.0,100.0,87.0,107.0,68.0,94.0,105.0,125.0,116.0,96.0,80.0,40.0,91.0,38.0,101.0,138.0,173.0,101.0,153.0,109.0,107.0,91.0,128.0,116.0,84.0,104.0,115.0,51.0,11.0,87.0,19.0,106.0,0.0,127.0,103.0,57.0,53.0,81.0,125.0,0.0,80.0,76.0,13.0,89.0,81.0,97.0,73.0,97.0,105.0,104.0,117.0,144.0,81.0,124.0,135.0,107.0,66.0,95.0,107.0
2039-2040,65.0,119.0,129.0,102.0,87.0,114.0,150.0,130.0,96.0,111.0,85.0,24.0,97.0,45.0,67.0,113.0,71.0,72.0,118.0,97.0,83.0,70.0,108.0,114.0,106.0,133.0,89.0,99.0,123.0,137.0,175.0,56.0,52.0,142.0,54.0,49.0,103.0,98.0,94.0,88.0,132.0,96.0,132.0,118.0,94.0,111.0,79.0,73.0,130.0,104.0,69.0,75.0,89.0,47.0,48.0,50.0,0.0,103.0,95.0,0.0,114.0,74.0,97.0,114.0,93.0,87.0,118.0,99.0
2040-2041,131.0,79.0,126.0,120.0,74.0,112.0,49.0,106.0,99.0,61.0,91.0,41.0,66.0,114.0,90.0,99.0,107.0,82.0,76.0,123.0,97.0,101.0,143.0,112.0,94.0,91.0,116.0,63.0,72.0,111.0,97.0,122.0,73.0,65.0,139.0,102.0,80.0,118.0,99.0,19.0,33.0,119.0,103.0,68.0,132.0,75.0,73.0,50.0,149.0,116.0,86.0,119.0,9.0,50.0,0.0,43.0,24.0,155.0,110.0,125.0,114.0,144.0,90.0,103.0,123.0,87.0,93.0,136.0
2041-2042,53.0,74.0,128.0,69.0,130.0,123.0,120.0,123.0,69.0,110.0,78.0,5.0,99.0,0.0,87.0,93.0,86.0,99.0,38.0,38.0,74.0,20.0,137.0,134.0,0.0,106.0,79.0,59.0,123.0,73.0,167.0,46.0,102.0,148.0,43.0,90.0,74.0,122.0,103.0,22.0,0.0,13.0,111.0,0.0,0.0,105.0,30.0,92.0,130.0,0.0,48.0,126.0,40.0,107.0,118.0,96.0,44.0,148.0,68.0,106.0,105.0,117.0,92.0,111.0,71.0,69.0,104.0,69.0
2042-2043,81.0,79.0,81.0,24.0,12.0,90.0,110.0,78.0,98.0,81.0,70.0,128.0,101.0,106.0,118.0,18.0,123.0,51.0,161.0,68.0,125.0,76.0,81.0,85.0,93.0,106.0,176.0,112.0,106.0,123.0,129.0,110.0,0.0,126.0,128.0,44.0,14.0,92.0,110.0,114.0,122.0,115.0,143.0,91.0,87.0,97.0,106.0,86.0,135.0,11.0,69.0,115.0,19.0,91.0,42.0,71.0,53.0,82.0,118.0,97.0,90.0,110.0,100.0,69.0,125.0,98.0,103.0,137.0
2043-2044,58.0,93.0,107.0,96.0,83.0,175.0,129.0,110.0,130.0,95.0,89.0,88.0,129.0,67.0,104.0,75.0,86.0,64.0,95.0,43.0,107.0,130.0,120.0,85.0,142.0,133.0,130.0,142.0,137.0,131.0,123.0,88.0,116.0,67.0,124.0,131.0,130.0,0.0,120.0,108.0,89.0,51.0,93.0,77.0,62.0,123.0,45.0,106.0,101.0,91.0,121.0,104.0,84.0,108.0,0.0,76.0,0.0,57.0,103.0,94.0,140.0,130.0,143.0,113.0,129.0,132.0,118.0,89.0
2044-2045,67.0,93.0,75.0,78.0,71.0,84.0,100.0,116.0,119.0,98.0,65.0,0.0,100.0,19.0,49.0,71.0,86.0,80.0,72.0,133.0,87.0,73.0,52.0,66.0,114.0,155.0,158.0,116.0,136.0,150.0,129.0,0.0,159.0,143.0,12.0,156.0,53.0,95.0,103.0,54.0,43.0,60.0,125.0,89.0,60.0,99.0,101.0,81.0,63.0,71.0,129.0,37.0,65.0,0.0,26.0,42.0,115.0,73.0,0.0,48.0,129.0,53.0,114.0,91.0,98.0,114.0,94.0,72.0
2045-2046,134.0,130.0,82.0,61.0,66.0,73.0,54.0,105.0,64.0,106.0,66.0,102.0,57.0,85.0,80.0,82.0,98.0,58.0,65.0,103.0,125.0,86.0,110.0,81.0,137.0,49.0,70.0,113.0,73.0,108.0,57.0,53.0,139.0,90.0,51.0,101.0,39.0,99.0,96.0,117.0,101.0,132.0,82.0,105.0,50.0,131.0,97.0,24.0,66.0,67.0,11.0,72.0,71.0,0.0,106.0,45.0,75.0,147.0,124.0,114.0,40.0,43.0,88.0,108.0,71.0,82.0,75.0,107.0
2046-2047,101.0,111.0,130.0,119.0,118.0,89.0,47.0,89.0,50.0,111.0,118.0,139.0,50.0,62.0,131.0,124.0,92.0,123.0,136.0,122.0,81.0,77.0,129.0,140.0,123.0,92.0,62.0,129.0,63.0,56.0,163.0,19.0,107.0,140.0,52.0,83.0,109.0,115.0,127.0,26.0,26.0,95.0,114.0,0.0,55.0,109.0,95.0,47.0,132.0,143.0,128.0,128.0,106.0,73.0,148.0,119.0,102.0,0.0,148.0,106.0,126.0,62.0,126.0,93.0,61.0,103.0,92.0,84.0
2047-2048,129.0,95.0,66.0,117.0,152.0,116.0,77.0,116.0,74.0,105.0,86.0,81.0,65.0,85.0,0.0,104.0,23.0,107.0,181.0,114.0,139.0,112.0,71.0,152.0,40.0,71.0,86.0,70.0,133.0,84.0,45.0,118.0,89.0,75.0,122.0,87.0,95.0,13.0,93.0,85.0,73.0,107.0,98.0,44.0,90.0,97.0,101.0,59.0,138.0,158.0,76.0,47.0,145.0,111.0,114.0,111.0,60.0,89.0,136.0,113.0,77.0,80.0,70.0,133.0,74.0,141.0,85.0,37.0
2048-2049,91.0,129.0,102.0,80.0,76.0,53.0,114.0,60.0,93.0,112.0,72.0,120.0,95.0,79.0,16.0,153.0,21.0,141.0,73.0,0.0,101.0,81.0,89.0,80.0,0.0,99.0,93.0,0.0,95.0,118.0,27.0,111.0,143.0,38.0,109.0,127.0,4.0,69.0,10.0,69.0,88.0,90.0,64.0,30.0,85.0,108.0,58.0,111.0,124.0,14.0,85.0,87.0,11.0,121.0,116.0,126.0,138.0,134.0,154.0,130.0,121.0,123.0,0.0,95.0,119.0,97.0,141.0,64.0
2049-2050,52.0,84.0,124.0,107.0,86.0,21.0,94.0,54.0,97.0,112.0,86.0,73.0,151.0,22.0,7.0,81.0,85.0,96.0,123.0,135.0,72.0,135.0,104.0,110.0,146.0,37.0,52.0,144.0,50.0,96.0,117.0,126.0,81.0,100.0,131.0,93.0,65.0,67.0,27.0,68.0,95.0,22.0,69.0,126.0,85.0,52.0,112.0,94.0,122.0,71.0,113.0,87.0,102.0,47.0,88.0,12.0,74.0,46.0,0.0,113.0,24.0,60.0,128.0,83.0,66.0,112.0,7.0,59.0
2050-2051,44.0,105.0,124.0,139.0,141.0,11.0,89.0,32.0,55.0,103.0,142.0,82.0,86.0,77.0,0.0,10.0,91.0,32.0,143.0,89.0,76.0,72.0,105.0,143.0,5.0,0.0,51.0,42.0,32.0,50.0,151.0,149.0,0.0,132.0,141.0,60.0,63.0,85.0,76.0,83.0,54.0,90.0,102.0,49.0,86.0,93.0,79.0,67.0,139.0,147.0,66.0,107.0,126.0,0.0,55.0,31.0,142.0,44.0,77.0,106.0,0.0,53.0,18.0,55.0,53.0,123.0,65.0,92.0
2051-2052,76.0,63.0,57.0,98.0,77.0,35.0,98.0,130.0,110.0,54.0,88.0,61.0,109.0,107.0,0.0,44.0,29.0,55.0,129.0,74.0,100.0,91.0,101.0,97.0,123.0,84.0,120.0,103.0,91.0,137.0,94.0,150.0,34.0,66.0,168.0,66.0,124.0,59.0,53.0,90.0,101.0,89.0,0.0,92.0,36.0,6.0,60.0,62.0,90.0,107.0,32.0,7.0,95.0,111.0,0.0,105.0,47.0,74.0,30.0,20.0,72.0,117.0,119.0,77.0,114.0,101.0,82.0,0.0
2052-2053,126.0,135.0,67.0,130.0,135.0,129.0,66.0,119.0,46.0,112.0,136.0,114.0,34.0,107.0,96.0,116.0,164.0,122.0,105.0,80.0,47.0,120.0,56.0,111.0,138.0,171.0,25.0,110.0,169.0,25.0,127.0,75.0,62.0,158.0,133.0,74.0,47.0,70.0,10.0,73.0,77.0,106.0,35.0,106.0,72.0,65.0,32.0,92.0,46.0,103.0,0.0,58.0,102.0,150.0,42.0,75.0,98.0,99.0,51.0,115.0,92.0,22.0,110.0,135.0,22.0,85.0,151.0,119.0
2053-2054,95.0,68.0,102.0,96.0,138.0,70.0,82.0,61.0,85.0,35.0,124.0,85.0,97.0,65.0,84.0,116.0,69.0,91.0,129.0,80.0,181.0,77.0,99.0,145.0,88.0,71.0,86.0,130.0,46.0,84.0,127.0,84.0,58.0,118.0,93.0,53.0,57.0,44.0,70.0,94.0,143.0,93.0,0.0,105.0,84.0,82.0,99.0,93.0,155.0,135.0,48.0,116.0,146.0,89.0,106.0,73.0,97.0,4.0,128.0,120.0,51.0,84.0,108.0,72.0,84.0,58.0,83.0,85.0
