"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,0,0,116,112,0,0,0,25,0,0,73,0,0,0,0,0,0,1,14,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,13,10,0,0,0,45,0,0,0,46,41,2,0,84,0,30,0,8,0,0,48,0,7,31,0
2064,84,0,0,0,61,0,38,0,88,74,0,121,62,0,11,0,58,0,0,34,0,0,0,93,15,0,26,0,9,0,103,34,0,58,57,0,41,44,0,10,0,113,0,34,6,0,0,2,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,130,25,39
2065,105,0,6,66,0,0,5,82,0,0,0,85,0,0,0,0,0,50,0,51,0,0,97,0,0,0,0,28,0,15,0,0,0,0,104,4,6,2,0,37,0,0,0,0,0,0,0,43,0,45,0,41,0,0,0,0,15,45,0,73,0,9,4,0,60,0,0,0
2066,74,31,0,38,0,0,135,27,0,0,42,115,0,39,0,4,6,4,0,0,0,0,0,0,0,0,0,49,0,0,9,0,0,1,0,0,0,34,51,0,0,0,0,74,0,74,0,0,0,0,12,38,0,111,11,0,83,103,0,0,26,15,0,87,103,119,93,86
2067,7,0,0,116,13,0,0,39,0,0,0,57,78,0,0,0,0,78,0,0,0,102,0,0,0,0,0,15,0,0,90,28,102,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,42,0,0,1,0,10,5,0,0,0,0,0,0,0
2068,0,22,0,17,0,114,31,18,0,107,0,2,46,0,0,29,31,46,21,0,58,0,24,38,56,78,25,0,4,0,120,0,56,53,0,0,45,0,19,0,15,0,30,9,17,13,26,0,0,0,0,0,5,10,0,0,0,0,27,0,0,33,0,49,0,5,0,6
2069,130,78,0,0,24,0,0,21,0,0,97,0,14,34,0,51,60,0,53,40,21,50,0,33,0,0,25,3,16,27,9,16,0,49,0,36,66,0,0,0,0,74,0,0,1,90,0,0,0,92,0,6,0,0,0,0,0,0,0,108,33,0,96,59,0,0,0,0
2070,0,33,63,34,0,30,44,0,80,33,26,23,0,0,0,0,0,0,0,0,5,36,9,0,0,0,63,29,0,42,0,0,0,0,0,58,0,0,0,0,4,0,21,0,1,31,7,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0,12,14
2071,20,9,51,0,93,0,56,0,8,38,0,0,0,0,0,7,0,16,0,0,0,15,2,0,0,0,0,31,95,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,28,0,0,0,0,0,0,2,31,0,0,0,0,2,59,0,0,0,0,0,0,0
2072,45,22,22,38,89,20,0,5,0,42,28,0,42,0,0,0,14,0,0,0,80,6,0,0,0,0,95,0,88,0,0,91,0,0,0,0,0,0,0,0,60,0,0,70,0,86,0,49,0,0,0,0,0,93,0,0,0,0,0,0,0,109,92,0,0,0,0,100
2073,0,23,0,15,83,0,63,18,0,77,66,60,0,0,0,30,0,70,0,0,0,0,76,0,0,0,3,0,0,0,118,0,0,0,65,0,73,0,5,0,0,61,0,0,0,0,0,47,0,0,0,0,0,0,72,0,86,0,0,0,67,0,0,0,0,0,16,0
2074,121,6,112,2,0,0,0,0,0,118,97,71,0,0,0,0,110,0,0,0,52,38,25,0,0,0,0,0,0,0,35,2,0,12,31,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1
2075,35,130,0,56,97,0,69,64,0,0,0,7,0,8,25,0,0,0,0,0,0,0,0,35,0,7,24,0,20,0,44,17,30,12,0,0,0,0,0,0,0,0,0,60,21,0,18,0,11,16,63,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,17,0
2076,61,0,76,26,0,0,17,0,90,100,96,102,64,0,64,0,23,96,0,0,0,75,10,0,87,20,0,0,37,0,0,0,80,98,0,0,0,0,0,15,0,0,11,0,6,16,0,0,0,0,108,0,8,10,0,0,18,0,0,77,0,0,0,0,7,99,0,0
2077,99,0,0,91,99,0,0,0,0,70,0,0,6,53,121,40,0,0,60,1,0,0,36,0,121,79,0,0,0,0,0,1,0,0,0,126,0,0,0,0,0,68,0,0,0,82,0,0,0,0,47,0,0,75,0,66,0,42,0,0,0,0,33,0,0,51,0,66
2078,0,9,87,64,65,12,0,90,0,100,71,60,24,0,51,52,0,19,0,3,0,0,0,106,0,2,0,95,0,12,0,67,0,50,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2079,12,18,0,7,66,8,5,0,0,11,0,0,9,0,49,5,0,0,0,51,5,0,0,0,0,0,0,15,99,0,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2080,73,5,42,0,125,28,52,6,118,0,1,8,0,44,12,77,0,0,49,44,50,0,0,0,0,66,52,66,0,0,79,24,0,18,6,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,47,0,0,0,0,0,0,0,0,0,0
2081,67,128,70,0,68,95,66,54,0,0,13,115,0,0,67,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2082,14,77,0,76,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,127,34,0,65,0,15,0,21,0,0,0,0,6,0,21,52,84,56,0,0,0,0,0,5,75,0,0,0,0,0,0,0,7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,6,0,0,45,131,73,82,125,41,8,131,122,22,0,0,0,24,0,0,63,3,0,0,65,7,0,0,0,0,0,0,58,0,0,0,0,0,20,9,11,0,0,0,0,0,0,0,22,0,0,0,55,0,34,0,0,15,0,44,15,0,2,0,0,0,0,0,0
2084,20,0,15,0,50,54,4,15,0,0,2,3,12,0,0,0,16,85,3,0,36,43,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,8,0,0,3,0,0,0,16,0,0,0
2085,0,0,144,12,66,0,25,83,66,36,150,107,24,0,0,60,33,0,0,87,83,18,0,47,81,14,0,43,34,0,0,99,29,17,0,27,22,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,7,0,0,0,0,20,8,0,0,0
2086,0,82,19,42,0,0,0,113,87,8,134,5,88,0,101,0,93,67,0,0,0,57,0,0,0,0,0,98,100,0,97,0,0,130,25,0,0,0,0,0,32,0,0,56,0,72,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,0,58
2087,43,0,0,37,0,7,0,0,0,37,0,0,33,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2088,19,0,53,104,10,0,0,15,0,21,27,26,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,97,0,0,0,37,15,98,37,34,0,8,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
2089,71,44,85,19,90,0,6,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,10,0,22,0,0,16,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2090,35,101,90,116,121,55,70,0,56,51,0,0,58,0,135,71,93,24,0,4,0,0,0,0,124,0,0,13,0,0,0,41,0,44,128,0,0,0,67,0,0,5,0,0,10,0,0,0,54,76,0,0,55,0,0,37,68,0,87,0,0,82,0,20,58,0,0,59
2091,0,1,67,0,16,32,0,124,0,29,75,20,77,0,0,0,0,11,61,43,65,5,0,0,0,0,0,0,0,0,0,0,0,4,62,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2092,0,62,0,9,74,0,94,53,0,0,0,10,30,0,0,0,0,0,0,0,67,69,0,0,100,0,0,0,0,0,24,84,42,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,7,0,0,0
2093,0,87,30,3,32,0,0,0,100,0,0,48,0,0,0,23,60,22,5,36,0,0,0,0,49,0,1,44,0,0,0,0,0,67,39,0,16,94,0,14,63,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,50,0,0,0,65,0,0,8
2094,6,59,0,89,9,0,0,25,48,35,31,0,19,0,7,0,0,0,19,5,13,32,0,0,0,0,10,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2095,85,162,122,135,78,125,0,93,37,55,0,0,0,0,73,99,0,0,0,29,128,92,82,10,0,0,0,7,49,17,138,0,0,34,0,89,104,0,38,0,0,0,0,27,0,0,0,0,0,0,64,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2096,0,83,0,48,66,0,0,79,24,0,0,0,10,22,3,0,12,12,95,23,62,0,0,0,0,0,0,21,0,5,73,3,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0
2097,133,0,89,0,0,37,9,159,79,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,72,24,0,0,62,0,98,40,0,0,0,0,110,91,13,0,42,0,85,15,54,0,20,13,90,0,82,0,25,77,0,0,86,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2099,67,111,0,81,0,0,79,145,0,88,91,0,0,0,0,0,44,0,0,3,0,0,28,27,10,0,18,0,0,78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
