"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,0,0,119,0,0,129,0,0,0,53,33,0,0,0,0,0,1,0,14,0,0,39,34,0,0,0,0,5,0,0,0,0,0,0,40,0,0,13,37,0,0,0,0,0,0,0,0,0,49,31,0,0,0,107,20,9,37,0,53,0,48,0,0,60,11,0,0,0
2064,0,0,140,90,98,0,96,0,0,67,58,0,0,0,8,109,46,0,20,79,65,53,73,0,103,61,0,54,0,0,76,67,0,76,0,0,15,47,33,0,56,40,15,18,0,0,0,0,39,0,0,45,0,0,0,2,0,0,0,0,0,140,0,0,0,131,0,0
2065,96,0,15,0,0,111,0,0,30,125,137,0,0,0,1,31,0,0,0,0,113,61,43,16,0,0,0,25,0,0,94,5,0,0,46,0,0,0,0,0,48,43,0,0,4,27,0,3,72,0,0,0,0,0,0,55,76,0,19,37,0,0,0,0,0,52,58,0
2066,68,11,68,150,0,120,59,34,8,34,128,0,46,0,0,4,59,44,0,0,0,18,26,0,0,0,0,0,12,0,0,0,15,0,6,0,0,0,34,0,36,106,0,12,0,0,119,13,93,29,140,0,0,7,26,82,0,0,0,105,0,139,118,68,0,97,114,89
2067,0,0,8,24,9,48,49,67,151,0,0,10,128,83,0,0,0,86,116,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,53,107,0,0,24,26,0,0,0,10,66,0,0,7,0,0,0,7,0,0,0,41,0,9,47,0,42,0,0,0,0,0,0
2068,38,0,31,0,0,0,0,126,24,121,0,7,35,42,20,47,35,156,0,19,0,37,0,72,62,62,0,43,0,61,85,0,0,2,12,78,12,48,0,26,0,27,39,0,37,0,0,16,0,0,17,0,9,0,58,24,0,7,0,0,0,0,22,6,0,20,10,32
2069,0,0,133,0,0,0,5,21,109,155,0,26,39,85,0,24,0,70,59,0,52,61,0,23,0,0,19,0,35,62,20,49,11,0,26,66,50,81,0,1,30,0,0,58,0,0,0,0,0,0,0,0,0,0,25,0,0,137,94,2,117,84,0,93,0,0,0,0
2070,70,88,57,0,30,71,26,32,0,12,35,57,0,7,33,0,3,0,70,0,53,0,53,0,12,61,24,0,0,1,0,0,0,49,0,6,0,0,0,7,0,0,23,0,0,0,0,28,0,0,8,0,0,0,12,38,0,0,0,22,0,0,7,0,40,0,0,0
2071,0,0,0,0,0,23,0,21,0,104,33,65,0,100,0,0,0,0,0,84,0,19,1,89,0,0,0,0,0,0,109,0,0,0,0,12,0,3,0,0,8,0,57,0,0,3,0,0,13,0,0,17,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,37
2072,45,133,38,0,2,18,74,27,55,33,111,11,14,0,98,0,1,0,105,102,0,0,0,54,0,0,0,0,4,97,0,0,22,0,21,0,0,3,0,0,104,32,0,110,0,0,0,121,0,83,0,0,0,98,71,61,0,0,112,0,0,0,0,0,0,0,0,0
2073,88,44,0,62,22,30,5,97,0,63,90,0,81,0,0,4,68,0,0,0,0,0,0,0,0,62,109,0,1,0,80,0,0,0,0,14,149,0,0,0,0,0,0,81,8,2,0,0,0,80,8,0,0,87,18,0,0,91,0,0,14,0,0,0,93,0,0,0
2074,131,0,91,0,133,0,0,98,47,0,0,128,0,49,37,0,122,4,48,0,0,43,43,0,16,51,0,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,43,0,0,0,1,0,0,0
2075,18,80,103,0,0,144,0,86,29,0,0,59,23,0,0,48,11,0,0,39,40,0,0,0,0,0,0,0,91,32,0,0,0,24,0,19,0,0,0,26,0,0,48,0,70,0,0,0,79,0,0,0,21,45,0,0,0,16,23,0,44,0,0,0,0,0,0,0
2076,101,0,113,0,0,112,32,101,143,0,75,109,0,73,106,0,0,0,119,0,68,0,0,0,0,36,0,0,99,103,80,0,42,0,86,0,0,0,7,6,0,33,7,0,0,0,0,0,0,4,0,103,0,0,0,0,100,0,18,0,0,102,0,15,0,11,0,18
2077,0,107,97,0,0,90,1,24,0,83,0,0,148,15,0,0,84,13,0,138,0,0,79,0,114,4,0,0,126,0,0,0,0,42,19,21,0,0,70,0,44,84,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,50,0,0,0,7,23,0,78,0
2078,76,109,0,67,0,0,79,4,105,43,59,0,108,0,0,52,81,111,15,0,30,17,0,0,38,3,0,6,21,0,0,33,0,89,108,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,14,0,4,0,66,0,54,34,22,12,9,0,62,0,87,0,0,0,0,0,0,51,19,28,21,74,11,33,11,1,6,0,0,10,0,0,0,0,0,0,0,0,4,0,0,56,1,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,124,91,43,125,7,85,4,0,29,0,10,4,57,0,0,0,0,0,57,52,68,47,47,0,19,80,52,12,0,7,54,31,72,50,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,0,0,44,0,0,55,0
2081,72,0,105,61,71,90,29,88,82,83,0,162,0,0,0,0,0,46,0,0,14,0,0,12,83,12,14,0,18,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,36,0,0,0,0,55,19,0,116,0,0,0,0,117,65,61,34,0,138,46,0,0,0,28,0,0,0,0,71,22,0,0,0,58,29,0,13,0,15,0,0,0,80,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,13,8,0,0
2083,65,146,0,5,83,41,6,134,137,0,144,89,0,43,0,0,0,0,0,0,46,16,56,0,0,0,0,9,0,0,0,0,0,0,0,0,62,0,0,40,4,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,50,27,5,43,0,36,2,0,41
2084,0,12,6,0,68,69,17,0,17,0,43,1,30,0,88,0,14,6,23,0,0,0,0,0,9,0,0,15,0,91,0,0,0,30,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,44,10,0,0,0,13,0,0
2085,15,91,129,0,103,0,183,42,0,81,29,115,37,51,0,0,37,93,0,64,28,0,70,14,88,40,20,0,25,111,0,28,0,35,31,36,2,0,0,0,18,0,14,0,0,6,0,0,0,0,1,0,0,0,0,0,20,0,15,0,0,24,0,0,0,0,0,0
2086,0,0,22,2,119,61,0,110,148,125,3,0,103,73,34,101,0,0,113,0,0,0,103,73,99,91,139,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,0,0,65,0,0,59,0,0,63,0,0,59,0,0,0,0,0,80
2087,0,0,59,0,42,0,0,0,51,48,38,0,0,0,0,0,0,0,0,70,0,0,10,0,0,0,0,34,0,0,72,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,32,37,27,13,18,0,31,0,118,19,0,0,95,0,5,105,0,0,0,0,42,0,0,0,0,35,0,34,39,0,0,0,12,0,0,0,57,0,0,0,9,0,0,0,0,0,6,8,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
2089,59,94,46,1,90,0,85,37,0,0,0,63,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,10,13,0,24,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0
2090,114,0,75,52,130,0,0,63,68,119,148,70,0,0,0,0,0,138,0,0,74,0,0,0,131,28,55,16,0,7,148,96,114,0,0,26,0,0,0,0,0,0,74,0,0,0,0,18,0,71,0,0,11,13,0,62,0,88,0,70,87,0,83,68,73,0,23,104
2091,22,0,9,75,6,139,105,47,0,38,0,17,2,109,71,0,0,3,65,0,17,0,94,0,51,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,8,0,0,0,10,0,16,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0
2092,0,0,0,52,0,0,129,65,66,0,14,84,0,0,0,0,97,83,73,0,0,0,28,0,0,0,0,0,4,82,0,0,0,32,31,0,32,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,14,0,0,23,0,0,0,26,0,0,0,0,0,0,0
2093,40,3,0,0,35,0,86,0,88,0,0,123,39,0,2,0,112,0,110,0,0,0,71,46,34,0,17,46,0,59,0,0,38,0,0,0,21,0,0,0,38,0,0,47,0,0,0,0,0,0,0,110,0,77,110,24,0,0,81,0,0,14,0,0,0,0,0,0
2094,0,0,114,13,128,36,49,62,60,4,0,0,0,0,0,49,24,0,0,0,12,0,13,0,0,0,12,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
2095,68,140,33,0,91,135,4,107,147,42,140,0,40,131,0,0,122,96,0,0,106,62,109,0,103,84,54,49,156,45,0,0,11,0,0,0,0,0,70,0,0,0,49,0,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,52,0,20,0
2096,90,0,30,52,0,87,0,98,0,0,0,0,0,41,13,0,4,0,104,0,104,38,0,0,0,13,58,7,4,5,83,0,0,95,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,0,0,0,0,0
2097,0,0,178,0,0,21,38,19,0,60,91,171,0,0,0,0,0,0,0,34,0,0,0,61,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2098,0,0,101,35,6,0,0,60,0,0,0,113,0,17,77,97,33,90,100,102,0,0,40,50,64,25,119,113,0,0,18,0,0,29,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2099,98,94,0,119,95,0,155,90,0,2,106,0,78,0,2,11,0,18,0,31,12,0,0,0,0,0,0,17,0,0,0,0,65,0,0,74,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
