"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,0,0,0,0,0,116,0,110,0,33,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,8,79,0,0,47,11,0,0,6,0,38,0,0,0,0,0,0,29,0,2,49,0,0,0,40,0,42,0,0,9,0
2064,120,0,0,0,29,83,0,0,88,84,0,62,0,17,50,26,25,0,14,21,87,0,0,74,55,0,0,24,63,13,0,0,0,0,106,0,0,0,21,0,39,126,0,13,15,0,0,0,44,0,0,0,5,0,39,0,0,0,7,0,0,113,0,0,0,0,0,0
2065,129,0,79,0,0,0,0,84,0,0,55,36,0,10,0,0,0,0,0,0,44,0,53,0,25,0,0,0,0,46,5,0,0,0,92,0,103,38,57,0,0,0,0,0,0,40,41,0,0,0,5,35,31,37,0,0,0,0,0,0,0,0,0,0,0,0,43,0
2066,0,0,8,27,33,114,38,61,25,136,107,22,0,21,0,0,0,0,25,8,18,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,112,113,0,111,0,89,0,0,81,0,0,79,115,24,32,4,0,9,0,0,46,6,0,24,87,27,0,123,0,0,75
2067,0,93,125,0,0,34,14,61,50,0,0,0,80,84,0,82,15,0,0,0,0,0,33,0,0,1,0,0,0,100,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,36,0,0,59,4,0,1,0,56,2,0,2,0,0,0,0,0,0,0,9,51,0,0
2068,0,107,25,115,0,0,0,0,24,0,2,0,36,0,127,37,0,45,0,69,0,18,0,21,66,30,49,0,45,0,37,32,0,34,0,46,0,9,0,0,15,0,1,0,0,0,1,5,15,0,0,52,0,0,0,0,10,4,6,20,2,0,34,0,5,25,0,0
2069,0,20,0,33,111,0,0,0,0,128,58,94,20,2,49,35,36,0,23,53,48,54,14,0,35,0,11,14,0,41,42,0,0,69,4,0,5,0,0,0,0,0,0,0,0,0,81,0,101,0,0,0,0,83,49,0,0,0,0,63,0,119,0,0,0,1,35,0
2070,20,0,33,42,40,22,32,62,77,26,0,0,0,0,4,0,2,56,57,0,2,37,6,0,0,0,0,0,0,0,0,0,0,7,39,0,0,0,0,0,0,0,8,0,0,0,0,0,31,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,9,0,13
2071,0,5,96,0,55,0,0,55,0,0,17,0,0,16,0,17,0,0,1,4,0,17,0,0,62,0,0,0,0,21,0,0,0,33,0,51,0,4,0,0,0,0,0,31,0,0,0,9,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0
2072,26,60,32,42,0,26,0,31,17,1,59,9,0,0,91,0,5,0,0,100,0,0,86,0,0,7,0,0,0,0,0,0,0,27,0,85,0,0,66,0,106,38,0,0,0,57,0,0,0,85,0,0,0,0,0,0,98,0,0,0,0,0,0,0,97,88,0,0
2073,13,0,0,53,51,69,67,0,71,0,25,0,71,0,0,0,64,0,17,64,0,0,0,0,0,0,72,0,0,0,108,0,0,0,0,0,0,0,69,0,0,0,0,5,0,0,0,0,0,0,0,0,69,0,0,12,0,79,0,0,0,0,0,50,47,0,0,0
2074,92,130,0,0,131,75,0,0,2,16,0,0,40,0,0,0,27,0,0,0,40,0,5,3,0,49,0,105,0,0,0,9,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
2075,21,0,83,79,87,52,0,0,67,98,67,0,0,0,36,26,0,0,0,0,0,11,0,0,15,0,3,0,24,0,0,19,13,0,23,0,0,0,0,0,0,64,21,0,0,21,64,13,18,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,9
2076,97,0,0,73,74,0,91,26,77,1,117,0,0,0,29,0,50,0,0,109,65,5,0,96,0,0,70,78,0,77,0,0,0,0,0,20,4,0,0,103,0,0,5,0,0,0,0,74,4,0,0,0,0,0,0,7,0,14,0,6,0,16,68,0,0,20,8,0
2077,43,0,0,0,0,0,65,0,0,124,96,0,0,0,0,0,114,95,0,0,0,17,124,119,0,0,0,53,0,0,10,0,9,9,0,0,47,0,76,0,69,0,0,0,81,44,0,0,23,64,0,0,0,0,0,47,0,0,0,0,66,0,43,0,0,0,0,0
2078,0,84,94,89,19,71,113,0,0,0,0,9,0,0,0,0,108,106,0,0,0,0,14,12,12,3,0,87,0,0,0,67,93,0,6,17,20,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2079,0,59,0,4,0,0,5,16,0,11,0,0,84,0,0,14,0,0,0,0,0,0,0,27,0,32,0,15,0,0,18,36,25,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0
2080,122,9,0,2,2,90,7,23,46,0,105,0,51,0,0,49,0,7,45,22,0,77,0,0,38,0,0,33,0,42,52,0,71,48,43,41,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,36
2081,59,52,0,106,0,0,120,129,86,0,0,110,0,0,4,0,0,0,0,64,9,10,0,0,0,0,0,15,5,0,0,0,0,7,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,64,0,15,19,0,65,0,0,0,0,0,0,0,39,58,0,0,0,4,38,15,0,28,75,0,0,15,0,0,130,0,23,0,13,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,0,0,12,0,4,0,7
2083,0,74,0,41,132,68,0,128,141,52,0,133,0,0,0,0,0,0,0,49,0,56,67,0,0,0,0,0,0,53,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1,37,0,34,5,13,0,0,2,0,0,27,16,0,0,25,0,0,0,0,45,0,25,0
2084,10,0,10,6,0,56,16,0,0,51,10,36,0,0,0,0,0,0,0,78,0,13,0,4,23,0,10,78,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2085,23,0,85,12,46,84,160,123,0,35,2,62,17,61,20,0,0,0,0,50,53,0,20,15,95,26,0,11,3,39,27,0,80,0,30,83,21,6,0,0,3,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0
2086,3,0,0,0,0,0,128,105,111,91,31,0,98,0,0,0,63,89,0,0,0,96,0,0,62,35,99,0,0,83,98,0,0,0,0,113,0,0,55,29,0,29,0,0,0,0,0,57,0,0,0,0,0,0,64,0,40,0,0,68,0,0,0,0,0,0,0,0
2087,0,45,0,34,0,0,0,0,0,0,34,0,0,51,0,12,0,0,0,59,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2088,0,1,27,104,7,0,0,26,14,30,0,3,0,0,0,0,0,111,29,0,0,0,0,34,96,37,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,0,0,0,0,0,0,4,1,0,0
2089,70,1,0,4,84,85,5,0,38,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,26,0,7,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
2090,29,111,77,0,124,0,70,98,56,55,0,49,40,0,2,0,0,0,138,0,0,0,0,0,23,0,96,57,0,0,0,21,45,133,0,123,0,0,0,11,61,0,0,62,0,0,90,0,78,8,0,0,17,0,58,0,70,0,66,63,54,0,0,0,16,0,0,0
2091,57,120,14,52,74,0,0,0,30,0,0,0,8,111,0,0,0,0,0,59,1,0,0,15,0,68,0,0,46,0,0,0,3,0,46,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2092,71,0,28,0,9,0,14,0,0,0,40,89,0,0,81,64,0,0,0,17,6,14,0,0,71,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0
2093,0,10,31,0,29,0,2,0,95,0,82,0,0,23,0,0,0,42,0,0,38,13,0,0,53,0,0,5,0,0,41,0,0,26,31,60,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,13,61,0,0,19,0,33,0,0,0,0,99,89,0
2094,3,0,0,0,56,87,2,19,18,0,13,27,0,0,0,16,0,0,0,0,13,0,0,0,2,0,0,0,7,33,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,129,73,0,106,99,0,32,109,157,50,125,0,20,79,88,0,0,33,0,0,135,91,82,0,0,84,6,12,67,0,0,0,103,0,122,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,64,0,0,0,32,0,0,0,0,0,0,0,24,0,0,0,0
2096,60,42,0,0,0,52,0,78,0,0,0,0,9,0,0,14,19,90,0,1,3,85,0,0,0,0,0,7,68,15,0,0,0,13,2,4,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,11
2097,55,0,29,0,0,150,0,131,87,24,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,27,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
2098,0,0,56,0,97,13,0,0,0,0,0,11,2,96,0,14,60,26,63,71,47,0,8,72,27,15,18,104,0,34,0,80,0,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2099,0,126,94,0,0,0,78,85,84,110,135,0,0,0,0,19,0,8,0,0,0,0,0,0,0,4,74,8,0,0,73,37,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
