Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,68.0,60.0,21.0,17.0,37.0,62.0,110.0,101.0,49.0,66.0,8.0,67.0,4.0,102.0,115.0,35.0,114.0,97.0,72.0,0.0,50.0,116.0,78.0,106.0,90.0,33.0,131.0,79.0,105.0,107.0,43.0,36.0,67.0,122.0,0.0,87.0,96.0,0.0,64.0,0.0,74.0,80.0,36.0,34.0,62.0,14.0,70.0,0.0,110.0,0.0,33.0,45.0,83.0,0.0,80.0,67.0,2.0,84.0,71.0,38.0,34.0,0.0,6.0,133.0,0.0,77.0,81.0,26.0
2025-2026,0.0,81.0,77.0,55.0,80.0,125.0,0.0,31.0,38.0,36.0,90.0,72.0,44.0,72.0,82.0,0.0,49.0,83.0,91.0,23.0,65.0,0.0,28.0,77.0,134.0,129.0,28.0,122.0,59.0,87.0,22.0,57.0,90.0,28.0,6.0,25.0,124.0,8.0,17.0,0.0,50.0,26.0,57.0,0.0,28.0,19.0,0.0,20.0,36.0,0.0,104.0,0.0,24.0,67.0,33.0,0.0,17.0,0.0,20.0,0.0,131.0,67.0,14.0,0.0,83.0,18.0,0.0,34.0
2026-2027,37.0,41.0,40.0,31.0,68.0,0.0,0.0,56.0,81.0,63.0,7.0,43.0,75.0,33.0,80.0,44.0,0.0,36.0,0.0,0.0,54.0,24.0,43.0,13.0,30.0,43.0,0.0,19.0,0.0,77.0,0.0,0.0,18.0,35.0,21.0,0.0,0.0,88.0,57.0,80.0,66.0,76.0,9.0,77.0,28.0,2.0,39.0,49.0,71.0,78.0,45.0,69.0,82.0,27.0,67.0,0.0,67.0,57.0,35.0,48.0,27.0,56.0,68.0,66.0,61.0,80.0,9.0,72.0
2027-2028,100.0,126.0,119.0,94.0,71.0,48.0,72.0,56.0,52.0,100.0,4.0,37.0,43.0,103.0,93.0,97.0,25.0,80.0,82.0,89.0,51.0,53.0,65.0,76.0,0.0,43.0,96.0,76.0,101.0,24.0,67.0,110.0,31.0,44.0,0.0,47.0,37.0,87.0,61.0,0.0,0.0,81.0,46.0,7.0,1.0,10.0,0.0,46.0,89.0,16.0,0.0,21.0,1.0,25.0,13.0,49.0,23.0,0.0,0.0,54.0,23.0,11.0,77.0,11.0,5.0,94.0,2.0,40.0
2028-2029,96.0,75.0,55.0,73.0,55.0,7.0,58.0,7.0,39.0,76.0,60.0,39.0,0.0,38.0,87.0,39.0,62.0,0.0,24.0,87.0,4.0,92.0,0.0,54.0,59.0,19.0,62.0,18.0,46.0,83.0,13.0,0.0,0.0,65.0,0.0,15.0,69.0,4.0,21.0,72.0,30.0,40.0,52.0,69.0,67.0,66.0,97.0,74.0,23.0,35.0,28.0,25.0,58.0,69.0,62.0,35.0,58.0,27.0,41.0,60.0,90.0,13.0,70.0,46.0,103.0,77.0,9.0,49.0
2029-2030,33.0,0.0,23.0,0.0,39.0,0.0,25.0,57.0,19.0,39.0,58.0,54.0,11.0,17.0,33.0,13.0,0.0,19.0,0.0,21.0,0.0,26.0,2.0,0.0,26.0,0.0,0.0,1.0,14.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,21.0,31.0,40.0,62.0,105.0,40.0,0.0,22.0,20.0,15.0,67.0,1.0,33.0,8.0,37.0,38.0,66.0,0.0,6.0,9.0,19.0,44.0,66.0,0.0,43.0,51.0,22.0
2030-2031,71.0,13.0,3.0,48.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,33.0,46.0,0.0,15.0,56.0,23.0,0.0,34.0,55.0,0.0,39.0,5.0,23.0,46.0,0.0,9.0,18.0,0.0,0.0,65.0,0.0,64.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,46.0,15.0,0.0,0.0,3.0,17.0,0.0,27.0,36.0,0.0,13.0,1.0,0.0,0.0,30.0,11.0,8.0,56.0,44.0,0.0,0.0,0.0,35.0
2031-2032,60.0,5.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0,44.0,0.0,11.0,14.0,0.0,32.0,48.0,0.0,27.0,15.0,34.0,0.0,25.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,36.0,34.0,22.0,27.0,0.0,43.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,34.0,0.0,0.0,31.0,4.0,23.0
2032-2033,0.0,0.0,10.0,41.0,37.0,9.0,0.0,28.0,0.0,0.0,0.0,8.0,6.0,27.0,0.0,28.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,0.0,20.0,28.0,0.0,10.0,52.0,14.0,41.0,0.0,33.0,31.0,2.0,26.0,44.0,23.0,32.0,0.0,25.0,0.0,8.0,39.0,13.0,20.0,60.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,18.0,14.0,42.0,25.0,60.0,20.0,0.0,9.0
2033-2034,0.0,5.0,18.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,40.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2036-2037,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,10.0,21.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
2043-2044,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,3.0,0.0,26.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0
2044-2045,3.0,17.0,19.0,15.0,1.0,0.0,10.0,22.0,0.0,2.0,30.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,30.0,30.0,27.0,19.0,8.0,30.0,22.0,20.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,34.0,24.0,0.0,3.0,49.0,8.0,13.0,0.0,22.0,27.0,20.0,3.0,34.0,4.0,47.0,0.0,8.0,8.0,11.0,36.0,7.0,12.0,32.0,25.0,52.0,21.0,6.0,0.0,32.0,18.0,31.0,0.0,15.0,0.0,13.0,0.0,1.0,9.0,35.0,22.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,23.0,9.0,7.0,36.0
2046-2047,0.0,23.0,37.0,36.0,65.0,3.0,43.0,42.0,0.0,60.0,38.0,29.0,0.0,17.0,0.0,0.0,15.0,50.0,6.0,46.0,0.0,10.0,27.0,50.0,17.0,8.0,46.0,35.0,49.0,0.0,0.0,1.0,6.0,23.0,0.0,31.0,47.0,34.0,52.0,28.0,0.0,9.0,0.0,7.0,34.0,18.0,24.0,35.0,35.0,34.0,0.0,9.0,37.0,51.0,0.0,3.0,19.0,22.0,11.0,0.0,25.0,0.0,40.0,21.0,47.0,41.0,34.0,0.0
2047-2048,0.0,0.0,59.0,37.0,8.0,31.0,6.0,0.0,0.0,19.0,51.0,43.0,54.0,45.0,0.0,5.0,48.0,0.0,35.0,0.0,0.0,23.0,49.0,27.0,2.0,24.0,0.0,0.0,22.0,14.0,23.0,27.0,27.0,11.0,43.0,27.0,58.0,32.0,30.0,25.0,23.0,31.0,0.0,23.0,34.0,0.0,21.0,25.0,34.0,0.0,36.0,5.0,51.0,22.0,51.0,52.0,0.0,35.0,30.0,26.0,52.0,0.0,12.0,26.0,39.0,32.0,46.0,0.0
2048-2049,0.0,2.0,32.0,9.0,22.0,2.0,0.0,44.0,17.0,0.0,0.0,4.0,51.0,25.0,15.0,10.0,57.0,1.0,13.0,58.0,41.0,30.0,4.0,31.0,31.0,0.0,19.0,33.0,50.0,0.0,5.0,37.0,51.0,56.0,0.0,16.0,0.0,38.0,0.0,27.0,23.0,39.0,61.0,32.0,34.0,26.0,54.0,0.0,51.0,9.0,15.0,6.0,25.0,24.0,0.0,5.0,7.0,9.0,0.0,23.0,15.0,26.0,45.0,0.0,26.0,36.0,0.0,0.0
2049-2050,0.0,58.0,39.0,7.0,69.0,69.0,71.0,17.0,72.0,8.0,69.0,64.0,52.0,63.0,0.0,63.0,19.0,28.0,59.0,65.0,24.0,54.0,0.0,25.0,51.0,44.0,0.0,0.0,24.0,46.0,19.0,37.0,0.0,0.0,31.0,0.0,15.0,59.0,52.0,0.0,44.0,56.0,48.0,0.0,27.0,84.0,31.0,73.0,42.0,0.0,27.0,42.0,70.0,30.0,51.0,0.0,74.0,24.0,0.0,0.0,62.0,30.0,76.0,59.0,0.0,17.0,0.0,25.0
2050-2051,0.0,30.0,39.0,34.0,0.0,63.0,67.0,0.0,55.0,0.0,20.0,47.0,0.0,0.0,48.0,0.0,0.0,92.0,0.0,42.0,62.0,0.0,39.0,97.0,68.0,95.0,79.0,74.0,0.0,56.0,54.0,71.0,0.0,85.0,76.0,0.0,69.0,31.0,89.0,48.0,64.0,68.0,15.0,84.0,87.0,0.0,71.0,72.0,57.0,49.0,35.0,75.0,76.0,89.0,12.0,0.0,33.0,86.0,0.0,74.0,53.0,59.0,6.0,38.0,24.0,73.0,73.0,59.0
2051-2052,28.0,18.0,0.0,32.0,59.0,11.0,68.0,79.0,19.0,49.0,81.0,54.0,0.0,51.0,0.0,49.0,57.0,50.0,0.0,0.0,0.0,77.0,33.0,15.0,22.0,43.0,11.0,0.0,0.0,0.0,34.0,80.0,46.0,5.0,66.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,15.0,74.0,0.0,0.0,37.0,35.0,41.0,54.0,0.0,42.0,37.0,16.0,0.0,40.0,2.0,51.0,76.0,20.0,0.0,60.0,78.0,0.0,9.0,79.0,0.0,38.0
2052-2053,48.0,23.0,68.0,64.0,13.0,87.0,21.0,59.0,0.0,11.0,85.0,43.0,0.0,77.0,0.0,64.0,0.0,64.0,0.0,65.0,53.0,68.0,94.0,1.0,0.0,59.0,40.0,45.0,94.0,58.0,39.0,50.0,72.0,0.0,92.0,23.0,77.0,46.0,0.0,63.0,45.0,1.0,53.0,35.0,54.0,0.0,70.0,65.0,39.0,53.0,0.0,76.0,7.0,65.0,0.0,57.0,0.0,55.0,0.0,55.0,0.0,59.0,51.0,40.0,89.0,45.0,28.0,41.0
2053-2054,49.0,16.0,80.0,104.0,0.0,120.0,74.0,46.0,60.0,103.0,80.0,0.0,48.0,0.0,57.0,0.0,81.0,0.0,64.0,10.0,95.0,13.0,114.0,20.0,49.0,86.0,91.0,96.0,0.0,47.0,76.0,59.0,58.0,79.0,0.0,111.0,48.0,47.0,44.0,0.0,80.0,0.0,19.0,0.0,0.0,31.0,0.0,95.0,0.0,71.0,88.0,0.0,0.0,43.0,34.0,0.0,0.0,31.0,0.0,44.0,0.0,85.0,27.0,17.0,0.0,26.0,0.0,98.0
2054-2055,56.0,48.0,0.0,105.0,0.0,0.0,67.0,66.0,10.0,77.0,35.0,60.0,3.0,107.0,0.0,109.0,117.0,93.0,91.0,116.0,94.0,94.0,93.0,57.0,114.0,100.0,71.0,77.0,88.0,0.0,114.0,13.0,95.0,89.0,65.0,0.0,98.0,0.0,33.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,96.0,33.0,0.0,0.0,0.0,6.0,84.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,50.0,39.0,0.0
2055-2056,27.0,0.0,0.0,73.0,37.0,113.0,19.0,27.0,73.0,87.0,0.0,62.0,62.0,38.0,63.0,0.0,23.0,50.0,117.0,121.0,125.0,24.0,0.0,0.0,54.0,4.0,0.0,15.0,0.0,0.0,121.0,0.0,80.0,123.0,0.0,51.0,0.0,0.0,16.0,75.0,98.0,85.0,0.0,53.0,0.0,116.0,96.0,0.0,21.0,1.0,76.0,99.0,109.0,116.0,1.0,7.0,7.0,0.0,0.0,52.0,105.0,124.0,33.0,54.0,0.0,0.0,85.0,0.0
2056-2057,70.0,78.0,94.0,75.0,44.0,69.0,77.0,53.0,27.0,100.0,90.0,66.0,0.0,0.0,23.0,8.0,52.0,32.0,53.0,2.0,0.0,29.0,89.0,0.0,46.0,79.0,16.0,68.0,78.0,0.0,69.0,84.0,94.0,55.0,89.0,0.0,28.0,0.0,0.0,16.0,79.0,50.0,0.0,0.0,0.0,68.0,99.0,60.0,7.0,0.0,89.0,36.0,0.0,56.0,60.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2057-2058,0.0,53.0,94.0,62.0,32.0,43.0,50.0,116.0,68.0,0.0,55.0,0.0,0.0,0.0,82.0,71.0,122.0,13.0,1.0,0.0,0.0,51.0,74.0,0.0,0.0,155.0,49.0,92.0,91.0,39.0,0.0,101.0,48.0,40.0,69.0,25.0,44.0,0.0,0.0,60.0,0.0,0.0,0.0,31.0,0.0,27.0,9.0,0.0,0.0,53.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,26.0,50.0,0.0,0.0,0.0,86.0,42.0,0.0,0.0,0.0,99.0
2058-2059,116.0,132.0,100.0,105.0,101.0,116.0,26.0,56.0,106.0,58.0,153.0,104.0,0.0,109.0,82.0,0.0,86.0,16.0,76.0,26.0,0.0,0.0,23.0,25.0,0.0,81.0,131.0,44.0,44.0,21.0,107.0,106.0,34.0,94.0,105.0,25.0,81.0,44.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,42.0,33.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,63.0,0.0,0.0,0.0
2059-2060,108.0,121.0,0.0,137.0,0.0,20.0,70.0,0.0,72.0,113.0,0.0,94.0,0.0,0.0,0.0,0.0,16.0,52.0,0.0,39.0,25.0,72.0,46.0,87.0,85.0,27.0,2.0,64.0,78.0,0.0,42.0,55.0,0.0,61.0,97.0,58.0,64.0,0.0,0.0,42.0,70.0,70.0,48.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,20.0,0.0,23.0,0.0,53.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,72.0
2060-2061,95.0,65.0,3.0,134.0,10.0,122.0,0.0,4.0,0.0,77.0,72.0,69.0,109.0,4.0,90.0,65.0,71.0,122.0,0.0,104.0,0.0,123.0,0.0,141.0,133.0,49.0,0.0,105.0,24.0,141.0,153.0,78.0,149.0,58.0,36.0,143.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0
2061-2062,0.0,134.0,49.0,39.0,28.0,16.0,46.0,0.0,80.0,16.0,125.0,104.0,73.0,0.0,104.0,0.0,78.0,0.0,42.0,0.0,52.0,19.0,0.0,0.0,39.0,0.0,19.0,0.0,70.0,0.0,42.0,0.0,0.0,148.0,0.0,54.0,0.0,85.0,103.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,91.0,0.0,48.0,65.0,77.0,0.0,54.0,19.0,39.0,45.0,0.0,40.0,19.0,0.0,22.0,32.0,67.0,32.0,0.0,36.0,4.0,14.0
2062-2063,95.0,16.0,107.0,0.0,69.0,90.0,87.0,53.0,90.0,116.0,52.0,107.0,0.0,124.0,83.0,84.0,0.0,2.0,72.0,0.0,0.0,15.0,90.0,59.0,0.0,38.0,95.0,14.0,0.0,59.0,101.0,29.0,0.0,45.0,0.0,0.0,67.0,1.0,0.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,28.0,40.0,0.0,63.0,4.0,2.0,37.0,0.0
2063-2064,0.0,77.0,84.0,85.0,22.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,51.0,0.0,0.0,0.0,0.0,18.0,109.0,0.0,22.0,100.0,0.0,67.0,0.0,0.0,0.0,0.0,61.0,0.0,78.0,6.0,16.0,33.0,0.0,0.0,0.0,0.0,39.0,50.0,0.0,34.0,82.0,0.0,35.0,107.0,0.0,0.0,0.0,0.0,11.0,14.0,107.0,69.0,123.0,0.0,0.0,62.0,50.0,45.0,63.0,52.0,82.0,0.0,0.0
2064-2065,101.0,0.0,77.0,98.0,0.0,0.0,72.0,80.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,88.0,73.0,25.0,15.0,0.0,0.0,1.0,0.0,0.0,94.0,71.0,0.0,0.0,10.0,0.0,2.0,77.0,25.0,0.0,0.0,0.0,0.0,64.0,0.0,51.0,0.0,30.0,4.0
2065-2066,39.0,55.0,67.0,69.0,59.0,46.0,79.0,54.0,80.0,84.0,30.0,83.0,115.0,73.0,106.0,73.0,61.0,0.0,105.0,0.0,0.0,82.0,59.0,107.0,121.0,21.0,78.0,81.0,87.0,4.0,67.0,55.0,65.0,127.0,81.0,14.0,121.0,13.0,0.0,47.0,76.0,109.0,5.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,55.0,58.0,0.0,0.0,0.0,54.0,0.0,4.0,0.0,0.0,33.0,116.0,0.0,7.0,0.0
2066-2067,115.0,92.0,49.0,0.0,36.0,50.0,12.0,0.0,0.0,0.0,12.0,0.0,57.0,0.0,13.0,114.0,0.0,1.0,110.0,0.0,59.0,114.0,59.0,31.0,0.0,0.0,0.0,51.0,52.0,0.0,97.0,0.0,53.0,35.0,0.0,44.0,106.0,0.0,2.0,110.0,0.0,0.0,54.0,94.0,37.0,0.0,0.0,17.0,0.0,55.0,27.0,0.0,0.0,64.0,10.0,17.0,5.0,0.0,7.0,67.0,0.0,80.0,0.0,7.0,18.0,16.0,0.0,0.0
2067-2068,40.0,6.0,55.0,27.0,46.0,82.0,44.0,0.0,77.0,65.0,42.0,68.0,0.0,29.0,12.0,0.0,0.0,62.0,105.0,51.0,28.0,10.0,0.0,0.0,0.0,59.0,0.0,0.0,36.0,30.0,0.0,66.0,44.0,29.0,0.0,119.0,0.0,0.0,21.0,0.0,92.0,0.0,27.0,36.0,83.0,0.0,0.0,30.0,72.0,19.0,67.0,7.0,0.0,0.0,41.0,81.0,81.0,62.0,32.0,58.0,0.0,19.0,24.0,0.0,55.0,44.0,8.0,0.0
2068-2069,41.0,2.0,21.0,0.0,15.0,73.0,2.0,78.0,26.0,39.0,0.0,26.0,43.0,3.0,0.0,38.0,0.0,45.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,54.0,0.0,24.0,24.0,0.0,0.0,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,61.0,12.0,20.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,38.0,3.0,0.0,0.0,3.0,0.0
2069-2070,26.0,0.0,0.0,1.0,13.0,43.0,0.0,0.0,33.0,5.0,0.0,0.0,30.0,34.0,18.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,52.0,0.0,39.0,43.0,56.0,0.0,92.0,53.0,13.0,51.0,0.0,0.0,42.0,23.0,38.0,55.0,21.0,7.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,78.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,0.0,0.0,0.0,77.0,0.0,0.0
