Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,69.0,80.0,33.0,72.0,3.0,37.0,57.0,76.0,65.0,58.0,0.0,52.0,77.0,61.0,11.0,57.0,64.0,49.0,2.0,102.0,16.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,84.0,18.0,20.0,53.0,50.0,67.0,0.0,2.0,60.0,77.0,0.0,0.0,62.0,67.0,50.0,0.0,37.0,62.0,27.0,47.0,55.0,24.0,68.0,72.0,13.0,0.0,64.0,75.0,0.0,47.0,86.0,44.0,0.0,12.0,57.0,89.0,0.0,48.0,14.0,74.0
2025-2026,56.0,95.0,38.0,0.0,0.0,84.0,0.0,0.0,27.0,4.0,75.0,98.0,125.0,0.0,60.0,117.0,35.0,113.0,84.0,97.0,10.0,79.0,31.0,0.0,96.0,104.0,112.0,93.0,26.0,0.0,16.0,87.0,0.0,103.0,109.0,121.0,15.0,64.0,116.0,103.0,96.0,80.0,84.0,45.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,31.0,39.0,0.0,52.0,89.0,0.0,38.0,0.0,1.0,69.0,0.0,120.0,36.0,12.0,0.0,0.0,0.0
2026-2027,25.0,0.0,0.0,0.0,135.0,42.0,67.0,47.0,7.0,103.0,136.0,39.0,11.0,0.0,5.0,24.0,62.0,0.0,0.0,110.0,3.0,0.0,4.0,33.0,0.0,99.0,28.0,84.0,32.0,0.0,100.0,0.0,4.0,14.0,85.0,111.0,0.0,0.0,117.0,66.0,88.0,0.0,0.0,0.0,0.0,110.0,52.0,14.0,105.0,126.0,0.0,88.0,30.0,27.0,7.0,74.0,81.0,108.0,0.0,0.0,0.0,20.0,0.0,41.0,100.0,143.0,128.0,0.0
2027-2028,6.0,62.0,78.0,42.0,0.0,82.0,78.0,0.0,85.0,45.0,75.0,42.0,67.0,0.0,75.0,0.0,44.0,7.0,0.0,0.0,0.0,62.0,0.0,92.0,29.0,76.0,30.0,43.0,129.0,74.0,57.0,52.0,95.0,71.0,0.0,85.0,58.0,0.0,0.0,22.0,0.0,0.0,54.0,6.0,52.0,73.0,0.0,27.0,65.0,38.0,0.0,4.0,91.0,0.0,0.0,20.0,0.0,7.0,23.0,2.0,2.0,18.0,76.0,18.0,81.0,26.0,0.0,0.0
2028-2029,57.0,46.0,52.0,88.0,75.0,92.0,92.0,82.0,120.0,92.0,106.0,18.0,47.0,10.0,88.0,12.0,0.0,10.0,9.0,53.0,121.0,127.0,59.0,3.0,0.0,61.0,25.0,99.0,73.0,113.0,35.0,13.0,109.0,82.0,80.0,55.0,0.0,0.0,23.0,38.0,41.0,69.0,17.0,0.0,79.0,0.0,49.0,0.0,39.0,37.0,5.0,39.0,23.0,19.0,51.0,0.0,95.0,60.0,0.0,0.0,68.0,71.0,26.0,0.0,59.0,53.0,70.0,0.0
2029-2030,131.0,107.0,5.0,57.0,0.0,0.0,88.0,79.0,74.0,115.0,82.0,81.0,0.0,80.0,0.0,97.0,110.0,0.0,24.0,25.0,86.0,0.0,0.0,85.0,66.0,13.0,0.0,90.0,37.0,0.0,0.0,69.0,98.0,5.0,0.0,25.0,117.0,95.0,30.0,120.0,134.0,0.0,38.0,17.0,0.0,0.0,30.0,0.0,67.0,112.0,132.0,57.0,2.0,47.0,29.0,0.0,101.0,96.0,57.0,0.0,61.0,0.0,70.0,0.0,0.0,31.0,0.0,21.0
2030-2031,74.0,101.0,100.0,40.0,13.0,40.0,110.0,60.0,74.0,91.0,98.0,99.0,43.0,0.0,48.0,0.0,2.0,64.0,0.0,0.0,59.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,81.0,14.0,41.0,6.0,7.0,0.0,39.0,68.0,9.0,0.0,71.0,81.0,80.0,37.0,51.0,35.0,24.0,30.0,85.0,0.0,108.0,15.0,0.0,54.0,0.0,55.0,70.0,104.0,64.0,0.0,0.0,118.0,0.0,95.0,80.0,10.0,13.0,0.0,0.0,4.0
2031-2032,35.0,27.0,26.0,96.0,45.0,105.0,77.0,88.0,73.0,0.0,53.0,96.0,55.0,50.0,40.0,16.0,0.0,52.0,0.0,61.0,60.0,82.0,4.0,12.0,39.0,36.0,0.0,72.0,110.0,31.0,0.0,9.0,0.0,21.0,0.0,0.0,110.0,42.0,20.0,8.0,64.0,46.0,81.0,0.0,20.0,0.0,76.0,0.0,0.0,64.0,36.0,75.0,6.0,32.0,60.0,106.0,26.0,70.0,63.0,38.0,20.0,44.0,82.0,68.0,65.0,0.0,0.0,48.0
2032-2033,0.0,44.0,24.0,0.0,125.0,0.0,0.0,0.0,84.0,1.0,66.0,114.0,5.0,90.0,18.0,57.0,0.0,91.0,0.0,84.0,51.0,74.0,0.0,0.0,111.0,68.0,0.0,57.0,0.0,49.0,0.0,118.0,58.0,99.0,57.0,96.0,0.0,0.0,20.0,0.0,11.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,38.0,80.0,25.0,76.0,0.0,3.0,0.0,84.0,75.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,70.0,71.0
2033-2034,0.0,80.0,22.0,14.0,67.0,70.0,50.0,0.0,71.0,0.0,0.0,69.0,40.0,0.0,67.0,17.0,0.0,51.0,84.0,35.0,0.0,32.0,40.0,34.0,73.0,1.0,50.0,0.0,0.0,74.0,0.0,0.0,6.0,90.0,51.0,55.0,47.0,3.0,1.0,62.0,0.0,21.0,9.0,22.0,0.0,32.0,0.0,0.0,0.0,131.0,20.0,31.0,3.0,0.0,83.0,61.0,16.0,62.0,0.0,26.0,9.0,34.0,0.0,67.0,57.0,39.0,71.0,29.0
2034-2035,1.0,0.0,40.0,0.0,36.0,0.0,0.0,23.0,0.0,55.0,48.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,22.0,18.0,28.0,0.0,19.0,55.0,0.0,1.0,0.0,18.0,1.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2035-2036,0.0,0.0,4.0,0.0,23.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,47.0,2.0,17.0,12.0,0.0,0.0,42.0,0.0,33.0,15.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
2036-2037,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,69.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,47.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,31.0,0.0,0.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,20.0,38.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2044-2045,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2045-2046,38.0,1.0,15.0,37.0,41.0,29.0,32.0,28.0,28.0,53.0,15.0,41.0,0.0,45.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0
2046-2047,12.0,47.0,11.0,9.0,0.0,0.0,20.0,32.0,0.0,43.0,53.0,45.0,70.0,45.0,42.0,0.0,42.0,43.0,5.0,0.0,51.0,0.0,21.0,0.0,13.0,0.0,26.0,70.0,38.0,0.0,15.0,9.0,28.0,57.0,69.0,0.0,0.0,43.0,21.0,20.0,0.0,27.0,0.0,14.0,16.0,0.0,0.0,73.0,40.0,0.0,0.0,56.0,12.0,37.0,0.0,60.0,47.0,0.0,0.0,42.0,0.0,35.0,39.0,0.0,0.0,0.0,21.0,48.0
2047-2048,0.0,0.0,0.0,0.0,23.0,85.0,58.0,48.0,93.0,16.0,39.0,0.0,6.0,75.0,26.0,37.0,0.0,12.0,0.0,75.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,50.0,0.0,0.0,31.0,64.0,0.0,16.0,28.0,25.0,78.0,35.0,53.0,0.0,0.0,63.0,0.0,0.0,0.0,22.0,43.0,0.0,0.0,7.0,0.0,0.0,55.0,58.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,0.0
2048-2049,21.0,0.0,0.0,50.0,0.0,0.0,0.0,59.0,34.0,44.0,75.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,0.0,48.0,45.0,0.0,0.0,0.0,0.0,45.0,68.0,0.0,21.0,51.0,0.0,0.0,0.0,0.0,71.0,0.0,9.0,0.0,61.0,29.0,0.0,0.0,32.0,0.0,0.0,7.0,39.0,0.0,52.0,0.0,67.0,14.0,0.0,56.0,0.0,29.0,1.0,50.0,53.0,35.0,11.0,0.0,25.0,0.0,0.0
2049-2050,0.0,0.0,64.0,0.0,11.0,77.0,0.0,35.0,86.0,16.0,3.0,0.0,77.0,19.0,0.0,99.0,0.0,0.0,0.0,93.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,75.0,58.0,0.0,68.0,0.0,0.0,49.0,0.0,110.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,13.0,48.0,40.0,0.0,0.0,23.0,79.0,0.0,34.0,0.0,0.0,0.0,0.0,41.0,67.0,0.0,6.0,74.0,73.0,0.0,0.0,0.0,52.0
2050-2051,59.0,0.0,0.0,0.0,7.0,50.0,0.0,52.0,0.0,14.0,94.0,49.0,0.0,98.0,46.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,8.0,0.0,0.0,0.0,52.0,0.0,86.0,0.0,0.0,81.0,0.0,59.0,9.0,89.0,58.0,66.0,54.0,31.0,73.0,88.0,0.0,52.0,46.0,10.0,71.0,0.0,0.0,51.0,0.0,0.0,0.0,84.0,8.0,26.0,96.0,26.0,27.0,71.0,79.0,72.0,65.0,0.0
2051-2052,0.0,77.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,77.0,0.0,92.0,0.0,99.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,14.0,14.0,81.0,0.0,49.0,87.0,1.0,22.0,9.0,27.0,75.0,60.0,13.0,0.0,0.0,9.0,127.0,29.0,26.0,0.0,60.0,0.0,0.0,47.0,0.0,13.0,67.0,0.0,41.0,60.0,0.0
2052-2053,6.0,39.0,0.0,64.0,0.0,86.0,0.0,54.0,62.0,15.0,59.0,68.0,0.0,21.0,78.0,0.0,0.0,2.0,65.0,34.0,0.0,0.0,0.0,1.0,138.0,73.0,61.0,82.0,44.0,4.0,59.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,78.0,25.0,67.0,0.0,12.0,93.0,0.0,11.0,0.0,15.0,7.0,107.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,27.0,0.0,62.0
2053-2054,98.0,99.0,16.0,0.0,0.0,59.0,0.0,3.0,49.0,61.0,0.0,52.0,8.0,6.0,50.0,0.0,0.0,0.0,0.0,110.0,82.0,0.0,0.0,0.0,9.0,0.0,49.0,0.0,0.0,6.0,35.0,70.0,17.0,42.0,0.0,63.0,0.0,40.0,109.0,0.0,63.0,32.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,86.0,0.0,2.0,26.0,0.0,12.0,46.0,40.0,0.0,23.0,0.0,5.0,98.0,1.0,78.0,98.0,12.0,9.0,0.0
2054-2055,0.0,0.0,104.0,18.0,83.0,0.0,0.0,24.0,0.0,82.0,3.0,0.0,24.0,48.0,35.0,56.0,32.0,53.0,0.0,48.0,0.0,0.0,61.0,21.0,0.0,50.0,46.0,31.0,41.0,70.0,0.0,28.0,13.0,61.0,58.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,43.0,0.0,0.0,28.0,86.0,0.0,34.0,3.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0
2055-2056,10.0,0.0,52.0,69.0,50.0,58.0,128.0,85.0,88.0,23.0,48.0,2.0,0.0,54.0,2.0,0.0,48.0,0.0,0.0,12.0,0.0,40.0,4.0,0.0,87.0,49.0,0.0,9.0,4.0,2.0,0.0,0.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056-2057,0.0,53.0,52.0,118.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,105.0,97.0,0.0,39.0,66.0,83.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,98.0,33.0,0.0,0.0,99.0,0.0,61.0,0.0,0.0,26.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2057-2058,0.0,0.0,0.0,0.0,107.0,35.0,0.0,0.0,29.0,79.0,107.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,94.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,72.0,50.0,0.0,0.0,6.0,49.0,49.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,23.0,0.0,0.0,0.0
2058-2059,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,15.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2059-2060,10.0,56.0,32.0,0.0,0.0,0.0,5.0,14.0,0.0,22.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060-2061,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061-2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,19.0,10.0,52.0,45.0,0.0,0.0,45.0,40.0,0.0,8.0,19.0,4.0,28.0,0.0,12.0,0.0,17.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
