Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,65.0,88.0,57.0,27.0,68.0,64.0,57.0,71.0,52.0,73.0,61.0,22.0,71.0,74.0,90.0,40.0,0.0,73.0,29.0,58.0,41.0,80.0,0.0,59.0,57.0,9.0,56.0,42.0,65.0,72.0,55.0,41.0,41.0,56.0,80.0,55.0,50.0,49.0,74.0,80.0,53.0,45.0,59.0,60.0,32.0,44.0,58.0,54.0,55.0,67.0,36.0,60.0,65.0,26.0,54.0,64.0,41.0,61.0,63.0,68.0,50.0,25.0,50.0,34.0,60.0,78.0,41.0,40.0
2025-2026,78.0,0.0,97.0,84.0,84.0,89.0,29.0,57.0,71.0,54.0,59.0,71.0,88.0,0.0,60.0,78.0,98.0,102.0,123.0,100.0,76.0,83.0,78.0,106.0,104.0,118.0,61.0,109.0,71.0,92.0,102.0,124.0,105.0,121.0,118.0,86.0,26.0,109.0,81.0,0.0,65.0,113.0,76.0,46.0,96.0,79.0,0.0,26.0,133.0,72.0,114.0,98.0,77.0,88.0,1.0,4.0,71.0,58.0,56.0,20.0,88.0,72.0,84.0,86.0,0.0,88.0,82.0,100.0
2026-2027,110.0,68.0,137.0,149.0,60.0,97.0,67.0,89.0,55.0,4.0,117.0,86.0,98.0,102.0,36.0,89.0,0.0,134.0,90.0,100.0,108.0,92.0,117.0,90.0,116.0,0.0,105.0,98.0,119.0,96.0,77.0,0.0,29.0,0.0,104.0,105.0,42.0,130.0,78.0,78.0,112.0,59.0,32.0,140.0,70.0,114.0,0.0,158.0,0.0,48.0,7.0,107.0,8.0,120.0,145.0,111.0,157.0,129.0,89.0,56.0,77.0,116.0,134.0,124.0,23.0,93.0,63.0,115.0
2027-2028,120.0,142.0,103.0,93.0,0.0,95.0,116.0,44.0,130.0,62.0,76.0,98.0,52.0,1.0,57.0,102.0,35.0,100.0,58.0,95.0,93.0,0.0,100.0,100.0,19.0,96.0,86.0,95.0,16.0,108.0,92.0,105.0,0.0,54.0,126.0,118.0,89.0,0.0,114.0,36.0,72.0,90.0,48.0,70.0,85.0,18.0,80.0,136.0,62.0,58.0,0.0,59.0,66.0,102.0,12.0,0.0,66.0,91.0,95.0,60.0,5.0,102.0,72.0,44.0,108.0,67.0,0.0,54.0
2028-2029,100.0,133.0,127.0,60.0,129.0,105.0,92.0,124.0,60.0,98.0,120.0,136.0,55.0,87.0,130.0,118.0,82.0,114.0,2.0,126.0,47.0,115.0,120.0,26.0,118.0,66.0,120.0,69.0,46.0,5.0,0.0,127.0,30.0,106.0,73.0,129.0,16.0,73.0,95.0,10.0,121.0,88.0,108.0,39.0,74.0,92.0,0.0,7.0,60.0,40.0,0.0,62.0,6.0,78.0,77.0,97.0,81.0,0.0,135.0,111.0,0.0,107.0,80.0,14.0,49.0,74.0,46.0,138.0
2029-2030,144.0,136.0,134.0,64.0,82.0,106.0,16.0,115.0,144.0,118.0,83.0,120.0,119.0,134.0,0.0,104.0,120.0,169.0,81.0,60.0,33.0,2.0,85.0,24.0,91.0,115.0,123.0,106.0,66.0,127.0,141.0,120.0,0.0,145.0,168.0,129.0,33.0,138.0,5.0,91.0,156.0,104.0,60.0,106.0,149.0,0.0,91.0,9.0,80.0,128.0,32.0,93.0,129.0,147.0,65.0,0.0,10.0,83.0,122.0,142.0,127.0,0.0,0.0,67.0,28.0,53.0,115.0,0.0
2030-2031,122.0,104.0,102.0,62.0,79.0,107.0,94.0,59.0,121.0,112.0,123.0,145.0,73.0,44.0,0.0,76.0,50.0,62.0,2.0,102.0,3.0,17.0,93.0,50.0,48.0,16.0,77.0,70.0,32.0,73.0,90.0,106.0,0.0,29.0,69.0,126.0,57.0,83.0,117.0,122.0,51.0,108.0,0.0,83.0,110.0,112.0,108.0,0.0,0.0,134.0,120.0,106.0,116.0,141.0,94.0,78.0,0.0,116.0,101.0,34.0,81.0,93.0,134.0,109.0,0.0,18.0,87.0,52.0
2031-2032,103.0,131.0,24.0,106.0,130.0,65.0,118.0,120.0,120.0,82.0,109.0,79.0,99.0,54.0,135.0,115.0,116.0,130.0,41.0,85.0,96.0,76.0,18.0,121.0,101.0,111.0,128.0,0.0,0.0,56.0,16.0,31.0,114.0,0.0,60.0,43.0,99.0,90.0,42.0,110.0,130.0,102.0,0.0,107.0,98.0,79.0,49.0,64.0,73.0,72.0,74.0,112.0,77.0,84.0,71.0,108.0,148.0,103.0,79.0,88.0,96.0,115.0,88.0,0.0,44.0,50.0,76.0,74.0
2032-2033,109.0,56.0,33.0,125.0,27.0,12.0,66.0,77.0,8.0,65.0,17.0,111.0,149.0,0.0,68.0,100.0,126.0,125.0,0.0,77.0,0.0,69.0,129.0,74.0,83.0,155.0,131.0,117.0,94.0,140.0,92.0,136.0,0.0,41.0,64.0,128.0,69.0,68.0,71.0,42.0,0.0,127.0,106.0,66.0,60.0,80.0,0.0,0.0,36.0,20.0,18.0,0.0,0.0,72.0,100.0,56.0,0.0,22.0,87.0,75.0,91.0,55.0,96.0,52.0,77.0,30.0,106.0,139.0
2033-2034,99.0,30.0,77.0,16.0,87.0,40.0,38.0,0.0,124.0,103.0,85.0,70.0,0.0,128.0,94.0,23.0,76.0,9.0,101.0,78.0,103.0,97.0,41.0,97.0,87.0,104.0,97.0,0.0,110.0,0.0,16.0,90.0,42.0,97.0,88.0,24.0,57.0,134.0,67.0,63.0,41.0,111.0,63.0,38.0,94.0,62.0,49.0,151.0,51.0,147.0,101.0,52.0,150.0,4.0,134.0,64.0,50.0,99.0,76.0,147.0,109.0,84.0,65.0,4.0,66.0,20.0,62.0,134.0
2034-2035,40.0,11.0,0.0,6.0,27.0,85.0,85.0,26.0,79.0,38.0,48.0,0.0,48.0,18.0,4.0,53.0,23.0,37.0,107.0,0.0,19.0,50.0,87.0,11.0,8.0,74.0,71.0,71.0,73.0,33.0,0.0,81.0,76.0,73.0,5.0,13.0,6.0,1.0,35.0,54.0,29.0,9.0,50.0,0.0,0.0,21.0,0.0,49.0,78.0,0.0,0.0,0.0,5.0,0.0,41.0,28.0,69.0,44.0,37.0,25.0,68.0,68.0,10.0,0.0,92.0,0.0,80.0,48.0
2035-2036,78.0,79.0,14.0,26.0,72.0,0.0,75.0,0.0,0.0,68.0,28.0,0.0,38.0,64.0,53.0,29.0,95.0,61.0,71.0,37.0,43.0,12.0,61.0,0.0,63.0,31.0,73.0,19.0,18.0,29.0,0.0,4.0,20.0,0.0,72.0,49.0,108.0,38.0,14.0,36.0,37.0,0.0,29.0,19.0,40.0,38.0,74.0,33.0,28.0,0.0,15.0,26.0,0.0,22.0,11.0,0.0,9.0,80.0,2.0,0.0,33.0,45.0,15.0,0.0,0.0,0.0,48.0,52.0
2036-2037,3.0,7.0,0.0,57.0,30.0,0.0,56.0,82.0,41.0,0.0,0.0,1.0,0.0,19.0,53.0,3.0,0.0,40.0,0.0,74.0,0.0,0.0,38.0,19.0,50.0,37.0,47.0,46.0,0.0,0.0,1.0,8.0,0.0,30.0,55.0,0.0,101.0,2.0,28.0,4.0,25.0,0.0,16.0,88.0,32.0,66.0,7.0,111.0,9.0,54.0,55.0,0.0,42.0,48.0,14.0,72.0,43.0,0.0,14.0,50.0,55.0,56.0,0.0,64.0,28.0,56.0,34.0,6.0
2037-2038,39.0,0.0,45.0,0.0,0.0,34.0,0.0,32.0,0.0,0.0,4.0,0.0,61.0,61.0,25.0,23.0,0.0,4.0,15.0,6.0,4.0,82.0,0.0,6.0,0.0,0.0,0.0,35.0,10.0,0.0,41.0,0.0,10.0,59.0,29.0,41.0,0.0,13.0,0.0,45.0,6.0,39.0,0.0,11.0,0.0,19.0,0.0,31.0,6.0,0.0,0.0,0.0,12.0,37.0,16.0,0.0,6.0,22.0,37.0,0.0,25.0,8.0,0.0,0.0,37.0,17.0,16.0,35.0
2038-2039,3.0,0.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,18.0,50.0,51.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,2.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2039-2040,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,52.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,35.0,6.0,22.0,19.0,1.0,25.0,15.0,19.0,0.0,1.0,21.0,16.0,0.0,0.0,15.0,9.0,3.0,24.0,0.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2046-2047,32.0,24.0,21.0,0.0,43.0,29.0,19.0,17.0,30.0,14.0,0.0,27.0,0.0,9.0,20.0,45.0,27.0,32.0,36.0,42.0,39.0,28.0,36.0,48.0,31.0,12.0,22.0,34.0,25.0,17.0,0.0,0.0,38.0,0.0,22.0,33.0,51.0,9.0,25.0,25.0,2.0,14.0,29.0,36.0,42.0,0.0,12.0,21.0,38.0,0.0,36.0,24.0,12.0,30.0,18.0,27.0,10.0,23.0,0.0,48.0,45.0,19.0,20.0,38.0,27.0,13.0,29.0,0.0
2047-2048,20.0,59.0,61.0,22.0,45.0,60.0,49.0,41.0,8.0,0.0,67.0,38.0,7.0,54.0,33.0,29.0,0.0,10.0,33.0,29.0,34.0,20.0,44.0,14.0,1.0,40.0,14.0,46.0,28.0,0.0,0.0,37.0,12.0,47.0,50.0,0.0,0.0,36.0,62.0,10.0,27.0,38.0,36.0,16.0,31.0,12.0,0.0,37.0,40.0,0.0,0.0,19.0,68.0,13.0,37.0,61.0,9.0,36.0,56.0,0.0,54.0,16.0,52.0,42.0,62.0,53.0,46.0,40.0
2048-2049,37.0,44.0,16.0,39.0,0.0,46.0,44.0,0.0,22.0,6.0,0.0,38.0,0.0,25.0,12.0,46.0,28.0,28.0,13.0,2.0,0.0,47.0,0.0,29.0,0.0,3.0,37.0,33.0,37.0,51.0,24.0,0.0,0.0,26.0,40.0,62.0,26.0,0.0,2.0,48.0,36.0,67.0,21.0,24.0,19.0,23.0,2.0,21.0,25.0,0.0,25.0,40.0,30.0,0.0,46.0,36.0,36.0,41.0,32.0,30.0,33.0,37.0,52.0,39.0,10.0,20.0,36.0,32.0
2049-2050,11.0,78.0,54.0,0.0,0.0,82.0,42.0,51.0,67.0,90.0,0.0,62.0,85.0,82.0,71.0,0.0,0.0,20.0,22.0,76.0,49.0,0.0,57.0,56.0,0.0,40.0,69.0,62.0,55.0,55.0,77.0,0.0,78.0,72.0,46.0,69.0,51.0,77.0,59.0,0.0,0.0,66.0,65.0,52.0,67.0,20.0,70.0,0.0,89.0,0.0,5.0,65.0,64.0,58.0,37.0,61.0,53.0,43.0,26.0,34.0,87.0,5.0,0.0,6.0,43.0,27.0,50.0,9.0
2050-2051,72.0,52.0,73.0,0.0,69.0,0.0,89.0,37.0,48.0,88.0,88.0,41.0,71.0,0.0,0.0,40.0,38.0,40.0,0.0,77.0,90.0,82.0,1.0,0.0,58.0,73.0,28.0,25.0,63.0,44.0,0.0,21.0,78.0,83.0,46.0,79.0,52.0,54.0,98.0,66.0,67.0,82.0,61.0,107.0,72.0,49.0,71.0,56.0,0.0,19.0,85.0,96.0,0.0,86.0,94.0,58.0,75.0,96.0,64.0,78.0,85.0,96.0,50.0,98.0,92.0,63.0,96.0,50.0
2051-2052,100.0,0.0,35.0,42.0,43.0,64.0,0.0,0.0,109.0,106.0,65.0,0.0,0.0,100.0,0.0,0.0,21.0,124.0,27.0,24.0,34.0,0.0,99.0,98.0,65.0,111.0,119.0,56.0,74.0,55.0,0.0,93.0,90.0,107.0,0.0,113.0,0.0,87.0,69.0,65.0,86.0,116.0,72.0,0.0,0.0,98.0,102.0,68.0,34.0,6.0,45.0,93.0,77.0,89.0,0.0,97.0,97.0,71.0,91.0,81.0,0.0,0.0,110.0,0.0,110.0,70.0,30.0,4.0
2052-2053,6.0,15.0,104.0,14.0,108.0,79.0,0.0,85.0,123.0,19.0,0.0,34.0,114.0,79.0,3.0,60.0,41.0,42.0,0.0,54.0,77.0,106.0,106.0,0.0,0.0,107.0,4.0,78.0,36.0,74.0,72.0,76.0,99.0,0.0,30.0,51.0,65.0,21.0,97.0,27.0,22.0,17.0,40.0,69.0,0.0,69.0,0.0,18.0,117.0,104.0,0.0,121.0,10.0,67.0,70.0,41.0,72.0,87.0,0.0,85.0,90.0,0.0,59.0,6.0,15.0,107.0,86.0,0.0
2053-2054,72.0,128.0,62.0,63.0,102.0,103.0,67.0,62.0,75.0,115.0,0.0,120.0,125.0,122.0,0.0,0.0,0.0,56.0,66.0,83.0,18.0,110.0,33.0,110.0,76.0,32.0,58.0,95.0,107.0,147.0,0.0,0.0,101.0,0.0,121.0,0.0,58.0,91.0,86.0,96.0,77.0,0.0,133.0,36.0,67.0,52.0,12.0,123.0,69.0,45.0,0.0,49.0,117.0,27.0,85.0,101.0,0.0,74.0,42.0,71.0,40.0,113.0,0.0,0.0,113.0,21.0,98.0,69.0
2054-2055,103.0,99.0,48.0,4.0,73.0,0.0,80.0,1.0,48.0,0.0,0.0,0.0,57.0,0.0,0.0,54.0,88.0,114.0,62.0,80.0,90.0,71.0,113.0,30.0,0.0,159.0,3.0,27.0,65.0,79.0,102.0,129.0,99.0,108.0,106.0,75.0,18.0,36.0,55.0,0.0,31.0,0.0,54.0,3.0,12.0,26.0,15.0,40.0,0.0,63.0,5.0,5.0,0.0,0.0,10.0,0.0,6.0,81.0,26.0,22.0,34.0,5.0,0.0,63.0,0.0,45.0,41.0,0.0
2055-2056,100.0,78.0,61.0,88.0,164.0,70.0,109.0,115.0,112.0,65.0,93.0,47.0,116.0,0.0,33.0,99.0,125.0,10.0,0.0,2.0,110.0,119.0,25.0,0.0,77.0,31.0,102.0,46.0,81.0,134.0,94.0,49.0,12.0,0.0,123.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,51.0,22.0,0.0,63.0,4.0,88.0,136.0,4.0,17.0,70.0,46.0,0.0,47.0,107.0,1.0,0.0,29.0,0.0,87.0,120.0,0.0,136.0,15.0
2056-2057,124.0,151.0,51.0,97.0,84.0,128.0,0.0,37.0,0.0,39.0,101.0,114.0,18.0,131.0,72.0,118.0,11.0,0.0,103.0,121.0,98.0,0.0,44.0,20.0,85.0,59.0,86.0,0.0,77.0,108.0,30.0,111.0,75.0,0.0,59.0,0.0,118.0,74.0,55.0,45.0,0.0,0.0,0.0,44.0,0.0,0.0,38.0,0.0,33.0,49.0,0.0,0.0,0.0,4.0,0.0,49.0,78.0,0.0,16.0,77.0,40.0,70.0,24.0,5.0,0.0,31.0,0.0,0.0
2057-2058,88.0,57.0,114.0,70.0,58.0,0.0,37.0,105.0,57.0,137.0,118.0,63.0,42.0,80.0,150.0,102.0,0.0,22.0,0.0,168.0,97.0,133.0,0.0,62.0,0.0,96.0,91.0,0.0,69.0,0.0,45.0,5.0,86.0,112.0,57.0,40.0,67.0,80.0,62.0,95.0,0.0,44.0,94.0,66.0,41.0,5.0,18.0,0.0,68.0,0.0,33.0,0.0,0.0,37.0,34.0,0.0,0.0,33.0,0.0,68.0,0.0,26.0,0.0,0.0,0.0,89.0,0.0,24.0
2058-2059,31.0,133.0,62.0,5.0,70.0,98.0,0.0,80.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,63.0,0.0,0.0,3.0,0.0,8.0,45.0,107.0,66.0,0.0,67.0,35.0,99.0,39.0,89.0,58.0,0.0,0.0,0.0,47.0,9.0,2.0,65.0,0.0,0.0,48.0,0.0,0.0,4.0,59.0,57.0,67.0,0.0,64.0,71.0,0.0,0.0,62.0,68.0,67.0,0.0,0.0,3.0,33.0,83.0,43.0,0.0,11.0,4.0,0.0
2059-2060,66.0,75.0,23.0,27.0,25.0,0.0,59.0,14.0,29.0,28.0,0.0,36.0,73.0,38.0,0.0,6.0,50.0,54.0,82.0,25.0,42.0,0.0,19.0,32.0,1.0,93.0,69.0,0.0,44.0,30.0,84.0,62.0,30.0,12.0,14.0,43.0,2.0,0.0,1.0,45.0,32.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,39.0,49.0,13.0,0.0,12.0,83.0,0.0,1.0,0.0,19.0,5.0,17.0,0.0,0.0,9.0,42.0,9.0,0.0,77.0,0.0
2060-2061,63.0,41.0,0.0,85.0,51.0,71.0,71.0,0.0,41.0,62.0,83.0,0.0,38.0,20.0,0.0,0.0,45.0,46.0,37.0,21.0,0.0,28.0,34.0,47.0,25.0,0.0,43.0,8.0,57.0,0.0,32.0,28.0,8.0,60.0,6.0,82.0,120.0,12.0,0.0,64.0,13.0,6.0,0.0,25.0,17.0,2.0,0.0,33.0,41.0,65.0,67.0,35.0,27.0,4.0,0.0,0.0,0.0,86.0,0.0,34.0,14.0,81.0,0.0,0.0,26.0,63.0,0.0,0.0
2061-2062,0.0,69.0,0.0,31.0,53.0,8.0,22.0,40.0,1.0,24.0,0.0,0.0,0.0,39.0,18.0,31.0,0.0,5.0,18.0,40.0,22.0,0.0,7.0,12.0,9.0,0.0,34.0,0.0,6.0,71.0,44.0,0.0,0.0,69.0,42.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,43.0,35.0,0.0,0.0,50.0,0.0
2062-2063,19.0,0.0,7.0,0.0,51.0,41.0,34.0,0.0,0.0,0.0,26.0,2.0,32.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,44.0,0.0,20.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2063-2064,4.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,12.0,12.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,7.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,22.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,27.0,0.0,0.0
2065-2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,6.0,1.0,10.0,15.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
