Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,145.0,12.0,148.0,163.0,76.0,62.0,86.0,90.0,57.0,145.0,145.0,25.0,68.0,111.0,127.0,102.0,105.0,123.0,124.0,96.0,104.0,107.0,114.0,58.0,27.0,141.0,110.0,92.0,119.0,72.0,96.0,119.0,161.0,144.0,92.0,66.0,124.0,97.0,133.0,73.0,111.0,84.0,73.0,52.0,111.0,78.0,137.0,140.0,180.0,110.0,24.0,0.0,82.0,3.0,93.0,1.0,42.0,99.0,113.0,94.0,0.0,119.0,0.0,111.0,0.0,79.0,136.0,110.0
2025-2026,83.0,112.0,82.0,113.0,121.0,129.0,65.0,92.0,42.0,121.0,104.0,34.0,45.0,63.0,72.0,45.0,62.0,130.0,91.0,83.0,131.0,129.0,128.0,53.0,88.0,104.0,13.0,111.0,111.0,76.0,127.0,89.0,136.0,128.0,74.0,79.0,67.0,75.0,89.0,72.0,86.0,70.0,148.0,88.0,103.0,65.0,16.0,106.0,73.0,31.0,94.0,119.0,114.0,94.0,102.0,86.0,154.0,80.0,31.0,101.0,109.0,16.0,37.0,129.0,23.0,106.0,128.0,57.0
2026-2027,107.0,111.0,82.0,65.0,85.0,68.0,68.0,97.0,71.0,111.0,135.0,92.0,58.0,45.0,52.0,60.0,59.0,5.0,95.0,97.0,34.0,36.0,0.0,74.0,33.0,28.0,0.0,46.0,108.0,80.0,60.0,80.0,65.0,80.0,0.0,111.0,99.0,63.0,73.0,59.0,79.0,37.0,85.0,35.0,81.0,112.0,110.0,132.0,82.0,79.0,66.0,82.0,128.0,67.0,80.0,102.0,46.0,70.0,85.0,124.0,78.0,109.0,108.0,85.0,102.0,57.0,80.0,95.0
2027-2028,135.0,107.0,76.0,119.0,48.0,137.0,83.0,126.0,98.0,71.0,69.0,98.0,101.0,19.0,11.0,99.0,104.0,116.0,117.0,18.0,78.0,101.0,72.0,98.0,93.0,115.0,100.0,71.0,77.0,96.0,108.0,117.0,106.0,100.0,97.0,73.0,58.0,39.0,95.0,77.0,87.0,31.0,132.0,0.0,49.0,94.0,102.0,85.0,113.0,109.0,0.0,88.0,97.0,25.0,117.0,38.0,22.0,42.0,98.0,77.0,90.0,46.0,127.0,111.0,104.0,92.0,91.0,68.0
2028-2029,44.0,135.0,75.0,111.0,81.0,97.0,98.0,69.0,59.0,87.0,118.0,93.0,69.0,70.0,54.0,53.0,107.0,91.0,101.0,73.0,0.0,30.0,97.0,104.0,60.0,82.0,110.0,76.0,32.0,104.0,124.0,98.0,27.0,104.0,35.0,93.0,49.0,91.0,64.0,104.0,69.0,122.0,67.0,72.0,66.0,68.0,68.0,96.0,87.0,65.0,93.0,55.0,112.0,75.0,124.0,88.0,84.0,109.0,56.0,41.0,97.0,109.0,47.0,1.0,78.0,90.0,32.0,78.0
2029-2030,83.0,79.0,28.0,86.0,62.0,12.0,35.0,79.0,86.0,63.0,4.0,58.0,33.0,11.0,49.0,48.0,39.0,49.0,70.0,46.0,44.0,116.0,33.0,21.0,48.0,36.0,54.0,63.0,31.0,55.0,31.0,52.0,92.0,22.0,30.0,25.0,40.0,38.0,56.0,55.0,62.0,103.0,105.0,39.0,70.0,80.0,35.0,36.0,63.0,70.0,16.0,64.0,48.0,70.0,105.0,55.0,105.0,80.0,108.0,68.0,111.0,34.0,76.0,41.0,100.0,56.0,40.0,60.0
2030-2031,81.0,63.0,70.0,11.0,66.0,74.0,73.0,90.0,69.0,20.0,10.0,87.0,0.0,50.0,76.0,45.0,64.0,51.0,57.0,11.0,46.0,12.0,82.0,50.0,30.0,54.0,46.0,30.0,86.0,29.0,49.0,20.0,71.0,70.0,73.0,50.0,43.0,75.0,34.0,0.0,52.0,79.0,65.0,103.0,89.0,28.0,91.0,77.0,29.0,60.0,91.0,27.0,0.0,25.0,107.0,0.0,35.0,1.0,66.0,54.0,30.0,37.0,0.0,64.0,29.0,70.0,75.0,25.0
2031-2032,46.0,55.0,23.0,0.0,76.0,103.0,54.0,0.0,64.0,44.0,61.0,0.0,46.0,69.0,33.0,33.0,14.0,25.0,0.0,19.0,41.0,41.0,69.0,58.0,0.0,7.0,40.0,55.0,57.0,55.0,60.0,5.0,59.0,60.0,60.0,44.0,45.0,0.0,15.0,38.0,0.0,60.0,34.0,69.0,1.0,34.0,50.0,36.0,1.0,0.0,73.0,73.0,0.0,0.0,44.0,51.0,58.0,56.0,22.0,10.0,40.0,35.0,52.0,15.0,0.0,0.0,79.0,17.0
2032-2033,25.0,71.0,84.0,39.0,51.0,9.0,56.0,9.0,93.0,37.0,52.0,84.0,67.0,0.0,35.0,47.0,67.0,54.0,80.0,50.0,67.0,20.0,78.0,48.0,47.0,12.0,54.0,71.0,7.0,25.0,0.0,0.0,0.0,47.0,77.0,18.0,20.0,56.0,75.0,26.0,70.0,35.0,41.0,69.0,59.0,73.0,63.0,76.0,0.0,76.0,24.0,40.0,54.0,21.0,75.0,21.0,90.0,74.0,0.0,15.0,42.0,0.0,28.0,57.0,25.0,81.0,69.0,37.0
2033-2034,0.0,36.0,0.0,52.0,1.0,34.0,22.0,50.0,83.0,33.0,30.0,0.0,52.0,0.0,0.0,49.0,0.0,53.0,70.0,47.0,61.0,0.0,47.0,19.0,12.0,0.0,11.0,3.0,61.0,0.0,63.0,47.0,21.0,70.0,0.0,43.0,0.0,45.0,23.0,10.0,16.0,47.0,51.0,0.0,12.0,0.0,23.0,15.0,0.0,6.0,0.0,12.0,15.0,10.0,3.0,18.0,33.0,16.0,0.0,28.0,63.0,0.0,42.0,28.0,28.0,28.0,22.0,0.0
2034-2035,0.0,30.0,49.0,6.0,0.0,0.0,0.0,40.0,0.0,2.0,3.0,12.0,0.0,37.0,0.0,0.0,11.0,28.0,10.0,10.0,29.0,20.0,20.0,72.0,11.0,28.0,7.0,18.0,5.0,17.0,0.0,17.0,5.0,0.0,0.0,0.0,19.0,38.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,77.0,0.0,12.0,8.0,1.0,0.0,11.0,30.0,4.0,0.0,12.0,9.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0
2035-2036,14.0,27.0,38.0,29.0,2.0,0.0,42.0,0.0,0.0,1.0,25.0,17.0,0.0,17.0,1.0,24.0,38.0,0.0,18.0,11.0,10.0,22.0,13.0,23.0,0.0,7.0,3.0,47.0,12.0,17.0,0.0,27.0,0.0,0.0,38.0,2.0,12.0,17.0,71.0,0.0,0.0,0.0,24.0,6.0,11.0,0.0,38.0,48.0,2.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,6.0,0.0,13.0,0.0,28.0,0.0,9.0,49.0,0.0
2036-2037,5.0,30.0,31.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,43.0,0.0,4.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,21.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,57.0,50.0,31.0,0.0,51.0,0.0,0.0,16.0,25.0,47.0,29.0,3.0,24.0,6.0,0.0,0.0,8.0,7.0,25.0,56.0,0.0,1.0,47.0,0.0,49.0,8.0,54.0,13.0
2037-2038,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
2039-2040,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,9.0,0.0,0.0,0.0,2.0,27.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2045-2046,0.0,1.0,2.0,0.0,7.0,10.0,0.0,5.0,7.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,3.0,15.0,0.0,12.0,0.0,16.0,10.0,9.0,9.0,0.0,18.0,5.0,0.0,7.0,14.0,2.0,8.0,0.0,4.0,0.0,1.0,3.0,18.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,27.0,18.0,13.0,27.0,18.0,16.0,22.0,0.0,2.0,0.0,9.0,0.0,12.0,0.0,8.0,8.0,10.0,20.0,16.0
2046-2047,40.0,41.0,16.0,11.0,41.0,8.0,0.0,34.0,23.0,0.0,25.0,47.0,17.0,0.0,0.0,24.0,28.0,0.0,23.0,0.0,28.0,12.0,15.0,10.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,18.0,36.0,32.0,23.0,34.0,33.0,0.0,43.0,6.0,0.0,32.0,10.0,19.0,44.0,0.0,5.0,30.0,20.0,30.0,4.0,33.0,18.0,28.0,27.0,14.0,26.0,6.0,0.0,25.0,28.0,16.0,43.0,40.0,2.0,11.0,0.0,19.0
2047-2048,9.0,29.0,0.0,31.0,6.0,0.0,30.0,29.0,19.0,36.0,9.0,0.0,4.0,20.0,29.0,14.0,16.0,33.0,0.0,0.0,9.0,13.0,0.0,0.0,12.0,23.0,44.0,32.0,17.0,0.0,3.0,10.0,32.0,6.0,1.0,0.0,11.0,7.0,0.0,8.0,10.0,12.0,5.0,7.0,7.0,27.0,37.0,2.0,19.0,3.0,1.0,23.0,0.0,0.0,12.0,19.0,40.0,39.0,20.0,28.0,15.0,12.0,27.0,0.0,23.0,0.0,19.0,25.0
2048-2049,28.0,15.0,0.0,0.0,32.0,13.0,10.0,16.0,23.0,24.0,0.0,0.0,12.0,21.0,10.0,16.0,15.0,16.0,13.0,1.0,22.0,16.0,3.0,28.0,31.0,23.0,34.0,46.0,33.0,0.0,18.0,0.0,0.0,40.0,0.0,24.0,5.0,25.0,11.0,37.0,16.0,19.0,0.0,12.0,24.0,10.0,10.0,23.0,24.0,3.0,16.0,20.0,19.0,13.0,16.0,0.0,0.0,27.0,38.0,0.0,14.0,19.0,11.0,0.0,3.0,5.0,19.0,29.0
2049-2050,68.0,0.0,0.0,45.0,29.0,44.0,44.0,52.0,31.0,40.0,35.0,32.0,23.0,28.0,1.0,11.0,13.0,31.0,53.0,20.0,23.0,36.0,40.0,16.0,0.0,44.0,53.0,11.0,36.0,0.0,1.0,0.0,20.0,0.0,51.0,18.0,44.0,4.0,0.0,27.0,41.0,53.0,59.0,0.0,13.0,22.0,0.0,68.0,0.0,56.0,37.0,8.0,11.0,57.0,45.0,32.0,48.0,40.0,55.0,38.0,26.0,46.0,35.0,40.0,24.0,10.0,47.0,55.0
2050-2051,22.0,51.0,6.0,18.0,33.0,78.0,65.0,31.0,11.0,45.0,38.0,42.0,33.0,55.0,72.0,40.0,42.0,61.0,75.0,63.0,68.0,63.0,0.0,57.0,2.0,49.0,79.0,64.0,59.0,61.0,55.0,27.0,69.0,60.0,60.0,16.0,32.0,41.0,61.0,51.0,38.0,48.0,48.0,51.0,33.0,48.0,33.0,50.0,62.0,51.0,41.0,44.0,41.0,57.0,41.0,38.0,55.0,74.0,27.0,80.0,62.0,57.0,35.0,48.0,54.0,36.0,42.0,46.0
2051-2052,65.0,87.0,55.0,58.0,43.0,54.0,49.0,90.0,71.0,56.0,49.0,32.0,0.0,57.0,0.0,62.0,0.0,41.0,51.0,46.0,7.0,45.0,0.0,20.0,30.0,52.0,20.0,20.0,1.0,9.0,46.0,13.0,57.0,30.0,49.0,0.0,34.0,42.0,22.0,64.0,42.0,0.0,43.0,25.0,15.0,0.0,23.0,55.0,4.0,56.0,57.0,50.0,47.0,56.0,2.0,35.0,60.0,60.0,30.0,11.0,65.0,63.0,43.0,53.0,0.0,1.0,39.0,48.0
2052-2053,55.0,73.0,49.0,38.0,36.0,58.0,55.0,62.0,30.0,0.0,56.0,69.0,80.0,68.0,32.0,18.0,73.0,75.0,43.0,73.0,65.0,60.0,19.0,73.0,0.0,35.0,38.0,46.0,1.0,51.0,63.0,27.0,70.0,66.0,62.0,72.0,65.0,20.0,46.0,28.0,40.0,65.0,38.0,54.0,53.0,55.0,40.0,52.0,26.0,30.0,16.0,75.0,20.0,60.0,35.0,22.0,25.0,32.0,11.0,77.0,35.0,56.0,47.0,14.0,57.0,51.0,17.0,38.0
2053-2054,72.0,91.0,77.0,64.0,92.0,66.0,70.0,56.0,102.0,9.0,14.0,69.0,71.0,40.0,71.0,0.0,73.0,41.0,80.0,92.0,33.0,60.0,77.0,86.0,19.0,68.0,76.0,78.0,57.0,46.0,69.0,74.0,75.0,47.0,0.0,0.0,64.0,80.0,0.0,27.0,40.0,82.0,71.0,0.0,71.0,0.0,62.0,0.0,62.0,68.0,39.0,34.0,66.0,40.0,65.0,10.0,50.0,66.0,0.0,39.0,85.0,61.0,21.0,63.0,43.0,42.0,46.0,0.0
2054-2055,91.0,62.0,95.0,51.0,93.0,95.0,60.0,85.0,94.0,49.0,66.0,42.0,87.0,38.0,84.0,102.0,86.0,80.0,63.0,104.0,67.0,74.0,70.0,93.0,91.0,96.0,89.0,80.0,106.0,81.0,86.0,88.0,91.0,83.0,107.0,98.0,12.0,83.0,77.0,87.0,82.0,44.0,11.0,23.0,35.0,40.0,63.0,76.0,0.0,17.0,36.0,8.0,12.0,53.0,65.0,65.0,71.0,72.0,0.0,61.0,60.0,10.0,62.0,15.0,30.0,93.0,12.0,56.0
2055-2056,81.0,106.0,100.0,2.0,89.0,96.0,73.0,102.0,90.0,74.0,103.0,53.0,84.0,82.0,50.0,67.0,19.0,86.0,0.0,0.0,52.0,29.0,88.0,22.0,68.0,76.0,77.0,51.0,84.0,0.0,87.0,89.0,98.0,113.0,36.0,92.0,86.0,21.0,65.0,67.0,70.0,65.0,67.0,21.0,83.0,62.0,24.0,0.0,13.0,76.0,67.0,64.0,89.0,93.0,107.0,90.0,52.0,27.0,0.0,4.0,76.0,75.0,89.0,62.0,71.0,27.0,106.0,108.0
2056-2057,77.0,36.0,103.0,134.0,77.0,63.0,84.0,64.0,100.0,71.0,87.0,89.0,77.0,97.0,77.0,57.0,59.0,15.0,71.0,0.0,50.0,0.0,95.0,63.0,47.0,56.0,72.0,91.0,72.0,89.0,46.0,80.0,0.0,80.0,79.0,81.0,0.0,0.0,65.0,8.0,30.0,55.0,39.0,57.0,0.0,30.0,99.0,48.0,5.0,54.0,19.0,76.0,11.0,58.0,33.0,82.0,30.0,83.0,54.0,70.0,68.0,31.0,84.0,0.0,0.0,13.0,58.0,34.0
2057-2058,105.0,104.0,0.0,118.0,62.0,112.0,7.0,149.0,131.0,0.0,89.0,103.0,116.0,127.0,90.0,62.0,63.0,0.0,99.0,108.0,0.0,75.0,85.0,42.0,118.0,98.0,113.0,44.0,119.0,94.0,69.0,99.0,111.0,108.0,101.0,31.0,0.0,0.0,109.0,96.0,95.0,22.0,62.0,75.0,0.0,93.0,30.0,3.0,31.0,47.0,36.0,0.0,77.0,0.0,98.0,4.0,102.0,117.0,0.0,27.0,0.0,68.0,45.0,96.0,58.0,68.0,75.0,79.0
2058-2059,87.0,105.0,140.0,123.0,120.0,77.0,125.0,95.0,74.0,100.0,127.0,132.0,0.0,110.0,73.0,114.0,64.0,117.0,125.0,123.0,46.0,107.0,119.0,132.0,130.0,111.0,113.0,132.0,104.0,77.0,93.0,11.0,53.0,102.0,96.0,21.0,100.0,126.0,79.0,47.0,0.0,8.0,69.0,17.0,120.0,56.0,51.0,110.0,4.0,4.0,17.0,21.0,35.0,23.0,71.0,37.0,61.0,0.0,8.0,48.0,66.0,111.0,94.0,109.0,9.0,119.0,0.0,23.0
2059-2060,127.0,122.0,12.0,119.0,119.0,99.0,129.0,40.0,101.0,0.0,115.0,61.0,113.0,57.0,37.0,81.0,76.0,92.0,53.0,85.0,52.0,133.0,0.0,84.0,77.0,21.0,100.0,46.0,46.0,52.0,76.0,73.0,111.0,0.0,0.0,68.0,47.0,0.0,83.0,55.0,0.0,54.0,72.0,76.0,73.0,121.0,112.0,72.0,106.0,61.0,51.0,0.0,0.0,30.0,0.0,43.0,65.0,107.0,0.0,26.0,0.0,93.0,108.0,82.0,16.0,31.0,27.0,0.0
2060-2061,64.0,62.0,144.0,113.0,127.0,118.0,99.0,37.0,94.0,78.0,80.0,120.0,111.0,123.0,0.0,109.0,127.0,134.0,107.0,135.0,114.0,41.0,104.0,16.0,132.0,129.0,131.0,139.0,67.0,131.0,127.0,29.0,0.0,86.0,137.0,32.0,109.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,36.0,1.0,0.0,3.0,0.0,17.0,0.0,0.0,25.0,85.0,26.0,0.0,4.0,70.0,0.0,58.0,73.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2061-2062,35.0,10.0,79.0,92.0,135.0,168.0,64.0,171.0,68.0,130.0,123.0,124.0,110.0,37.0,118.0,110.0,0.0,63.0,98.0,103.0,0.0,141.0,133.0,87.0,0.0,77.0,15.0,115.0,99.0,128.0,118.0,58.0,139.0,121.0,139.0,0.0,129.0,0.0,101.0,6.0,135.0,85.0,67.0,80.0,53.0,88.0,80.0,66.0,53.0,41.0,118.0,14.0,55.0,1.0,97.0,58.0,56.0,0.0,88.0,116.0,123.0,39.0,106.0,12.0,118.0,63.0,96.0,100.0
2062-2063,72.0,127.0,103.0,109.0,112.0,145.0,138.0,85.0,98.0,82.0,96.0,40.0,91.0,138.0,93.0,113.0,153.0,129.0,152.0,125.0,93.0,107.0,113.0,62.0,147.0,130.0,83.0,0.0,73.0,9.0,105.0,3.0,2.0,75.0,38.0,0.0,131.0,0.0,39.0,0.0,85.0,43.0,85.0,38.0,24.0,112.0,41.0,118.0,43.0,41.0,40.0,81.0,64.0,40.0,69.0,64.0,97.0,70.0,28.0,0.0,0.0,24.0,107.0,110.0,0.0,0.0,50.0,0.0
2063-2064,109.0,0.0,132.0,109.0,93.0,58.0,17.0,0.0,44.0,0.0,113.0,134.0,0.0,64.0,52.0,124.0,157.0,32.0,0.0,64.0,107.0,74.0,123.0,70.0,82.0,121.0,23.0,27.0,59.0,63.0,33.0,118.0,0.0,94.0,29.0,2.0,98.0,37.0,41.0,122.0,58.0,0.0,0.0,91.0,61.0,121.0,133.0,64.0,9.0,91.0,66.0,113.0,66.0,120.0,79.0,86.0,0.0,36.0,31.0,161.0,107.0,55.0,101.0,60.0,0.0,112.0,0.0,99.0
2064-2065,98.0,121.0,119.0,0.0,123.0,110.0,0.0,78.0,110.0,157.0,139.0,160.0,10.0,0.0,70.0,16.0,69.0,121.0,0.0,144.0,104.0,26.0,0.0,8.0,2.0,56.0,145.0,119.0,56.0,96.0,0.0,82.0,49.0,129.0,0.0,59.0,45.0,0.0,18.0,77.0,57.0,62.0,0.0,100.0,0.0,17.0,0.0,0.0,0.0,62.0,0.0,9.0,0.0,90.0,75.0,26.0,0.0,110.0,3.0,0.0,30.0,49.0,0.0,86.0,5.0,62.0,39.0,53.0
2065-2066,181.0,59.0,122.0,112.0,98.0,63.0,130.0,100.0,131.0,148.0,51.0,63.0,96.0,91.0,63.0,107.0,101.0,110.0,16.0,68.0,117.0,124.0,2.0,150.0,140.0,104.0,101.0,58.0,108.0,141.0,33.0,103.0,58.0,150.0,130.0,105.0,111.0,174.0,34.0,11.0,107.0,15.0,32.0,0.0,84.0,4.0,127.0,41.0,0.0,61.0,48.0,23.0,0.0,57.0,1.0,138.0,103.0,114.0,159.0,12.0,0.0,76.0,73.0,49.0,8.0,0.0,0.0,0.0
2066-2067,132.0,24.0,44.0,45.0,141.0,63.0,142.0,126.0,16.0,98.0,8.0,40.0,105.0,117.0,91.0,94.0,33.0,85.0,116.0,68.0,47.0,52.0,33.0,80.0,115.0,102.0,7.0,117.0,52.0,137.0,94.0,42.0,29.0,107.0,106.0,68.0,26.0,42.0,0.0,57.0,0.0,0.0,52.0,0.0,41.0,59.0,105.0,59.0,33.0,33.0,1.0,46.0,4.0,104.0,74.0,97.0,144.0,90.0,12.0,0.0,92.0,134.0,111.0,0.0,0.0,0.0,0.0,0.0
2067-2068,115.0,71.0,106.0,90.0,77.0,103.0,135.0,91.0,118.0,124.0,102.0,138.0,127.0,110.0,80.0,88.0,80.0,116.0,80.0,0.0,96.0,96.0,61.0,88.0,73.0,0.0,97.0,0.0,132.0,126.0,122.0,85.0,90.0,43.0,83.0,80.0,41.0,126.0,122.0,117.0,0.0,116.0,0.0,134.0,0.0,149.0,137.0,0.0,113.0,67.0,133.0,70.0,48.0,110.0,71.0,96.0,13.0,59.0,35.0,93.0,121.0,13.0,132.0,96.0,43.0,142.0,92.0,41.0
2068-2069,46.0,134.0,53.0,95.0,98.0,0.0,0.0,109.0,109.0,78.0,43.0,166.0,47.0,13.0,42.0,130.0,117.0,74.0,46.0,111.0,94.0,2.0,102.0,24.0,0.0,71.0,33.0,14.0,90.0,81.0,0.0,0.0,55.0,107.0,104.0,0.0,111.0,0.0,30.0,77.0,50.0,14.0,73.0,62.0,29.0,24.0,58.0,0.0,0.0,55.0,53.0,21.0,51.0,78.0,0.0,4.0,41.0,103.0,0.0,14.0,1.0,82.0,12.0,0.0,0.0,0.0,0.0,100.0
2069-2070,117.0,118.0,134.0,53.0,68.0,80.0,114.0,162.0,43.0,36.0,104.0,116.0,78.0,63.0,24.0,25.0,126.0,88.0,106.0,109.0,63.0,93.0,101.0,84.0,29.0,38.0,112.0,24.0,87.0,88.0,117.0,32.0,57.0,119.0,89.0,139.0,72.0,55.0,0.0,62.0,64.0,65.0,77.0,64.0,74.0,120.0,0.0,101.0,47.0,118.0,103.0,98.0,81.0,35.0,109.0,12.0,12.0,36.0,27.0,107.0,94.0,79.0,28.0,18.0,1.0,63.0,94.0,23.0
