Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,133.0,93.0,140.0,131.0,91.0,135.0,87.0,125.0,122.0,118.0,118.0,148.0,105.0,96.0,113.0,138.0,123.0,141.0,111.0,82.0,172.0,60.0,119.0,134.0,131.0,144.0,4.0,96.0,117.0,84.0,145.0,90.0,128.0,68.0,130.0,143.0,95.0,136.0,122.0,139.0,149.0,103.0,100.0,90.0,152.0,142.0,99.0,120.0,136.0,133.0,135.0,118.0,110.0,145.0,146.0,103.0,128.0,115.0,129.0,117.0,103.0,99.0,120.0,131.0,125.0,64.0,115.0,124.0
2025-2026,159.0,63.0,109.0,112.0,54.0,128.0,174.0,117.0,121.0,104.0,125.0,125.0,148.0,181.0,100.0,163.0,133.0,167.0,39.0,152.0,162.0,91.0,160.0,86.0,114.0,125.0,145.0,181.0,124.0,168.0,181.0,107.0,115.0,170.0,165.0,177.0,152.0,166.0,102.0,68.0,88.0,165.0,108.0,57.0,146.0,131.0,169.0,164.0,113.0,147.0,97.0,164.0,97.0,147.0,113.0,99.0,155.0,121.0,0.0,157.0,151.0,106.0,181.0,106.0,162.0,165.0,91.0,169.0
2026-2027,135.0,90.0,132.0,118.0,141.0,141.0,134.0,60.0,181.0,181.0,142.0,90.0,172.0,38.0,30.0,126.0,8.0,98.0,77.0,107.0,148.0,89.0,93.0,133.0,45.0,4.0,118.0,113.0,109.0,118.0,135.0,116.0,147.0,133.0,154.0,77.0,25.0,153.0,139.0,87.0,142.0,155.0,116.0,84.0,91.0,131.0,134.0,110.0,150.0,113.0,128.0,138.0,141.0,145.0,132.0,83.0,48.0,81.0,150.0,81.0,133.0,122.0,124.0,99.0,117.0,167.0,127.0,83.0
2027-2028,131.0,117.0,133.0,145.0,122.0,112.0,130.0,117.0,135.0,134.0,75.0,78.0,117.0,81.0,72.0,122.0,122.0,67.0,74.0,71.0,18.0,101.0,143.0,123.0,85.0,148.0,104.0,112.0,49.0,126.0,91.0,92.0,119.0,95.0,108.0,143.0,140.0,106.0,86.0,133.0,22.0,88.0,73.0,167.0,118.0,130.0,128.0,98.0,91.0,45.0,90.0,118.0,132.0,47.0,64.0,71.0,107.0,74.0,123.0,92.0,86.0,6.0,131.0,125.0,92.0,2.0,108.0,123.0
2028-2029,135.0,140.0,140.0,127.0,141.0,90.0,120.0,80.0,102.0,103.0,100.0,129.0,163.0,111.0,130.0,155.0,0.0,85.0,120.0,118.0,122.0,88.0,145.0,54.0,91.0,105.0,130.0,99.0,105.0,103.0,63.0,98.0,112.0,116.0,139.0,90.0,100.0,111.0,94.0,74.0,87.0,111.0,106.0,97.0,147.0,99.0,141.0,67.0,0.0,124.0,91.0,47.0,92.0,138.0,89.0,98.0,48.0,53.0,128.0,119.0,90.0,33.0,125.0,102.0,128.0,130.0,95.0,128.0
2029-2030,119.0,81.0,111.0,64.0,60.0,58.0,105.0,82.0,106.0,102.0,86.0,113.0,31.0,102.0,75.0,62.0,131.0,130.0,66.0,89.0,96.0,79.0,53.0,75.0,57.0,106.0,82.0,63.0,68.0,126.0,118.0,96.0,37.0,37.0,89.0,132.0,40.0,112.0,103.0,82.0,71.0,47.0,69.0,117.0,80.0,77.0,104.0,105.0,105.0,148.0,94.0,45.0,112.0,40.0,128.0,77.0,76.0,64.0,88.0,79.0,74.0,23.0,152.0,81.0,55.0,160.0,105.0,81.0
2030-2031,58.0,84.0,80.0,80.0,0.0,69.0,103.0,62.0,107.0,98.0,19.0,70.0,58.0,67.0,62.0,86.0,3.0,12.0,71.0,10.0,40.0,24.0,62.0,58.0,83.0,101.0,69.0,74.0,35.0,86.0,65.0,62.0,3.0,43.0,94.0,18.0,47.0,4.0,27.0,105.0,63.0,64.0,0.0,33.0,31.0,117.0,100.0,88.0,0.0,56.0,101.0,106.0,94.0,64.0,59.0,78.0,84.0,61.0,73.0,20.0,99.0,60.0,87.0,94.0,115.0,54.0,5.0,114.0
2031-2032,51.0,66.0,30.0,56.0,49.0,31.0,16.0,76.0,67.0,51.0,61.0,50.0,58.0,71.0,65.0,57.0,21.0,13.0,25.0,10.0,0.0,53.0,67.0,59.0,63.0,52.0,72.0,51.0,73.0,58.0,59.0,66.0,47.0,38.0,56.0,8.0,81.0,5.0,14.0,2.0,37.0,45.0,75.0,48.0,36.0,58.0,81.0,27.0,80.0,17.0,80.0,36.0,89.0,74.0,17.0,17.0,47.0,56.0,41.0,40.0,0.0,21.0,0.0,4.0,53.0,72.0,0.0,9.0
2032-2033,66.0,5.0,28.0,59.0,34.0,45.0,38.0,82.0,71.0,56.0,94.0,85.0,35.0,0.0,42.0,55.0,3.0,26.0,72.0,23.0,20.0,35.0,74.0,46.0,27.0,76.0,53.0,52.0,4.0,55.0,5.0,78.0,62.0,42.0,0.0,35.0,23.0,21.0,0.0,14.0,21.0,31.0,45.0,74.0,47.0,26.0,21.0,54.0,34.0,43.0,37.0,24.0,81.0,73.0,35.0,7.0,38.0,56.0,62.0,63.0,34.0,30.0,24.0,21.0,52.0,69.0,0.0,24.0
2033-2034,0.0,41.0,36.0,36.0,12.0,50.0,50.0,1.0,56.0,0.0,22.0,0.0,51.0,0.0,57.0,44.0,48.0,1.0,48.0,47.0,76.0,75.0,10.0,44.0,63.0,8.0,69.0,0.0,44.0,3.0,12.0,0.0,0.0,10.0,52.0,10.0,61.0,7.0,54.0,26.0,19.0,35.0,16.0,34.0,62.0,0.0,62.0,28.0,18.0,56.0,0.0,0.0,12.0,49.0,16.0,3.0,17.0,20.0,5.0,0.0,12.0,21.0,71.0,27.0,32.0,71.0,32.0,76.0
2034-2035,0.0,5.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,51.0,3.0,7.0,18.0,0.0,11.0,6.0,11.0,28.0,5.0,5.0,21.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,14.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0,0.0,0.0
2035-2036,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,11.0,0.0,12.0,8.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-2037,2.0,0.0,0.0,36.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,0.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,16.0,16.0,10.0,0.0,14.0,26.0,15.0,0.0,7.0,0.0,13.0,21.0,0.0,0.0,7.0,12.0,11.0,7.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,0.0,0.0,4.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,6.0,12.0,6.0,2.0,0.0,0.0,0.0,14.0,6.0,0.0
2039-2040,25.0,26.0,5.0,34.0,5.0,10.0,13.0,14.0,4.0,18.0,0.0,0.0,11.0,2.0,0.0,0.0,13.0,8.0,9.0,0.0,6.0,4.0,9.0,17.0,0.0,19.0,12.0,16.0,0.0,0.0,32.0,13.0,0.0,15.0,32.0,8.0,0.0,42.0,1.0,8.0,15.0,23.0,30.0,35.0,5.0,31.0,15.0,0.0,43.0,4.0,25.0,28.0,36.0,0.0,26.0,46.0,31.0,22.0,13.0,12.0,59.0,3.0,26.0,32.0,11.0,29.0,41.0,2.0
2040-2041,19.0,0.0,25.0,0.0,0.0,7.0,17.0,23.0,16.0,24.0,26.0,22.0,13.0,0.0,27.0,25.0,16.0,0.0,21.0,0.0,27.0,0.0,7.0,23.0,18.0,7.0,17.0,13.0,12.0,8.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,6.0,28.0,0.0,13.0,21.0,7.0,0.0,0.0,29.0,0.0,17.0,5.0,0.0,37.0,4.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,39.0,0.0,36.0
2041-2042,57.0,58.0,39.0,42.0,5.0,42.0,47.0,44.0,21.0,40.0,60.0,38.0,31.0,32.0,41.0,12.0,0.0,34.0,12.0,22.0,54.0,14.0,31.0,14.0,11.0,29.0,25.0,32.0,38.0,17.0,0.0,39.0,14.0,29.0,40.0,29.0,16.0,55.0,21.0,27.0,53.0,21.0,0.0,31.0,21.0,28.0,36.0,32.0,59.0,43.0,49.0,60.0,21.0,45.0,58.0,14.0,0.0,47.0,31.0,15.0,20.0,41.0,24.0,35.0,44.0,30.0,19.0,33.0
2042-2043,27.0,66.0,75.0,61.0,35.0,53.0,81.0,66.0,16.0,55.0,63.0,69.0,46.0,80.0,58.0,73.0,56.0,57.0,24.0,44.0,70.0,49.0,50.0,76.0,0.0,0.0,25.0,44.0,33.0,60.0,62.0,51.0,51.0,45.0,70.0,57.0,66.0,51.0,64.0,59.0,60.0,19.0,41.0,59.0,78.0,67.0,46.0,71.0,70.0,45.0,65.0,48.0,52.0,59.0,27.0,4.0,60.0,72.0,65.0,82.0,32.0,7.0,55.0,69.0,62.0,54.0,77.0,31.0
2043-2044,57.0,106.0,86.0,121.0,82.0,84.0,61.0,62.0,36.0,82.0,72.0,80.0,77.0,77.0,68.0,81.0,95.0,67.0,81.0,89.0,81.0,91.0,74.0,76.0,0.0,64.0,67.0,75.0,63.0,82.0,81.0,59.0,78.0,59.0,72.0,63.0,65.0,45.0,82.0,82.0,50.0,30.0,92.0,63.0,76.0,48.0,86.0,73.0,74.0,85.0,90.0,56.0,73.0,75.0,40.0,73.0,66.0,46.0,98.0,53.0,78.0,60.0,64.0,71.0,76.0,38.0,50.0,0.0
2044-2045,32.0,15.0,95.0,67.0,78.0,68.0,81.0,90.0,93.0,57.0,74.0,86.0,86.0,87.0,67.0,0.0,3.0,88.0,74.0,0.0,59.0,48.0,85.0,67.0,74.0,70.0,83.0,73.0,67.0,0.0,0.0,49.0,59.0,55.0,14.0,57.0,80.0,51.0,14.0,24.0,10.0,70.0,65.0,58.0,22.0,49.0,85.0,67.0,50.0,59.0,23.0,26.0,66.0,45.0,56.0,71.0,81.0,60.0,61.0,45.0,79.0,70.0,43.0,32.0,19.0,44.0,52.0,28.0
2045-2046,97.0,119.0,111.0,128.0,107.0,82.0,91.0,105.0,118.0,92.0,119.0,89.0,101.0,102.0,95.0,55.0,88.0,108.0,38.0,85.0,107.0,111.0,0.0,90.0,76.0,95.0,75.0,96.0,60.0,104.0,110.0,75.0,55.0,99.0,99.0,100.0,81.0,91.0,86.0,105.0,90.0,87.0,109.0,68.0,77.0,115.0,116.0,88.0,60.0,91.0,56.0,0.0,55.0,90.0,13.0,63.0,87.0,96.0,90.0,104.0,86.0,101.0,109.0,81.0,84.0,73.0,102.0,39.0
2046-2047,143.0,86.0,113.0,100.0,54.0,113.0,140.0,125.0,123.0,103.0,45.0,129.0,115.0,100.0,109.0,140.0,115.0,138.0,125.0,58.0,137.0,138.0,102.0,118.0,124.0,134.0,57.0,115.0,116.0,105.0,17.0,128.0,149.0,130.0,130.0,77.0,107.0,74.0,103.0,62.0,107.0,97.0,130.0,36.0,75.0,3.0,136.0,135.0,3.0,118.0,120.0,137.0,76.0,55.0,127.0,122.0,73.0,115.0,73.0,34.0,95.0,132.0,117.0,132.0,72.0,22.0,136.0,116.0
2047-2048,106.0,105.0,93.0,134.0,146.0,73.0,106.0,25.0,50.0,0.0,118.0,131.0,69.0,134.0,138.0,39.0,117.0,79.0,128.0,132.0,88.0,115.0,21.0,100.0,66.0,53.0,137.0,106.0,75.0,43.0,83.0,128.0,117.0,65.0,31.0,87.0,97.0,128.0,64.0,115.0,51.0,145.0,124.0,157.0,127.0,96.0,63.0,139.0,145.0,85.0,40.0,118.0,145.0,105.0,105.0,0.0,123.0,135.0,154.0,118.0,99.0,24.0,91.0,127.0,49.0,89.0,75.0,60.0
2048-2049,60.0,15.0,102.0,37.0,105.0,78.0,105.0,123.0,65.0,128.0,111.0,80.0,0.0,102.0,70.0,101.0,155.0,0.0,103.0,41.0,0.0,76.0,38.0,18.0,70.0,109.0,10.0,55.0,73.0,2.0,139.0,128.0,57.0,82.0,25.0,51.0,52.0,138.0,69.0,124.0,139.0,150.0,140.0,99.0,104.0,156.0,57.0,104.0,101.0,90.0,0.0,87.0,75.0,139.0,94.0,12.0,126.0,84.0,114.0,128.0,97.0,77.0,0.0,44.0,26.0,125.0,119.0,64.0
2049-2050,101.0,178.0,114.0,136.0,120.0,118.0,103.0,72.0,63.0,3.0,121.0,145.0,109.0,97.0,123.0,100.0,146.0,10.0,98.0,133.0,129.0,29.0,125.0,83.0,132.0,113.0,82.0,107.0,114.0,98.0,76.0,120.0,48.0,131.0,127.0,52.0,84.0,141.0,93.0,98.0,159.0,128.0,51.0,73.0,0.0,41.0,132.0,97.0,123.0,85.0,102.0,76.0,54.0,144.0,86.0,88.0,159.0,86.0,115.0,65.0,61.0,39.0,72.0,162.0,81.0,81.0,136.0,67.0
2050-2051,0.0,109.0,119.0,66.0,126.0,0.0,74.0,133.0,152.0,21.0,85.0,37.0,77.0,125.0,0.0,23.0,79.0,26.0,158.0,8.0,111.0,46.0,85.0,132.0,0.0,0.0,104.0,148.0,87.0,54.0,92.0,46.0,127.0,105.0,114.0,0.0,140.0,116.0,113.0,151.0,121.0,0.0,133.0,72.0,68.0,91.0,146.0,81.0,97.0,159.0,146.0,149.0,117.0,45.0,109.0,150.0,108.0,15.0,155.0,132.0,134.0,114.0,57.0,46.0,62.0,148.0,56.0,144.0
2051-2052,95.0,92.0,101.0,43.0,108.0,98.0,103.0,56.0,58.0,21.0,135.0,52.0,90.0,101.0,17.0,86.0,85.0,109.0,152.0,26.0,86.0,142.0,91.0,118.0,51.0,91.0,130.0,0.0,70.0,0.0,70.0,53.0,100.0,0.0,124.0,109.0,24.0,98.0,116.0,73.0,125.0,57.0,34.0,120.0,59.0,110.0,50.0,91.0,118.0,110.0,63.0,2.0,80.0,103.0,78.0,142.0,96.0,120.0,70.0,109.0,41.0,73.0,106.0,97.0,109.0,99.0,83.0,68.0
2052-2053,138.0,110.0,110.0,77.0,53.0,78.0,0.0,134.0,142.0,48.0,68.0,130.0,77.0,152.0,102.0,108.0,73.0,72.0,118.0,88.0,73.0,36.0,100.0,137.0,101.0,87.0,115.0,44.0,0.0,89.0,19.0,0.0,122.0,107.0,68.0,76.0,23.0,2.0,116.0,83.0,40.0,107.0,127.0,82.0,0.0,124.0,0.0,0.0,23.0,105.0,115.0,85.0,105.0,56.0,126.0,21.0,127.0,43.0,45.0,66.0,103.0,136.0,117.0,48.0,84.0,49.0,100.0,93.0
2053-2054,101.0,51.0,51.0,20.0,45.0,94.0,81.0,74.0,50.0,104.0,63.0,34.0,6.0,70.0,49.0,72.0,78.0,80.0,89.0,80.0,39.0,71.0,92.0,153.0,75.0,40.0,108.0,42.0,83.0,92.0,85.0,65.0,0.0,14.0,92.0,63.0,63.0,115.0,35.0,82.0,85.0,114.0,103.0,40.0,77.0,0.0,65.0,61.0,86.0,94.0,14.0,6.0,88.0,17.0,55.0,69.0,0.0,78.0,82.0,21.0,105.0,86.0,61.0,74.0,70.0,82.0,49.0,102.0
2054-2055,11.0,55.0,70.0,32.0,95.0,35.0,43.0,36.0,41.0,66.0,40.0,0.0,79.0,68.0,84.0,34.0,66.0,8.0,23.0,95.0,78.0,100.0,29.0,38.0,76.0,44.0,16.0,70.0,83.0,64.0,63.0,101.0,83.0,21.0,44.0,70.0,67.0,3.0,93.0,73.0,84.0,80.0,58.0,80.0,66.0,0.0,103.0,18.0,0.0,68.0,91.0,72.0,29.0,78.0,39.0,61.0,46.0,34.0,23.0,63.0,0.0,46.0,27.0,36.0,63.0,79.0,79.0,80.0
2055-2056,54.0,56.0,65.0,77.0,37.0,47.0,48.0,48.0,31.0,0.0,55.0,16.0,36.0,0.0,54.0,61.0,10.0,0.0,2.0,28.0,42.0,9.0,49.0,25.0,5.0,23.0,42.0,14.0,31.0,57.0,24.0,0.0,12.0,58.0,3.0,56.0,47.0,31.0,57.0,0.0,57.0,0.0,0.0,24.0,15.0,0.0,60.0,56.0,86.0,5.0,85.0,88.0,22.0,26.0,88.0,0.0,0.0,35.0,17.0,0.0,51.0,23.0,44.0,55.0,39.0,55.0,26.0,33.0
2056-2057,22.0,49.0,0.0,55.0,88.0,84.0,0.0,0.0,97.0,12.0,81.0,0.0,0.0,31.0,31.0,49.0,45.0,52.0,0.0,39.0,0.0,33.0,42.0,0.0,46.0,2.0,0.0,0.0,26.0,0.0,35.0,66.0,0.0,29.0,64.0,41.0,18.0,10.0,0.0,40.0,0.0,38.0,0.0,45.0,4.0,52.0,25.0,24.0,0.0,0.0,6.0,30.0,27.0,7.0,0.0,3.0,32.0,36.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,13.0
2057-2058,1.0,18.0,35.0,8.0,2.0,0.0,0.0,0.0,54.0,26.0,60.0,57.0,0.0,0.0,1.0,21.0,11.0,10.0,54.0,0.0,0.0,53.0,2.0,23.0,0.0,8.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,24.0,0.0,27.0,0.0,0.0,14.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,9.0,50.0,17.0,52.0,52.0,23.0,0.0
2058-2059,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2059-2060,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2060-2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061-2062,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,0.0,6.0,4.0,0.0,0.0,0.0,18.0,26.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,45.0,49.0,34.0,59.0,0.0,0.0,0.0,45.0,28.0,27.0,45.0,19.0,0.0,19.0,13.0,4.0,11.0,9.0,3.0,4.0,0.0,10.0,23.0,13.0,11.0,13.0,4.0,4.0,29.0,0.0,18.0,11.0,1.0,19.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2064-2065,8.0,39.0,17.0,26.0,33.0,34.0,56.0,36.0,45.0,21.0,10.0,42.0,6.0,42.0,12.0,37.0,22.0,31.0,43.0,13.0,47.0,30.0,29.0,0.0,2.0,0.0,38.0,19.0,35.0,0.0,0.0,16.0,17.0,26.0,34.0,48.0,28.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,40.0,35.0,0.0,12.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0
2065-2066,50.0,23.0,67.0,35.0,48.0,43.0,45.0,56.0,63.0,27.0,55.0,50.0,36.0,41.0,0.0,0.0,14.0,10.0,13.0,18.0,33.0,46.0,42.0,49.0,32.0,1.0,0.0,11.0,55.0,28.0,18.0,27.0,54.0,47.0,17.0,42.0,59.0,16.0,51.0,34.0,0.0,15.0,76.0,19.0,31.0,25.0,0.0,29.0,18.0,27.0,18.0,4.0,20.0,20.0,48.0,32.0,43.0,63.0,48.0,46.0,10.0,48.0,46.0,32.0,22.0,16.0,17.0,0.0
2066-2067,78.0,62.0,64.0,59.0,29.0,35.0,60.0,74.0,87.0,44.0,90.0,54.0,66.0,0.0,76.0,66.0,81.0,69.0,13.0,0.0,29.0,4.0,59.0,57.0,0.0,63.0,68.0,39.0,0.0,56.0,33.0,49.0,60.0,40.0,0.0,80.0,57.0,31.0,30.0,23.0,10.0,32.0,21.0,52.0,14.0,87.0,22.0,15.0,42.0,23.0,44.0,56.0,58.0,2.0,19.0,37.0,60.0,16.0,14.0,0.0,0.0,45.0,24.0,29.0,0.0,0.0,35.0,38.0
2067-2068,111.0,85.0,100.0,99.0,93.0,69.0,90.0,89.0,52.0,63.0,101.0,87.0,95.0,85.0,74.0,57.0,91.0,56.0,58.0,86.0,99.0,77.0,90.0,71.0,86.0,55.0,25.0,55.0,0.0,72.0,71.0,66.0,76.0,62.0,83.0,46.0,81.0,0.0,63.0,50.0,61.0,61.0,46.0,48.0,86.0,2.0,14.0,10.0,13.0,53.0,41.0,52.0,31.0,75.0,57.0,70.0,40.0,73.0,78.0,39.0,65.0,77.0,73.0,34.0,25.0,76.0,63.0,63.0
2068-2069,104.0,61.0,85.0,73.0,91.0,23.0,67.0,54.0,74.0,0.0,70.0,64.0,93.0,75.0,56.0,99.0,74.0,88.0,70.0,33.0,93.0,73.0,85.0,87.0,70.0,84.0,0.0,59.0,95.0,103.0,69.0,29.0,105.0,94.0,77.0,74.0,66.0,92.0,44.0,85.0,0.0,0.0,22.0,85.0,68.0,92.0,71.0,87.0,79.0,0.0,93.0,42.0,75.0,63.0,0.0,45.0,5.0,2.0,90.0,91.0,94.0,87.0,0.0,93.0,0.0,86.0,46.0,2.0
2069-2070,104.0,97.0,141.0,130.0,119.0,117.0,90.0,121.0,96.0,140.0,133.0,100.0,114.0,103.0,59.0,113.0,67.0,61.0,76.0,115.0,105.0,116.0,103.0,97.0,121.0,28.0,136.0,115.0,93.0,84.0,106.0,112.0,81.0,64.0,80.0,78.0,45.0,98.0,3.0,57.0,94.0,0.0,107.0,0.0,21.0,86.0,80.0,97.0,73.0,44.0,65.0,54.0,67.0,0.0,90.0,81.0,84.0,49.0,101.0,103.0,53.0,96.0,95.0,67.0,40.0,75.0,112.0,0.0
