Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,136.0,7.0,80.0,8.0,27.0,82.0,82.0,63.0,48.0,0.0,49.0,126.0,90.0,73.0,61.0,102.0,92.0,77.0,77.0,104.0,128.0,130.0,100.0,93.0,96.0,110.0,41.0,96.0,96.0,125.0,97.0,125.0,98.0,92.0,123.0,0.0,118.0,38.0,112.0,0.0,48.0,139.0,75.0,79.0,36.0,126.0,110.0,69.0,0.0,34.0,79.0,109.0,8.0,55.0,0.0,59.0,0.0,108.0,134.0,50.0,49.0,110.0,0.0,17.0,3.0,66.0,91.0,25.0
2025-2026,102.0,102.0,84.0,65.0,0.0,80.0,0.0,101.0,101.0,78.0,0.0,80.0,70.0,108.0,27.0,18.0,56.0,21.0,111.0,115.0,136.0,69.0,125.0,91.0,0.0,2.0,71.0,48.0,46.0,15.0,59.0,65.0,83.0,18.0,67.0,84.0,131.0,17.0,14.0,36.0,84.0,0.0,97.0,21.0,35.0,2.0,84.0,47.0,36.0,0.0,47.0,18.0,125.0,77.0,128.0,71.0,85.0,95.0,49.0,66.0,65.0,0.0,76.0,106.0,76.0,68.0,36.0,98.0
2026-2027,69.0,101.0,57.0,6.0,86.0,93.0,35.0,54.0,73.0,69.0,6.0,0.0,10.0,37.0,0.0,36.0,51.0,31.0,87.0,0.0,0.0,101.0,59.0,54.0,49.0,0.0,75.0,13.0,0.0,0.0,0.0,28.0,0.0,101.0,0.0,46.0,35.0,82.0,55.0,61.0,79.0,77.0,5.0,5.0,74.0,88.0,50.0,0.0,85.0,79.0,42.0,71.0,53.0,65.0,79.0,81.0,80.0,65.0,79.0,103.0,78.0,98.0,54.0,121.0,80.0,77.0,81.0,18.0
2027-2028,24.0,102.0,134.0,72.0,97.0,122.0,0.0,15.0,126.0,70.0,78.0,71.0,96.0,96.0,88.0,53.0,39.0,16.0,105.0,57.0,107.0,96.0,104.0,48.0,70.0,37.0,99.0,74.0,118.0,104.0,9.0,78.0,6.0,78.0,96.0,45.0,105.0,34.0,36.0,84.0,101.0,87.0,30.0,12.0,0.0,34.0,25.0,75.0,57.0,40.0,42.0,77.0,82.0,90.0,57.0,42.0,13.0,53.0,0.0,0.0,81.0,14.0,79.0,45.0,2.0,43.0,64.0,66.0
2028-2029,49.0,109.0,20.0,93.0,32.0,43.0,65.0,74.0,39.0,59.0,92.0,78.0,0.0,68.0,39.0,87.0,108.0,85.0,90.0,0.0,59.0,29.0,49.0,62.0,56.0,100.0,0.0,18.0,0.0,0.0,89.0,13.0,83.0,106.0,13.0,47.0,0.0,59.0,95.0,114.0,94.0,42.0,42.0,78.0,81.0,7.0,86.0,63.0,32.0,59.0,75.0,86.0,18.0,105.0,0.0,58.0,37.0,88.0,46.0,53.0,92.0,67.0,76.0,87.0,122.0,56.0,78.0,77.0
2029-2030,60.0,29.0,7.0,32.0,2.0,58.0,32.0,25.0,53.0,72.0,45.0,35.0,0.0,11.0,0.0,0.0,39.0,0.0,31.0,26.0,0.0,33.0,20.0,65.0,32.0,0.0,61.0,52.0,0.0,32.0,39.0,10.0,48.0,0.0,30.0,0.0,33.0,0.0,25.0,41.0,1.0,28.0,46.0,70.0,57.0,34.0,105.0,103.0,31.0,51.0,70.0,3.0,95.0,30.0,17.0,70.0,94.0,39.0,24.0,31.0,23.0,54.0,70.0,46.0,30.0,32.0,70.0,29.0
2030-2031,0.0,72.0,0.0,62.0,58.0,62.0,60.0,8.0,12.0,85.0,47.0,43.0,11.0,17.0,0.0,30.0,31.0,18.0,51.0,61.0,6.0,36.0,52.0,24.0,0.0,18.0,0.0,11.0,31.0,66.0,0.0,65.0,0.0,46.0,22.0,40.0,8.0,27.0,0.0,0.0,72.0,54.0,28.0,0.0,27.0,11.0,55.0,41.0,7.0,10.0,53.0,44.0,23.0,50.0,0.0,0.0,36.0,23.0,36.0,62.0,0.0,0.0,53.0,2.0,31.0,0.0,0.0,55.0
2031-2032,43.0,56.0,44.0,0.0,24.0,9.0,61.0,20.0,42.0,0.0,46.0,43.0,39.0,38.0,40.0,34.0,0.0,58.0,22.0,38.0,0.0,44.0,12.0,51.0,0.0,61.0,0.0,13.0,22.0,38.0,57.0,43.0,23.0,0.0,42.0,42.0,25.0,0.0,36.0,0.0,43.0,0.0,0.0,0.0,0.0,39.0,0.0,35.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,9.0,9.0,0.0,34.0,33.0,0.0,0.0,0.0,42.0,17.0
2032-2033,11.0,0.0,1.0,0.0,8.0,51.0,84.0,41.0,43.0,41.0,4.0,0.0,76.0,8.0,28.0,0.0,19.0,35.0,30.0,0.0,9.0,31.0,51.0,8.0,20.0,3.0,5.0,0.0,39.0,34.0,57.0,0.0,0.0,42.0,40.0,0.0,51.0,6.0,68.0,27.0,15.0,33.0,26.0,33.0,59.0,35.0,49.0,79.0,14.0,64.0,24.0,0.0,0.0,44.0,0.0,35.0,33.0,35.0,35.0,36.0,17.0,10.0,21.0,61.0,36.0,30.0,9.0,15.0
2033-2034,12.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,48.0,10.0,0.0,0.0,60.0,35.0,0.0,9.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,32.0,0.0,2.0,40.0,35.0,8.0,0.0,35.0,9.0,12.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,8.0,22.0,41.0,0.0,18.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,13.0,5.0,10.0,0.0,0.0
2034-2035,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,17.0,0.0,10.0,0.0,15.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,5.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,3.0,55.0,0.0,0.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0
2035-2036,9.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,5.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,18.0,13.0,0.0,19.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,20.0,11.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0
2036-2037,0.0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,2.0,14.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,4.0,0.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,12.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,11.0,3.0,0.0,26.0,16.0,14.0,4.0,7.0,0.0,9.0,0.0,8.0,3.0,0.0,0.0,11.0,42.0,0.0,2.0,0.0,18.0,4.0,0.0,0.0,0.0,24.0,26.0,0.0,27.0,0.0,16.0,0.0,4.0,17.0,20.0,0.0,6.0,0.0,4.0,24.0,20.0,12.0,0.0,0.0,16.0,0.0,21.0,34.0,9.0,0.0,17.0,0.0,6.0,3.0,9.0,0.0,20.0,0.0,13.0,0.0,0.0,4.0,18.0,31.0,0.0,0.0,0.0,2.0
2046-2047,58.0,31.0,10.0,32.0,20.0,23.0,30.0,37.0,19.0,23.0,45.0,14.0,12.0,0.0,35.0,19.0,32.0,1.0,14.0,8.0,37.0,14.0,15.0,0.0,34.0,0.0,39.0,0.0,56.0,2.0,4.0,0.0,11.0,0.0,16.0,24.0,0.0,34.0,30.0,11.0,15.0,22.0,0.0,57.0,19.0,2.0,8.0,24.0,20.0,21.0,6.0,17.0,42.0,0.0,29.0,15.0,0.0,7.0,33.0,39.0,8.0,30.0,0.0,38.0,18.0,44.0,42.0,8.0
2047-2048,29.0,45.0,18.0,39.0,0.0,0.0,5.0,35.0,5.0,43.0,3.0,11.0,32.0,0.0,0.0,27.0,30.0,11.0,5.0,35.0,3.0,22.0,28.0,24.0,28.0,43.0,25.0,0.0,0.0,37.0,9.0,0.0,12.0,9.0,0.0,0.0,21.0,20.0,39.0,29.0,15.0,29.0,50.0,37.0,0.0,13.0,17.0,0.0,2.0,19.0,18.0,21.0,26.0,26.0,7.0,0.0,25.0,20.0,29.0,8.0,0.0,32.0,15.0,0.0,0.0,26.0,40.0,31.0
2048-2049,14.0,0.0,16.0,1.0,6.0,20.0,0.0,26.0,0.0,1.0,0.0,47.0,28.0,16.0,18.0,0.0,0.0,26.0,36.0,28.0,49.0,32.0,0.0,49.0,34.0,23.0,10.0,27.0,7.0,27.0,45.0,10.0,11.0,0.0,0.0,40.0,35.0,9.0,1.0,16.0,22.0,30.0,34.0,23.0,10.0,35.0,10.0,31.0,1.0,0.0,26.0,0.0,8.0,20.0,12.0,18.0,0.0,35.0,30.0,0.0,0.0,11.0,0.0,16.0,34.0,33.0,38.0,0.0
2049-2050,13.0,55.0,61.0,52.0,53.0,22.0,41.0,0.0,63.0,56.0,56.0,0.0,32.0,0.0,39.0,25.0,0.0,33.0,55.0,21.0,39.0,28.0,4.0,4.0,39.0,62.0,32.0,34.0,57.0,22.0,43.0,33.0,13.0,0.0,58.0,0.0,9.0,0.0,48.0,5.0,42.0,45.0,0.0,17.0,17.0,0.0,53.0,23.0,75.0,66.0,20.0,22.0,24.0,72.0,43.0,47.0,12.0,0.0,40.0,7.0,55.0,43.0,76.0,0.0,0.0,42.0,27.0,58.0
2050-2051,69.0,35.0,54.0,5.0,40.0,32.0,23.0,40.0,4.0,12.0,19.0,0.0,36.0,67.0,84.0,66.0,83.0,70.0,67.0,47.0,46.0,55.0,60.0,22.0,29.0,70.0,9.0,39.0,8.0,11.0,40.0,79.0,29.0,80.0,76.0,21.0,24.0,53.0,77.0,51.0,66.0,42.0,65.0,29.0,56.0,58.0,64.0,43.0,47.0,76.0,72.0,71.0,38.0,64.0,56.0,64.0,38.0,46.0,63.0,48.0,45.0,41.0,55.0,55.0,54.0,30.0,19.0,79.0
2051-2052,65.0,40.0,73.0,66.0,62.0,60.0,2.0,53.0,38.0,16.0,27.0,69.0,38.0,62.0,56.0,50.0,31.0,0.0,0.0,22.0,0.0,18.0,0.0,0.0,55.0,30.0,12.0,2.0,0.0,70.0,15.0,0.0,0.0,45.0,73.0,0.0,57.0,0.0,0.0,12.0,0.0,70.0,60.0,15.0,23.0,37.0,0.0,52.0,0.0,18.0,0.0,0.0,62.0,79.0,59.0,0.0,18.0,0.0,20.0,65.0,72.0,57.0,78.0,30.0,72.0,45.0,59.0,31.0
2052-2053,66.0,44.0,0.0,76.0,31.0,76.0,63.0,17.0,67.0,53.0,65.0,44.0,46.0,38.0,71.0,30.0,48.0,46.0,75.0,79.0,79.0,49.0,77.0,56.0,49.0,82.0,47.0,72.0,47.0,0.0,74.0,41.0,38.0,18.0,0.0,0.0,44.0,0.0,61.0,62.0,50.0,42.0,30.0,50.0,45.0,30.0,0.0,49.0,41.0,61.0,20.0,54.0,32.0,42.0,37.0,71.0,40.0,49.0,34.0,54.0,34.0,4.0,36.0,18.0,79.0,0.0,31.0,45.0
2053-2054,68.0,87.0,66.0,67.0,77.0,68.0,60.0,80.0,96.0,68.0,19.0,64.0,72.0,58.0,84.0,81.0,0.0,65.0,93.0,73.0,78.0,89.0,91.0,5.0,0.0,5.0,74.0,24.0,35.0,41.0,44.0,58.0,66.0,35.0,84.0,57.0,49.0,79.0,2.0,5.0,0.0,0.0,49.0,53.0,23.0,64.0,64.0,21.0,0.0,0.0,76.0,50.0,0.0,78.0,62.0,0.0,53.0,20.0,0.0,1.0,63.0,56.0,65.0,43.0,20.0,17.0,61.0,29.0
2054-2055,88.0,70.0,45.0,52.0,109.0,103.0,100.0,39.0,34.0,73.0,80.0,47.0,48.0,105.0,117.0,114.0,100.0,105.0,113.0,122.0,115.0,86.0,20.0,34.0,86.0,67.0,102.0,33.0,81.0,78.0,0.0,0.0,38.0,45.0,101.0,92.0,98.0,56.0,85.0,0.0,50.0,20.0,39.0,0.0,0.0,34.0,14.0,0.0,39.0,78.0,23.0,0.0,6.0,26.0,85.0,0.0,0.0,0.0,108.0,0.0,86.0,0.0,0.0,0.0,6.0,0.0,41.0,2.0
2055-2056,0.0,79.0,100.0,122.0,65.0,0.0,48.0,0.0,59.0,111.0,104.0,89.0,4.0,0.0,8.0,86.0,86.0,0.0,76.0,74.0,28.0,106.0,90.0,61.0,0.0,103.0,74.0,78.0,74.0,28.0,33.0,113.0,90.0,28.0,86.0,0.0,5.0,53.0,18.0,46.0,109.0,88.0,106.0,22.0,51.0,0.0,65.0,74.0,0.0,58.0,0.0,0.0,9.0,0.0,51.0,46.0,52.0,90.0,29.0,135.0,0.0,23.0,109.0,64.0,1.0,34.0,106.0,72.0
2056-2057,82.0,26.0,67.0,103.0,91.0,102.0,98.0,25.0,36.0,102.0,91.0,109.0,84.0,0.0,34.0,26.0,36.0,21.0,0.0,49.0,87.0,63.0,85.0,56.0,75.0,80.0,54.0,0.0,2.0,0.0,66.0,94.0,0.0,78.0,72.0,92.0,44.0,0.0,0.0,28.0,4.0,32.0,0.0,22.0,81.0,20.0,0.0,0.0,39.0,24.0,78.0,0.0,35.0,0.0,60.0,0.0,74.0,1.0,31.0,75.0,0.0,5.0,94.0,80.0,79.0,71.0,89.0,32.0
2057-2058,142.0,108.0,0.0,24.0,92.0,40.0,40.0,93.0,74.0,50.0,7.0,0.0,102.0,116.0,14.0,96.0,0.0,0.0,88.0,96.0,0.0,93.0,65.0,87.0,91.0,108.0,67.0,0.0,92.0,0.0,111.0,98.0,2.0,0.0,23.0,80.0,88.0,0.0,0.0,0.0,0.0,13.0,67.0,111.0,0.0,0.0,74.0,0.0,114.0,0.0,0.0,24.0,0.0,0.0,82.0,85.0,27.0,7.0,92.0,122.0,38.0,0.0,0.0,0.0,82.0,102.0,0.0,0.0
2058-2059,63.0,60.0,109.0,98.0,116.0,76.0,127.0,99.0,123.0,144.0,85.0,135.0,139.0,47.0,125.0,93.0,145.0,15.0,0.0,93.0,75.0,0.0,105.0,43.0,101.0,74.0,128.0,106.0,94.0,11.0,14.0,129.0,0.0,114.0,125.0,59.0,96.0,72.0,5.0,1.0,3.0,0.0,4.0,9.0,0.0,79.0,60.0,17.0,107.0,0.0,94.0,0.0,44.0,14.0,16.0,0.0,0.0,0.0,42.0,20.0,0.0,43.0,0.0,47.0,70.0,0.0,111.0,0.0
2059-2060,104.0,0.0,133.0,81.0,32.0,119.0,63.0,80.0,126.0,0.0,65.0,0.0,61.0,0.0,44.0,55.0,0.0,18.0,0.0,23.0,100.0,96.0,0.0,20.0,113.0,71.0,92.0,14.0,7.0,58.0,0.0,108.0,75.0,102.0,0.0,75.0,74.0,0.0,0.0,28.0,63.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,69.0,53.0,0.0,0.0,48.0,0.0,0.0,4.0,5.0,82.0,61.0,119.0,66.0,0.0
2060-2061,89.0,27.0,63.0,110.0,67.0,14.0,128.0,135.0,24.0,110.0,71.0,81.0,117.0,124.0,15.0,129.0,76.0,154.0,95.0,81.0,101.0,49.0,12.0,70.0,152.0,0.0,107.0,120.0,40.0,105.0,132.0,112.0,152.0,0.0,24.0,98.0,136.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2061-2062,83.0,58.0,142.0,0.0,54.0,112.0,88.0,89.0,0.0,74.0,142.0,67.0,108.0,46.0,87.0,0.0,116.0,43.0,9.0,97.0,98.0,114.0,0.0,108.0,119.0,0.0,0.0,66.0,0.0,90.0,0.0,119.0,86.0,10.0,9.0,77.0,3.0,0.0,111.0,70.0,0.0,91.0,61.0,73.0,92.0,0.0,128.0,0.0,0.0,0.0,0.0,48.0,67.0,0.0,70.0,126.0,55.0,9.0,42.0,84.0,25.0,42.0,38.0,25.0,13.0,30.0,0.0,68.0
2062-2063,15.0,104.0,51.0,86.0,84.0,97.0,68.0,96.0,118.0,92.0,98.0,115.0,64.0,39.0,77.0,68.0,100.0,66.0,0.0,131.0,11.0,41.0,0.0,0.0,38.0,7.0,87.0,116.0,81.0,102.0,45.0,3.0,39.0,105.0,142.0,47.0,30.0,81.0,53.0,0.0,14.0,72.0,0.0,0.0,16.0,8.0,46.0,0.0,64.0,16.0,65.0,31.0,0.0,47.0,0.0,29.0,0.0,0.0,15.0,1.0,0.0,13.0,0.0,0.0,40.0,0.0,12.0,30.0
2063-2064,84.0,0.0,88.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,99.0,94.0,42.0,36.0,0.0,103.0,84.0,2.0,9.0,0.0,0.0,84.0,0.0,0.0,95.0,52.0,76.0,4.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,74.0,23.0,29.0,0.0,0.0,77.0,0.0,0.0,0.0,80.0,59.0,41.0,15.0,66.0,150.0,59.0,138.0,49.0,93.0,66.0,0.0,50.0,5.0,18.0,0.0,0.0,100.0,80.0,0.0
2064-2065,65.0,121.0,0.0,76.0,0.0,64.0,63.0,61.0,154.0,44.0,130.0,67.0,0.0,0.0,0.0,39.0,5.0,0.0,2.0,26.0,0.0,0.0,133.0,0.0,0.0,0.0,97.0,0.0,7.0,31.0,0.0,30.0,0.0,74.0,113.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,36.0,2.0,0.0,0.0,0.0,0.0,4.0,68.0,20.0,87.0,0.0,0.0,61.0,0.0,0.0,9.0,34.0,65.0,0.0,11.0,39.0,0.0,0.0,57.0,0.0,0.0
2065-2066,79.0,118.0,61.0,70.0,73.0,29.0,55.0,36.0,114.0,107.0,116.0,22.0,96.0,55.0,76.0,81.0,84.0,114.0,0.0,87.0,39.0,80.0,109.0,36.0,102.0,105.0,100.0,79.0,76.0,101.0,104.0,128.0,127.0,137.0,9.0,130.0,0.0,34.0,53.0,0.0,38.0,46.0,62.0,0.0,26.0,0.0,0.0,0.0,70.0,24.0,105.0,64.0,98.0,2.0,0.0,0.0,17.0,71.0,0.0,7.0,124.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0
2066-2067,135.0,97.0,57.0,0.0,119.0,21.0,123.0,0.0,58.0,97.0,0.0,0.0,18.0,54.0,81.0,64.0,64.0,115.0,37.0,117.0,93.0,0.0,112.0,0.0,31.0,0.0,34.0,0.0,82.0,115.0,83.0,114.0,0.0,117.0,117.0,31.0,0.0,75.0,17.0,59.0,0.0,82.0,110.0,0.0,0.0,97.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,14.0,119.0,0.0,0.0,95.0,0.0,99.0,114.0
2067-2068,92.0,62.0,67.0,62.0,128.0,42.0,80.0,71.0,95.0,106.0,55.0,88.0,100.0,14.0,82.0,0.0,7.0,56.0,7.0,126.0,24.0,19.0,87.0,42.0,4.0,64.0,0.0,77.0,53.0,69.0,101.0,0.0,20.0,0.0,127.0,72.0,84.0,18.0,0.0,27.0,0.0,0.0,116.0,92.0,76.0,106.0,122.0,116.0,15.0,8.0,0.0,0.0,20.0,66.0,18.0,106.0,88.0,105.0,83.0,126.0,41.0,115.0,74.0,20.0,114.0,62.0,101.0,21.0
2068-2069,36.0,77.0,39.0,0.0,15.0,25.0,34.0,0.0,77.0,85.0,50.0,50.0,14.0,21.0,0.0,0.0,54.0,70.0,55.0,108.0,19.0,0.0,0.0,46.0,53.0,42.0,69.0,27.0,48.0,55.0,4.0,0.0,54.0,0.0,31.0,18.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,54.0,0.0,47.0,0.0,0.0,54.0,0.0,58.0,4.0,0.0,29.0,0.0,51.0,0.0,5.0,0.0,7.0,5.0,1.0,7.0,0.0,42.0
2069-2070,0.0,98.0,116.0,0.0,47.0,1.0,48.0,97.0,79.0,0.0,46.0,44.0,8.0,76.0,46.0,31.0,97.0,87.0,44.0,33.0,39.0,72.0,87.0,30.0,51.0,55.0,43.0,0.0,0.0,118.0,62.0,81.0,19.0,24.0,10.0,88.0,23.0,46.0,13.0,0.0,40.0,41.0,21.0,55.0,35.0,11.0,39.0,66.0,0.0,0.0,0.0,2.0,5.0,37.0,77.0,84.0,2.0,46.0,30.0,0.0,28.0,38.0,66.0,77.0,25.0,14.0,1.0,0.0
