Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,43.0,20.0,49.0,31.0,33.0,24.0,22.0,23.0,12.0,11.0,45.0,34.0,49.0,26.0,51.0,47.0,17.0,9.0,64.0,0.0,55.0,36.0,22.0,11.0,54.0,13.0,32.0,27.0,60.0,14.0,39.0,41.0,29.0,50.0,30.0,28.0,39.0,30.0,18.0,27.0,60.0,26.0,41.0,32.0,53.0,34.0,40.0,42.0,24.0,41.0,26.0,43.0,59.0,34.0,42.0,38.0,39.0,37.0,49.0,32.0,38.0,22.0,41.0,30.0,60.0,35.0,29.0,53.0
2025-2026,47.0,29.0,54.0,57.0,39.0,31.0,64.0,17.0,72.0,56.0,42.0,49.0,85.0,30.0,84.0,63.0,66.0,80.0,60.0,89.0,86.0,63.0,79.0,83.0,68.0,73.0,23.0,104.0,73.0,64.0,78.0,62.0,98.0,70.0,79.0,96.0,35.0,86.0,77.0,50.0,64.0,30.0,90.0,86.0,77.0,79.0,75.0,44.0,69.0,37.0,82.0,15.0,78.0,83.0,59.0,73.0,79.0,38.0,51.0,63.0,57.0,63.0,66.0,41.0,71.0,62.0,71.0,55.0
2026-2027,68.0,78.0,64.0,78.0,116.0,72.0,102.0,71.0,95.0,85.0,71.0,106.0,100.0,93.0,52.0,86.0,94.0,71.0,54.0,59.0,89.0,83.0,110.0,108.0,58.0,74.0,81.0,49.0,104.0,106.0,83.0,80.0,89.0,56.0,118.0,77.0,84.0,95.0,84.0,97.0,91.0,67.0,90.0,73.0,65.0,89.0,111.0,79.0,71.0,101.0,113.0,80.0,89.0,83.0,92.0,73.0,86.0,86.0,95.0,90.0,93.0,77.0,37.0,111.0,93.0,79.0,103.0,98.0
2027-2028,113.0,66.0,95.0,67.0,75.0,93.0,79.0,90.0,99.0,79.0,81.0,67.0,80.0,62.0,94.0,46.0,88.0,87.0,96.0,83.0,56.0,81.0,92.0,80.0,52.0,97.0,81.0,68.0,81.0,67.0,112.0,0.0,77.0,73.0,82.0,92.0,79.0,67.0,69.0,73.0,87.0,87.0,73.0,71.0,80.0,74.0,75.0,79.0,87.0,41.0,81.0,65.0,84.0,68.0,87.0,76.0,69.0,104.0,57.0,71.0,92.0,64.0,72.0,68.0,56.0,49.0,51.0,79.0
2028-2029,81.0,94.0,94.0,76.0,81.0,75.0,84.0,80.0,75.0,88.0,91.0,99.0,75.0,86.0,71.0,76.0,86.0,81.0,109.0,77.0,87.0,94.0,87.0,83.0,60.0,40.0,75.0,99.0,76.0,94.0,64.0,78.0,92.0,58.0,76.0,64.0,105.0,75.0,98.0,93.0,90.0,88.0,81.0,80.0,94.0,40.0,63.0,98.0,71.0,62.0,71.0,84.0,99.0,98.0,76.0,84.0,67.0,89.0,14.0,63.0,66.0,65.0,67.0,68.0,92.0,116.0,78.0,82.0
2029-2030,138.0,145.0,125.0,113.0,136.0,115.0,135.0,134.0,137.0,104.0,144.0,130.0,130.0,127.0,125.0,111.0,123.0,138.0,121.0,110.0,93.0,132.0,126.0,139.0,145.0,83.0,113.0,118.0,126.0,132.0,139.0,146.0,108.0,127.0,126.0,90.0,124.0,122.0,134.0,100.0,111.0,102.0,129.0,51.0,119.0,99.0,119.0,141.0,118.0,96.0,113.0,80.0,110.0,42.0,107.0,66.0,120.0,137.0,145.0,110.0,123.0,119.0,67.0,137.0,121.0,145.0,166.0,119.0
2030-2031,122.0,125.0,145.0,149.0,151.0,123.0,152.0,121.0,147.0,160.0,93.0,141.0,148.0,138.0,111.0,76.0,152.0,106.0,152.0,112.0,119.0,108.0,94.0,146.0,170.0,161.0,131.0,72.0,119.0,113.0,165.0,139.0,150.0,94.0,145.0,142.0,137.0,143.0,156.0,151.0,10.0,114.0,171.0,141.0,87.0,134.0,137.0,144.0,150.0,89.0,139.0,147.0,155.0,123.0,106.0,153.0,125.0,152.0,61.0,142.0,137.0,91.0,110.0,126.0,127.0,139.0,67.0,141.0
2031-2032,93.0,149.0,119.0,117.0,135.0,148.0,134.0,120.0,134.0,130.0,144.0,107.0,90.0,153.0,119.0,144.0,139.0,89.0,149.0,136.0,98.0,114.0,53.0,95.0,136.0,146.0,144.0,113.0,143.0,129.0,31.0,137.0,121.0,110.0,154.0,143.0,145.0,135.0,126.0,125.0,105.0,160.0,115.0,149.0,128.0,132.0,104.0,124.0,115.0,154.0,113.0,118.0,135.0,125.0,138.0,120.0,138.0,139.0,158.0,149.0,137.0,117.0,141.0,128.0,106.0,94.0,152.0,93.0
2032-2033,176.0,161.0,155.0,127.0,100.0,158.0,151.0,117.0,149.0,142.0,133.0,134.0,56.0,136.0,120.0,117.0,42.0,125.0,104.0,149.0,120.0,50.0,117.0,141.0,108.0,115.0,94.0,143.0,85.0,140.0,83.0,130.0,161.0,144.0,120.0,110.0,124.0,111.0,83.0,136.0,101.0,58.0,116.0,123.0,116.0,84.0,39.0,112.0,10.0,136.0,119.0,136.0,131.0,126.0,146.0,137.0,75.0,64.0,110.0,119.0,70.0,138.0,123.0,157.0,153.0,114.0,126.0,174.0
2033-2034,124.0,139.0,111.0,135.0,107.0,166.0,134.0,181.0,76.0,88.0,130.0,169.0,159.0,120.0,102.0,68.0,181.0,181.0,136.0,123.0,181.0,169.0,162.0,181.0,181.0,160.0,89.0,155.0,166.0,113.0,92.0,176.0,83.0,171.0,116.0,135.0,132.0,146.0,116.0,92.0,111.0,176.0,181.0,111.0,142.0,146.0,98.0,132.0,176.0,151.0,110.0,116.0,158.0,181.0,57.0,155.0,181.0,149.0,166.0,137.0,114.0,121.0,155.0,136.0,181.0,174.0,159.0,145.0
2034-2035,162.0,136.0,157.0,86.0,152.0,137.0,173.0,108.0,180.0,82.0,102.0,169.0,87.0,142.0,128.0,108.0,109.0,82.0,144.0,127.0,149.0,124.0,59.0,150.0,141.0,89.0,181.0,125.0,166.0,78.0,97.0,125.0,150.0,181.0,125.0,144.0,113.0,96.0,14.0,145.0,116.0,116.0,90.0,99.0,147.0,124.0,137.0,125.0,172.0,152.0,71.0,59.0,115.0,99.0,91.0,148.0,37.0,128.0,160.0,0.0,101.0,173.0,141.0,126.0,0.0,116.0,111.0,153.0
2035-2036,130.0,147.0,112.0,81.0,112.0,94.0,119.0,130.0,178.0,103.0,49.0,90.0,60.0,81.0,127.0,168.0,122.0,112.0,138.0,94.0,91.0,133.0,63.0,103.0,107.0,134.0,70.0,134.0,160.0,172.0,135.0,128.0,132.0,182.0,161.0,96.0,109.0,51.0,142.0,109.0,114.0,102.0,89.0,46.0,48.0,49.0,73.0,26.0,181.0,113.0,105.0,173.0,87.0,149.0,0.0,148.0,32.0,59.0,68.0,88.0,177.0,42.0,134.0,158.0,0.0,21.0,83.0,126.0
2036-2037,10.0,108.0,162.0,105.0,147.0,143.0,158.0,121.0,40.0,66.0,169.0,89.0,84.0,148.0,30.0,113.0,167.0,65.0,78.0,124.0,53.0,147.0,135.0,80.0,128.0,170.0,144.0,41.0,47.0,120.0,115.0,156.0,108.0,17.0,78.0,48.0,89.0,87.0,89.0,176.0,122.0,93.0,89.0,134.0,73.0,145.0,114.0,60.0,98.0,47.0,75.0,110.0,147.0,152.0,110.0,0.0,102.0,177.0,72.0,103.0,176.0,100.0,104.0,122.0,52.0,68.0,101.0,130.0
2037-2038,108.0,102.0,122.0,102.0,93.0,122.0,67.0,95.0,80.0,76.0,71.0,98.0,40.0,121.0,117.0,91.0,122.0,88.0,126.0,140.0,136.0,105.0,66.0,87.0,67.0,47.0,99.0,117.0,94.0,101.0,69.0,82.0,102.0,105.0,124.0,136.0,163.0,75.0,117.0,93.0,87.0,91.0,128.0,88.0,51.0,102.0,93.0,61.0,118.0,128.0,120.0,117.0,146.0,92.0,98.0,119.0,106.0,38.0,122.0,108.0,128.0,112.0,81.0,56.0,97.0,110.0,88.0,92.0
2038-2039,81.0,26.0,135.0,82.0,98.0,81.0,65.0,116.0,51.0,75.0,126.0,31.0,44.0,44.0,95.0,118.0,71.0,63.0,64.0,48.0,64.0,52.0,0.0,37.0,42.0,51.0,16.0,92.0,73.0,21.0,41.0,54.0,37.0,33.0,26.0,56.0,0.0,63.0,86.0,93.0,87.0,110.0,55.0,101.0,40.0,104.0,37.0,65.0,66.0,74.0,66.0,38.0,60.0,101.0,89.0,85.0,106.0,66.0,86.0,110.0,65.0,105.0,57.0,56.0,79.0,34.0,112.0,74.0
2039-2040,66.0,77.0,56.0,33.0,82.0,73.0,82.0,104.0,101.0,27.0,58.0,72.0,29.0,79.0,86.0,53.0,26.0,0.0,55.0,46.0,30.0,4.0,71.0,83.0,50.0,50.0,82.0,82.0,100.0,66.0,22.0,63.0,61.0,95.0,79.0,96.0,78.0,4.0,78.0,82.0,101.0,0.0,36.0,92.0,66.0,82.0,23.0,98.0,7.0,64.0,35.0,0.0,24.0,77.0,25.0,90.0,55.0,104.0,98.0,49.0,86.0,91.0,0.0,99.0,0.0,28.0,0.0,80.0
2040-2041,58.0,69.0,14.0,4.0,79.0,44.0,0.0,90.0,57.0,0.0,107.0,31.0,111.0,16.0,119.0,0.0,111.0,117.0,66.0,54.0,98.0,41.0,55.0,54.0,126.0,95.0,94.0,55.0,58.0,71.0,94.0,80.0,71.0,0.0,74.0,71.0,79.0,52.0,73.0,93.0,64.0,91.0,41.0,46.0,47.0,26.0,11.0,48.0,92.0,61.0,29.0,16.0,56.0,16.0,0.0,65.0,47.0,76.0,51.0,69.0,36.0,70.0,13.0,5.0,41.0,28.0,9.0,51.0
2041-2042,48.0,5.0,0.0,0.0,61.0,0.0,1.0,0.0,20.0,0.0,0.0,52.0,56.0,0.0,23.0,0.0,2.0,52.0,0.0,0.0,0.0,53.0,0.0,72.0,30.0,10.0,96.0,66.0,73.0,28.0,50.0,73.0,49.0,39.0,0.0,0.0,28.0,46.0,12.0,33.0,21.0,0.0,0.0,34.0,50.0,38.0,9.0,66.0,88.0,11.0,17.0,40.0,31.0,61.0,11.0,0.0,9.0,0.0,12.0,40.0,97.0,84.0,5.0,0.0,91.0,15.0,80.0,71.0
2042-2043,0.0,22.0,49.0,2.0,0.0,0.0,47.0,2.0,0.0,22.0,0.0,0.0,0.0,7.0,15.0,19.0,25.0,8.0,0.0,0.0,48.0,21.0,42.0,37.0,0.0,0.0,17.0,25.0,8.0,58.0,25.0,11.0,18.0,0.0,36.0,20.0,0.0,3.0,0.0,8.0,0.0,0.0,15.0,58.0,54.0,42.0,0.0,38.0,0.0,89.0,43.0,0.0,6.0,0.0,59.0,0.0,51.0,17.0,43.0,37.0,17.0,15.0,19.0,32.0,0.0,48.0,4.0,0.0
2043-2044,0.0,0.0,21.0,36.0,100.0,0.0,60.0,127.0,38.0,62.0,16.0,48.0,5.0,0.0,0.0,23.0,0.0,0.0,22.0,20.0,42.0,40.0,18.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,43.0,18.0,76.0,17.0,10.0,0.0,2.0,0.0,0.0,22.0,16.0,7.0,0.0,0.0,47.0,0.0,43.0,16.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,67.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0
2044-2045,24.0,0.0,37.0,26.0,34.0,56.0,0.0,0.0,62.0,19.0,53.0,0.0,22.0,0.0,0.0,5.0,25.0,25.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,13.0,0.0,36.0,17.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,48.0,26.0,7.0,18.0,12.0,18.0,19.0,28.0,0.0,0.0,0.0,0.0,43.0,36.0,10.0,0.0,0.0,0.0,4.0
2045-2046,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0
2046-2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047-2048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0
2048-2049,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049-2050,12.0,7.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,4.0,14.0,0.0,11.0,9.0,3.0,0.0,18.0,7.0,12.0,23.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,11.0,0.0,0.0,9.0,0.0,7.0,17.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,20.0,0.0,2.0,0.0
2050-2051,15.0,18.0,15.0,32.0,24.0,34.0,0.0,29.0,39.0,44.0,27.0,15.0,0.0,18.0,22.0,12.0,0.0,1.0,21.0,10.0,0.0,4.0,10.0,0.0,11.0,25.0,23.0,0.0,33.0,16.0,10.0,9.0,0.0,39.0,0.0,0.0,25.0,0.0,35.0,12.0,32.0,24.0,49.0,39.0,40.0,32.0,36.0,33.0,56.0,38.0,31.0,24.0,36.0,44.0,17.0,32.0,2.0,32.0,28.0,31.0,42.0,24.0,0.0,0.0,29.0,0.0,12.0,39.0
2051-2052,0.0,24.0,36.0,30.0,41.0,25.0,31.0,33.0,45.0,39.0,44.0,38.0,6.0,55.0,36.0,54.0,1.0,33.0,49.0,2.0,58.0,60.0,22.0,45.0,31.0,0.0,1.0,0.0,54.0,40.0,51.0,48.0,27.0,10.0,50.0,61.0,45.0,33.0,61.0,46.0,34.0,40.0,34.0,13.0,38.0,41.0,30.0,18.0,31.0,48.0,32.0,30.0,47.0,32.0,32.0,22.0,49.0,25.0,40.0,48.0,25.0,23.0,33.0,33.0,29.0,35.0,26.0,29.0
2052-2053,52.0,12.0,53.0,32.0,51.0,63.0,60.0,65.0,44.0,68.0,54.0,48.0,7.0,23.0,61.0,51.0,17.0,21.0,47.0,25.0,44.0,0.0,47.0,43.0,0.0,27.0,22.0,13.0,44.0,27.0,31.0,68.0,0.0,60.0,50.0,13.0,25.0,23.0,40.0,26.0,35.0,23.0,34.0,24.0,33.0,37.0,35.0,43.0,53.0,22.0,29.0,26.0,38.0,47.0,40.0,41.0,42.0,39.0,27.0,13.0,11.0,38.0,33.0,33.0,29.0,9.0,39.0,35.0
2053-2054,39.0,58.0,60.0,58.0,46.0,17.0,56.0,72.0,69.0,57.0,59.0,50.0,63.0,49.0,79.0,65.0,62.0,66.0,54.0,80.0,33.0,86.0,59.0,77.0,49.0,58.0,27.0,62.0,44.0,60.0,0.0,59.0,51.0,44.0,73.0,56.0,77.0,62.0,61.0,17.0,52.0,63.0,32.0,49.0,75.0,39.0,74.0,26.0,5.0,12.0,24.0,56.0,51.0,0.0,59.0,89.0,58.0,68.0,45.0,74.0,56.0,65.0,41.0,15.0,23.0,48.0,53.0,63.0
2054-2055,76.0,92.0,86.0,66.0,67.0,90.0,104.0,96.0,73.0,84.0,109.0,86.0,74.0,49.0,72.0,82.0,64.0,76.0,93.0,85.0,52.0,84.0,0.0,62.0,111.0,91.0,65.0,95.0,95.0,84.0,76.0,63.0,42.0,42.0,78.0,80.0,82.0,72.0,94.0,0.0,28.0,37.0,74.0,66.0,69.0,70.0,62.0,0.0,58.0,5.0,54.0,37.0,30.0,32.0,58.0,31.0,60.0,0.0,77.0,39.0,68.0,77.0,83.0,3.0,88.0,61.0,51.0,84.0
2055-2056,34.0,94.0,106.0,90.0,112.0,110.0,90.0,78.0,61.0,83.0,84.0,93.0,109.0,109.0,64.0,98.0,88.0,62.0,88.0,97.0,101.0,95.0,114.0,51.0,72.0,85.0,95.0,0.0,100.0,93.0,78.0,58.0,103.0,53.0,115.0,3.0,71.0,91.0,9.0,94.0,75.0,104.0,92.0,54.0,92.0,93.0,89.0,83.0,104.0,25.0,85.0,0.0,55.0,45.0,87.0,82.0,62.0,101.0,85.0,100.0,88.0,69.0,98.0,101.0,33.0,62.0,53.0,102.0
2056-2057,110.0,113.0,93.0,109.0,120.0,89.0,111.0,107.0,119.0,91.0,103.0,106.0,88.0,81.0,88.0,85.0,94.0,89.0,21.0,86.0,0.0,94.0,97.0,72.0,84.0,86.0,60.0,108.0,81.0,0.0,113.0,93.0,93.0,100.0,0.0,94.0,46.0,85.0,70.0,65.0,68.0,73.0,76.0,61.0,97.0,49.0,101.0,48.0,70.0,102.0,0.0,41.0,47.0,98.0,79.0,58.0,94.0,91.0,77.0,56.0,84.0,41.0,76.0,83.0,96.0,83.0,90.0,29.0
2057-2058,116.0,0.0,108.0,104.0,139.0,86.0,126.0,105.0,87.0,125.0,66.0,95.0,115.0,108.0,127.0,113.0,104.0,123.0,0.0,113.0,17.0,128.0,29.0,75.0,112.0,119.0,97.0,105.0,82.0,121.0,94.0,101.0,120.0,100.0,98.0,113.0,127.0,86.0,84.0,82.0,18.0,33.0,0.0,77.0,57.0,75.0,70.0,63.0,76.0,75.0,15.0,92.0,24.0,32.0,110.0,0.0,9.0,64.0,55.0,104.0,94.0,118.0,52.0,58.0,76.0,100.0,118.0,29.0
2058-2059,109.0,110.0,133.0,121.0,70.0,90.0,67.0,137.0,138.0,147.0,106.0,110.0,146.0,123.0,113.0,151.0,137.0,137.0,104.0,136.0,132.0,138.0,66.0,112.0,141.0,73.0,155.0,75.0,107.0,138.0,121.0,97.0,109.0,145.0,118.0,0.0,85.0,24.0,12.0,145.0,117.0,112.0,74.0,3.0,145.0,125.0,129.0,99.0,132.0,109.0,47.0,118.0,25.0,70.0,111.0,129.0,141.0,46.0,86.0,110.0,0.0,132.0,32.0,135.0,97.0,54.0,42.0,53.0
2059-2060,126.0,90.0,151.0,108.0,128.0,54.0,138.0,138.0,131.0,34.0,130.0,129.0,114.0,132.0,121.0,123.0,104.0,76.0,95.0,143.0,160.0,113.0,77.0,6.0,78.0,155.0,120.0,72.0,75.0,77.0,15.0,11.0,132.0,109.0,126.0,132.0,118.0,62.0,46.0,123.0,58.0,108.0,61.0,79.0,54.0,26.0,109.0,18.0,105.0,0.0,71.0,88.0,104.0,88.0,42.0,89.0,12.0,109.0,1.0,2.0,14.0,10.0,65.0,79.0,125.0,29.0,27.0,22.0
2060-2061,113.0,127.0,152.0,152.0,153.0,107.0,138.0,153.0,131.0,98.0,51.0,44.0,121.0,154.0,101.0,170.0,0.0,115.0,156.0,157.0,0.0,7.0,76.0,113.0,146.0,158.0,0.0,111.0,14.0,115.0,61.0,120.0,12.0,124.0,130.0,21.0,64.0,7.0,5.0,44.0,107.0,105.0,77.0,69.0,79.0,55.0,35.0,60.0,38.0,65.0,121.0,91.0,91.0,64.0,81.0,130.0,20.0,77.0,59.0,50.0,113.0,0.0,11.0,0.0,151.0,28.0,94.0,77.0
2061-2062,124.0,143.0,141.0,92.0,169.0,73.0,152.0,126.0,153.0,98.0,181.0,116.0,147.0,100.0,144.0,144.0,73.0,112.0,19.0,179.0,137.0,118.0,136.0,98.0,67.0,145.0,94.0,92.0,123.0,165.0,74.0,45.0,115.0,180.0,151.0,149.0,134.0,102.0,172.0,122.0,83.0,79.0,0.0,65.0,111.0,58.0,111.0,84.0,65.0,31.0,113.0,69.0,97.0,122.0,29.0,138.0,95.0,127.0,40.0,87.0,108.0,95.0,127.0,135.0,100.0,81.0,53.0,44.0
2062-2063,122.0,146.0,118.0,140.0,146.0,123.0,91.0,119.0,120.0,123.0,11.0,112.0,149.0,181.0,124.0,106.0,92.0,141.0,4.0,94.0,120.0,181.0,88.0,128.0,44.0,147.0,115.0,72.0,160.0,144.0,137.0,133.0,2.0,176.0,62.0,148.0,66.0,93.0,80.0,88.0,102.0,45.0,82.0,104.0,120.0,164.0,23.0,121.0,44.0,97.0,86.0,50.0,115.0,51.0,75.0,0.0,68.0,7.0,42.0,112.0,37.0,144.0,125.0,0.0,137.0,74.0,93.0,34.0
2063-2064,45.0,9.0,120.0,133.0,65.0,97.0,80.0,14.0,89.0,98.0,158.0,59.0,112.0,102.0,102.0,110.0,124.0,0.0,94.0,123.0,123.0,98.0,96.0,133.0,76.0,55.0,24.0,151.0,22.0,115.0,115.0,83.0,129.0,109.0,19.0,0.0,132.0,26.0,53.0,62.0,15.0,76.0,111.0,95.0,59.0,65.0,107.0,151.0,132.0,7.0,44.0,73.0,72.0,56.0,70.0,100.0,40.0,72.0,13.0,0.0,57.0,152.0,0.0,25.0,37.0,25.0,81.0,127.0
2064-2065,92.0,155.0,93.0,98.0,100.0,152.0,95.0,152.0,110.0,88.0,60.0,46.0,19.0,96.0,66.0,99.0,117.0,90.0,99.0,0.0,44.0,111.0,91.0,64.0,102.0,111.0,90.0,155.0,32.0,68.0,123.0,83.0,60.0,53.0,34.0,59.0,72.0,33.0,18.0,127.0,58.0,111.0,78.0,58.0,120.0,60.0,79.0,42.0,35.0,103.0,29.0,113.0,71.0,71.0,110.0,91.0,112.0,72.0,34.0,67.0,26.0,43.0,139.0,52.0,111.0,139.0,70.0,84.0
2065-2066,94.0,75.0,146.0,52.0,67.0,114.0,91.0,80.0,75.0,84.0,109.0,81.0,89.0,85.0,123.0,83.0,119.0,46.0,57.0,0.0,68.0,78.0,63.0,124.0,135.0,81.0,122.0,52.0,43.0,83.0,29.0,108.0,98.0,99.0,126.0,38.0,56.0,15.0,0.0,64.0,95.0,84.0,100.0,59.0,97.0,0.0,26.0,60.0,99.0,64.0,10.0,49.0,69.0,84.0,109.0,49.0,68.0,178.0,67.0,81.0,16.0,122.0,61.0,38.0,0.0,83.0,119.0,0.0
2066-2067,36.0,46.0,93.0,84.0,77.0,9.0,54.0,104.0,113.0,55.0,38.0,63.0,117.0,83.0,108.0,0.0,54.0,80.0,85.0,60.0,98.0,38.0,49.0,106.0,74.0,102.0,82.0,115.0,102.0,27.0,114.0,111.0,55.0,83.0,63.0,26.0,41.0,37.0,104.0,34.0,9.0,0.0,26.0,74.0,58.0,94.0,26.0,94.0,27.0,91.0,144.0,79.0,4.0,63.0,55.0,67.0,10.0,45.0,0.0,62.0,95.0,75.0,71.0,33.0,12.0,65.0,0.0,33.0
2067-2068,102.0,45.0,32.0,54.0,73.0,62.0,73.0,78.0,79.0,76.0,45.0,61.0,91.0,25.0,12.0,11.0,61.0,72.0,11.0,30.0,90.0,14.0,24.0,0.0,64.0,0.0,72.0,69.0,0.0,80.0,69.0,105.0,41.0,79.0,71.0,0.0,0.0,38.0,43.0,26.0,3.0,0.0,0.0,53.0,48.0,100.0,51.0,59.0,26.0,63.0,72.0,69.0,41.0,38.0,81.0,103.0,21.0,126.0,66.0,100.0,73.0,43.0,70.0,31.0,38.0,9.0,0.0,61.0
2068-2069,4.0,26.0,37.0,72.0,85.0,49.0,32.0,59.0,77.0,47.0,34.0,77.0,27.0,63.0,24.0,2.0,0.0,55.0,66.0,30.0,0.0,30.0,12.0,46.0,53.0,27.0,37.0,71.0,22.0,0.0,0.0,28.0,40.0,12.0,0.0,56.0,54.0,32.0,22.0,11.0,71.0,24.0,21.0,53.0,81.0,51.0,65.0,37.0,40.0,0.0,13.0,17.0,82.0,30.0,75.0,58.0,33.0,42.0,25.0,22.0,59.0,69.0,95.0,39.0,22.0,21.0,0.0,17.0
2069-2070,29.0,26.0,0.0,19.0,51.0,44.0,4.0,78.0,80.0,30.0,0.0,20.0,31.0,26.0,43.0,51.0,49.0,2.0,0.0,24.0,56.0,1.0,87.0,19.0,0.0,1.0,39.0,14.0,23.0,47.0,11.0,18.0,30.0,65.0,19.0,78.0,50.0,43.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,37.0,52.0,28.0,75.0,0.0,0.0,5.0,15.0,11.0,42.0,27.0,54.0,5.0,0.0,43.0,44.0,29.0,0.0,26.0,0.0,0.0,27.0,5.0
