Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,50.0,65.0,56.0,90.0,75.0,59.0,45.0,59.0,66.0,60.0,32.0,65.0,60.0,58.0,69.0,33.0,73.0,58.0,0.0,69.0,40.0,58.0,81.0,48.0,64.0,87.0,42.0,62.0,20.0,61.0,87.0,20.0,42.0,71.0,56.0,55.0,73.0,71.0,44.0,43.0,69.0,29.0,44.0,61.0,69.0,78.0,69.0,73.0,71.0,55.0,55.0,59.0,60.0,81.0,76.0,72.0,68.0,31.0,52.0,53.0,54.0,35.0,71.0,47.0,51.0,48.0,49.0,49.0
2025-2026,66.0,103.0,77.0,91.0,54.0,81.0,76.0,67.0,77.0,93.0,51.0,66.0,113.0,117.0,108.0,114.0,63.0,107.0,56.0,87.0,120.0,91.0,80.0,106.0,110.0,125.0,77.0,109.0,87.0,115.0,127.0,100.0,90.0,73.0,97.0,114.0,98.0,79.0,70.0,99.0,118.0,80.0,84.0,20.0,51.0,43.0,104.0,79.0,113.0,129.0,87.0,114.0,65.0,103.0,75.0,91.0,8.0,111.0,109.0,5.0,45.0,100.0,121.0,0.0,89.0,77.0,93.0,97.0
2026-2027,83.0,96.0,132.0,119.0,125.0,73.0,147.0,83.0,118.0,115.0,114.0,53.0,119.0,100.0,59.0,0.0,127.0,98.0,121.0,107.0,110.0,124.0,92.0,107.0,97.0,112.0,109.0,81.0,118.0,97.0,125.0,121.0,111.0,51.0,120.0,104.0,4.0,96.0,51.0,101.0,129.0,129.0,138.0,112.0,0.0,86.0,128.0,44.0,144.0,129.0,123.0,135.0,125.0,118.0,123.0,57.0,115.0,131.0,135.0,123.0,137.0,122.0,128.0,128.0,70.0,120.0,118.0,77.0
2027-2028,117.0,120.0,109.0,130.0,71.0,111.0,99.0,62.0,100.0,115.0,134.0,106.0,127.0,125.0,134.0,112.0,43.0,20.0,72.0,100.0,119.0,115.0,133.0,62.0,0.0,29.0,63.0,84.0,112.0,120.0,55.0,93.0,0.0,71.0,43.0,111.0,106.0,112.0,115.0,60.0,71.0,77.0,75.0,57.0,64.0,32.0,112.0,42.0,113.0,90.0,98.0,70.0,125.0,70.0,109.0,20.0,120.0,78.0,89.0,74.0,84.0,95.0,115.0,117.0,82.0,43.0,104.0,76.0
2028-2029,103.0,116.0,112.0,132.0,100.0,113.0,113.0,115.0,127.0,129.0,114.0,95.0,120.0,110.0,104.0,123.0,73.0,76.0,26.0,0.0,129.0,8.0,114.0,99.0,118.0,5.0,104.0,127.0,102.0,126.0,92.0,97.0,68.0,104.0,89.0,130.0,77.0,23.0,10.0,123.0,118.0,110.0,144.0,47.0,115.0,0.0,67.0,104.0,0.0,105.0,101.0,71.0,113.0,103.0,117.0,143.0,43.0,86.0,126.0,29.0,125.0,116.0,74.0,15.0,117.0,109.0,94.0,108.0
2029-2030,151.0,12.0,116.0,145.0,172.0,151.0,176.0,134.0,67.0,156.0,149.0,139.0,95.0,125.0,153.0,0.0,147.0,134.0,135.0,99.0,92.0,104.0,142.0,102.0,72.0,155.0,128.0,173.0,175.0,137.0,36.0,29.0,170.0,120.0,171.0,178.0,26.0,32.0,169.0,90.0,105.0,47.0,148.0,151.0,157.0,59.0,87.0,134.0,0.0,4.0,132.0,155.0,44.0,58.0,0.0,102.0,24.0,146.0,164.0,146.0,72.0,154.0,160.0,46.0,152.0,15.0,125.0,136.0
2030-2031,103.0,115.0,99.0,84.0,154.0,118.0,89.0,138.0,139.0,89.0,89.0,138.0,94.0,0.0,95.0,100.0,128.0,126.0,123.0,125.0,118.0,154.0,110.0,79.0,147.0,92.0,42.0,167.0,131.0,19.0,132.0,57.0,75.0,73.0,125.0,125.0,0.0,120.0,109.0,125.0,122.0,44.0,107.0,80.0,67.0,75.0,122.0,97.0,145.0,93.0,122.0,76.0,122.0,122.0,84.0,146.0,48.0,135.0,80.0,118.0,95.0,106.0,0.0,172.0,54.0,88.0,64.0,147.0
2031-2032,100.0,136.0,137.0,138.0,137.0,144.0,116.0,96.0,124.0,135.0,101.0,173.0,0.0,73.0,93.0,89.0,93.0,124.0,129.0,131.0,36.0,165.0,129.0,101.0,67.0,101.0,98.0,129.0,131.0,137.0,99.0,153.0,53.0,97.0,61.0,133.0,0.0,99.0,93.0,80.0,152.0,10.0,109.0,102.0,128.0,104.0,105.0,147.0,88.0,149.0,109.0,0.0,103.0,107.0,123.0,55.0,106.0,156.0,81.0,133.0,111.0,125.0,112.0,98.0,141.0,65.0,99.0,135.0
2032-2033,154.0,31.0,117.0,80.0,112.0,125.0,126.0,126.0,107.0,28.0,115.0,76.0,95.0,105.0,122.0,154.0,126.0,108.0,49.0,155.0,121.0,139.0,61.0,149.0,76.0,54.0,91.0,143.0,100.0,143.0,56.0,0.0,90.0,148.0,127.0,143.0,60.0,161.0,114.0,128.0,53.0,113.0,66.0,52.0,101.0,70.0,38.0,107.0,92.0,64.0,38.0,124.0,113.0,88.0,64.0,0.0,82.0,54.0,100.0,70.0,45.0,139.0,106.0,32.0,97.0,104.0,87.0,0.0
2033-2034,99.0,134.0,71.0,70.0,8.0,0.0,105.0,76.0,101.0,84.0,100.0,92.0,100.0,130.0,123.0,85.0,105.0,63.0,132.0,0.0,93.0,66.0,125.0,34.0,85.0,113.0,89.0,104.0,105.0,96.0,6.0,123.0,129.0,108.0,86.0,73.0,129.0,92.0,69.0,53.0,154.0,149.0,34.0,107.0,69.0,137.0,107.0,70.0,54.0,154.0,37.0,58.0,108.0,137.0,92.0,151.0,69.0,115.0,111.0,60.0,135.0,81.0,73.0,112.0,55.0,84.0,21.0,149.0
2034-2035,7.0,102.0,102.0,112.0,69.0,85.0,41.0,70.0,33.0,62.0,19.0,82.0,79.0,85.0,33.0,13.0,32.0,75.0,105.0,94.0,106.0,19.0,99.0,90.0,60.0,118.0,9.0,27.0,67.0,94.0,78.0,71.0,99.0,56.0,0.0,94.0,79.0,88.0,83.0,37.0,0.0,28.0,35.0,0.0,18.0,86.0,15.0,26.0,78.0,8.0,65.0,101.0,51.0,47.0,68.0,68.0,67.0,22.0,21.0,28.0,64.0,77.0,62.0,67.0,117.0,91.0,31.0,94.0
2035-2036,43.0,12.0,46.0,111.0,77.0,90.0,44.0,34.0,76.0,11.0,95.0,56.0,93.0,21.0,57.0,55.0,102.0,66.0,44.0,52.0,86.0,75.0,76.0,28.0,46.0,89.0,26.0,11.0,52.0,101.0,63.0,76.0,98.0,45.0,87.0,67.0,100.0,9.0,65.0,0.0,0.0,4.0,84.0,50.0,28.0,5.0,62.0,53.0,74.0,93.0,47.0,4.0,55.0,15.0,26.0,45.0,51.0,36.0,4.0,19.0,57.0,19.0,71.0,75.0,13.0,80.0,58.0,7.0
2036-2037,0.0,85.0,70.0,0.0,55.0,61.0,69.0,4.0,56.0,52.0,12.0,73.0,32.0,62.0,47.0,7.0,71.0,54.0,37.0,63.0,0.0,37.0,23.0,45.0,22.0,80.0,44.0,7.0,29.0,40.0,51.0,66.0,0.0,26.0,78.0,52.0,18.0,31.0,54.0,83.0,51.0,6.0,54.0,63.0,44.0,0.0,85.0,37.0,93.0,44.0,50.0,47.0,79.0,29.0,105.0,57.0,32.0,33.0,57.0,55.0,79.0,86.0,102.0,70.0,37.0,68.0,55.0,100.0
2037-2038,0.0,55.0,0.0,54.0,4.0,51.0,44.0,58.0,7.0,0.0,67.0,7.0,0.0,0.0,15.0,61.0,27.0,19.0,26.0,32.0,25.0,54.0,38.0,33.0,71.0,24.0,51.0,27.0,34.0,34.0,90.0,97.0,76.0,60.0,36.0,62.0,80.0,39.0,17.0,7.0,18.0,51.0,40.0,29.0,5.0,32.0,44.0,23.0,58.0,29.0,63.0,40.0,34.0,45.0,10.0,38.0,17.0,37.0,33.0,34.0,12.0,36.0,20.0,0.0,25.0,0.0,17.0,16.0
2038-2039,29.0,16.0,21.0,0.0,77.0,5.0,13.0,9.0,35.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,3.0,4.0,7.0,4.0,4.0,0.0,34.0,0.0,0.0,29.0,35.0,19.0,27.0,24.0,32.0,56.0,57.0,70.0,37.0,30.0,70.0,57.0,0.0,24.0,70.0,62.0,29.0,39.0,26.0,16.0,22.0,9.0
2039-2040,9.0,0.0,0.0,25.0,53.0,0.0,0.0,9.0,40.0,52.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,4.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0,37.0,5.0,17.0,51.0,6.0,0.0,44.0,2.0,0.0,0.0,0.0,15.0,36.0,0.0,0.0,5.0,18.0,0.0,0.0,25.0,0.0,15.0,0.0,70.0,51.0,1.0,0.0,5.0,19.0,33.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,73.0,13.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,52.0,0.0,4.0,37.0,0.0,42.0,0.0,81.0,0.0,0.0,44.0,0.0,33.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2043-2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,19.0,29.0,0.0,3.0,16.0,14.0,0.0,16.0,12.0,3.0,0.0,48.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,11.0,0.0,9.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0
2046-2047,10.0,19.0,36.0,11.0,43.0,5.0,18.0,6.0,22.0,32.0,6.0,0.0,20.0,0.0,15.0,18.0,27.0,41.0,26.0,17.0,38.0,31.0,40.0,37.0,0.0,35.0,12.0,6.0,7.0,25.0,16.0,24.0,19.0,38.0,20.0,31.0,31.0,6.0,21.0,5.0,17.0,26.0,24.0,11.0,36.0,42.0,39.0,26.0,21.0,0.0,32.0,22.0,29.0,40.0,22.0,33.0,34.0,0.0,29.0,15.0,7.0,0.0,29.0,30.0,27.0,20.0,15.0,28.0
2047-2048,38.0,0.0,34.0,46.0,0.0,52.0,17.0,37.0,46.0,53.0,65.0,25.0,9.0,49.0,32.0,33.0,0.0,41.0,12.0,28.0,15.0,1.0,2.0,0.0,21.0,39.0,0.0,45.0,37.0,37.0,13.0,35.0,32.0,15.0,25.0,2.0,14.0,46.0,5.0,27.0,38.0,26.0,41.0,28.0,40.0,11.0,61.0,0.0,40.0,46.0,44.0,53.0,48.0,65.0,14.0,55.0,9.0,0.0,46.0,51.0,38.0,32.0,9.0,50.0,6.0,37.0,12.0,44.0
2048-2049,16.0,33.0,48.0,31.0,0.0,48.0,33.0,42.0,36.0,26.0,2.0,37.0,8.0,43.0,9.0,10.0,16.0,0.0,38.0,0.0,49.0,47.0,16.0,25.0,44.0,0.0,13.0,63.0,48.0,25.0,48.0,57.0,37.0,28.0,8.0,31.0,16.0,44.0,32.0,0.0,34.0,9.0,46.0,54.0,7.0,3.0,48.0,0.0,40.0,20.0,37.0,33.0,46.0,2.0,0.0,27.0,46.0,26.0,0.0,26.0,35.0,43.0,6.0,8.0,34.0,33.0,20.0,11.0
2049-2050,0.0,25.0,62.0,46.0,58.0,70.0,63.0,63.0,0.0,68.0,73.0,50.0,73.0,75.0,5.0,50.0,63.0,75.0,68.0,42.0,43.0,0.0,39.0,72.0,31.0,60.0,34.0,31.0,59.0,55.0,62.0,46.0,0.0,31.0,8.0,64.0,81.0,32.0,3.0,26.0,7.0,58.0,68.0,43.0,36.0,80.0,73.0,50.0,59.0,2.0,35.0,57.0,35.0,64.0,53.0,73.0,17.0,44.0,28.0,0.0,0.0,64.0,75.0,67.0,48.0,38.0,69.0,0.0
2050-2051,85.0,65.0,78.0,76.0,27.0,85.0,90.0,73.0,73.0,83.0,71.0,38.0,69.0,32.0,70.0,81.0,77.0,68.0,62.0,42.0,59.0,73.0,50.0,52.0,62.0,20.0,18.0,36.0,79.0,61.0,71.0,82.0,62.0,77.0,66.0,75.0,0.0,80.0,102.0,0.0,97.0,96.0,79.0,95.0,83.0,77.0,56.0,55.0,91.0,80.0,103.0,32.0,95.0,55.0,67.0,70.0,96.0,40.0,13.0,100.0,104.0,57.0,105.0,57.0,73.0,84.0,64.0,68.0
2051-2052,95.0,15.0,87.0,110.0,80.0,62.0,82.0,94.0,116.0,58.0,8.0,3.0,79.0,57.0,116.0,0.0,104.0,106.0,0.0,33.0,100.0,106.0,0.0,107.0,64.0,95.0,95.0,63.0,75.0,122.0,108.0,97.0,110.0,79.0,111.0,39.0,90.0,41.0,47.0,95.0,94.0,17.0,105.0,93.0,58.0,98.0,89.0,92.0,83.0,104.0,87.0,101.0,96.0,0.0,81.0,91.0,73.0,48.0,25.0,96.0,93.0,82.0,115.0,93.0,23.0,0.0,103.0,9.0
2052-2053,105.0,95.0,110.0,110.0,0.0,100.0,0.0,105.0,102.0,84.0,19.0,76.0,13.0,100.0,25.0,32.0,85.0,59.0,91.0,60.0,68.0,99.0,0.0,0.0,69.0,97.0,40.0,111.0,0.0,102.0,87.0,31.0,70.0,48.0,55.0,28.0,90.0,64.0,106.0,93.0,85.0,62.0,26.0,31.0,96.0,0.0,77.0,97.0,72.0,88.0,64.0,88.0,41.0,6.0,70.0,68.0,25.0,92.0,87.0,112.0,90.0,68.0,64.0,89.0,67.0,61.0,0.0,98.0
2053-2054,59.0,117.0,113.0,121.0,100.0,94.0,125.0,91.0,104.0,0.0,97.0,140.0,122.0,89.0,125.0,117.0,73.0,118.0,140.0,0.0,52.0,126.0,111.0,0.0,110.0,102.0,30.0,111.0,61.0,118.0,102.0,17.0,114.0,14.0,0.0,141.0,74.0,104.0,87.0,46.0,78.0,90.0,103.0,0.0,23.0,68.0,73.0,0.0,55.0,120.0,63.0,109.0,69.0,9.0,95.0,98.0,127.0,97.0,102.0,96.0,19.0,97.0,50.0,21.0,120.0,111.0,112.0,103.0
2054-2055,109.0,134.0,82.0,136.0,0.0,55.0,47.0,89.0,57.0,68.0,41.0,76.0,8.0,80.0,137.0,55.0,30.0,158.0,101.0,132.0,42.0,137.0,122.0,115.0,120.0,67.0,30.0,124.0,59.0,103.0,134.0,121.0,82.0,133.0,86.0,120.0,123.0,88.0,119.0,118.0,7.0,104.0,12.0,82.0,78.0,72.0,52.0,67.0,94.0,32.0,0.0,98.0,0.0,1.0,42.0,0.0,0.0,94.0,0.0,0.0,0.0,72.0,49.0,82.0,129.0,0.0,129.0,0.0
2055-2056,82.0,83.0,154.0,119.0,87.0,99.0,91.0,111.0,154.0,58.0,149.0,118.0,0.0,71.0,131.0,122.0,155.0,118.0,102.0,145.0,0.0,87.0,3.0,112.0,128.0,63.0,121.0,55.0,0.0,111.0,93.0,6.0,0.0,140.0,150.0,22.0,71.0,0.0,11.0,138.0,96.0,127.0,98.0,84.0,29.0,0.0,58.0,101.0,17.0,133.0,26.0,0.0,3.0,113.0,136.0,143.0,19.0,124.0,0.0,72.0,101.0,166.0,55.0,55.0,144.0,0.0,56.0,113.0
2056-2057,146.0,100.0,122.0,142.0,81.0,105.0,114.0,161.0,62.0,108.0,74.0,111.0,0.0,148.0,79.0,89.0,146.0,21.0,0.0,0.0,65.0,117.0,113.0,127.0,106.0,119.0,82.0,0.0,117.0,129.0,94.0,77.0,153.0,120.0,126.0,83.0,59.0,101.0,26.0,65.0,26.0,41.0,32.0,8.0,135.0,28.0,14.0,34.0,21.0,116.0,47.0,77.0,67.0,75.0,34.0,69.0,94.0,0.0,107.0,71.0,0.0,80.0,0.0,113.0,64.0,119.0,72.0,48.0
2057-2058,110.0,122.0,0.0,101.0,0.0,134.0,119.0,78.0,28.0,9.0,92.0,133.0,117.0,165.0,45.0,97.0,5.0,63.0,144.0,75.0,125.0,117.0,31.0,89.0,40.0,18.0,34.0,83.0,68.0,121.0,93.0,10.0,110.0,141.0,76.0,162.0,177.0,14.0,49.0,47.0,13.0,34.0,52.0,3.0,87.0,0.0,82.0,10.0,46.0,42.0,51.0,46.0,54.0,51.0,35.0,50.0,41.0,48.0,51.0,92.0,0.0,0.0,0.0,78.0,109.0,0.0,144.0,0.0
2058-2059,71.0,18.0,57.0,92.0,142.0,93.0,97.0,123.0,31.0,95.0,85.0,0.0,55.0,27.0,32.0,65.0,109.0,50.0,79.0,39.0,0.0,10.0,55.0,0.0,71.0,63.0,105.0,138.0,53.0,0.0,118.0,78.0,90.0,112.0,97.0,64.0,92.0,51.0,35.0,69.0,0.0,101.0,74.0,88.0,7.0,29.0,62.0,85.0,16.0,66.0,49.0,63.0,71.0,0.0,55.0,19.0,100.0,94.0,71.0,137.0,0.0,126.0,1.0,75.0,0.0,94.0,0.0,78.0
2059-2060,43.0,49.0,18.0,72.0,63.0,28.0,68.0,89.0,0.0,110.0,47.0,9.0,41.0,52.0,62.0,44.0,60.0,94.0,129.0,92.0,0.0,92.0,107.0,77.0,31.0,115.0,68.0,134.0,10.0,40.0,97.0,48.0,81.0,52.0,0.0,84.0,0.0,0.0,0.0,78.0,51.0,74.0,59.0,54.0,86.0,0.0,0.0,22.0,50.0,17.0,67.0,0.0,80.0,25.0,0.0,30.0,34.0,59.0,56.0,18.0,0.0,0.0,0.0,33.0,8.0,35.0,0.0,118.0
2060-2061,20.0,0.0,103.0,86.0,90.0,76.0,70.0,106.0,24.0,98.0,100.0,25.0,28.0,104.0,52.0,0.0,9.0,76.0,69.0,132.0,47.0,109.0,67.0,0.0,0.0,119.0,81.0,80.0,6.0,8.0,57.0,90.0,51.0,56.0,59.0,70.0,7.0,0.0,44.0,29.0,10.0,48.0,69.0,28.0,59.0,0.0,0.0,44.0,42.0,0.0,85.0,87.0,0.0,108.0,63.0,61.0,41.0,0.0,26.0,84.0,5.0,61.0,91.0,95.0,0.0,0.0,0.0,60.0
2061-2062,54.0,107.0,47.0,0.0,76.0,91.0,47.0,52.0,40.0,45.0,34.0,10.0,47.0,0.0,53.0,69.0,22.0,41.0,42.0,56.0,54.0,0.0,20.0,0.0,59.0,52.0,70.0,47.0,0.0,3.0,22.0,18.0,1.0,96.0,14.0,53.0,50.0,0.0,53.0,26.0,55.0,0.0,50.0,7.0,10.0,0.0,32.0,0.0,0.0,0.0,75.0,18.0,0.0,105.0,66.0,53.0,0.0,76.0,0.0,6.0,88.0,62.0,22.0,0.0,70.0,48.0,59.0,18.0
2062-2063,0.0,18.0,42.0,87.0,54.0,22.0,2.0,66.0,82.0,7.0,29.0,47.0,74.0,60.0,8.0,16.0,17.0,41.0,16.0,27.0,56.0,28.0,0.0,50.0,17.0,0.0,0.0,0.0,88.0,32.0,58.0,0.0,8.0,16.0,1.0,30.0,27.0,0.0,23.0,39.0,0.0,65.0,16.0,23.0,0.0,0.0,0.0,33.0,63.0,36.0,37.0,62.0,14.0,62.0,36.0,15.0,37.0,0.0,18.0,0.0,55.0,61.0,20.0,24.0,53.0,48.0,0.0,37.0
2063-2064,22.0,1.0,0.0,16.0,0.0,4.0,16.0,12.0,4.0,43.0,57.0,0.0,6.0,2.0,49.0,0.0,64.0,1.0,29.0,0.0,23.0,0.0,33.0,60.0,32.0,0.0,20.0,7.0,31.0,44.0,0.0,0.0,58.0,28.0,0.0,33.0,61.0,67.0,0.0,0.0,0.0,0.0,30.0,0.0,42.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,12.0,0.0,0.0,11.0,17.0,9.0,0.0,81.0,0.0,0.0,5.0
2064-2065,71.0,0.0,45.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,11.0,39.0,22.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,37.0,0.0,46.0,46.0,0.0,41.0,44.0,0.0,0.0,0.0,3.0,24.0,37.0,81.0,40.0,0.0,0.0,41.0,0.0,20.0,34.0,15.0,18.0,28.0,0.0,13.0,2.0,5.0,0.0,19.0,17.0,21.0,27.0,0.0,0.0,0.0,24.0,27.0,3.0,10.0,24.0,36.0,0.0,27.0,17.0,21.0,62.0
2065-2066,1.0,0.0,43.0,1.0,31.0,16.0,15.0,18.0,2.0,0.0,34.0,10.0,0.0,22.0,0.0,4.0,48.0,0.0,54.0,0.0,11.0,46.0,42.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,23.0,0.0,27.0,28.0,7.0,0.0,6.0,0.0,5.0,22.0,4.0,0.0,0.0,7.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,0.0,0.0,0.0,8.0,14.0,29.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
