Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,64.0,36.0,83.0,45.0,58.0,69.0,30.0,90.0,60.0,73.0,73.0,76.0,51.0,81.0,42.0,34.0,82.0,63.0,46.0,80.0,50.0,52.0,59.0,33.0,54.0,78.0,0.0,87.0,2.0,73.0,21.0,73.0,4.0,74.0,56.0,33.0,0.0,31.0,63.0,68.0,43.0,62.0,42.0,61.0,78.0,17.0,43.0,70.0,54.0,32.0,23.0,18.0,20.0,64.0,54.0,92.0,24.0,33.0,66.0,66.0,68.0,74.0,45.0,74.0,57.0,35.0,57.0,33.0
2025-2026,59.0,0.0,73.0,65.0,79.0,90.0,72.0,60.0,46.0,66.0,64.0,97.0,119.0,97.0,142.0,10.0,83.0,61.0,0.0,109.0,109.0,127.0,89.0,90.0,120.0,0.0,122.0,89.0,82.0,80.0,105.0,36.0,65.0,99.0,122.0,65.0,3.0,124.0,0.0,125.0,1.0,0.0,0.0,76.0,136.0,39.0,105.0,108.0,10.0,13.0,33.0,87.0,76.0,32.0,88.0,14.0,121.0,0.0,87.0,114.0,0.0,0.0,66.0,79.0,21.0,88.0,71.0,78.0
2026-2027,79.0,56.0,0.0,23.0,90.0,127.0,105.0,142.0,1.0,93.0,94.0,44.0,151.0,0.0,0.0,105.0,119.0,127.0,0.0,0.0,58.0,64.0,119.0,16.0,15.0,102.0,96.0,95.0,22.0,44.0,0.0,27.0,116.0,49.0,0.0,29.0,84.0,158.0,0.0,94.0,0.0,122.0,131.0,142.0,117.0,80.0,125.0,69.0,84.0,107.0,0.0,101.0,31.0,122.0,84.0,91.0,47.0,105.0,45.0,0.0,0.0,119.0,85.0,120.0,132.0,53.0,0.0,52.0
2027-2028,83.0,0.0,97.0,50.0,101.0,16.0,102.0,107.0,68.0,94.0,78.0,83.0,36.0,43.0,0.0,82.0,120.0,87.0,79.0,44.0,42.0,24.0,97.0,143.0,2.0,49.0,21.0,87.0,0.0,133.0,1.0,88.0,66.0,67.0,17.0,80.0,32.0,79.0,0.0,29.0,11.0,4.0,63.0,110.0,69.0,67.0,5.0,0.0,38.0,14.0,129.0,33.0,129.0,82.0,77.0,117.0,0.0,60.0,0.0,0.0,47.0,0.0,75.0,46.0,57.0,32.0,81.0,11.0
2028-2029,90.0,97.0,106.0,32.0,105.0,123.0,91.0,120.0,137.0,96.0,76.0,109.0,102.0,114.0,20.0,20.0,101.0,107.0,121.0,0.0,64.0,24.0,73.0,47.0,113.0,81.0,97.0,0.0,143.0,112.0,32.0,143.0,78.0,137.0,0.0,17.0,14.0,147.0,4.0,59.0,78.0,75.0,23.0,0.0,130.0,0.0,6.0,94.0,0.0,57.0,0.0,42.0,111.0,83.0,6.0,0.0,3.0,0.0,90.0,80.0,1.0,8.0,0.0,96.0,0.0,70.0,81.0,57.0
2029-2030,100.0,133.0,111.0,104.0,88.0,99.0,0.0,61.0,71.0,112.0,89.0,33.0,167.0,139.0,0.0,0.0,133.0,92.0,48.0,68.0,0.0,143.0,93.0,56.0,117.0,71.0,117.0,63.0,0.0,39.0,89.0,98.0,0.0,0.0,123.0,153.0,70.0,27.0,89.0,50.0,16.0,0.0,155.0,7.0,13.0,76.0,60.0,140.0,29.0,0.0,1.0,19.0,126.0,99.0,0.0,55.0,28.0,102.0,72.0,51.0,74.0,5.0,0.0,124.0,155.0,0.0,120.0,0.0
2030-2031,106.0,77.0,113.0,111.0,0.0,108.0,100.0,84.0,75.0,0.0,122.0,114.0,66.0,84.0,14.0,38.0,47.0,60.0,27.0,29.0,0.0,0.0,30.0,82.0,0.0,75.0,47.0,107.0,87.0,30.0,6.0,87.0,21.0,41.0,0.0,0.0,8.0,94.0,95.0,89.0,83.0,95.0,0.0,29.0,112.0,12.0,92.0,22.0,0.0,118.0,0.0,0.0,78.0,92.0,105.0,97.0,118.0,83.0,80.0,0.0,39.0,90.0,96.0,56.0,22.0,81.0,53.0,110.0
2031-2032,63.0,130.0,101.0,0.0,0.0,25.0,123.0,129.0,32.0,104.0,66.0,46.0,0.0,34.0,7.0,0.0,42.0,0.0,4.0,67.0,13.0,64.0,35.0,71.0,0.0,121.0,128.0,0.0,45.0,95.0,98.0,130.0,24.0,0.0,100.0,81.0,46.0,14.0,74.0,42.0,87.0,95.0,11.0,89.0,78.0,123.0,18.0,15.0,30.0,94.0,81.0,2.0,52.0,95.0,79.0,116.0,77.0,106.0,6.0,18.0,88.0,44.0,82.0,30.0,79.0,63.0,88.0,80.0
2032-2033,104.0,86.0,68.0,0.0,66.0,41.0,85.0,107.0,65.0,66.0,30.0,0.0,134.0,0.0,43.0,71.0,86.0,84.0,90.0,33.0,68.0,54.0,0.0,118.0,124.0,125.0,105.0,13.0,68.0,68.0,0.0,40.0,72.0,0.0,84.0,143.0,46.0,79.0,21.0,0.0,0.0,0.0,93.0,122.0,70.0,66.0,0.0,0.0,0.0,113.0,64.0,97.0,0.0,58.0,0.0,0.0,20.0,20.0,88.0,6.0,0.0,14.0,61.0,20.0,79.0,79.0,71.0,102.0
2033-2034,53.0,69.0,37.0,0.0,69.0,76.0,83.0,0.0,53.0,84.0,10.0,83.0,75.0,47.0,0.0,75.0,60.0,79.0,75.0,83.0,48.0,92.0,74.0,0.0,35.0,0.0,16.0,62.0,2.0,76.0,86.0,86.0,79.0,52.0,0.0,90.0,48.0,0.0,0.0,45.0,63.0,52.0,62.0,43.0,93.0,49.0,44.0,91.0,134.0,43.0,92.0,67.0,70.0,0.0,12.0,25.0,136.0,135.0,57.0,133.0,10.0,57.0,37.0,145.0,68.0,103.0,2.0,94.0
2034-2035,0.0,37.0,20.0,76.0,0.0,24.0,59.0,38.0,1.0,1.0,55.0,3.0,0.0,28.0,21.0,4.0,71.0,36.0,37.0,0.0,71.0,0.0,30.0,19.0,19.0,0.0,0.0,23.0,34.0,14.0,0.0,78.0,19.0,47.0,42.0,18.0,14.0,0.0,0.0,9.0,3.0,56.0,6.0,25.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,37.0,37.0,77.0,48.0,54.0,0.0,53.0,37.0,34.0,15.0,0.0,0.0,56.0,0.0,45.0,0.0,25.0
2035-2036,0.0,43.0,3.0,25.0,0.0,1.0,0.0,2.0,0.0,16.0,14.0,26.0,8.0,19.0,0.0,0.0,19.0,39.0,29.0,53.0,0.0,0.0,54.0,42.0,2.0,21.0,0.0,24.0,0.0,72.0,70.0,47.0,42.0,61.0,0.0,1.0,12.0,52.0,29.0,1.0,6.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,30.0,4.0,10.0,9.0,0.0,15.0,0.0,0.0,73.0,32.0,0.0,19.0,26.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0
2036-2037,0.0,1.0,1.0,0.0,22.0,0.0,14.0,33.0,0.0,1.0,0.0,21.0,13.0,9.0,30.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,30.0,21.0,25.0,34.0,0.0,8.0,0.0,0.0,0.0,37.0,7.0,50.0,57.0,49.0,0.0,48.0,57.0,11.0,0.0,56.0,0.0,0.0,43.0,3.0,0.0,24.0,4.0,51.0,0.0,40.0,22.0,36.0,0.0,0.0,0.0,17.0,0.0,0.0,74.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,5.0,0.0,1.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,59.0,0.0,0.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0
2038-2039,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
2045-2046,18.0,9.0,21.0,27.0,36.0,39.0,17.0,33.0,22.0,31.0,27.0,32.0,0.0,33.0,27.0,5.0,7.0,25.0,0.0,0.0,11.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046-2047,47.0,15.0,21.0,0.0,52.0,16.0,27.0,41.0,0.0,0.0,21.0,48.0,38.0,28.0,39.0,35.0,31.0,50.0,40.0,40.0,2.0,10.0,66.0,45.0,14.0,0.0,0.0,39.0,63.0,16.0,46.0,0.0,0.0,10.0,50.0,3.0,51.0,52.0,25.0,39.0,40.0,19.0,43.0,10.0,40.0,0.0,38.0,11.0,42.0,5.0,19.0,10.0,10.0,8.0,33.0,51.0,51.0,36.0,21.0,0.0,42.0,22.0,0.0,35.0,9.0,0.0,34.0,42.0
2047-2048,34.0,67.0,10.0,63.0,54.0,72.0,31.0,46.0,45.0,0.0,0.0,30.0,0.0,0.0,23.0,65.0,48.0,39.0,28.0,48.0,55.0,0.0,52.0,0.0,33.0,0.0,40.0,50.0,13.0,27.0,38.0,36.0,0.0,57.0,0.0,24.0,20.0,11.0,35.0,36.0,51.0,55.0,0.0,71.0,40.0,17.0,0.0,0.0,32.0,47.0,4.0,12.0,48.0,71.0,49.0,0.0,0.0,8.0,77.0,46.0,0.0,0.0,58.0,33.0,51.0,51.0,56.0,32.0
2048-2049,0.0,0.0,4.0,56.0,44.0,28.0,0.0,27.0,60.0,58.0,17.0,24.0,47.0,0.0,0.0,46.0,5.0,44.0,0.0,48.0,32.0,0.0,5.0,0.0,46.0,14.0,7.0,0.0,11.0,0.0,38.0,31.0,77.0,63.0,48.0,0.0,0.0,13.0,45.0,33.0,0.0,7.0,56.0,45.0,0.0,2.0,0.0,0.0,0.0,20.0,43.0,7.0,13.0,60.0,49.0,9.0,0.0,36.0,34.0,33.0,31.0,0.0,0.0,66.0,39.0,50.0,41.0,58.0
2049-2050,16.0,80.0,28.0,44.0,36.0,55.0,0.0,0.0,34.0,81.0,52.0,48.0,0.0,0.0,72.0,66.0,86.0,68.0,0.0,0.0,85.0,0.0,73.0,76.0,87.0,0.0,86.0,60.0,0.0,82.0,0.0,53.0,69.0,72.0,0.0,74.0,0.0,49.0,16.0,0.0,32.0,38.0,0.0,92.0,44.0,0.0,49.0,1.0,20.0,77.0,5.0,0.0,0.0,6.0,64.0,56.0,0.0,0.0,0.0,52.0,75.0,59.0,44.0,0.0,0.0,38.0,0.0,67.0
2050-2051,0.0,47.0,30.0,72.0,0.0,70.0,91.0,54.0,9.0,92.0,0.0,51.0,0.0,18.0,76.0,96.0,96.0,0.0,77.0,0.0,15.0,84.0,0.0,88.0,0.0,8.0,76.0,98.0,0.0,0.0,58.0,9.0,82.0,0.0,97.0,0.0,1.0,39.0,51.0,36.0,33.0,49.0,10.0,10.0,0.0,99.0,108.0,51.0,105.0,83.0,44.0,0.0,84.0,107.0,80.0,93.0,36.0,94.0,113.0,66.0,56.0,59.0,0.0,59.0,51.0,118.0,76.0,77.0
2051-2052,0.0,20.0,0.0,52.0,125.0,31.0,38.0,0.0,41.0,52.0,34.0,0.0,87.0,0.0,75.0,0.0,69.0,117.0,30.0,15.0,70.0,151.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,0.0,39.0,77.0,15.0,44.0,38.0,73.0,127.0,94.0,47.0,31.0,52.0,74.0,94.0,34.0,0.0,0.0,94.0,93.0,36.0,72.0,40.0,55.0,0.0,12.0,0.0,0.0,142.0,0.0,38.0,90.0,50.0,96.0,104.0,41.0,0.0,55.0,104.0,11.0
2052-2053,0.0,38.0,63.0,0.0,33.0,0.0,2.0,67.0,92.0,30.0,54.0,118.0,17.0,62.0,0.0,69.0,78.0,53.0,84.0,129.0,0.0,98.0,54.0,0.0,0.0,0.0,0.0,65.0,27.0,67.0,0.0,76.0,0.0,59.0,37.0,51.0,33.0,139.0,0.0,0.0,0.0,71.0,0.0,5.0,0.0,84.0,0.0,0.0,62.0,0.0,59.0,0.0,0.0,127.0,22.0,96.0,0.0,69.0,58.0,5.0,8.0,0.0,72.0,52.0,0.0,67.0,102.0,118.0
2053-2054,65.0,108.0,0.0,99.0,34.0,8.0,149.0,67.0,86.0,36.0,88.0,75.0,83.0,66.0,0.0,0.0,92.0,0.0,95.0,18.0,0.0,0.0,72.0,25.0,96.0,40.0,48.0,0.0,30.0,0.0,98.0,34.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,69.0,19.0,31.0,0.0,36.0,80.0,57.0,38.0,109.0,47.0,28.0,13.0,47.0,8.0,30.0,97.0,49.0,0.0,79.0,62.0,62.0,49.0,118.0,76.0,80.0,2.0,0.0,6.0,0.0
2054-2055,0.0,0.0,0.0,80.0,84.0,26.0,0.0,0.0,55.0,0.0,21.0,69.0,87.0,85.0,73.0,33.0,111.0,86.0,113.0,111.0,0.0,77.0,42.0,85.0,18.0,109.0,0.0,66.0,0.0,6.0,25.0,26.0,41.0,45.0,44.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,72.0,31.0,46.0,43.0,1.0,0.0,45.0,80.0,0.0,0.0,15.0,0.0,0.0,0.0,51.0,46.0,0.0,45.0,15.0,21.0,0.0,0.0,1.0,87.0
2055-2056,82.0,51.0,96.0,34.0,65.0,56.0,101.0,106.0,0.0,100.0,58.0,120.0,56.0,14.0,22.0,88.0,0.0,64.0,0.0,60.0,5.0,52.0,112.0,11.0,96.0,123.0,16.0,0.0,100.0,0.0,73.0,0.0,0.0,28.0,0.0,47.0,20.0,0.0,84.0,0.0,91.0,0.0,2.0,68.0,0.0,0.0,122.0,0.0,8.0,88.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,40.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2056-2057,122.0,123.0,3.0,124.0,47.0,0.0,11.0,99.0,0.0,118.0,9.0,3.0,61.0,0.0,49.0,63.0,11.0,0.0,37.0,2.0,0.0,117.0,15.0,49.0,106.0,40.0,40.0,0.0,83.0,85.0,85.0,14.0,0.0,0.0,0.0,70.0,4.0,20.0,0.0,0.0,69.0,0.0,14.0,19.0,0.0,0.0,60.0,20.0,0.0,3.0,0.0,0.0,21.0,48.0,73.0,34.0,0.0,3.0,0.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2057-2058,0.0,27.0,0.0,137.0,87.0,42.0,98.0,75.0,18.0,102.0,78.0,24.0,0.0,75.0,98.0,75.0,0.0,64.0,0.0,22.0,69.0,15.0,0.0,143.0,40.0,0.0,48.0,26.0,0.0,0.0,0.0,0.0,80.0,101.0,0.0,0.0,70.0,16.0,13.0,37.0,36.0,0.0,0.0,49.0,0.0,32.0,82.0,46.0,0.0,0.0,0.0,0.0,49.0,18.0,48.0,0.0,0.0,70.0,0.0,83.0,0.0,43.0,71.0,92.0,0.0,38.0,0.0,0.0
2058-2059,9.0,54.0,3.0,0.0,0.0,0.0,71.0,0.0,60.0,2.0,0.0,6.0,0.0,50.0,13.0,7.0,0.0,21.0,21.0,24.0,0.0,0.0,11.0,5.0,11.0,0.0,25.0,0.0,58.0,0.0,3.0,5.0,0.0,31.0,0.0,53.0,18.0,0.0,0.0,0.0,0.0,43.0,43.0,24.0,0.0,6.0,40.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,38.0,22.0,40.0,46.0,0.0,0.0,49.0,67.0,18.0,58.0,16.0,23.0,46.0,0.0
2059-2060,4.0,0.0,10.0,18.0,57.0,5.0,50.0,60.0,0.0,0.0,9.0,9.0,34.0,0.0,50.0,10.0,0.0,6.0,0.0,13.0,12.0,39.0,0.0,6.0,0.0,19.0,8.0,0.0,0.0,0.0,54.0,12.0,21.0,10.0,0.0,0.0,3.0,0.0,53.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
2060-2061,9.0,0.0,7.0,32.0,0.0,28.0,0.0,0.0,21.0,0.0,27.0,32.0,0.0,46.0,0.0,0.0,0.0,42.0,0.0,1.0,40.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,77.0,0.0,21.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,32.0,31.0,32.0,5.0,4.0,0.0,0.0,50.0,0.0,16.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,42.0,50.0,0.0,0.0
2061-2062,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,45.0,4.0,21.0,0.0,35.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,38.0,23.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0
2062-2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,20.0,14.0,0.0,0.0,34.0,6.0,34.0,28.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
