Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,49.0,23.0,44.0,50.0,38.0,19.0,34.0,0.0,34.0,22.0,26.0,0.0,38.0,0.0,14.0,42.0,22.0,0.0,51.0,44.0,0.0,10.0,58.0,0.0,0.0,2.0,9.0,25.0,42.0,23.0,0.0,36.0,36.0,44.0,22.0,54.0,53.0,9.0,39.0,16.0,25.0,20.0,8.0,43.0,14.0,32.0,23.0,45.0,47.0,60.0,0.0,27.0,52.0,44.0,33.0,24.0,16.0,23.0,0.0,43.0,7.0,24.0,0.0,49.0,35.0,25.0,11.0,49.0
2025-2026,40.0,64.0,43.0,30.0,89.0,59.0,44.0,39.0,62.0,39.0,46.0,32.0,65.0,40.0,60.0,79.0,85.0,61.0,73.0,29.0,61.0,0.0,55.0,77.0,59.0,84.0,91.0,72.0,54.0,79.0,70.0,89.0,59.0,19.0,75.0,0.0,78.0,18.0,53.0,71.0,68.0,0.0,31.0,84.0,14.0,74.0,13.0,0.0,0.0,54.0,32.0,12.0,52.0,24.0,43.0,0.0,64.0,0.0,57.0,18.0,0.0,45.0,83.0,60.0,46.0,61.0,6.0,19.0
2026-2027,0.0,19.0,72.0,71.0,44.0,67.0,112.0,101.0,11.0,91.0,70.0,63.0,67.0,48.0,94.0,61.0,85.0,47.0,0.0,87.0,72.0,94.0,70.0,0.0,79.0,77.0,89.0,0.0,82.0,0.0,0.0,119.0,32.0,87.0,71.0,86.0,90.0,0.0,112.0,81.0,113.0,94.0,115.0,57.0,0.0,104.0,79.0,79.0,103.0,91.0,98.0,52.0,0.0,107.0,96.0,100.0,70.0,0.0,86.0,37.0,0.0,67.0,15.0,0.0,51.0,99.0,82.0,65.0
2027-2028,64.0,39.0,88.0,38.0,98.0,81.0,75.0,67.0,96.0,79.0,116.0,3.0,78.0,54.0,88.0,0.0,0.0,72.0,44.0,40.0,50.0,24.0,80.0,105.0,0.0,0.0,44.0,63.0,90.0,33.0,58.0,12.0,10.0,27.0,0.0,10.0,83.0,0.0,59.0,98.0,90.0,0.0,85.0,0.0,104.0,55.0,0.0,23.0,18.0,68.0,0.0,26.0,43.0,0.0,53.0,43.0,53.0,38.0,78.0,51.0,85.0,0.0,52.0,95.0,66.0,0.0,60.0,79.0
2028-2029,94.0,57.0,77.0,68.0,84.0,93.0,51.0,71.0,93.0,54.0,99.0,99.0,56.0,110.0,0.0,75.0,98.0,0.0,91.0,71.0,106.0,87.0,52.0,74.0,79.0,91.0,71.0,70.0,107.0,33.0,18.0,38.0,49.0,38.0,9.0,83.0,38.0,89.0,93.0,21.0,59.0,78.0,0.0,94.0,113.0,85.0,61.0,48.0,0.0,0.0,0.0,0.0,59.0,80.0,32.0,35.0,11.0,0.0,5.0,0.0,83.0,36.0,3.0,117.0,27.0,87.0,87.0,54.0
2029-2030,93.0,103.0,96.0,86.0,103.0,0.0,104.0,0.0,116.0,128.0,122.0,55.0,80.0,95.0,97.0,0.0,76.0,0.0,124.0,46.0,111.0,118.0,116.0,63.0,0.0,6.0,74.0,7.0,3.0,123.0,0.0,77.0,64.0,89.0,120.0,94.0,88.0,0.0,49.0,0.0,136.0,0.0,16.0,77.0,124.0,102.0,16.0,105.0,110.0,111.0,0.0,0.0,0.0,19.0,72.0,94.0,0.0,0.0,58.0,97.0,112.0,0.0,74.0,0.0,15.0,17.0,18.0,23.0
2030-2031,118.0,120.0,76.0,66.0,129.0,114.0,49.0,26.0,5.0,89.0,94.0,124.0,0.0,23.0,22.0,59.0,105.0,0.0,30.0,92.0,114.0,0.0,57.0,129.0,23.0,0.0,48.0,0.0,0.0,0.0,59.0,0.0,7.0,59.0,112.0,12.0,0.0,0.0,61.0,79.0,114.0,67.0,0.0,70.0,81.0,99.0,45.0,30.0,126.0,83.0,67.0,0.0,6.0,66.0,69.0,30.0,0.0,0.0,0.0,75.0,21.0,56.0,0.0,107.0,108.0,106.0,88.0,0.0
2031-2032,166.0,120.0,19.0,106.0,103.0,74.0,77.0,17.0,151.0,112.0,141.0,0.0,0.0,128.0,0.0,81.0,9.0,74.0,131.0,0.0,154.0,0.0,43.0,100.0,0.0,0.0,84.0,104.0,19.0,61.0,81.0,110.0,0.0,7.0,101.0,0.0,8.0,0.0,109.0,118.0,39.0,51.0,133.0,114.0,12.0,93.0,93.0,83.0,65.0,0.0,81.0,33.0,73.0,98.0,93.0,85.0,68.0,64.0,20.0,2.0,36.0,120.0,94.0,76.0,74.0,83.0,137.0,83.0
2032-2033,138.0,119.0,85.0,9.0,46.0,13.0,0.0,48.0,66.0,0.0,0.0,23.0,118.0,92.0,37.0,66.0,82.0,0.0,121.0,43.0,77.0,0.0,74.0,0.0,110.0,0.0,103.0,126.0,0.0,112.0,0.0,99.0,86.0,81.0,60.0,119.0,0.0,0.0,0.0,21.0,114.0,33.0,50.0,82.0,0.0,0.0,31.0,23.0,48.0,0.0,0.0,24.0,0.0,40.0,69.0,7.0,16.0,39.0,95.0,102.0,0.0,10.0,58.0,15.0,108.0,0.0,0.0,53.0
2033-2034,68.0,56.0,26.0,112.0,54.0,27.0,68.0,71.0,54.0,77.0,0.0,93.0,51.0,96.0,88.0,133.0,113.0,45.0,104.0,0.0,93.0,99.0,0.0,120.0,49.0,133.0,102.0,8.0,10.0,70.0,69.0,64.0,116.0,3.0,39.0,72.0,0.0,145.0,33.0,82.0,154.0,67.0,24.0,0.0,5.0,0.0,38.0,60.0,31.0,42.0,154.0,56.0,68.0,117.0,5.0,124.0,13.0,135.0,79.0,0.0,131.0,153.0,39.0,90.0,88.0,64.0,0.0,37.0
2034-2035,0.0,95.0,86.0,0.0,68.0,1.0,65.0,79.0,107.0,5.0,92.0,0.0,57.0,57.0,27.0,102.0,99.0,0.0,75.0,88.0,95.0,54.0,102.0,0.0,101.0,74.0,87.0,8.0,12.0,0.0,89.0,64.0,18.0,37.0,0.0,0.0,37.0,39.0,34.0,31.0,93.0,24.0,4.0,41.0,69.0,57.0,22.0,49.0,114.0,63.0,22.0,92.0,0.0,32.0,64.0,52.0,0.0,0.0,1.0,62.0,13.0,0.0,54.0,0.0,47.0,60.0,78.0,0.0
2035-2036,70.0,84.0,31.0,7.0,22.0,75.0,0.0,59.0,0.0,60.0,0.0,7.0,0.0,93.0,22.0,85.0,0.0,16.0,44.0,0.0,64.0,80.0,77.0,6.0,74.0,24.0,10.0,46.0,76.0,54.0,43.0,0.0,22.0,58.0,68.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,100.0,0.0,0.0,0.0,36.0,19.0,48.0,23.0,0.0,9.0,0.0,54.0,0.0,93.0,27.0,44.0,0.0,0.0,39.0,0.0,49.0,44.0,86.0,22.0,0.0,0.0
2036-2037,0.0,0.0,81.0,58.0,0.0,73.0,3.0,66.0,0.0,0.0,0.0,3.0,57.0,28.0,4.0,0.0,102.0,55.0,69.0,44.0,21.0,110.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,96.0,45.0,96.0,18.0,63.0,40.0,46.0,62.0,0.0,31.0,74.0,70.0,28.0,60.0,10.0,114.0,36.0,18.0,120.0,98.0,38.0,94.0,72.0,2.0,50.0,0.0,0.0,8.0,85.0,49.0,0.0,50.0,18.0,82.0,113.0,0.0,0.0,87.0,102.0
2037-2038,0.0,1.0,67.0,24.0,41.0,82.0,0.0,0.0,41.0,22.0,40.0,0.0,59.0,75.0,22.0,0.0,30.0,45.0,30.0,61.0,63.0,6.0,24.0,24.0,8.0,0.0,31.0,35.0,21.0,61.0,43.0,39.0,62.0,38.0,16.0,72.0,0.0,34.0,42.0,33.0,19.0,31.0,31.0,0.0,59.0,44.0,28.0,7.0,29.0,0.0,58.0,18.0,61.0,43.0,24.0,76.0,46.0,14.0,0.0,0.0,49.0,0.0,37.0,52.0,30.0,22.0,0.0,22.0
2038-2039,3.0,0.0,0.0,41.0,0.0,68.0,0.0,71.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,53.0,13.0,19.0,0.0,0.0,0.0,0.0,39.0,16.0,64.0,0.0,40.0,0.0,51.0,5.0,8.0,0.0,7.0,8.0,0.0,0.0,7.0,0.0,2.0,69.0,58.0,40.0,36.0
2039-2040,0.0,54.0,0.0,0.0,0.0,0.0,62.0,32.0,23.0,18.0,0.0,0.0,0.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,9.0,22.0,0.0,43.0,10.0,0.0,1.0,0.0,7.0,27.0,0.0,5.0,0.0,0.0,56.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,43.0,57.0
2040-2041,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043-2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046-2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0
2047-2048,0.0,7.0,21.0,0.0,0.0,0.0,26.0,23.0,4.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,11.0,15.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,3.0,7.0,16.0,0.0,23.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0
2048-2049,0.0,0.0,12.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,13.0
2049-2050,0.0,0.0,1.0,0.0,36.0,0.0,41.0,10.0,2.0,0.0,1.0,15.0,36.0,45.0,17.0,39.0,29.0,36.0,38.0,0.0,0.0,0.0,22.0,16.0,0.0,13.0,0.0,25.0,0.0,41.0,0.0,22.0,22.0,0.0,0.0,43.0,15.0,0.0,28.0,5.0,16.0,0.0,38.0,17.0,15.0,0.0,0.0,1.0,0.0,9.0,0.0,42.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,31.0,39.0,6.0,37.0,0.0,0.0,0.0,0.0,33.0
2050-2051,0.0,47.0,50.0,51.0,16.0,0.0,62.0,25.0,45.0,46.0,12.0,0.0,20.0,6.0,49.0,54.0,16.0,52.0,26.0,0.0,12.0,0.0,33.0,0.0,29.0,0.0,0.0,31.0,0.0,37.0,12.0,28.0,43.0,18.0,30.0,40.0,45.0,55.0,24.0,58.0,56.0,57.0,59.0,40.0,28.0,31.0,61.0,0.0,55.0,40.0,30.0,37.0,19.0,0.0,30.0,9.0,49.0,0.0,28.0,0.0,16.0,53.0,32.0,28.0,21.0,49.0,0.0,58.0
2051-2052,62.0,0.0,0.0,20.0,32.0,43.0,36.0,68.0,0.0,40.0,28.0,0.0,0.0,0.0,16.0,65.0,46.0,69.0,63.0,6.0,0.0,14.0,63.0,47.0,3.0,86.0,0.0,9.0,23.0,0.0,32.0,0.0,15.0,79.0,63.0,81.0,0.0,22.0,62.0,44.0,51.0,35.0,0.0,0.0,64.0,0.0,51.0,58.0,67.0,0.0,66.0,66.0,3.0,0.0,62.0,8.0,66.0,60.0,22.0,17.0,46.0,66.0,0.0,0.0,62.0,55.0,35.0,1.0
2052-2053,0.0,61.0,91.0,18.0,0.0,0.0,51.0,27.0,89.0,13.0,25.0,7.0,42.0,21.0,57.0,42.0,37.0,18.0,64.0,35.0,64.0,33.0,0.0,66.0,40.0,24.0,0.0,0.0,0.0,0.0,24.0,59.0,0.0,0.0,52.0,84.0,41.0,0.0,25.0,40.0,27.0,13.0,29.0,0.0,0.0,5.0,40.0,0.0,40.0,0.0,0.0,0.0,66.0,66.0,0.0,16.0,57.0,40.0,0.0,59.0,0.0,58.0,73.0,0.0,58.0,47.0,2.0,25.0
2053-2054,31.0,24.0,27.0,9.0,60.0,47.0,0.0,57.0,54.0,65.0,72.0,81.0,59.0,35.0,6.0,0.0,51.0,0.0,89.0,64.0,89.0,58.0,0.0,79.0,71.0,0.0,89.0,0.0,57.0,52.0,53.0,54.0,60.0,69.0,11.0,46.0,0.0,52.0,0.0,0.0,1.0,0.0,76.0,91.0,0.0,51.0,89.0,55.0,1.0,25.0,82.0,85.0,0.0,59.0,0.0,82.0,76.0,60.0,9.0,0.0,28.0,0.0,0.0,0.0,69.0,60.0,42.0,55.0
2054-2055,79.0,18.0,8.0,0.0,19.0,66.0,34.0,15.0,62.0,0.0,99.0,0.0,85.0,0.0,0.0,61.0,88.0,0.0,66.0,26.0,101.0,102.0,31.0,74.0,89.0,61.0,52.0,39.0,5.0,18.0,109.0,0.0,80.0,92.0,59.0,102.0,0.0,0.0,0.0,0.0,51.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.0,0.0,8.0,25.0,0.0,0.0,38.0,75.0,3.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055-2056,30.0,116.0,34.0,67.0,9.0,141.0,128.0,58.0,97.0,20.0,46.0,89.0,74.0,3.0,0.0,4.0,49.0,48.0,0.0,7.0,88.0,0.0,90.0,0.0,0.0,66.0,119.0,54.0,0.0,128.0,0.0,0.0,83.0,34.0,0.0,117.0,79.0,0.0,0.0,103.0,119.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,93.0,0.0,0.0,0.0,0.0,101.0,25.0,0.0,0.0
2056-2057,50.0,0.0,82.0,66.0,40.0,26.0,96.0,14.0,0.0,49.0,16.0,0.0,91.0,73.0,37.0,12.0,23.0,0.0,60.0,0.0,46.0,142.0,0.0,0.0,0.0,25.0,109.0,94.0,0.0,99.0,0.0,72.0,36.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,77.0,0.0,16.0,0.0,0.0,0.0,0.0,47.0,107.0,106.0,0.0,13.0,41.0
2057-2058,59.0,45.0,99.0,95.0,69.0,46.0,47.0,28.0,84.0,115.0,20.0,0.0,26.0,44.0,0.0,97.0,0.0,103.0,0.0,0.0,55.0,131.0,120.0,0.0,0.0,87.0,126.0,78.0,0.0,56.0,59.0,63.0,36.0,44.0,87.0,18.0,0.0,0.0,0.0,0.0,89.0,7.0,0.0,57.0,68.0,38.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,31.0,0.0,0.0
2058-2059,0.0,0.0,58.0,73.0,116.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,80.0,7.0,121.0,6.0,19.0,0.0,54.0,0.0,0.0,51.0,54.0,0.0,0.0,0.0,0.0,94.0,0.0,58.0,0.0,60.0,0.0,36.0,0.0,58.0,0.0,128.0,13.0,0.0,69.0,0.0,0.0,0.0,50.0,0.0,42.0,0.0,68.0,0.0,0.0,0.0,26.0,33.0,21.0,0.0,1.0,46.0,36.0,0.0,0.0,0.0,13.0
2059-2060,64.0,38.0,11.0,27.0,0.0,60.0,0.0,62.0,100.0,0.0,95.0,50.0,0.0,48.0,0.0,73.0,0.0,0.0,0.0,56.0,117.0,42.0,40.0,71.0,0.0,4.0,82.0,104.0,0.0,0.0,0.0,97.0,114.0,0.0,117.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,61.0,129.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2060-2061,30.0,87.0,0.0,49.0,62.0,94.0,0.0,30.0,95.0,127.0,62.0,63.0,41.0,0.0,0.0,0.0,2.0,59.0,0.0,64.0,0.0,98.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,45.0,139.0,0.0,77.0,0.0,0.0,0.0,35.0,82.0,21.0,27.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,45.0,58.0,0.0,0.0,82.0,0.0,39.0,21.0,0.0,0.0,0.0,0.0,5.0
2061-2062,67.0,54.0,0.0,89.0,0.0,0.0,87.0,109.0,41.0,0.0,0.0,119.0,0.0,81.0,18.0,0.0,65.0,72.0,27.0,54.0,53.0,57.0,0.0,0.0,66.0,73.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,89.0,26.0,44.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,20.0,0.0,0.0,0.0,66.0,0.0,3.0,19.0,0.0,0.0,71.0,30.0,0.0,14.0,0.0
2062-2063,0.0,0.0,3.0,6.0,50.0,47.0,83.0,29.0,41.0,85.0,93.0,82.0,29.0,0.0,29.0,25.0,35.0,8.0,0.0,22.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,44.0,0.0,84.0,99.0,16.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,39.0,0.0,0.0,28.0,17.0,0.0,0.0
2063-2064,25.0,0.0,0.0,0.0,26.0,41.0,1.0,11.0,1.0,16.0,53.0,23.0,28.0,6.0,0.0,0.0,58.0,23.0,9.0,0.0,68.0,93.0,0.0,5.0,6.0,0.0,88.0,0.0,10.0,7.0,12.0,5.0,0.0,8.0,0.0,0.0,80.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2064-2065,0.0,27.0,25.0,0.0,0.0,21.0,67.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,75.0,47.0,0.0,62.0,0.0,0.0,26.0,42.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,60.0,0.0,0.0,0.0,4.0,76.0,65.0,11.0,19.0,13.0,0.0,0.0,0.0,10.0,3.0,41.0,7.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0
2065-2066,1.0,33.0,19.0,0.0,5.0,0.0,15.0,27.0,0.0,10.0,0.0,49.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,44.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,2.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,38.0,20.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2069-2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
