Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,29.0,27.0,131.0,28.0,68.0,41.0,65.0,36.0,42.0,49.0,68.0,2.0,74.0,96.0,73.0,70.0,11.0,59.0,98.0,79.0,92.0,73.0,61.0,83.0,89.0,97.0,116.0,85.0,79.0,104.0,89.0,19.0,90.0,11.0,49.0,47.0,61.0,65.0,60.0,59.0,2.0,52.0,31.0,49.0,9.0,63.0,59.0,52.0,47.0,44.0,133.0,82.0,21.0,38.0,69.0,50.0,99.0,71.0,81.0,18.0,68.0,30.0,76.0,49.0,49.0,79.0,19.0,24.0
2025-2026,92.0,7.0,0.0,66.0,44.0,79.0,0.0,76.0,40.0,19.0,78.0,56.0,14.0,14.0,122.0,47.0,35.0,0.0,65.0,42.0,76.0,53.0,54.0,0.0,46.0,16.0,8.0,0.0,33.0,102.0,41.0,37.0,52.0,69.0,14.0,9.0,62.0,29.0,0.0,66.0,18.0,11.0,1.0,53.0,28.0,2.0,24.0,0.0,33.0,5.0,58.0,17.0,1.0,83.0,0.0,20.0,23.0,19.0,49.0,17.0,28.0,27.0,18.0,3.0,0.0,12.0,25.0,1.0
2026-2027,0.0,0.0,38.0,0.0,40.0,40.0,30.0,0.0,32.0,49.0,39.0,13.0,13.0,0.0,16.0,0.0,25.0,16.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,36.0,33.0,0.0,41.0,61.0,23.0,0.0,0.0,54.0,17.0,71.0,16.0,18.0,28.0,0.0,66.0,34.0,35.0,66.0,46.0,50.0,8.0,35.0,16.0,65.0,58.0,11.0,61.0,66.0,18.0,0.0,0.0,57.0,78.0,0.0,7.0,5.0,0.0,70.0
2027-2028,40.0,39.0,52.0,9.0,40.0,38.0,16.0,23.0,102.0,9.0,40.0,0.0,65.0,57.0,32.0,46.0,36.0,46.0,104.0,0.0,102.0,92.0,33.0,0.0,9.0,70.0,20.0,0.0,30.0,55.0,68.0,32.0,6.0,51.0,40.0,36.0,91.0,5.0,16.0,0.0,10.0,6.0,0.0,0.0,40.0,0.0,0.0,11.0,22.0,8.0,0.0,0.0,7.0,36.0,0.0,2.0,0.0,34.0,8.0,10.0,54.0,0.0,0.0,10.0,13.0,3.0,0.0,23.0
2028-2029,22.0,57.0,12.0,41.0,37.0,40.0,41.0,22.0,0.0,40.0,72.0,18.0,52.0,4.0,88.0,0.0,0.0,45.0,0.0,31.0,42.0,36.0,16.0,19.0,28.0,31.0,11.0,0.0,39.0,0.0,49.0,0.0,26.0,67.0,18.0,0.0,37.0,8.0,38.0,0.0,0.0,53.0,37.0,50.0,24.0,31.0,20.0,39.0,29.0,59.0,11.0,37.0,25.0,33.0,32.0,62.0,62.0,0.0,7.0,0.0,86.0,38.0,11.0,0.0,31.0,2.0,54.0,0.0
2029-2030,16.0,2.0,0.0,5.0,13.0,37.0,0.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,25.0,0.0,0.0,34.0,0.0,0.0,10.0,2.0,0.0,0.0,22.0,8.0,1.0,0.0,0.0,2.0,0.0,13.0,45.0,3.0,0.0,1.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,18.0,70.0,14.0,25.0,39.0,0.0,40.0,32.0,0.0,67.0,0.0
2030-2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,10.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,56.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,4.0
2031-2032,0.0,0.0,40.0,6.0,60.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,8.0,10.0,25.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,12.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
2032-2033,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,5.0,0.0,0.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,19.0,0.0,6.0,17.0,0.0,9.0,0.0,12.0,12.0,0.0
2033-2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2037-2038,21.0,10.0,13.0,3.0,12.0,0.0,48.0,12.0,32.0,24.0,20.0,30.0,0.0,22.0,14.0,6.0,17.0,0.0,9.0,13.0,12.0,0.0,18.0,0.0,13.0,36.0,16.0,0.0,0.0,0.0,5.0,7.0,16.0,0.0,24.0,6.0,34.0,0.0,24.0,16.0,30.0,21.0,0.0,2.0,35.0,0.0,4.0,34.0,20.0,0.0,0.0,9.0,31.0,11.0,30.0,8.0,31.0,7.0,10.0,25.0,18.0,0.0,0.0,15.0,7.0,0.0,4.0,16.0
2038-2039,7.0,1.0,23.0,31.0,1.0,26.0,4.0,0.0,20.0,9.0,9.0,4.0,22.0,0.0,4.0,42.0,0.0,7.0,19.0,29.0,0.0,30.0,41.0,0.0,2.0,28.0,29.0,16.0,3.0,33.0,0.0,25.0,30.0,14.0,0.0,8.0,0.0,0.0,22.0,6.0,17.0,21.0,27.0,18.0,33.0,26.0,10.0,9.0,43.0,44.0,75.0,24.0,0.0,36.0,17.0,0.0,28.0,0.0,28.0,0.0,63.0,16.0,7.0,47.0,33.0,0.0,35.0,50.0
2039-2040,14.0,25.0,23.0,29.0,22.0,16.0,26.0,26.0,39.0,12.0,23.0,11.0,18.0,21.0,18.0,0.0,29.0,0.0,31.0,15.0,6.0,27.0,9.0,0.0,0.0,26.0,39.0,33.0,32.0,27.0,0.0,24.0,4.0,5.0,18.0,0.0,0.0,52.0,36.0,0.0,0.0,0.0,38.0,23.0,14.0,27.0,23.0,11.0,2.0,23.0,9.0,24.0,0.0,56.0,25.0,7.0,0.0,24.0,0.0,0.0,43.0,0.0,6.0,52.0,21.0,12.0,24.0,0.0
2040-2041,4.0,28.0,25.0,31.0,34.0,0.0,34.0,21.0,11.0,27.0,38.0,27.0,0.0,26.0,10.0,13.0,0.0,0.0,14.0,0.0,0.0,42.0,0.0,0.0,22.0,0.0,51.0,0.0,25.0,0.0,11.0,34.0,0.0,0.0,15.0,0.0,11.0,0.0,29.0,22.0,21.0,14.0,7.0,42.0,0.0,25.0,23.0,0.0,26.0,12.0,23.0,24.0,22.0,0.0,41.0,0.0,0.0,30.0,19.0,8.0,19.0,44.0,25.0,21.0,17.0,10.0,0.0,14.0
2041-2042,50.0,33.0,38.0,10.0,66.0,30.0,49.0,64.0,0.0,69.0,16.0,29.0,19.0,29.0,57.0,11.0,11.0,49.0,66.0,19.0,43.0,57.0,30.0,58.0,20.0,60.0,53.0,48.0,35.0,44.0,23.0,39.0,38.0,32.0,47.0,0.0,43.0,58.0,59.0,47.0,26.0,30.0,3.0,29.0,2.0,40.0,0.0,3.0,23.0,32.0,56.0,30.0,46.0,71.0,54.0,50.0,14.0,60.0,48.0,45.0,33.0,36.0,51.0,32.0,65.0,46.0,31.0,60.0
2042-2043,42.0,78.0,66.0,21.0,44.0,30.0,8.0,0.0,65.0,9.0,29.0,75.0,16.0,38.0,71.0,53.0,49.0,53.0,31.0,23.0,62.0,75.0,67.0,66.0,82.0,43.0,57.0,46.0,0.0,35.0,71.0,60.0,53.0,57.0,58.0,56.0,61.0,52.0,51.0,61.0,65.0,31.0,2.0,19.0,23.0,65.0,29.0,32.0,76.0,0.0,61.0,51.0,13.0,30.0,53.0,55.0,30.0,32.0,68.0,29.0,42.0,44.0,0.0,42.0,43.0,59.0,4.0,54.0
2043-2044,13.0,80.0,25.0,47.0,80.0,42.0,78.0,38.0,67.0,75.0,66.0,76.0,63.0,59.0,38.0,48.0,79.0,46.0,0.0,59.0,33.0,0.0,48.0,45.0,67.0,87.0,57.0,50.0,44.0,54.0,70.0,48.0,48.0,36.0,51.0,55.0,58.0,7.0,44.0,71.0,29.0,23.0,47.0,41.0,35.0,61.0,67.0,37.0,47.0,28.0,47.0,6.0,16.0,59.0,51.0,58.0,62.0,52.0,67.0,55.0,20.0,13.0,46.0,1.0,63.0,8.0,49.0,2.0
2044-2045,50.0,59.0,69.0,56.0,60.0,67.0,54.0,85.0,73.0,81.0,59.0,66.0,0.0,64.0,51.0,0.0,19.0,48.0,79.0,64.0,47.0,36.0,69.0,0.0,45.0,54.0,55.0,65.0,47.0,54.0,66.0,77.0,64.0,44.0,59.0,29.0,59.0,74.0,0.0,60.0,5.0,30.0,58.0,0.0,19.0,24.0,33.0,0.0,45.0,15.0,39.0,55.0,0.0,45.0,3.0,44.0,38.0,39.0,40.0,70.0,64.0,45.0,0.0,26.0,0.0,0.0,0.0,18.0
2045-2046,77.0,6.0,29.0,76.0,41.0,83.0,91.0,97.0,12.0,93.0,83.0,63.0,84.0,77.0,75.0,67.0,13.0,91.0,73.0,75.0,0.0,81.0,32.0,84.0,80.0,86.0,80.0,40.0,89.0,72.0,72.0,58.0,95.0,0.0,79.0,78.0,67.0,65.0,92.0,48.0,81.0,81.0,85.0,2.0,78.0,78.0,61.0,93.0,47.0,85.0,0.0,62.0,36.0,49.0,38.0,70.0,84.0,89.0,66.0,65.0,23.0,52.0,89.0,73.0,42.0,65.0,72.0,90.0
2046-2047,82.0,120.0,62.0,107.0,61.0,70.0,109.0,85.0,82.0,91.0,105.0,109.0,115.0,0.0,52.0,85.0,81.0,72.0,94.0,76.0,113.0,73.0,83.0,70.0,100.0,105.0,56.0,91.0,74.0,67.0,102.0,0.0,44.0,96.0,92.0,74.0,113.0,96.0,106.0,0.0,106.0,62.0,100.0,99.0,114.0,106.0,79.0,110.0,116.0,97.0,100.0,95.0,110.0,95.0,100.0,55.0,100.0,101.0,3.0,122.0,76.0,88.0,67.0,83.0,33.0,0.0,87.0,103.0
2047-2048,71.0,128.0,35.0,0.0,92.0,82.0,72.0,16.0,9.0,114.0,87.0,107.0,74.0,46.0,46.0,80.0,83.0,73.0,63.0,97.0,91.0,106.0,93.0,54.0,101.0,92.0,47.0,87.0,89.0,92.0,42.0,86.0,92.0,77.0,87.0,34.0,0.0,46.0,100.0,85.0,48.0,57.0,87.0,87.0,37.0,106.0,70.0,58.0,87.0,106.0,81.0,66.0,0.0,106.0,118.0,18.0,69.0,86.0,68.0,76.0,3.0,104.0,97.0,88.0,59.0,83.0,51.0,92.0
2048-2049,21.0,77.0,87.0,48.0,112.0,78.0,23.0,84.0,78.0,55.0,69.0,0.0,103.0,99.0,83.0,4.0,60.0,92.0,77.0,66.0,71.0,92.0,105.0,10.0,3.0,43.0,94.0,97.0,88.0,110.0,87.0,9.0,55.0,107.0,0.0,107.0,101.0,60.0,80.0,84.0,82.0,62.0,7.0,78.0,104.0,99.0,90.0,90.0,84.0,79.0,77.0,88.0,72.0,100.0,65.0,115.0,102.0,65.0,104.0,81.0,92.0,0.0,53.0,64.0,107.0,101.0,91.0,80.0
2049-2050,118.0,97.0,134.0,78.0,82.0,128.0,61.0,96.0,117.0,81.0,127.0,122.0,105.0,9.0,87.0,35.0,4.0,106.0,101.0,82.0,0.0,107.0,101.0,14.0,0.0,117.0,106.0,72.0,16.0,43.0,108.0,91.0,30.0,117.0,110.0,96.0,104.0,107.0,85.0,46.0,118.0,0.0,146.0,29.0,49.0,58.0,133.0,110.0,84.0,123.0,79.0,120.0,117.0,5.0,0.0,34.0,127.0,62.0,82.0,64.0,94.0,69.0,40.0,100.0,147.0,60.0,79.0,77.0
2050-2051,21.0,0.0,39.0,40.0,121.0,43.0,79.0,93.0,6.0,0.0,120.0,25.0,53.0,0.0,39.0,90.0,0.0,51.0,158.0,17.0,126.0,148.0,42.0,55.0,86.0,125.0,0.0,88.0,57.0,58.0,59.0,140.0,90.0,0.0,84.0,89.0,160.0,114.0,82.0,111.0,50.0,116.0,27.0,93.0,118.0,127.0,87.0,81.0,59.0,110.0,137.0,114.0,113.0,101.0,139.0,146.0,114.0,96.0,46.0,81.0,62.0,125.0,66.0,122.0,108.0,103.0,98.0,104.0
2051-2052,115.0,47.0,127.0,102.0,137.0,143.0,10.0,70.0,107.0,101.0,102.0,85.0,77.0,40.0,3.0,0.0,85.0,118.0,0.0,86.0,25.0,94.0,0.0,160.0,86.0,113.0,93.0,123.0,0.0,42.0,25.0,0.0,0.0,35.0,55.0,22.0,31.0,48.0,123.0,30.0,0.0,121.0,0.0,0.0,0.0,34.0,99.0,39.0,0.0,80.0,0.0,124.0,41.0,6.0,63.0,98.0,30.0,66.0,128.0,130.0,109.0,0.0,142.0,141.0,32.0,85.0,88.0,18.0
2052-2053,77.0,13.0,85.0,0.0,85.0,112.0,39.0,133.0,139.0,99.0,75.0,94.0,0.0,0.0,52.0,139.0,34.0,111.0,158.0,135.0,35.0,170.0,89.0,139.0,136.0,143.0,95.0,118.0,86.0,142.0,121.0,42.0,130.0,64.0,116.0,154.0,0.0,125.0,31.0,72.0,89.0,98.0,30.0,24.0,73.0,56.0,158.0,71.0,97.0,22.0,103.0,77.0,108.0,21.0,0.0,99.0,116.0,146.0,97.0,69.0,115.0,73.0,49.0,117.0,123.0,44.0,70.0,37.0
2053-2054,134.0,31.0,108.0,178.0,0.0,57.0,114.0,161.0,89.0,57.0,167.0,81.0,106.0,0.0,58.0,66.0,92.0,69.0,73.0,0.0,103.0,170.0,65.0,165.0,121.0,1.0,115.0,97.0,95.0,51.0,146.0,85.0,111.0,108.0,0.0,69.0,105.0,54.0,42.0,30.0,55.0,134.0,75.0,138.0,91.0,47.0,0.0,115.0,35.0,90.0,66.0,0.0,116.0,42.0,116.0,106.0,118.0,98.0,86.0,30.0,53.0,28.0,131.0,0.0,0.0,26.0,78.0,118.0
2054-2055,152.0,103.0,117.0,89.0,46.0,89.0,106.0,48.0,68.0,74.0,81.0,66.0,101.0,125.0,112.0,127.0,139.0,101.0,115.0,139.0,114.0,79.0,150.0,117.0,91.0,136.0,152.0,63.0,128.0,88.0,84.0,0.0,59.0,107.0,104.0,150.0,76.0,85.0,45.0,78.0,153.0,30.0,0.0,75.0,125.0,41.0,114.0,102.0,121.0,106.0,119.0,83.0,52.0,78.0,5.0,48.0,104.0,42.0,0.0,73.0,95.0,17.0,80.0,72.0,51.0,34.0,19.0,82.0
2055-2056,125.0,172.0,100.0,135.0,126.0,94.0,90.0,85.0,81.0,22.0,93.0,40.0,88.0,25.0,89.0,39.0,107.0,109.0,132.0,76.0,177.0,35.0,11.0,0.0,16.0,150.0,117.0,117.0,0.0,0.0,66.0,0.0,136.0,160.0,122.0,134.0,43.0,48.0,88.0,77.0,0.0,103.0,54.0,0.0,0.0,43.0,111.0,82.0,101.0,86.0,75.0,83.0,84.0,110.0,115.0,0.0,142.0,0.0,126.0,80.0,128.0,117.0,94.0,123.0,16.0,0.0,25.0,135.0
2056-2057,119.0,86.0,153.0,86.0,137.0,131.0,121.0,74.0,76.0,100.0,123.0,130.0,42.0,100.0,41.0,0.0,139.0,65.0,6.0,83.0,10.0,111.0,119.0,83.0,15.0,87.0,0.0,0.0,93.0,47.0,71.0,116.0,127.0,133.0,110.0,123.0,12.0,39.0,0.0,45.0,90.0,0.0,34.0,48.0,58.0,0.0,0.0,0.0,53.0,18.0,93.0,41.0,0.0,0.0,80.0,34.0,54.0,29.0,84.0,53.0,0.0,106.0,162.0,0.0,46.0,0.0,97.0,39.0
2057-2058,27.0,126.0,122.0,117.0,70.0,27.0,111.0,136.0,0.0,77.0,78.0,7.0,17.0,88.0,9.0,47.0,0.0,132.0,110.0,47.0,6.0,99.0,104.0,9.0,0.0,85.0,4.0,1.0,125.0,52.0,48.0,100.0,163.0,123.0,0.0,92.0,59.0,79.0,58.0,63.0,0.0,94.0,69.0,70.0,31.0,49.0,90.0,66.0,83.0,0.0,0.0,78.0,69.0,60.0,10.0,35.0,83.0,12.0,63.0,0.0,65.0,61.0,22.0,126.0,39.0,81.0,0.0,84.0
2058-2059,59.0,98.0,89.0,124.0,67.0,89.0,109.0,101.0,62.0,89.0,5.0,65.0,37.0,29.0,77.0,15.0,45.0,93.0,39.0,0.0,17.0,66.0,102.0,6.0,110.0,71.0,15.0,83.0,22.0,67.0,41.0,80.0,3.0,38.0,82.0,70.0,25.0,0.0,64.0,6.0,50.0,0.0,66.0,59.0,14.0,30.0,82.0,0.0,0.0,40.0,49.0,84.0,66.0,80.0,0.0,71.0,42.0,56.0,111.0,0.0,71.0,50.0,62.0,19.0,53.0,89.0,24.0,64.0
2059-2060,67.0,79.0,90.0,64.0,61.0,0.0,23.0,0.0,63.0,24.0,26.0,29.0,102.0,138.0,36.0,95.0,82.0,65.0,40.0,43.0,10.0,0.0,133.0,88.0,91.0,81.0,94.0,57.0,56.0,41.0,27.0,147.0,5.0,68.0,25.0,64.0,0.0,117.0,92.0,0.0,0.0,80.0,0.0,33.0,70.0,0.0,46.0,33.0,45.0,51.0,0.0,44.0,0.0,0.0,0.0,56.0,33.0,70.0,36.0,76.0,22.0,53.0,57.0,40.0,96.0,63.0,12.0,81.0
2060-2061,64.0,15.0,88.0,103.0,0.0,0.0,103.0,101.0,89.0,8.0,91.0,136.0,74.0,84.0,138.0,0.0,41.0,54.0,83.0,40.0,109.0,24.0,79.0,73.0,143.0,137.0,77.0,105.0,101.0,73.0,58.0,95.0,101.0,65.0,95.0,107.0,30.0,11.0,0.0,0.0,5.0,72.0,31.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,1.0,0.0,84.0,63.0,5.0,0.0,44.0,0.0,0.0,0.0,24.0,0.0,15.0,31.0,0.0
2061-2062,71.0,73.0,25.0,3.0,57.0,69.0,32.0,31.0,47.0,55.0,66.0,4.0,0.0,0.0,12.0,18.0,55.0,7.0,41.0,43.0,11.0,4.0,66.0,0.0,65.0,46.0,19.0,52.0,34.0,91.0,4.0,0.0,0.0,0.0,26.0,0.0,54.0,51.0,38.0,41.0,16.0,12.0,26.0,52.0,37.0,59.0,81.0,17.0,44.0,75.0,81.0,0.0,87.0,75.0,41.0,45.0,52.0,84.0,91.0,41.0,24.0,84.0,27.0,93.0,43.0,73.0,0.0,0.0
2062-2063,41.0,83.0,81.0,0.0,47.0,39.0,51.0,64.0,63.0,87.0,55.0,38.0,54.0,13.0,39.0,37.0,0.0,0.0,14.0,44.0,25.0,38.0,26.0,35.0,0.0,0.0,0.0,72.0,7.0,21.0,58.0,29.0,61.0,80.0,0.0,32.0,0.0,0.0,9.0,9.0,23.0,54.0,23.0,50.0,0.0,57.0,58.0,0.0,0.0,39.0,0.0,14.0,0.0,0.0,79.0,5.0,0.0,40.0,0.0,62.0,0.0,0.0,7.0,0.0,27.0,69.0,0.0,51.0
2063-2064,1.0,39.0,13.0,14.0,0.0,19.0,6.0,38.0,5.0,41.0,0.0,19.0,27.0,0.0,0.0,55.0,15.0,69.0,30.0,39.0,2.0,30.0,33.0,52.0,43.0,37.0,0.0,40.0,26.0,68.0,72.0,29.0,0.0,0.0,52.0,0.0,79.0,16.0,2.0,69.0,13.0,21.0,0.0,38.0,0.0,0.0,6.0,0.0,12.0,68.0,44.0,0.0,21.0,21.0,45.0,10.0,60.0,0.0,57.0,49.0,83.0,0.0,5.0,46.0,0.0,21.0,32.0,10.0
2064-2065,0.0,30.0,0.0,71.0,0.0,1.0,70.0,0.0,43.0,48.0,0.0,2.0,0.0,27.0,0.0,0.0,2.0,0.0,1.0,22.0,0.0,11.0,0.0,72.0,0.0,0.0,0.0,6.0,0.0,36.0,0.0,0.0,79.0,36.0,35.0,42.0,40.0,0.0,59.0,53.0,56.0,13.0,0.0,0.0,23.0,22.0,7.0,60.0,6.0,25.0,0.0,0.0,12.0,37.0,1.0,27.0,14.0,28.0,35.0,8.0,41.0,25.0,23.0,11.0,18.0,9.0,42.0,27.0
2065-2066,0.0,51.0,56.0,49.0,48.0,40.0,5.0,30.0,20.0,30.0,11.0,4.0,50.0,23.0,5.0,48.0,49.0,68.0,0.0,23.0,54.0,46.0,0.0,62.0,5.0,0.0,16.0,25.0,61.0,30.0,0.0,60.0,25.0,29.0,30.0,0.0,51.0,3.0,26.0,0.0,7.0,0.0,0.0,52.0,0.0,30.0,13.0,0.0,1.0,30.0,0.0,44.0,0.0,4.0,0.0,37.0,0.0,38.0,45.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
2066-2067,2.0,48.0,2.0,23.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2067-2068,0.0,1.0,16.0,29.0,38.0,0.0,7.0,0.0,41.0,28.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,14.0,0.0,4.0,57.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2068-2069,0.0,10.0,16.0,12.0,24.0,10.0,14.0,0.0,3.0,5.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
