Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,109.0,104.0,116.0,97.0,94.0,103.0,107.0,112.0,65.0,127.0,123.0,107.0,125.0,25.0,124.0,140.0,106.0,109.0,121.0,93.0,56.0,121.0,100.0,78.0,122.0,126.0,111.0,90.0,113.0,87.0,0.0,48.0,85.0,71.0,108.0,102.0,105.0,103.0,76.0,92.0,118.0,111.0,125.0,94.0,118.0,105.0,79.0,110.0,69.0,112.0,123.0,147.0,114.0,61.0,100.0,103.0,113.0,0.0,118.0,82.0,93.0,100.0,95.0,100.0,91.0,106.0,114.0,111.0
2025-2026,45.0,106.0,70.0,106.0,95.0,124.0,122.0,78.0,141.0,54.0,119.0,143.0,144.0,162.0,129.0,155.0,117.0,144.0,104.0,30.0,3.0,151.0,180.0,104.0,175.0,171.0,126.0,41.0,154.0,128.0,149.0,101.0,155.0,146.0,119.0,29.0,76.0,53.0,129.0,113.0,51.0,74.0,37.0,0.0,133.0,165.0,118.0,103.0,95.0,161.0,0.0,122.0,120.0,0.0,102.0,132.0,127.0,103.0,137.0,108.0,125.0,89.0,133.0,143.0,142.0,135.0,132.0,53.0
2026-2027,181.0,114.0,83.0,130.0,66.0,124.0,124.0,86.0,75.0,121.0,181.0,112.0,20.0,23.0,93.0,44.0,44.0,140.0,144.0,130.0,117.0,32.0,75.0,87.0,174.0,67.0,87.0,43.0,111.0,157.0,89.0,85.0,108.0,88.0,0.0,46.0,83.0,102.0,39.0,98.0,145.0,143.0,113.0,172.0,165.0,45.0,141.0,80.0,154.0,81.0,41.0,41.0,7.0,145.0,119.0,69.0,165.0,139.0,130.0,83.0,159.0,155.0,133.0,30.0,142.0,117.0,147.0,94.0
2027-2028,78.0,115.0,135.0,100.0,138.0,110.0,16.0,101.0,67.0,135.0,124.0,124.0,0.0,0.0,14.0,100.0,89.0,105.0,145.0,85.0,98.0,74.0,107.0,102.0,11.0,0.0,128.0,122.0,40.0,108.0,122.0,62.0,129.0,157.0,107.0,108.0,55.0,61.0,124.0,112.0,53.0,129.0,107.0,99.0,84.0,68.0,114.0,44.0,110.0,92.0,36.0,61.0,0.0,86.0,49.0,96.0,3.0,60.0,95.0,98.0,74.0,0.0,88.0,75.0,90.0,165.0,34.0,92.0
2028-2029,64.0,107.0,124.0,139.0,138.0,123.0,136.0,77.0,125.0,160.0,138.0,88.0,145.0,121.0,155.0,141.0,44.0,117.0,116.0,153.0,113.0,74.0,22.0,82.0,46.0,86.0,141.0,151.0,0.0,116.0,116.0,107.0,78.0,114.0,94.0,147.0,155.0,126.0,103.0,76.0,22.0,68.0,36.0,63.0,97.0,116.0,149.0,0.0,144.0,89.0,101.0,118.0,133.0,75.0,77.0,82.0,50.0,126.0,1.0,56.0,119.0,94.0,86.0,94.0,45.0,133.0,116.0,53.0
2029-2030,124.0,102.0,114.0,90.0,96.0,44.0,117.0,66.0,122.0,55.0,117.0,82.0,146.0,119.0,97.0,47.0,118.0,86.0,80.0,110.0,140.0,110.0,120.0,102.0,99.0,68.0,53.0,117.0,88.0,26.0,60.0,139.0,36.0,32.0,82.0,125.0,64.0,103.0,24.0,27.0,0.0,150.0,79.0,74.0,105.0,153.0,34.0,147.0,56.0,109.0,103.0,125.0,148.0,81.0,81.0,41.0,113.0,118.0,89.0,104.0,120.0,80.0,86.0,89.0,0.0,96.0,56.0,103.0
2030-2031,117.0,86.0,64.0,88.0,66.0,10.0,80.0,19.0,94.0,90.0,80.0,62.0,16.0,58.0,88.0,67.0,43.0,43.0,68.0,0.0,52.0,41.0,63.0,47.0,46.0,57.0,42.0,35.0,58.0,110.0,9.0,57.0,2.0,30.0,83.0,86.0,62.0,93.0,56.0,0.0,54.0,69.0,94.0,100.0,4.0,0.0,26.0,89.0,104.0,115.0,81.0,19.0,68.0,110.0,68.0,71.0,77.0,103.0,70.0,114.0,17.0,83.0,117.0,0.0,89.0,16.0,99.0,55.0
2031-2032,69.0,89.0,53.0,62.0,121.0,54.0,30.0,53.0,0.0,0.0,100.0,44.0,46.0,66.0,86.0,55.0,55.0,63.0,0.0,88.0,73.0,52.0,41.0,51.0,58.0,5.0,52.0,68.0,43.0,61.0,69.0,27.0,0.0,0.0,87.0,52.0,48.0,67.0,56.0,82.0,14.0,7.0,1.0,73.0,59.0,39.0,78.0,18.0,88.0,90.0,57.0,4.0,65.0,29.0,14.0,62.0,70.0,46.0,43.0,48.0,1.0,49.0,74.0,44.0,60.0,0.0,51.0,62.0
2032-2033,29.0,54.0,84.0,123.0,32.0,71.0,37.0,12.0,86.0,34.0,42.0,106.0,27.0,61.0,77.0,0.0,81.0,20.0,64.0,35.0,64.0,50.0,18.0,46.0,76.0,0.0,21.0,35.0,48.0,37.0,74.0,68.0,50.0,61.0,21.0,59.0,104.0,25.0,41.0,43.0,0.0,31.0,39.0,54.0,74.0,52.0,0.0,81.0,28.0,83.0,10.0,36.0,13.0,33.0,39.0,85.0,0.0,0.0,79.0,36.0,56.0,10.0,81.0,70.0,74.0,0.0,58.0,33.0
2033-2034,41.0,80.0,0.0,68.0,6.0,13.0,79.0,37.0,0.0,43.0,33.0,9.0,48.0,0.0,0.0,53.0,47.0,0.0,74.0,79.0,38.0,46.0,47.0,84.0,0.0,0.0,57.0,34.0,48.0,76.0,10.0,14.0,0.0,0.0,60.0,18.0,69.0,16.0,43.0,25.0,51.0,16.0,0.0,79.0,28.0,39.0,80.0,17.0,98.0,0.0,28.0,26.0,74.0,20.0,18.0,57.0,68.0,19.0,26.0,24.0,62.0,54.0,0.0,47.0,12.0,89.0,18.0,61.0
2034-2035,0.0,0.0,0.0,0.0,0.0,36.0,16.0,69.0,6.0,0.0,11.0,17.0,13.0,11.0,0.0,0.0,20.0,18.0,0.0,0.0,28.0,76.0,0.0,72.0,0.0,24.0,32.0,10.0,7.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,48.0,50.0,0.0,0.0,9.0,0.0,2.0,47.0
2035-2036,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,12.0,0.0,0.0,3.0,13.0,19.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,12.0,0.0,19.0,15.0,0.0,13.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0
2036-2037,0.0,40.0,1.0,24.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,11.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,16.0,3.0,0.0,10.0,21.0,0.0,6.0,19.0,0.0,0.0,15.0,12.0,0.0,28.0
2040-2041,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,5.0,3.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,36.0,27.0,19.0,38.0,17.0,0.0,37.0,21.0,0.0,10.0,30.0,21.0,2.0,0.0,2.0,33.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,6.0,19.0,0.0,4.0,0.0,6.0,27.0,7.0,0.0,18.0,24.0,0.0,2.0,8.0,0.0,15.0,10.0,0.0,31.0,0.0,0.0,18.0,42.0,16.0,8.0,29.0,22.0,23.0,0.0,0.0,26.0,30.0,23.0,0.0
2042-2043,57.0,28.0,0.0,32.0,34.0,31.0,64.0,38.0,13.0,31.0,43.0,28.0,36.0,45.0,43.0,15.0,32.0,30.0,27.0,20.0,30.0,31.0,44.0,0.0,15.0,42.0,43.0,21.0,60.0,0.0,46.0,0.0,37.0,39.0,17.0,19.0,1.0,40.0,9.0,33.0,51.0,31.0,33.0,39.0,15.0,50.0,28.0,40.0,53.0,34.0,35.0,21.0,31.0,14.0,21.0,40.0,0.0,5.0,52.0,39.0,34.0,29.0,14.0,27.0,62.0,38.0,44.0,14.0
2043-2044,23.0,0.0,80.0,68.0,24.0,71.0,29.0,31.0,43.0,40.0,62.0,74.0,61.0,54.0,82.0,54.0,40.0,14.0,0.0,67.0,47.0,56.0,44.0,32.0,57.0,51.0,42.0,63.0,35.0,61.0,33.0,55.0,62.0,67.0,54.0,74.0,51.0,58.0,50.0,0.0,46.0,32.0,33.0,32.0,56.0,50.0,56.0,64.0,44.0,52.0,2.0,61.0,27.0,18.0,5.0,33.0,50.0,6.0,30.0,17.0,69.0,43.0,41.0,55.0,16.0,54.0,49.0,64.0
2044-2045,35.0,30.0,53.0,46.0,23.0,56.0,57.0,55.0,63.0,16.0,13.0,64.0,0.0,63.0,61.0,17.0,51.0,60.0,17.0,16.0,56.0,27.0,50.0,0.0,35.0,50.0,70.0,23.0,0.0,72.0,33.0,62.0,4.0,49.0,46.0,16.0,21.0,10.0,43.0,48.0,46.0,25.0,21.0,0.0,16.0,58.0,2.0,1.0,30.0,53.0,12.0,25.0,15.0,0.0,35.0,44.0,13.0,55.0,32.0,0.0,57.0,0.0,7.0,53.0,41.0,4.0,37.0,38.0
2045-2046,56.0,65.0,85.0,61.0,81.0,61.0,104.0,90.0,92.0,66.0,93.0,93.0,72.0,98.0,68.0,66.0,26.0,76.0,19.0,89.0,82.0,39.0,51.0,68.0,57.0,76.0,86.0,67.0,68.0,50.0,0.0,47.0,57.0,0.0,74.0,84.0,74.0,48.0,85.0,79.0,59.0,25.0,12.0,82.0,7.0,0.0,84.0,28.0,74.0,0.0,58.0,55.0,41.0,0.0,89.0,39.0,77.0,40.0,42.0,72.0,68.0,0.0,75.0,27.0,38.0,18.0,82.0,75.0
2046-2047,81.0,70.0,110.0,50.0,107.0,114.0,37.0,90.0,87.0,86.0,116.0,79.0,126.0,61.0,115.0,113.0,96.0,113.0,96.0,109.0,112.0,58.0,19.0,40.0,105.0,89.0,75.0,100.0,86.0,79.0,88.0,95.0,95.0,63.0,106.0,131.0,96.0,87.0,108.0,113.0,115.0,106.0,112.0,138.0,99.0,26.0,72.0,100.0,21.0,25.0,106.0,0.0,0.0,90.0,107.0,108.0,58.0,13.0,8.0,93.0,109.0,65.0,94.0,59.0,116.0,115.0,115.0,92.0
2047-2048,67.0,62.0,73.0,122.0,112.0,54.0,44.0,143.0,71.0,46.0,118.0,0.0,55.0,25.0,107.0,84.0,122.0,109.0,71.0,115.0,46.0,0.0,31.0,51.0,73.0,0.0,90.0,92.0,113.0,27.0,93.0,82.0,102.0,124.0,79.0,105.0,0.0,81.0,11.0,119.0,99.0,63.0,105.0,56.0,133.0,16.0,50.0,127.0,39.0,120.0,0.0,118.0,21.0,95.0,102.0,24.0,42.0,84.0,141.0,25.0,0.0,85.0,125.0,66.0,125.0,91.0,66.0,45.0
2048-2049,51.0,40.0,109.0,102.0,69.0,111.0,125.0,85.0,106.0,0.0,109.0,32.0,0.0,81.0,76.0,101.0,122.0,70.0,28.0,73.0,0.0,14.0,95.0,25.0,0.0,0.0,110.0,18.0,125.0,0.0,18.0,0.0,60.0,71.0,63.0,104.0,101.0,100.0,58.0,0.0,74.0,98.0,103.0,10.0,46.0,100.0,104.0,118.0,128.0,95.0,20.0,97.0,89.0,89.0,106.0,66.0,71.0,93.0,91.0,69.0,121.0,10.0,39.0,87.0,108.0,6.0,111.0,0.0
2049-2050,86.0,109.0,44.0,45.0,149.0,107.0,100.0,47.0,94.0,134.0,52.0,116.0,148.0,0.0,124.0,125.0,119.0,85.0,81.0,96.0,110.0,76.0,143.0,0.0,72.0,36.0,139.0,50.0,87.0,67.0,93.0,89.0,113.0,145.0,31.0,39.0,65.0,119.0,74.0,69.0,0.0,120.0,93.0,68.0,104.0,109.0,67.0,17.0,18.0,63.0,18.0,62.0,54.0,44.0,77.0,117.0,95.0,83.0,89.0,47.0,0.0,124.0,160.0,51.0,28.0,55.0,74.0,51.0
2050-2051,52.0,116.0,110.0,41.0,68.0,152.0,21.0,1.0,52.0,73.0,14.0,0.0,106.0,23.0,89.0,26.0,151.0,43.0,140.0,85.0,0.0,0.0,82.0,57.0,0.0,141.0,27.0,0.0,0.0,0.0,40.0,0.0,126.0,164.0,92.0,59.0,110.0,148.0,139.0,78.0,131.0,110.0,141.0,104.0,88.0,49.0,164.0,0.0,137.0,53.0,108.0,111.0,97.0,0.0,143.0,6.0,105.0,100.0,54.0,127.0,33.0,127.0,121.0,157.0,64.0,99.0,116.0,0.0
2051-2052,126.0,63.0,83.0,40.0,18.0,82.0,98.0,25.0,14.0,92.0,65.0,92.0,37.0,154.0,138.0,7.0,74.0,10.0,101.0,35.0,57.0,110.0,101.0,103.0,79.0,0.0,72.0,109.0,22.0,72.0,162.0,0.0,75.0,0.0,16.0,0.0,74.0,48.0,102.0,91.0,102.0,56.0,92.0,45.0,62.0,112.0,87.0,128.0,142.0,77.0,50.0,79.0,39.0,43.0,120.0,106.0,73.0,112.0,0.0,85.0,102.0,104.0,0.0,4.0,122.0,109.0,54.0,90.0
2052-2053,99.0,124.0,35.0,83.0,137.0,66.0,117.0,41.0,79.0,107.0,150.0,104.0,47.0,91.0,33.0,0.0,56.0,80.0,99.0,96.0,51.0,0.0,4.0,103.0,99.0,98.0,83.0,0.0,0.0,150.0,128.0,131.0,146.0,104.0,91.0,26.0,44.0,108.0,134.0,103.0,91.0,127.0,80.0,115.0,127.0,54.0,97.0,135.0,0.0,0.0,58.0,0.0,26.0,139.0,55.0,0.0,114.0,22.0,47.0,0.0,0.0,111.0,103.0,9.0,0.0,104.0,134.0,0.0
2053-2054,85.0,79.0,81.0,115.0,103.0,88.0,49.0,105.0,0.0,0.0,0.0,101.0,99.0,5.0,61.0,29.0,101.0,44.0,41.0,63.0,47.0,62.0,92.0,94.0,87.0,80.0,29.0,81.0,52.0,112.0,90.0,155.0,57.0,0.0,62.0,47.0,87.0,49.0,104.0,115.0,0.0,114.0,30.0,87.0,72.0,63.0,16.0,82.0,103.0,33.0,15.0,85.0,0.0,85.0,84.0,83.0,84.0,58.0,100.0,9.0,81.0,86.0,106.0,131.0,82.0,129.0,96.0,77.0
2054-2055,0.0,80.0,95.0,54.0,28.0,39.0,87.0,77.0,46.0,38.0,48.0,43.0,80.0,98.0,69.0,64.0,60.0,41.0,86.0,108.0,17.0,81.0,82.0,69.0,86.0,87.0,45.0,85.0,79.0,64.0,52.0,42.0,37.0,35.0,100.0,71.0,50.0,61.0,63.0,31.0,69.0,72.0,85.0,15.0,87.0,90.0,48.0,51.0,0.0,0.0,113.0,92.0,99.0,30.0,74.0,85.0,7.0,84.0,66.0,95.0,74.0,0.0,60.0,0.0,0.0,0.0,84.0,94.0
2055-2056,14.0,42.0,65.0,82.0,50.0,42.0,86.0,53.0,92.0,48.0,86.0,70.0,11.0,0.0,1.0,9.0,55.0,22.0,67.0,32.0,65.0,12.0,73.0,48.0,1.0,0.0,20.0,32.0,25.0,59.0,0.0,52.0,75.0,50.0,81.0,16.0,31.0,24.0,24.0,16.0,25.0,24.0,89.0,0.0,31.0,0.0,82.0,81.0,41.0,89.0,89.0,69.0,24.0,11.0,75.0,16.0,0.0,37.0,0.0,98.0,36.0,66.0,69.0,3.0,82.0,25.0,0.0,33.0
2056-2057,3.0,65.0,85.0,0.0,109.0,0.0,0.0,96.0,19.0,57.0,61.0,49.0,46.0,17.0,0.0,0.0,65.0,54.0,0.0,41.0,0.0,10.0,48.0,46.0,47.0,9.0,0.0,87.0,72.0,0.0,93.0,0.0,62.0,59.0,42.0,39.0,15.0,33.0,0.0,30.0,7.0,52.0,1.0,0.0,0.0,0.0,25.0,17.0,17.0,11.0,0.0,26.0,37.0,27.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,24.0,26.0,9.0,0.0,62.0,0.0,25.0
2057-2058,28.0,44.0,12.0,14.0,0.0,0.0,47.0,32.0,2.0,75.0,61.0,56.0,0.0,33.0,0.0,0.0,0.0,7.0,28.0,0.0,15.0,29.0,11.0,50.0,14.0,0.0,0.0,7.0,0.0,33.0,9.0,0.0,92.0,6.0,6.0,35.0,45.0,0.0,0.0,29.0,0.0,0.0,55.0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,24.0,62.0,43.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,14.0,0.0,53.0,0.0,14.0,0.0
2058-2059,0.0,0.0,0.0,0.0,1.0,12.0,18.0,7.0,3.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,16.0,13.0,12.0,0.0,0.0,0.0
2059-2060,0.0,0.0,0.0,10.0,54.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,27.0
2060-2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2061-2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,5.0,8.0,10.0,9.0,0.0,2.0,0.0,0.0,6.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,7.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,18.0,7.0,0.0,1.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,7.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,36.0,0.0,22.0,5.0,21.0,0.0,40.0,27.0,15.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,6.0,26.0,20.0,11.0,0.0,9.0,0.0,14.0,1.0,0.0,0.0,7.0,0.0,34.0
2066-2067,13.0,23.0,17.0,19.0,23.0,45.0,47.0,4.0,45.0,25.0,42.0,43.0,35.0,25.0,42.0,0.0,28.0,47.0,11.0,0.0,6.0,0.0,0.0,3.0,5.0,40.0,37.0,0.0,45.0,10.0,11.0,0.0,20.0,0.0,0.0,26.0,0.0,25.0,18.0,6.0,0.0,11.0,13.0,53.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,20.0,8.0,0.0,18.0,0.0,0.0,26.0,0.0,7.0,0.0
2067-2068,64.0,70.0,79.0,70.0,47.0,59.0,71.0,48.0,11.0,70.0,58.0,61.0,0.0,44.0,49.0,64.0,47.0,60.0,50.0,54.0,59.0,30.0,52.0,50.0,50.0,34.0,29.0,29.0,48.0,37.0,0.0,25.0,20.0,53.0,0.0,87.0,47.0,38.0,0.0,44.0,0.0,1.0,31.0,27.0,11.0,7.0,0.0,12.0,33.0,18.0,16.0,0.0,38.0,39.0,7.0,4.0,56.0,47.0,31.0,0.0,54.0,42.0,25.0,16.0,31.0,19.0,42.0,0.0
2068-2069,67.0,34.0,38.0,20.0,47.0,63.0,65.0,61.0,0.0,3.0,51.0,0.0,56.0,33.0,79.0,41.0,0.0,29.0,50.0,75.0,0.0,27.0,66.0,0.0,36.0,57.0,67.0,72.0,46.0,10.0,71.0,77.0,58.0,48.0,38.0,72.0,38.0,40.0,52.0,63.0,22.0,66.0,64.0,29.0,31.0,0.0,0.0,0.0,28.0,52.0,0.0,49.0,0.0,61.0,72.0,0.0,64.0,0.0,63.0,24.0,0.0,6.0,0.0,72.0,0.0,61.0,0.0,0.0
2069-2070,60.0,107.0,103.0,99.0,93.0,73.0,88.0,67.0,92.0,86.0,80.0,105.0,100.0,98.0,83.0,69.0,48.0,41.0,32.0,0.0,93.0,73.0,57.0,77.0,69.0,0.0,63.0,86.0,45.0,91.0,76.0,22.0,71.0,66.0,71.0,2.0,82.0,22.0,82.0,16.0,75.0,79.0,75.0,0.0,0.0,71.0,20.0,22.0,14.0,52.0,4.0,52.0,61.0,68.0,73.0,0.0,80.0,51.0,61.0,67.0,75.0,37.0,29.0,11.0,22.0,14.0,71.0,49.0
