Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,120.0,141.0,109.0,117.0,105.0,120.0,74.0,116.0,91.0,115.0,111.0,114.0,123.0,111.0,129.0,90.0,133.0,131.0,104.0,78.0,113.0,127.0,130.0,114.0,151.0,139.0,71.0,134.0,134.0,106.0,132.0,130.0,79.0,121.0,121.0,81.0,91.0,117.0,108.0,116.0,92.0,110.0,131.0,103.0,97.0,110.0,130.0,110.0,104.0,111.0,106.0,115.0,117.0,98.0,142.0,131.0,133.0,98.0,127.0,103.0,120.0,97.0,127.0,99.0,115.0,129.0,135.0,119.0
2025-2026,124.0,143.0,114.0,127.0,110.0,140.0,138.0,92.0,123.0,139.0,149.0,137.0,148.0,108.0,131.0,123.0,145.0,151.0,162.0,162.0,169.0,138.0,181.0,137.0,157.0,117.0,181.0,160.0,169.0,83.0,144.0,147.0,139.0,160.0,152.0,169.0,151.0,168.0,169.0,92.0,168.0,98.0,142.0,178.0,164.0,114.0,5.0,149.0,165.0,69.0,167.0,132.0,167.0,175.0,150.0,154.0,61.0,157.0,168.0,164.0,154.0,137.0,19.0,142.0,116.0,149.0,138.0,100.0
2026-2027,148.0,158.0,112.0,161.0,173.0,144.0,181.0,134.0,134.0,158.0,138.0,144.0,68.0,104.0,154.0,152.0,135.0,107.0,140.0,162.0,165.0,124.0,90.0,103.0,131.0,168.0,149.0,181.0,120.0,167.0,171.0,56.0,179.0,65.0,5.0,94.0,155.0,156.0,115.0,159.0,181.0,169.0,148.0,181.0,155.0,72.0,76.0,158.0,148.0,162.0,120.0,163.0,181.0,155.0,167.0,78.0,112.0,162.0,106.0,173.0,165.0,14.0,181.0,105.0,161.0,177.0,131.0,109.0
2027-2028,153.0,135.0,178.0,133.0,164.0,111.0,107.0,131.0,139.0,132.0,106.0,162.0,168.0,144.0,116.0,176.0,112.0,93.0,0.0,129.0,86.0,149.0,83.0,85.0,115.0,174.0,137.0,179.0,149.0,89.0,90.0,178.0,51.0,117.0,86.0,152.0,109.0,110.0,123.0,91.0,119.0,62.0,140.0,65.0,80.0,74.0,141.0,150.0,96.0,85.0,93.0,113.0,128.0,137.0,135.0,60.0,118.0,120.0,66.0,69.0,112.0,92.0,153.0,104.0,132.0,131.0,128.0,57.0
2028-2029,144.0,137.0,151.0,162.0,139.0,146.0,177.0,130.0,164.0,121.0,181.0,171.0,86.0,168.0,103.0,128.0,109.0,137.0,132.0,178.0,180.0,119.0,97.0,131.0,161.0,97.0,142.0,168.0,145.0,111.0,82.0,45.0,179.0,65.0,158.0,176.0,139.0,63.0,129.0,49.0,123.0,106.0,154.0,102.0,121.0,149.0,132.0,115.0,147.0,84.0,134.0,146.0,125.0,86.0,165.0,69.0,181.0,75.0,134.0,91.0,138.0,139.0,114.0,156.0,163.0,130.0,0.0,97.0
2029-2030,162.0,71.0,125.0,97.0,144.0,122.0,98.0,137.0,123.0,128.0,145.0,125.0,37.0,140.0,158.0,159.0,140.0,129.0,139.0,46.0,79.0,66.0,102.0,74.0,127.0,95.0,120.0,68.0,124.0,141.0,139.0,140.0,128.0,135.0,115.0,110.0,105.0,137.0,34.0,89.0,81.0,155.0,60.0,112.0,155.0,105.0,103.0,76.0,114.0,170.0,168.0,85.0,82.0,126.0,105.0,121.0,87.0,95.0,88.0,87.0,49.0,116.0,161.0,104.0,148.0,109.0,96.0,120.0
2030-2031,11.0,82.0,103.0,96.0,88.0,122.0,119.0,119.0,111.0,92.0,63.0,107.0,87.0,114.0,88.0,89.0,62.0,89.0,18.0,88.0,125.0,84.0,74.0,31.0,64.0,62.0,106.0,43.0,49.0,0.0,116.0,89.0,50.0,57.0,92.0,88.0,86.0,106.0,27.0,89.0,99.0,88.0,80.0,119.0,113.0,33.0,115.0,119.0,114.0,117.0,69.0,107.0,117.0,117.0,114.0,84.0,55.0,99.0,96.0,111.0,114.0,89.0,0.0,21.0,56.0,117.0,73.0,75.0
2031-2032,84.0,103.0,130.0,85.0,65.0,125.0,19.0,130.0,66.0,96.0,31.0,30.0,114.0,79.0,117.0,131.0,56.0,73.0,110.0,70.0,109.0,85.0,90.0,73.0,99.0,28.0,0.0,13.0,73.0,52.0,70.0,54.0,80.0,73.0,60.0,107.0,84.0,82.0,104.0,80.0,89.0,96.0,117.0,53.0,100.0,61.0,105.0,99.0,117.0,105.0,77.0,80.0,67.0,63.0,82.0,89.0,88.0,10.0,91.0,98.0,79.0,88.0,69.0,17.0,33.0,105.0,39.0,92.0
2032-2033,85.0,52.0,73.0,66.0,126.0,54.0,102.0,126.0,93.0,110.0,68.0,11.0,11.0,88.0,76.0,49.0,134.0,128.0,109.0,95.0,85.0,110.0,69.0,118.0,146.0,82.0,61.0,84.0,67.0,69.0,120.0,76.0,63.0,100.0,64.0,78.0,95.0,43.0,100.0,105.0,0.0,100.0,85.0,70.0,0.0,54.0,80.0,45.0,73.0,89.0,74.0,84.0,87.0,52.0,35.0,84.0,81.0,85.0,74.0,77.0,90.0,33.0,73.0,51.0,71.0,56.0,75.0,73.0
2033-2034,103.0,30.0,96.0,46.0,84.0,0.0,81.0,44.0,58.0,22.0,63.0,62.0,3.0,23.0,0.0,100.0,77.0,67.0,57.0,98.0,27.0,57.0,87.0,49.0,41.0,61.0,48.0,97.0,87.0,22.0,100.0,79.0,103.0,105.0,73.0,4.0,0.0,38.0,120.0,38.0,5.0,32.0,49.0,111.0,57.0,27.0,56.0,10.0,39.0,63.0,63.0,90.0,84.0,118.0,104.0,45.0,63.0,70.0,39.0,63.0,76.0,62.0,74.0,132.0,24.0,74.0,26.0,30.0
2034-2035,4.0,15.0,35.0,6.0,46.0,7.0,9.0,70.0,55.0,16.0,0.0,80.0,12.0,26.0,14.0,8.0,74.0,70.0,37.0,73.0,27.0,0.0,19.0,17.0,17.0,37.0,36.0,6.0,0.0,19.0,31.0,0.0,90.0,72.0,58.0,49.0,4.0,0.0,0.0,37.0,0.0,26.0,0.0,43.0,7.0,0.0,43.0,13.0,22.0,35.0,74.0,0.0,55.0,0.0,12.0,25.0,21.0,63.0,3.0,35.0,0.0,41.0,0.0,0.0,35.0,42.0,0.0,52.0
2035-2036,34.0,16.0,11.0,0.0,24.0,23.0,32.0,0.0,20.0,4.0,35.0,20.0,13.0,10.0,14.0,19.0,37.0,54.0,14.0,15.0,24.0,36.0,39.0,13.0,0.0,62.0,21.0,0.0,0.0,52.0,10.0,22.0,21.0,0.0,0.0,20.0,38.0,28.0,20.0,0.0,0.0,8.0,0.0,12.0,38.0,13.0,16.0,8.0,0.0,2.0,17.0,2.0,9.0,0.0,40.0,1.0,7.0,21.0,13.0,0.0,28.0,15.0,0.0,16.0,7.0,52.0,4.0,31.0
2036-2037,38.0,32.0,41.0,31.0,0.0,26.0,0.0,10.0,0.0,40.0,7.0,0.0,1.0,0.0,30.0,19.0,36.0,0.0,37.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,28.0,30.0,0.0,0.0,19.0,0.0,10.0,0.0,4.0,0.0,3.0,28.0,24.0,50.0,27.0,31.0,0.0,0.0,0.0,18.0,51.0,20.0,56.0,28.0,37.0,64.0,33.0,37.0,6.0,40.0,0.0,14.0,11.0,22.0,14.0,3.0,9.0,38.0,0.0,27.0,16.0,0.0
2037-2038,37.0,4.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,57.0,5.0,2.0,0.0,26.0,22.0,13.0,26.0,39.0,3.0,9.0,0.0,0.0,0.0,12.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,0.0,0.0
2038-2039,6.0,1.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,16.0,14.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,0.0,19.0,2.0,41.0,13.0,14.0,0.0,20.0,0.0,21.0,12.0,28.0,0.0,0.0,8.0,12.0,11.0,17.0,0.0,24.0,19.0,15.0,3.0,0.0,10.0,0.0,28.0
2040-2041,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0
2041-2042,13.0,34.0,6.0,13.0,19.0,36.0,12.0,20.0,25.0,19.0,22.0,13.0,30.0,19.0,0.0,0.0,0.0,7.0,15.0,5.0,24.0,0.0,3.0,3.0,7.0,2.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,13.0,25.0,0.0,0.0,5.0,18.0,18.0,1.0,0.0,5.0,12.0,0.0,21.0,11.0,17.0,15.0,27.0,30.0,30.0,12.0,0.0,5.0,6.0,0.0,36.0,1.0,14.0,18.0,14.0,19.0,0.0,25.0,42.0,0.0,7.0
2042-2043,34.0,53.0,29.0,43.0,55.0,41.0,20.0,46.0,42.0,34.0,28.0,32.0,31.0,27.0,18.0,61.0,19.0,30.0,14.0,54.0,40.0,63.0,28.0,0.0,14.0,61.0,42.0,16.0,40.0,34.0,42.0,22.0,25.0,45.0,42.0,53.0,59.0,68.0,21.0,42.0,38.0,34.0,53.0,42.0,29.0,43.0,43.0,0.0,39.0,55.0,25.0,41.0,44.0,0.0,33.0,7.0,14.0,42.0,37.0,36.0,23.0,46.0,36.0,46.0,36.0,33.0,39.0,45.0
2043-2044,64.0,37.0,64.0,47.0,51.0,72.0,68.0,97.0,73.0,59.0,50.0,47.0,52.0,65.0,59.0,64.0,58.0,48.0,72.0,57.0,58.0,37.0,72.0,38.0,2.0,74.0,34.0,38.0,48.0,44.0,42.0,18.0,68.0,51.0,64.0,55.0,40.0,46.0,59.0,57.0,30.0,0.0,45.0,18.0,7.0,56.0,27.0,59.0,63.0,50.0,48.0,49.0,45.0,33.0,63.0,43.0,69.0,31.0,38.0,65.0,38.0,39.0,58.0,46.0,58.0,59.0,31.0,27.0
2044-2045,64.0,42.0,46.0,61.0,62.0,52.0,66.0,59.0,40.0,47.0,29.0,68.0,68.0,35.0,42.0,35.0,68.0,0.0,51.0,40.0,50.0,30.0,35.0,52.0,24.0,52.0,0.0,37.0,42.0,51.0,0.0,67.0,43.0,40.0,19.0,36.0,37.0,49.0,2.0,44.0,32.0,0.0,34.0,53.0,41.0,46.0,8.0,46.0,70.0,49.0,58.0,38.0,28.0,41.0,7.0,64.0,44.0,27.0,0.0,29.0,31.0,33.0,38.0,50.0,26.0,46.0,36.0,0.0
2045-2046,93.0,46.0,77.0,112.0,81.0,105.0,72.0,121.0,84.0,103.0,60.0,65.0,72.0,54.0,76.0,76.0,90.0,72.0,41.0,87.0,59.0,79.0,68.0,59.0,64.0,61.0,64.0,73.0,76.0,87.0,72.0,80.0,78.0,63.0,76.0,7.0,60.0,78.0,69.0,87.0,80.0,71.0,85.0,88.0,21.0,56.0,61.0,90.0,69.0,62.0,61.0,80.0,68.0,90.0,69.0,82.0,67.0,60.0,85.0,62.0,67.0,101.0,65.0,79.0,45.0,54.0,73.0,72.0
2046-2047,98.0,98.0,113.0,102.0,105.0,109.0,92.0,87.0,109.0,84.0,84.0,74.0,96.0,102.0,89.0,116.0,107.0,101.0,95.0,52.0,91.0,88.0,102.0,90.0,116.0,109.0,109.0,104.0,108.0,85.0,118.0,90.0,113.0,92.0,101.0,103.0,100.0,116.0,90.0,138.0,98.0,111.0,105.0,76.0,90.0,98.0,45.0,90.0,104.0,71.0,100.0,107.0,107.0,74.0,118.0,99.0,93.0,70.0,93.0,70.0,88.0,120.0,117.0,1.0,52.0,107.0,114.0,107.0
2047-2048,108.0,98.0,121.0,82.0,62.0,116.0,52.0,52.0,124.0,116.0,112.0,136.0,102.0,106.0,122.0,50.0,95.0,106.0,56.0,97.0,73.0,97.0,133.0,78.0,126.0,81.0,118.0,122.0,99.0,63.0,94.0,115.0,76.0,109.0,99.0,71.0,102.0,122.0,87.0,122.0,101.0,120.0,55.0,61.0,93.0,130.0,130.0,105.0,98.0,137.0,102.0,103.0,117.0,106.0,131.0,126.0,119.0,88.0,85.0,90.0,107.0,85.0,118.0,97.0,90.0,104.0,94.0,89.0
2048-2049,64.0,113.0,119.0,15.0,96.0,95.0,136.0,111.0,104.0,38.0,85.0,101.0,115.0,106.0,88.0,0.0,115.0,88.0,96.0,0.0,112.0,131.0,87.0,60.0,103.0,109.0,105.0,120.0,59.0,116.0,7.0,118.0,103.0,75.0,91.0,0.0,76.0,68.0,86.0,114.0,46.0,96.0,68.0,104.0,65.0,105.0,117.0,95.0,118.0,115.0,90.0,115.0,82.0,127.0,43.0,130.0,118.0,71.0,41.0,132.0,111.0,101.0,99.0,98.0,17.0,105.0,118.0,134.0
2049-2050,145.0,75.0,130.0,149.0,107.0,88.0,140.0,137.0,109.0,129.0,71.0,154.0,104.0,65.0,138.0,138.0,136.0,66.0,100.0,158.0,74.0,143.0,24.0,68.0,72.0,128.0,0.0,133.0,125.0,148.0,128.0,129.0,122.0,129.0,135.0,155.0,113.0,114.0,24.0,98.0,111.0,136.0,88.0,85.0,44.0,90.0,123.0,142.0,134.0,105.0,82.0,142.0,149.0,86.0,117.0,31.0,23.0,0.0,114.0,108.0,90.0,107.0,73.0,122.0,13.0,138.0,133.0,147.0
2050-2051,73.0,105.0,115.0,149.0,165.0,100.0,134.0,107.0,19.0,144.0,91.0,115.0,51.0,127.0,106.0,130.0,131.0,52.0,85.0,134.0,92.0,51.0,106.0,0.0,135.0,113.0,3.0,120.0,50.0,177.0,100.0,177.0,126.0,46.0,97.0,148.0,161.0,132.0,75.0,127.0,137.0,64.0,106.0,108.0,97.0,122.0,148.0,122.0,152.0,168.0,97.0,165.0,153.0,154.0,167.0,151.0,121.0,114.0,41.0,135.0,113.0,146.0,162.0,150.0,168.0,146.0,107.0,150.0
2051-2052,63.0,119.0,107.0,142.0,93.0,133.0,131.0,113.0,120.0,35.0,88.0,126.0,136.0,68.0,64.0,109.0,108.0,55.0,34.0,169.0,100.0,137.0,107.0,96.0,99.0,104.0,122.0,181.0,145.0,0.0,173.0,114.0,17.0,36.0,54.0,127.0,21.0,118.0,87.0,113.0,83.0,144.0,106.0,146.0,96.0,131.0,72.0,125.0,72.0,49.0,72.0,120.0,102.0,136.0,105.0,81.0,72.0,175.0,123.0,133.0,0.0,131.0,118.0,97.0,174.0,90.0,81.0,161.0
2052-2053,158.0,136.0,121.0,178.0,135.0,95.0,121.0,57.0,139.0,88.0,140.0,103.0,42.0,169.0,99.0,65.0,150.0,104.0,149.0,89.0,105.0,123.0,181.0,66.0,131.0,152.0,114.0,146.0,94.0,176.0,102.0,180.0,28.0,88.0,118.0,126.0,95.0,87.0,162.0,57.0,176.0,100.0,127.0,124.0,138.0,131.0,79.0,138.0,62.0,51.0,117.0,0.0,34.0,145.0,127.0,107.0,155.0,174.0,133.0,125.0,26.0,115.0,146.0,147.0,139.0,26.0,88.0,151.0
2053-2054,170.0,128.0,104.0,117.0,127.0,103.0,73.0,76.0,149.0,116.0,112.0,104.0,114.0,93.0,114.0,82.0,116.0,73.0,85.0,0.0,119.0,137.0,137.0,107.0,153.0,106.0,84.0,65.0,55.0,103.0,71.0,118.0,108.0,155.0,76.0,103.0,83.0,81.0,83.0,84.0,131.0,85.0,109.0,97.0,77.0,94.0,129.0,129.0,135.0,101.0,102.0,108.0,113.0,105.0,109.0,129.0,87.0,146.0,80.0,56.0,77.0,119.0,124.0,132.0,100.0,113.0,126.0,107.0
2054-2055,44.0,96.0,98.0,110.0,113.0,67.0,16.0,46.0,93.0,82.0,45.0,1.0,114.0,94.0,48.0,80.0,83.0,110.0,113.0,104.0,124.0,98.0,105.0,38.0,122.0,89.0,119.0,139.0,98.0,114.0,86.0,142.0,70.0,12.0,104.0,44.0,97.0,59.0,29.0,68.0,67.0,111.0,8.0,131.0,49.0,93.0,81.0,72.0,95.0,135.0,93.0,28.0,108.0,93.0,72.0,23.0,97.0,94.0,108.0,134.0,81.0,59.0,93.0,115.0,73.0,118.0,99.0,97.0
2055-2056,114.0,61.0,65.0,57.0,105.0,64.0,103.0,76.0,84.0,129.0,65.0,106.0,79.0,57.0,24.0,31.0,76.0,84.0,67.0,61.0,58.0,78.0,60.0,0.0,35.0,70.0,29.0,115.0,70.0,31.0,72.0,101.0,121.0,87.0,103.0,23.0,98.0,157.0,99.0,60.0,65.0,87.0,87.0,0.0,84.0,67.0,69.0,62.0,72.0,12.0,6.0,125.0,90.0,21.0,125.0,88.0,101.0,92.0,86.0,113.0,82.0,82.0,79.0,106.0,15.0,0.0,82.0,82.0
2056-2057,125.0,102.0,97.0,124.0,50.0,117.0,112.0,24.0,123.0,57.0,108.0,123.0,81.0,0.0,97.0,94.0,99.0,26.0,92.0,46.0,51.0,48.0,0.0,103.0,106.0,47.0,93.0,67.0,26.0,62.0,59.0,82.0,27.0,39.0,81.0,37.0,110.0,29.0,62.0,27.0,54.0,40.0,77.0,86.0,67.0,71.0,36.0,20.0,38.0,68.0,0.0,40.0,102.0,31.0,0.0,38.0,45.0,73.0,50.0,42.0,90.0,34.0,47.0,50.0,30.0,71.0,76.0,0.0
2057-2058,27.0,48.0,76.0,99.0,104.0,13.0,63.0,106.0,43.0,70.0,38.0,33.0,32.0,43.0,53.0,38.0,95.0,23.0,44.0,69.0,5.0,54.0,43.0,50.0,64.0,38.0,40.0,59.0,4.0,66.0,91.0,87.0,0.0,59.0,16.0,0.0,71.0,58.0,61.0,49.0,0.0,69.0,69.0,43.0,50.0,63.0,33.0,0.0,58.0,3.0,27.0,0.0,0.0,55.0,46.0,37.0,29.0,83.0,58.0,31.0,54.0,34.0,25.0,25.0,0.0,7.0,0.0,7.0
2058-2059,0.0,10.0,30.0,0.0,11.0,64.0,28.0,24.0,24.0,21.0,4.0,2.0,22.0,27.0,15.0,18.0,19.0,17.0,12.0,0.0,10.0,14.0,19.0,0.0,32.0,26.0,0.0,0.0,23.0,0.0,21.0,32.0,14.0,10.0,0.0,54.0,0.0,40.0,40.0,0.0,0.0,0.0,39.0,18.0,56.0,60.0,16.0,23.0,44.0,38.0,29.0,0.0,40.0,40.0,44.0,0.0,46.0,12.0,0.0,46.0,43.0,0.0,6.0,15.0,67.0,40.0,14.0,30.0
2059-2060,12.0,28.0,9.0,0.0,2.0,0.0,0.0,32.0,0.0,10.0,57.0,0.0,0.0,19.0,50.0,5.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,13.0,30.0,16.0,25.0,24.0,0.0,48.0,27.0,8.0,8.0,12.0,0.0,22.0,0.0,0.0,15.0,62.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,1.0,0.0,0.0,31.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,33.0,18.0,14.0,46.0,36.0,45.0
2060-2061,13.0,29.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,39.0,13.0,8.0,0.0,0.0,0.0,57.0,34.0,0.0,28.0,0.0,14.0,9.0,0.0,3.0,20.0,0.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,20.0,0.0,0.0,4.0,0.0,69.0,0.0,0.0,0.0,14.0,52.0,18.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0
2061-2062,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2062-2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,24.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,3.0,0.0,0.0,0.0,0.0,19.0,8.0,15.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,23.0,28.0,42.0,13.0,20.0,35.0,17.0,8.0,14.0,0.0,11.0,34.0,20.0,16.0,12.0,0.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,17.0,0.0,16.0,0.0,0.0,36.0,0.0,6.0,4.0,0.0,20.0,17.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
2066-2067,38.0,46.0,43.0,35.0,32.0,30.0,22.0,32.0,44.0,29.0,17.0,31.0,0.0,39.0,44.0,25.0,15.0,50.0,33.0,11.0,37.0,27.0,36.0,31.0,27.0,29.0,4.0,31.0,5.0,37.0,21.0,0.0,15.0,1.0,25.0,36.0,24.0,0.0,2.0,0.0,34.0,27.0,22.0,34.0,11.0,3.0,21.0,27.0,0.0,0.0,0.0,19.0,19.0,24.0,18.0,0.0,0.0,18.0,7.0,16.0,12.0,18.0,11.0,19.0,3.0,22.0,0.0,0.0
2067-2068,63.0,57.0,69.0,66.0,30.0,71.0,55.0,54.0,57.0,55.0,60.0,49.0,0.0,34.0,31.0,36.0,35.0,56.0,48.0,50.0,33.0,63.0,48.0,3.0,25.0,34.0,55.0,55.0,54.0,31.0,33.0,33.0,27.0,34.0,30.0,8.0,43.0,35.0,18.0,36.0,39.0,40.0,21.0,23.0,75.0,0.0,26.0,19.0,47.0,20.0,1.0,39.0,0.0,42.0,21.0,14.0,24.0,16.0,20.0,20.0,17.0,14.0,42.0,0.0,13.0,25.0,58.0,24.0
2068-2069,62.0,50.0,48.0,42.0,58.0,60.0,53.0,32.0,22.0,45.0,37.0,51.0,30.0,52.0,68.0,43.0,43.0,70.0,42.0,41.0,33.0,59.0,67.0,55.0,34.0,43.0,0.0,65.0,54.0,27.0,62.0,46.0,51.0,51.0,76.0,55.0,37.0,46.0,50.0,44.0,46.0,28.0,5.0,32.0,25.0,1.0,18.0,46.0,41.0,52.0,44.0,46.0,66.0,66.0,0.0,49.0,43.0,62.0,42.0,41.0,52.0,0.0,29.0,59.0,50.0,30.0,30.0,46.0
2069-2070,90.0,106.0,89.0,97.0,81.0,79.0,82.0,95.0,75.0,50.0,82.0,86.0,0.0,75.0,73.0,75.0,86.0,73.0,51.0,66.0,77.0,62.0,70.0,80.0,67.0,92.0,60.0,75.0,64.0,56.0,78.0,86.0,72.0,74.0,72.0,67.0,58.0,42.0,0.0,7.0,65.0,51.0,66.0,22.0,59.0,25.0,57.0,45.0,63.0,1.0,7.0,59.0,71.0,74.0,54.0,56.0,51.0,56.0,65.0,53.0,5.0,42.0,53.0,52.0,54.0,47.0,48.0,66.0
