Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0
2026-2027,19.0,0.0,8.0,0.0,4.0,39.0,27.0,12.0,6.0,18.0,6.0,0.0,0.0,19.0,21.0,9.0,5.0,20.0,37.0,13.0,30.0,0.0,12.0,29.0,9.0,30.0,34.0,7.0,29.0,0.0,14.0,6.0,0.0,26.0,23.0,9.0,0.0,13.0,0.0,5.0,26.0,19.0,22.0,8.0,15.0,14.0,16.0,2.0,24.0,28.0,19.0,15.0,20.0,5.0,20.0,31.0,17.0,11.0,8.0,19.0,17.0,22.0,9.0,0.0,31.0,0.0,10.0,14.0
2027-2028,12.0,8.0,0.0,12.0,13.0,15.0,10.0,23.0,3.0,0.0,33.0,0.0,16.0,13.0,22.0,0.0,0.0,9.0,0.0,14.0,27.0,9.0,10.0,11.0,1.0,23.0,23.0,0.0,33.0,4.0,0.0,14.0,16.0,13.0,12.0,1.0,20.0,0.0,10.0,0.0,4.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,22.0,15.0,0.0,15.0,21.0,0.0,30.0,0.0,1.0,2.0,6.0,0.0,0.0,4.0,0.0,18.0
2028-2029,0.0,25.0,4.0,28.0,21.0,0.0,13.0,35.0,3.0,10.0,21.0,0.0,0.0,23.0,0.0,23.0,0.0,25.0,0.0,0.0,11.0,22.0,1.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,22.0,16.0,25.0,0.0,15.0,0.0,5.0,20.0,0.0,24.0,0.0,13.0,11.0,14.0,14.0,21.0,16.0,8.0,5.0,22.0,0.0,0.0,0.0,21.0,25.0,2.0,0.0,14.0,0.0,11.0,3.0,2.0,14.0,0.0,0.0,29.0,16.0,0.0
2029-2030,52.0,50.0,51.0,59.0,67.0,51.0,54.0,45.0,35.0,29.0,30.0,38.0,57.0,56.0,30.0,54.0,41.0,18.0,45.0,28.0,62.0,53.0,54.0,37.0,67.0,59.0,37.0,28.0,70.0,62.0,43.0,56.0,28.0,50.0,46.0,48.0,44.0,46.0,62.0,29.0,49.0,45.0,49.0,47.0,37.0,40.0,47.0,0.0,62.0,48.0,33.0,3.0,25.0,21.0,14.0,32.0,0.0,23.0,30.0,35.0,51.0,46.0,28.0,45.0,12.0,58.0,32.0,36.0
2030-2031,43.0,68.0,67.0,62.0,57.0,74.0,73.0,72.0,73.0,56.0,79.0,80.0,51.0,70.0,70.0,71.0,65.0,42.0,62.0,77.0,63.0,57.0,77.0,68.0,76.0,62.0,27.0,61.0,69.0,69.0,61.0,64.0,71.0,65.0,60.0,86.0,51.0,75.0,88.0,31.0,76.0,67.0,54.0,0.0,66.0,17.0,38.0,65.0,25.0,34.0,1.0,64.0,48.0,16.0,57.0,74.0,84.0,68.0,84.0,62.0,91.0,78.0,58.0,51.0,51.0,8.0,17.0,49.0
2031-2032,62.0,54.0,73.0,69.0,65.0,62.0,67.0,69.0,71.0,79.0,85.0,58.0,66.0,56.0,45.0,26.0,52.0,55.0,63.0,0.0,62.0,50.0,59.0,42.0,74.0,62.0,73.0,65.0,44.0,71.0,57.0,35.0,79.0,60.0,60.0,58.0,64.0,74.0,62.0,66.0,58.0,52.0,72.0,75.0,39.0,64.0,66.0,64.0,44.0,82.0,51.0,84.0,64.0,57.0,88.0,60.0,80.0,63.0,70.0,68.0,70.0,86.0,24.0,86.0,67.0,70.0,61.0,32.0
2032-2033,32.0,54.0,79.0,61.0,60.0,61.0,99.0,53.0,72.0,34.0,82.0,64.0,57.0,35.0,66.0,55.0,58.0,36.0,69.0,65.0,65.0,63.0,60.0,46.0,60.0,36.0,64.0,54.0,51.0,61.0,51.0,48.0,13.0,47.0,53.0,45.0,66.0,14.0,48.0,74.0,9.0,58.0,32.0,71.0,39.0,56.0,28.0,49.0,0.0,39.0,42.0,49.0,72.0,60.0,26.0,26.0,46.0,64.0,48.0,70.0,38.0,39.0,0.0,42.0,66.0,32.0,57.0,43.0
2033-2034,70.0,42.0,65.0,93.0,86.0,60.0,82.0,77.0,117.0,55.0,102.0,105.0,74.0,63.0,86.0,108.0,73.0,103.0,113.0,78.0,42.0,67.0,93.0,86.0,86.0,89.0,124.0,78.0,83.0,102.0,102.0,102.0,84.0,98.0,43.0,54.0,65.0,74.0,70.0,99.0,55.0,84.0,87.0,83.0,76.0,109.0,94.0,114.0,102.0,98.0,86.0,73.0,111.0,87.0,90.0,70.0,120.0,74.0,115.0,82.0,93.0,100.0,121.0,81.0,52.0,77.0,92.0,84.0
2034-2035,92.0,5.0,69.0,98.0,108.0,94.0,118.0,94.0,116.0,117.0,100.0,104.0,94.0,96.0,97.0,55.0,0.0,142.0,121.0,92.0,108.0,81.0,101.0,46.0,98.0,109.0,96.0,102.0,110.0,121.0,107.0,121.0,88.0,18.0,53.0,114.0,122.0,101.0,105.0,93.0,94.0,0.0,98.0,103.0,86.0,118.0,86.0,116.0,109.0,55.0,97.0,104.0,98.0,107.0,96.0,98.0,48.0,109.0,104.0,101.0,11.0,104.0,108.0,102.0,70.0,65.0,111.0,107.0
2035-2036,85.0,95.0,82.0,12.0,70.0,115.0,5.0,71.0,120.0,87.0,105.0,66.0,93.0,96.0,84.0,105.0,97.0,96.0,124.0,65.0,106.0,122.0,107.0,105.0,67.0,66.0,55.0,110.0,113.0,61.0,103.0,95.0,67.0,88.0,84.0,119.0,88.0,0.0,14.0,95.0,114.0,89.0,40.0,53.0,0.0,94.0,53.0,107.0,104.0,90.0,79.0,80.0,113.0,12.0,102.0,117.0,0.0,28.0,53.0,72.0,125.0,43.0,70.0,103.0,103.0,36.0,0.0,6.0
2036-2037,112.0,115.0,101.0,74.0,67.0,104.0,88.0,106.0,125.0,0.0,80.0,124.0,123.0,92.0,111.0,86.0,86.0,106.0,0.0,82.0,39.0,92.0,89.0,96.0,37.0,71.0,91.0,84.0,20.0,96.0,93.0,100.0,80.0,73.0,76.0,118.0,117.0,102.0,114.0,101.0,94.0,102.0,31.0,43.0,99.0,118.0,135.0,105.0,0.0,5.0,94.0,103.0,111.0,105.0,4.0,14.0,82.0,98.0,68.0,106.0,101.0,94.0,131.0,112.0,118.0,115.0,115.0,101.0
2037-2038,95.0,67.0,87.0,129.0,169.0,67.0,19.0,149.0,160.0,126.0,132.0,82.0,140.0,151.0,101.0,158.0,150.0,148.0,128.0,141.0,107.0,136.0,154.0,62.0,147.0,127.0,140.0,95.0,0.0,140.0,130.0,97.0,150.0,108.0,123.0,102.0,0.0,48.0,133.0,145.0,156.0,68.0,128.0,75.0,137.0,111.0,126.0,37.0,157.0,98.0,65.0,70.0,138.0,115.0,51.0,124.0,141.0,124.0,112.0,84.0,159.0,131.0,106.0,100.0,112.0,55.0,92.0,52.0
2038-2039,74.0,79.0,144.0,161.0,102.0,158.0,98.0,158.0,27.0,108.0,7.0,89.0,8.0,40.0,15.0,0.0,61.0,147.0,131.0,130.0,38.0,0.0,91.0,108.0,45.0,137.0,40.0,132.0,142.0,88.0,32.0,105.0,131.0,137.0,63.0,133.0,127.0,98.0,107.0,108.0,149.0,154.0,4.0,137.0,107.0,64.0,108.0,41.0,110.0,144.0,147.0,104.0,126.0,136.0,43.0,42.0,63.0,87.0,128.0,59.0,36.0,122.0,144.0,126.0,87.0,84.0,95.0,125.0
2039-2040,113.0,87.0,180.0,95.0,117.0,149.0,57.0,116.0,132.0,93.0,0.0,66.0,118.0,181.0,110.0,62.0,21.0,59.0,113.0,88.0,59.0,0.0,156.0,82.0,112.0,49.0,6.0,114.0,117.0,137.0,68.0,115.0,72.0,57.0,87.0,127.0,88.0,27.0,126.0,20.0,0.0,94.0,82.0,81.0,128.0,50.0,32.0,128.0,96.0,0.0,75.0,45.0,147.0,164.0,25.0,136.0,180.0,115.0,80.0,57.0,54.0,110.0,75.0,158.0,0.0,42.0,43.0,58.0
2040-2041,102.0,143.0,0.0,124.0,47.0,60.0,53.0,112.0,108.0,148.0,157.0,131.0,25.0,73.0,65.0,120.0,134.0,0.0,21.0,103.0,181.0,134.0,47.0,15.0,106.0,0.0,120.0,132.0,150.0,136.0,159.0,69.0,132.0,89.0,134.0,155.0,147.0,142.0,112.0,95.0,131.0,53.0,90.0,129.0,72.0,0.0,123.0,67.0,75.0,74.0,18.0,30.0,69.0,92.0,144.0,0.0,62.0,51.0,153.0,10.0,77.0,97.0,109.0,0.0,35.0,111.0,86.0,116.0
2041-2042,56.0,77.0,47.0,78.0,160.0,179.0,128.0,4.0,41.0,158.0,0.0,29.0,0.0,132.0,99.0,0.0,87.0,118.0,113.0,98.0,131.0,105.0,111.0,112.0,0.0,0.0,0.0,114.0,106.0,93.0,39.0,14.0,60.0,134.0,126.0,105.0,131.0,97.0,68.0,114.0,119.0,117.0,97.0,0.0,136.0,0.0,103.0,38.0,100.0,0.0,127.0,122.0,46.0,108.0,7.0,123.0,143.0,72.0,134.0,81.0,134.0,12.0,121.0,135.0,80.0,129.0,65.0,108.0
2042-2043,32.0,16.0,3.0,112.0,99.0,32.0,95.0,112.0,107.0,94.0,69.0,35.0,74.0,108.0,105.0,112.0,46.0,91.0,0.0,138.0,121.0,68.0,134.0,100.0,106.0,121.0,85.0,113.0,46.0,55.0,106.0,75.0,109.0,115.0,147.0,41.0,43.0,62.0,49.0,20.0,96.0,92.0,44.0,74.0,109.0,122.0,90.0,125.0,77.0,33.0,107.0,92.0,12.0,19.0,161.0,107.0,33.0,95.0,37.0,102.0,115.0,80.0,78.0,9.0,124.0,108.0,28.0,98.0
2043-2044,7.0,71.0,136.0,88.0,131.0,131.0,0.0,112.0,93.0,131.0,95.0,116.0,107.0,42.0,107.0,118.0,68.0,84.0,120.0,103.0,58.0,80.0,104.0,61.0,130.0,104.0,90.0,61.0,88.0,86.0,57.0,49.0,137.0,103.0,0.0,93.0,108.0,135.0,95.0,95.0,129.0,97.0,25.0,81.0,130.0,55.0,48.0,34.0,95.0,0.0,94.0,82.0,116.0,16.0,74.0,58.0,112.0,58.0,50.0,0.0,81.0,99.0,94.0,111.0,115.0,77.0,2.0,116.0
2044-2045,107.0,47.0,67.0,124.0,105.0,104.0,58.0,112.0,72.0,113.0,95.0,108.0,0.0,52.0,105.0,81.0,46.0,31.0,82.0,78.0,0.0,70.0,75.0,73.0,0.0,124.0,88.0,115.0,133.0,0.0,52.0,32.0,0.0,59.0,109.0,62.0,93.0,31.0,105.0,103.0,0.0,50.0,19.0,72.0,0.0,100.0,92.0,100.0,0.0,0.0,76.0,72.0,88.0,106.0,109.0,0.0,154.0,0.0,39.0,75.0,0.0,95.0,110.0,75.0,43.0,5.0,0.0,0.0
2045-2046,65.0,0.0,96.0,20.0,13.0,106.0,65.0,75.0,89.0,61.0,109.0,37.0,52.0,67.0,97.0,50.0,65.0,25.0,104.0,0.0,57.0,53.0,55.0,55.0,0.0,18.0,10.0,78.0,34.0,60.0,61.0,33.0,44.0,15.0,84.0,34.0,61.0,47.0,67.0,34.0,10.0,86.0,95.0,13.0,58.0,89.0,77.0,73.0,66.0,57.0,61.0,66.0,50.0,29.0,64.0,70.0,60.0,69.0,42.0,0.0,25.0,107.0,65.0,60.0,27.0,56.0,38.0,27.0
2046-2047,0.0,51.0,90.0,45.0,8.0,85.0,18.0,69.0,99.0,0.0,56.0,60.0,0.0,126.0,55.0,51.0,53.0,33.0,52.0,34.0,48.0,48.0,40.0,62.0,82.0,19.0,34.0,43.0,83.0,41.0,51.0,54.0,0.0,43.0,61.0,31.0,52.0,29.0,3.0,27.0,21.0,82.0,54.0,103.0,81.0,89.0,42.0,89.0,140.0,86.0,90.0,52.0,38.0,59.0,54.0,98.0,45.0,82.0,29.0,102.0,69.0,82.0,73.0,115.0,92.0,19.0,13.0,39.0
2047-2048,49.0,61.0,41.0,21.0,0.0,53.0,0.0,0.0,53.0,59.0,45.0,53.0,21.0,62.0,0.0,18.0,0.0,31.0,85.0,33.0,0.0,0.0,9.0,4.0,35.0,51.0,36.0,5.0,48.0,0.0,1.0,87.0,33.0,0.0,0.0,40.0,15.0,0.0,39.0,31.0,38.0,33.0,36.0,0.0,0.0,20.0,54.0,28.0,87.0,59.0,25.0,73.0,0.0,33.0,38.0,64.0,101.0,63.0,35.0,57.0,13.0,38.0,97.0,26.0,0.0,0.0,37.0,31.0
2048-2049,29.0,53.0,0.0,31.0,41.0,0.0,0.0,0.0,0.0,47.0,10.0,6.0,62.0,18.0,25.0,64.0,76.0,0.0,22.0,11.0,67.0,43.0,26.0,72.0,16.0,51.0,58.0,29.0,35.0,50.0,26.0,36.0,8.0,15.0,17.0,48.0,59.0,35.0,66.0,21.0,28.0,23.0,35.0,34.0,57.0,42.0,113.0,71.0,35.0,14.0,56.0,35.0,82.0,34.0,11.0,22.0,80.0,70.0,84.0,20.0,81.0,81.0,21.0,43.0,0.0,64.0,14.0,34.0
2049-2050,0.0,57.0,75.0,29.0,17.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,56.0,11.0,70.0,6.0,31.0,0.0,0.0,60.0,24.0,46.0,86.0,0.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,73.0,34.0,7.0,8.0,39.0,32.0,44.0,7.0,1.0,0.0,32.0,35.0,0.0,22.0,41.0,0.0,30.0,2.0,22.0,9.0,0.0,14.0,0.0,0.0,44.0,26.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0
2050-2051,41.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,3.0,0.0,41.0,8.0,9.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,0.0,16.0,0.0,0.0,5.0,0.0,38.0,0.0,50.0,0.0,0.0,26.0,0.0,49.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,18.0,7.0,0.0,18.0,0.0,0.0,27.0,2.0,0.0
2051-2052,69.0,23.0,8.0,11.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,3.0,28.0,0.0,6.0,15.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2052-2053,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,0.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
2053-2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055-2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056-2057,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2057-2058,3.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058-2059,45.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,22.0,23.0,35.0,26.0,14.0,31.0,39.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,15.0,24.0,5.0,13.0,21.0,12.0,2.0,0.0,0.0,15.0,12.0,0.0,22.0,5.0,22.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,29.0,18.0,9.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0
2059-2060,46.0,48.0,31.0,55.0,11.0,37.0,44.0,28.0,32.0,12.0,27.0,56.0,24.0,6.0,19.0,49.0,18.0,20.0,14.0,8.0,39.0,2.0,20.0,0.0,3.0,42.0,0.0,0.0,19.0,27.0,9.0,12.0,32.0,0.0,47.0,40.0,28.0,0.0,0.0,16.0,14.0,0.0,6.0,11.0,2.0,0.0,14.0,0.0,0.0,24.0,0.0,11.0,9.0,10.0,15.0,16.0,0.0,21.0,0.0,20.0,0.0,33.0,8.0,15.0,0.0,0.0,10.0,4.0
2060-2061,0.0,32.0,39.0,26.0,18.0,28.0,45.0,45.0,18.0,29.0,22.0,12.0,0.0,0.0,18.0,5.0,43.0,10.0,17.0,38.0,0.0,8.0,4.0,0.0,0.0,16.0,20.0,6.0,0.0,0.0,33.0,0.0,17.0,0.0,0.0,24.0,29.0,16.0,0.0,23.0,22.0,41.0,36.0,0.0,0.0,25.0,12.0,0.0,10.0,1.0,1.0,0.0,26.0,6.0,0.0,20.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,3.0,36.0,0.0,7.0
2061-2062,20.0,63.0,22.0,22.0,64.0,29.0,59.0,59.0,29.0,42.0,51.0,53.0,25.0,38.0,39.0,25.0,73.0,45.0,27.0,42.0,22.0,47.0,0.0,60.0,39.0,61.0,71.0,28.0,24.0,51.0,0.0,69.0,7.0,34.0,29.0,45.0,61.0,8.0,28.0,0.0,0.0,34.0,2.0,36.0,41.0,38.0,32.0,0.0,0.0,33.0,0.0,28.0,27.0,0.0,11.0,0.0,0.0,6.0,0.0,5.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,25.0
2062-2063,57.0,88.0,89.0,81.0,75.0,65.0,56.0,82.0,79.0,67.0,66.0,77.0,30.0,51.0,14.0,26.0,48.0,0.0,58.0,41.0,65.0,55.0,44.0,36.0,9.0,42.0,60.0,54.0,0.0,28.0,45.0,38.0,57.0,41.0,42.0,67.0,41.0,0.0,34.0,0.0,41.0,0.0,9.0,40.0,39.0,0.0,41.0,38.0,0.0,1.0,37.0,41.0,4.0,0.0,74.0,38.0,27.0,10.0,51.0,27.0,56.0,1.0,0.0,55.0,20.0,39.0,63.0,16.0
2063-2064,58.0,8.0,84.0,79.0,87.0,52.0,44.0,51.0,57.0,82.0,71.0,45.0,1.0,58.0,63.0,74.0,63.0,65.0,73.0,78.0,39.0,66.0,60.0,66.0,74.0,80.0,56.0,0.0,71.0,65.0,79.0,29.0,59.0,86.0,72.0,35.0,57.0,23.0,48.0,39.0,2.0,64.0,40.0,35.0,7.0,21.0,11.0,49.0,32.0,7.0,0.0,6.0,0.0,0.0,25.0,0.0,83.0,9.0,27.0,47.0,8.0,0.0,6.0,1.0,20.0,0.0,33.0,0.0
2064-2065,54.0,53.0,99.0,72.0,68.0,73.0,99.0,67.0,87.0,88.0,87.0,85.0,44.0,33.0,85.0,47.0,41.0,0.0,4.0,1.0,53.0,71.0,24.0,69.0,26.0,5.0,71.0,66.0,21.0,58.0,73.0,0.0,60.0,89.0,64.0,56.0,31.0,7.0,49.0,65.0,93.0,79.0,79.0,30.0,60.0,49.0,20.0,42.0,41.0,43.0,0.0,23.0,0.0,60.0,73.0,51.0,52.0,47.0,49.0,65.0,46.0,33.0,61.0,49.0,0.0,53.0,37.0,55.0
2065-2066,29.0,80.0,103.0,96.0,97.0,79.0,113.0,83.0,89.0,95.0,94.0,97.0,76.0,0.0,86.0,35.0,111.0,31.0,94.0,81.0,64.0,108.0,25.0,85.0,50.0,75.0,112.0,55.0,0.0,0.0,110.0,0.0,81.0,92.0,114.0,88.0,0.0,91.0,44.0,87.0,0.0,61.0,29.0,91.0,25.0,11.0,0.0,26.0,40.0,0.0,73.0,40.0,104.0,79.0,14.0,51.0,90.0,41.0,66.0,0.0,32.0,0.0,11.0,48.0,3.0,0.0,11.0,3.0
2066-2067,69.0,113.0,100.0,28.0,129.0,38.0,105.0,20.0,101.0,113.0,49.0,96.0,100.0,55.0,89.0,115.0,98.0,40.0,111.0,32.0,142.0,85.0,81.0,97.0,62.0,115.0,89.0,103.0,87.0,104.0,69.0,101.0,97.0,90.0,61.0,84.0,88.0,76.0,99.0,102.0,78.0,6.0,74.0,89.0,10.0,35.0,0.0,95.0,24.0,103.0,61.0,40.0,56.0,27.0,86.0,0.0,53.0,27.0,59.0,67.0,76.0,49.0,65.0,0.0,36.0,13.0,37.0,79.0
2067-2068,50.0,72.0,119.0,0.0,106.0,115.0,76.0,129.0,120.0,65.0,2.0,105.0,6.0,94.0,0.0,2.0,99.0,103.0,1.0,52.0,64.0,124.0,81.0,51.0,99.0,1.0,99.0,0.0,0.0,61.0,76.0,124.0,60.0,62.0,0.0,93.0,49.0,78.0,25.0,37.0,0.0,42.0,38.0,99.0,38.0,18.0,114.0,43.0,42.0,75.0,116.0,13.0,36.0,123.0,55.0,34.0,50.0,100.0,79.0,76.0,86.0,0.0,81.0,82.0,0.0,26.0,101.0,115.0
2068-2069,13.0,122.0,79.0,149.0,115.0,133.0,0.0,73.0,89.0,66.0,128.0,111.0,130.0,36.0,20.0,32.0,54.0,111.0,123.0,112.0,74.0,19.0,114.0,43.0,142.0,60.0,41.0,64.0,0.0,92.0,96.0,78.0,90.0,59.0,63.0,81.0,107.0,45.0,110.0,93.0,77.0,100.0,0.0,107.0,47.0,0.0,110.0,70.0,0.0,81.0,58.0,0.0,0.0,37.0,44.0,58.0,113.0,8.0,88.0,0.0,0.0,3.0,105.0,70.0,0.0,112.0,0.0,0.0
2069-2070,106.0,180.0,111.0,147.0,120.0,77.0,14.0,115.0,5.0,146.0,53.0,109.0,102.0,53.0,90.0,123.0,99.0,0.0,111.0,82.0,79.0,91.0,9.0,100.0,127.0,79.0,40.0,96.0,110.0,97.0,52.0,116.0,162.0,29.0,65.0,111.0,40.0,110.0,0.0,52.0,65.0,0.0,21.0,0.0,82.0,20.0,75.0,79.0,21.0,15.0,52.0,98.0,0.0,135.0,0.0,44.0,0.0,77.0,58.0,11.0,77.0,43.0,0.0,66.0,82.0,139.0,101.0,0.0
