Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2071-2072,41.0,20.0,49.0,41.0,0.0,37.0,34.0,42.0,42.0,30.0,0.0,39.0,32.0,0.0,14.0,32.0,28.0,35.0,4.0,24.0,0.0,32.0,30.0,25.0,16.0,0.0,27.0,5.0,10.0,30.0,33.0,0.0,40.0,21.0,22.0,18.0,24.0,0.0,26.0,0.0,11.0,31.0,0.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,7.0,16.0,29.0,18.0,0.0,15.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0
2072-2073,49.0,52.0,58.0,0.0,36.0,0.0,13.0,14.0,61.0,30.0,32.0,42.0,37.0,46.0,0.0,21.0,0.0,0.0,23.0,19.0,19.0,24.0,37.0,20.0,0.0,47.0,2.0,0.0,34.0,7.0,0.0,38.0,1.0,0.0,54.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,22.0,0.0,0.0
2073-2074,57.0,70.0,49.0,45.0,25.0,50.0,37.0,54.0,0.0,53.0,16.0,71.0,46.0,48.0,60.0,0.0,0.0,33.0,28.0,42.0,56.0,20.0,8.0,0.0,48.0,0.0,27.0,0.0,59.0,50.0,51.0,37.0,45.0,19.0,53.0,60.0,8.0,26.0,0.0,44.0,10.0,23.0,0.0,0.0,0.0,27.0,0.0,6.0,41.0,0.0,39.0,12.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,31.0,0.0,0.0,24.0,22.0
2074-2075,66.0,81.0,38.0,93.0,26.0,0.0,69.0,49.0,79.0,72.0,57.0,50.0,60.0,0.0,64.0,42.0,46.0,51.0,53.0,40.0,86.0,23.0,0.0,23.0,53.0,0.0,82.0,0.0,67.0,39.0,0.0,59.0,58.0,49.0,25.0,25.0,95.0,0.0,0.0,43.0,46.0,52.0,0.0,22.0,0.0,33.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,19.0,26.0,21.0,33.0,16.0,19.0,2.0,0.0,54.0,2.0,0.0,32.0,58.0,47.0,7.0
2075-2076,68.0,94.0,1.0,75.0,70.0,98.0,0.0,66.0,18.0,104.0,80.0,47.0,60.0,90.0,54.0,46.0,60.0,61.0,62.0,71.0,44.0,86.0,49.0,55.0,85.0,47.0,31.0,47.0,27.0,80.0,48.0,83.0,0.0,60.0,50.0,0.0,69.0,0.0,0.0,17.0,0.0,37.0,8.0,0.0,35.0,29.0,0.0,68.0,0.0,0.0,54.0,0.0,71.0,0.0,0.0,0.0,93.0,64.0,0.0,22.0,54.0,0.0,0.0,19.0,0.0,66.0,50.0,0.0
2076-2077,42.0,44.0,66.0,63.0,59.0,80.0,0.0,80.0,112.0,84.0,67.0,0.0,45.0,20.0,0.0,55.0,0.0,80.0,0.0,47.0,27.0,25.0,0.0,39.0,73.0,49.0,5.0,58.0,59.0,43.0,59.0,63.0,70.0,71.0,38.0,27.0,1.0,28.0,0.0,4.0,0.0,69.0,0.0,73.0,0.0,7.0,4.0,70.0,0.0,0.0,44.0,0.0,45.0,54.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,0.0
2077-2078,94.0,0.0,43.0,104.0,65.0,0.0,94.0,56.0,20.0,90.0,58.0,68.0,94.0,0.0,28.0,82.0,41.0,92.0,93.0,89.0,101.0,53.0,84.0,93.0,93.0,7.0,106.0,108.0,0.0,68.0,69.0,93.0,87.0,77.0,105.0,98.0,51.0,8.0,8.0,56.0,41.0,39.0,37.0,58.0,65.0,80.0,56.0,0.0,0.0,22.0,0.0,25.0,50.0,14.0,97.0,43.0,59.0,15.0,28.0,42.0,0.0,2.0,2.0,55.0,43.0,63.0,31.0,78.0
2078-2079,89.0,81.0,131.0,0.0,36.0,95.0,100.0,40.0,0.0,126.0,89.0,123.0,72.0,22.0,77.0,87.0,112.0,74.0,101.0,61.0,78.0,0.0,49.0,30.0,88.0,0.0,98.0,83.0,17.0,9.0,93.0,23.0,91.0,44.0,35.0,79.0,95.0,59.0,82.0,68.0,77.0,47.0,45.0,111.0,4.0,0.0,73.0,75.0,54.0,108.0,69.0,0.0,0.0,58.0,88.0,62.0,125.0,98.0,0.0,83.0,0.0,0.0,31.0,84.0,0.0,23.0,95.0,53.0
2079-2080,69.0,123.0,0.0,95.0,45.0,81.0,140.0,87.0,87.0,57.0,74.0,118.0,16.0,92.0,83.0,58.0,67.0,5.0,0.0,65.0,0.0,8.0,64.0,0.0,75.0,59.0,96.0,134.0,97.0,2.0,48.0,14.0,12.0,24.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2080-2081,19.0,0.0,97.0,0.0,95.0,112.0,63.0,119.0,62.0,0.0,118.0,0.0,116.0,0.0,49.0,16.0,36.0,3.0,120.0,0.0,56.0,60.0,57.0,0.0,85.0,0.0,40.0,7.0,93.0,126.0,0.0,128.0,119.0,0.0,10.0,74.0,62.0,75.0,44.0,0.0,6.0,0.0,99.0,66.0,0.0,0.0,2.0,0.0,10.0,13.0,23.0,0.0,0.0,9.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,38.0,44.0
2081-2082,63.0,120.0,40.0,35.0,29.0,0.0,45.0,128.0,100.0,80.0,82.0,111.0,0.0,127.0,46.0,0.0,94.0,121.0,3.0,85.0,124.0,89.0,77.0,43.0,23.0,0.0,82.0,121.0,80.0,0.0,0.0,0.0,144.0,0.0,33.0,81.0,68.0,10.0,0.0,19.0,10.0,0.0,0.0,0.0,26.0,0.0,79.0,50.0,26.0,0.0,0.0,29.0,12.0,0.0,49.0,80.0,0.0,39.0,0.0,0.0,25.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0
2082-2083,0.0,108.0,22.0,140.0,101.0,54.0,142.0,0.0,35.0,167.0,152.0,0.0,0.0,1.0,7.0,157.0,111.0,97.0,71.0,114.0,62.0,34.0,74.0,31.0,54.0,75.0,43.0,51.0,73.0,143.0,75.0,38.0,91.0,67.0,0.0,113.0,79.0,0.0,5.0,21.0,73.0,100.0,0.0,86.0,28.0,17.0,61.0,66.0,0.0,82.0,9.0,0.0,0.0,0.0,0.0,13.0,62.0,89.0,43.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,68.0,7.0
2083-2084,126.0,93.0,96.0,139.0,125.0,71.0,43.0,125.0,41.0,141.0,91.0,55.0,0.0,20.0,0.0,0.0,35.0,0.0,81.0,0.0,0.0,0.0,0.0,144.0,88.0,6.0,72.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,27.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,109.0,25.0,0.0,95.0,0.0,0.0,0.0,0.0
2084-2085,0.0,119.0,108.0,100.0,58.0,123.0,82.0,48.0,62.0,112.0,1.0,45.0,26.0,73.0,39.0,86.0,145.0,25.0,80.0,64.0,75.0,87.0,0.0,125.0,113.0,123.0,78.0,0.0,4.0,56.0,98.0,12.0,60.0,13.0,0.0,85.0,0.0,0.0,0.0,0.0,16.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,26.0,0.0,0.0
2085-2086,59.0,36.0,34.0,102.0,128.0,87.0,91.0,118.0,141.0,145.0,0.0,24.0,71.0,0.0,96.0,24.0,5.0,62.0,40.0,103.0,37.0,103.0,0.0,21.0,5.0,0.0,107.0,40.0,65.0,48.0,0.0,5.0,114.0,69.0,63.0,1.0,51.0,0.0,57.0,12.0,20.0,0.0,0.0,0.0,0.0,56.0,0.0,108.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,29.0,46.0,1.0,0.0
2086-2087,120.0,84.0,99.0,113.0,35.0,115.0,113.0,103.0,19.0,111.0,0.0,119.0,118.0,54.0,0.0,0.0,31.0,0.0,87.0,90.0,0.0,0.0,91.0,81.0,29.0,14.0,119.0,94.0,30.0,73.0,123.0,31.0,59.0,91.0,0.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,56.0,0.0,0.0,93.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2087-2088,0.0,125.0,0.0,77.0,44.0,88.0,78.0,32.0,0.0,84.0,68.0,54.0,61.0,23.0,61.0,131.0,33.0,66.0,5.0,28.0,48.0,12.0,85.0,49.0,96.0,4.0,13.0,6.0,5.0,52.0,0.0,61.0,0.0,0.0,24.0,0.0,81.0,0.0,0.0,0.0,107.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,13.0,8.0,0.0,22.0,58.0,0.0,0.0,0.0
2088-2089,84.0,82.0,96.0,75.0,70.0,63.0,94.0,82.0,8.0,117.0,0.0,67.0,26.0,0.0,32.0,72.0,10.0,0.0,0.0,72.0,69.0,0.0,125.0,113.0,103.0,73.0,0.0,62.0,18.0,0.0,98.0,73.0,79.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,52.0,68.0,22.0,137.0,139.0,5.0,19.0,97.0,96.0,90.0,0.0,73.0,46.0,69.0,40.0,98.0,0.0,0.0,23.0,125.0,86.0,0.0,89.0,89.0,5.0,63.0,64.0,60.0,50.0,25.0,13.0,0.0,58.0,0.0,26.0,87.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2090-2091,0.0,0.0,49.0,1.0,0.0,21.0,67.0,30.0,90.0,0.0,44.0,0.0,43.0,35.0,0.0,74.0,1.0,32.0,22.0,0.0,65.0,59.0,111.0,35.0,19.0,0.0,26.0,0.0,29.0,0.0,95.0,60.0,59.0,3.0,57.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,40.0,50.0,0.0,41.0,46.0,36.0,52.0,21.0,36.0,34.0,83.0,36.0,0.0,0.0,0.0,57.0,0.0,5.0,0.0,67.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,56.0,0.0,14.0,0.0,0.0,11.0,51.0,66.0,45.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2092-2093,67.0,0.0,37.0,76.0,25.0,68.0,23.0,57.0,0.0,52.0,0.0,0.0,17.0,16.0,52.0,0.0,46.0,37.0,0.0,0.0,45.0,26.0,25.0,14.0,0.0,20.0,59.0,44.0,7.0,0.0,37.0,11.0,36.0,1.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,32.0,19.0,0.0,0.0,0.0,13.0,50.0,0.0,0.0,0.0,61.0,27.0,0.0
2093-2094,69.0,72.0,3.0,62.0,15.0,63.0,22.0,0.0,0.0,15.0,66.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,46.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,3.0
2094-2095,18.0,0.0,7.0,0.0,29.0,39.0,0.0,0.0,14.0,25.0,0.0,0.0,18.0,40.0,0.0,31.0,5.0,0.0,32.0,1.0,67.0,0.0,9.0,0.0,27.0,65.0,53.0,28.0,32.0,0.0,24.0,23.0,3.0,16.0,5.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2095-2096,23.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,1.0,0.0,13.0,34.0,0.0,0.0,0.0,23.0,0.0,34.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
