Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2025-2026,0.0,0.0,0.0,0.0,25.0,11.0,5.0,0.0,0.0,9.0,0.0,37.0,0.0,8.0,0.0,36.0,4.0,29.0,29.0,4.0,19.0,0.0,13.0,17.0,54.0,16.0,21.0,26.0,18.0,33.0,0.0,35.0,25.0,11.0,5.0,18.0,24.0,0.0,38.0,0.0,19.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,28.0,0.0,7.0,3.0,0.0,0.0,0.0,20.0,0.0,11.0,31.0,0.0,0.0,33.0,5.0,0.0
2026-2027,34.0,57.0,39.0,10.0,58.0,0.0,11.0,42.0,28.0,32.0,10.0,16.0,44.0,24.0,49.0,7.0,32.0,40.0,21.0,45.0,26.0,55.0,48.0,39.0,29.0,45.0,52.0,32.0,16.0,25.0,53.0,45.0,30.0,27.0,50.0,0.0,24.0,47.0,0.0,51.0,6.0,32.0,58.0,45.0,51.0,0.0,33.0,54.0,21.0,0.0,28.0,40.0,23.0,55.0,0.0,21.0,44.0,44.0,40.0,32.0,65.0,45.0,46.0,58.0,0.0,17.0,62.0,30.0
2027-2028,0.0,13.0,20.0,16.0,37.0,31.0,38.0,39.0,4.0,30.0,46.0,32.0,16.0,53.0,20.0,22.0,0.0,25.0,30.0,41.0,26.0,26.0,49.0,24.0,0.0,32.0,0.0,26.0,4.0,42.0,0.0,48.0,13.0,15.0,45.0,4.0,39.0,36.0,0.0,0.0,32.0,17.0,19.0,6.0,31.0,19.0,42.0,40.0,19.0,32.0,16.0,21.0,13.0,0.0,13.0,20.0,35.0,32.0,10.0,25.0,0.0,0.0,18.0,25.0,20.0,27.0,15.0,2.0
2028-2029,52.0,46.0,61.0,52.0,5.0,37.0,21.0,35.0,18.0,32.0,30.0,34.0,42.0,25.0,30.0,40.0,29.0,28.0,39.0,26.0,42.0,46.0,28.0,3.0,0.0,7.0,29.0,38.0,4.0,41.0,27.0,39.0,0.0,26.0,32.0,0.0,39.0,13.0,10.0,36.0,4.0,28.0,22.0,32.0,42.0,17.0,24.0,28.0,20.0,0.0,36.0,0.0,48.0,55.0,26.0,19.0,20.0,44.0,0.0,2.0,0.0,0.0,7.0,41.0,58.0,37.0,41.0,2.0
2029-2030,57.0,35.0,83.0,26.0,69.0,81.0,65.0,79.0,60.0,65.0,72.0,37.0,86.0,68.0,62.0,26.0,0.0,83.0,81.0,69.0,40.0,88.0,65.0,85.0,67.0,55.0,99.0,65.0,45.0,77.0,88.0,61.0,36.0,70.0,43.0,87.0,55.0,74.0,48.0,72.0,38.0,29.0,0.0,14.0,85.0,0.0,0.0,41.0,76.0,26.0,12.0,69.0,71.0,50.0,44.0,60.0,0.0,12.0,53.0,50.0,39.0,76.0,18.0,59.0,21.0,57.0,44.0,81.0
2030-2031,71.0,106.0,85.0,69.0,105.0,82.0,93.0,80.0,107.0,64.0,59.0,96.0,58.0,66.0,0.0,66.0,61.0,16.0,57.0,78.0,71.0,97.0,82.0,72.0,0.0,91.0,1.0,103.0,44.0,65.0,0.0,49.0,41.0,96.0,9.0,80.0,60.0,88.0,81.0,0.0,35.0,93.0,82.0,35.0,63.0,19.0,69.0,0.0,35.0,71.0,4.0,60.0,113.0,66.0,15.0,65.0,32.0,14.0,92.0,4.0,32.0,105.0,0.0,46.0,0.0,72.0,101.0,17.0
2031-2032,92.0,80.0,70.0,74.0,91.0,70.0,102.0,82.0,82.0,8.0,67.0,80.0,95.0,43.0,0.0,26.0,67.0,74.0,22.0,0.0,12.0,111.0,68.0,0.0,83.0,0.0,18.0,94.0,57.0,23.0,61.0,88.0,84.0,93.0,100.0,83.0,0.0,98.0,84.0,84.0,102.0,113.0,86.0,80.0,32.0,97.0,103.0,74.0,32.0,55.0,14.0,59.0,119.0,30.0,71.0,34.0,96.0,82.0,90.0,76.0,52.0,73.0,27.0,84.0,95.0,44.0,53.0,24.0
2032-2033,78.0,91.0,44.0,0.0,53.0,111.0,86.0,71.0,11.0,32.0,48.0,56.0,17.0,0.0,0.0,84.0,68.0,12.0,57.0,74.0,104.0,102.0,41.0,0.0,86.0,53.0,38.0,57.0,73.0,0.0,89.0,0.0,98.0,91.0,29.0,54.0,62.0,0.0,57.0,76.0,64.0,0.0,61.0,33.0,57.0,0.0,14.0,40.0,85.0,0.0,79.0,69.0,0.0,49.0,58.0,43.0,42.0,82.0,80.0,5.0,0.0,53.0,66.0,90.0,0.0,0.0,0.0,0.0
2033-2034,121.0,54.0,0.0,32.0,0.0,60.0,25.0,70.0,67.0,102.0,131.0,10.0,97.0,93.0,103.0,58.0,52.0,120.0,92.0,159.0,74.0,71.0,41.0,0.0,69.0,115.0,62.0,127.0,135.0,54.0,120.0,0.0,16.0,36.0,108.0,66.0,65.0,59.0,103.0,102.0,16.0,121.0,93.0,89.0,123.0,64.0,52.0,7.0,144.0,47.0,79.0,73.0,0.0,122.0,102.0,75.0,0.0,117.0,92.0,51.0,125.0,145.0,112.0,87.0,6.0,3.0,106.0,123.0
2034-2035,55.0,59.0,22.0,26.0,135.0,81.0,124.0,134.0,0.0,148.0,19.0,90.0,30.0,85.0,41.0,26.0,114.0,120.0,57.0,153.0,9.0,51.0,0.0,121.0,0.0,0.0,113.0,36.0,85.0,35.0,2.0,62.0,143.0,0.0,90.0,97.0,112.0,101.0,57.0,37.0,123.0,0.0,72.0,111.0,0.0,0.0,50.0,0.0,126.0,102.0,50.0,35.0,23.0,0.0,42.0,26.0,109.0,118.0,0.0,72.0,0.0,123.0,27.0,96.0,74.0,65.0,0.0,59.0
2035-2036,96.0,25.0,0.0,13.0,57.0,0.0,116.0,139.0,28.0,51.0,0.0,30.0,9.0,78.0,70.0,0.0,118.0,63.0,0.0,103.0,16.0,71.0,58.0,52.0,92.0,70.0,148.0,49.0,135.0,8.0,83.0,0.0,105.0,143.0,5.0,111.0,0.0,23.0,91.0,66.0,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,59.0,50.0,10.0,144.0,0.0,0.0,0.0,0.0,0.0,30.0,88.0,87.0,0.0,3.0,0.0,0.0,105.0
2036-2037,0.0,19.0,0.0,43.0,0.0,0.0,143.0,9.0,43.0,124.0,31.0,0.0,0.0,7.0,13.0,112.0,26.0,126.0,0.0,0.0,0.0,0.0,16.0,33.0,126.0,0.0,131.0,26.0,0.0,67.0,15.0,0.0,59.0,55.0,0.0,91.0,106.0,40.0,54.0,0.0,115.0,72.0,0.0,46.0,30.0,0.0,82.0,25.0,108.0,0.0,11.0,14.0,71.0,9.0,94.0,0.0,64.0,0.0,129.0,139.0,86.0,0.0,0.0,0.0,0.0,70.0,109.0,26.0
2037-2038,70.0,78.0,78.0,86.0,53.0,0.0,0.0,103.0,126.0,74.0,111.0,81.0,124.0,19.0,69.0,75.0,63.0,0.0,102.0,1.0,88.0,29.0,0.0,111.0,53.0,0.0,40.0,72.0,57.0,49.0,44.0,142.0,101.0,85.0,144.0,56.0,115.0,89.0,25.0,37.0,73.0,110.0,77.0,120.0,95.0,46.0,52.0,0.0,57.0,46.0,104.0,152.0,117.0,115.0,126.0,107.0,93.0,67.0,63.0,80.0,35.0,86.0,115.0,149.0,24.0,33.0,61.0,75.0
2038-2039,82.0,36.0,59.0,82.0,3.0,68.0,102.0,44.0,73.0,29.0,0.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,60.0,74.0,72.0,0.0,0.0,42.0,51.0,0.0,0.0,14.0,4.0,0.0,2.0,0.0,116.0,16.0,50.0,12.0,87.0,83.0,101.0,0.0,36.0,83.0,26.0,91.0,2.0,95.0,66.0,15.0,80.0,81.0,61.0,88.0,62.0,79.0,28.0,72.0,44.0,0.0,83.0,103.0,69.0,97.0,46.0,70.0,0.0
2039-2040,27.0,75.0,56.0,118.0,77.0,76.0,0.0,70.0,94.0,3.0,99.0,115.0,82.0,11.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,36.0,32.0,69.0,73.0,18.0,102.0,84.0,64.0,0.0,85.0,96.0,18.0,104.0,32.0,46.0,14.0,6.0,56.0,0.0,85.0,0.0,0.0,74.0,10.0,0.0,75.0,56.0,0.0,69.0,0.0,73.0,0.0,100.0,48.0,0.0,72.0,0.0,0.0,0.0,0.0,77.0,0.0,23.0,0.0,0.0,59.0,2.0
2040-2041,9.0,0.0,41.0,106.0,0.0,0.0,100.0,50.0,0.0,21.0,86.0,50.0,14.0,0.0,0.0,38.0,72.0,64.0,0.0,98.0,0.0,86.0,28.0,0.0,24.0,63.0,51.0,63.0,0.0,7.0,46.0,12.0,0.0,39.0,24.0,0.0,145.0,76.0,0.0,39.0,81.0,0.0,40.0,63.0,29.0,10.0,46.0,72.0,71.0,111.0,12.0,16.0,0.0,6.0,37.0,87.0,10.0,0.0,30.0,35.0,12.0,54.0,0.0,37.0,92.0,0.0,0.0,40.0
2041-2042,0.0,0.0,0.0,60.0,2.0,0.0,37.0,0.0,1.0,72.0,0.0,9.0,26.0,0.0,55.0,58.0,33.0,10.0,0.0,45.0,0.0,0.0,0.0,75.0,0.0,0.0,37.0,22.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,34.0,0.0,51.0,0.0,0.0,92.0,62.0,11.0,31.0,12.0,0.0,33.0,0.0,0.0,47.0,0.0,9.0,0.0,0.0,0.0,90.0,4.0,61.0,4.0,10.0,0.0,80.0,81.0,95.0,1.0
2042-2043,4.0,0.0,48.0,0.0,49.0,10.0,19.0,0.0,0.0,0.0,0.0,20.0,69.0,43.0,0.0,12.0,1.0,37.0,0.0,31.0,24.0,0.0,42.0,2.0,43.0,0.0,16.0,48.0,5.0,1.0,7.0,15.0,3.0,40.0,4.0,11.0,16.0,29.0,88.0,57.0,0.0,50.0,0.0,48.0,0.0,58.0,9.0,42.0,95.0,35.0,0.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,58.0,44.0,15.0,0.0,19.0
2043-2044,64.0,0.0,38.0,46.0,62.0,1.0,51.0,62.0,0.0,0.0,6.0,101.0,0.0,0.0,0.0,0.0,30.0,19.0,49.0,16.0,5.0,0.0,0.0,0.0,77.0,42.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,17.0,70.0
2044-2045,22.0,58.0,35.0,0.0,30.0,55.0,0.0,0.0,53.0,39.0,34.0,51.0,0.0,5.0,0.0,0.0,40.0,0.0,53.0,0.0,46.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0
2045-2046,0.0,0.0,0.0,33.0,28.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,42.0,0.0,48.0,0.0,0.0,30.0,0.0,27.0,32.0,39.0,0.0,52.0,27.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2046-2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047-2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049-2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050-2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2051-2052,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-2053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-2054,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0
2054-2055,0.0,20.0,3.0,5.0,34.0,0.0,30.0,40.0,30.0,31.0,4.0,10.0,32.0,0.0,0.0,21.0,38.0,18.0,0.0,0.0,0.0,0.0,24.0,49.0,14.0,27.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2055-2056,2.0,32.0,15.0,23.0,22.0,53.0,24.0,22.0,31.0,6.0,38.0,16.0,22.0,22.0,0.0,0.0,44.0,20.0,0.0,0.0,12.0,0.0,0.0,16.0,28.0,63.0,37.0,0.0,0.0,56.0,52.0,21.0,27.0,9.0,24.0,12.0,0.0,0.0,0.0,6.0,0.0,48.0,30.0,21.0,5.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,15.0,26.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0
2056-2057,44.0,49.0,0.0,0.0,67.0,0.0,11.0,13.0,28.0,0.0,0.0,14.0,23.0,27.0,1.0,28.0,0.0,45.0,0.0,18.0,0.0,35.0,6.0,51.0,20.0,0.0,31.0,49.0,7.0,39.0,2.0,0.0,11.0,42.0,0.0,8.0,14.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,42.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,46.0,49.0,0.0,27.0,0.0,9.0,0.0,8.0,17.0,0.0,18.0,0.0,0.0,28.0
2057-2058,54.0,53.0,80.0,41.0,0.0,37.0,0.0,37.0,25.0,39.0,50.0,54.0,14.0,0.0,0.0,31.0,26.0,13.0,40.0,10.0,50.0,6.0,68.0,10.0,68.0,28.0,0.0,1.0,32.0,37.0,32.0,53.0,39.0,0.0,59.0,10.0,34.0,27.0,2.0,0.0,0.0,36.0,0.0,26.0,0.0,0.0,6.0,32.0,42.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,38.0,0.0,14.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,22.0
2058-2059,86.0,16.0,0.0,0.0,70.0,0.0,0.0,50.0,0.0,0.0,70.0,47.0,71.0,38.0,11.0,31.0,38.0,57.0,35.0,46.0,28.0,69.0,0.0,66.0,0.0,0.0,73.0,41.0,0.0,35.0,0.0,0.0,78.0,47.0,55.0,38.0,69.0,0.0,0.0,64.0,0.0,17.0,0.0,0.0,59.0,66.0,54.0,0.0,0.0,44.0,68.0,0.0,37.0,13.0,43.0,0.0,22.0,30.0,81.0,19.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
2059-2060,0.0,90.0,81.0,98.0,98.0,92.0,96.0,0.0,92.0,15.0,98.0,69.0,69.0,13.0,70.0,36.0,86.0,0.0,0.0,0.0,74.0,30.0,32.0,0.0,56.0,74.0,33.0,0.0,60.0,52.0,60.0,0.0,62.0,0.0,0.0,28.0,26.0,0.0,0.0,44.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
2060-2061,110.0,49.0,4.0,83.0,94.0,90.0,19.0,0.0,59.0,46.0,3.0,1.0,37.0,0.0,21.0,76.0,44.0,0.0,22.0,36.0,52.0,84.0,0.0,32.0,67.0,53.0,44.0,9.0,0.0,84.0,49.0,0.0,68.0,0.0,0.0,0.0,51.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,0.0,0.0,6.0,30.0,34.0,25.0,29.0,89.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2061-2062,49.0,0.0,0.0,62.0,45.0,87.0,3.0,9.0,57.0,14.0,93.0,132.0,41.0,68.0,102.0,95.0,5.0,0.0,118.0,50.0,87.0,0.0,0.0,0.0,67.0,55.0,77.0,67.0,101.0,102.0,2.0,54.0,123.0,109.0,90.0,59.0,67.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,47.0,23.0,14.0,0.0,0.0,0.0,24.0
2062-2063,90.0,56.0,65.0,0.0,79.0,0.0,58.0,47.0,65.0,16.0,71.0,123.0,0.0,88.0,68.0,23.0,71.0,16.0,114.0,27.0,42.0,0.0,52.0,79.0,0.0,72.0,52.0,56.0,75.0,0.0,87.0,0.0,0.0,0.0,11.0,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,109.0,31.0,0.0,0.0,29.0,0.0,0.0,88.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,7.0,0.0
2063-2064,39.0,0.0,0.0,52.0,0.0,8.0,65.0,0.0,0.0,0.0,81.0,111.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,62.0,65.0,38.0,85.0,78.0,0.0,0.0,0.0,22.0,79.0,27.0,70.0,85.0,27.0,0.0,70.0,92.0,0.0,0.0,0.0,60.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0
2064-2065,45.0,96.0,128.0,44.0,0.0,20.0,0.0,101.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,56.0,0.0,0.0,69.0,0.0,18.0,0.0,4.0,0.0,0.0,29.0,0.0,31.0,37.0,12.0,52.0,8.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
2065-2066,75.0,114.0,21.0,56.0,66.0,113.0,70.0,0.0,0.0,38.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,63.0,58.0,22.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,37.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0
2066-2067,27.0,98.0,0.0,0.0,32.0,42.0,54.0,57.0,114.0,0.0,138.0,0.0,63.0,0.0,46.0,37.0,119.0,49.0,41.0,0.0,119.0,20.0,88.0,113.0,0.0,0.0,107.0,0.0,55.0,50.0,93.0,0.0,58.0,99.0,92.0,117.0,116.0,80.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,102.0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,26.0,66.0
2067-2068,62.0,8.0,52.0,51.0,36.0,71.0,43.0,15.0,63.0,0.0,0.0,10.0,0.0,88.0,0.0,74.0,44.0,106.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,23.0,0.0,72.0,79.0,43.0,13.0,4.0,0.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0,66.0,93.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,51.0,6.0,18.0,112.0,8.0,16.0,56.0,102.0,0.0,30.0,0.0,0.0,78.0,0.0,29.0,110.0,0.0,65.0,8.0
2068-2069,24.0,87.0,51.0,10.0,0.0,0.0,46.0,44.0,77.0,101.0,6.0,0.0,0.0,26.0,42.0,0.0,57.0,1.0,6.0,65.0,2.0,0.0,0.0,33.0,34.0,30.0,22.0,28.0,75.0,4.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,76.0,0.0,13.0,9.0,0.0,32.0,0.0,0.0,78.0,0.0,0.0,64.0,53.0,65.0,0.0,26.0,0.0,58.0,43.0,0.0,56.0,114.0,0.0,0.0,0.0,40.0,0.0,10.0,24.0,45.0
2069-2070,5.0,0.0,96.0,44.0,43.0,59.0,80.0,0.0,44.0,69.0,0.0,0.0,93.0,0.0,40.0,94.0,114.0,47.0,0.0,0.0,80.0,34.0,34.0,25.0,1.0,0.0,16.0,0.0,51.0,0.0,0.0,81.0,73.0,0.0,0.0,31.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,50.0,0.0,44.0,0.0,0.0,0.0,0.0,21.0,0.0,36.0,14.0
