Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2025-2026,0.0,4.0,0.0,0.0,6.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,11.0,19.0,0.0,8.0,1.0,6.0,27.0,21.0,21.0,15.0,27.0,0.0,0.0,6.0,24.0,0.0,19.0,11.0,12.0,24.0,18.0,0.0,32.0,24.0,43.0,12.0,0.0,0.0,20.0,7.0,12.0,13.0,8.0,0.0,0.0,19.0,0.0,4.0,21.0,20.0,20.0,18.0,23.0,0.0,0.0,8.0,13.0,0.0,8.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0
2026-2027,34.0,22.0,26.0,30.0,37.0,17.0,35.0,10.0,20.0,12.0,57.0,28.0,46.0,34.0,34.0,26.0,43.0,5.0,34.0,44.0,42.0,0.0,17.0,24.0,46.0,48.0,22.0,41.0,46.0,47.0,28.0,50.0,35.0,25.0,22.0,10.0,8.0,32.0,27.0,48.0,34.0,20.0,26.0,26.0,37.0,25.0,35.0,43.0,35.0,25.0,36.0,34.0,23.0,45.0,29.0,32.0,41.0,0.0,46.0,34.0,42.0,33.0,34.0,38.0,36.0,36.0,43.0,12.0
2027-2028,31.0,21.0,12.0,29.0,35.0,30.0,32.0,33.0,0.0,28.0,39.0,15.0,25.0,45.0,45.0,41.0,23.0,36.0,0.0,9.0,34.0,40.0,21.0,8.0,11.0,27.0,39.0,44.0,0.0,23.0,21.0,25.0,39.0,33.0,34.0,9.0,15.0,25.0,29.0,6.0,15.0,19.0,4.0,19.0,27.0,20.0,34.0,22.0,3.0,28.0,12.0,18.0,25.0,34.0,42.0,24.0,33.0,1.0,23.0,0.0,16.0,29.0,33.0,16.0,18.0,11.0,32.0,13.0
2028-2029,33.0,30.0,0.0,30.0,51.0,46.0,41.0,53.0,15.0,11.0,29.0,25.0,17.0,8.0,8.0,21.0,41.0,10.0,39.0,40.0,0.0,42.0,20.0,0.0,37.0,12.0,7.0,22.0,31.0,0.0,20.0,34.0,39.0,45.0,16.0,35.0,23.0,32.0,42.0,9.0,28.0,27.0,32.0,21.0,19.0,27.0,30.0,31.0,8.0,0.0,31.0,36.0,0.0,36.0,27.0,8.0,32.0,47.0,21.0,34.0,46.0,20.0,40.0,22.0,12.0,19.0,0.0,22.0
2029-2030,72.0,54.0,50.0,88.0,75.0,56.0,74.0,48.0,82.0,73.0,71.0,35.0,69.0,63.0,53.0,79.0,45.0,69.0,71.0,57.0,77.0,86.0,79.0,51.0,89.0,64.0,75.0,81.0,71.0,54.0,95.0,69.0,49.0,57.0,60.0,53.0,64.0,50.0,71.0,51.0,26.0,86.0,65.0,13.0,78.0,40.0,62.0,57.0,21.0,52.0,71.0,60.0,65.0,51.0,16.0,2.0,42.0,69.0,30.0,52.0,82.0,21.0,36.0,38.0,48.0,54.0,61.0,17.0
2030-2031,63.0,106.0,90.0,99.0,106.0,86.0,78.0,71.0,64.0,99.0,79.0,89.0,90.0,65.0,91.0,48.0,49.0,74.0,90.0,88.0,110.0,111.0,45.0,65.0,89.0,77.0,75.0,81.0,60.0,74.0,99.0,80.0,79.0,98.0,93.0,97.0,80.0,21.0,65.0,109.0,72.0,91.0,49.0,99.0,23.0,82.0,86.0,78.0,87.0,42.0,97.0,0.0,51.0,67.0,36.0,64.0,65.0,67.0,91.0,46.0,53.0,90.0,87.0,81.0,91.0,60.0,60.0,79.0
2031-2032,73.0,86.0,92.0,91.0,77.0,107.0,90.0,104.0,61.0,99.0,81.0,91.0,83.0,89.0,72.0,15.0,23.0,76.0,86.0,86.0,89.0,75.0,72.0,94.0,74.0,27.0,102.0,82.0,81.0,76.0,94.0,0.0,66.0,69.0,23.0,80.0,68.0,81.0,92.0,83.0,74.0,87.0,100.0,97.0,95.0,86.0,89.0,59.0,82.0,75.0,95.0,63.0,99.0,78.0,77.0,90.0,54.0,90.0,89.0,26.0,45.0,90.0,88.0,89.0,104.0,84.0,82.0,85.0
2032-2033,74.0,62.0,90.0,71.0,88.0,100.0,76.0,59.0,40.0,78.0,98.0,84.0,63.0,82.0,80.0,62.0,74.0,62.0,81.0,54.0,48.0,78.0,92.0,76.0,47.0,66.0,64.0,85.0,60.0,72.0,85.0,53.0,37.0,70.0,69.0,76.0,73.0,72.0,68.0,70.0,60.0,85.0,53.0,76.0,41.0,66.0,73.0,78.0,61.0,29.0,55.0,90.0,74.0,70.0,0.0,61.0,0.0,39.0,81.0,6.0,48.0,63.0,79.0,45.0,32.0,55.0,17.0,66.0
2033-2034,124.0,135.0,19.0,104.0,88.0,133.0,47.0,107.0,88.0,129.0,111.0,91.0,124.0,93.0,99.0,37.0,138.0,98.0,126.0,128.0,131.0,146.0,97.0,115.0,129.0,60.0,98.0,80.0,56.0,25.0,74.0,100.0,97.0,63.0,142.0,113.0,83.0,79.0,84.0,109.0,130.0,76.0,96.0,101.0,101.0,109.0,114.0,90.0,111.0,122.0,97.0,106.0,94.0,137.0,97.0,119.0,100.0,109.0,116.0,114.0,133.0,121.0,111.0,103.0,124.0,142.0,114.0,107.0
2034-2035,124.0,95.0,67.0,132.0,114.0,140.0,98.0,123.0,96.0,109.0,98.0,123.0,132.0,72.0,70.0,124.0,121.0,108.0,57.0,127.0,69.0,112.0,101.0,123.0,12.0,104.0,116.0,132.0,65.0,110.0,114.0,133.0,149.0,93.0,49.0,144.0,131.0,52.0,94.0,132.0,127.0,29.0,121.0,125.0,64.0,34.0,121.0,11.0,50.0,90.0,88.0,95.0,35.0,62.0,122.0,110.0,90.0,98.0,95.0,119.0,130.0,142.0,109.0,138.0,22.0,106.0,66.0,17.0
2035-2036,109.0,98.0,140.0,122.0,0.0,66.0,97.0,76.0,51.0,77.0,85.0,106.0,38.0,86.0,124.0,109.0,121.0,112.0,127.0,99.0,126.0,118.0,134.0,43.0,20.0,95.0,81.0,124.0,153.0,25.0,112.0,56.0,131.0,91.0,78.0,140.0,95.0,61.0,128.0,132.0,0.0,0.0,113.0,2.0,59.0,132.0,101.0,114.0,29.0,112.0,13.0,0.0,0.0,29.0,102.0,125.0,84.0,38.0,85.0,101.0,97.0,10.0,0.0,0.0,108.0,36.0,48.0,122.0
2036-2037,117.0,95.0,115.0,60.0,46.0,78.0,118.0,37.0,0.0,72.0,111.0,127.0,92.0,138.0,98.0,112.0,97.0,15.0,141.0,64.0,120.0,80.0,10.0,65.0,13.0,76.0,81.0,91.0,139.0,106.0,89.0,40.0,85.0,107.0,78.0,88.0,79.0,127.0,74.0,75.0,109.0,105.0,36.0,92.0,0.0,141.0,117.0,123.0,42.0,89.0,0.0,127.0,114.0,44.0,41.0,103.0,92.0,120.0,146.0,78.0,101.0,92.0,142.0,51.0,55.0,26.0,0.0,142.0
2037-2038,100.0,178.0,118.0,70.0,121.0,151.0,113.0,118.0,70.0,56.0,96.0,83.0,158.0,71.0,124.0,116.0,155.0,154.0,154.0,160.0,114.0,45.0,160.0,139.0,155.0,157.0,16.0,103.0,116.0,0.0,162.0,121.0,0.0,128.0,77.0,129.0,114.0,102.0,77.0,121.0,92.0,94.0,101.0,59.0,139.0,83.0,160.0,142.0,2.0,82.0,164.0,56.0,116.0,141.0,171.0,71.0,102.0,107.0,100.0,149.0,171.0,158.0,71.0,140.0,129.0,108.0,53.0,118.0
2038-2039,103.0,54.0,74.0,161.0,92.0,103.0,113.0,108.0,117.0,109.0,147.0,0.0,145.0,3.0,71.0,10.0,7.0,46.0,77.0,0.0,126.0,92.0,134.0,46.0,54.0,4.0,53.0,102.0,50.0,16.0,101.0,88.0,109.0,51.0,63.0,0.0,87.0,125.0,113.0,76.0,82.0,66.0,108.0,115.0,90.0,110.0,73.0,125.0,98.0,104.0,108.0,162.0,106.0,108.0,136.0,141.0,0.0,51.0,96.0,104.0,57.0,70.0,129.0,135.0,84.0,42.0,97.0,62.0
2039-2040,81.0,0.0,95.0,120.0,68.0,182.0,83.0,102.0,32.0,131.0,57.0,86.0,81.0,76.0,42.0,93.0,122.0,52.0,0.0,94.0,102.0,72.0,107.0,66.0,0.0,19.0,17.0,118.0,116.0,83.0,66.0,84.0,117.0,102.0,67.0,34.0,41.0,16.0,92.0,55.0,89.0,129.0,49.0,0.0,89.0,0.0,18.0,47.0,53.0,119.0,112.0,108.0,125.0,0.0,20.0,131.0,49.0,39.0,80.0,19.0,40.0,0.0,107.0,0.0,0.0,79.0,50.0,68.0
2040-2041,49.0,86.0,59.0,58.0,48.0,3.0,39.0,92.0,34.0,130.0,160.0,88.0,89.0,109.0,80.0,66.0,82.0,122.0,34.0,148.0,36.0,76.0,36.0,62.0,45.0,122.0,124.0,120.0,15.0,20.0,111.0,160.0,101.0,30.0,127.0,95.0,75.0,57.0,0.0,79.0,76.0,102.0,8.0,136.0,0.0,0.0,76.0,86.0,125.0,104.0,90.0,112.0,90.0,43.0,70.0,70.0,10.0,49.0,121.0,106.0,119.0,103.0,112.0,144.0,22.0,55.0,105.0,115.0
2041-2042,61.0,137.0,131.0,7.0,41.0,79.0,19.0,66.0,101.0,0.0,13.0,43.0,32.0,127.0,72.0,11.0,129.0,0.0,65.0,7.0,124.0,75.0,0.0,0.0,0.0,102.0,9.0,84.0,28.0,48.0,76.0,97.0,105.0,0.0,130.0,87.0,57.0,31.0,39.0,11.0,110.0,67.0,66.0,88.0,76.0,73.0,103.0,118.0,121.0,1.0,56.0,100.0,102.0,16.0,96.0,42.0,96.0,52.0,0.0,96.0,101.0,120.0,78.0,107.0,105.0,45.0,0.0,0.0
2042-2043,46.0,0.0,34.0,97.0,40.0,40.0,65.0,0.0,53.0,40.0,60.0,51.0,0.0,77.0,14.0,70.0,0.0,70.0,69.0,78.0,81.0,65.0,75.0,80.0,43.0,69.0,90.0,39.0,0.0,69.0,59.0,55.0,93.0,58.0,56.0,71.0,78.0,127.0,97.0,46.0,93.0,0.0,81.0,43.0,0.0,86.0,85.0,18.0,73.0,89.0,46.0,24.0,0.0,90.0,30.0,97.0,8.0,40.0,81.0,97.0,81.0,82.0,41.0,77.0,9.0,82.0,74.0,53.0
2043-2044,125.0,101.0,127.0,66.0,45.0,73.0,84.0,64.0,129.0,71.0,73.0,81.0,70.0,77.0,47.0,65.0,58.0,84.0,86.0,120.0,72.0,5.0,88.0,53.0,7.0,52.0,74.0,82.0,38.0,14.0,57.0,53.0,51.0,19.0,40.0,70.0,86.0,0.0,82.0,65.0,69.0,0.0,85.0,76.0,24.0,9.0,99.0,67.0,96.0,110.0,52.0,69.0,72.0,9.0,24.0,71.0,68.0,70.0,7.0,98.0,43.0,35.0,35.0,31.0,65.0,87.0,14.0,98.0
2044-2045,62.0,73.0,62.0,82.0,71.0,61.0,51.0,46.0,63.0,92.0,83.0,58.0,49.0,70.0,56.0,69.0,41.0,0.0,1.0,46.0,0.0,24.0,71.0,22.0,36.0,45.0,88.0,42.0,64.0,46.0,52.0,5.0,49.0,53.0,0.0,7.0,66.0,64.0,34.0,0.0,72.0,90.0,51.0,72.0,42.0,43.0,53.0,0.0,94.0,25.0,0.0,3.0,0.0,0.0,92.0,0.0,0.0,0.0,2.0,99.0,0.0,1.0,45.0,67.0,0.0,0.0,16.0,0.0
2045-2046,11.0,47.0,40.0,11.0,75.0,83.0,45.0,0.0,11.0,27.0,105.0,7.0,0.0,16.0,0.0,11.0,41.0,22.0,1.0,0.0,10.0,0.0,0.0,52.0,12.0,44.0,65.0,22.0,63.0,4.0,32.0,16.0,0.0,38.0,42.0,10.0,13.0,54.0,18.0,60.0,49.0,26.0,0.0,7.0,44.0,46.0,0.0,3.0,60.0,60.0,23.0,57.0,63.0,61.0,38.0,0.0,19.0,0.0,0.0,68.0,40.0,39.0,44.0,0.0,69.0,67.0,32.0,38.0
2046-2047,0.0,6.0,0.0,0.0,4.0,39.0,0.0,58.0,0.0,12.0,15.0,0.0,0.0,36.0,37.0,0.0,0.0,32.0,0.0,19.0,0.0,0.0,22.0,29.0,13.0,0.0,0.0,0.0,33.0,8.0,27.0,41.0,0.0,0.0,0.0,22.0,26.0,0.0,67.0,0.0,19.0,61.0,19.0,0.0,63.0,22.0,36.0,69.0,23.0,86.0,46.0,0.0,20.0,8.0,22.0,22.0,64.0,0.0,23.0,23.0,3.0,36.0,0.0,72.0,56.0,0.0,14.0,15.0
2047-2048,12.0,10.0,0.0,0.0,6.0,0.0,0.0,18.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,54.0,2.0,54.0,0.0,44.0,61.0,28.0,7.0,35.0,5.0,19.0,4.0,7.0,0.0,40.0,40.0,17.0,19.0,25.0,12.0,7.0,0.0,28.0,0.0,0.0,0.0,46.0
2048-2049,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,0.0,40.0,0.0,0.0,5.0,42.0,3.0,11.0,0.0,7.0,21.0,0.0,4.0,49.0,49.0,46.0,15.0,10.0,18.0,0.0,44.0,25.0,17.0,20.0,4.0,0.0,0.0,5.0,22.0,0.0,42.0,0.0,61.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,62.0,20.0,3.0,3.0,0.0,0.0
2049-2050,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2050-2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2051-2052,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-2055,20.0,0.0,4.0,11.0,13.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055-2056,0.0,14.0,35.0,0.0,0.0,26.0,7.0,26.0,25.0,0.0,17.0,0.0,0.0,14.0,0.0,13.0,1.0,0.0,11.0,0.0,7.0,0.0,1.0,21.0,0.0,19.0,8.0,36.0,20.0,13.0,2.0,31.0,0.0,26.0,3.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,15.0,0.0,0.0,11.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2056-2057,20.0,11.0,8.0,10.0,16.0,29.0,12.0,0.0,27.0,16.0,0.0,19.0,0.0,0.0,10.0,10.0,0.0,21.0,8.0,10.0,15.0,10.0,5.0,0.0,20.0,0.0,0.0,19.0,1.0,17.0,37.0,0.0,0.0,0.0,11.0,9.0,8.0,0.0,0.0,0.0,26.0,0.0,33.0,1.0,1.0,0.0,0.0,17.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,19.0,24.0,7.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,26.0,0.0,7.0
2057-2058,5.0,32.0,48.0,0.0,0.0,36.0,15.0,13.0,25.0,28.0,10.0,25.0,32.0,22.0,40.0,21.0,0.0,13.0,9.0,47.0,29.0,35.0,6.0,5.0,11.0,20.0,45.0,34.0,1.0,34.0,19.0,41.0,0.0,22.0,0.0,22.0,26.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,7.0,11.0,27.0,17.0,0.0,0.0,17.0,32.0,0.0,17.0,5.0,37.0,0.0,0.0,7.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2058-2059,19.0,23.0,19.0,61.0,52.0,0.0,40.0,68.0,46.0,36.0,6.0,37.0,48.0,58.0,35.0,52.0,3.0,69.0,66.0,7.0,41.0,13.0,39.0,54.0,34.0,49.0,43.0,3.0,54.0,36.0,12.0,55.0,29.0,41.0,16.0,32.0,25.0,0.0,21.0,20.0,0.0,8.0,1.0,4.0,39.0,30.0,57.0,39.0,0.0,45.0,32.0,30.0,0.0,40.0,0.0,38.0,37.0,29.0,2.0,34.0,0.0,0.0,47.0,6.0,8.0,31.0,54.0,26.0
2059-2060,65.0,89.0,74.0,67.0,85.0,58.0,62.0,43.0,64.0,85.0,4.0,78.0,61.0,51.0,62.0,54.0,75.0,50.0,23.0,68.0,44.0,65.0,58.0,46.0,9.0,50.0,24.0,67.0,72.0,72.0,25.0,40.0,49.0,80.0,26.0,47.0,0.0,27.0,55.0,37.0,53.0,45.0,18.0,28.0,0.0,1.0,0.0,45.0,60.0,21.0,40.0,58.0,43.0,73.0,48.0,0.0,16.0,18.0,24.0,36.0,1.0,32.0,19.0,5.0,0.0,25.0,1.0,26.0
2060-2061,46.0,45.0,59.0,55.0,31.0,63.0,64.0,72.0,50.0,51.0,46.0,77.0,52.0,72.0,41.0,40.0,0.0,28.0,56.0,4.0,16.0,75.0,35.0,14.0,53.0,30.0,72.0,53.0,10.0,6.0,72.0,0.0,53.0,27.0,39.0,49.0,22.0,0.0,43.0,20.0,60.0,55.0,0.0,35.0,25.0,0.0,41.0,20.0,0.0,59.0,29.0,40.0,14.0,37.0,3.0,62.0,38.0,36.0,24.0,61.0,53.0,3.0,8.0,0.0,0.0,34.0,0.0,0.0
2061-2062,13.0,64.0,72.0,48.0,40.0,78.0,80.0,70.0,85.0,81.0,63.0,99.0,72.0,87.0,41.0,39.0,67.0,64.0,82.0,67.0,77.0,0.0,65.0,55.0,32.0,72.0,68.0,85.0,80.0,89.0,91.0,85.0,73.0,92.0,88.0,73.0,69.0,39.0,7.0,4.0,0.0,30.0,0.0,3.0,27.0,0.0,35.0,0.0,27.0,8.0,27.0,40.0,22.0,0.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,54.0,44.0,52.0,31.0,22.0
2062-2063,99.0,115.0,38.0,108.0,109.0,115.0,33.0,107.0,116.0,49.0,83.0,0.0,81.0,98.0,82.0,36.0,79.0,66.0,96.0,83.0,39.0,27.0,94.0,29.0,93.0,80.0,75.0,89.0,106.0,73.0,78.0,61.0,51.0,75.0,54.0,85.0,49.0,73.0,0.0,50.0,0.0,19.0,0.0,0.0,94.0,11.0,62.0,80.0,8.0,0.0,0.0,45.0,28.0,79.0,14.0,58.0,34.0,48.0,81.0,17.0,72.0,0.0,0.0,69.0,47.0,35.0,82.0,44.0
2063-2064,91.0,85.0,99.0,22.0,66.0,103.0,106.0,59.0,100.0,67.0,8.0,110.0,11.0,109.0,77.0,75.0,64.0,95.0,92.0,71.0,0.0,108.0,116.0,113.0,98.0,64.0,98.0,45.0,78.0,116.0,107.0,90.0,110.0,103.0,109.0,126.0,88.0,20.0,0.0,89.0,19.0,93.0,6.0,54.0,27.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,86.0,64.0,38.0,0.0,22.0,0.0,98.0,60.0
2064-2065,130.0,0.0,90.0,114.0,127.0,103.0,103.0,96.0,118.0,70.0,100.0,4.0,59.0,105.0,0.0,76.0,122.0,0.0,90.0,94.0,106.0,0.0,3.0,60.0,64.0,67.0,2.0,60.0,126.0,47.0,114.0,95.0,85.0,80.0,95.0,0.0,0.0,96.0,75.0,38.0,0.0,86.0,0.0,40.0,47.0,119.0,48.0,16.0,100.0,62.0,0.0,5.0,88.0,40.0,48.0,80.0,0.0,63.0,106.0,0.0,83.0,0.0,101.0,96.0,0.0,28.0,41.0,60.0
2065-2066,139.0,72.0,65.0,116.0,121.0,131.0,34.0,122.0,133.0,33.0,132.0,87.0,151.0,4.0,112.0,114.0,56.0,0.0,39.0,16.0,0.0,73.0,0.0,54.0,75.0,7.0,0.0,107.0,103.0,136.0,6.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,4.0,0.0,70.0,0.0,116.0,23.0,59.0,80.0,0.0,29.0,0.0,31.0,0.0,122.0,4.0,0.0,100.0,0.0,92.0,53.0,92.0,0.0,2.0,0.0,70.0,2.0,0.0,32.0,98.0,13.0
2066-2067,45.0,32.0,10.0,155.0,132.0,99.0,71.0,122.0,79.0,56.0,41.0,100.0,111.0,34.0,111.0,90.0,53.0,109.0,181.0,88.0,123.0,145.0,127.0,135.0,94.0,138.0,29.0,154.0,74.0,77.0,110.0,12.0,0.0,91.0,67.0,92.0,116.0,17.0,0.0,70.0,0.0,16.0,104.0,106.0,65.0,0.0,14.0,0.0,86.0,98.0,107.0,35.0,0.0,38.0,21.0,0.0,0.0,17.0,53.0,6.0,0.0,0.0,106.0,0.0,59.0,11.0,23.0,0.0
2067-2068,23.0,170.0,26.0,165.0,0.0,100.0,0.0,106.0,108.0,97.0,117.0,48.0,103.0,46.0,16.0,0.0,0.0,85.0,103.0,117.0,124.0,8.0,0.0,81.0,115.0,95.0,94.0,94.0,53.0,25.0,112.0,13.0,99.0,0.0,11.0,5.0,53.0,102.0,116.0,164.0,12.0,102.0,106.0,9.0,105.0,20.0,14.0,36.0,21.0,0.0,25.0,88.0,24.0,52.0,24.0,119.0,0.0,22.0,108.0,9.0,90.0,95.0,63.0,95.0,23.0,142.0,23.0,68.0
2068-2069,86.0,88.0,95.0,69.0,174.0,63.0,88.0,115.0,136.0,44.0,119.0,102.0,105.0,60.0,99.0,109.0,80.0,120.0,66.0,0.0,81.0,75.0,42.0,123.0,132.0,54.0,51.0,5.0,92.0,0.0,88.0,41.0,113.0,81.0,106.0,89.0,77.0,78.0,11.0,114.0,0.0,69.0,13.0,105.0,30.0,76.0,43.0,20.0,0.0,93.0,89.0,35.0,68.0,1.0,84.0,0.0,31.0,23.0,0.0,141.0,57.0,3.0,67.0,0.0,7.0,39.0,0.0,20.0
2069-2070,166.0,95.0,119.0,2.0,75.0,46.0,115.0,0.0,5.0,116.0,121.0,102.0,100.0,72.0,91.0,98.0,101.0,6.0,35.0,53.0,0.0,139.0,0.0,58.0,80.0,90.0,105.0,84.0,78.0,0.0,150.0,93.0,95.0,118.0,87.0,0.0,48.0,98.0,0.0,123.0,0.0,16.0,22.0,97.0,0.0,0.0,119.0,77.0,48.0,55.0,43.0,49.0,46.0,114.0,62.0,90.0,70.0,0.0,38.0,56.0,19.0,68.0,5.0,0.0,0.0,0.0,18.0,45.0
